"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"35013","6","CA05","875","1969","    Engineering and management services","Dona Ana, NM","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",25613,30691,39018,62912,72911,71766,52552,44862,44289,53784,76172,82525,89301
"35013","6","CA05","880","1969","    Miscellaneous services","Dona Ana, NM",676,775,852,1084,1293,1593,1785,2067,2511,3098,3608,4071,5139,5218,6011,7159,8210,9692,11575,972,1602,"(D)","(D)","(D)","(D)","(D)",6496,5233,6531,"(D)",13773,14118
"35013","6","CA05","900","1969"," Government and government enterprises","Dona Ana, NM",83632,92390,103622,110237,117549,130977,141730,162303,178083,193639,212605,239539,268702,291448,324792,349030,377455,389492,402506,416631,459395,502378,538115,591775,610848,627364,662502,684207,718247,719766,708424,751327
"35013","6","CA05","910","1969","  Federal, civilian","Dona Ana, NM",51934,57113,63786,65473,68727,76944,78491,88604,96937,103122,113029,121809,135382,140386,155854,164634,173643,169113,168895,169888,201307,222533,232539,251160,248058,236080,244914,244268,250968,267954,239262,256708
"35013","6","CA05","920","1969","  Military","Dona Ana, NM",2539,2613,3094,3388,3361,3093,3183,3467,3587,3623,3895,4306,4505,5239,6415,7662,8500,9309,10061,10057,9852,10689,11122,12535,12788,12910,12556,12488,12465,11921,12285,12417
"35013","6","CA05","930","1969","  State and local","Dona Ana, NM",29159,32664,36742,41376,45461,50940,60056,70232,77559,86894,95681,113424,128815,145823,162523,176734,195312,211070,223550,236686,248236,269156,294454,328080,350002,378374,405032,427451,454814,439891,456877,482202
"35013","6","CA05","931","1969","   State government","Dona Ana, NM","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",49593,61627,69924,76318,83564,91785,101381,109086,114998,122222,126121,133390,143162,151953,159658,171775,179511,187477,195375,205160,212223,222077
"35013","6","CA05","932","1969","   Local government","Dona Ana, NM","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",46088,51797,58891,69505,78959,84949,93931,101984,108552,114464,122115,135766,151292,176127,190344,206599,225521,239974,259439,234731,244654,260125
"35015","6","CA05","10","1969","Personal income","Eddy, NM",125497,133580,142322,150897,168420,190138,230111,255695,288975,316688,353531,414052,492464,553385,558029,588183,611973,584864,575500,593622,662607,700237,760917,804401,856383,877836,902338,956723,1005984,1043990,1043523,1103024
"35015","6","CA05","20","1969","Population (persons)","Eddy, NM",41000,41013,40600,40987,40936,41086,42695,45008,45644,46575,47327,48238,49737,52233,53266,52581,52477,52453,50586,48932,48004,48717,49760,50998,51812,52337,52308,52374,52323,52569,52192,51419
"35015","6","CA05","30","1969","Per capita personal income (dollars)","Eddy, NM",3061,3257,3505,3682,4114,4628,5390,5681,6331,6800,7470,8584,9901,10595,10476,11186,11662,11150,11377,12132,13803,14374,15292,15773,16529,16773,17250,18267,19226,19859,19994,21452
"35015","6","CA05","35","1969"," Earnings by place of work","Eddy, NM",104818,109073,114537,120757,134437,150143,184534,205016,234785,254242,284059,325434,383621,420497,402100,417107,430220,388951,386867,404308,454413,494348,545919,585910,627353,634886,649267,684756,735685,748997,756891,815167
"35015","6","CA05","36","1969"," less: Contributions for government social insurance","Eddy, NM",6613,6763,7296,8193,10291,12127,15166,17191,19743,21713,25272,29249,37849,42292,39942,43293,45384,41976,40740,43914,49709,56721,64166,67105,70674,72000,74706,77763,82621,83932,83638,87086
"35015","6","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Eddy, NM",3374,3440,3815,4167,5231,6110,7535,8328,9500,10433,12193,14209,18566,20826,19524,20648,22218,20771,20495,22486,26146,29479,33378,34841,36987,37843,39787,41506,44147,44573,45031,47734
"35015","6","CA05","38","1969","  Employer contributions for government social insurance","Eddy, NM",3239,3323,3481,4026,5060,6017,7631,8863,10243,11280,13079,15040,19283,21466,20418,22645,23166,21205,20245,21428,23563,27242,30788,32264,33687,34157,34919,36257,38474,39359,38607,39352
"35015","6","CA05","42","1969"," plus: Adjustment for residence","Eddy, NM",307,224,203,73,-37,55,-829,-1336,-1715,-1251,-1434,-1131,247,586,1286,2116,1920,1087,2568,4185,3213,4958,1702,-1018,-2111,-3798,-4695,-6800,-9389,-11050,-13489,-15704
"35015","6","CA05","45","1969"," equals: Net earnings by place of residence","Eddy, NM",98512,102534,107444,112637,124109,138071,168539,186489,213327,231278,257353,295054,346019,378791,363444,375930,386756,348062,348695,364579,407917,442585,483455,517787,554568,559088,569866,600193,643675,654015,659764,712377
"35015","6","CA05","46","1969"," plus: Dividends, interest, and rent","Eddy, NM",15464,16990,18622,20399,23045,27323,32660,35813,40758,45226,50870,66740,87847,108821,116113,131634,140293,142388,129148,126714,141869,137532,145658,142540,145104,151160,150224,164602,169068,184582,174530,174064
"35015","6","CA05","47","1969"," plus: Personal current transfer receipts","Eddy, NM",11521,14056,16256,17861,21266,24744,28912,33393,34890,40184,45308,52258,58598,65773,78472,80619,84924,94414,97657,102329,112821,120120,131804,144074,156711,167588,182248,191928,193241,205393,209229,216583
"35015","6","CA05","50","1969"," Wage and salary disbursements","Eddy, NM",74776,77264,80320,85890,93059,105273,133907,150467,171011,183635,205515,237754,288828,318931,297662,311365,320433,292793,286994,295172,327813,357541,398297,417612,433555,441386,457602,478891,513589,529117,528649,550763
"35015","6","CA05","60","1969"," Supplements to wages and salaries","Eddy, NM",8111,8677,9331,10514,12349,15028,20240,24398,29341,33225,38220,45129,55945,63382,60945,64623,67497,61455,59095,61451,70358,78685,90356,97504,103374,106432,107962,108408,111448,111496,116216,120065
"35015","6","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Eddy, NM",4872,5354,5850,6488,7289,9011,12609,15535,19098,21945,25141,30089,36662,41916,40527,41978,44331,40250,38850,40023,46795,51443,59568,65240,69687,72275,73043,72151,72974,72137,77609,80713
"35015","6","CA05","62","1969","  Employer contributions for government social insurance","Eddy, NM",3239,3323,3481,4026,5060,6017,7631,8863,10243,11280,13079,15040,19283,21466,20418,22645,23166,21205,20245,21428,23563,27242,30788,32264,33687,34157,34919,36257,38474,39359,38607,39352
"35015","6","CA05","70","1969"," Proprietors' income","Eddy, NM",21931,23132,24886,24353,29029,29842,30387,30151,34433,37382,40324,42551,38848,38184,43493,41119,42290,34703,40778,47685,56242,58122,57266,70794,90424,87068,83703,97457,110648,108384,112026,144339
"35015","6","CA05","71","1969","  Farm proprietors' income","Eddy, NM",4861,6510,6360,5743,9260,7476,5119,1280,3578,1705,4529,6805,1494,2088,3099,-842,1707,-1662,3681,9769,10582,12049,7399,15029,21769,22610,15702,19837,20524,17310,23828,16117
"35015","6","CA05","72","1969","  Nonfarm proprietors' income","Eddy, NM",17070,16622,18526,18610,19769,22366,25268,28871,30855,35677,35795,35746,37354,36096,40394,41961,40583,36365,37097,37916,45660,46073,49867,55765,68655,64458,68001,77620,90124,91074,88198,128222
"35015","6","CA05","81","1969"," Farm earnings","Eddy, NM",7038,8503,8192,7494,11243,9411,7166,3595,5781,4555,7664,10075,4737,5522,6606,2894,5713,2289,7990,14404,15259,17233,12227,19720,27439,30315,24230,28407,30987,27581,34074,27312
"35015","6","CA05","82","1969"," Nonfarm earnings","Eddy, NM",97780,100570,106345,113263,123194,140732,177368,201421,229004,249687,276395,315359,378884,414975,395494,414213,424507,386662,378877,389904,439154,477115,533692,566190,599914,604571,625037,656349,704698,721416,722817,787855
"35015","6","CA05","90","1969","  Private earnings","Eddy, NM",84545,86560,91108,97107,105786,122000,155749,176483,201840,220224,244017,279803,338839,369190,344467,359759,364611,326452,315443,324859,370160,401072,449708,476515,504419,498693,514581,544149,585888,595403,590201,646759
"35015","6","CA05","100","1969","   Agricultural services, forestry, and fishing","Eddy, NM",620,534,508,598,634,713,722,829,788,945,1109,1145,1146,1212,1416,1304,1243,1207,1185,1725,1937,2199,3197,4063,4404,3218,2901,3308,3095,3272,3718,3635
"35015","6","CA05","110","1969","    Agricultural services","Eddy, NM",618,532,506,594,629,707,717,816,777,930,1091,1123,1144,1208,1403,1293,1232,1194,1180,1715,1928,2190,3182,4048,4390,3177,2869,3285,3069,3237,3685,3587
"35015","6","CA05","120","1969","    Forestry and fishing","Eddy, NM","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35015","6","CA05","121","1969","     Forestry","Eddy, NM",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,"(D)","(D)",0,0,0,0,0
"35015","6","CA05","122","1969","     Fishing","Eddy, NM","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"35015","6","CA05","200","1969","   Mining","Eddy, NM",29987,31717,32410,34561,34958,40324,52350,54917,65328,71540,82058,99732,132561,143321,119364,125240,116626,88235,89549,97487,120431,127717,134977,146566,147406,138481,143160,162528,173706,153529,147581,167651
"35015","6","CA05","210","1969","    Metal mining","Eddy, NM",0,0,0,0,0,"(L)","(L)",99,55,66,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0
"35015","6","CA05","220","1969","    Coal mining","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","230","1969","    Oil and gas extraction","Eddy, NM",4619,4412,5247,5139,5806,9636,12644,11075,14513,16739,22501,31835,53061,61649,50962,53502,54121,37708,38037,35166,44771,46534,"(D)",52724,63865,59420,60469,70903,85728,"(D)","(D)","(D)"
"35015","6","CA05","240","1969","    Nonmetallic minerals, except fuels","Eddy, NM",25368,27305,27163,29422,29152,30676,39677,43743,50760,54735,59557,67897,79500,81672,68402,71738,62505,50527,51512,62321,75660,81183,89427,93842,83541,79061,82691,91625,87978,"(D)","(D)","(D)"
"35015","6","CA05","300","1969","   Construction","Eddy, NM",5351,5265,6422,7992,9393,11253,18699,22438,23770,22950,25061,30443,33207,34719,31753,34341,40254,43777,33362,23772,23488,20968,31259,29594,34433,35868,33626,33807,38657,50029,45419,53799
"35015","6","CA05","310","1969","    General building contractors","Eddy, NM",1595,1379,1377,1261,1596,3617,7165,8294,9637,8183,7951,13108,10880,9619,8229,8057,9910,9647,"(D)",6573,8556,5954,7263,7684,8934,10948,9541,8548,9496,10894,10224,11019
"35015","6","CA05","320","1969","    Heavy construction contractors","Eddy, NM",415,678,1245,1812,3134,1096,1614,3751,2766,2915,4037,3372,5484,8613,7541,10973,16395,20336,"(D)",6932,3454,4112,10028,7497,7625,5813,4478,4528,5771,13934,11774,11384
"35015","6","CA05","330","1969","    Special trade contractors","Eddy, NM",3341,3208,3800,4919,4663,6540,9920,10393,11367,11852,13073,13963,16843,16487,15983,15311,13949,13794,11821,10267,11478,10902,13968,14413,17874,19107,19607,20731,23390,25201,23421,31396
"35015","6","CA05","400","1969","   Manufacturing","Eddy, NM",5191,5333,5678,5936,6892,8900,12655,16256,18400,18252,20597,23443,27965,29555,27963,27863,30606,25691,24421,24221,26501,29150,34145,35904,39204,41287,43818,43973,47371,45335,47735,46871
"35015","6","CA05","410","1969","    Durable goods","Eddy, NM",1032,1178,1221,1345,1540,1843,2042,3691,3987,4198,5044,6212,7237,6656,4098,3342,3410,3118,2537,2500,3527,4899,5967,7047,7936,9433,9740,10005,12246,10790,11544,"(D)"
"35015","6","CA05","413","1969","     Lumber and wood products","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0
"35015","6","CA05","417","1969","     Furniture and fixtures","Eddy, NM",0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0
"35015","6","CA05","420","1969","     Stone, clay, and glass products","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2727,2940,2405,2350,2122,1331,1141,1035,970,1077,"(D)","(D)","(D)",1168,1059,1183,712,"(D)","(D)"
"35015","6","CA05","423","1969","     Primary metal industries","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","426","1969","     Fabricated metal products","Eddy, NM",0,0,"(L)","(L)","(L)","(L)","(L)",147,206,"(L)",0,0,0,"(D)","(D)",0,0,0,811,743,1053,1775,2049,4145,5632,"(D)",7642,7717,"(D)",7269,7410,6908
"35015","6","CA05","429","1969","     Industrial machinery and equipment","Eddy, NM",394,519,541,595,767,1032,987,2144,2181,2451,2989,4100,4393,3683,924,716,942,899,"(D)","(D)",814,971,1273,"(D)","(D)","(D)",431,607,739,1089,1047,1188
"35015","6","CA05","432","1969","     Electronic and other electric equipment","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,110,"(D)","(D)","(D)",0,0,0,0,"(D)","(D)",1100,"(D)","(D)","(D)","(D)",532,"(D)","(D)","(D)","(D)"
"35015","6","CA05","435","1969","     Motor vehicles and equipment","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","438","1969","     Other transportation equipment","Eddy, NM",0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0
"35015","6","CA05","441","1969","     Instruments and related products","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)",0,0,0,0,0,0,"(D)","(D)"
"35015","6","CA05","444","1969","     Miscellaneous manufacturing industries","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(D)",0,0
"35015","6","CA05","447","1969","     Ordnance","Eddy, NM",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"35015","6","CA05","450","1969","    Nondurable goods","Eddy, NM",4159,4155,4457,4591,5352,7057,10613,12565,14413,14054,15553,17231,20728,22899,23865,24521,27196,22573,21884,21721,22974,24251,28178,28857,31268,31854,34078,33968,35125,34545,36191,"(D)"
"35015","6","CA05","453","1969","     Food and kindred products","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1259,1078,1263,1405,"(D)","(D)",458,413,398,187,210,"(D)","(D)",359,683,980,1014,1414,957
"35015","6","CA05","456","1969","     Tobacco products","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","459","1969","     Textile mill products","Eddy, NM",109,109,126,146,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","462","1969","     Apparel and other textile products","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","465","1969","     Paper and allied products","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","468","1969","     Printing and publishing","Eddy, NM",469,427,437,476,477,532,593,681,864,1048,1314,1271,1340,1611,1707,1813,2031,2043,2272,2008,2148,1870,"(D)",2521,2777,2506,2637,2554,2591,2507,2449,2423
"35015","6","CA05","471","1969","     Chemicals and allied products","Eddy, NM",430,397,477,503,594,762,3243,4478,5080,3228,3488,4050,4904,5496,5858,6029,5662,2804,2113,"(D)","(D)","(D)","(D)",2608,2931,2830,2823,"(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","474","1969","     Petroleum and coal products","Eddy, NM",2091,2444,2596,2768,3230,4486,5366,6501,7450,8460,9179,10255,12955,14463,15222,15416,18098,16717,16799,17227,18385,19570,23263,23518,25045,25793,27771,"(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","477","1969","     Rubber and miscellaneous plastics products","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","480","1969","     Leather and leather products","Eddy, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","500","1969","   Transportation and public utilities","Eddy, NM",6740,6698,7255,7838,9547,11334,12873,15346,17847,20401,22107,25666,30731,35039,34873,36544,36651,33780,32119,31803,51690,60348,72370,74950,76851,73860,72701,74916,83008,87261,90016,103540
"35015","6","CA05","510","1969","    Railroad transportation","Eddy, NM",1514,1447,1502,1590,1760,1832,1680,1854,2009,2185,2478,2690,2789,2819,2796,3329,3339,3380,3400,3018,2902,2789,3364,4237,3527,3326,3295,3507,3378,3770,3521,3089
"35015","6","CA05","520","1969","    Trucking and warehousing","Eddy, NM",1197,1126,1321,1550,2624,3547,4547,5640,6162,7444,7470,8832,11597,12929,12469,12827,12996,9114,8491,9175,10264,10859,13101,13989,12460,12275,12520,14199,17249,17112,15513,21239
"35015","6","CA05","530","1969","    Water transportation","Eddy, NM",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","6","CA05","540","1969","    Other transportation","Eddy, NM",535,542,566,546,722,1052,987,1175,1752,1784,1533,1890,2528,3229,4130,4106,2943,2864,2859,2854,3175,3456,3885,4551,4645,4579,5363,5186,5418,5467,5241,5259
"35015","6","CA05","541","1969","     Local and interurban passenger transit","Eddy, NM",384,374,364,401,434,465,509,642,687,813,905,1044,1252,"(D)","(D)",2117,2131,2224,2173,2080,2382,2415,2577,2880,2866,2444,2611,2599,2824,2722,2554,2282
"35015","6","CA05","542","1969","     Transportation by air","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",99,"(D)","(D)","(D)","(D)",414,590,764,996,1401,1495,1698,"(D)","(D)","(D)",1170,1129,1071
"35015","6","CA05","543","1969","     Pipelines, except natural gas","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"35015","6","CA05","544","1969","     Transportation services","Eddy, NM","(L)",54,71,85,130,385,321,349,880,831,527,505,587,641,836,758,"(D)","(D)","(D)",360,203,277,312,270,284,437,610,485,540,"(D)","(D)","(D)"
"35015","6","CA05","560","1969","    Communications","Eddy, NM",1097,1023,1096,1196,1290,1437,1401,1649,2001,2288,2767,3118,3433,4134,4488,5033,5026,4773,4333,4596,4557,4539,3997,4287,5007,4962,5734,6000,7462,11059,11548,16907
"35015","6","CA05","570","1969","    Electric, gas, and sanitary services","Eddy, NM",2397,2560,2770,2956,3150,3465,4258,5028,5923,6700,7859,9136,10384,11928,10990,11249,12347,13649,13036,12160,30792,38705,48023,47886,51212,48718,45789,46024,49501,49853,54193,57046
"35015","6","CA05","610","1969","   Wholesale trade","Eddy, NM",2812,2853,3017,3383,3998,4920,7690,7272,8438,9075,10043,10531,13714,14746,12153,12638,13031,12104,11842,14037,13125,13155,14644,15050,16027,17501,20442,20015,20477,22045,19767,20569
"35015","6","CA05","620","1969","   Retail trade","Eddy, NM",11963,12573,13834,15205,16610,19002,20962,24072,26800,30264,32077,31853,35249,39506,41064,41935,43032,41217,40150,40256,41836,45069,50037,54394,57849,58635,60989,64838,68618,71951,72242,75733
"35015","6","CA05","621","1969","    Building materials and garden equipment","Eddy, NM",1102,1240,1253,1498,1473,2119,2046,2067,1983,2272,2409,2302,2285,2790,2538,2421,2542,2416,1736,1396,1426,"(D)","(D)","(D)",2133,2313,2346,2570,2458,2544,2644,2107
"35015","6","CA05","622","1969","    General merchandise stores","Eddy, NM",1187,1091,1143,1235,1327,1528,1433,1688,1927,2323,2526,3025,3490,3966,3837,3639,3411,4239,3914,4155,4450,"(D)","(D)","(D)",5945,6384,6810,6854,7155,8906,10723,10350
"35015","6","CA05","623","1969","    Food stores","Eddy, NM",1818,1918,2112,2245,2348,2661,3337,4153,4831,5244,5268,5792,6479,7312,7623,7997,8435,8038,8948,9279,9423,10199,10430,10955,11243,11227,11944,13561,14152,15039,13552,14011
"35015","6","CA05","624","1969","    Automotive dealers and service stations","Eddy, NM",2689,2824,3155,3568,4256,4895,4921,5718,6056,6653,7465,7029,7979,8744,8300,8664,9589,8184,7985,7807,8689,9082,9787,10455,11381,11883,11755,12382,13332,13847,13383,14428
"35015","6","CA05","625","1969","    Apparel and accessory stores","Eddy, NM",633,676,748,909,973,1024,1274,1328,1551,1822,1675,1510,1659,1941,2367,2912,2805,2739,2152,2061,1945,2152,1940,1935,1910,1651,1574,1522,1200,1176,1125,1017
"35015","6","CA05","626","1969","    Home furniture and furnishings stores","Eddy, NM",689,712,884,1239,1286,1296,1673,2084,2305,2515,2127,1939,2179,2604,3270,2749,2778,2854,2265,2106,2552,2874,2567,2055,2353,3032,3275,3556,3933,4016,3806,4162
"35015","6","CA05","627","1969","    Eating and drinking places","Eddy, NM",2188,2386,2454,2437,2726,2822,3201,3698,4405,5170,5729,5752,6221,6982,8283,8205,8845,8143,8467,8265,7732,8265,11786,13748,14631,13655,14572,15520,16894,17010,17550,18796
"35015","6","CA05","628","1969","    Miscellaneous retail","Eddy, NM",1657,1726,2085,2074,2221,2657,3077,3336,3742,4265,4878,4504,4957,5167,4846,5348,4627,4604,4683,5187,5619,6589,7110,8126,8253,8490,8713,8873,9494,9413,9459,10862
"35015","6","CA05","700","1969","   Finance, insurance, and real estate","Eddy, NM",3335,3363,3429,3712,3949,4132,5079,6517,7031,8044,9096,9947,11524,11707,14131,13832,14061,13462,12606,11918,12636,12715,14119,15859,18946,18793,18013,19831,19759,24118,24967,23757
"35015","6","CA05","710","1969","    Depository and nondepository institutions","Eddy, NM",1668,1768,1672,1745,1893,2041,2489,2972,3420,3984,4444,5082,5995,7184,8392,8487,8341,8606,7853,7634,8090,8097,8158,"(D)","(D)","(D)",8379,9105,"(D)",10581,"(D)","(D)"
"35015","6","CA05","730","1969","    Other finance, insurance, and real estate","Eddy, NM",1667,1595,1757,1967,2056,2091,2590,3545,3611,4060,4652,4865,5529,4523,5739,5345,5720,4856,4753,4284,4546,4618,5961,"(D)","(D)","(D)",9634,10726,"(D)",13537,"(D)","(D)"
"35015","6","CA05","731","1969","     Security and commodity brokers","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",71,"(D)","(D)",536,1026,1162,1160,959,1017,"(D)",1869,2198,2383
"35015","6","CA05","732","1969","     Insurance carriers","Eddy, NM",192,166,194,306,273,222,312,343,352,460,567,592,645,743,645,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,"(D)","(D)","(D)",478,488,498,918,982,"(D)"
"35015","6","CA05","733","1969","     Insurance agents, brokers, and services","Eddy, NM",737,786,866,869,818,945,1142,1501,1865,1892,2036,2064,2375,2579,2833,2744,3236,3444,3443,4193,4544,5104,3899,3919,5014,4918,4512,4976,4577,4933,4939,4265
"35015","6","CA05","734","1969","     Real estate","Eddy, NM",664,555,597,675,885,846,1052,1669,1391,1729,2176,2186,1721,854,1711,1623,1413,497,"(D)","(D)",-1094,-1740,952,1588,2816,2882,3230,3677,3639,5057,5043,3860
"35015","6","CA05","735","1969","     Combined real estate, insurance, etc.","Eddy, NM","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(L)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"35015","6","CA05","736","1969","     Holding and other investment offices","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",310,125,273,289,471,282,347,497,311,351,363,305,455,568,778,760,"(D)",999
"35015","6","CA05","800","1969","   Services","Eddy, NM",18546,18224,18555,17882,19805,21422,24719,28836,33438,38753,41869,47043,52742,59385,61750,66062,69107,66979,70209,79640,78516,89751,94960,100135,109299,111050,118931,120933,131197,137863,138756,151204
"35015","6","CA05","805","1969","    Hotels and other lodging places","Eddy, NM",1483,1642,1860,1842,2250,2328,2834,3333,3493,3933,4070,3838,4581,4742,4284,4136,4174,4013,3613,3658,3984,4511,5128,5527,6207,6412,6377,6488,6692,6928,7302,7763
"35015","6","CA05","810","1969","    Personal services","Eddy, NM",1288,1248,1498,1514,1524,1626,1577,1787,1991,2502,2541,2765,2712,3479,3913,4315,4598,4664,4485,5080,4903,5260,4691,5110,5149,5103,5666,5587,5543,5612,6121,6241
"35015","6","CA05","815","1969","    Private households","Eddy, NM",1024,1096,1165,1238,1337,1316,1371,1649,1855,2094,2092,2012,1947,1900,1841,2060,2008,2055,1997,2097,2199,2246,2125,2280,2314,2304,2338,2234,2104,2249,1897,1819
"35015","6","CA05","820","1969","    Business services","Eddy, NM",952,904,951,1021,1289,1187,1263,1781,2577,3380,4338,5496,6197,7708,7602,9234,10224,8998,10222,12977,7236,7400,9610,10613,11606,10538,12077,13958,17122,18526,19146,26827
"35015","6","CA05","825","1969","    Automotive repair, services, and parking","Eddy, NM",834,874,899,1120,1160,1333,1534,1795,1663,2011,2110,2703,3101,3216,3289,3393,3470,3125,2867,3544,3493,3674,3875,3561,3969,4342,4571,4492,4219,4369,4094,5251
"35015","6","CA05","830","1969","    Miscellaneous repair services","Eddy, NM",480,554,626,616,723,875,1108,1250,1546,1901,1755,3192,3716,4166,3741,3919,3803,3469,2590,3394,5029,6801,4335,3057,3698,4146,4552,4710,5404,6592,6037,7669
"35015","6","CA05","835","1969","    Amusement and recreation services","Eddy, NM",174,311,183,206,249,283,342,447,530,623,798,1018,1281,1002,1060,1268,1371,1344,1249,1277,1344,1556,1937,2024,1667,1703,1704,1851,1849,2172,2124,2920
"35015","6","CA05","840","1969","    Motion pictures","Eddy, NM","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",334,312,338,470,483,478,516,614,505,608,518,474,449
