"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"17047","3","CA05","700","1969","   Finance, insurance, and real estate","Edwards, IL",350,362,407,465,488,474,519,678,749,808,822,1008,1081,943,1279,1211,1178,1058,1412,1912,2149,2980,2078,2365,1974,1952,2076,2137,2330,2380,2411,2404
"17047","3","CA05","710","1969","    Depository and nondepository institutions","Edwards, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1515,1570,1528,1589,1642,"(D)","(D)"
"17047","3","CA05","730","1969","    Other finance, insurance, and real estate","Edwards, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",437,506,609,741,738,"(D)","(D)"
"17047","3","CA05","731","1969","     Security and commodity brokers","Edwards, IL",0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"17047","3","CA05","732","1969","     Insurance carriers","Edwards, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,84,"(D)","(D)","(D)"
"17047","3","CA05","733","1969","     Insurance agents, brokers, and services","Edwards, IL",126,140,148,170,145,120,126,144,163,148,128,163,189,178,293,197,161,194,265,594,606,844,241,155,143,179,177,177,292,299,308,310
"17047","3","CA05","734","1969","     Real estate","Edwards, IL",57,"(L)",67,68,69,"(L)","(L)",154,141,199,211,123,"(L)","(L)","(L)",80,"(L)",-245,-171,-239,"(D)","(D)",52,190,188,158,183,193,318,"(D)",332,372
"17047","3","CA05","735","1969","     Combined real estate, insurance, etc.","Edwards, IL",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17047","3","CA05","736","1969","     Holding and other investment offices","Edwards, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",88,136,220,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",70,72
"17047","3","CA05","800","1969","   Services","Edwards, IL",1866,1835,1983,2287,2667,2823,3205,3704,4085,4511,4982,5856,6070,6477,7212,6805,6617,6642,5626,5780,5030,4973,4500,5015,5047,5214,5723,6353,6292,7073,7199,6411
"17047","3","CA05","805","1969","    Hotels and other lodging places","Edwards, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"17047","3","CA05","810","1969","    Personal services","Edwards, IL",157,167,181,177,181,199,208,238,236,247,265,352,353,626,1019,916,870,854,577,573,634,487,479,552,669,688,707,720,681,795,763,"(D)"
"17047","3","CA05","815","1969","    Private households","Edwards, IL","(L)","(L)",54,64,77,81,90,115,135,159,164,157,161,166,168,198,202,214,217,237,257,267,250,266,267,262,263,"(D)",227,"(D)","(D)","(D)"
"17047","3","CA05","820","1969","    Business services","Edwards, IL",212,297,422,631,651,731,849,1024,1202,1290,1394,1876,1942,2120,2098,2068,2094,2007,1628,1473,1335,1396,1202,1426,1246,1037,1203,1370,1328,1430,1350,1059
"17047","3","CA05","825","1969","    Automotive repair, services, and parking","Edwards, IL",210,123,142,174,185,199,217,251,180,191,199,277,309,372,519,527,491,488,369,274,229,222,215,198,289,395,338,338,298,295,324,332
"17047","3","CA05","830","1969","    Miscellaneous repair services","Edwards, IL","(L)","(L)",50,71,77,98,132,144,174,200,215,245,225,211,269,243,186,187,142,177,118,92,110,157,137,101,122,140,141,"(D)","(D)","(D)"
"17047","3","CA05","835","1969","    Amusement and recreation services","Edwards, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",75,"(L)","(D)","(D)",72,54,"(L)","(L)",59,60,"(L)","(L)",55,"(L)","(L)",64,63,57,"(D)","(D)","(D)"
"17047","3","CA05","840","1969","    Motion pictures","Edwards, IL","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,0,0,0
"17047","3","CA05","845","1969","    Health services","Edwards, IL",892,858,857,916,1096,1096,1122,1248,1310,1427,1640,1670,1749,1756,1752,1581,1567,1579,1474,1522,892,938,989,1015,1046,1017,1209,1592,1621,1901,1987,1864
"17047","3","CA05","850","1969","    Legal services","Edwards, IL","(L)","(L)","(L)","(L)",59,76,86,116,186,187,196,205,185,209,251,251,245,301,269,356,346,374,183,211,162,182,190,171,184,"(D)","(D)","(D)"
"17047","3","CA05","855","1969","    Educational services","Edwards, IL","(L)","(L)","(L)","(L)","(L)","(L)",83,79,84,92,102,108,104,98,132,"(D)","(D)",128,134,132,118,106,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,64,"(L)"
"17047","3","CA05","860","1969","    Social services","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)",91,107,111,116,118,136,162,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",205,243,260,"(D)"
"17047","3","CA05","865","1969","    Museums, botanical, zoological gardens","Edwards, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","3","CA05","870","1969","    Membership organizations","Edwards, IL",88,75,80,63,71,84,84,138,196,261,316,387,439,475,493,524,520,578,590,667,692,725,788,785,856,908,992,1024,1128,1206,1253,1314
"17047","3","CA05","875","1969","    Engineering and management services","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",222,253,208,85,165,173,142,147,177,134,169,"(D)","(D)"
"17047","3","CA05","880","1969","    Miscellaneous services","Edwards, IL",190,190,150,144,219,221,234,226,248,311,345,360,396,255,207,199,177,174,102,"(L)","(L)","(L)","(L)",77,56,194,197,254,243,268,285,222
"17047","3","CA05","900","1969"," Government and government enterprises","Edwards, IL",1683,1994,2274,2531,2805,2839,3195,3314,3528,3800,4084,3858,4215,4894,4766,5102,5594,5972,6244,6354,6324,6712,6945,7277,7877,8225,8217,8357,8259,8382,8908,9509
"17047","3","CA05","910","1969","  Federal, civilian","Edwards, IL",327,385,422,438,456,462,544,579,604,645,687,731,837,867,949,926,953,958,985,1015,1037,1185,1208,1321,1454,1443,1428,1395,1079,1015,1091,1267
"17047","3","CA05","920","1969","  Military","Edwards, IL",63,65,63,75,83,72,75,83,89,93,135,78,103,123,153,187,211,231,245,246,253,259,246,261,247,236,217,224,213,212,215,228
"17047","3","CA05","930","1969","  State and local","Edwards, IL",1293,1544,1789,2018,2266,2305,2576,2652,2835,3062,3262,3049,3275,3904,3664,3989,4430,4783,5014,5093,5034,5268,5491,5695,6176,6546,6572,6738,6967,7155,7602,8014
"17047","3","CA05","931","1969","   State government","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",801,907,964,954,914,959,969,1034,1068,1087,1134,1194,1196,1117,1169,1179,1140,1134,1129,1122,1165,1188
"17047","3","CA05","932","1969","   Local government","Edwards, IL","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2461,2142,2311,2950,2750,3030,3461,3749,3946,4006,3900,4074,4295,4578,5007,5367,5432,5604,5838,6033,6437,6826
"17049","3","CA05","10","1969","Personal income","Effingham, IL",77515,83574,95814,112885,130896,146766,169996,188837,212585,239915,267275,266242,298777,314102,337819,371305,384101,402060,430540,464042,523597,538445,532372,576942,592251,629555,672812,724483,761877,807995,821247,867883
"17049","3","CA05","20","1969","Population (persons)","Effingham, IL",24537,24742,25352,26021,26367,26841,28044,28720,29471,29940,30443,31089,31616,31167,31400,31208,31354,31282,31370,31494,31644,31759,31945,32140,32419,32827,33120,33498,33704,33910,34164,34260
"17049","3","CA05","30","1969","Per capita personal income (dollars)","Effingham, IL",3159,3378,3779,4338,4964,5468,6062,6575,7213,8013,8780,8564,9450,10078,10759,11898,12250,12853,13725,14734,16546,16954,16665,17951,18269,19178,20314,21628,22605,23828,24038,25332
"17049","3","CA05","35","1969"," Earnings by place of work","Effingham, IL",66557,70767,82388,98787,114860,129007,144690,164564,185694,210913,232812,214954,232060,229891,248497,274873,289212,301750,336840,372747,431410,451870,434039,465805,491807,528476,571480,610990,633732,672665,688990,721699
"17049","3","CA05","36","1969"," less: Contributions for government social insurance","Effingham, IL",3879,4269,5021,6171,8082,9809,10593,12977,14718,17150,19429,19541,21931,22496,25313,28424,30731,30984,33879,38665,44620,46335,46271,48086,52169,56564,62416,64888,67111,71758,73414,76785
"17049","3","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Effingham, IL",2073,2282,2625,3140,4047,4922,5347,6268,6954,7966,9145,9300,10536,11031,12295,13481,15052,15375,16862,19342,22660,23534,23769,24567,26581,28906,31993,33162,34352,36524,37559,39020
"17049","3","CA05","38","1969","  Employer contributions for government social insurance","Effingham, IL",1806,1987,2396,3031,4035,4887,5246,6709,7764,9184,10284,10241,11395,11465,13018,14943,15679,15609,17017,19323,21960,22801,22502,23519,25588,27658,30423,31726,32759,35234,35855,37765
"17049","3","CA05","42","1969"," plus: Adjustment for residence","Effingham, IL",-3629,-4346,-5341,-6517,-7519,-8960,-9268,-11288,-12144,-14365,-15020,-14424,-14648,-12640,-17460,-20523,-23832,-23919,-28868,-35393,-46567,-49408,-47219,-48699,-55684,-60809,-73135,-79254,-83531,-93753,-98664,-107229
"17049","3","CA05","45","1969"," equals: Net earnings by place of residence","Effingham, IL",59049,62152,72026,86099,99259,110238,124829,140299,158832,179398,198363,180989,195481,194755,205724,225926,234649,246847,274093,298689,340223,356127,340549,369020,383954,411103,435929,466848,483090,507154,516912,537685
"17049","3","CA05","46","1969"," plus: Dividends, interest, and rent","Effingham, IL",10658,12240,13405,15180,18319,21223,25386,27429,31420,36231,41118,51929,64050,75752,84985,94938,95462,100073,100573,107376,121476,113015,118006,123237,121887,130842,143313,158208,175633,194523,194385,213513
"17049","3","CA05","47","1969"," plus: Personal current transfer receipts","Effingham, IL",7808,9182,10383,11606,13318,15305,19781,21109,22333,24286,27794,33324,39246,43595,47110,50441,53990,55140,55874,57977,61898,69303,73817,84685,86410,87610,93570,99427,103154,106318,109950,116685
"17049","3","CA05","50","1969"," Wage and salary disbursements","Effingham, IL",42295,47465,54900,63946,73166,85350,93941,112000,126677,143154,155848,156982,165376,167443,184157,199537,212653,213518,237582,264588,303541,322537,317675,331152,353479,379169,420871,443544,465103,506623,523821,554560
"17049","3","CA05","60","1969"," Supplements to wages and salaries","Effingham, IL",4254,4918,6000,7588,9444,11469,13143,17336,21053,24335,26960,27709,29456,29915,34197,37929,41074,41291,45497,50430,59434,63613,63281,67654,74829,80459,86094,87245,87850,94084,98913,103747
"17049","3","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Effingham, IL",2448,2931,3604,4557,5409,6582,7897,10627,13289,15151,16676,17468,18061,18450,21179,22986,25395,25682,28480,31107,37474,40812,40779,44135,49241,52801,55671,55519,55091,58850,63058,65982
"17049","3","CA05","62","1969","  Employer contributions for government social insurance","Effingham, IL",1806,1987,2396,3031,4035,4887,5246,6709,7764,9184,10284,10241,11395,11465,13018,14943,15679,15609,17017,19323,21960,22801,22502,23519,25588,27658,30423,31726,32759,35234,35855,37765
"17049","3","CA05","70","1969"," Proprietors' income","Effingham, IL",20008,18384,21488,27253,32250,32188,37606,35228,37964,43424,50004,30263,37228,32533,30143,37407,35485,46941,53761,57729,68435,65720,53083,66999,63499,68848,64515,80201,80779,71958,66256,63392
"17049","3","CA05","71","1969","  Farm proprietors' income","Effingham, IL",5158,2886,4818,9090,12330,10729,14696,8754,9114,11666,15894,-654,6631,508,-9608,-3751,-4867,6543,13357,10234,20894,15675,10417,19910,15073,17552,3829,17149,14799,10426,3335,6112
"17049","3","CA05","72","1969","  Nonfarm proprietors' income","Effingham, IL",14850,15498,16670,18163,19920,21459,22910,26474,28850,31758,34110,30917,30597,32025,39751,41158,40352,40398,40404,47495,47541,50045,42666,47089,48426,51296,60686,63052,65980,61532,62921,57280
"17049","3","CA05","81","1969"," Farm earnings","Effingham, IL",5761,3526,5437,9727,13094,11586,15938,10458,11290,13596,17784,1093,8189,1993,-8144,-2249,-3315,8029,14907,11906,22605,17633,12309,21840,17355,19872,6267,19578,17549,13526,6277,8971
"17049","3","CA05","82","1969"," Nonfarm earnings","Effingham, IL",60796,67241,76951,89060,101766,117421,128752,154106,174404,197317,215028,213861,223871,227898,256641,277122,292527,293721,321933,360841,408805,434237,421730,443965,474452,508604,565213,591412,616183,659139,682713,712728
"17049","3","CA05","90","1969","  Private earnings","Effingham, IL",52681,57784,66332,77257,88681,103018,112323,136950,155931,177314,193747,192199,200402,201457,229716,248847,261869,261214,286926,323949,370155,393290,375798,395786,421979,452458,507463,530645,552952,591832,610555,636737
"17049","3","CA05","100","1969","   Agricultural services, forestry, and fishing","Effingham, IL",309,362,443,612,626,695,627,639,452,553,708,896,942,1344,1644,1964,2014,2069,2681,2773,2875,3960,3929,3741,3749,3349,2569,2200,3210,3260,3383,3265
"17049","3","CA05","110","1969","    Agricultural services","Effingham, IL",301,349,428,598,607,673,602,612,440,540,693,874,907,1351,1551,1824,1931,1993,2692,2747,2852,"(D)",3877,3685,3681,3282,2528,2191,3189,"(D)","(D)","(D)"
"17049","3","CA05","120","1969","    Forestry and fishing","Effingham, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",93,140,83,76,"(L)","(L)","(L)","(D)",52,56,68,67,"(L)","(L)","(L)","(D)","(D)","(D)"
"17049","3","CA05","121","1969","     Forestry","Effingham, IL","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",92,140,81,73,"(L)","(L)","(L)","(D)",52,56,68,67,"(L)","(L)","(L)","(D)","(D)","(D)"
"17049","3","CA05","122","1969","     Fishing","Effingham, IL",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,"(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","200","1969","   Mining","Effingham, IL",293,449,403,480,450,638,800,881,907,676,768,1257,1876,1389,1476,1613,1900,576,1212,2999,1174,1258,1108,1318,1405,2574,3199,2974,2479,2402,2335,3011
"17049","3","CA05","210","1969","    Metal mining","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","220","1969","    Coal mining","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","230","1969","    Oil and gas extraction","Effingham, IL",177,255,201,214,168,314,353,449,500,273,385,1083,1778,1355,1260,1353,1759,"(D)",1362,2844,1063,1040,571,497,663,1041,1907,1574,1515,"(D)","(D)","(D)"
"17049","3","CA05","240","1969","    Nonmetallic minerals, except fuels","Effingham, IL",116,194,202,266,282,324,447,432,407,403,383,174,98,"(L)",216,260,141,"(D)",-150,155,111,218,537,821,742,1533,"(D)","(D)","(D)",938,1152,809
"17049","3","CA05","300","1969","   Construction","Effingham, IL",5427,7263,7064,7422,8052,9280,10071,12336,12908,14691,15360,15522,14971,14978,15690,15791,18102,20183,22761,21855,20789,25128,24491,25441,29842,35971,41733,41969,43448,41969,44834,42988
"17049","3","CA05","310","1969","    General building contractors","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4808,5934,6514,6085,5547,6267,6492,6217,6964,6562,6746,7795,9664,10883,11262,12633,13279,13606,11833
"17049","3","CA05","320","1969","    Heavy construction contractors","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2821,2905,1500,3207,3858,4151,3836,2772,3143,3011,2945,3389,3670,4195,4253,3688,3276,3833,4771
"17049","3","CA05","330","1969","    Special trade contractors","Effingham, IL",2263,2804,3266,3877,4284,4546,4608,6072,6265,7351,7184,7833,7466,7349,6851,7777,8810,10778,12343,11527,11800,15021,14918,15750,18658,22637,26655,26454,27127,25414,27395,26384
"17049","3","CA05","400","1969","   Manufacturing","Effingham, IL",13921,13685,19506,25732,32299,36114,33941,45494,55573,63889,66117,65518,74463,72458,81769,92919,97124,83254,94569,111202,142247,136990,135565,133068,149192,159742,185279,195419,200411,219891,213593,223912
"17049","3","CA05","410","1969","    Durable goods","Effingham, IL",10930,10570,13848,17192,18698,16831,10252,16088,20010,21634,17259,15621,20999,18108,19929,25274,24419,10222,13253,16118,51873,44123,36101,37007,48618,60975,75448,75252,72530,80202,79947,74240
"17049","3","CA05","413","1969","     Lumber and wood products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116,117,"(D)","(D)","(D)","(D)",389,511,538,495,"(D)",1202,1073,1449,1780,1921,2051,3024,2908
"17049","3","CA05","417","1969","     Furniture and fixtures","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10818,11419,11878,12015,13877,16038,16337,17964,19452,21969,26178,28390,30351
"17049","3","CA05","420","1969","     Stone, clay, and glass products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",280,354,"(D)",379,"(D)",1131,1203,1896,1882,1585,"(D)","(D)","(D)",1632,"(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","423","1969","     Primary metal industries","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","426","1969","     Fabricated metal products","Effingham, IL",60,57,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",2213,"(D)",2521,"(D)","(D)",1168,"(D)"
"17049","3","CA05","429","1969","     Industrial machinery and equipment","Effingham, IL",326,334,307,275,483,612,568,735,924,1128,1254,1203,1158,1125,2387,2426,2659,2484,3007,3605,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",40676,"(D)",34367
"17049","3","CA05","432","1969","     Electronic and other electric equipment","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","435","1969","     Motor vehicles and equipment","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)","(D)","(D)",177,"(D)",581,710,"(D)","(D)",0,0
"17049","3","CA05","438","1969","     Other transportation equipment","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",6000,6675,"(D)",0,0
"17049","3","CA05","441","1969","     Instruments and related products","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",181,252,283,339,364,402,407,506,458,515,"(D)","(D)"
"17049","3","CA05","444","1969","     Miscellaneous manufacturing industries","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",277,53
"17049","3","CA05","447","1969","     Ordnance","Effingham, IL",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"17049","3","CA05","450","1969","    Nondurable goods","Effingham, IL",2991,3115,5658,8540,13601,19283,23689,29406,35563,42255,48858,49897,53464,54350,61840,67645,72705,73032,81316,95084,90374,92867,99464,96061,100574,98767,109831,120167,127881,139689,133646,149672
"17049","3","CA05","453","1969","     Food and kindred products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2111,2397,2646,3145,3549,3889,4298,4335,3409,2813,2861,3061,3470,3792
"17049","3","CA05","456","1969","     Tobacco products","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","459","1969","     Textile mill products","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"17049","3","CA05","462","1969","     Apparel and other textile products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","465","1969","     Paper and allied products","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,"(D)"
"17049","3","CA05","468","1969","     Printing and publishing","Effingham, IL",690,682,3102,5669,10594,15930,20046,25075,31013,37122,43226,44272,47847,48624,56451,62081,66816,68320,77745,91193,86250,87916,87498,83031,85889,83220,91108,100036,105074,115744,109647,124817
"17049","3","CA05","471","1969","     Chemicals and allied products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",480,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","474","1969","     Petroleum and coal products","Effingham, IL",165,169,201,244,269,382,363,385,405,529,1025,832,595,808,722,710,976,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","3","CA05","477","1969","     Rubber and miscellaneous plastics products","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","480","1969","     Leather and leather products","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"17049","3","CA05","500","1969","   Transportation and public utilities","Effingham, IL",3515,3690,3895,4686,5519,9520,12722,15484,18988,23582,28999,26173,19086,14261,16425,16771,16568,20096,21173,24767,30431,34622,17476,19333,20226,22811,28955,30771,33964,34379,37544,35207
"17049","3","CA05","510","1969","    Railroad transportation","Effingham, IL",1436,1450,1480,1509,1670,1846,1882,2059,2215,2338,2596,2797,2953,2658,2419,2285,2140,2282,2493,1979,1672,1542,1632,1759,1667,1702,1705,1868,1826,2358,2232,2341
"17049","3","CA05","520","1969","    Trucking and warehousing","Effingham, IL",999,1005,1149,1462,1810,4736,7732,10314,13112,16654,20558,17381,9137,4133,6912,7381,7135,10278,11185,14871,20799,25674,8388,9797,10346,12204,17524,17427,18537,18322,21443,18829
"17049","3","CA05","530","1969","    Water transportation","Effingham, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","540","1969","    Other transportation","Effingham, IL",63,74,105,121,171,766,619,553,834,1127,1753,1512,1847,2227,1919,1758,1867,1831,2263,2243,2364,1615,1189,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","541","1969","     Local and interurban passenger transit","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",607,"(D)",535,721,893,"(D)",450,"(D)",460,534,627,752,1335,1942,2103,1627
"17049","3","CA05","542","1969","     Transportation by air","Effingham, IL",0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"17049","3","CA05","543","1969","     Pipelines, except natural gas","Effingham, IL",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"17049","3","CA05","544","1969","     Transportation services","Effingham, IL","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1280,1316,1007,1121,1224,1570,1372,1295,944,609,749,1121,798,658,662,1049,1026,1209,"(D)"
"17049","3","CA05","560","1969","    Communications","Effingham, IL",599,710,701,1019,1171,1466,1637,1661,1871,2413,2918,3263,3688,3657,3552,3576,3528,3478,3175,3276,3094,3249,3160,2973,3058,3288,3257,3503,3406,3226,3139,3609
"17049","3","CA05","570","1969","    Electric, gas, and sanitary services","Effingham, IL",418,451,460,575,697,706,852,897,956,1050,1174,1220,1461,1586,1623,1771,1898,2227,2057,2398,2502,2542,3107,3526,3457,4154,5055,6435,7691,6583,6423,6477
"17049","3","CA05","610","1969","   Wholesale trade","Effingham, IL",2972,3175,3517,4048,4821,6131,9796,12425,13046,13456,14578,14709,15765,15722,18389,19623,21695,24461,27554,27521,30944,30905,33090,30682,30035,31068,33671,33246,35299,42117,48175,51174
"17049","3","CA05","620","1969","   Retail trade","Effingham, IL",12110,13752,14771,16070,18104,20430,19907,22690,24986,28269,30744,29920,31894,33245,35834,39186,42922,46675,50580,53627,53162,59763,60224,64220,64486,70432,75092,76766,82161,80962,84526,87406
"17049","3","CA05","621","1969","    Building materials and garden equipment","Effingham, IL",1804,1822,1951,2068,2407,2864,2432,2654,3029,3171,3211,3127,2580,3422,3111,4011,4220,4250,4198,4858,5096,3788,3864,4786,4876,5295,5375,5483,5710,6006,4975,5209
"17049","3","CA05","622","1969","    General merchandise stores","Effingham, IL",1009,1087,1132,1324,1281,1492,1287,1461,1608,2286,2290,2275,3027,2912,2551,2363,2358,2618,3704,4103,4432,5416,5425,5888,6038,6381,6519,6967,7480,7519,7842,7861
"17049","3","CA05","623","1969","    Food stores","Effingham, IL",1452,1570,1549,1633,1822,2249,2353,2746,3089,3436,3908,4211,4900,4840,4867,5142,5102,5316,3147,3449,3646,6336,7237,7833,7718,8465,8513,9048,9775,9912,9764,10567
