"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"13035","5","CA05","510","1969","    Railroad transportation","Butts, GA",94,91,100,118,136,144,152,157,174,405,658,710,741,736,841,894,824,734,677,374,196,211,182,278,155,163,161,168,165,186,160,143
"13035","5","CA05","520","1969","    Trucking and warehousing","Butts, GA",52,53,"(L)",58,179,156,179,346,392,477,468,520,688,708,982,"(D)","(D)","(D)",1098,1484,1742,1768,1834,1814,1548,1601,1724,3942,"(D)","(D)","(D)",19471
"13035","5","CA05","530","1969","    Water transportation","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"13035","5","CA05","540","1969","    Other transportation","Butts, GA",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,141,255,579,"(D)","(D)","(D)"
"13035","5","CA05","541","1969","     Local and interurban passenger transit","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","CA05","542","1969","     Transportation by air","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","CA05","543","1969","     Pipelines, except natural gas","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","CA05","544","1969","     Transportation services","Butts, GA",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,141,255,579,"(D)","(D)","(D)"
"13035","5","CA05","560","1969","    Communications","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","5","CA05","570","1969","    Electric, gas, and sanitary services","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1931,2138,2353,2426,2702,3022,3095,"(D)","(D)",4335,3994,4280,4014,4518,"(D)","(D)","(D)"
"13035","5","CA05","610","1969","   Wholesale trade","Butts, GA",217,161,112,103,103,141,516,543,626,923,932,1103,1381,1535,1672,1898,2118,2221,2562,2359,2538,3189,3179,4278,5850,5683,6378,7339,7577,9313,12502,14246
"13035","5","CA05","620","1969","   Retail trade","Butts, GA",2012,2274,2763,3106,3547,3967,3668,4088,4462,4905,5418,5104,5606,5750,6413,9376,8858,9234,9479,9595,9856,10670,10882,11751,12670,13640,14923,16235,17870,16656,17393,17846
"13035","5","CA05","621","1969","    Building materials and garden equipment","Butts, GA",319,424,540,489,549,685,518,309,385,397,383,351,427,439,314,480,520,631,683,721,680,628,611,687,603,734,658,697,666,897,964,924
"13035","5","CA05","622","1969","    General merchandise stores","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",241,287,306,311,291,310,327,336,348,364,"(D)"
"13035","5","CA05","623","1969","    Food stores","Butts, GA",446,422,480,551,533,643,711,838,980,1097,1174,1255,1429,1505,1807,3260,2567,2262,2185,2053,2022,1818,1761,2296,2263,2354,2850,3242,3534,2625,2307,2883
"13035","5","CA05","624","1969","    Automotive dealers and service stations","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",960,1122,"(D)","(D)","(D)","(D)","(D)","(D)",3748,3877,4057,4292,4487,4833,5122,5561,6185,6847,6269
"13035","5","CA05","625","1969","    Apparel and accessory stores","Butts, GA","(L)","(L)",121,152,233,165,151,182,205,164,120,116,173,"(D)","(D)",142,126,125,126,107,127,80,"(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13035","5","CA05","626","1969","    Home furniture and furnishings stores","Butts, GA","(L)","(L)","(L)",63,190,234,"(L)",222,173,223,362,400,270,217,258,313,367,292,242,263,145,122,"(D)","(D)","(D)",584,819,787,821,500,310,"(D)"
"13035","5","CA05","627","1969","    Eating and drinking places","Butts, GA",256,257,324,383,459,453,475,525,625,726,943,838,882,1041,1234,926,929,1112,1333,1782,2053,2375,2679,2658,3266,3558,3886,4116,4259,3973,4183,4613
"13035","5","CA05","628","1969","    Miscellaneous retail","Butts, GA",341,428,492,424,470,637,738,872,946,1057,1116,1178,1339,1294,1406,1653,1728,2130,2097,1656,1458,1658,1480,1545,1576,1631,1566,1943,2692,2127,2417,2603
"13035","5","CA05","700","1969","   Finance, insurance, and real estate","Butts, GA",400,408,459,486,604,617,628,867,952,1049,1183,1308,1388,1430,1658,1629,1928,2085,2181,2415,2401,2397,2387,2764,3193,3505,3360,5315,6550,6481,7029,8623
"13035","5","CA05","710","1969","    Depository and nondepository institutions","Butts, GA",207,230,248,286,322,376,409,468,492,531,625,731,831,976,1049,1120,1211,1286,1384,1417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4556,5669
"13035","5","CA05","730","1969","    Other finance, insurance, and real estate","Butts, GA",193,178,211,200,282,241,219,399,460,518,558,577,557,454,609,509,717,799,797,998,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2473,2954
"13035","5","CA05","731","1969","     Security and commodity brokers","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","CA05","732","1969","     Insurance carriers","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","5","CA05","733","1969","     Insurance agents, brokers, and services","Butts, GA",145,144,161,114,179,151,165,202,271,258,243,302,345,290,358,270,250,280,365,442,484,611,339,365,555,574,659,1296,1300,991,1326,1684
"13035","5","CA05","734","1969","     Real estate","Butts, GA","(L)","(L)",50,75,89,72,"(L)",93,85,172,206,171,88,59,105,130,339,281,248,350,266,67,396,643,"(D)",1133,728,1415,1473,1223,"(D)","(D)"
"13035","5","CA05","735","1969","     Combined real estate, insurance, etc.","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13035","5","CA05","736","1969","     Holding and other investment offices","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",163,98,"(D)","(L)",69,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13035","5","CA05","800","1969","   Services","Butts, GA",2593,2951,2985,3126,3455,3537,3721,4109,4386,4984,5574,6239,6558,6739,7295,8883,8825,10381,10847,11350,12136,13112,13678,15899,16997,17816,19436,23675,30004,28126,27386,31065
"13035","5","CA05","805","1969","    Hotels and other lodging places","Butts, GA","(L)","(L)","(L)",52,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",96,"(D)","(D)"
"13035","5","CA05","810","1969","    Personal services","Butts, GA",219,236,246,317,339,365,370,433,438,535,574,680,609,466,596,568,603,606,576,806,993,978,973,1126,1489,1643,1654,1568,1930,2251,2101,2421
"13035","5","CA05","815","1969","    Private households","Butts, GA",577,600,621,648,690,670,691,820,916,1029,1028,1058,976,900,825,862,786,749,670,643,611,556,544,603,640,663,710,715,718,831,757,810
"13035","5","CA05","820","1969","    Business services","Butts, GA",0,0,0,"(L)",98,92,0,0,0,59,95,140,351,408,562,590,291,915,"(D)","(D)","(D)","(D)",406,508,736,488,733,"(D)","(D)","(D)",3318,3781
"13035","5","CA05","825","1969","    Automotive repair, services, and parking","Butts, GA",229,231,276,282,296,339,431,544,277,328,339,441,422,458,443,487,574,762,831,899,922,763,825,921,1239,1336,1418,1603,1862,2030,2150,3178
"13035","5","CA05","830","1969","    Miscellaneous repair services","Butts, GA","(L)","(L)","(L)","(L)","(L)","(L)",53,53,55,80,189,257,185,100,"(L)","(L)","(L)","(L)","(L)",133,204,320,"(D)","(D)","(D)","(D)","(D)",930,1124,"(D)","(D)","(D)"
"13035","5","CA05","835","1969","    Amusement and recreation services","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,85,98,120,123,141,195,252,205,208,213,179,206,269,274,314
"13035","5","CA05","840","1969","    Motion pictures","Butts, GA","(L)","(L)","(L)","(L)",75,"(L)",50,53,159,161,175,169,108,"(D)","(D)",111,107,101,97,165,192,212,195,225,233,136,131,100,96,"(D)","(D)","(D)"
"13035","5","CA05","845","1969","    Health services","Butts, GA",916,1171,874,892,948,1055,1191,1241,1388,1409,1570,1774,1971,2115,2184,3554,3637,4169,4617,5211,5423,6210,6410,7576,7660,8038,8491,8333,9059,9446,9683,10277
"13035","5","CA05","850","1969","    Legal services","Butts, GA","(L)",54,57,81,91,97,126,121,170,220,243,258,258,274,376,463,525,668,685,806,779,902,849,1132,1192,1177,1045,1110,1045,1259,1461,1612
"13035","5","CA05","855","1969","    Educational services","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,78,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",65,69,87,118
"13035","5","CA05","860","1969","    Social services","Butts, GA","(N)","(N)","(N)","(N)","(N)","(N)",60,67,84,82,84,132,146,314,553,538,600,663,721,745,819,947,1214,1265,1023,1228,1808,1860,1748,2061,2649,3182
"13035","5","CA05","865","1969","    Museums, botanical, zoological gardens","Butts, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13035","5","CA05","870","1969","    Membership organizations","Butts, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",809,882,934,844,907,1007,1138,1239,1335,1430,1450,1626,1666,1888,2070,2368,"(D)","(D)","(D)"
"13035","5","CA05","875","1969","    Engineering and management services","Butts, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",123,132,95,105,163,179,254,361,466,467,527,504,570
"13035","5","CA05","880","1969","    Miscellaneous services","Butts, GA",231,251,251,309,335,331,360,331,369,455,575,517,641,628,584,592,581,519,257,87,103,90,93,182,241,431,407,442,601,589,549,590
"13035","5","CA05","900","1969"," Government and government enterprises","Butts, GA",2394,2992,3607,4109,4779,5579,6370,7101,7904,8958,9858,11094,12403,15168,16803,16837,18912,21218,23293,24898,27590,30883,34211,33967,33429,34857,35537,37120,38850,41467,44812,47462
"13035","5","CA05","910","1969","  Federal, civilian","Butts, GA",202,256,278,278,277,303,389,413,450,492,532,584,653,1045,1116,1151,1261,1322,1499,1654,1769,1884,1860,1846,1909,1885,1682,1575,1659,1779,1847,2088
"13035","5","CA05","920","1969","  Military","Butts, GA",109,121,135,151,156,159,171,186,197,214,226,228,302,375,417,528,613,638,700,728,708,680,661,794,792,781,784,836,874,928,988,979
"13035","5","CA05","930","1969","  State and local","Butts, GA",2083,2615,3194,3680,4346,5117,5810,6502,7257,8252,9100,10282,11448,13748,15270,15158,17038,19258,21094,22516,25113,28319,31690,31327,30728,32191,33071,34709,36317,38760,41977,44395
"13035","5","CA05","931","1969","   State government","Butts, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4438,5139,5763,6919,8058,8609,9656,11184,12378,13150,14845,16784,17641,17047,17165,17295,17325,18075,18518,19486,"(D)","(D)"
"13035","5","CA05","932","1969","   Local government","Butts, GA","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",4662,5143,5685,6829,7212,6549,7382,8074,8716,9366,10268,11535,14049,14280,13563,14896,15746,16634,17799,19274,"(D)","(D)"
"13037","5","CA05","10","1969","Personal income","Calhoun, GA",12456,13436,15120,15182,20906,22418,24351,26960,27213,30964,29263,29011,38314,39964,39307,53644,53237,54263,59049,64200,64977,68921,76333,81012,78167,88292,92151,95306,95602,96859,102939,106484
"13037","5","CA05","20","1969","Population (persons)","Calhoun, GA",6594,6528,6120,6117,6306,6373,6333,6185,6099,6007,5936,5723,5737,5672,5596,5520,5477,5397,5228,5131,5046,5028,5123,5116,5349,5440,5541,5671,5976,6051,6176,6322
"13037","5","CA05","30","1969","Per capita personal income (dollars)","Calhoun, GA",1889,2058,2471,2482,3315,3518,3845,4359,4462,5155,4930,5069,6678,7046,7024,9718,9720,10054,11295,12512,12877,13707,14900,15835,14613,16230,16631,16806,15998,16007,16668,16843
"13037","5","CA05","35","1969"," Earnings by place of work","Calhoun, GA",7860,8109,9482,8724,13616,14012,14694,17418,17168,20015,16822,14249,21295,21093,18240,31526,29785,30270,35356,40304,35729,39377,46263,46871,42140,50258,56910,58632,59175,59250,63975,63754
"13037","5","CA05","36","1969"," less: Contributions for government social insurance","Calhoun, GA",412,447,494,551,718,797,862,1049,1185,1431,1424,1585,1942,1965,1988,2376,2488,2707,2818,3252,3092,3322,3613,3438,3559,3684,4443,4463,4626,4594,4843,4939
"13037","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Calhoun, GA",241,266,291,320,403,447,472,543,606,724,735,832,1027,1075,1102,1305,1390,1509,1564,1833,1815,1872,2046,1986,2075,2165,2617,2573,2689,2649,2798,2822
"13037","5","CA05","38","1969","  Employer contributions for government social insurance","Calhoun, GA",171,181,203,231,315,350,390,506,579,707,689,753,915,890,886,1071,1098,1198,1254,1419,1277,1450,1567,1452,1484,1519,1826,1890,1937,1945,2045,2117
"13037","5","CA05","42","1969"," plus: Adjustment for residence","Calhoun, GA",1287,1429,1396,1652,1659,1528,1343,1141,1028,762,1220,980,1029,1558,2013,1863,2296,1914,1579,1424,3473,2886,2227,3674,4472,4598,1761,1534,1299,1014,-161,-290
"13037","5","CA05","45","1969"," equals: Net earnings by place of residence","Calhoun, GA",8735,9091,10384,9825,14557,14743,15175,17510,17011,19346,16618,13644,20382,20686,18265,31013,29593,29477,34117,38476,36110,38941,44877,47107,43053,51172,54228,55703,55848,55670,58971,58525
"13037","5","CA05","46","1969"," plus: Dividends, interest, and rent","Calhoun, GA",1790,1966,2050,2327,2945,3404,3877,3877,4350,5238,5667,6860,8424,9087,10073,11250,11557,12010,11816,12243,14247,14158,13845,14317,14391,15082,14792,15087,15035,16343,17627,20165
"13037","5","CA05","47","1969"," plus: Personal current transfer receipts","Calhoun, GA",1931,2379,2686,3030,3404,4271,5299,5573,5852,6380,6978,8507,9508,10191,10969,11381,12087,12776,13116,13481,14620,15822,17611,19588,20723,22038,23131,24516,24719,24846,26341,27794
"13037","5","CA05","50","1969"," Wage and salary disbursements","Calhoun, GA",4935,5348,5582,6019,7224,7919,8620,10151,11655,13549,12675,13904,15812,15802,15804,17893,18355,19767,20822,22618,20418,23056,24391,23026,23479,24744,30684,32156,33076,33656,35682,36789
"13037","5","CA05","60","1969"," Supplements to wages and salaries","Calhoun, GA",410,452,508,574,741,842,1007,1287,1590,2007,1883,2163,2592,2720,2858,3227,3456,3732,4031,4563,4264,4902,5354,5264,5433,5954,7166,7340,7309,7443,8165,8474
"13037","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Calhoun, GA",239,271,305,343,426,492,617,781,1011,1300,1194,1410,1677,1830,1972,2156,2358,2534,2777,3144,2987,3452,3787,3812,3949,4435,5340,5450,5372,5498,6120,6357
"13037","5","CA05","62","1969","  Employer contributions for government social insurance","Calhoun, GA",171,181,203,231,315,350,390,506,579,707,689,753,915,890,886,1071,1098,1198,1254,1419,1277,1450,1567,1452,1484,1519,1826,1890,1937,1945,2045,2117
"13037","5","CA05","70","1969"," Proprietors' income","Calhoun, GA",2515,2309,3392,2131,5651,5251,5067,5980,3923,4459,2264,-1818,2891,2571,-422,10406,7974,6771,10503,13123,11047,11419,16518,18581,13228,19560,19060,19136,18790,18151,20128,18491
"13037","5","CA05","71","1969","  Farm proprietors' income","Calhoun, GA",1111,805,1764,466,3932,3558,3275,3923,1708,1948,-535,-4627,110,-207,-3651,6492,4336,3224,7494,9483,7483,7895,12756,14646,8851,15160,14004,14983,13033,13320,15857,14400
"13037","5","CA05","72","1969","  Nonfarm proprietors' income","Calhoun, GA",1404,1504,1628,1665,1719,1693,1792,2057,2215,2511,2799,2809,2781,2778,3229,3914,3638,3547,3009,3640,3564,3524,3762,3935,4377,4400,5056,4153,5757,4831,4271,4091
"13037","5","CA05","81","1969"," Farm earnings","Calhoun, GA",1884,1681,2636,1349,5139,5102,5108,5928,3831,3983,1559,-2579,1992,1801,-1705,8461,6341,5093,9451,11705,9810,10584,15324,17106,11642,17904,16867,17764,16061,16233,18269,16787
"13037","5","CA05","82","1969"," Nonfarm earnings","Calhoun, GA",5976,6428,6846,7375,8477,8910,9586,11490,13337,16032,15263,16828,19303,19292,19945,23065,23444,25177,25905,28599,25919,28793,30939,29765,30498,32354,40043,40868,43114,43017,45706,46967
"13037","5","CA05","90","1969","  Private earnings","Calhoun, GA",4436,4744,5009,5357,6194,6300,6570,8167,8461,9526,10734,11811,13700,13039,13392,16048,15974,17351,17852,19901,16713,18793,20501,19248,19321,17353,21404,20748,23049,21998,23401,23780
"13037","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Calhoun, GA",60,57,107,128,157,187,164,177,205,189,205,211,437,516,403,463,544,470,535,687,798,720,534,912,1241,1376,1652,1535,1660,1663,1859,1940
"13037","5","CA05","110","1969","    Agricultural services","Calhoun, GA",50,"(L)",90,103,128,159,107,121,197,181,197,198,423,519,365,420,520,436,492,"(D)","(D)","(D)",529,909,1173,1151,1574,1566,1676,1587,1753,"(D)"
"13037","5","CA05","120","1969","    Forestry and fishing","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)",57,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)",68,225,78,"(L)","(L)",76,106,"(D)"
"13037","5","CA05","121","1969","     Forestry","Calhoun, GA","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)",68,225,78,"(L)","(L)",76,106,98
"13037","5","CA05","122","1969","     Fishing","Calhoun, GA",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"13037","5","CA05","200","1969","   Mining","Calhoun, GA",0,0,0,0,0,0,0,"(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",52,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","210","1969","    Metal mining","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","220","1969","    Coal mining","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","230","1969","    Oil and gas extraction","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)",52,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Calhoun, GA",0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","300","1969","   Construction","Calhoun, GA",382,272,363,316,736,383,413,589,498,717,704,959,1319,1445,1606,1897,2183,2358,1917,2103,1860,3641,4307,2721,2267,2328,2572,1629,1921,"(D)","(D)","(D)"
"13037","5","CA05","310","1969","    General building contractors","Calhoun, GA",148,151,177,78,248,161,161,215,210,222,233,238,197,166,173,320,692,989,666,703,685,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","320","1969","    Heavy construction contractors","Calhoun, GA","(L)","(L)","(L)","(L)",278,"(L)",52,145,84,267,263,435,556,439,540,538,599,564,641,789,390,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","330","1969","    Special trade contractors","Calhoun, GA",188,96,163,213,210,190,200,229,204,228,208,286,566,840,893,1039,892,805,610,611,785,1747,1166,1356,1586,1746,2108,1358,1639,1015,1146,1187
"13037","5","CA05","400","1969","   Manufacturing","Calhoun, GA",1318,1455,1503,1584,1754,1754,1523,2044,1928,2093,2578,3474,4410,3730,3376,3752,3807,5276,6852,7282,4953,4825,"(D)",4261,3415,1417,3704,3681,4373,"(D)","(D)","(D)"
"13037","5","CA05","410","1969","    Durable goods","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",993,845,956,832,916,1272,1220,1200,942,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","413","1969","     Lumber and wood products","Calhoun, GA",189,140,135,152,120,125,96,122,139,202,163,340,376,"(D)","(D)","(D)","(D)","(D)","(D)",529,489,366,844,856,850,607,728,754,993,900,654,717
"13037","5","CA05","417","1969","     Furniture and fixtures","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"13037","5","CA05","420","1969","     Stone, clay, and glass products","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","423","1969","     Primary metal industries","Calhoun, GA",0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","426","1969","     Fabricated metal products","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","429","1969","     Industrial machinery and equipment","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","432","1969","     Electronic and other electric equipment","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","435","1969","     Motor vehicles and equipment","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","438","1969","     Other transportation equipment","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","441","1969","     Instruments and related products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0
"13037","5","CA05","444","1969","     Miscellaneous manufacturing industries","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","447","1969","     Ordnance","Calhoun, GA",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"13037","5","CA05","450","1969","    Nondurable goods","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2737,2531,2796,2975,4360,5580,6062,3753,3883,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","453","1969","     Food and kindred products","Calhoun, GA",108,151,148,165,183,"(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"13037","5","CA05","456","1969","     Tobacco products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","459","1969","     Textile mill products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",3721,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"13037","5","CA05","462","1969","     Apparel and other textile products","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13037","5","CA05","465","1969","     Paper and allied products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","468","1969","     Printing and publishing","Calhoun, GA",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"13037","5","CA05","471","1969","     Chemicals and allied products","Calhoun, GA","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)",0,0,0,0,0,0
"13037","5","CA05","474","1969","     Petroleum and coal products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","480","1969","     Leather and leather products","Calhoun, GA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13037","5","CA05","500","1969","   Transportation and public utilities","Calhoun, GA",228,238,247,297,323,323,441,459,690,692,629,502,525,532,583,964,671,525,489,563,532,504,466,595,677,708,845,1069,1275,"(D)","(D)","(D)"
