"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"23003","1","CA05","230","1969","    Oil and gas extraction","Aroostook, ME",59,57,"(L)",90,68,157,244,393,414,262,331,713,682,511,167,"(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"23003","1","CA05","240","1969","    Nonmetallic minerals, except fuels","Aroostook, ME",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,137,223,273,140,137,"(D)","(D)","(D)",143,"(D)",141,178,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","300","1969","   Construction","Aroostook, ME",9644,14967,11655,12074,13022,15737,17951,21033,19057,19078,19504,18442,18870,21463,21645,28735,30412,33016,47888,41091,42519,46609,39851,40101,43000,42405,41250,"(D)","(D)","(D)","(D)",48568
"23003","1","CA05","310","1969","    General building contractors","Aroostook, ME",2997,5516,4941,4225,4682,5579,7479,8130,7538,7132,6939,6496,6330,7066,7577,11360,12328,13651,16566,15224,14702,15139,11923,10292,8499,8938,8598,"(D)","(D)",8167,9999,10332
"23003","1","CA05","320","1969","    Heavy construction contractors","Aroostook, ME",1347,1029,349,825,955,1044,226,291,536,532,748,1610,1918,2207,2754,3791,4243,5941,15383,7274,7043,6826,6145,4183,8472,5549,5401,3805,3334,"(D)","(D)",4098
"23003","1","CA05","330","1969","    Special trade contractors","Aroostook, ME",5300,8422,6365,7024,7385,9114,10246,12612,10983,11414,11817,10336,10622,12190,11314,13584,13841,13424,15939,18593,20774,24644,21783,25626,26029,27918,27251,"(D)","(D)",30196,35413,34138
"23003","1","CA05","400","1969","   Manufacturing","Aroostook, ME",48566,52472,52883,59268,64297,69345,70998,80142,89601,109519,120433,128511,128664,123432,136983,148871,153911,160415,163743,165742,168611,167362,164902,167156,164509,171172,180517,180446,183416,187783,190353,203571
"23003","1","CA05","410","1969","    Durable goods","Aroostook, ME",17389,19583,20064,21597,26884,30072,30150,33645,40119,51067,58186,58381,55804,45985,61198,71869,69113,71458,77135,74239,71158,64184,65041,64644,61094,64522,70629,70434,73472,73814,74070,79507
"23003","1","CA05","413","1969","     Lumber and wood products","Aroostook, ME",16371,18652,19124,20637,25440,28062,27841,31149,37451,48120,54013,53101,48789,39514,53726,64416,61500,63796,66511,61505,59488,52896,53340,54149,52078,55327,64098,64218,67521,68038,67127,72478
"23003","1","CA05","417","1969","     Furniture and fixtures","Aroostook, ME",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","420","1969","     Stone, clay, and glass products","Aroostook, ME",309,200,258,357,583,737,698,891,1061,1092,1157,972,1177,1310,1691,1603,1401,1045,1470,1645,1618,1200,892,720,663,734,813,885,875,857,980,1020
"23003","1","CA05","423","1969","     Primary metal industries","Aroostook, ME",0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","1","CA05","426","1969","     Fabricated metal products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2810,3250,3415,3867,3815,3687,3287,3291,3558,3532
"23003","1","CA05","429","1969","     Industrial machinery and equipment","Aroostook, ME",472,491,405,292,429,638,626,703,516,518,535,502,554,642,607,715,467,465,620,678,549,827,765,466,714,1374,1534,1265,1338,1141,1661,1741
"23003","1","CA05","432","1969","     Electronic and other electric equipment","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","435","1969","     Motor vehicles and equipment","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"23003","1","CA05","438","1969","     Other transportation equipment","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","441","1969","     Instruments and related products","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","444","1969","     Miscellaneous manufacturing industries","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78,"(D)","(D)","(D)",393,273,413,508,"(D)","(D)","(D)","(D)",156,127,81,127,66
"23003","1","CA05","447","1969","     Ordnance","Aroostook, ME",63,68,72,93,164,164,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"23003","1","CA05","450","1969","    Nondurable goods","Aroostook, ME",31177,32889,32819,37671,37413,39273,40848,46497,49482,58452,62247,70130,72860,77447,75785,77002,84798,88957,86608,91503,97453,103178,99861,102512,103415,106650,109888,110012,109944,113969,116283,124064
"23003","1","CA05","453","1969","     Food and kindred products","Aroostook, ME",15634,16616,17756,17384,15057,14821,16472,18983,21102,23188,25137,26981,25392,29080,27400,23841,29289,28423,22979,24971,26844,33985,29962,27607,28756,26586,26846,26917,25694,28710,31286,34768
"23003","1","CA05","456","1969","     Tobacco products","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","1","CA05","459","1969","     Textile mill products","Aroostook, ME",0,0,0,0,0,0,0,"(L)","(L)",127,472,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","462","1969","     Apparel and other textile products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4481,3263,3501,3751,"(D)"
"23003","1","CA05","465","1969","     Paper and allied products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","468","1969","     Printing and publishing","Aroostook, ME",398,365,385,672,519,532,583,665,807,993,1095,1218,1345,1366,1411,1488,1617,1619,1774,1872,2051,2134,2129,2355,2414,2628,2758,2354,2311,2415,2498,2511
"23003","1","CA05","471","1969","     Chemicals and allied products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1701,1835,"(D)","(D)",2174,"(D)","(D)","(D)",2351,2565,2919,3085,3131,3905,3887,3854,3688,1599,1097
"23003","1","CA05","474","1969","     Petroleum and coal products","Aroostook, ME",0,533,430,544,587,712,855,811,915,1067,1085,937,1302,1860,1312,2376,"(D)","(D)","(D)","(D)","(D)",2814,2522,2961,3061,2723,3529,2939,2575,"(D)","(D)","(D)"
"23003","1","CA05","477","1969","     Rubber and miscellaneous plastics products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"23003","1","CA05","480","1969","     Leather and leather products","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"23003","1","CA05","500","1969","   Transportation and public utilities","Aroostook, ME",13870,14688,15985,15962,20808,21881,26075,28269,29272,29938,33744,35356,40368,38549,42608,46980,48281,48083,49747,54652,58072,58894,57782,59850,64165,72526,69946,71111,68216,71435,72197,77387
"23003","1","CA05","510","1969","    Railroad transportation","Aroostook, ME",4412,4325,4207,4249,4581,4682,7761,8769,9333,9522,10790,11316,12481,12774,12698,13073,14546,9118,8830,6745,6252,5082,3035,3117,3152,3446,3470,3735,3433,3630,3487,3539
"23003","1","CA05","520","1969","    Trucking and warehousing","Aroostook, ME",4331,4768,5576,6610,8298,8501,8632,9229,9105,9412,11533,11651,13100,13091,16403,19630,19498,22218,21580,25167,27295,27041,28084,28537,27048,30398,28557,27362,28952,33668,32673,34608
"23003","1","CA05","530","1969","    Water transportation","Aroostook, ME","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)",126,"(D)","(L)","(D)",0,0,0,0,"(D)","(D)"
"23003","1","CA05","540","1969","    Other transportation","Aroostook, ME",530,529,695,893,1286,1538,1651,1611,1783,2163,2082,1775,2245,2240,2602,2984,2933,3813,4994,"(D)","(D)","(D)",4522,"(D)",6801,"(D)",10054,11253,9478,"(D)",8128,7797
"23003","1","CA05","541","1969","     Local and interurban passenger transit","Aroostook, ME",92,94,137,202,218,268,280,331,395,480,513,660,714,727,877,892,839,949,900,"(D)","(D)","(D)","(D)","(D)",941,"(D)",1023,1030,1017,"(D)",1232,1308
"23003","1","CA05","542","1969","     Transportation by air","Aroostook, ME",168,196,325,300,303,310,264,286,348,423,296,443,633,519,541,883,890,1452,2559,2271,1877,2071,"(D)",1531,3676,4202,6087,7124,6096,4397,3860,3209
"23003","1","CA05","543","1969","     Pipelines, except natural gas","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","1","CA05","544","1969","     Transportation services","Aroostook, ME",270,239,233,391,765,960,1107,994,1040,1260,1273,672,898,994,1184,1209,1204,1412,1535,1545,1943,2013,1784,2053,2184,3895,2944,3099,2365,2429,3036,3280
"23003","1","CA05","560","1969","    Communications","Aroostook, ME",2091,2272,2032,1221,3466,3741,4276,4766,5085,4704,5028,6206,7263,4758,5579,5538,5477,6589,7971,10820,11281,12882,12825,14156,17268,18592,17681,18794,16701,16082,17335,21909
"23003","1","CA05","570","1969","    Electric, gas, and sanitary services","Aroostook, ME",2505,2792,3473,2988,3174,3412,3750,3894,3994,4136,4306,4407,5277,5685,5327,5756,5828,6346,6372,7126,8167,8670,9190,9453,9886,11024,10184,9967,9652,"(D)","(D)","(D)"
"23003","1","CA05","610","1969","   Wholesale trade","Aroostook, ME",8446,6729,6952,8029,9110,11051,15229,16699,18696,20465,21626,21412,23057,23264,24118,26010,25789,29304,29898,33416,34008,32783,34488,36020,34267,35022,33101,30601,30837,32558,31219,32046
"23003","1","CA05","620","1969","   Retail trade","Aroostook, ME",23668,24988,26313,28672,31796,33990,34425,38545,41477,45021,47970,47838,50891,52426,56171,61463,64613,69315,75687,81682,90230,94269,102242,103055,105813,111199,106329,104268,110194,114182,111769,115320
"23003","1","CA05","621","1969","    Building materials and garden equipment","Aroostook, ME",2591,2576,2410,2636,3081,3472,1918,2232,2514,2586,2768,2684,2855,2868,3041,3624,3432,4051,4971,5084,5414,5413,5636,5956,6186,5963,"(D)",5578,"(D)","(D)",6891,7247
"23003","1","CA05","622","1969","    General merchandise stores","Aroostook, ME",4237,4285,4442,4956,5198,5026,4202,4211,5013,5260,5929,6231,6799,6472,6467,6540,6514,7162,6966,7338,9563,10078,8770,8829,12906,14473,14408,12481,"(D)","(D)",12719,13707
"23003","1","CA05","623","1969","    Food stores","Aroostook, ME",3641,3708,3813,4562,4991,5630,6479,7108,7275,8549,8775,9193,9946,10773,11185,12619,12369,12605,13474,15399,17290,18698,21107,21620,21392,22234,21141,21807,23168,26141,25308,24449
"23003","1","CA05","624","1969","    Automotive dealers and service stations","Aroostook, ME",5780,6165,6486,7298,8027,8456,8293,9280,9854,10044,10459,9439,9750,10021,11320,12447,13924,14113,16012,17648,18491,19739,23153,22945,21945,23246,21977,21648,23008,25447,23775,23909
"23003","1","CA05","625","1969","    Apparel and accessory stores","Aroostook, ME",1183,1206,1232,1235,1301,1320,1517,1604,1852,1854,1788,1850,1906,1970,2177,2290,2177,2173,2411,2705,2721,2818,3572,2944,3349,3391,2317,2190,1673,1739,1828,1899
"23003","1","CA05","626","1969","    Home furniture and furnishings stores","Aroostook, ME",967,1125,1238,1335,1597,1837,2026,2257,2321,2447,2285,2364,2522,2601,3140,2975,3611,4413,4661,4640,5094,5057,4523,3593,3304,3925,"(D)",3881,3987,4050,3885,3689
"23003","1","CA05","627","1969","    Eating and drinking places","Aroostook, ME",2096,2525,3033,3008,3903,4011,4771,5558,5942,6842,7331,7467,7989,8532,9894,10670,11915,12548,15185,15523,16207,16060,18394,18591,18899,19201,18418,19041,21454,21506,18609,20874
"23003","1","CA05","628","1969","    Miscellaneous retail","Aroostook, ME",3173,3398,3659,3642,3698,4238,5219,6295,6706,7439,8635,8610,9124,9189,8947,10298,10671,12250,12007,13345,15450,16406,17087,18577,17832,18766,18461,17642,18116,16625,18754,19546
"23003","1","CA05","700","1969","   Finance, insurance, and real estate","Aroostook, ME",4755,5076,5339,5859,6328,7040,7914,10385,10841,12166,12303,13170,14555,14086,14848,16014,16892,17017,17924,18668,19433,20479,21882,20449,23906,26115,27212,28057,26949,31373,38253,45593
"23003","1","CA05","710","1969","    Depository and nondepository institutions","Aroostook, ME",2395,2572,2752,3009,3247,3786,4381,4907,5340,5911,6476,7272,7598,8334,8999,9668,10086,11148,11295,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13925,13983,14139,"(D)","(D)","(D)"
"23003","1","CA05","730","1969","    Other finance, insurance, and real estate","Aroostook, ME",2360,2504,2587,2850,3081,3254,3533,5478,5501,6255,5827,5898,6957,5752,5849,6346,6806,5869,6629,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",13287,14074,12810,"(D)","(D)","(D)"
"23003","1","CA05","731","1969","     Security and commodity brokers","Aroostook, ME","(L)","(L)","(L)","(L)",70,112,111,1321,896,1152,893,1342,1370,1497,1530,1490,1645,977,968,961,887,1033,1179,695,"(D)",811,"(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","732","1969","     Insurance carriers","Aroostook, ME",697,718,695,771,1010,1118,1141,1255,1590,1747,1599,1580,1674,1453,1449,1400,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"23003","1","CA05","733","1969","     Insurance agents, brokers, and services","Aroostook, ME",1068,1101,1159,1405,1373,1401,1644,1665,1975,2061,2184,2435,2611,2499,2601,2742,3027,3333,3907,5464,3847,3324,3223,3703,4523,4667,"(D)","(D)",5380,5764,5927,6357
"23003","1","CA05","734","1969","     Real estate","Aroostook, ME",402,498,549,458,522,368,359,1062,998,1313,1465,756,359,75,-205,378,"(L)",-741,-1025,-2219,854,1830,2078,2401,2498,3068,3278,3874,3433,3858,4081,3647
"23003","1","CA05","735","1969","     Combined real estate, insurance, etc.","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"23003","1","CA05","736","1969","     Holding and other investment offices","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",247,159,333,"(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)",51,98,227
"23003","1","CA05","800","1969","   Services","Aroostook, ME",18211,20105,22859,24525,27030,29300,32128,38583,43763,50971,55799,62751,69410,73305,81731,90078,96247,102108,114339,125306,140920,154071,159559,166934,169404,181395,185661,199088,216657,248701,264909,283274
"23003","1","CA05","805","1969","    Hotels and other lodging places","Aroostook, ME",1016,1143,1181,1278,1643,1559,1497,1742,1853,2124,2209,2294,2659,2612,2666,2765,2895,2663,2345,2620,2709,3049,3512,4107,3835,4026,4188,4259,4421,4968,5116,5135
"23003","1","CA05","810","1969","    Personal services","Aroostook, ME",1798,1909,2000,2085,1996,2077,2131,2462,2522,2738,2670,3141,3154,3332,4633,5116,6064,6449,6932,7501,7545,7064,7321,6722,6658,7121,7057,7761,8360,10371,"(D)",9755
"23003","1","CA05","815","1969","    Private households","Aroostook, ME","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1476,1496,1734,1755,1861,1872,2028,2191,2294,2175,2329,2365,2359,2388,2277,2131,2252,1901,1804
"23003","1","CA05","820","1969","    Business services","Aroostook, ME",481,536,728,816,1104,1265,888,1162,1621,2204,2283,3400,4617,5575,7105,8068,8759,9539,11838,12773,16553,19746,17534,19382,17977,21456,19053,21965,25803,30928,34796,39153
"23003","1","CA05","825","1969","    Automotive repair, services, and parking","Aroostook, ME",1022,1118,1308,1607,1909,2202,2472,3177,3025,3140,3321,4308,4471,4340,4529,5249,5200,5216,5669,6191,6499,6760,6602,6711,7859,7850,6661,7027,7760,9499,9696,10422
"23003","1","CA05","830","1969","    Miscellaneous repair services","Aroostook, ME",421,424,514,636,918,1032,1121,1386,1666,1721,1764,2284,2041,2198,2849,3159,2590,2700,2844,3329,3580,4717,4880,5577,6664,6189,"(D)","(D)",8531,"(D)","(D)",12902
"23003","1","CA05","835","1969","    Amusement and recreation services","Aroostook, ME",102,121,136,209,211,204,215,310,420,507,560,700,705,650,750,798,854,952,1015,1159,1506,1417,1895,2160,2071,2026,2294,2283,2499,3545,"(D)",2653
"23003","1","CA05","840","1969","    Motion pictures","Aroostook, ME",164,179,178,173,189,213,264,245,458,485,469,452,408,385,333,334,295,296,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",574,"(D)",2627,3131
"23003","1","CA05","845","1969","    Health services","Aroostook, ME",7809,8546,9932,9862,11483,13119,15243,18424,21183,25056,28203,30347,34729,37892,41995,45659,49659,52350,58740,64477,70952,76826,82251,86533,87609,94535,99568,101831,107905,117759,123051,130900
"23003","1","CA05","850","1969","    Legal services","Aroostook, ME",780,1098,1259,1187,1431,1570,1590,1678,2157,2483,2807,2881,3084,3163,3284,3526,3767,4161,4401,4987,5606,6444,6792,6982,7032,6191,5934,6557,6762,7112,7473,7385
"23003","1","CA05","855","1969","    Educational services","Aroostook, ME",1070,1245,1326,1211,1097,964,202,177,181,195,220,211,367,194,189,263,321,279,320,322,347,377,604,633,759,869,1260,1874,1949,2150,2017,2230
"23003","1","CA05","860","1969","    Social services","Aroostook, ME","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4424,4792,5481,5972,7348,8146,8471,9867,10961,10623,10028,10180,10878,12517,17386,20582,21229,26006,28487
"23003","1","CA05","865","1969","    Museums, botanical, zoological gardens","Aroostook, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0
"23003","1","CA05","870","1969","    Membership organizations","Aroostook, ME",1358,1362,1891,2648,2518,2394,1482,1882,2140,3027,3082,3584,3660,3382,3397,3482,3237,3212,3164,3296,3461,3796,4132,4040,4290,4921,5803,5082,5544,6092,6533,6675
"23003","1","CA05","875","1969","    Engineering and management services","Aroostook, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6515,7494,7007,7663,7474,8331,8717,7896,8480,9497,13064,12633,15827
"23003","1","CA05","880","1969","    Miscellaneous services","Aroostook, ME",473,776,826,1285,1016,1324,1680,1835,2183,2747,3266,3507,3800,3682,3713,4444,4879,5082,6769,922,1570,1937,2050,2914,2650,3596,3419,3850,4339,5429,6911,6815
"23003","1","CA05","900","1969"," Government and government enterprises","Aroostook, ME",61111,72760,82860,90799,99979,105963,110456,120095,130854,139044,148566,158599,174693,189448,203467,224091,238902,257992,273625,284282,290253,302475,314530,300447,285449,211068,189385,194117,199603,207692,215470,228476
"23003","1","CA05","910","1969","  Federal, civilian","Aroostook, ME",9690,11827,15396,17071,18420,20079,20762,23071,24867,27445,29601,32189,33318,35874,37142,37080,39445,40735,40930,43929,47570,52121,52398,49913,46394,35786,37930,37631,39362,41043,41980,45943
"23003","1","CA05","920","1969","  Military","Aroostook, ME",30504,38557,43464,46959,49774,51261,51985,54910,58238,59824,62710,66182,75839,83784,91495,106134,112052,124286,131703,128862,126363,125875,130038,112225,97472,30577,4635,7798,9323,8931,8588,8924
"23003","1","CA05","930","1969","  State and local","Aroostook, ME",20917,22376,24000,26769,31785,34623,37709,42114,47749,51775,56255,60228,65536,69790,74830,80877,87405,92971,100992,111491,116320,124479,132094,138309,141583,144705,146820,148688,150918,157718,164902,173609
"23003","1","CA05","931","1969","   State government","Aroostook, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",11613,12870,13950,16202,17422,18939,20542,21586,22647,24981,25908,27457,31231,32623,32320,32377,33078,33570,34309,36468,38777,44044
"23003","1","CA05","932","1969","   Local government","Aroostook, ME","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",44642,47358,51586,53588,57408,61938,66863,71385,78345,86510,90412,97022,100863,105686,109263,112328,113742,115118,116609,121250,126125,129565
"23005","1","CA05","10","1969","Personal income","Cumberland, ME",705568,763987,823853,911970,998955,1097736,1197799,1349536,1475662,1644224,1829712,2060159,2306421,2533301,2731349,3083895,3387747,3743144,4111230,4555223,4919146,5189906,5247210,5455660,5656536,5981229,6315212,6744823,7191586,7784472,8168678,8666094
"23005","1","CA05","20","1969","Population (persons)","Cumberland, ME",191672,193017,196724,199100,202624,205830,207718,210157,212131,213705,214818,216396,218583,220441,223644,227277,229985,232037,235593,239953,242046,243865,245084,245655,247235,250156,252078,254894,257765,260965,263931,266058
"23005","1","CA05","30","1969","Per capita personal income (dollars)","Cumberland, ME",3681,3958,4188,4580,4930,5333,5766,6422,6956,7694,8517,9520,10552,11492,12213,13569,14730,16132,17451,18984,20323,21282,21410,22209,22879,23910,25053,26461,27900,29830,30950,32572
"23005","1","CA05","35","1969"," Earnings by place of work","Cumberland, ME",620740,668260,721154,813586,893385,961760,1026312,1173829,1281420,1443568,1603421,1766758,1932097,2087976,2279676,2600779,2911127,3258659,3632919,4054385,4356734,4539636,4476179,4705788,4889292,5190006,5429620,5756864,6237515,6721460,7199757,7600735
"23005","1","CA05","36","1969"," less: Contributions for government social insurance","Cumberland, ME",46039,48897,54392,64199,79645,88184,93089,108059,117786,136318,156267,172682,203278,223697,245912,289263,323920,366775,406575,463180,491927,540744,537738,570175,602096,645289,673845,703178,760774,809254,857471,897081
"23005","1","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Cumberland, ME",20559,21821,24088,27620,34428,38530,40761,45550,49857,57251,65869,73737,88132,98126,106132,121021,141244,162379,181995,209377,230190,255657,258155,272747,287478,308481,326741,342899,371597,396732,424381,442819
"23005","1","CA05","38","1969","  Employer contributions for government social insurance","Cumberland, ME",25480,27076,30304,36579,45217,49654,52328,62509,67929,79067,90398,98945,115146,125571,139780,168242,182676,204396,224580,253803,261737,285087,279583,297428,314618,336808,347104,360279,389177,412522,433090,454262
"23005","1","CA05","42","1969"," plus: Adjustment for residence","Cumberland, ME",-39684,-44484,-51477,-64763,-75004,-82949,-90886,-105773,-116566,-134882,-152227,-167014,-182884,-197432,-219378,-267907,-310614,-355145,-399613,-447662,-476636,-509289,-456362,-489897,-514187,-562287,-586686,-650387,-746180,-766548,-797977,-833708
"23005","1","CA05","45","1969"," equals: Net earnings by place of residence","Cumberland, ME",535017,574879,615285,684624,738736,790627,842337,959997,1047068,1172368,1294927,1427062,1545935,1666847,1814386,2043609,2276593,2536739,2826731,3143543,3388171,3489603,3482079,3645716,3773009,3982430,4169089,4403299,4730561,5145658,5544309,5869946
"23005","1","CA05","46","1969"," plus: Dividends, interest, and rent","Cumberland, ME",109558,116032,123758,131525,145190,168427,177307,194188,219356,247393,283152,344098,431560,509708,531744,634261,680357,757571,822830,922664,1006893,1122168,1104893,1086345,1122034,1200384,1305101,1445263,1523488,1671500,1630258,1739731
"23005","1","CA05","47","1969"," plus: Personal current transfer receipts","Cumberland, ME",60993,73076,84810,95821,115029,138682,178155,195351,209238,224463,251633,288999,328926,356746,385219,406025,430797,448834,461669,489016,524082,578135,660238,723599,761493,798415,841022,896261,937537,967314,994111,1056417
"23005","1","CA05","50","1969"," Wage and salary disbursements","Cumberland, ME",499176,536926,572650,643115,700186,751359,794892,891494,963807,1082625,1197180,1322382,1450621,1576607,1706301,1921524,2133839,2417671,2723408,3038274,3250635,3397008,3330149,3495949,3619416,3832226,4037491,4275842,4665421,5004841,5366222,5642058
"23005","1","CA05","60","1969"," Supplements to wages and salaries","Cumberland, ME",56354,63755,73119,89173,104046,117300,134988,163289,184610,215785,249076,281691,320299,359178,397728,470734,517112,567978,619745,690149,738741,783436,783484,842435,890599,937579,962727,994975,1041996,1098678,1163046,1223924
"23005","1","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Cumberland, ME",30874,36679,42815,52594,58829,67646,82660,100780,116681,136718,158678,182746,205153,233607,257948,302492,334436,363582,395165,436346,477004,498349,503901,545007,575981,600771,615623,634696,652819,686156,729956,769662
"23005","1","CA05","62","1969","  Employer contributions for government social insurance","Cumberland, ME",25480,27076,30304,36579,45217,49654,52328,62509,67929,79067,90398,98945,115146,125571,139780,168242,182676,204396,224580,253803,261737,285087,279583,297428,314618,336808,347104,360279,389177,412522,433090,454262
"23005","1","CA05","70","1969"," Proprietors' income","Cumberland, ME",65210,67579,75385,81298,89153,93101,96432,119046,133003,145158,157165,162685,161177,152191,175647,208521,260176,273010,289766,325962,367358,359192,362546,367404,379277,420201,429402,486047,530098,617941,670489,734753
"23005","1","CA05","71","1969","  Farm proprietors' income","Cumberland, ME",3185,2537,2642,3087,5659,4745,3242,6485,2056,2197,454,-1940,-277,11,-1753,-414,-1143,1271,589,719,-106,2767,2369,5403,3314,1207,695,-395,-834,-993,-432,1676
"23005","1","CA05","72","1969","  Nonfarm proprietors' income","Cumberland, ME",62025,65042,72743,78211,83494,88356,93190,112561,130947,142961,156711,164625,161454,152180,177400,208935,261319,271739,289177,325243,367464,356425,360177,362001,375963,418994,428707,486442,530932,618934,670921,733077
"23005","1","CA05","81","1969"," Farm earnings","Cumberland, ME",4532,3945,3802,4121,6865,6111,4688,7986,3795,4116,2578,294,1958,2631,630,1904,1016,3134,2368,2925,2392,5900,5632,8690,7280,5395,5704,5062,5134,4703,4579,7202
"23005","1","CA05","82","1969"," Nonfarm earnings","Cumberland, ME",616208,664315,717352,809465,886520,955649,1021624,1165843,1277625,1439452,1600843,1766464,1930139,2085345,2279046,2598875,2910111,3255525,3630551,4051460,4354342,4533736,4470547,4697098,4882012,5184611,5423916,5751802,6232381,6716757,7195178,7593533
