"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"44001","Bristol, RI","1","CA5 1/","426","34","          Fabricated metal products",1054,1452,1388,1062,1078,1349,1434,1595,1958,2080,2265,2749,3820,4479,4397,4868,4152,4240,4692,5016,6607,6065,5996,6535,5519,5789,7594,7407,7711,7724,9710,8202
"44001","Bristol, RI","1","CA5 1/","429","35","          Industrial machinery and equipment",3605,3475,3504,4348,5599,6099,3273,3319,4047,4878,5586,6750,7813,"(D)","(D)","(D)",10693,10510,12326,12886,12648,13012,12175,13101,13570,14262,15839,15608,16378,16828,19314,20208
"44001","Bristol, RI","1","CA5 1/","432","36","          Electronic and other electric equipment",166,99,0,0,0,"(L)",308,398,477,524,777,503,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",144,"(D)"
"44001","Bristol, RI","1","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"44001","Bristol, RI","1","CA5 1/","438","372-379","          Other transportation equipment",2390,2068,2164,2808,2513,2541,3786,4417,5680,6496,7572,9060,10609,"(D)","(D)","(D)",18604,22050,"(D)","(D)",22889,20951,18513,17769,"(D)","(D)",30161,26822,30053,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","441","38","          Instruments and related products",0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1315,"(D)",1875,1787
"44001","Bristol, RI","1","CA5 1/","444","39","          Miscellaneous manufacturing industries",4461,4500,2872,1936,1502,2225,3126,4609,4523,6311,5736,6460,7109,7011,7330,8674,6032,7049,7312,8090,8021,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44001","Bristol, RI","1","CA5 1/","450","...","        Nondurable goods manufacturing",22712,22536,22973,26636,30765,32825,30563,34906,38014,38591,45070,37973,37274,40042,43543,51557,46260,45118,47630,50605,52846,50438,49649,49975,48757,43507,40887,37333,39577,39931,41703,43692
"44001","Bristol, RI","1","CA5 1/","453","20","          Food and kindred products",720,804,834,722,679,672,728,970,1295,1389,1496,1645,1895,"(D)","(D)","(D)","(D)",3929,4695,4754,4927,5414,6135,6661,"(D)","(D)",5365,5623,5586,"(D)",6975,7320
"44001","Bristol, RI","1","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","Bristol, RI","1","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8513,9677,10407,9580,9526,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","462","23","          Apparel and other textile products",2207,2181,2230,2087,2042,2181,2652,2929,3007,3007,3034,3101,3508,3829,3627,3425,3138,3453,3520,"(D)",4028,"(D)",3737,3288,3256,3751,"(D)","(D)","(D)",2873,3097,3486
"44001","Bristol, RI","1","CA5 1/","465","26","          Paper and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4194,6088
"44001","Bristol, RI","1","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",800,833,1005,1167,1285,"(D)",1873,2240,2303,2276,2705,2881,2930,2913,2861,3014,3442,3440,3753
"44001","Bristol, RI","1","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","Bristol, RI","1","CA5 1/","477","30","          Rubber and miscellaneous plastics products",9728,9986,10073,12408,14430,15158,12834,12729,11585,10321,13321,13446,10946,12905,12510,18016,16186,14157,13183,13240,"(D)",12765,12767,12201,12831,13280,14711,15593,17344,"(D)","(D)",16431
"44001","Bristol, RI","1","CA5 1/","480","31","          Leather and leather products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","500","E","      Transportation and public utilities",936,1077,1242,1569,1682,1648,2267,2353,3788,4964,6179,6553,8965,10740,11725,13540,13851,14660,15729,13988,14791,16091,12785,12758,11334,12755,14096,15305,15828,17780,18260,18838
"44001","Bristol, RI","1","CA5 1/","510","40","        Railroad transportation",119,134,137,124,130,102,95,87,101,56,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,197,307,259,280,264,201,208,406,512,617
"44001","Bristol, RI","1","CA5 1/","520","42","        Trucking and warehousing",73,92,101,133,251,250,338,313,279,346,474,409,356,391,439,508,615,831,956,673,861,1066,746,507,566,779,942,1018,993,1108,1158,1263
"44001","Bristol, RI","1","CA5 1/","530","44","        Water transportation",228,241,268,395,344,254,324,334,370,465,513,672,1009,1244,1445,1879,2495,2800,3765,3629,4327,4714,4504,5071,4817,4990,5306,5388,"(D)","(D)",6210,6466
"44001","Bristol, RI","1","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4573,5401,"(D)","(D)","(D)","(D)","(D)",2431,3374,"(D)","(D)","(D)",5941,6111,"(D)"
"44001","Bristol, RI","1","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4842,3824,"(D)","(D)","(D)",3419,4133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5043,5159,5112
"44001","Bristol, RI","1","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,"(L)",0,0,0,"(L)","(L)","(L)",0,0,"(L)",0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"44001","Bristol, RI","1","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44001","Bristol, RI","1","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",456,684,715,898,952,"(D)"
"44001","Bristol, RI","1","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1616,1729,"(D)","(D)","(D)","(D)","(D)",1935,2048,"(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","570","49","        Electric, gas, and sanitary services",327,342,374,453,440,511,812,835,785,883,1027,1156,3106,3927,4053,4704,4783,4840,3878,3831,4094,4136,1241,1361,1326,1284,948,1048,950,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","610","F","      Wholesale trade",1327,1402,1515,1822,2146,2951,3202,3522,3205,3343,4546,4274,4017,3909,4813,4786,5166,4999,5118,6027,6356,5773,5492,6879,9157,10883,20857,25245,18954,20614,23867,27990
"44001","Bristol, RI","1","CA5 1/","620","G","      Retail trade",9325,9738,10240,10699,11830,12624,15193,16677,17884,19012,20019,19910,22383,22162,25503,28370,31034,34959,39167,43654,45278,43138,42846,43410,46762,46524,50096,48044,49803,52750,58481,63874
"44001","Bristol, RI","1","CA5 1/","621","52","        Building materials and garden equipment",677,638,633,689,788,981,1091,1117,1341,1549,1716,1639,1844,2072,1334,2651,2438,2897,3609,3770,3883,3261,3033,2905,2277,2057,2283,"(D)","(D)",2918,3426,3420
"44001","Bristol, RI","1","CA5 1/","622","53","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",440,279,398,384,353,350,591,957,616,"(D)",218,258,241,241,"(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","623","54","        Food stores",1323,1506,1552,1529,1506,1539,2941,3231,3437,3705,3950,3923,4715,4914,5030,5279,5578,5962,6691,7516,7801,8436,9250,9691,11230,10676,11457,9433,9190,9615,11899,14726
"44001","Bristol, RI","1","CA5 1/","624","55","        Automotive dealers and service stations",2027,2070,2261,2678,3023,2960,3100,3419,3502,3500,3798,3784,4201,3994,4682,5240,7526,7776,8582,9768,9464,9015,8372,7943,8108,8097,7507,7863,7906,7544,6881,"(D)"
"44001","Bristol, RI","1","CA5 1/","625","56","        Apparel and accessory stores",769,916,917,1041,1035,1117,1202,1147,1257,1289,1194,1051,999,983,1619,1730,1620,1503,1875,2065,2277,2601,"(D)",2404,2612,2549,2855,2873,2746,3080,3951,"(D)"
"44001","Bristol, RI","1","CA5 1/","626","57","        Home furniture and furnishings stores",680,759,795,737,854,753,784,891,936,1018,930,952,1111,1059,1568,1106,1269,1484,1457,1675,1889,1834,1513,1501,1388,1231,1340,1433,1307,"(D)","(D)",1758
"44001","Bristol, RI","1","CA5 1/","627","58","        Eating and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4865,6311,6721,7301,8714,10517,11173,10806,9877,10304,10903,10765,12212,14698,13245,15165,16026,17999,19933
"44001","Bristol, RI","1","CA5 1/","628","59","        Miscellaneous retail",1756,1793,1883,1928,2118,2182,2711,3082,3208,3513,4030,3694,4372,3835,4680,5245,4918,6270,6086,7096,8201,7498,7101,7845,10124,9461,9715,10372,10438,11827,11556,13149
"44001","Bristol, RI","1","CA5 1/","700","H","      Finance, insurance, and real estate",3138,2751,3299,3477,3333,2078,2255,3776,4428,5188,5106,4300,3467,1502,3861,4582,2370,-97,756,-502,5613,4076,9056,12784,13985,14878,11950,14699,17042,19868,23564,30340
"44001","Bristol, RI","1","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1568,1714,1959,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3783,4497,5981,"(D)",7958,"(D)"
"44001","Bristol, RI","1","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",802,-1811,-1203,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",8167,10202,11061,"(D)",15606,"(D)"
"44001","Bristol, RI","1","CA5 1/","731","62","          Security and commodity brokers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",81,259,205,166,65,61,"(L)",126,376,478,"(D)","(D)","(D)","(D)","(D)",718
"44001","Bristol, RI","1","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","733","64","          Insurance agents, brokers, and services",1391,1378,1471,1701,1738,1431,1573,1812,2163,1889,1535,1997,1744,1690,2774,1932,2232,3574,4717,6832,4736,6177,3403,2933,3374,3272,3727,4674,4694,4912,5308,6576
"44001","Bristol, RI","1","CA5 1/","734","65","          Real estate",1265,865,1276,1248,1108,290,318,1492,1696,2736,3086,1794,189,-1678,-880,832,-1846,-6060,-7245,-10702,-3450,-6633,640,4023,4409,5174,3056,3946,4564,5625,7337,11706
"44001","Bristol, RI","1","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53,53,74,"(L)",-77,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"44001","Bristol, RI","1","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",70,388,"(D)",365,493,1133,"(D)","(D)","(D)","(D)",1588,"(D)","(D)","(D)",1338,1514,"(D)",2684,2761
"44001","Bristol, RI","1","CA5 1/","800","I","      Services",12745,13215,14954,15864,17151,18517,20103,21606,25624,28056,31539,35190,40467,43345,46882,53737,59027,63584,70902,79430,87640,90252,98234,104200,108075,121639,127387,139164,138148,154998,169104,170782
"44001","Bristol, RI","1","CA5 1/","805","70","        Hotels and other lodging places",104,91,129,116,108,76,"(L)","(L)","(L)","(L)","(L)","(L)",68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",260,"(D)","(D)","(D)","(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","810","72","        Personal services",2111,1962,2066,2154,2256,2284,2048,1874,1906,2149,2337,2665,2596,2761,3310,3669,4227,4628,5135,5175,4704,4312,3974,4450,4893,5070,5083,5312,5150,6517,7159,6559
"44001","Bristol, RI","1","CA5 1/","815","88","        Private households",767,826,882,939,1015,1001,1045,1262,1423,1610,1609,1610,1581,1564,1537,1746,1723,1783,1751,1861,1969,2042,1956,2140,2223,2260,2368,2334,2279,2561,"(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","820","73","        Business services",806,830,883,1008,1031,1174,1347,1593,2157,2544,2870,3714,3771,4565,5732,8042,9617,11974,15438,14490,15836,17686,18140,18517,17457,22251,19775,22607,22386,27090,31697,30856
"44001","Bristol, RI","1","CA5 1/","825","75","        Automotive repair, services, and parking",383,361,394,444,578,875,733,832,836,934,961,1062,1256,1403,1422,1605,1792,2120,2193,2773,2784,2503,2161,2745,2842,2698,2630,2854,2961,3456,3590,3948
"44001","Bristol, RI","1","CA5 1/","830","76","        Miscellaneous repair services",163,175,234,227,246,319,268,323,398,450,521,671,615,821,940,1057,792,"(D)",1022,1115,1211,1068,767,"(D)","(D)","(D)",555,468,414,741,908,993
"44001","Bristol, RI","1","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1178,"(D)",1357,1492,1702,1853,1970,2196,2418,2289,2260,2458,2596,2667,3235,3752,3974
"44001","Bristol, RI","1","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,50,"(D)","(D)","(D)","(D)","(D)","(D)",282,378,423,532,547,715,530,508,455,356,427,"(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","845","80","        Health services",4732,4967,6246,6288,6731,7502,8173,8927,10931,11484,12803,14410,14452,15057,16467,17269,18743,19352,20740,24681,28570,28487,29030,30800,32372,37758,39523,42323,41395,44707,48042,47985
"44001","Bristol, RI","1","CA5 1/","850","81","        Legal services",675,750,809,764,844,901,946,878,1131,1204,1474,1346,1243,1103,1069,1482,1731,2026,2440,2850,2907,3293,2741,2571,2691,2121,2066,2223,1785,2108,2556,2150
"44001","Bristol, RI","1","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30040,33221,35833,38207,40287,42216
"44001","Bristol, RI","1","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",229,249,278,255,455,252,260,279,682,1187,1609,2062,1890,2447,3014,3420,6544,7371,7027,7627,8401,8728,9686,10571,10646,11035
"44001","Bristol, RI","1","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",287,295
"44001","Bristol, RI","1","CA5 1/","870","86","        Membership organizations",448,433,410,417,470,470,409,678,927,1222,1517,1831,2005,2111,2265,2452,2427,2744,2964,3417,3517,3618,3841,3634,4219,4520,4858,5090,5332,5930,6318,6764
"44001","Bristol, RI","1","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",5114,5275,4898,4861,4151,4941,5368,6059,7671,4183,5278,6424,6681
"44001","Bristol, RI","1","CA5 1/","880","89","        Miscellaneous services",615,629,583,708,934,1055,1212,1318,1628,1897,2127,2050,2188,2593,2469,3061,3485,3663,3705,635,1971,1298,1164,1504,1445,1969,2584,2702,3116,"(D)","(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","900","...","    Government and government enterprises",11347,12568,13929,15458,16568,16848,18610,19423,20709,22219,23683,25819,31053,33817,34908,38325,40491,43731,47394,53544,57393,59422,59240,67480,69805,71549,74511,76638,80306,89068,89719,95298
"44001","Bristol, RI","1","CA5 1/","910","...","      Federal civilian",793,942,918,1064,1139,1155,1242,1287,1343,1701,1716,2026,2371,2552,2647,3034,3305,3505,3809,4260,4164,4851,4901,5068,5032,5415,5377,5467,5559,5862,6234,6665
"44001","Bristol, RI","1","CA5 1/","920","...","      Military",985,1026,1173,1418,1569,1302,1143,1234,1322,1376,1137,1636,1798,2208,2433,2900,3050,3004,3088,3492,3716,4125,4097,4490,4473,4554,4310,4703,4684,5095,5019,5138
"44001","Bristol, RI","1","CA5 1/","930","...","      State and local",9569,10600,11838,12976,13860,14391,16225,16902,18044,19142,20830,22157,26884,29057,29828,32391,34136,37222,40497,45792,49513,50446,50242,57922,60300,61580,64824,66468,70063,78111,78466,83495
"44001","Bristol, RI","1","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4027,4387,4904,5110,5207,5880,6293,6472,6956,7673,8275,8659,8367,9257,9630,9481,9908,9717,9939,10477,"(D)","(D)"
"44001","Bristol, RI","1","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",16803,17770,21980,23947,24621,26511,27843,30750,33541,38119,41238,41787,41875,48665,50670,52099,54916,56751,60124,67634,"(D)","(D)"
"44003","Kent, RI","1","CA5 1/","10","...","Personal income (thousands of dollars)",565485,608242,647836,714703,781409,839478,929306,1021639,1122066,1234866,1396907,1602626,1775161,1890069,2031842,2228216,2363197,2549664,2760087,3033764,3283911,3379527,3419308,3585076,3753531,3856274,4063976,4236395,4470477,4722097,4977742,5306774
"44003","Kent, RI","1","CA5 1/","20","...","Population (persons) 2/",138921,142590,144814,147335,149030,149482,149975,151903,154484,154250,154280,154219,154084,153908,153901,154905,156019,157306,159908,160284,160283,161463,162230,163076,163967,164223,164106,164373,164505,164932,166044,167516
"44003","Kent, RI","1","CA5 1/","30","...","Per capita personal income (dollars)",4071,4266,4474,4851,5243,5616,6196,6726,7263,8006,9054,10392,11521,12281,13202,14384,15147,16208,17260,18927,20488,20931,21077,21984,22892,23482,24764,25773,27175,28631,29978,31679
"44003","Kent, RI","1","CA5 1/","35","...","  Earnings by place of work",268536,294347,311184,351015,396275,436485,466010,542560,618996,714083,823874,900240,978042,1009105,1090536,1198284,1282523,1419146,1569678,1758339,1884784,1920222,1903153,2075190,2176550,2286536,2378629,2494437,2649004,2849821,3073751,3313276
"44003","Kent, RI","1","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",22392,24097,26380,31178,40800,46583,48119,56607,64519,77147,91468,99647,115362,121589,133049,152109,161510,179067,195930,222261,233522,250532,255243,278384,295905,314109,323138,334098,353512,369952,390858,420672
"44003","Kent, RI","1","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",10940,11777,12809,14543,19175,21928,22748,25565,28885,33886,40246,44703,51569,55496,60274,67141,73009,82353,91687,105130,113803,123432,129041,140519,147988,157584,163473,170250,180370,192172,206304,220393
"44003","Kent, RI","1","CA5 1/","38","...","    Employer contributions for government social insurance",11452,12320,13571,16635,21625,24655,25371,31042,35634,43261,51222,54944,63793,66093,72775,84968,88501,96714,104243,117131,119719,127100,126202,137865,147917,156525,159665,163848,173142,177780,184554,200279
"44003","Kent, RI","1","CA5 1/","42","...","  Plus: Adjustment for residence 4/",197317,197877,205046,221461,227693,222627,226944,243030,251185,255592,279686,329399,342534,367047,396824,431968,465826,479299,509177,537844,559800,591034,598216,594875,612428,613693,646097,651216,670294,706701,735234,756314
"44003","Kent, RI","1","CA5 1/","45","...","  Equals: Net earnings by place of residence",443461,468127,489850,541298,583168,612529,644835,728983,805662,892528,1012092,1129992,1205214,1254563,1354311,1478143,1586839,1719378,1882925,2073922,2211062,2260724,2246126,2391681,2493073,2586120,2701588,2811555,2965786,3186570,3418127,3648918
"44003","Kent, RI","1","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",81149,89540,96383,104010,114976,127157,141131,151198,167581,183476,206897,263085,332193,368830,396757,459909,469876,504599,536649,592078,671503,667924,625859,610020,638619,657244,718533,760158,808379,834276,833608,904340
"44003","Kent, RI","1","CA5 1/","47","...","  Plus: Personal current transfer receipts",40875,50575,61603,69395,83265,99792,143340,141458,148823,158862,177918,209549,237754,266676,280774,290164,306482,325687,340513,367764,401346,450879,547323,583375,621839,612910,643855,664682,696312,701251,726007,753516
"44003","Kent, RI","1","CA5 1/","50","...","  Wages and salaries",208891,230529,242502,274632,310088,342727,359811,416191,471472,544541,626706,683209,746670,767317,821635,905040,964228,1072092,1188927,1327149,1410574,1450033,1425184,1536013,1615265,1697579,1776678,1860637,2017327,2133921,2266647,2483791
"44003","Kent, RI","1","CA5 1/","60","...","  Supplements to wages and salaries",26563,30363,33475,39990,46971,52942,61074,73533,87478,104215,123269,135976,155062,163325,180205,200502,215166,242179,266023,296331,322475,340311,341392,397218,416698,435188,436093,449028,461013,475347,502163,554456
"44003","Kent, RI","1","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",15111,18043,19904,23355,25346,28287,35703,42491,51844,60954,72047,81032,91269,97232,107430,115534,126665,145465,161780,179200,202756,213211,215190,259353,268781,278663,276428,285180,287871,297567,317609,354177
"44003","Kent, RI","1","CA5 1/","62","...","    Employer contributions for government social insurance",11452,12320,13571,16635,21625,24655,25371,31042,35634,43261,51222,54944,63793,66093,72775,84968,88501,96714,104243,117131,119719,127100,126202,137865,147917,156525,159665,163848,173142,177780,184554,200279
"44003","Kent, RI","1","CA5 1/","70","...","  Proprietors' income 7/",33082,33455,35207,36393,39216,40816,45125,52836,60046,65327,73899,81055,76310,78463,88696,92742,103129,104875,114728,134859,151735,129878,136577,141959,144587,153769,165858,184772,170664,240553,304941,275029
"44003","Kent, RI","1","CA5 1/","71","...","    Farm proprietors' income",410,488,349,316,205,278,423,312,208,-21,126,219,517,1264,1181,1063,1372,1379,700,662,596,555,781,1005,1137,817,746,732,346,89,-4,-4
"44003","Kent, RI","1","CA5 1/","72","...","    Nonfarm proprietors' income",32672,32967,34858,36077,39011,40538,44702,52524,59838,65348,73773,80836,75793,77199,87515,91679,101757,103496,114028,134197,151139,129323,135796,140954,143450,152952,165112,184040,170318,240464,304945,275033
"44003","Kent, RI","1","CA5 1/","81","[01-02]","  Farm earnings",533,611,479,455,363,449,575,449,342,105,378,502,833,1620,1518,1385,1702,1626,1017,954,767,760,1013,1226,1435,1090,1045,1085,746,578,351,548
"44003","Kent, RI","1","CA5 1/","82","...","  Nonfarm earnings",268003,293736,310705,350560,395912,436036,465435,542111,618654,713978,823496,899738,977209,1007485,1089018,1196899,1280821,1417520,1568661,1757385,1884017,1919462,1902140,2073964,2175115,2285446,2377584,2493352,2648258,2849243,3073400,3312728
"44003","Kent, RI","1","CA5 1/","90","...","    Private nonfarm earnings",224595,243411,253168,284237,319220,354901,370608,438431,504687,594012,686066,755152,817101,841052,907334,995929,1070378,1194711,1342986,1503936,1611381,1642486,1616686,1761555,1849442,1940098,2028046,2128299,2297940,2472475,2673957,2877402
"44003","Kent, RI","1","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1572,1786,2029,1990,2208,2188,2250,2502,2682,3666,4140,4909,2536,2997,5756,4274,10139,11118,8042,13419,12239,11930,10653,11244,11631,12730,"(D)",14596,15312,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5 1/","110","07","        Agricultural services",1478,1662,1913,1846,2068,2005,2082,2090,2105,2519,2734,2837,2616,2851,3346,4522,4835,5390,7510,"(D)","(D)","(D)",8638,10528,10779,12277,12666,14256,14818,15173,17111,17970
"44003","Kent, RI","1","CA5 1/","120","...","        Forestry and fishing",94,124,116,144,140,183,168,412,577,1147,1406,2072,-80,146,2410,-248,5304,5728,532,"(D)","(D)","(D)",2015,716,852,453,"(D)",340,494,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",90,176,101,83,"(L)","(D)","(D)","(D)",76,"(D)","(D)",206,"(D)","(L)","(L)","(D)","(D)","(D)"
"44003","Kent, RI","1","CA5 1/","122","...","          Fishing",77,107,93,107,112,151,131,376,559,1128,1386,2049,-120,150,2320,-424,5203,5645,520,4484,2774,2066,1939,"(D)","(D)",247,433,324,464,492,372,248
"44003","Kent, RI","1","CA5 1/","200","B","      Mining",744,778,598,1049,757,1042,1376,1982,2045,1542,1766,3398,3556,3332,952,1540,3182,1281,1698,1293,970,914,684,1103,1324,1345,"(D)",1175,1409,"(D)","(D)","(D)"
"44003","Kent, RI","1","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44003","Kent, RI","1","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
