"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"21025","5","CA25N","40","2001","  Proprietors employment","Breathitt, KY ",1132,1065,1135,1128,1120,1122,1136,1157,1205,1277,1296
"21025","5","CA25N","50","2001","    Farm proprietors employment","Breathitt, KY ",222,203,195,185,181,176,178,176,175,176,176
"21025","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Breathitt, KY ",910,862,940,943,939,946,958,981,1030,1101,1120
"21025","5","CA25N","70","2001","  Farm employment","Breathitt, KY ",226,208,202,191,187,182,184,182,180,181,181
"21025","5","CA25N","80","2001","  Nonfarm employment","Breathitt, KY ",4529,4471,4562,4585,4580,4631,4671,4704,4588,4567,4502
"21025","5","CA25N","90","2001","    Private nonfarm employment","Breathitt, KY ",3269,3219,3360,3395,3394,3424,3456,3509,3416,3393,3376
"21025","5","CA25N","100","2001","      Forestry, fishing, and related activities","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA25N","200","2001","      Mining","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",255,159,"(D)","(D)"
"21025","5","CA25N","300","2001","      Utilities","Breathitt, KY ","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21025","5","CA25N","400","2001","      Construction","Breathitt, KY ",170,154,171,"(D)","(D)","(D)","(D)",163,"(D)",150,145
"21025","5","CA25N","500","2001","      Manufacturing","Breathitt, KY ",182,167,159,145,90,86,108,104,"(D)","(D)","(D)"
"21025","5","CA25N","600","2001","      Wholesale trade","Breathitt, KY ","(D)","(D)","(D)","(D)",101,97,90,87,84,75,73
"21025","5","CA25N","700","2001","      Retail trade","Breathitt, KY ",724,744,729,741,735,718,714,682,701,701,674
"21025","5","CA25N","800","2001","      Transportation and warehousing","Breathitt, KY ",195,196,"(D)",201,202,248,274,258,245,247,233
"21025","5","CA25N","900","2001","      Information","Breathitt, KY ",50,35,41,43,45,48,48,54,43,51,53
"21025","5","CA25N","1000","2001","      Finance and insurance","Breathitt, KY ",160,142,148,149,151,153,152,155,157,151,161
"21025","5","CA25N","1100","2001","      Real estate and rental and leasing","Breathitt, KY ",36,53,61,63,62,62,59,57,57,64,62
"21025","5","CA25N","1200","2001","      Professional, scientific, and technical services","Breathitt, KY ",94,93,105,110,111,104,112,115,116,113,105
"21025","5","CA25N","1300","2001","      Management of companies and enterprises","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA25N","1400","2001","      Administrative and waste management services","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA25N","1500","2001","      Educational services","Breathitt, KY ",105,97,95,87,90,84,95,105,100,105,110
"21025","5","CA25N","1600","2001","      Health care and social assistance","Breathitt, KY ",656,642,641,663,693,715,712,693,702,707,697
"21025","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Breathitt, KY ",23,22,23,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA25N","1800","2001","      Accommodation and food services","Breathitt, KY ",237,225,233,236,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA25N","1900","2001","      Other services, except public administration","Breathitt, KY ",344,357,361,348,352,345,341,334,346,336,329
"21025","5","CA25N","2000","2001","    Government and government enterprises","Breathitt, KY ",1260,1252,1202,1190,1186,1207,1215,1195,1172,1174,1126
"21025","5","CA25N","2001","2001","      Federal, civilian","Breathitt, KY ",66,68,68,64,64,67,69,66,68,68,56
"21025","5","CA25N","2002","2001","      Military","Breathitt, KY ",52,52,51,49,49,49,49,45,44,45,45
"21025","5","CA25N","2010","2001","      State and local","Breathitt, KY ",1142,1132,1083,1077,1073,1091,1097,1084,1060,1061,1025
"21025","5","CA25N","2011","2001","        State government","Breathitt, KY ",423,415,398,386,366,377,377,370,355,352,348
"21025","5","CA25N","2012","2001","        Local government","Breathitt, KY ",719,717,685,691,707,714,720,714,705,709,677
"21027","5","CA25N","10","2001","Total employment","Breckinridge, KY ",6911,7004,6969,6921,7022,6944,7079,7087,6986,7037,7060
"21027","5","CA25N","20","2001","  Wage and salary employment","Breckinridge, KY ",3577,3671,3658,3649,3709,3646,3739,3745,3686,3763,3771
"21027","5","CA25N","40","2001","  Proprietors employment","Breckinridge, KY ",3334,3333,3311,3272,3313,3298,3340,3342,3300,3274,3289
"21027","5","CA25N","50","2001","    Farm proprietors employment","Breckinridge, KY ",1548,1399,1371,1325,1324,1313,1344,1335,1331,1336,1333
"21027","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Breckinridge, KY ",1786,1934,1940,1947,1989,1985,1996,2007,1969,1938,1956
"21027","5","CA25N","70","2001","  Farm employment","Breckinridge, KY ",1685,1519,1521,1471,1438,1428,1455,1442,1426,1433,1437
"21027","5","CA25N","80","2001","  Nonfarm employment","Breckinridge, KY ",5226,5485,5448,5450,5584,5516,5624,5645,5560,5604,5623
"21027","5","CA25N","90","2001","    Private nonfarm employment","Breckinridge, KY ",4258,4505,4480,4484,4614,4611,4734,4728,4634,4660,4689
"21027","5","CA25N","100","2001","      Forestry, fishing, and related activities","Breckinridge, KY ",150,184,158,150,152,138,134,131,119,103,104
"21027","5","CA25N","200","2001","      Mining","Breckinridge, KY ",36,30,32,27,31,34,38,65,74,116,128
"21027","5","CA25N","300","2001","      Utilities","Breckinridge, KY ",38,38,39,41,40,41,38,38,41,42,42
"21027","5","CA25N","400","2001","      Construction","Breckinridge, KY ",542,554,602,654,705,739,721,719,669,602,570
"21027","5","CA25N","500","2001","      Manufacturing","Breckinridge, KY ",241,263,234,254,297,324,389,374,280,277,293
"21027","5","CA25N","600","2001","      Wholesale trade","Breckinridge, KY ",97,84,108,127,126,133,132,146,220,191,183
"21027","5","CA25N","700","2001","      Retail trade","Breckinridge, KY ",771,783,750,708,698,662,680,748,732,736,735
"21027","5","CA25N","800","2001","      Transportation and warehousing","Breckinridge, KY ",206,206,184,181,202,185,189,185,180,192,199
"21027","5","CA25N","900","2001","      Information","Breckinridge, KY ",39,35,39,39,44,46,42,45,41,43,42
"21027","5","CA25N","1000","2001","      Finance and insurance","Breckinridge, KY ",220,223,219,207,197,189,195,232,227,218,230
"21027","5","CA25N","1100","2001","      Real estate and rental and leasing","Breckinridge, KY ",172,195,192,210,233,246,284,249,264,285,287
"21027","5","CA25N","1200","2001","      Professional, scientific, and technical services","Breckinridge, KY ",119,112,113,117,114,130,140,135,126,135,131
"21027","5","CA25N","1300","2001","      Management of companies and enterprises","Breckinridge, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA25N","1400","2001","      Administrative and waste management services","Breckinridge, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA25N","1500","2001","      Educational services","Breckinridge, KY ","(D)",77,77,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA25N","1600","2001","      Health care and social assistance","Breckinridge, KY ","(D)",551,540,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21027","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Breckinridge, KY ","(D)",60,58,58,64,63,68,"(D)",53,56,59
"21027","5","CA25N","1800","2001","      Accommodation and food services","Breckinridge, KY ","(D)",273,298,268,265,270,268,"(D)",213,223,233
"21027","5","CA25N","1900","2001","      Other services, except public administration","Breckinridge, KY ",599,622,618,613,620,592,574,553,568,581,576
"21027","5","CA25N","2000","2001","    Government and government enterprises","Breckinridge, KY ",968,980,968,966,970,905,890,917,926,944,934
"21027","5","CA25N","2001","2001","      Federal, civilian","Breckinridge, KY ",76,74,75,74,73,74,73,73,72,79,66
"21027","5","CA25N","2002","2001","      Military","Breckinridge, KY ",61,62,61,59,59,59,60,64,63,65,66
"21027","5","CA25N","2010","2001","      State and local","Breckinridge, KY ",831,844,832,833,838,772,757,780,791,800,802
"21027","5","CA25N","2011","2001","        State government","Breckinridge, KY ",124,125,119,121,113,117,119,119,117,105,87
"21027","5","CA25N","2012","2001","        Local government","Breckinridge, KY ",707,719,713,712,725,655,638,661,674,695,715
"21029","5","CA25N","10","2001","Total employment","Bullitt, KY ",19800,20198,20603,22387,23337,24093,25806,27302,26504,26650,28555
"21029","5","CA25N","20","2001","  Wage and salary employment","Bullitt, KY ",12528,12573,12802,14090,14712,15157,16489,18125,17228,17673,19507
"21029","5","CA25N","40","2001","  Proprietors employment","Bullitt, KY ",7272,7625,7801,8297,8625,8936,9317,9177,9276,8977,9048
"21029","5","CA25N","50","2001","    Farm proprietors employment","Bullitt, KY ",645,586,555,515,495,472,463,460,459,461,460
"21029","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Bullitt, KY ",6627,7039,7246,7782,8130,8464,8854,8717,8817,8516,8588
"21029","5","CA25N","70","2001","  Farm employment","Bullitt, KY ",676,610,588,549,524,503,495,491,486,489,490
"21029","5","CA25N","80","2001","  Nonfarm employment","Bullitt, KY ",19124,19588,20015,21838,22813,23590,25311,26811,26018,26161,28065
"21029","5","CA25N","90","2001","    Private nonfarm employment","Bullitt, KY ",16800,17251,17638,19466,20306,21046,22545,23967,23181,23374,25269
"21029","5","CA25N","100","2001","      Forestry, fishing, and related activities","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA25N","200","2001","      Mining","Bullitt, KY ","(D)","(D)","(D)","(D)",105,"(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA25N","300","2001","      Utilities","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA25N","400","2001","      Construction","Bullitt, KY ",2660,2732,2921,3191,3294,3215,3277,3117,2774,2498,2508
"21029","5","CA25N","500","2001","      Manufacturing","Bullitt, KY ",2957,2769,2645,2727,2760,2851,3007,3028,2599,2331,2327
"21029","5","CA25N","600","2001","      Wholesale trade","Bullitt, KY ",343,"(D)",488,1049,1081,"(D)","(D)","(D)","(D)","(D)","(D)"
"21029","5","CA25N","700","2001","      Retail trade","Bullitt, KY ",2396,2516,2563,2688,2752,2804,2799,2413,2430,2507,2579
"21029","5","CA25N","800","2001","      Transportation and warehousing","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)",1643,2132,2100,2486,3414
"21029","5","CA25N","900","2001","      Information","Bullitt, KY ",162,196,207,172,179,194,174,117,130,135,150
"21029","5","CA25N","1000","2001","      Finance and insurance","Bullitt, KY ",470,511,511,515,496,539,644,711,778,716,870
"21029","5","CA25N","1100","2001","      Real estate and rental and leasing","Bullitt, KY ",999,1102,1108,1162,1289,1339,1495,1587,1534,1507,1556
"21029","5","CA25N","1200","2001","      Professional, scientific, and technical services","Bullitt, KY ",636,"(D)",624,"(D)","(D)","(D)","(D)",1750,1868,1976,2080
"21029","5","CA25N","1300","2001","      Management of companies and enterprises","Bullitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",148,167,164
"21029","5","CA25N","1400","2001","      Administrative and waste management services","Bullitt, KY ","(D)",846,"(D)",1122,1075,1192,1387,"(D)",1501,1595,2014
"21029","5","CA25N","1500","2001","      Educational services","Bullitt, KY ",140,148,155,146,149,203,187,206,230,215,196
"21029","5","CA25N","1600","2001","      Health care and social assistance","Bullitt, KY ",733,752,784,871,996,1036,1172,1450,1422,1480,1534
"21029","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Bullitt, KY ",414,434,416,418,431,480,533,564,545,547,546
"21029","5","CA25N","1800","2001","      Accommodation and food services","Bullitt, KY ",1578,1580,1585,1684,1806,1864,1835,1732,1793,1845,1945
"21029","5","CA25N","1900","2001","      Other services, except public administration","Bullitt, KY ",1850,1967,2077,2211,2186,2081,2033,2042,2027,2029,2055
"21029","5","CA25N","2000","2001","    Government and government enterprises","Bullitt, KY ",2324,2337,2377,2372,2507,2544,2766,2844,2837,2787,2796
"21029","5","CA25N","2001","2001","      Federal, civilian","Bullitt, KY ",71,71,75,71,69,71,73,73,74,79,66
"21029","5","CA25N","2002","2001","      Military","Bullitt, KY ",203,208,210,212,220,227,232,232,232,243,245
"21029","5","CA25N","2010","2001","      State and local","Bullitt, KY ",2050,2058,2092,2089,2218,2246,2461,2539,2531,2465,2485
"21029","5","CA25N","2011","2001","        State government","Bullitt, KY ",171,167,161,157,163,165,170,173,186,214,212
"21029","5","CA25N","2012","2001","        Local government","Bullitt, KY ",1879,1891,1931,1932,2055,2081,2291,2366,2345,2251,2273
"21031","5","CA25N","10","2001","Total employment","Butler, KY ",5928,5499,5064,4821,4705,4741,4678,4506,4152,4354,4439
"21031","5","CA25N","20","2001","  Wage and salary employment","Butler, KY ",4351,3971,3524,3271,3144,3174,3083,2918,2612,2751,2833
"21031","5","CA25N","40","2001","  Proprietors employment","Butler, KY ",1577,1528,1540,1550,1561,1567,1595,1588,1540,1603,1606
"21031","5","CA25N","50","2001","    Farm proprietors employment","Butler, KY ",772,694,689,669,673,670,690,685,684,685,684
"21031","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Butler, KY ",805,834,851,881,888,897,905,903,856,918,922
"21031","5","CA25N","70","2001","  Farm employment","Butler, KY ",825,745,754,733,724,721,741,734,728,730,732
"21031","5","CA25N","80","2001","  Nonfarm employment","Butler, KY ",5103,4754,4310,4088,3981,4020,3937,3772,3424,3624,3707
"21031","5","CA25N","90","2001","    Private nonfarm employment","Butler, KY ",4324,3976,3571,3376,3257,3282,3204,3064,2738,2933,3006
"21031","5","CA25N","100","2001","      Forestry, fishing, and related activities","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA25N","200","2001","      Mining","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA25N","300","2001","      Utilities","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA25N","400","2001","      Construction","Butler, KY ",433,381,418,432,430,433,445,401,390,419,331
"21031","5","CA25N","500","2001","      Manufacturing","Butler, KY ",1688,1238,769,696,699,683,655,589,468,545,623
"21031","5","CA25N","600","2001","      Wholesale trade","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",104,75,"(D)","(D)"
"21031","5","CA25N","700","2001","      Retail trade","Butler, KY ",449,432,413,419,411,396,402,356,336,328,312
"21031","5","CA25N","800","2001","      Transportation and warehousing","Butler, KY ",237,288,279,283,269,250,207,"(D)","(D)",166,173
"21031","5","CA25N","900","2001","      Information","Butler, KY ",36,35,36,31,24,23,22,28,27,29,30
"21031","5","CA25N","1000","2001","      Finance and insurance","Butler, KY ",97,91,90,93,87,73,80,108,115,147,156
"21031","5","CA25N","1100","2001","      Real estate and rental and leasing","Butler, KY ",56,65,78,99,109,105,104,111,106,109,100
"21031","5","CA25N","1200","2001","      Professional, scientific, and technical services","Butler, KY ",68,64,69,73,69,72,75,75,74,69,69
"21031","5","CA25N","1300","2001","      Management of companies and enterprises","Butler, KY ",0,0,0,0,0,0,0,0,0,0,0
"21031","5","CA25N","1400","2001","      Administrative and waste management services","Butler, KY ",349,409,460,330,260,317,294,228,122,150,207
"21031","5","CA25N","1500","2001","      Educational services","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA25N","1600","2001","      Health care and social assistance","Butler, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21031","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Butler, KY ",16,"(D)",17,"(D)",19,"(D)","(D)","(D)","(D)","(D)",16
"21031","5","CA25N","1800","2001","      Accommodation and food services","Butler, KY ",159,"(D)",180,"(D)",178,"(D)","(D)","(D)","(D)","(D)",153
"21031","5","CA25N","1900","2001","      Other services, except public administration","Butler, KY ",263,302,295,271,274,270,257,256,257,269,270
"21031","5","CA25N","2000","2001","    Government and government enterprises","Butler, KY ",779,778,739,712,724,738,733,708,686,691,701
"21031","5","CA25N","2001","2001","      Federal, civilian","Butler, KY ",36,38,39,32,30,32,33,32,31,36,32
"21031","5","CA25N","2002","2001","      Military","Butler, KY ",43,43,43,41,41,42,42,41,40,42,42
"21031","5","CA25N","2010","2001","      State and local","Butler, KY ",700,697,657,639,653,664,658,635,615,613,627
"21031","5","CA25N","2011","2001","        State government","Butler, KY ",134,134,130,122,122,129,121,121,118,120,122
"21031","5","CA25N","2012","2001","        Local government","Butler, KY ",566,563,527,517,531,535,537,514,497,493,505
"21033","5","CA25N","10","2001","Total employment","Caldwell, KY ",6450,6431,6462,6504,6509,6713,6711,6704,6470,6439,6462
"21033","5","CA25N","20","2001","  Wage and salary employment","Caldwell, KY ",4525,4573,4588,4541,4516,4717,4676,4652,4394,4357,4365
"21033","5","CA25N","40","2001","  Proprietors employment","Caldwell, KY ",1925,1858,1874,1963,1993,1996,2035,2052,2076,2082,2097
"21033","5","CA25N","50","2001","    Farm proprietors employment","Caldwell, KY ",701,638,614,578,564,545,544,540,539,540,539
"21033","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Caldwell, KY ",1224,1220,1260,1385,1429,1451,1491,1512,1537,1542,1558
"21033","5","CA25N","70","2001","  Farm employment","Caldwell, KY ",916,869,873,798,712,668,639,632,621,624,629
"21033","5","CA25N","80","2001","  Nonfarm employment","Caldwell, KY ",5534,5562,5589,5706,5797,6045,6072,6072,5849,5815,5833
"21033","5","CA25N","90","2001","    Private nonfarm employment","Caldwell, KY ",4616,4636,4662,4761,4872,5118,5137,5093,5087,5030,5067
"21033","5","CA25N","100","2001","      Forestry, fishing, and related activities","Caldwell, KY ",84,80,70,68,70,72,81,79,63,62,71
"21033","5","CA25N","200","2001","      Mining","Caldwell, KY ","(D)",71,74,70,76,79,86,112,118,147,161
"21033","5","CA25N","300","2001","      Utilities","Caldwell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21033","5","CA25N","400","2001","      Construction","Caldwell, KY ",360,346,340,375,385,385,374,393,390,364,368
"21033","5","CA25N","500","2001","      Manufacturing","Caldwell, KY ",931,944,992,1020,1035,1091,1090,993,901,864,856
"21033","5","CA25N","600","2001","      Wholesale trade","Caldwell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21033","5","CA25N","700","2001","      Retail trade","Caldwell, KY ",976,987,982,971,988,992,1000,945,1015,971,941
"21033","5","CA25N","800","2001","      Transportation and warehousing","Caldwell, KY ",174,169,160,173,173,171,174,168,171,167,180
"21033","5","CA25N","900","2001","      Information","Caldwell, KY ",71,75,74,73,73,69,64,65,64,71,70
"21033","5","CA25N","1000","2001","      Finance and insurance","Caldwell, KY ",193,200,200,200,208,204,215,248,231,217,217
"21033","5","CA25N","1100","2001","      Real estate and rental and leasing","Caldwell, KY ",74,75,85,91,99,107,117,132,137,149,154
"21033","5","CA25N","1200","2001","      Professional, scientific, and technical services","Caldwell, KY ",131,129,127,145,"(D)","(D)",139,"(D)","(D)","(D)","(D)"
"21033","5","CA25N","1300","2001","      Management of companies and enterprises","Caldwell, KY ","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"21033","5","CA25N","1400","2001","      Administrative and waste management services","Caldwell, KY ","(D)","(D)","(D)","(D)","(D)","(D)",239,230,249,299,330
"21033","5","CA25N","1500","2001","      Educational services","Caldwell, KY ","(L)","(L)",10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21033","5","CA25N","1600","2001","      Health care and social assistance","Caldwell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21033","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Caldwell, KY ",59,56,54,53,45,45,48,"(D)",41,44,42
"21033","5","CA25N","1800","2001","      Accommodation and food services","Caldwell, KY ",310,313,321,312,330,342,372,"(D)",425,381,371
"21033","5","CA25N","1900","2001","      Other services, except public administration","Caldwell, KY ",437,452,457,478,466,463,440,428,432,424,429
"21033","5","CA25N","2000","2001","    Government and government enterprises","Caldwell, KY ",918,926,927,945,925,927,935,979,762,785,766
"21033","5","CA25N","2001","2001","      Federal, civilian","Caldwell, KY ",56,54,53,55,53,51,51,50,42,47,36
"21033","5","CA25N","2002","2001","      Military","Caldwell, KY ",42,42,42,39,40,40,40,41,41,42,42
"21033","5","CA25N","2010","2001","      State and local","Caldwell, KY ",820,830,832,851,832,836,844,888,679,696,688
"21033","5","CA25N","2011","2001","        State government","Caldwell, KY ",265,263,274,287,285,281,286,315,107,109,105
"21033","5","CA25N","2012","2001","        Local government","Caldwell, KY ",555,567,558,564,547,555,558,573,572,587,583
"21035","5","CA25N","10","2001","Total employment","Calloway, KY ",21490,20222,20850,21626,21986,22517,22594,22442,22246,22122,22336
"21035","5","CA25N","20","2001","  Wage and salary employment","Calloway, KY ",17428,16151,16629,17279,17408,17803,17704,17723,17374,17355,17532
"21035","5","CA25N","40","2001","  Proprietors employment","Calloway, KY ",4062,4071,4221,4347,4578,4714,4890,4719,4872,4767,4804
"21035","5","CA25N","50","2001","    Farm proprietors employment","Calloway, KY ",858,778,772,747,751,749,770,762,761,763,761
"21035","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Calloway, KY ",3204,3293,3449,3600,3827,3965,4120,3957,4111,4004,4043
"21035","5","CA25N","70","2001","  Farm employment","Calloway, KY ",1195,1113,1188,1147,1062,1056,1064,1045,1014,1020,1037
"21035","5","CA25N","80","2001","  Nonfarm employment","Calloway, KY ",20295,19109,19662,20479,20924,21461,21530,21397,21232,21102,21299
"21035","5","CA25N","90","2001","    Private nonfarm employment","Calloway, KY ",15117,13991,14343,15173,15710,16184,16191,16035,15641,15372,15548
"21035","5","CA25N","100","2001","      Forestry, fishing, and related activities","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21035","5","CA25N","200","2001","      Mining","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",50,89,102
"21035","5","CA25N","300","2001","      Utilities","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21035","5","CA25N","400","2001","      Construction","Calloway, KY ",1211,1313,"(D)",1252,1336,1311,1365,1421,1316,1166,1162
"21035","5","CA25N","500","2001","      Manufacturing","Calloway, KY ",3138,2597,2537,2946,3229,3372,2909,2759,2619,2503,2420
"21035","5","CA25N","600","2001","      Wholesale trade","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21035","5","CA25N","700","2001","      Retail trade","Calloway, KY ",3341,2715,2636,2674,2635,2736,2793,2578,2530,2556,2603
"21035","5","CA25N","800","2001","      Transportation and warehousing","Calloway, KY ",1205,1112,1304,1470,1591,1804,1956,1929,1814,1830,1815
"21035","5","CA25N","900","2001","      Information","Calloway, KY ",223,220,215,228,232,229,233,237,236,227,228
"21035","5","CA25N","1000","2001","      Finance and insurance","Calloway, KY ",430,403,405,398,440,428,437,466,529,483,503
"21035","5","CA25N","1100","2001","      Real estate and rental and leasing","Calloway, KY ",354,350,393,431,501,536,569,581,571,584,668
"21035","5","CA25N","1200","2001","      Professional, scientific, and technical services","Calloway, KY ",524,494,525,567,595,629,664,673,677,641,646
"21035","5","CA25N","1300","2001","      Management of companies and enterprises","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,34,44,57
"21035","5","CA25N","1400","2001","      Administrative and waste management services","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",559,534,512,519
"21035","5","CA25N","1500","2001","      Educational services","Calloway, KY ",114,130,150,128,140,159,169,143,140,150,140
"21035","5","CA25N","1600","2001","      Health care and social assistance","Calloway, KY ",1056,1008,1053,1090,1030,1009,1053,1024,1008,1013,1063
"21035","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Calloway, KY ",151,155,160,157,184,199,220,183,217,219,217
"21035","5","CA25N","1800","2001","      Accommodation and food services","Calloway, KY ",1303,1406,1456,1536,1503,1499,1566,1639,1622,1646,1622
"21035","5","CA25N","1900","2001","      Other services, except public administration","Calloway, KY ",1087,1124,1123,1141,1105,1108,1096,1100,1073,1047,1058
"21035","5","CA25N","2000","2001","    Government and government enterprises","Calloway, KY ",5178,5118,5319,5306,5214,5277,5339,5362,5591,5730,5751
"21035","5","CA25N","2001","2001","      Federal, civilian","Calloway, KY ",85,86,84,82,84,79,87,91,89,99,77
"21035","5","CA25N","2002","2001","      Military","Calloway, KY ",111,112,111,107,110,113,114,117,116,122,122
"21035","5","CA25N","2010","2001","      State and local","Calloway, KY ",4982,4920,5124,5117,5020,5085,5138,5154,5386,5509,5552
"21035","5","CA25N","2011","2001","        State government","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2882,"(D)"
"21035","5","CA25N","2012","2001","        Local government","Calloway, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2627,"(D)"
"21037","5","CA25N","10","2001","Total employment","Campbell, KY ",35126,36131,37613,38405,38709,39320,39929,39999,39115,38898,39420
"21037","5","CA25N","20","2001","  Wage and salary employment","Campbell, KY ",28208,29138,30383,30693,30806,31183,31467,31584,30453,30232,30654
"21037","5","CA25N","40","2001","  Proprietors employment","Campbell, KY ",6918,6993,7230,7712,7903,8137,8462,8415,8662,8666,8766
"21037","5","CA25N","50","2001","    Farm proprietors employment","Campbell, KY ",607,562,535,503,488,471,468,465,464,466,465
"21037","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Campbell, KY ",6311,6431,6695,7209,7415,7666,7994,7950,8198,8200,8301
"21037","5","CA25N","70","2001","  Farm employment","Campbell, KY ",779,755,735,656,574,524,488,484,481,483,483
"21037","5","CA25N","80","2001","  Nonfarm employment","Campbell, KY ",34347,35376,36878,37749,38135,38796,39441,39515,38634,38415,38937
"21037","5","CA25N","90","2001","    Private nonfarm employment","Campbell, KY ",28593,29563,30859,31751,32078,32546,32719,32919,31769,31559,32066
"21037","5","CA25N","100","2001","      Forestry, fishing, and related activities","Campbell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21037","5","CA25N","200","2001","      Mining","Campbell, KY ","(L)","(L)",12,"(L)","(L)",11,14,40,48,87,98
"21037","5","CA25N","300","2001","      Utilities","Campbell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21037","5","CA25N","400","2001","      Construction","Campbell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21037","5","CA25N","500","2001","      Manufacturing","Campbell, KY ",3341,3123,2740,2616,2481,2670,2661,2647,2480,2533,2515
"21037","5","CA25N","600","2001","      Wholesale trade","Campbell, KY ",955,1075,1282,1395,1342,1362,1405,1389,1346,1244,1263
"21037","5","CA25N","700","2001","      Retail trade","Campbell, KY ",4626,4562,4624,4750,4724,4667,4662,4704,4581,4543,4668
"21037","5","CA25N","800","2001","      Transportation and warehousing","Campbell, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21037","5","CA25N","900","2001","      Information","Campbell, KY ",308,351,383,420,437,412,347,355,363,329,335
