"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"38021","Dickey, ND","4","CA25N 1/","80","...","  Nonfarm employment",2952,2913,2825,2842,2975,3067,3081,3075,2937,2882,2923,2924,2936,2966,2923,2858
"38021","Dickey, ND","4","CA25N 1/","90","...","    Private nonfarm employment",2594,2548,2462,2478,2615,2702,2717,2716,2563,2518,2569,2574,2582,2606,2560,2497
"38021","Dickey, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",73,63,60,69,77,93,83,94,110,94,81,76,70,"(D)","(D)",72
"38021","Dickey, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,14,17,14,20,25,24,23,23
"38021","Dickey, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","Dickey, ND","4","CA25N 1/","400","23","      Construction",132,139,126,145,138,141,153,151,141,135,146,147,154,169,160,145
"38021","Dickey, ND","4","CA25N 1/","500","31-33","      Manufacturing",275,243,255,286,337,366,358,353,230,221,265,259,270,262,226,215
"38021","Dickey, ND","4","CA25N 1/","600","42","      Wholesale trade",171,154,149,148,183,188,194,207,211,224,203,211,228,235,233,234
"38021","Dickey, ND","4","CA25N 1/","700","44-45","      Retail trade",363,380,380,375,406,403,398,398,431,387,399,379,371,367,369,371
"38021","Dickey, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","Dickey, ND","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","Dickey, ND","4","CA25N 1/","1000","52","      Finance and insurance",111,101,98,"(D)","(D)","(D)",101,97,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","Dickey, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",67,48,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","Dickey, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",60,59,69,78,79,72,80,77,73,68,72,73,73,73,76,79
"38021","Dickey, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38021","Dickey, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",77,91,88,"(D)","(D)","(D)","(D)","(D)",59,"(D)","(D)",55
"38021","Dickey, ND","4","CA25N 1/","1500","61","      Educational services",109,121,115,114,100,96,94,98,94,98,94,98,"(D)",100,100,"(D)"
"38021","Dickey, ND","4","CA25N 1/","1600","62","      Health care and social assistance",506,473,473,494,488,483,477,476,471,478,472,484,"(D)",457,456,"(D)"
"38021","Dickey, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",20,28,29,35,"(D)",35,39,28,24,29,24,25,26,29,31,27
"38021","Dickey, ND","4","CA25N 1/","1800","72","      Accommodation and food services",170,190,176,168,"(D)",182,178,162,143,163,179,179,179,174,162,160
"38021","Dickey, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)",254,260,241,231,202,203,"(D)",205,216,"(D)"
"38021","Dickey, ND","4","CA25N 1/","2000","...","    Government and government enterprises",358,365,363,364,360,365,364,359,374,364,354,350,354,360,363,361
"38021","Dickey, ND","4","CA25N 1/","2001","...","      Federal civilian",33,32,34,31,32,30,32,29,32,31,26,26,23,25,26,26
"38021","Dickey, ND","4","CA25N 1/","2002","...","      Military",44,43,42,39,38,39,38,38,37,37,37,36,34,32,31,31
"38021","Dickey, ND","4","CA25N 1/","2010","...","      State and local",281,290,287,294,290,296,294,292,305,296,291,288,297,303,306,304
"38021","Dickey, ND","4","CA25N 1/","2011","...","        State government",19,20,17,19,18,23,19,16,17,14,13,12,12,10,"(L)","(L)"
"38021","Dickey, ND","4","CA25N 1/","2012","...","        Local government",262,270,270,275,272,273,275,276,288,282,278,276,285,293,297,295
"38023","Divide, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",1677,1622,1564,1531,1509,1436,1408,1409,1389,1400,1736,1979,2014,2067,1970,1824
"38023","Divide, ND","4","CA25N 1/","20","...","  Wage and salary employment",829,837,838,812,793,739,714,704,689,712,907,1156,1156,1233,1138,985
"38023","Divide, ND","4","CA25N 1/","40","...","  Proprietors employment",848,785,726,719,716,697,694,705,700,688,829,823,858,834,832,839
"38023","Divide, ND","4","CA25N 1/","50","...","    Farm proprietors employment",551,488,456,436,426,409,419,415,407,401,395,381,383,377,372,369
"38023","Divide, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",297,297,270,283,290,288,275,290,293,287,434,442,475,457,460,470
"38023","Divide, ND","4","CA25N 1/","70","111-112","  Farm employment",635,576,516,505,491,458,464,460,444,440,439,433,438,437,414,409
"38023","Divide, ND","4","CA25N 1/","80","...","  Nonfarm employment",1042,1046,1048,1026,1018,978,944,949,945,960,1297,1546,1576,1630,1556,1415
"38023","Divide, ND","4","CA25N 1/","90","...","    Private nonfarm employment",869,876,875,849,837,801,768,772,763,774,1104,1349,1372,1425,1353,1207
"38023","Divide, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,"(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",250,"(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","400","23","      Construction",44,29,33,49,"(D)",43,41,42,43,49,"(D)","(D)",127,"(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(D)","(D)","(D)",23,"(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","600","42","      Wholesale trade",50,53,55,56,62,62,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","700","44-45","      Retail trade",110,105,117,116,119,115,108,118,123,100,117,119,150,145,120,122
"38023","Divide, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",39,41,57,171,247,222,222,235,165
"38023","Divide, ND","4","CA25N 1/","900","51","      Information",31,30,32,31,30,27,20,20,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","1000","52","      Finance and insurance",58,57,55,54,53,50,47,"(D)",54,"(D)",60,59,57,56,52,49
"38023","Divide, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",22,24,22,19,19,20,20,"(D)",22,"(D)",31,35,36,44,51,52
"38023","Divide, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",25,26,22,39,36,37,33,42,28,39,38,29,38,39,"(D)",35
"38023","Divide, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",14,16
"38023","Divide, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",39,40,39,30,31,31,26,28,23,17,23,44,47,46,"(D)",26
"38023","Divide, ND","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","Divide, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)",83,94,86,"(D)","(D)","(D)","(D)","(D)",84,83,85
"38023","Divide, ND","4","CA25N 1/","2000","...","    Government and government enterprises",173,170,173,177,181,177,176,177,182,186,193,197,204,205,203,208
"38023","Divide, ND","4","CA25N 1/","2001","...","      Federal civilian",30,30,33,34,38,38,37,33,35,36,33,32,32,32,33,36
"38023","Divide, ND","4","CA25N 1/","2002","...","      Military",17,17,17,16,15,15,15,15,15,15,16,16,15,16,15,15
"38023","Divide, ND","4","CA25N 1/","2010","...","      State and local",126,123,123,127,128,124,124,129,132,135,144,149,157,157,155,157
"38023","Divide, ND","4","CA25N 1/","2011","...","        State government",11,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"38023","Divide, ND","4","CA25N 1/","2012","...","        Local government",115,113,114,119,121,116,116,122,125,128,137,142,150,150,148,150
"38025","Dunn, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",1941,1866,1811,1806,1847,1842,1881,2002,2034,2396,3204,4071,4402,4684,4254,3466
"38025","Dunn, ND","4","CA25N 1/","20","...","  Wage and salary employment",1048,1031,1012,1018,1038,1028,1032,1101,1101,1383,2116,2909,3222,3488,3061,2263
"38025","Dunn, ND","4","CA25N 1/","40","...","  Proprietors employment",893,835,799,788,809,814,849,901,933,1013,1088,1162,1180,1196,1193,1203
"38025","Dunn, ND","4","CA25N 1/","50","...","    Farm proprietors employment",620,540,507,488,482,467,485,496,511,527,544,553,553,545,535,531
"38025","Dunn, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",273,295,292,300,327,347,364,405,422,486,544,609,627,651,658,672
"38025","Dunn, ND","4","CA25N 1/","70","111-112","  Farm employment",706,628,572,573,572,545,571,579,577,596,618,637,641,642,604,596
"38025","Dunn, ND","4","CA25N 1/","80","...","  Nonfarm employment",1235,1238,1239,1233,1275,1297,1310,1423,1457,1800,2586,3434,3761,4042,3650,2870
"38025","Dunn, ND","4","CA25N 1/","90","...","    Private nonfarm employment",952,946,935,941,993,1022,1036,1151,1178,1520,2302,3139,3453,3715,3308,2522
"38025","Dunn, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1112,1169,1182,782,510
"38025","Dunn, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",11,"(L)"
"38025","Dunn, ND","4","CA25N 1/","400","23","      Construction","(D)","(D)",66,82,79,75,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25N 1/","600","42","      Wholesale trade",69,73,66,66,40,"(D)","(D)","(D)","(D)","(D)","(D)",58,72,90,90,76
"38025","Dunn, ND","4","CA25N 1/","700","44-45","      Retail trade",111,125,125,135,167,164,164,164,155,169,182,192,205,216,210,179
"38025","Dunn, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",59,79,94,151,377,526,485,517,599,392
"38025","Dunn, ND","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)",39,49,52,"(D)",50,52,50,"(D)","(D)","(D)"
"38025","Dunn, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing",21,14,16,14,16,18,27,25,34,"(D)",99,136,91,109,"(D)",97
"38025","Dunn, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",16,26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",95,139,183,114
"38025","Dunn, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,10,"(L)",11
"38025","Dunn, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",11,12,13,15,14,20,19,15,"(D)","(D)",42,57,80,86
"38025","Dunn, ND","4","CA25N 1/","1500","61","      Educational services",17,21,19,19,18,19,19,19,18,17,18,20,20,23,21,21
"38025","Dunn, ND","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)",132,130,141,128,"(D)","(D)","(D)","(D)","(D)",109,113,"(D)"
"38025","Dunn, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,24,23,28,30,33
"38025","Dunn, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,148,169,189,175,112
"38025","Dunn, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",75,78,78,79,81,83,"(D)",86,83,83,93,102,143,172,"(D)",126
"38025","Dunn, ND","4","CA25N 1/","2000","...","    Government and government enterprises",283,292,304,292,282,275,274,272,279,280,284,295,308,327,342,348
"38025","Dunn, ND","4","CA25N 1/","2001","...","      Federal civilian",30,31,29,28,26,28,24,24,22,23,16,16,15,15,16,16
"38025","Dunn, ND","4","CA25N 1/","2002","...","      Military",29,28,28,26,24,25,25,25,25,26,27,28,28,28,28,27
"38025","Dunn, ND","4","CA25N 1/","2010","...","      State and local",224,233,247,238,232,222,225,223,232,231,241,251,265,284,298,305
"38025","Dunn, ND","4","CA25N 1/","2011","...","        State government",13,15,18,15,12,10,11,10,12,12,"(L)","(L)","(L)","(L)","(L)","(L)"
"38025","Dunn, ND","4","CA25N 1/","2012","...","        Local government",211,218,229,223,220,212,214,213,220,219,232,243,256,277,290,298
"38027","Eddy, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",1514,1454,1452,1440,1441,1426,1465,1448,1385,1390,1427,1492,1486,1505,1476,1459
"38027","Eddy, ND","4","CA25N 1/","20","...","  Wage and salary employment",872,866,854,844,852,841,841,819,780,795,811,863,885,906,861,836
"38027","Eddy, ND","4","CA25N 1/","40","...","  Proprietors employment",642,588,598,596,589,585,624,629,605,595,616,629,601,599,615,623
"38027","Eddy, ND","4","CA25N 1/","50","...","    Farm proprietors employment",332,295,291,291,295,294,311,309,305,302,299,292,293,289,285,283
"38027","Eddy, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",310,293,307,305,294,291,313,320,300,293,317,337,308,310,330,340
"38027","Eddy, ND","4","CA25N 1/","70","111-112","  Farm employment",365,317,308,314,321,318,338,342,337,341,347,354,358,361,336,331
"38027","Eddy, ND","4","CA25N 1/","80","...","  Nonfarm employment",1149,1137,1144,1126,1120,1108,1127,1106,1048,1049,1080,1138,1128,1144,1140,1128
"38027","Eddy, ND","4","CA25N 1/","90","...","    Private nonfarm employment",923,908,907,890,892,892,928,910,852,847,885,936,931,938,943,932
"38027","Eddy, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)",43,33,31,"(D)"
"38027","Eddy, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","400","23","      Construction",55,45,34,"(D)",31,31,47,"(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)",76
"38027","Eddy, ND","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","600","42","      Wholesale trade",47,50,"(D)","(D)",48,45,40,40,45,45,54,59,64,69,69,65
"38027","Eddy, ND","4","CA25N 1/","700","44-45","      Retail trade",120,102,111,107,117,114,121,114,91,94,107,108,102,98,109,103
"38027","Eddy, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",37,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)",25
"38027","Eddy, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38027","Eddy, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",16,17,15,18,14,15,14,18,"(D)",15,"(D)",16,15,16,13,"(D)"
"38027","Eddy, ND","4","CA25N 1/","1500","61","      Educational services",31,34,32,30,28,29,28,29,27,27,27,29,29,29,30,30
"38027","Eddy, ND","4","CA25N 1/","1600","62","      Health care and social assistance",216,213,234,232,240,240,242,230,226,224,228,217,215,220,216,217
"38027","Eddy, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",17,18,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",68,62,58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38027","Eddy, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",93,96,93,100,97,93,100,93,94,95,98,96,96,92,97,83
"38027","Eddy, ND","4","CA25N 1/","2000","...","    Government and government enterprises",226,229,237,236,228,216,199,196,196,202,195,202,197,206,197,196
"38027","Eddy, ND","4","CA25N 1/","2001","...","      Federal civilian",31,30,30,30,27,27,26,25,27,29,24,22,22,23,21,22
"38027","Eddy, ND","4","CA25N 1/","2002","...","      Military",22,21,21,20,19,19,18,18,17,17,17,17,16,15,14,14
"38027","Eddy, ND","4","CA25N 1/","2010","...","      State and local",173,178,186,186,182,170,155,153,152,156,154,163,159,168,162,160
"38027","Eddy, ND","4","CA25N 1/","2011","...","        State government","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(L)","(D)"
"38027","Eddy, ND","4","CA25N 1/","2012","...","        Local government",169,174,182,181,178,166,151,150,149,"(D)","(D)",160,"(D)","(D)",159,"(D)"
"38029","Emmons, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",2687,2568,2500,2458,2427,2400,2420,2404,2335,2261,2275,2249,2234,2238,2189,2215
"38029","Emmons, ND","4","CA25N 1/","20","...","  Wage and salary employment",1418,1407,1358,1354,1313,1304,1260,1253,1202,1164,1158,1150,1119,1094,1059,1077
"38029","Emmons, ND","4","CA25N 1/","40","...","  Proprietors employment",1269,1161,1142,1104,1114,1096,1160,1151,1133,1097,1117,1099,1115,1144,1130,1138
"38029","Emmons, ND","4","CA25N 1/","50","...","    Farm proprietors employment",748,644,613,594,589,573,595,585,573,564,554,535,540,531,528,525
"38029","Emmons, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",521,517,529,510,525,523,565,566,560,533,563,564,575,613,602,613
"38029","Emmons, ND","4","CA25N 1/","70","111-112","  Farm employment",826,717,670,670,673,649,681,666,637,628,621,609,618,617,589,582
"38029","Emmons, ND","4","CA25N 1/","80","...","  Nonfarm employment",1861,1851,1830,1788,1754,1751,1739,1738,1698,1633,1654,1640,1616,1621,1600,1633
"38029","Emmons, ND","4","CA25N 1/","90","...","    Private nonfarm employment",1560,1548,1538,1512,1492,1485,1478,1479,1429,1356,1386,1367,1345,1351,1327,1349
"38029","Emmons, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",11,"(L)",10,11,12,25,28,14,14
"38029","Emmons, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","400","23","      Construction",165,149,154,167,162,152,156,159,147,137,150,165,141,153,131,"(D)"
"38029","Emmons, ND","4","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",30,27,25,27,24,18,15,"(D)","(D)",18,25,21,"(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","600","42","      Wholesale trade",136,133,119,103,100,107,98,94,104,106,106,104,104,105,109,105
"38029","Emmons, ND","4","CA25N 1/","700","44-45","      Retail trade",182,190,192,182,209,197,203,186,193,185,182,188,191,197,188,193
"38029","Emmons, ND","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)",52,68,47,60,51,46,53,"(D)",47,40,48,40,41
"38029","Emmons, ND","4","CA25N 1/","1300","55","      Management of companies and enterprises","(L)",12,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"38029","Emmons, ND","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",133,91,122,94,113,93,56,"(D)",34,25,26,45,44
"38029","Emmons, ND","4","CA25N 1/","1500","61","      Educational services",37,40,39,36,33,35,34,34,33,34,34,34,38,38,38,"(D)"
"38029","Emmons, ND","4","CA25N 1/","1600","62","      Health care and social assistance",258,254,261,262,267,267,251,254,239,237,254,249,232,206,209,"(D)"
"38029","Emmons, ND","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)",20,21,27,28,27,25,27,"(D)",26,27,22,19
"38029","Emmons, ND","4","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)",121,114,118,110,108,99,104,"(D)",83,90,89,97
"38029","Emmons, ND","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","2000","...","    Government and government enterprises",301,303,292,276,262,266,261,259,269,277,268,273,271,270,273,284
"38029","Emmons, ND","4","CA25N 1/","2001","...","      Federal civilian",31,34,34,29,28,29,28,27,26,30,25,24,24,25,22,23
"38029","Emmons, ND","4","CA25N 1/","2002","...","      Military",34,33,32,30,28,28,27,26,26,26,26,25,24,22,21,21
"38029","Emmons, ND","4","CA25N 1/","2010","...","      State and local",236,236,226,217,206,209,206,206,217,221,217,224,223,223,230,240
"38029","Emmons, ND","4","CA25N 1/","2011","...","        State government",13,11,12,11,"(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38029","Emmons, ND","4","CA25N 1/","2012","...","        Local government",223,225,214,206,197,202,"(D)","(D)",210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","Foster, ND","4","CA25N 1/","10","...","Total employment (number of jobs)",2566,2513,2398,2446,2481,2440,2485,2568,2546,2573,2648,2622,2615,2699,2607,2624
"38031","Foster, ND","4","CA25N 1/","20","...","  Wage and salary employment",1812,1798,1728,1776,1798,1737,1751,1860,1815,1837,1847,1859,1826,1850,1788,1795
"38031","Foster, ND","4","CA25N 1/","40","...","  Proprietors employment",754,715,670,670,683,703,734,708,731,736,801,763,789,849,819,829
"38031","Foster, ND","4","CA25N 1/","50","...","    Farm proprietors employment",323,291,273,264,260,253,263,265,266,268,269,268,268,264,260,258
"38031","Foster, ND","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",431,424,397,406,423,450,471,443,465,468,532,495,521,585,559,571
"38031","Foster, ND","4","CA25N 1/","70","111-112","  Farm employment",369,332,310,320,328,321,346,352,341,350,363,378,384,392,350,343
"38031","Foster, ND","4","CA25N 1/","80","...","  Nonfarm employment",2197,2181,2088,2126,2153,2119,2139,2216,2205,2223,2285,2244,2231,2307,2257,2281
"38031","Foster, ND","4","CA25N 1/","90","...","    Private nonfarm employment",1909,1894,1802,1851,1870,1830,1855,1933,1926,1940,2004,1972,1960,2040,1988,2015
"38031","Foster, ND","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","Foster, ND","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,0,"(L)","(L)","(L)","(L)",11,"(L)",13,11,16,"(D)","(D)","(D)",23
"38031","Foster, ND","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38031","Foster, ND","4","CA25N 1/","400","23","      Construction",125,123,116,122,130,128,136,171,126,129,138,136,135,149,145,139
