"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"15000","8","CA05","855","1969","    Educational services","Hawaii state total",19711,21633,25529,30521,38284,43092,38263,39122,41545,47435,56274,62910,71896,79886,91857,104841,111264,123429,133405,138351,147822,170181,200518,223370,242835,262241,279338,306661,319865,332748,344351,372099
"15000","8","CA05","860","1969","    Social services","Hawaii state total","(N)","(N)","(N)","(N)","(N)","(N)",15897,20038,27372,32390,35603,40098,43139,46619,54325,59714,68135,74099,82780,85749,103134,123285,143836,169479,186206,206521,207976,206081,218932,245732,267324,286011
"15000","8","CA05","865","1969","    Museums, botanical, zoological gardens","Hawaii state total",2014,2304,3453,2944,3183,3250,2414,2818,2915,3142,3616,4514,4830,5866,6109,6544,7403,7881,8844,11652,12879,15843,19435,20864,20727,21106,21376,21410,22351,25436,30405,34114
"15000","8","CA05","870","1969","    Membership organizations","Hawaii state total",34726,39852,45182,50186,53491,54670,53583,57818,65471,72908,78295,84554,90461,92132,95116,99087,104660,112848,111910,111204,121466,137987,155874,166629,177541,181406,188626,196995,202042,220610,232967,240632
"15000","8","CA05","875","1969","    Engineering and management services","Hawaii state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",393525,475495,590115,608014,642852,629102,603130,602804,595532,607451,650242,647230,722531
"15000","8","CA05","880","1969","    Miscellaneous services","Hawaii state total",49877,56873,59350,67969,85567,94891,93014,95563,103324,113231,134485,156090,170432,173455,191526,204844,224480,267458,291556,23393,31078,33677,36845,44057,47841,69751,69464,83217,56847,58112,62728,66764
"15000","8","CA05","900","1969"," Government and government enterprises","Hawaii state total",1084426,1245066,1367468,1505144,1649491,1840199,2054616,2223018,2380248,2568876,2734022,3076901,3369487,3738213,3975956,4448382,4729822,4831112,5010674,5230451,5477199,5802330,6253100,6804881,6943575,7025778,6965145,6984332,7291289,7344915,7523024,7694845
"15000","8","CA05","910","1969","  Federal, civilian","Hawaii state total",328525,357019,398649,417341,424185,469237,522847,572935,632080,689777,742573,834881,927216,1031125,1112595,1180351,1247325,1243287,1288666,1355411,1406146,1440770,1459262,1553812,1577104,1619712,1663881,1611748,1772233,1872719,1918541,2063675
"15000","8","CA05","920","1969","  Military","Hawaii state total",438091,507483,536802,638348,736224,831483,918800,942898,963134,1026430,1091233,1221921,1320568,1441705,1538229,1883002,2000525,2020480,2095365,2140554,2188653,2227669,2394927,2537677,2430774,2402285,2312863,2399352,2439288,2418297,2423160,2532320
"15000","8","CA05","930","1969","  State and local","Hawaii state total",317810,380564,432017,449455,489082,539479,612969,707185,785034,852669,900216,1020099,1121703,1265383,1325132,1385029,1481972,1567345,1626643,1734486,1882400,2133891,2398911,2713392,2935697,3003781,2988401,2973232,3079768,3053899,3181323,3098850
"15000","8","CA05","931","1969","   State government","Hawaii state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",656769,745030,826958,933034,967655,1014869,1087872,1154919,1197526,1277071,1367692,1548831,1746873,2010703,2226732,2268093,2212698,2163945,2243541,2230539,2342112,2290812
"15000","8","CA05","932","1969","   Local government","Hawaii state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",243447,275069,294745,332349,357477,370160,394100,412426,429117,457415,514708,585060,652038,702689,708965,735688,775703,809287,836227,823360,839211,808038
"15001","8","CA05","10","1969","Personal income","Hawaii, HI",225397,267350,300138,331678,368660,506833,502824,528979,580633,645034,739611,933393,943488,998308,1129801,1184696,1233265,1334174,1420853,1543322,1769351,1974062,2155279,2289893,2417608,2511935,2580190,2659257,2733775,2917495,3050964,3299794
"15001","8","CA05","20","1969","Population (persons)","Hawaii, HI",63104,63549,73508,69922,72856,73891,77212,80481,82610,85661,89069,92897,96122,98798,100764,103528,105900,108362,111735,113439,116585,121572,127266,131630,135085,137713,140492,141935,144445,145833,146970,149095
"15001","8","CA05","30","1969","Per capita personal income (dollars)","Hawaii, HI",3572,4207,4083,4744,5060,6859,6512,6573,7029,7530,8304,10048,9816,10105,11212,11443,11646,12312,12716,13605,15176,16238,16935,17396,17897,18240,18365,18736,18926,20006,20759,22132
"15001","8","CA05","35","1969"," Earnings by place of work","Hawaii, HI",185717,219535,241912,262562,287453,409081,381376,393943,433783,474932,537490,684667,653484,695063,762116,783247,812904,890475,956728,1069196,1240451,1423202,1552711,1605797,1672130,1697207,1700145,1745035,1791661,1894774,2009082,2203731
"15001","8","CA05","36","1969"," less: Contributions for government social insurance","Hawaii, HI",11034,12894,15161,17577,22050,25006,27430,30575,34019,39095,45724,51718,61272,65112,67388,74796,80776,88036,97532,113472,134507,159695,178796,183110,187298,190411,191564,194966,195223,201739,212888,229583
"15001","8","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Hawaii, HI",4870,5712,6712,7665,9651,11134,12720,13828,15432,17728,20636,23637,28282,30197,31204,33844,37856,41885,46669,55264,66350,78368,87762,90676,93437,96107,98239,99739,99610,104928,111430,120106
"15001","8","CA05","38","1969","  Employer contributions for government social insurance","Hawaii, HI",6164,7182,8449,9912,12399,13872,14710,16747,18587,21367,25088,28081,32990,34915,36184,40952,42920,46151,50863,58208,68157,81327,91034,92434,93861,94304,93325,95227,95613,96811,101458,109477
"15001","8","CA05","42","1969"," plus: Adjustment for residence","Hawaii, HI",-3471,-4562,-4319,-3565,-2609,-1349,229,1849,4005,7387,11194,15467,12767,12188,12067,10781,10219,9699,8606,7697,6408,3420,4765,7844,9825,11454,12656,14092,16022,18015,20352,23272
"15001","8","CA05","45","1969"," equals: Net earnings by place of residence","Hawaii, HI",171212,202079,222432,241420,262794,382726,354175,365217,403769,443224,502960,648416,604979,642139,706795,719232,742347,812138,867802,963421,1112352,1266927,1378680,1430531,1494657,1518250,1521237,1564161,1612460,1711050,1816546,1997420
"15001","8","CA05","46","1969"," plus: Dividends, interest, and rent","Hawaii, HI",36789,44079,50338,57160,65357,71862,80755,85177,94237,110368,134597,166031,197640,201091,247159,282131,294100,311735,334983,346986,397825,425197,459557,479759,492361,524132,530786,554160,590919,653041,660254,708901
"15001","8","CA05","47","1969"," plus: Personal current transfer receipts","Hawaii, HI",17396,21192,27368,33098,40509,52245,67894,78585,82627,91442,102054,118946,140869,155078,175847,183333,196818,210301,218068,232915,259174,281938,317042,379603,430590,469553,528167,540936,530396,553404,574164,593473
"15001","8","CA05","50","1969"," Wage and salary disbursements","Hawaii, HI",137067,164416,180803,193795,211412,231608,265287,287448,314325,340287,377086,424324,458408,480309,500718,536172,570285,608653,674084,761329,903084,1035699,1146070,1168059,1200795,1206078,1214348,1256953,1313967,1375990,1453146,1568954
"15001","8","CA05","60","1969"," Supplements to wages and salaries","Hawaii, HI",15038,18646,21794,24928,29456,33381,40374,46904,53744,61988,70568,80536,94605,105107,110176,125618,133848,143890,151745,154943,173253,205899,241803,259866,284961,285448,279576,282921,276616,272480,276354,289495
"15001","8","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Hawaii, HI",8874,11464,13345,15016,17057,19509,25664,30157,35157,40621,45480,52455,61615,70192,73992,84666,90928,97739,100882,96735,105096,124572,150769,167432,191100,191144,186251,187694,181003,175669,174896,180018
"15001","8","CA05","62","1969","  Employer contributions for government social insurance","Hawaii, HI",6164,7182,8449,9912,12399,13872,14710,16747,18587,21367,25088,28081,32990,34915,36184,40952,42920,46151,50863,58208,68157,81327,91034,92434,93861,94304,93325,95227,95613,96811,101458,109477
"15001","8","CA05","70","1969"," Proprietors' income","Hawaii, HI",33612,36473,39315,43839,46585,144092,75715,59591,65714,72657,89836,179807,100471,109647,151222,121457,108771,137932,130899,152924,164114,181604,164838,177872,186374,205681,206221,205161,201078,246304,279582,345282
"15001","8","CA05","71","1969","  Farm proprietors' income","Hawaii, HI",14396,15898,16823,16334,16362,111828,41294,17178,19006,26326,34210,117045,36152,44444,77594,38604,25618,49399,37718,42939,40348,39029,14059,7545,8057,5427,311,3285,16330,5874,628,12436
"15001","8","CA05","72","1969","  Nonfarm proprietors' income","Hawaii, HI",19216,20575,22492,27505,30223,32264,34421,42413,46708,46331,55626,62762,64319,65203,73628,82853,83153,88533,93181,109985,123766,142575,150779,170327,178317,200254,205910,201876,184748,240430,278954,332846
"15001","8","CA05","81","1969"," Farm earnings","Hawaii, HI",38443,43563,42719,42692,48785,149579,79167,55289,57055,60455,72214,157364,75977,92646,123602,86331,73554,94102,82928,93930,95789,91410,71007,51547,52391,55876,37581,41640,55030,51853,50655,63397
"15001","8","CA05","82","1969"," Nonfarm earnings","Hawaii, HI",147274,175972,199193,219870,238668,259502,302209,338654,376728,414477,465276,527303,577507,602417,638514,696916,739350,796373,873800,975266,1144662,1331792,1481704,1554250,1619739,1641331,1662564,1703395,1736631,1842921,1958427,2140334
"15001","8","CA05","90","1969","  Private earnings","Hawaii, HI",116109,137675,154238,171433,184155,197452,230103,253940,279722,307730,352643,398865,429872,433336,463249,511829,538322,581830,648379,734468,882823,1034548,1150713,1182017,1221968,1227305,1243051,1277210,1296475,1398993,1488343,1671093
"15001","8","CA05","100","1969","   Agricultural services, forestry, and fishing","Hawaii, HI",1132,1509,1848,2235,2211,2442,2773,3692,4338,4649,5523,6499,7069,6291,6579,7547,8022,10595,14457,13951,14847,18274,"(D)","(D)","(D)","(D)",22210,"(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","110","1969","    Agricultural services","Hawaii, HI",869,1075,1464,1791,1758,1750,2022,2541,2854,3348,3936,4497,5257,5262,5685,6519,7023,7971,10976,10689,11337,14151,16637,18309,17714,17044,"(D)",17568,15940,"(D)",14412,18143
"15001","8","CA05","120","1969","    Forestry and fishing","Hawaii, HI",263,434,384,444,453,692,751,1151,1484,1301,1587,2002,1812,1029,894,1028,999,2624,3481,3262,3510,4123,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",5182,"(D)","(D)"
"15001","8","CA05","121","1969","     Forestry","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(D)","(D)",0,"(D)","(D)",932,"(D)","(D)"
"15001","8","CA05","122","1969","     Fishing","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1031,872,1007,987,2609,3483,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4250,"(D)","(D)"
"15001","8","CA05","200","1969","   Mining","Hawaii, HI",478,412,252,390,375,464,392,646,703,466,613,1569,1742,1565,1016,1279,1644,955,868,1321,1448,1976,"(D)","(D)","(D)","(D)",1307,"(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","210","1969","    Metal mining","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","220","1969","    Coal mining","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","230","1969","    Oil and gas extraction","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",374,444,183,"(D)",499,111,90,194,380
"15001","8","CA05","240","1969","    Nonmetallic minerals, except fuels","Hawaii, HI",396,331,225,263,272,219,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","300","1969","   Construction","Hawaii, HI",15531,21008,24204,27976,31927,28604,29462,30210,31295,33444,39428,50270,54661,47034,44359,45729,47625,57573,83437,92261,113204,152321,180979,169577,184459,160051,163223,149917,122914,122039,142710,183346
"15001","8","CA05","310","1969","    General building contractors","Hawaii, HI",5912,9451,11976,15115,16460,14047,10465,11295,11191,13272,18153,24279,29973,24375,22789,21774,22671,31335,49371,48835,58815,67790,77229,79699,83138,64349,52861,45408,33767,38243,"(D)","(D)"
"15001","8","CA05","320","1969","    Heavy construction contractors","Hawaii, HI",3831,4579,5259,4981,4962,4440,7983,8039,9376,8112,5604,7219,6203,5043,4830,5798,6342,6752,9737,9161,10694,18614,18748,19909,22144,24525,34133,33633,23572,18415,"(D)","(D)"
"15001","8","CA05","330","1969","    Special trade contractors","Hawaii, HI",5788,6978,6969,7880,10505,10117,11014,10876,10728,12060,15671,18772,18485,17616,16740,18157,18612,19486,24329,34265,43695,65917,85002,69969,79177,71177,76229,70876,65575,65381,77168,91735
"15001","8","CA05","400","1969","   Manufacturing","Hawaii, HI",22372,25367,27356,29746,25103,31840,41934,40826,40232,43872,54327,61414,68498,62266,64113,66848,63380,57642,55167,55022,61704,61265,62783,66584,66965,61988,55301,52021,51722,51222,"(D)","(D)"
"15001","8","CA05","410","1969","    Durable goods","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4773,3762,3123,3150,2646,3102,4373,5893,7497,9360,8788,9390,10189,11844,10475,8868,12114,"(D)","(D)"
"15001","8","CA05","413","1969","     Lumber and wood products","Hawaii, HI",190,241,204,299,403,465,444,491,599,579,533,695,883,613,380,716,"(D)",411,674,1126,1673,1638,1817,"(D)",1513,1609,1830,1833,1119,1439,1651,1284
"15001","8","CA05","417","1969","     Furniture and fixtures","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)","(D)",265
"15001","8","CA05","420","1969","     Stone, clay, and glass products","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1184,"(D)","(D)","(D)","(D)",3974,4071,5176,5294,7095,6102,5606,8957,9369,10347
"15001","8","CA05","423","1969","     Primary metal industries","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1724,1218,459,231,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","426","1969","     Fabricated metal products","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",477,519,791,725,699,"(D)","(D)",263,"(D)","(D)","(D)",156
"15001","8","CA05","429","1969","     Industrial machinery and equipment","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1185,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",624,"(D)"
"15001","8","CA05","432","1969","     Electronic and other electric equipment","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,"(L)",58,0,0,0,0,0,0,0,0,"(D)"
"15001","8","CA05","435","1969","     Motor vehicles and equipment","Hawaii, HI",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)",160,0,0,0,0
"15001","8","CA05","438","1969","     Other transportation equipment","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",126,105,"(D)","(D)","(L)",114,"(D)","(D)",367,"(D)",303,349,358,"(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","441","1969","     Instruments and related products","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(L)","(L)",0,"(D)",228,0,0,0,0,0,0,0,0,0
"15001","8","CA05","444","1969","     Miscellaneous manufacturing industries","Hawaii, HI",0,0,"(L)","(L)",0,0,191,149,138,139,130,155,176,202,160,115,65,"(L)","(L)",0,0,172,239,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","447","1969","     Ordnance","Hawaii, HI",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"15001","8","CA05","450","1969","    Nondurable goods","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57493,60351,63725,60230,54996,52065,50649,55811,53768,53423,57796,57575,51799,43457,41546,42854,39108,"(D)","(D)"
"15001","8","CA05","453","1969","     Food and kindred products","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43953,45401,49034,46340,41033,40040,38833,40763,43266,42153,44761,44067,38742,26563,23707,22956,21967,23600,22353
"15001","8","CA05","456","1969","     Tobacco products","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","459","1969","     Textile mill products","Hawaii, HI",0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","462","1969","     Apparel and other textile products","Hawaii, HI",586,612,653,600,591,685,634,557,570,579,712,651,778,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","465","1969","     Paper and allied products","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","468","1969","     Printing and publishing","Hawaii, HI",897,1088,1197,1383,1601,1635,1744,1960,2972,3743,6507,5750,7076,7287,8802,6524,6690,5798,"(D)",5966,6759,7548,7744,8684,9233,8892,11382,11226,11763,10841,"(D)","(D)"
"15001","8","CA05","471","1969","     Chemicals and allied products","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5172,5525,6305
"15001","8","CA05","474","1969","     Petroleum and coal products","Hawaii, HI",2518,2961,3130,3677,3452,3773,4262,4236,4141,3160,4469,5216,5437,3917,3548,5244,4223,4629,4670,3892,6216,431,"(D)",689,615,772,1397,"(D)","(D)",0,0,0
"15001","8","CA05","477","1969","     Rubber and miscellaneous plastics products","Hawaii, HI",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",169,136,0,0,0,0,0,0,0,"(D)",0,"(D)",0,0,"(D)",0,0,"(D)","(D)","(D)","(D)","(D)"
"15001","8","CA05","480","1969","     Leather and leather products","Hawaii, HI",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","500","1969","   Transportation and public utilities","Hawaii, HI",11569,13494,15080,16691,19564,21070,23734,28435,32469,37555,40136,45062,46185,50725,49801,54174,57864,61892,68580,74350,83437,85593,89448,99945,107793,104921,103126,106369,107457,114917,119581,125230
"15001","8","CA05","510","1969","    Railroad transportation","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","520","1969","    Trucking and warehousing","Hawaii, HI",1995,2182,2208,2385,3104,3130,3485,3710,4427,5343,5444,6281,6579,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16140,"(D)","(D)","(D)","(D)",16090,17637,18104,19607
"15001","8","CA05","530","1969","    Water transportation","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6044,6305,6363,7266,6658,7046,7747,7582,7464,7076,7903,7803,7409,7333,8560,9111,"(D)"
"15001","8","CA05","540","1969","    Other transportation","Hawaii, HI",2722,2902,3271,4160,5654,6777,7698,10455,11764,12923,12831,13165,12534,"(D)","(D)",11903,14623,16691,17782,20119,24383,23886,22535,25838,30917,29828,28091,29702,31285,34663,35484,"(D)"
"15001","8","CA05","541","1969","     Local and interurban passenger transit","Hawaii, HI",524,601,655,811,1757,2075,2764,4234,4987,5218,4307,4688,4075,4915,3722,4200,5296,5980,6399,7492,7139,6950,7034,7582,11375,11615,9197,9152,9193,9431,8060,"(D)"
"15001","8","CA05","542","1969","     Transportation by air","Hawaii, HI",1955,2149,2350,2928,3387,3618,4135,5465,5753,6314,6952,7289,6727,"(D)","(D)",5549,6882,7913,8295,8840,11830,11938,11914,12750,12053,12950,13512,14643,15399,"(D)",18720,19966
"15001","8","CA05","543","1969","     Pipelines, except natural gas","Hawaii, HI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","8","CA05","544","1969","     Transportation services","Hawaii, HI",243,152,266,421,510,1084,799,756,1024,1391,1572,1188,1732,1400,1879,2154,2445,2798,3088,3787,5414,4998,3587,5506,7489,5263,5382,5907,6693,"(D)",8704,13379
"15001","8","CA05","560","1969","    Communications","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14980,14785,15235,14864,15013,15883,17553,18535,18973,18983,22689,24539,20246,20289,21443,20266,19421,20733,19942
"15001","8","CA05","570","1969","    Electric, gas, and sanitary services","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27814,"(D)","(D)","(D)","(D)",32483,34636,36149,35904
"15001","8","CA05","610","1969","   Wholesale trade","Hawaii, HI",8524,9151,10009,10914,11340,11895,12106,12207,14340,14120,16514,17485,21707,21214,22365,25562,25649,28180,30626,34219,42009,55918,58633,61329,55519,55100,57164,55555,58584,62166,65229,"(D)"
"15001","8","CA05","620","1969","   Retail trade","Hawaii, HI",18365,24672,27919,30462,32850,34153,39448,43172,47999,54435,62620,69113,71746,74679,85568,89985,100279,107402,120999,138348,160931,189695,198849,206735,209437,215937,229480,222239,229229,240917,253728,275455
"15001","8","CA05","621","1969","    Building materials and garden equipment","Hawaii, HI",297,332,417,469,522,548,1735,2053,2378,3092,4107,4781,2960,3131,3707,4083,4165,4390,4142,4925,5477,6278,8118,7924,6711,6651,5881,6838,6669,6124,6055,6934
"15001","8","CA05","622","1969","    General merchandise stores","Hawaii, HI",3101,4392,5077,5896,6101,7260,5683,5502,5895,6109,6867,6643,7843,7521,7266,7950,10012,10656,11021,12645,13405,16107,15485,16025,17440,21752,27988,28454,32932,33190,34845,40420
"15001","8","CA05","623","1969","    Food stores","Hawaii, HI",2891,3364,3899,4268,4614,5010,6409,7050,7863,9379,10867,12680,14474,16096,18008,19341,20656,22193,25910,29319,33493,38777,36468,41234,41725,41341,40405,39898,41056,40635,37901,40120
"15001","8","CA05","624","1969","    Automotive dealers and service stations","Hawaii, HI",4484,5431,6169,6496,7345,7143,7574,8953,9342,9718,11262,11858,11974,11813,13719,15445,17711,19565,20849,23864,24844,25681,29358,31961,32646,33290,32827,31975,33203,34630,37508,39330
"15001","8","CA05","625","1969","    Apparel and accessory stores","Hawaii, HI",914,1052,1396,1550,1619,1673,2033,2191,2504,2708,2651,2706,3044,3044,3905,4396,5386,6184,6508,6680,7234,11020,11560,10779,9378,9448,9748,9732,9622,9883,10630,9798
"15001","8","CA05","626","1969","    Home furniture and furnishings stores","Hawaii, HI",1172,1280,1479,1622,2154,1711,2291,2678,2743,3172,3756,4048,4170,3806,4917,4812,4863,4734,5624,6250,7312,10401,11031,11856,10010,8765,8641,8011,7786,7911,7252,7476
"15001","8","CA05","627","1969","    Eating and drinking places","Hawaii, HI",3287,6271,6852,7107,7034,7172,9157,9419,11341,12981,14874,18185,18753,20205,23098,23451,26861,28002,32565,35611,44198,53815,57778,55620,56002,58054,58820,60664,60533,64756,69207,73581
"15001","8","CA05","628","1969","    Miscellaneous retail","Hawaii, HI",2219,2550,2630,3054,3461,3636,4566,5326,5933,7276,8236,8212,8528,9063,10948,10507,10625,11678,14380,19054,24968,27616,29051,31336,35525,36636,45170,36667,37428,43788,50330,57796
"15001","8","CA05","700","1969","   Finance, insurance, and real estate","Hawaii, HI",7324,9367,9651,10145,9317,10864,13237,16184,14718,16363,21644,24562,26877,25897,26877,34497,33236,36254,42434,49153,57019,70509,74686,86459,98721,97155,95541,121294,109923,120656,155146,171647
"15001","8","CA05","710","1969","    Depository and nondepository institutions","Hawaii, HI",2261,2520,2896,2970,3153,3721,4629,5602,6247,6292,6578,7220,8114,"(D)","(D)",10086,10981,11782,12954,14626,16691,20433,21692,23942,25968,25904,25341,"(D)",24882,25254,26803,26406
"15001","8","CA05","730","1969","    Other finance, insurance, and real estate","Hawaii, HI",5063,6847,6755,7175,6164,7143,8608,10582,8471,10071,15066,17342,18763,"(D)","(D)",24411,22255,24472,29480,34527,40328,50076,52994,62517,72753,71251,70200,"(D)",85041,95402,128343,145241
"15001","8","CA05","731","1969","     Security and commodity brokers","Hawaii, HI","(L)",52,"(L)","(L)","(L)","(L)",133,161,148,133,107,124,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1207,1079,1223,1298,1393,"(D)",2907,"(D)","(D)","(D)"
"15001","8","CA05","732","1969","     Insurance carriers","Hawaii, HI",405,340,359,383,446,450,632,597,667,794,1150,1211,1456,1744,1818,1976,2082,1938,1881,2080,2413,2919,3221,3862,3773,3552,3240,3339,4000,3875,3880,2866
"15001","8","CA05","733","1969","     Insurance agents, brokers, and services","Hawaii, HI",573,732,792,1390,1017,957,1106,1370,1555,1182,1129,1765,1773,1563,2526,2128,2301,3355,3202,6508,7166,12592,7321,6151,7713,8308,8205,9288,7283,7279,9388,9317
"15001","8","CA05","734","1969","     Real estate","Hawaii, HI",1981,2981,2870,3047,3768,3980,5554,6363,4528,7225,12101,13416,13245,12300,11652,19086,16355,16888,21901,24206,29362,32864,39852,49534,55902,53135,52167,75414,67373,"(D)",105704,"(D)"
"15001","8","CA05","735","1969","     Combined real estate, insurance, etc.","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"15001","8","CA05","736","1969","     Holding and other investment offices","Hawaii, HI","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1393,1891,4142,4958,5195,4858,3478,"(D)","(D)","(D)"
"15001","8","CA05","800","1969","   Services","Hawaii, HI",30814,32695,37919,42874,51468,56120,67017,78568,93628,102826,111838,122891,131387,143665,162571,186208,200623,221337,231811,275843,348224,398997,462710,468201,476212,509718,515699,547097,594954,664639,677456,764884
