"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"08021","7","CA05N","38","2001","    Employer contributions for government social insurance","Conejos, CO ",2254,2476,2557,2568,2707,2721,2872,2789,2724,2879,3010,3202
"08021","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Conejos, CO ",25937,27220,27982,29062,30394,31560,33436,35496,36258,36600,37728,37994
"08021","7","CA05N","45","2001","  equals: Net earnings by place of residence","Conejos, CO ",83697,79059,87033,89469,92015,92746,97199,94611,98997,94455,106983,107394
"08021","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Conejos, CO ",22817,21392,23039,21700,20506,19079,22014,28386,31551,32231,34682,37318
"08021","7","CA05N","47","2001","  plus: Personal current transfer receipts","Conejos, CO ",45020,46875,50080,51991,54229,58219,59327,54628,59068,64886,65212,66259
"08021","7","CA05N","50","2001","  Wages and salaries","Conejos, CO ",36250,37092,38106,37626,38760,39122,40986,40565,40429,41653,42449,45011
"08021","7","CA05N","60","2001","  Supplements to wages and salaries","Conejos, CO ",9438,9484,10222,10546,10910,10922,11071,10948,11188,11461,11328,12003
"08021","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Conejos, CO ",7184,7008,7665,7978,8203,8201,8199,8159,8464,8582,8318,8801
"08021","7","CA05N","62","2001","    Employer contributions for government social insurance","Conejos, CO ",2254,2476,2557,2568,2707,2721,2872,2789,2724,2879,3010,3202
"08021","7","CA05N","70","2001","  Proprietors' income 7/","Conejos, CO ",17662,11059,16803,18491,18639,18214,19246,14911,18519,12476,22895,20089
"08021","7","CA05N","71","2001","    Farm proprietors' income","Conejos, CO ",2925,-1342,1972,2774,1678,-1457,989,-121,3405,-2393,6770,2381
"08021","7","CA05N","72","2001","    Nonfarm proprietors' income","Conejos, CO ",14737,12401,14831,15717,16961,19671,18257,15032,15114,14869,16125,17708
"08021","7","CA05N","81","2001","  Farm earnings","Conejos, CO ",5275,1036,4228,5307,4569,1432,4389,3229,7044,832,9938,5254
"08021","7","CA05N","82","2001","  Nonfarm earnings","Conejos, CO ",58075,56599,60903,61356,63740,66826,66914,63195,63092,64758,66734,71849
"08021","7","CA05N","90","2001","    Private nonfarm earnings","Conejos, CO ",38915,36326,39263,39077,40561,43327,42646,38302,37886,40369,42752,47803
"08021","7","CA05N","100","2001","      Forestry, fishing, and related activities","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1061,"(D)","(D)","(D)"
"08021","7","CA05N","200","2001","      Mining","Conejos, CO ",3574,3790,3743,3503,3190,2927,2195,1758,1487,"(D)","(D)","(D)"
"08021","7","CA05N","300","2001","      Utilities","Conejos, CO ","(L)","(L)","(L)","(L)","(L)",56,"(L)",102,64,94,162,183
"08021","7","CA05N","400","2001","      Construction","Conejos, CO ",5192,3925,4375,3994,3865,4407,4773,4846,5263,5754,5725,6492
"08021","7","CA05N","500","2001","      Manufacturing","Conejos, CO ",859,802,657,628,594,562,563,633,476,489,447,981
"08021","7","CA05N","510","2001","        Durable goods manufacturing","Conejos, CO ","(D)","(D)",559,539,514,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","530","2001","        Nondurable goods manufacturing","Conejos, CO ","(D)","(D)",98,89,80,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","600","2001","      Wholesale trade","Conejos, CO ",437,414,"(D)","(D)","(D)",997,1095,1093,1181,1104,1189,1264
"08021","7","CA05N","700","2001","      Retail trade","Conejos, CO ",4912,5030,5458,5820,6481,7338,7308,6429,6710,6860,7464,7566
"08021","7","CA05N","800","2001","      Transportation and warehousing","Conejos, CO ",4885,3580,"(D)","(D)","(D)",6870,7082,5731,5815,5760,6493,7343
"08021","7","CA05N","900","2001","      Information","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","1000","2001","      Finance and insurance","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","1100","2001","      Real estate and rental and leasing","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","1200","2001","      Professional, scientific, and technical services","Conejos, CO ","(D)","(D)","(D)","(D)",788,859,"(D)",1460,1114,1218,"(D)","(D)"
"08021","7","CA05N","1300","2001","      Management of companies and enterprises","Conejos, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08021","7","CA05N","1400","2001","      Administrative and waste management services","Conejos, CO ","(D)","(D)","(D)","(D)",244,271,"(D)",297,347,315,"(D)","(D)"
"08021","7","CA05N","1500","2001","      Educational services","Conejos, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,"(L)","(L)","(L)","(L)"
"08021","7","CA05N","1600","2001","      Health care and social assistance","Conejos, CO ",7261,6556,6790,6193,6224,6316,6121,5666,5340,6789,8068,8743
"08021","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Conejos, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"08021","7","CA05N","1800","2001","      Accommodation and food services","Conejos, CO ",1190,1309,1492,1440,1553,1790,1498,1395,1149,1164,933,"(D)"
"08021","7","CA05N","1900","2001","      Other services, except public administration","Conejos, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08021","7","CA05N","2000","2001","    Government and government enterprises","Conejos, CO ",19160,20273,21640,22279,23179,23499,24268,24893,25206,24389,23982,24046
"08021","7","CA05N","2001","2001","      Federal, civilian","Conejos, CO ",2556,2756,2660,2973,3479,3383,3570,3787,3527,3592,3445,3357
"08021","7","CA05N","2002","2001","      Military","Conejos, CO ",306,417,612,639,669,622,650,739,838,870,807,725
"08021","7","CA05N","2010","2001","      State and local","Conejos, CO ",16298,17100,18368,18667,19031,19494,20048,20367,20841,19927,19730,19964
"08021","7","CA05N","2011","2001","        State government","Conejos, CO ",330,383,463,455,484,481,602,723,740,760,944,964
"08021","7","CA05N","2012","2001","        Local government","Conejos, CO ",15968,16717,17905,18212,18547,19013,19446,19644,20101,19167,18786,19000
"08023","7","CA05N","10","2001","Personal income","Costilla, CO ",76726,80008,77859,79204,83316,86022,88449,93820,96899,93477,104321,106271
"08023","7","CA05N","20","2001","Population (persons) 2/","Costilla, CO ",3619,3639,3645,3656,3562,3571,3567,3532,3481,3528,3646,3594
"08023","7","CA05N","30","2001","Per capita personal income (dollars)","Costilla, CO ",21201,21986,21360,21664,23390,24089,24796,26563,27837,26496,28612,29569
"08023","7","CA05N","35","2001","Earnings by place of work","Costilla, CO ",30810,34707,29255,31359,32969,32127,33476,36077,36921,32679,38653,37013
"08023","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Costilla, CO ",2366,2549,2758,2912,3024,3200,3444,3307,3518,3700,3507,3570
"08023","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Costilla, CO ",1345,1420,1505,1613,1743,1932,2083,2038,2186,2295,2088,2104
"08023","7","CA05N","38","2001","    Employer contributions for government social insurance","Costilla, CO ",1021,1129,1253,1299,1281,1268,1361,1269,1332,1405,1419,1466
"08023","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Costilla, CO ",11786,11315,11762,12337,13169,14373,14684,17021,15839,15710,16396,17280
"08023","7","CA05N","45","2001","  equals: Net earnings by place of residence","Costilla, CO ",40230,43473,38259,40784,43114,43300,44716,49791,49242,44689,51542,50723
"08023","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Costilla, CO ",14216,12589,14172,13130,12800,12623,13377,15655,14734,14799,17731,19322
"08023","7","CA05N","47","2001","  plus: Personal current transfer receipts","Costilla, CO ",22280,23946,25428,25290,27402,30099,30356,28374,32923,33989,35048,36226
"08023","7","CA05N","50","2001","  Wages and salaries","Costilla, CO ",17167,18412,18774,19255,19314,19253,20394,19440,20980,21330,21858,22452
"08023","7","CA05N","60","2001","  Supplements to wages and salaries","Costilla, CO ",4497,4573,4940,5394,5379,5349,5423,5195,5591,5741,5635,5879
"08023","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Costilla, CO ",3476,3444,3687,4095,4098,4081,4062,3926,4259,4336,4216,4413
"08023","7","CA05N","62","2001","    Employer contributions for government social insurance","Costilla, CO ",1021,1129,1253,1299,1281,1268,1361,1269,1332,1405,1419,1466
"08023","7","CA05N","70","2001","  Proprietors' income 7/","Costilla, CO ",9146,11722,5541,6710,8276,7525,7659,11442,10350,5608,11160,8682
"08023","7","CA05N","71","2001","    Farm proprietors' income","Costilla, CO ",5717,8265,1998,2911,3789,2526,3278,8087,6955,2527,8071,5305
"08023","7","CA05N","72","2001","    Nonfarm proprietors' income","Costilla, CO ",3429,3457,3543,3799,4487,4999,4381,3355,3395,3081,3089,3377
"08023","7","CA05N","81","2001","  Farm earnings","Costilla, CO ",9601,12647,5778,6749,7884,6281,7408,12071,11289,6374,11847,8737
"08023","7","CA05N","82","2001","  Nonfarm earnings","Costilla, CO ",21209,22060,23477,24610,25085,25846,26068,24006,25632,26305,26806,28276
"08023","7","CA05N","90","2001","    Private nonfarm earnings","Costilla, CO ",11047,11391,12354,12760,13015,13439,13993,12127,13673,14357,14683,16084
"08023","7","CA05N","100","2001","      Forestry, fishing, and related activities","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","200","2001","      Mining","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","300","2001","      Utilities","Costilla, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","400","2001","      Construction","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","500","2001","      Manufacturing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","510","2001","        Durable goods manufacturing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","530","2001","        Nondurable goods manufacturing","Costilla, CO ",0,"(L)","(L)","(L)",54,56,63,"(L)","(L)",0,0,0
"08023","7","CA05N","600","2001","      Wholesale trade","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","700","2001","      Retail trade","Costilla, CO ",1048,985,1057,1092,1348,1563,1534,1214,1498,1473,1393,1425
"08023","7","CA05N","800","2001","      Transportation and warehousing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",428,"(D)",473,569
"08023","7","CA05N","900","2001","      Information","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","1000","2001","      Finance and insurance","Costilla, CO ",70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","1100","2001","      Real estate and rental and leasing","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","1200","2001","      Professional, scientific, and technical services","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)",716,"(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","1300","2001","      Management of companies and enterprises","Costilla, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08023","7","CA05N","1400","2001","      Administrative and waste management services","Costilla, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08023","7","CA05N","1500","2001","      Educational services","Costilla, CO ",66,64,71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)"
"08023","7","CA05N","1600","2001","      Health care and social assistance","Costilla, CO ",1140,1202,1213,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1510
"08023","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Costilla, CO ","(D)","(D)","(D)","(D)",266,297,265,378,379,"(D)","(D)","(D)"
"08023","7","CA05N","1800","2001","      Accommodation and food services","Costilla, CO ","(D)","(D)","(D)","(D)",805,950,948,702,552,"(D)","(D)","(D)"
"08023","7","CA05N","1900","2001","      Other services, except public administration","Costilla, CO ",1262,1467,1653,"(D)",1920,2118,1998,2065,"(D)",1950,1947,1955
"08023","7","CA05N","2000","2001","    Government and government enterprises","Costilla, CO ",10162,10669,11123,11850,12070,12407,12075,11879,11959,11948,12123,12192
"08023","7","CA05N","2001","2001","      Federal, civilian","Costilla, CO ",686,855,715,699,706,560,646,649,667,797,637,629
"08023","7","CA05N","2002","2001","      Military","Costilla, CO ",133,183,270,281,287,270,285,319,360,372,355,316
"08023","7","CA05N","2010","2001","      State and local","Costilla, CO ",9343,9631,10138,10870,11077,11577,11144,10911,10932,10779,11131,11247
"08023","7","CA05N","2011","2001","        State government","Costilla, CO ",430,462,549,588,697,724,692,792,799,815,754,734
"08023","7","CA05N","2012","2001","        Local government","Costilla, CO ",8913,9169,9589,10282,10380,10853,10452,10119,10133,9964,10377,10513
"08025","7","CA05N","10","2001","Personal income","Crowley, CO ",96626,79197,80098,82448,90964,88229,90329,96335,90485,92998,99872,104916
"08025","7","CA05N","20","2001","Population (persons) 2/","Crowley, CO ",5614,5666,5464,5720,5677,5886,6015,5947,5797,5840,5785,5365
"08025","7","CA05N","30","2001","Per capita personal income (dollars)","Crowley, CO ",17212,13978,14659,14414,16023,14990,15017,16199,15609,15924,17264,19556
"08025","7","CA05N","35","2001","Earnings by place of work","Crowley, CO ",68870,52508,51414,54785,64427,63021,59567,63092,57598,58092,60046,63032
"08025","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Crowley, CO ",3723,4186,4215,4409,4654,5236,5380,5691,5316,5505,5207,5058
"08025","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Crowley, CO ",2016,2127,2139,2218,2365,2684,2826,2971,2864,2949,2533,2468
"08025","7","CA05N","38","2001","    Employer contributions for government social insurance","Crowley, CO ",1707,2059,2076,2191,2289,2552,2554,2720,2452,2556,2674,2590
"08025","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Crowley, CO ",-4725,-5390,-5110,-4779,-5002,-5731,-5087,-6743,-6560,-6236,-6299,-5909
"08025","7","CA05N","45","2001","  equals: Net earnings by place of residence","Crowley, CO ",60422,42932,42089,45597,54771,52054,49100,50658,45722,46351,48540,52065
"08025","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Crowley, CO ",15954,14511,16102,14035,12206,11199,13998,19451,15684,15155,17288,18470
"08025","7","CA05N","47","2001","  plus: Personal current transfer receipts","Crowley, CO ",20250,21754,21907,22816,23987,24976,27231,26226,29079,31492,34044,34381
"08025","7","CA05N","50","2001","  Wages and salaries","Crowley, CO ",32118,33962,33848,34320,36056,39317,40205,43533,41932,42544,43127,42375
"08025","7","CA05N","60","2001","  Supplements to wages and salaries","Crowley, CO ",8516,8811,8999,9406,9859,10174,9847,10629,10540,10632,10473,10380
"08025","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Crowley, CO ",6809,6752,6923,7215,7570,7622,7293,7909,8088,8076,7799,7790
"08025","7","CA05N","62","2001","    Employer contributions for government social insurance","Crowley, CO ",1707,2059,2076,2191,2289,2552,2554,2720,2452,2556,2674,2590
"08025","7","CA05N","70","2001","  Proprietors' income 7/","Crowley, CO ",28236,9735,8567,11059,18512,13530,9515,8930,5126,4916,6446,10277
"08025","7","CA05N","71","2001","    Farm proprietors' income","Crowley, CO ",24473,6178,5230,7560,14924,9736,6039,6272,2654,2701,4126,7759
"08025","7","CA05N","72","2001","    Nonfarm proprietors' income","Crowley, CO ",3763,3557,3337,3499,3588,3794,3476,2658,2472,2215,2320,2518
"08025","7","CA05N","81","2001","  Farm earnings","Crowley, CO ",25958,7522,6495,8975,16531,11337,7920,8113,4654,4473,5868,9341
"08025","7","CA05N","82","2001","  Nonfarm earnings","Crowley, CO ",42912,44986,44919,45810,47896,51684,51647,54979,52944,53619,54178,53691
"08025","7","CA05N","90","2001","    Private nonfarm earnings","Crowley, CO ",18364,19589,19941,20612,22027,25752,26219,26625,24534,25375,26210,25337
"08025","7","CA05N","100","2001","      Forestry, fishing, and related activities","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","200","2001","      Mining","Crowley, CO ",0,"(L)","(L)","(L)",86,180,107,"(L)",0,"(D)","(D)",0
"08025","7","CA05N","300","2001","      Utilities","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","400","2001","      Construction","Crowley, CO ",1013,920,1260,1437,799,"(D)","(D)","(D)","(D)",2450,3199,"(D)"
"08025","7","CA05N","500","2001","      Manufacturing","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",139,"(L)","(L)",52
"08025","7","CA05N","510","2001","        Durable goods manufacturing","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"08025","7","CA05N","530","2001","        Nondurable goods manufacturing","Crowley, CO ","(L)","(L)","(L)","(L)",54,76,107,192,130,"(L)","(L)","(L)"
"08025","7","CA05N","600","2001","      Wholesale trade","Crowley, CO ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","700","2001","      Retail trade","Crowley, CO ",2591,2471,2479,2612,2894,3107,2786,2505,2514,2784,2819,2808
"08025","7","CA05N","800","2001","      Transportation and warehousing","Crowley, CO ","(D)","(D)","(D)","(D)",335,441,"(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","900","2001","      Information","Crowley, CO ",0,422,313,312,"(D)","(D)","(D)","(D)","(D)",0,0,0
"08025","7","CA05N","1000","2001","      Finance and insurance","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","1100","2001","      Real estate and rental and leasing","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","1200","2001","      Professional, scientific, and technical services","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",335,343,352,375,342
"08025","7","CA05N","1300","2001","      Management of companies and enterprises","Crowley, CO ",0,0,0,0,0,0,0,0,0,0,0,0
"08025","7","CA05N","1400","2001","      Administrative and waste management services","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","1500","2001","      Educational services","Crowley, CO ","(D)","(D)","(D)","(D)",61,"(L)","(D)","(D)","(L)","(L)","(D)","(D)"
"08025","7","CA05N","1600","2001","      Health care and social assistance","Crowley, CO ","(D)","(D)","(D)","(D)","(D)",2755,"(D)","(D)",2605,2747,"(D)","(D)"
"08025","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Crowley, CO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"08025","7","CA05N","1800","2001","      Accommodation and food services","Crowley, CO ",368,109,"(D)","(D)",506,553,615,647,627,684,"(D)",705
"08025","7","CA05N","1900","2001","      Other services, except public administration","Crowley, CO ","(D)","(D)",2093,2170,2401,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","2000","2001","    Government and government enterprises","Crowley, CO ",24548,25397,24978,25198,25869,25932,25428,28354,28410,28244,27968,28354
"08025","7","CA05N","2001","2001","      Federal, civilian","Crowley, CO ",582,613,520,623,621,632,563,659,678,860,656,599
"08025","7","CA05N","2002","2001","      Military","Crowley, CO ",125,171,250,262,267,248,257,287,322,334,309,271
"08025","7","CA05N","2010","2001","      State and local","Crowley, CO ",23841,24613,24208,24313,24981,25052,24608,27408,27410,27050,27003,27484
"08025","7","CA05N","2011","2001","        State government","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08025","7","CA05N","2012","2001","        Local government","Crowley, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","10","2001","Personal income","Custer, CO ",91789,95841,105465,114246,113851,121876,130888,135320,139142,135536,149601,155027
"08027","7","CA05N","20","2001","Population (persons) 2/","Custer, CO ",3664,3714,3865,3911,3989,3994,4112,4107,4190,4274,4226,4249
"08027","7","CA05N","30","2001","Per capita personal income (dollars)","Custer, CO ",25052,25805,27287,29211,28541,30515,31831,32949,33208,31712,35400,36486
"08027","7","CA05N","35","2001","Earnings by place of work","Custer, CO ",38737,41660,47201,52038,45386,48480,49987,48621,49075,47979,52011,51976
"08027","7","CA05N","36","2001","  less: Contributions for government social insurance 3/","Custer, CO ",3355,3920,4144,4577,4402,4605,5094,5201,5303,5337,5175,5055
"08027","7","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Custer, CO ",2079,2306,2525,2771,2666,2861,3221,3250,3370,3369,3012,2994
"08027","7","CA05N","38","2001","    Employer contributions for government social insurance","Custer, CO ",1276,1614,1619,1806,1736,1744,1873,1951,1933,1968,2163,2061
"08027","7","CA05N","42","2001","  plus: Adjustment for residence 4/","Custer, CO ",14348,14192,14689,15171,16337,17048,17752,18631,18478,18626,19206,19719
"08027","7","CA05N","45","2001","  equals: Net earnings by place of residence","Custer, CO ",49730,51932,57746,62632,57321,60923,62645,62051,62250,61268,66042,66640
"08027","7","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Custer, CO ",29122,28819,31963,34259,37931,40503,45831,47496,46337,42509,50200,53202
"08027","7","CA05N","47","2001","  plus: Personal current transfer receipts","Custer, CO ",12937,15090,15756,17355,18599,20450,22412,25773,30555,31759,33359,35185
"08027","7","CA05N","50","2001","  Wages and salaries","Custer, CO ",20277,22721,23528,25338,22910,23642,26168,27454,27402,27302,28456,27498
"08027","7","CA05N","60","2001","  Supplements to wages and salaries","Custer, CO ",4607,5148,5438,5957,5705,5638,5977,6220,6661,6636,6785,6632
"08027","7","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Custer, CO ",3331,3534,3819,4151,3969,3894,4104,4269,4728,4668,4622,4571
"08027","7","CA05N","62","2001","    Employer contributions for government social insurance","Custer, CO ",1276,1614,1619,1806,1736,1744,1873,1951,1933,1968,2163,2061
"08027","7","CA05N","70","2001","  Proprietors' income 7/","Custer, CO ",13853,13791,18235,20743,16771,19200,17842,14947,15012,14041,16770,17846
"08027","7","CA05N","71","2001","    Farm proprietors' income","Custer, CO ",940,-481,1189,2313,376,157,84,-832,-595,-897,1928,1992
"08027","7","CA05N","72","2001","    Nonfarm proprietors' income","Custer, CO ",12913,14272,17046,18430,16395,19043,17758,15779,15607,14938,14842,15854
"08027","7","CA05N","81","2001","  Farm earnings","Custer, CO ",1255,-187,1497,2689,831,639,678,-250,39,-333,2480,2492
"08027","7","CA05N","82","2001","  Nonfarm earnings","Custer, CO ",37482,41847,45704,49349,44555,47841,49309,48871,49036,48312,49531,49484
"08027","7","CA05N","90","2001","    Private nonfarm earnings","Custer, CO ",30455,34217,37454,40603,35590,38641,39788,39130,38658,37702,38970,39132
"08027","7","CA05N","100","2001","      Forestry, fishing, and related activities","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","200","2001","      Mining","Custer, CO ",71,80,87,106,177,274,264,543,172,288,471,526
"08027","7","CA05N","300","2001","      Utilities","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","400","2001","      Construction","Custer, CO ",13345,14159,14188,15941,10824,11785,12314,12166,11914,13567,14212,13598
"08027","7","CA05N","500","2001","      Manufacturing","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1830,"(D)",1505,1783,2052
"08027","7","CA05N","510","2001","        Durable goods manufacturing","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","530","2001","        Nondurable goods manufacturing","Custer, CO ","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","600","2001","      Wholesale trade","Custer, CO ",857,911,717,884,942,827,775,923,330,289,355,347
"08027","7","CA05N","700","2001","      Retail trade","Custer, CO ",3257,3918,3949,3815,4083,4417,4562,4442,4319,4229,4386,4692
"08027","7","CA05N","800","2001","      Transportation and warehousing","Custer, CO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","900","2001","      Information","Custer, CO ","(D)","(D)",952,1055,1150,1250,1134,950,1232,1052,826,857
"08027","7","CA05N","1000","2001","      Finance and insurance","Custer, CO ",1556,1878,2474,2042,1679,1837,1568,1469,2847,2188,2139,1484
"08027","7","CA05N","1100","2001","      Real estate and rental and leasing","Custer, CO ",2093,2016,3637,4230,3727,4423,4667,2366,1714,1039,842,855
"08027","7","CA05N","1200","2001","      Professional, scientific, and technical services","Custer, CO ",1345,1752,"(D)",2848,2444,"(D)","(D)",3722,3797,3322,"(D)","(D)"
"08027","7","CA05N","1300","2001","      Management of companies and enterprises","Custer, CO ",0,"(D)","(D)","(D)","(D)","(D)",-183,"(D)","(D)","(D)","(D)",0
"08027","7","CA05N","1400","2001","      Administrative and waste management services","Custer, CO ",527,"(D)",607,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08027","7","CA05N","1500","2001","      Educational services","Custer, CO ","(D)","(D)","(D)",341,463,603,725,684,"(D)",562,"(D)","(D)"
"08027","7","CA05N","1600","2001","      Health care and social assistance","Custer, CO ","(D)","(D)","(D)",569,640,689,673,1291,"(D)",1594,"(D)","(D)"
"08027","7","CA05N","1700","2001","      Arts, entertainment, and recreation","Custer, CO ","(D)",246,214,570,"(D)",671,822,1103,1146,860,"(D)",843
"08027","7","CA05N","1800","2001","      Accommodation and food services","Custer, CO ","(D)",2283,2417,2495,2432,2503,2481,1953,1722,1722,"(D)",1620
"08027","7","CA05N","1900","2001","      Other services, except public administration","Custer, CO ",1588,2246,2819,2639,3097,3277,3222,3384,3365,3174,3064,3207
"08027","7","CA05N","2000","2001","    Government and government enterprises","Custer, CO ",7027,7630,8250,8746,8965,9200,9521,9741,10378,10610,10561,10352
"08027","7","CA05N","2001","2001","      Federal, civilian","Custer, CO ",680,700,737,912,860,878,960,951,1008,1226,1031,1032
"08027","7","CA05N","2002","2001","      Military","Custer, CO ",133,184,283,296,314,294,319,360,419,437,398,362
"08027","7","CA05N","2010","2001","      State and local","Custer, CO ",6214,6746,7230,7538,7791,8028,8242,8430,8951,8947,9132,8958
"08027","7","CA05N","2011","2001","        State government","Custer, CO ",223,239,255,226,272,276,"(D)",238,266,"(D)",434,424
"08027","7","CA05N","2012","2001","        Local government","Custer, CO ",5991,6507,6975,7312,7519,7752,"(D)",8192,8685,"(D)",8698,8534
"08029","7","CA05N","10","2001","Personal income","Delta, CO ",632972,649210,668810,696951,748785,809837,898303,923862,900961,898029,974706,1001692
