"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"46021","Campbell, SD","4","CA4","7040","...","  Proprietors employment",713,665,690,610,630,615,601,595,584,581,563,575,589,588,627,601,580,559,548,520,534,542,520,514,507,536,518,513,512,513,517,527,467,434,416,409,426,433,435,417,414,403,388,363,370,376,388,390
"46023","Charles Mix, SD","4","CA4","10","...","Personal income (thousands of dollars)",27953,29670,32240,38748,52112,49971,51985,50517,58649,74582,71127,58422,82677,83396,78238,97327,96890,100200,107136,107998,111556,129235,133241,158378,174346,184123,175851,217349,208354,215443,212401,219466,236063,210186,250204,251878,249313,239550,281361,309833,309961,327816,385434,363025,415189,387017,390412,372736
"46023","Charles Mix, SD","4","CA4","11","...","  Nonfarm personal income 1/",18903,20369,22351,25563,28744,33715,38377,41767,44697,49725,54318,62357,69815,75364,78656,82554,85494,87324,87918,95145,100481,107106,115294,128244,139895,148118,158639,166041,168408,177844,180621,189265,195502,202263,210312,208286,210025,221670,239749,245536,248149,260577,267834,286183,276623,284164,298980,306571
"46023","Charles Mix, SD","4","CA4","12","...","  Farm income 2/",9050,9301,9889,13185,23368,16256,13608,8750,13952,24857,16809,-3935,12862,8032,-418,14773,11396,12876,19218,12853,11075,22129,17947,30134,34451,36005,17212,51308,39946,37599,31780,30201,40561,7923,39892,43592,39288,17880,41612,64297,61812,67239,117600,76842,138566,102853,91432,66165
"46023","Charles Mix, SD","4","CA4","20","...","Population (persons) 3/",10286,9998,10016,10124,10080,10067,10227,10064,10056,9968,9852,9676,9639,9665,9545,9524,9433,9335,9322,9259,9172,9119,9131,9304,9397,9367,9487,9544,9533,9425,9317,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9137,9185,9202,9186,9226,9374,9396
"46023","Charles Mix, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2718,2968,3219,3827,5170,4964,5083,5020,5832,7482,7220,6038,8577,8629,8197,10219,10271,10734,11493,11664,12163,14172,14592,17023,18553,19657,18536,22773,21856,22859,22797,23497,25640,22936,27571,27816,27295,26295,31145,34391,34140,35878,41963,39451,45198,41949,41648,39670
"46023","Charles Mix, SD","4","CA4","35","...","Earnings by place of work",22153,23050,24593,30300,42289,38013,38058,35832,42216,56213,50654,32081,50435,45662,39149,56083,54592,56578,64030,63110,63663,81067,83787,109161,122483,128971,115099,152600,141504,144110,137002,139017,148466,123193,155769,161223,164934,149078,177577,200795,206291,225185,277755,241485,299903,274525,270031,249579
"46023","Charles Mix, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",880,917,973,1146,1496,1815,2078,2196,2134,2395,2829,2998,3330,3466,3646,3879,4323,4538,4879,5650,6103,6936,7740,9025,9824,10365,10847,11108,11280,11698,11808,12322,12322,12944,13052,13278,13746,14246,15303,15806,16632,17724,16188,16577,18593,19298,19789,20558
"46023","Charles Mix, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",609,632,648,754,999,1195,1338,1355,1248,1397,1687,1827,2005,2110,2204,2355,2655,2817,3111,3613,3994,4555,5039,5666,6077,6387,6600,6798,6772,7112,7093,7324,7026,7351,7520,7583,8014,8395,8960,9154,9629,10144,8699,8796,10819,11159,11555,12072
"46023","Charles Mix, SD","4","CA4","38","...","  Employer contributions for government social insurance",271,285,325,392,497,620,740,841,886,998,1142,1171,1325,1356,1442,1524,1668,1721,1768,2037,2109,2381,2701,3359,3747,3978,4247,4310,4508,4586,4715,4998,5296,5593,5532,5695,5732,5851,6343,6652,7003,7580,7489,7781,7774,8139,8234,8486
"46023","Charles Mix, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",-162,-175,-159,-131,-95,-36,-32,87,252,344,495,793,497,255,96,-91,-524,-755,-1031,-1549,-1792,-2304,-2643,-3862,-4464,-4602,-4860,-4698,-4629,-4436,-4255,-4572,-3509,-4366,-5001,-5783,-6486,-7139,-8376,-9337,-9780,-10553,-10943,-11534,-11084,-11746,-12289,-12713
"46023","Charles Mix, SD","4","CA4","45","...","Equals: Net earnings by place of residence",21111,21958,23461,29023,40698,36162,35948,33723,40334,54162,48320,29876,47602,42451,35599,52113,49745,51285,58120,55911,55768,71827,73404,96274,108195,114004,99392,136794,125595,127976,120939,122123,132635,105883,137716,142162,144702,127693,153898,175652,179879,196908,250624,213374,270226,243481,237953,216308
"46023","Charles Mix, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",4046,4501,4925,5494,6478,7999,9411,9647,10754,12055,13482,17445,22069,26146,26939,28159,28998,29654,29150,31477,34036,34208,34801,34858,37459,38296,43075,44468,46158,50386,52552,55772,59127,56807,63445,59134,50344,54567,66549,67011,59598,55793,57513,75038,71018,68195,74988,76878
"46023","Charles Mix, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2796,3211,3854,4231,4936,5810,6626,7147,7561,8365,9325,11101,13006,14799,15700,17055,18147,19261,19866,20610,21752,23200,25036,27246,28692,31823,33384,36087,36601,37081,38910,41571,44301,47496,49043,50582,54267,57290,60914,67170,70484,75115,77297,74613,73945,75341,77471,79550
"46023","Charles Mix, SD","4","CA4","50","...","Wages and salaries",7981,8597,9200,10289,11216,13341,15194,16305,17182,19581,21420,23044,24407,24617,25109,25500,27387,27409,28236,30979,31403,33721,37793,46786,52402,55447,59667,60503,62797,64229,65339,69863,72034,75739,75205,77340,78104,79694,87045,90693,94441,98830,100982,105658,103953,108248,111122,114860
"46023","Charles Mix, SD","4","CA4","60","...","Supplements to wages and salaries",910,1024,1270,1483,1686,2034,2529,2887,3191,3610,4020,4329,4681,4912,5214,5501,6215,6366,6443,7191,7808,8783,10250,13681,15220,15894,16638,16470,16546,17074,17824,19068,19583,21583,22502,23878,24688,24586,26614,27545,28033,30834,32329,31125,31159,34225,35094,35910
"46023","Charles Mix, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",639,739,945,1091,1189,1414,1789,2046,2305,2612,2878,3158,3356,3556,3772,3977,4547,4645,4675,5154,5699,6402,7549,10322,11473,11916,12391,12160,12038,12488,13109,14070,14287,15990,16970,18183,18956,18735,20271,20893,21030,23254,24840,23344,23385,26086,26860,27424
"46023","Charles Mix, SD","4","CA4","62","...","  Employer contributions for government social insurance",271,285,325,392,497,620,740,841,886,998,1142,1171,1325,1356,1442,1524,1668,1721,1768,2037,2109,2381,2701,3359,3747,3978,4247,4310,4508,4586,4715,4998,5296,5593,5532,5695,5732,5851,6343,6652,7003,7580,7489,7781,7774,8139,8234,8486
"46023","Charles Mix, SD","4","CA4","70","...","Proprietors' income 9/",13262,13429,14123,18528,29387,22638,20335,16640,21843,33022,25214,4708,21347,16133,8826,25082,20990,22803,29351,24940,24452,38563,35744,48694,54861,57630,38794,75627,62161,62807,53839,50086,56849,25871,58062,60005,62142,44798,63918,82557,83817,95521,144444,104702,164791,132052,123815,98809
"46023","Charles Mix, SD","4","CA4","71","...","  Farm proprietors' income",8515,8711,9269,12500,22421,15022,12380,7579,12702,23023,14882,-5857,11027,6147,-2213,13007,9646,11285,17642,11116,9264,20095,16056,28251,32395,33552,14682,48536,36864,34202,28682,26862,36897,4628,37268,39849,35632,14309,36569,58751,57768,63316,113370,70672,133494,97527,87891,62287
"46023","Charles Mix, SD","4","CA4","72","...","  Nonfarm proprietors' income",4747,4718,4854,6028,6966,7616,7955,9061,9141,9999,10332,10565,10320,9986,11039,12075,11344,11518,11709,13824,15188,18468,19688,20443,22466,24078,24112,27091,25297,28605,25157,23224,19952,21243,20794,20156,26510,30489,27349,23806,26049,32205,31074,34030,31297,34525,35924,36522
"46023","Charles Mix, SD","4","CA4","7010","...","Total employment",4353,4291,4270,4366,4390,4474,4426,4426,4380,4466,4470,4422,4319,4163,4210,4140,4238,4138,4220,4214,4244,4332,4537,5076,5205,5462,5523,5566,5511,5675,5673,5779,5573,5577,5368,5384,5320,5259,5324,5402,5447,5498,5560,5571,5543,5636,5562,5522
"46023","Charles Mix, SD","4","CA4","7020","...","  Wage and salary employment",2306,2327,2302,2468,2557,2653,2597,2673,2638,2746,2771,2718,2643,2538,2543,2498,2617,2540,2544,2628,2648,2711,2840,3360,3510,3605,3757,3760,3686,3648,3597,3640,3676,3738,3616,3617,3553,3517,3554,3597,3640,3665,3691,3675,3608,3662,3638,3583
"46023","Charles Mix, SD","4","CA4","7040","...","  Proprietors employment",2047,1964,1968,1898,1833,1821,1829,1753,1742,1720,1699,1704,1676,1625,1667,1642,1621,1598,1676,1586,1596,1621,1697,1716,1695,1857,1766,1806,1825,2027,2076,2139,1897,1839,1752,1767,1767,1742,1770,1805,1807,1833,1869,1896,1935,1974,1924,1939
"46025","Clark, SD","4","CA4","10","...","Personal income (thousands of dollars)",16244,17863,19483,22465,35267,30011,32538,25016,30604,39009,42907,36489,37344,48581,48042,62495,63310,62341,64522,62719,69874,75233,77448,77083,75239,101343,81471,100941,96101,96205,101362,107276,101202,93363,103698,116525,112350,89350,121835,147766,131939,131843,200307,180920,207969,187433,162100,158618
"46025","Clark, SD","4","CA4","11","...","  Nonfarm personal income 1/",10301,11138,12107,13339,14586,17252,19735,21210,22515,24404,26714,30935,35176,38870,40941,41917,42377,44491,41816,42273,45236,46128,47275,52040,53705,54070,57826,61842,67428,72100,71943,74657,77897,76895,77257,78194,79937,81520,91122,103645,102010,108708,109336,122338,124840,139001,135111,138392
"46025","Clark, SD","4","CA4","12","...","  Farm income 2/",5943,6725,7376,9126,20681,12759,12803,3806,8089,14605,16193,5554,2168,9711,7101,20578,20933,17850,22706,20446,24638,29105,30173,25043,21534,47273,23645,39099,28673,24105,29419,32619,23305,16468,26441,38331,32413,7830,30713,44121,29929,23135,90971,58582,83129,48432,26989,20226
"46025","Clark, SD","4","CA4","20","...","Population (persons) 3/",5652,5522,5513,5683,5679,5309,5324,5198,5136,5107,4942,4874,4785,4790,4877,4873,4805,4706,4693,4553,4474,4388,4326,4350,4321,4312,4319,4279,4282,4238,4187,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3695,3596,3587,3633,3656,3665,3656
"46025","Clark, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2874,3235,3534,3953,6210,5653,6112,4813,5959,7638,8682,7486,7804,10142,9851,12825,13176,13247,13749,13775,15618,17145,17903,17720,17412,23503,18863,23590,22443,22701,24209,25981,24421,23323,26200,29901,29357,24064,32831,39786,35775,35681,55703,50438,57244,51267,44229,43386
"46025","Clark, SD","4","CA4","35","...","Earnings by place of work",11865,12976,14138,16599,28283,21664,22395,14294,19257,26665,28960,18659,16482,24971,23073,36143,37453,34877,39805,38631,43571,48244,49547,46132,43484,69627,47490,64545,58023,56611,60466,64143,54995,48997,59385,73321,70300,46320,70974,85091,70721,67465,135804,106505,132296,98818,79381,74459
"46025","Clark, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",465,492,530,595,697,852,919,969,983,1072,1204,1244,1448,1609,1665,1692,1874,1994,2092,2323,2518,2555,2623,2780,2887,2977,3149,3267,3602,3889,3814,3933,4010,4038,4023,4260,4435,4519,4972,5214,5148,5603,5149,5451,6407,6547,6557,6786
"46025","Clark, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",302,318,337,378,446,533,576,580,553,606,704,739,839,934,965,989,1116,1183,1268,1428,1564,1543,1584,1716,1776,1815,1957,2029,2265,2479,2416,2451,2395,2417,2509,2627,2785,2855,3079,3204,3211,3345,2965,3036,3769,3788,3897,4095
"46025","Clark, SD","4","CA4","38","...","  Employer contributions for government social insurance",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1621,1514,1633,1650,1664,1893,2010,1937,2258,2184,2415,2638,2759,2660,2691
"46025","Clark, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",436,502,535,558,639,758,751,817,867,999,1059,1257,1268,1238,1223,1340,1289,1217,1218,1297,1410,1587,1872,2360,2875,3422,3870,4350,4772,5226,5736,6458,6584,6806,6788,7747,8228,8865,10628,11857,12019,12082,12576,12406,12042,12321,13471,13998
"46025","Clark, SD","4","CA4","45","...","Equals: Net earnings by place of residence",11836,12986,14143,16562,28225,21570,22227,14142,19141,26592,28815,18672,16302,24600,22631,35791,36868,34100,38931,37605,42463,47276,48796,45712,43472,70072,48211,65628,59193,57948,62388,66668,57569,51765,62150,76808,74093,50666,76630,91734,77592,73944,143231,113460,137931,104592,86295,81671
"46025","Clark, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",2572,2782,2945,3238,3929,4892,6217,6343,7009,7669,8798,11313,14124,16121,17188,17975,17584,19128,16604,15861,17102,17291,17081,18773,18623,17877,18811,20669,21890,23319,23292,24639,26032,24100,23584,21250,18986,18034,22978,31615,29305,33270,32818,43452,46034,59161,51628,51978
"46025","Clark, SD","4","CA4","47","...","Plus: Personal current transfer receipts",1836,2095,2395,2665,3113,3549,4094,4531,4454,4748,5294,6504,6918,7860,8223,8729,8858,9113,8987,9253,10309,10666,11571,12598,13144,13394,14449,14644,15018,14938,15682,15969,17601,17498,17964,18467,19271,20650,22227,24417,25042,24629,24258,24008,24004,23680,24177,24969
"46025","Clark, SD","4","CA4","50","...","Wages and salaries",4258,4582,4812,5007,5144,6350,6606,6899,7592,8397,8942,9248,10220,11129,11354,11024,11874,12332,12504,13237,13893,14201,14263,14536,14990,15577,16405,17186,18666,19685,19437,20740,21626,21520,20410,21981,22157,22800,25913,27824,27072,28781,30247,33547,35079,37156,36498,36684
"46025","Clark, SD","4","CA4","60","...","Supplements to wages and salaries",419,485,577,640,698,847,1013,1134,1306,1425,1555,1607,1879,2112,2216,2190,2433,2590,2669,2797,3186,3447,3603,3912,4086,4175,4220,4320,4554,4849,4951,5202,5612,5773,5844,6424,6662,6605,7383,7615,7313,8282,8703,8691,9226,10213,10181,10108
"46025","Clark, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",256,311,384,423,447,528,670,745,876,959,1055,1102,1270,1437,1516,1487,1675,1779,1845,1902,2232,2435,2564,2848,2975,3013,3028,3082,3217,3439,3553,3720,3997,4152,4330,4791,5012,4941,5490,5605,5376,6024,6519,6276,6588,7454,7521,7417
"46025","Clark, SD","4","CA4","62","...","  Employer contributions for government social insurance",163,174,193,217,251,319,343,389,430,466,500,505,609,675,700,703,758,811,824,895,954,1012,1039,1064,1111,1162,1192,1238,1337,1410,1398,1482,1615,1621,1514,1633,1650,1664,1893,2010,1937,2258,2184,2415,2638,2759,2660,2691
"46025","Clark, SD","4","CA4","70","...","Proprietors' income 9/",7188,7909,8749,10952,22441,14467,14776,6261,10359,16843,18463,7804,4383,11730,9503,22929,23146,19955,24632,22597,26492,30596,31681,27684,24408,49875,26865,43039,34803,32077,36078,38201,27757,21704,33131,44916,41481,16915,37678,49652,36336,30402,96854,64267,87991,51449,32702,27667
"46025","Clark, SD","4","CA4","71","...","  Farm proprietors' income",5326,6105,6779,8517,19915,11801,11936,3047,7328,13518,15040,4398,1068,8540,5821,19147,19306,16163,20827,18488,22716,27048,28354,23308,19826,45426,21914,37332,26893,21999,27352,30240,20529,13837,24392,35461,29666,5185,27066,39615,26327,19374,86672,51901,77611,42671,23152,16039
"46025","Clark, SD","4","CA4","72","...","  Nonfarm proprietors' income",1862,1804,1970,2435,2526,2666,2840,3214,3031,3325,3423,3406,3315,3190,3682,3782,3840,3792,3805,4109,3776,3548,3327,4376,4582,4449,4951,5707,7910,10078,8726,7961,7228,7867,8739,9455,11815,11730,10612,10037,10009,11028,10182,12366,10380,8778,9550,11628
"46025","Clark, SD","4","CA4","7010","...","Total employment",2538,2472,2452,2395,2339,2368,2329,2292,2299,2267,2257,2145,2136,2142,2188,2145,2196,2176,2265,2160,2184,2168,2156,2149,2103,2121,2184,2228,2279,2328,2304,2309,2194,2033,1976,2015,2026,2007,2054,2042,2022,2049,2103,2122,2207,2216,2158,2131
"46025","Clark, SD","4","CA4","7020","...","  Wage and salary employment",1178,1213,1217,1193,1138,1191,1181,1173,1204,1204,1215,1115,1119,1102,1101,1036,1072,1038,1056,1053,1094,1105,1067,1054,1050,1052,1096,1155,1195,1207,1189,1164,1142,1049,995,1044,1035,1035,1079,1066,1024,1083,1105,1140,1193,1202,1163,1131
"46025","Clark, SD","4","CA4","7040","...","  Proprietors employment",1360,1259,1235,1202,1201,1177,1148,1119,1095,1063,1042,1030,1017,1040,1087,1109,1124,1138,1209,1107,1090,1063,1089,1095,1053,1069,1088,1073,1084,1121,1115,1145,1052,984,981,971,991,972,975,976,998,966,998,982,1014,1014,995,1000
"46027","Clay, SD","4","CA4","10","...","Personal income (thousands of dollars)",38698,40652,44542,55158,66908,63334,67882,70808,82116,95806,98824,97274,119624,117184,123142,131164,142894,143514,152174,161735,163203,174761,186670,209284,205866,240964,228803,273140,265818,284924,308615,332306,333255,319692,343010,372765,350696,371924,393222,433758,441330,434434,457794,442089,508295,489533,498503,524912
"46027","Clay, SD","4","CA4","11","...","  Nonfarm personal income 1/",29261,31620,35698,39823,43962,49991,58037,65655,72353,79916,84623,93530,104678,112141,119015,125135,129084,131726,137018,144557,156194,165253,173758,186761,197567,209531,223839,232680,243360,260287,297270,311848,312606,300798,313969,325334,326105,349610,358502,378175,374136,390219,395375,409678,412234,437144,462387,485544
"46027","Clay, SD","4","CA4","12","...","  Farm income 2/",9437,9032,8844,15335,22946,13343,9845,5153,9763,15890,14201,3744,14946,5043,4127,6029,13810,11788,15156,17178,7009,9508,12912,22523,8299,31433,4964,40460,22458,24637,11345,20458,20649,18894,29041,47431,24591,22314,34720,55583,67194,44215,62419,32411,96061,52389,36116,39368
"46027","Clay, SD","4","CA4","20","...","Population (persons) 3/",13202,12815,12449,12703,13020,13071,13148,13499,13526,13203,13305,13707,13748,13786,13735,13334,13157,12918,12977,13125,13197,13193,13234,13397,13632,13782,13888,13658,13597,13629,13645,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13840,14033,14125,13983,13998,13951,14086
"46027","Clay, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",2931,3172,3578,4342,5139,4845,5163,5245,6071,7256,7428,7097,8701,8500,8966,9837,10861,11110,11726,12323,12367,13246,14105,15622,15102,17484,16475,19999,19550,20906,22617,24597,24455,23672,25341,27717,25945,27293,28525,31074,31874,31390,32623,31298,36351,34972,35732,37265
"46027","Clay, SD","4","CA4","35","...","Earnings by place of work",31432,32279,35075,44646,55073,49027,50182,51652,61896,72751,72806,64834,79402,71497,73991,79183,89285,90673,98142,107622,102434,111143,121471,141671,135496,165520,145236,185446,175108,189198,222295,239164,217449,210760,231008,262710,250715,269700,293729,326991,345496,332636,366379,340862,394547,364908,356621,369750
"46027","Clay, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",1542,1608,1853,2128,2719,3114,3537,3950,4301,4787,5197,5569,6300,6612,6914,7400,7878,8571,9096,10589,11224,12069,12747,13399,13887,14550,15185,15799,16685,17660,23313,24091,21849,20972,22111,23351,24261,26409,28163,29684,30421,31347,28880,29214,32415,33205,34078,35284
"46027","Clay, SD","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",968,1009,1128,1285,1646,1892,2147,2326,2411,2647,2940,3069,3455,3641,3793,4021,4386,4762,5144,6091,6536,7019,7376,7697,7924,8337,8563,8856,9355,10068,12908,13391,11760,11335,11942,12529,13053,14232,15147,15806,16239,16463,13782,14009,17636,17993,18530,19283
"46027","Clay, SD","4","CA4","38","...","  Employer contributions for government social insurance",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9637,10169,10822,11208,12177,13016,13878,14182,14884,15098,15205,14779,15212,15548,16001
"46027","Clay, SD","4","CA4","42","...","Plus: Adjustment for residence 6/",614,728,840,850,1123,1384,1741,2116,1413,2026,2527,2323,2803,2900,2866,3327,3528,3594,4032,4724,5358,6412,6758,7603,8478,10216,11766,13490,14298,16774,11006,11442,30488,21824,15479,8757,939,-8222,-18658,-30067,-37372,-35626,-48602,-42180,-28939,-24321,-17664,-8062
"46027","Clay, SD","4","CA4","45","...","Equals: Net earnings by place of residence",30504,31399,34062,43368,53477,47297,48386,49818,59008,69990,70136,61588,75905,67785,69943,75110,84935,85696,93078,101757,96568,105486,115482,135875,130087,161186,141817,183137,172721,188312,209988,226515,226088,211612,224376,248116,227393,235069,246908,267240,277703,265663,288897,269468,333193,307382,304879,326404
"46027","Clay, SD","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",5400,6084,6723,7561,8422,10120,12203,13037,14680,16523,18007,22666,28640,33423,34321,36080,36582,37674,37028,37423,41415,43552,43267,43691,45500,48478,53110,56271,58281,60298,62324,67009,65427,63271,72874,76856,72041,81544,86501,97969,90886,89631,88199,93739,97222,100098,108534,111049
"46027","Clay, SD","4","CA4","47","...","Plus: Personal current transfer receipts",2794,3169,3757,4229,5009,5917,7293,7953,8428,9293,10681,13020,15079,15976,18878,19974,21377,20144,22068,22555,25220,25723,27921,29718,30279,31300,33876,33732,34816,36314,36303,38782,41740,44809,45760,47793,51262,55311,59813,68549,72741,79140,80698,78882,77880,82053,85090,87459
"46027","Clay, SD","4","CA4","50","...","Wages and salaries",16184,17114,19519,21515,23448,26107,29382,33372,37847,41637,42296,44575,46976,48678,50552,52265,53972,56674,59369,62063,64545,67413,72214,78164,83312,87115,93292,96132,100662,105290,146106,148795,137673,131482,137105,145177,149282,163271,175590,186020,190438,193526,203635,209196,203962,209381,213747,219807
"46027","Clay, SD","4","CA4","60","...","Supplements to wages and salaries",1553,1703,2088,2486,3085,3745,4620,5514,6627,7508,7819,8250,9032,9834,10667,11436,12535,13372,14311,15365,17211,19091,21064,24848,26599,27770,29402,29990,30736,32032,40584,43029,40847,40552,44653,49251,52019,56805,61226,64995,65820,70329,74740,71754,70796,77746,79626,81649
"46027","Clay, SD","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",979,1104,1363,1643,2012,2523,3230,3890,4737,5368,5562,5750,6187,6863,7546,8057,9043,9563,10359,10867,12523,14041,15693,19146,20636,21557,22780,23047,23406,24440,30179,32329,30758,30915,34484,38429,40811,44628,48210,51117,51638,55445,59642,56549,56017,62534,64078,65648
"46027","Clay, SD","4","CA4","62","...","  Employer contributions for government social insurance",574,599,725,843,1073,1222,1390,1624,1890,2140,2257,2500,2845,2971,3121,3379,3492,3809,3952,4498,4688,5050,5371,5702,5963,6213,6622,6943,7330,7592,10405,10700,10089,9637,10169,10822,11208,12177,13016,13878,14182,14884,15098,15205,14779,15212,15548,16001
"46027","Clay, SD","4","CA4","70","...","Proprietors' income 9/",13695,13462,13468,20645,28540,19175,16180,12766,17422,23606,22691,12009,23394,12985,12772,15482,22778,20627,24462,30194,20678,24639,28193,38659,25585,50635,22542,59324,43710,51876,35605,47340,38929,38726,49250,68282,49414,49624,56913,75976,89238,68781,88004,59912,119789,77781,63248,68294
"46027","Clay, SD","4","CA4","71","...","  Farm proprietors' income",8993,8594,8427,14914,22426,12701,9198,4537,9095,14869,13097,2618,13839,3861,3068,5047,12886,10981,14386,16330,6126,8514,11985,21604,7439,30545,4180,39737,21765,23740,10416,19330,19275,17535,28021,46062,23334,21164,33190,53883,65942,42994,61105,30461,94445,50710,34995,38147
"46027","Clay, SD","4","CA4","72","...","  Nonfarm proprietors' income",4702,4868,5041,5731,6114,6474,6982,8229,8327,8737,9594,9391,9555,9124,9704,10435,9892,9646,10076,13864,14552,16125,16208,17055,18146,20090,18362,19587,21945,28136,25189,28010,19654,21191,21229,22220,26080,28460,23723,22093,23296,25787,26899,29451,25344,27071,28253,30147
"46027","Clay, SD","4","CA4","7010","...","Total employment",5151,5209,5435,5747,5943,6041,6255,6669,6868,7132,6887,6477,6256,6223,6156,6328,6602,6654,6983,6576,6623,6969,7085,7312,7472,7717,7703,7623,7741,7695,8726,8942,8134,7738,7840,8076,8255,8719,8692,8804,9026,8956,9236,9159,8881,8903,8831,8862
"46027","Clay, SD","4","CA4","7020","...","  Wage and salary employment",3736,3833,4070,4315,4469,4597,4856,5251,5458,5740,5498,5074,4836,4789,4666,4761,4947,4903,4978,4960,5027,5341,5366,5501,5697,5788,5978,5928,6033,5908,6527,6623,6497,6106,6215,6418,6588,7052,6958,7125,7299,7257,7457,7447,7139,7140,7058,7055
"46027","Clay, SD","4","CA4","7040","...","  Proprietors employment",1415,1376,1365,1432,1474,1444,1399,1418,1410,1392,1389,1403,1420,1434,1490,1567,1655,1751,2005,1616,1596,1628,1719,1811,1775,1929,1725,1695,1708,1787,2199,2319,1637,1632,1625,1658,1667,1667,1734,1679,1727,1699,1779,1712,1742,1763,1773,1807
"46029","Codington, SD","4","CA4","10","...","Personal income (thousands of dollars)",59488,66454,72651,79622,98565,102444,113819,119082,128921,143685,160972,174471,192548,214823,222639,247995,259484,272833,286736,313396,343635,377943,397952,432665,453998,500976,527413,569406,602433,642690,650256,698915,706478,718252,759920,815321,819458,859473,951264,1004289,963474,1025280,1114849,1179400,1152367,1156488,1208241,1213291
"46029","Codington, SD","4","CA4","11","...","  Nonfarm personal income 1/",54497,60676,65118,70579,78948,92025,102487,114223,122539,138860,153845,171586,191550,210022,219267,236650,248649,259077,268740,296553,322938,350331,370944,407160,433472,466195,507127,542036,581250,620518,629170,679170,691224,708237,739956,788565,792649,848600,925379,979377,951486,1007187,1069467,1145889,1105157,1128217,1189182,1196013
"46029","Codington, SD","4","CA4","12","...","  Farm income 2/",4991,5778,7533,9043,19617,10419,11332,4859,6382,4825,7127,2885,998,4801,3372,11345,10835,13756,17996,16843,20697,27612,27008,25505,20526,34781,20286,27370,21183,22172,21086,19745,15254,10015,19964,26756,26809,10873,25885,24912,11988,18093,45382,33511,47210,28271,19059,17278
"46029","Codington, SD","4","CA4","20","...","Population (persons) 3/",18992,19178,19530,19407,19993,20172,20527,20988,20911,20777,20902,20938,21107,21480,21612,21759,21983,22092,22190,22181,22552,22793,23011,23411,24137,24736,25078,25410,25814,25855,25864,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27220,27418,27607,27867,27980,27913,28063
"46029","Codington, SD","4","CA4","30","...","Per capita personal income (dollars) 4/",3132,3465,3720,4103,4930,5079,5545,5674,6165,6916,7701,8333,9122,10001,10302,11397,11804,12350,12922,14129,15237,16582,17294,18481,18809,20253,21031,22409,23337,24857,25141,26933,27138,27519,29022,31055,31082,32125,35185,37137,35504,37666,40661,42721,41352,41333,43286,43235
"46029","Codington, SD","4","CA4","35","...","Earnings by place of work",47633,53232,57965,63847,80937,82049,88359,92300,98705,111231,125885,129913,136011,146480,151819,173966,180819,189869,206473,230595,250839,281654,298739,328630,355574,399901,409884,444930,473201,501110,502018,547691,534752,541176,581679,624537,643339,649606,709742,732676,702320,739725,833966,843414,854480,873355,892944,888313
"46029","Codington, SD","4","CA4","36","...","Less: Contributions for government social insurance 5/",3002,3295,3570,4006,5191,6335,6710,7558,7883,9276,11038,11719,13360,14235,14955,16726,17969,19205,20768,24125,26232,30313,32648,35672,39038,42783,45677,49076,52712,55740,56490,61365,60051,60757,63766,67145,69219,74176,79930,82726,80713,85440,81878,84033,95206,99261,101554,101894
