"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"02110","8","CA04","10","1969","Personal income (thousands of dollars)","Juneau City and Borough, AK ",80987,95099,110212,123119,136131,155465,202167,242723,265992,307546,324432,382377,441388,517471,560334,598811,626724,613038,607335,623241,677359,717579,769010,818763,841715,883933,936706,968722,1000044,1013228,1019773,1096894,1152782,1149061,1199043,1220711,1294721,1352268,1457863,1552864,1508747,1600082,1722514,1796024
"02110","8","CA04","11","1969","    Nonfarm personal income 1/","Juneau City and Borough, AK ",80989,95097,110212,123111,136133,155448,202152,242710,265981,307539,324432,382373,441381,517471,560353,598832,626746,613051,607400,623300,677394,717567,768976,818729,841347,883256,936034,967744,998794,1008017,1012656,1088438,1146270,1143861,1201106,1223046,1297904,1355555,1461371,1556398,1512430,1603590,1726221,1799762
"02110","8","CA04","12","1969","    Farm income 2/","Juneau City and Borough, AK ",-2,2,0,8,-2,17,15,13,11,7,0,4,7,0,-19,-21,-22,-13,-65,-59,-35,12,34,34,368,677,672,978,1250,5211,7117,8456,6512,5200,-2063,-2335,-3183,-3287,-3508,-3534,-3683,-3508,-3707,-3738
"02110","8","CA04","20","1969","Population (persons) 3/","Juneau City and Borough, AK ",13266,13710,14672,15151,15861,16575,17648,18621,19143,19428,19866,19727,20494,23155,24985,26206,27117,27685,26800,26064,26305,27046,27950,28447,28827,28932,29479,30250,30687,30592,30724,30668,30502,30712,30993,31103,31003,30808,30682,31110,30857,31418,32240,32556
"02110","8","CA04","30","1969","Per capita personal income (dollars) 4/","Juneau City and Borough, AK ",6105,6936,7512,8126,8583,9379,11456,13035,13895,15830,16331,19383,21537,22348,22427,22850,23112,22143,22662,23912,25750,26532,27514,28782,29199,30552,31775,32024,32589,33121,33191,35767,37794,37414,38688,39247,41761,43893,47515,49915,48895,50929,53428,55167
"02110","8","CA04","35","1969","    Earnings by place of work","Juneau City and Borough, AK ",69013,82066,96272,108701,115737,134584,180607,221400,241531,280365,296021,346354,401462,444527,493868,521905,534793,510063,494023,506781,528603,560267,606318,653624,665253,700783,739662,762348,770468,776955,782218,835131,907802,917320,966308,985164,1050311,1094942,1138755,1171745,1180975,1243074,1309267,1369718
"02110","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Juneau City and Borough, AK ",3564,4056,4723,5740,6869,8153,11772,14482,15208,17266,18957,22176,29388,31735,35006,38526,38491,35693,36060,38725,40866,44163,48710,53904,57037,62405,66867,70477,72723,73620,74042,77979,81764,81619,85189,88098,95259,105870,109757,111708,110030,117653,111452,118339
"02110","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Juneau City and Borough, AK ",1696,1906,2169,2498,2978,3612,4990,5945,6270,7062,7852,9120,12172,13197,14419,15392,16281,15982,16049,17946,19399,21379,23594,25456,26852,29211,31701,33481,34687,35078,35294,37387,38999,38833,40586,41904,45073,50357,52938,53933,53391,57049,46829,49217
"02110","8","CA04","38","1969","        Employer contributions for government social insurance","Juneau City and Borough, AK ",1868,2150,2554,3242,3891,4541,6782,8537,8938,10204,11105,13056,17216,18538,20587,23134,22210,19711,20011,20779,21467,22784,25116,28448,30185,33194,35166,36996,38036,38542,38748,40592,42765,42786,44603,46194,50186,55513,56819,57775,56639,60604,64623,69122
"02110","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Juneau City and Borough, AK ",3984,3586,3151,2968,3076,2804,1984,1343,1515,911,247,681,9,-1983,-3612,-5245,-7889,-8295,-10115,-11032,-9746,-4589,-7585,-10122,-16818,-17114,-17430,-17279,-16583,-15953,-15446,-15063,-16693,-16681,-17817,-18183,-19437,-20688,-21471,-22431,-22564,-24598,-26653,-28984
"02110","8","CA04","45","1969","    Equals: Net earnings by place of residence","Juneau City and Borough, AK ",69433,81596,94700,105929,111944,129235,170819,208261,227838,264010,277311,324859,372083,410809,455250,478134,488413,466075,447848,457024,477991,511515,550023,589598,591398,621264,655365,674592,681162,687382,692730,742089,809345,819020,863302,878883,935615,968384,1007527,1037606,1048381,1100823,1171162,1222395
"02110","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Juneau City and Borough, AK ",8313,9446,10696,11978,13766,16503,20083,23287,25929,30020,33436,41655,50598,62989,74331,88081,97110,100437,110563,113605,139851,141730,149150,152473,167683,178069,194162,198983,216013,213840,204463,217830,200597,187048,199037,211437,225872,243303,288330,299834,277490,303854,348767,373877
"02110","8","CA04","47","1969","    Plus: Personal current transfer receipts","Juneau City and Borough, AK ",3241,4057,4816,5212,10421,9727,11265,11175,12225,13516,13685,15863,18707,43673,30753,32596,41201,46526,48924,52612,59517,64334,69837,76692,82634,84600,87179,95147,102869,112006,122580,136975,142840,142993,136704,130391,133234,140581,162006,215424,182876,195405,202585,199752
"02110","8","CA04","50","1969","    Wages and salaries","Juneau City and Borough, AK ",57025,67394,78133,88403,93176,106991,142485,170743,182017,206365,217267,252746,302733,333120,361980,379694,389477,371500,366618,372466,397697,418587,445569,475677,485084,512088,534453,553073,561292,573782,583237,610090,643292,649502,685008,694773,738191,778129,813826,847122,847958,890771,923734,968044
"02110","8","CA04","60","1969","    Supplements to wages and salaries","Juneau City and Borough, AK ",4823,6424,8764,10939,11920,13997,21811,29578,34714,39931,43424,51076,63945,71459,80494,87698,90339,84144,83535,84101,88270,97520,112066,124311,126636,133995,136919,139326,135919,131617,133168,137731,204739,214823,240675,251554,271528,272629,281648,285661,294024,311978,343491,355961
"02110","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Juneau City and Borough, AK ",2955,4274,6210,7697,8029,9456,15029,21041,25776,29727,32319,38020,46729,52921,59907,64564,68129,64433,63524,63322,66803,74736,86950,95863,96451,100801,101753,102330,97883,93075,94420,97139,161974,172037,196072,205360,221342,217116,224829,227886,237385,251374,278868,286839
"02110","8","CA04","62","1969","        Employer contributions for government social insurance","Juneau City and Borough, AK ",1868,2150,2554,3242,3891,4541,6782,8537,8938,10204,11105,13056,17216,18538,20587,23134,22210,19711,20011,20779,21467,22784,25116,28448,30185,33194,35166,36996,38036,38542,38748,40592,42765,42786,44603,46194,50186,55513,56819,57775,56639,60604,64623,69122
"02110","8","CA04","70","1969","    Proprietors' income 9/","Juneau City and Borough, AK ",7165,8248,9375,9359,10641,13596,16311,21079,24800,34069,35330,42532,34784,39948,51394,54513,54977,54419,43870,50214,42636,44160,48683,53636,53533,54700,68290,69949,73257,71556,65813,87310,59771,52995,40625,38837,40592,44184,43281,38962,38993,40325,42042,45713
"02110","8","CA04","71","1969","        Farm proprietors' income","Juneau City and Borough, AK ",-3,1,-1,7,-2,17,15,13,11,7,0,4,5,-1,-20,-22,-29,-17,-67,-61,-37,10,32,29,354,656,641,939,1209,4261,5128,6760,4566,3082,-3831,-4113,-4816,-4814,-5090,-4982,-5095,-4986,-5368,-4836
"02110","8","CA04","72","1969","        Nonfarm proprietors' income","Juneau City and Borough, AK ",7168,8247,9376,9352,10643,13579,16296,21066,24789,34062,35330,42528,34779,39949,51414,54535,55006,54436,43937,50275,42673,44150,48651,53607,53179,54044,67649,69010,72048,67295,60685,80550,55205,49913,44456,42950,45408,48998,48371,43944,44088,45311,47410,50549
"02122","8","CA04","10","1969","Personal income (thousands of dollars)","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",310692,368581,417525,514198,554861,612390,708236,693147,664728,716001,832508,877895,917597,943763,1011431,1073083,1131063,1154677,1209153,1241673,1268559,1433132,1511403,1531379,1535367,1603124,1673977,1796436,1985810,2195022,2195560,2308886,2485029,2591281
"02122","8","CA04","11","1969","    Nonfarm personal income 1/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",310583,368473,417288,514094,554871,612825,709030,693798,665759,716667,833338,878148,917703,943671,1010970,1072698,1130898,1154335,1208751,1241464,1268308,1432778,1511102,1530935,1534852,1601328,1672904,1796591,1986173,2195532,2195701,2308922,2485104,2591492
"02122","8","CA04","12","1969","    Farm income 2/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",109,108,237,104,-10,-435,-794,-651,-1031,-666,-830,-253,-106,92,461,385,165,342,402,209,251,354,301,444,515,1796,1073,-155,-363,-510,-141,-36,-75,-211
"02122","8","CA04","20","1969","Population (persons) 3/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",23524,25653,27098,29587,33225,36036,37773,40144,40316,40060,40069,41125,42649,43496,44201,45588,46719,47859,48544,49195,49729,49618,49986,50804,50963,51404,51590,52253,53272,53655,54796,55594,56426,56900
"02122","8","CA04","30","1969","Per capita personal income (dollars) 4/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13207,14368,15408,17379,16700,16994,18750,17267,16488,17873,20777,21347,21515,21698,22883,23539,24210,24127,24908,25240,25509,28883,30237,30143,30127,31187,32448,34380,37277,40910,40068,41531,44040,45541
"02122","8","CA04","35","1969","    Earnings by place of work","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",271616,318212,358975,385173,426999,488448,548969,521664,474146,521338,627095,649604,673216,679141,719506,747443,775745,766631,792520,790567,806377,919445,996668,1019925,1028680,1076370,1119257,1156859,1190259,1235037,1278412,1357849,1426513,1500741
"02122","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24222,28562,37857,40225,40597,49599,53255,48245,43237,49785,62881,69024,72111,72320,79164,83427,83850,82703,83615,83714,83645,94365,98015,100719,98617,104548,111156,120037,125495,128488,130808,140722,133440,141649
"02122","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9519,11170,15319,16169,16626,19224,22457,21860,19817,23510,29907,32842,34742,34296,36893,39312,40725,40712,42270,42874,43124,48974,50833,52109,51575,54657,58059,63478,67802,69794,71230,76752,64759,67269
"02122","8","CA04","38","1969","        Employer contributions for government social insurance","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14703,17392,22538,24056,23971,30375,30798,26385,23420,26275,32974,36182,37369,38024,42271,44115,43125,41991,41345,40840,40521,45391,47182,48610,47042,49891,53097,56559,57693,58694,59578,63970,68681,74380
"02122","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14490,19939,23075,47125,46997,32262,31262,29301,41052,41489,40813,50960,57751,58911,61965,72457,75490,82172,76373,75714,67060,75732,89156,93574,87257,88462,95592,137761,185686,227498,233786,235770,265529,279353
"02122","8","CA04","45","1969","    Equals: Net earnings by place of residence","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",261884,309589,344193,392073,433399,471111,526976,502720,471961,513042,605027,631540,658856,665732,702307,736473,767385,766100,785278,782567,789792,900812,987809,1012780,1017320,1060284,1103693,1174583,1250450,1334047,1381390,1452897,1558602,1638445
"02122","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",31513,37974,46217,60114,73950,88880,101668,101766,105458,112261,128376,139965,144425,149196,164106,184354,202792,211952,233260,251641,246894,272188,258439,245892,251384,276765,287540,317201,387871,414620,397925,407801,463473,492409
"02122","8","CA04","47","1969","    Plus: Personal current transfer receipts","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17295,21018,27115,62011,47512,52399,79592,88661,87309,90698,99105,106390,114316,128835,145018,152256,160886,176625,190615,207465,231873,260132,265155,272707,266663,266075,282744,304652,347489,446355,416245,448188,462954,460427
"02122","8","CA04","50","1969","    Wages and salaries","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",177921,212356,261660,276391,292824,335523,355162,321570,293222,314923,412605,422605,441694,451664,478306,493922,505311,504689,518284,526589,531197,615494,629204,659613,653456,687496,714296,732420,770269,812863,833868,880088,915997,963388
"02122","8","CA04","60","1969","    Supplements to wages and salaries","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",38711,46283,59403,63645,67891,79928,85666,77340,70635,73514,93338,100288,108689,112876,123360,126434,125636,120973,116577,113401,115149,128780,172621,182007,196768,212901,226084,230537,232397,236502,250238,266566,294140,306218
"02122","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",24008,28891,36865,39589,43920,49553,54868,50955,47215,47239,60364,64106,71320,74852,81089,82319,82511,78982,75232,72561,74628,83389,125439,133397,149726,163010,172987,173978,174704,177808,190660,202596,225459,231838
"02122","8","CA04","62","1969","        Employer contributions for government social insurance","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14703,17392,22538,24056,23971,30375,30798,26385,23420,26275,32974,36182,37369,38024,42271,44115,43125,41991,41345,40840,40521,45391,47182,48610,47042,49891,53097,56559,57693,58694,59578,63970,68681,74380
"02122","8","CA04","70","1969","    Proprietors' income 9/","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54984,59573,37912,45137,66284,72997,108141,122754,110289,132901,121152,126711,122833,114601,117840,127087,144798,140969,157659,150577,160031,175171,194843,178305,178456,175973,178877,193902,187593,185672,194306,211195,216376,231135
"02122","8","CA04","71","1969","        Farm proprietors' income","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",98,94,93,-61,-149,-559,-892,-725,-1094,-750,-923,-355,-217,-96,280,213,15,197,268,-73,-213,-5,-87,35,157,1421,712,-507,-737,-858,-481,-390,-475,-473
"02122","8","CA04","72","1969","        Nonfarm proprietors' income","Kenai Peninsula Borough, AK ","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",54886,59479,37819,45198,66433,73556,109033,123479,111383,133651,122075,127066,123050,114697,117560,126874,144783,140772,157391,150650,160244,175176,194930,178270,178299,174552,178165,194409,188330,186530,194787,211585,216851,231608
"02130","8","CA04","10","1969","Personal income (thousands of dollars)","Ketchikan Gateway Borough, AK ",45310,51340,58062,66774,82039,94502,100395,119711,128122,140440,157121,189763,193531,227003,241253,246061,269097,286320,288249,308900,339958,389926,391503,406351,430605,444439,466403,471181,468062,457782,461809,493887,503360,504416,516689,525634,560711,582879,634324,673904,671827,707018,745318,778191
"02130","8","CA04","11","1969","    Nonfarm personal income 1/","Ketchikan Gateway Borough, AK ",45310,51340,58062,66774,82039,94502,100395,119711,128122,140440,157121,189763,193531,227003,241253,246061,269097,286320,288249,308900,339958,389926,391503,406351,430605,444439,466403,471181,468062,457782,461809,493887,503360,504416,516689,525634,560711,582879,634324,673904,671827,707018,745318,778191
"02130","8","CA04","12","1969","    Farm income 2/","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA04","20","1969","Population (persons) 3/","Ketchikan Gateway Borough, AK ",9945,10102,10577,10493,10654,11017,11520,11402,11340,11288,11130,11482,12131,12682,13561,13678,13304,13221,12964,13319,13566,13956,14134,14513,14576,14688,14781,14953,14767,14372,14302,13993,13789,13592,13328,13237,13298,13485,13334,13319,13294,13542,13685,13779
"02130","8","CA04","30","1969","Per capita personal income (dollars) 4/","Ketchikan Gateway Borough, AK ",4556,5082,5489,6364,7700,8578,8715,10499,11298,12442,14117,16527,15953,17900,17790,17990,20227,21656,22235,23192,25060,27940,27699,27999,29542,30259,31554,31511,31696,31852,32290,35295,36504,37111,38767,39709,42165,43224,47572,50597,50536,52209,54462,56477
"02130","8","CA04","35","1969","    Earnings by place of work","Ketchikan Gateway Borough, AK ",45653,51392,57432,66527,80604,94376,94656,117078,124783,134739,152169,185151,180321,194399,215585,213011,231711,249146,249371,270719,297285,341084,341641,350866,367965,371081,387822,387562,370696,351745,352687,374219,377832,378384,388339,407124,430376,448614,471758,488931,503371,522894,536774,565023
"02130","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Ketchikan Gateway Borough, AK ",3634,4010,4468,5460,7535,9101,8673,11067,11624,12335,14512,18096,19060,19917,21685,21762,22878,24248,25116,28246,31540,38652,38260,38839,42108,42814,45230,45020,41523,38960,38428,39585,38328,37122,37281,39772,42240,46082,48220,49143,49556,51880,47998,50652
"02130","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Ketchikan Gateway Borough, AK ",1339,1469,1625,1921,2629,3262,3287,4033,4228,4461,5276,6470,7254,7556,7867,7783,8876,9992,10127,11885,13502,16671,16959,17060,18217,18673,19803,19998,19143,18185,18009,18772,18512,18211,18412,19547,20750,22913,24405,24979,25261,26713,21773,22612
"02130","8","CA04","38","1969","        Employer contributions for government social insurance","Ketchikan Gateway Borough, AK ",2295,2541,2843,3539,4906,5839,5386,7034,7396,7874,9236,11626,11806,12361,13818,13979,14002,14256,14989,16361,18038,21981,21301,21779,23891,24141,25427,25022,22380,20775,20419,20813,19816,18911,18869,20225,21490,23169,23815,24164,24295,25167,26225,28040
"02130","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Ketchikan Gateway Borough, AK ",-4018,-4566,-4739,-5217,-6564,-7347,-5905,-7767,-8312,-8016,-8907,-11648,-8643,-8458,-9682,-7998,-8513,-10193,-12263,-13281,-16471,-20832,-17377,-14664,-13827,-12175,-11823,-10119,-7426,-5283,-4371,-3776,-3574,-3640,-3603,-3514,-3774,-4399,-4760,-5011,-5422,-5345,-5146,-5424
"02130","8","CA04","45","1969","    Equals: Net earnings by place of residence","Ketchikan Gateway Borough, AK ",38001,42816,48225,55850,66505,77928,80078,98244,104847,114388,128750,155407,152618,166024,184218,183251,200320,214705,211992,229192,249274,281600,286004,297363,312030,316092,330769,332423,321747,307502,309888,330858,335930,337622,347455,363838,384362,398133,418778,434777,448393,465669,483630,508947
"02130","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Ketchikan Gateway Borough, AK ",4785,5196,5665,6292,7151,8455,10566,11788,12874,14910,17475,21863,25349,32186,35929,40790,43835,44554,47569,49021,56072,70606,64587,64953,70649,77769,82657,81808,86316,87138,84231,88527,88765,87683,91675,85282,95956,99359,120365,120100,115262,124540,139583,148578
"02130","8","CA04","47","1969","    Plus: Personal current transfer receipts","Ketchikan Gateway Borough, AK ",2524,3328,4172,4632,8383,8119,9751,9679,10401,11142,10896,12493,15564,28793,21106,22020,24942,27061,28688,30687,34612,37720,40912,44035,47926,50578,52977,56950,59999,63142,67690,74502,78665,79111,77559,76514,80393,85387,95181,119027,108172,116809,122105,120666
"02130","8","CA04","50","1969","    Wages and salaries","Ketchikan Gateway Borough, AK ",36857,41269,45067,52395,62926,74042,74087,89688,94145,99971,112779,139397,137456,147265,160046,154710,158049,163603,172893,185875,209010,242683,239433,244818,252708,256111,272560,272339,254832,245654,243266,250093,254676,248517,252779,265597,278502,289872,308571,324257,334208,340363,344636,362558
"02130","8","CA04","60","1969","    Supplements to wages and salaries","Ketchikan Gateway Borough, AK ",4690,5681,6797,8297,10730,12373,12968,17599,20512,22457,24997,31082,31507,33920,38008,38051,39679,41135,44019,45004,50625,60995,62592,64994,69297,68732,70860,68742,61415,57339,57973,59176,71089,72778,79842,85373,92666,93530,99917,100883,106017,109081,117513,122992
"02130","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Ketchikan Gateway Borough, AK ",2395,3140,3954,4758,5824,6534,7582,10565,13116,14583,15761,19456,19701,21559,24190,24072,25677,26879,29030,28643,32587,39014,41291,43215,45406,44591,45433,43720,39035,36564,37554,38363,51273,53867,60973,65148,71176,70361,76102,76719,81722,83914,91288,94952
"02130","8","CA04","62","1969","        Employer contributions for government social insurance","Ketchikan Gateway Borough, AK ",2295,2541,2843,3539,4906,5839,5386,7034,7396,7874,9236,11626,11806,12361,13818,13979,14002,14256,14989,16361,18038,21981,21301,21779,23891,24141,25427,25022,22380,20775,20419,20813,19816,18911,18869,20225,21490,23169,23815,24164,24295,25167,26225,28040
"02130","8","CA04","70","1969","    Proprietors' income 9/","Ketchikan Gateway Borough, AK ",4106,4442,5568,5835,6948,7961,7601,9791,10126,12311,14393,14672,11358,13214,17531,20250,33983,44408,32459,39840,37650,37406,39616,41054,45960,46238,44402,46481,54449,48752,51448,64950,52067,57089,55718,56154,59208,65212,63270,63791,63146,73450,74625,79473
"02130","8","CA04","71","1969","        Farm proprietors' income","Ketchikan Gateway Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","8","CA04","72","1969","        Nonfarm proprietors' income","Ketchikan Gateway Borough, AK ",4106,4442,5568,5835,6948,7961,7601,9791,10126,12311,14393,14672,11358,13214,17531,20250,33983,44408,32459,39840,37650,37406,39616,41054,45960,46238,44402,46481,54449,48752,51448,64950,52067,57089,55718,56154,59208,65212,63270,63791,63146,73450,74625,79473
"02150","8","CA04","10","1969","Personal income (thousands of dollars)","Kodiak Island Borough, AK ",39178,49122,55158,52903,68753,88426,102650,117818,111352,126117,144808,163827,138648,170807,197883,185679,200473,215134,228698,270869,308318,287223,288161,290893,301701,315113,325577,332827,342717,343203,352758,381665,380259,395891,407342,423667,448261,472945,509250,549474,545511,601307,640420,667914
"02150","8","CA04","11","1969","    Nonfarm personal income 1/","Kodiak Island Borough, AK ",39178,49122,55158,52903,68753,88426,102650,117818,111352,126117,144808,163827,138648,170807,197883,185679,200473,215134,228698,270869,308318,287223,288161,290893,301701,315113,325577,332827,342717,343203,352758,381665,380259,395891,407342,423667,448261,472945,509250,549474,545511,601307,640420,667914
"02150","8","CA04","12","1969","    Farm income 2/","Kodiak Island Borough, AK ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","8","CA04","20","1969","Population (persons) 3/","Kodiak Island Borough, AK ",9262,9396,9445,9195,8223,8686,9153,9238,9197,9158,9432,10004,10248,10755,11506,12061,12243,12689,12598,13001,13099,13381,13841,13984,14198,14639,14481,14426,14172,13850,13760,13983,13748,13651,13239,13206,13105,13184,13159,13262,13505,13631,13913,14239
"02150","8","CA04","30","1969","Per capita personal income (dollars) 4/","Kodiak Island Borough, AK ",4230,5228,5840,5753,8361,10180,11215,12754,12107,13771,15353,16376,13529,15882,17198,15395,16374,16954,18154,20834,23538,21465,20819,20802,21250,21526,22483,23071,24183,24780,25636,27295,27659,29001,30768,32081,34205,35873,38700,41432,40393,44113,46030,46907
"02150","8","CA04","35","1969","    Earnings by place of work","Kodiak Island Borough, AK ",42740,54106,61156,59183,72599,89554,103207,121413,114489,142547,158896,175310,147921,172770,209265,190045,196574,208993,218550,260175,299018,270811,269726,273190,276627,285572,298771,299312,304591,297830,310022,331677,313401,334625,350407,371995,392446,405359,424672,434122,446816,499758,528514,554681
"02150","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Kodiak Island Borough, AK ",3185,4115,4804,4711,6515,8028,9370,11243,10816,13227,15093,15966,15607,17957,20016,19219,18618,19220,19907,24174,28838,28702,29298,30343,32675,33535,35145,34694,35025,34225,35217,37127,33000,33211,34710,37806,39723,42793,44157,44792,45760,51026,49252,52134
"02150","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Kodiak Island Borough, AK ",1144,1434,1594,1566,2217,2840,3285,3938,3662,4428,5176,5631,5622,6604,7759,6822,7254,8115,8487,11166,13885,12985,13195,12904,13126,13723,14545,14518,14863,14644,15102,15948,15104,15851,16330,17303,18371,20065,21294,21350,21578,24444,20266,21059
"02150","8","CA04","38","1969","        Employer contributions for government social insurance","Kodiak Island Borough, AK ",2041,2681,3210,3145,4298,5188,6085,7305,7154,8799,9917,10335,9985,11353,12257,12397,11364,11105,11420,13008,14953,15717,16103,17439,19549,19812,20600,20176,20162,19581,20115,21179,17896,17360,18380,20503,21352,22728,22863,23442,24182,26582,28986,31075
"02150","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Kodiak Island Borough, AK ",-3878,-4961,-6090,-7225,-8523,-3935,-4202,-4842,-5335,-17910,-15186,-16139,-18448,-22451,-27059,-24305,-22298,-21888,-21671,-22616,-28703,-26018,-26664,-28607,-30015,-31920,-34061,-34341,-35030,-34544,-36413,-38193,-33166,-34131,-37102,-39853,-41462,-40571,-42440,-43159,-45322,-50176,-54378,-57057
"02150","8","CA04","45","1969","    Equals: Net earnings by place of residence","Kodiak Island Borough, AK ",35677,45030,50262,47247,57561,77591,89635,105328,98338,111410,128617,143205,113866,132362,162190,146521,155658,167885,176972,213385,241477,216091,213764,214240,213937,220117,229565,230277,234536,229061,238392,256357,247235,267283,278595,294336,311261,321995,338075,346171,355734,398556,424884,445490
"02150","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Kodiak Island Borough, AK ",2212,2495,2874,3181,3758,4834,5959,6743,7023,8787,10262,13245,16093,19623,22715,25387,27429,27725,31043,34537,41488,43805,45324,44267,51963,59053,58517,62919,66183,68857,64941,68528,74052,69733,72698,74611,77607,87641,100277,110606,111213,116934,127352,136119
"02150","8","CA04","47","1969","    Plus: Personal current transfer receipts","Kodiak Island Borough, AK ",1289,1597,2022,2475,7434,6001,7056,5747,5991,5920,5929,7377,8689,18822,12978,13771,17386,19524,20683,22947,25353,27327,29073,32386,35801,35943,37495,39631,41998,45285,49425,56780,58972,58875,56049,54720,59393,63309,70898,92697,78564,85817,88184,86305
"02150","8","CA04","50","1969","    Wages and salaries","Kodiak Island Borough, AK ",34493,42307,47436,45559,54749,65745,74693,84769,79560,93400,101722,108418,106054,124702,142570,131898,124196,122430,123699,135438,177319,161357,165239,174895,181149,187816,197956,198080,200512,198046,206671,217670,213264,215515,228048,241812,254370,260647,277564,289175,299761,325955,343492,358099
"02150","8","CA04","60","1969","    Supplements to wages and salaries","Kodiak Island Borough, AK ",5048,6950,8895,8685,10545,13540,17082,19622,21825,26674,29094,31227,30470,34530,38289,42307,41335,39945,41065,42625,49623,49357,51458,55766,59329,60452,61532,62545,60445,59209,62228,65450,61509,64560,74636,82426,87878,89062,93838,95384,100830,113996,124709,130828
