"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"13039","Camden, GA","5","CA5N 1/","1800","72","      Accommodation and food services",23620,27479,33012,30527,33175,34472,32663,31232,30779,30014,30574,32464,32562,32832,37055,38940
"13039","Camden, GA","5","CA5N 1/","1801","721","        Accommodation",5801,6889,7108,7072,6784,7734,7388,8173,7008,7074,7583,7805,7880,8137,9644,10345
"13039","Camden, GA","5","CA5N 1/","1802","722","        Food services and drinking places",17819,20590,25904,23455,26391,26738,25275,23059,23771,22940,22991,24659,24682,24695,27411,28595
"13039","Camden, GA","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",19596,22573,24303,24325,26434,27592,27468,25151,24792,26226,25914,28109,27793,29027,30202,31112
"13039","Camden, GA","5","CA5N 1/","1901","811","        Repair and maintenance",7860,8263,8482,8072,8259,8631,7221,4838,4825,5291,4670,5409,5113,5061,5386,5555
"13039","Camden, GA","5","CA5N 1/","1902","812","        Personal and laundry services",3033,4422,5532,5265,6718,7261,7077,5868,5321,5356,5959,6587,6366,6810,7418,8007
"13039","Camden, GA","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",7988,9182,9525,10158,10622,10820,12196,13410,13709,14753,14417,15204,15385,"(D)",16325,16540
"13039","Camden, GA","5","CA5N 1/","1904","814","        Private households",715,706,764,830,835,880,974,1035,937,826,868,909,929,"(D)",1073,1010
"13039","Camden, GA","5","CA5N 1/","2000","...","    Government and government enterprises",464032,499949,528678,540551,566511,588409,610729,641474,645585,682217,684925,689930,668769,677928,705167,723388
"13039","Camden, GA","5","CA5N 1/","2001","...","      Federal civilian",127339,134713,144982,143703,150825,155073,164182,169859,172869,184470,195379,203534,195304,199118,211110,230055
"13039","Camden, GA","5","CA5N 1/","2002","...","      Military",251194,272587,284084,294588,300453,311763,321926,341523,341629,367905,365169,363742,352153,355489,366099,363476
"13039","Camden, GA","5","CA5N 1/","2010","...","      State and local",85499,92649,99612,102260,115233,121573,124621,130092,131087,129842,124377,122654,121312,123321,127958,129857
"13039","Camden, GA","5","CA5N 1/","2011","...","        State government",7086,7021,6923,5429,5371,5451,3939,5715,5448,5789,6133,6477,6706,6564,7282,7453
"13039","Camden, GA","5","CA5N 1/","2012","...","        Local government",78413,85628,92689,96831,109862,116122,120682,124377,125639,124053,118244,116177,114606,116757,120676,122404
"13043","Candler, GA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",196292,204777,214835,231023,236627,246285,261103,267652,270240,274052,287099,288851,286779,290355,297809,307564
"13043","Candler, GA","5","CA5N 1/","20","...","Population (persons) 2/",9442,9772,9937,10039,10158,10388,10586,10691,10880,11015,11234,11126,10951,10888,10935,10910
"13043","Candler, GA","5","CA5N 1/","30","...","Per capita personal income (dollars)",20789,20955,21620,23013,23295,23709,24665,25035,24838,24880,25556,25962,26187,26667,27234,28191
"13043","Candler, GA","5","CA5N 1/","35","...","Earnings by place of work",108010,112374,120168,127477,128906,132475,133010,126706,128611,133465,132580,138669,136020,138656,134376,136249
"13043","Candler, GA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",9681,10417,11006,12202,12239,13387,13184,13435,13585,14346,13042,13756,15462,15931,15709,16170
"13043","Candler, GA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",5486,5916,6180,6683,6764,7584,7618,7895,8024,8445,7173,7534,9215,9406,9412,9856
"13043","Candler, GA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",4195,4501,4826,5519,5475,5803,5566,5540,5561,5901,5869,6222,6247,6525,6297,6314
"13043","Candler, GA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",15455,17958,21093,24603,27135,30546,32989,34136,30717,28470,27507,26133,27089,28954,33601,38038
"13043","Candler, GA","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",113784,119915,130255,139878,143802,149634,152815,147407,145743,147589,147045,151046,147647,151679,152268,158117
"13043","Candler, GA","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",31761,28638,28515,28483,27254,27342,34187,37847,37164,34190,41750,38263,37559,38658,40563,41743
"13043","Candler, GA","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",50747,56224,56065,62662,65571,69309,74101,82398,87333,92273,98304,99542,101573,100018,104978,107704
"13043","Candler, GA","5","CA5N 1/","50","...","  Wages and salaries",63618,67737,73305,78574,80492,83755,84350,81961,81200,85038,85217,90357,91204,95534,91288,92809
"13043","Candler, GA","5","CA5N 1/","60","...","  Supplements to wages and salaries",15822,17821,19774,21780,22065,23181,22341,21851,23622,24931,25776,26357,27468,28867,28095,28736
"13043","Candler, GA","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",11627,13320,14948,16261,16590,17378,16775,16311,18061,19030,19907,20135,21221,22342,21798,22422
"13043","Candler, GA","5","CA5N 1/","62","...","    Employer contributions for government social insurance",4195,4501,4826,5519,5475,5803,5566,5540,5561,5901,5869,6222,6247,6525,6297,6314
"13043","Candler, GA","5","CA5N 1/","70","...","  Proprietors' income 7/",28570,26816,27089,27123,26349,25539,26319,22894,23789,23496,21587,21955,17348,14255,14993,14704
"13043","Candler, GA","5","CA5N 1/","71","...","    Farm proprietors' income",8133,4925,9257,8922,13516,11523,14450,12232,10539,9191,7104,6582,3633,1648,-221,-1535
"13043","Candler, GA","5","CA5N 1/","72","...","    Nonfarm proprietors' income",20437,21891,17832,18201,12833,14016,11869,10662,13250,14305,14483,15373,13715,12607,15214,16239
"13043","Candler, GA","5","CA5N 1/","81","111-112","  Farm earnings",9841,6621,10653,10444,15126,12751,15866,13848,11774,10428,8221,8300,4921,3214,1291,46
"13043","Candler, GA","5","CA5N 1/","82","...","  Nonfarm earnings",98169,105753,109515,117033,113780,119724,117144,112858,116837,123037,124359,130369,131099,135442,133085,136203
"13043","Candler, GA","5","CA5N 1/","90","113-814","    Private nonfarm earnings",73648,78568,80381,87795,84409,89421,87227,81108,83649,87866,88985,93850,93325,95833,95369,97772
"13043","Candler, GA","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",1642,1325,1258,1939,2468,3042,2653,2630,2143,2307,2146,2594,2574,2503,2465,2457
"13043","Candler, GA","5","CA5N 1/","101","113","        Forestry and logging",815,"(D)","(D)","(D)",743,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,0,"(L)","(L)","(L)",-61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","103","115","        Support activities for agriculture and forestry",827,"(D)","(D)","(D)",1767,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,111,151
"13043","Candler, GA","5","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)",0,"(L)",0,"(L)",65
"13043","Candler, GA","5","CA5N 1/","202","212","        Mining (except oil and gas)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)",0,71,65
"13043","Candler, GA","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)",0,0,0,0,0,"(L)",0,0,0,"(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","400","23","      Construction",5186,5259,7104,9173,11622,13059,13166,11864,11165,12011,9687,10465,9285,9848,11677,12341
"13043","Candler, GA","5","CA5N 1/","401","236","        Construction of buildings","(D)",840,"(D)",1605,3261,3337,2732,1926,1671,2226,2280,2367,"(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)",1511,"(D)",3689,4130,4455,4579,4464,3822,3940,2283,2590,"(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","403","238","        Specialty trade contractors",3183,2908,2973,3879,4231,5267,5855,5474,5672,5845,5124,5508,5673,5532,5791,5182
"13043","Candler, GA","5","CA5N 1/","500","31-33","      Manufacturing",8410,7784,8966,10976,9809,10361,9838,9128,8213,8440,9461,9546,9185,8482,6017,5333
"13043","Candler, GA","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1311,1341,1357,1169,1898,2156
"13043","Candler, GA","5","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)",571,823,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)",0,"(L)",0,0,"(L)",0,0,"(L)","(L)",0,"(L)","(L)",0,"(L)"
"13043","Candler, GA","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",782,556,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","515","333","          Machinery manufacturing",0,"(L)",0,"(L)",0,"(L)",0,"(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,"(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,"(L)",0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,"(L)",0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)",0,"(L)","(L)",0,"(L)"
"13043","Candler, GA","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",8150,8205,7828,7313,4119,3177
"13043","Candler, GA","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",177,217,196,146,67,62,"(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",59,86,"(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",51,"(L)",70,"(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(L)","(L)",0
"13043","Candler, GA","5","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,"(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)",0,0,0,0
"13043","Candler, GA","5","CA5N 1/","537","322","          Paper manufacturing",96,90,"(L)","(L)",72,80,95,"(L)",94,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing",-84,-91,-50,0,"(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)",74
"13043","Candler, GA","5","CA5N 1/","541","325","          Chemical manufacturing",-68,-60,"(L)",142,154,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",188
"13043","Candler, GA","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing",-100,-107,-61,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","600","42","      Wholesale trade",2491,2632,2334,2293,2619,3041,3045,3505,5136,5988,7582,7587,7355,6349,5243,6043
"13043","Candler, GA","5","CA5N 1/","700","44-45","      Retail trade",8923,8921,9128,10288,10316,10633,11033,11195,11751,12252,12485,12684,13068,13346,14089,14442
"13043","Candler, GA","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",1901,2034,2224,2483,2448,2542,2352,2286,2274,2524,2684,2854,3100,3235,3563,3876
"13043","Candler, GA","5","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)",164,204,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",970,1030,1070,1170,1092,1103,1139,1235,1251,1236,1114,1028,1027,"(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","705","445","        Food and beverage stores",1584,1523,1266,1405,1328,1388,1563,1592,1987,1827,1859,1968,2149,2300,2392,2718
"13043","Candler, GA","5","CA5N 1/","706","446","        Health and personal care stores",1270,1414,1508,1574,1356,1419,1611,1707,1695,1836,1871,1827,1886,1963,1957,1743
"13043","Candler, GA","5","CA5N 1/","707","447","        Gasoline stations",1641,1798,2117,2491,2911,2722,2678,2479,2496,2594,2583,2744,2704,2650,2793,3142
"13043","Candler, GA","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",50,51,"(L)",0,"(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","711","452","        General merchandise stores",399,362,375,406,398,436,403,777,814,813,822,815,743,660,645,672
"13043","Candler, GA","5","CA5N 1/","712","453","        Miscellaneous store retailers",375,170,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",83,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","802","482","        Rail transportation",186,190,275,236,190,217,265,335,283,168,225,303,345,284,195,193
"13043","Candler, GA","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0
"13043","Candler, GA","5","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1402,2566,"(D)"
"13043","Candler, GA","5","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)",690,715,618,271,285,275,172,147,"(L)",104,148,89,64,174,189
"13043","Candler, GA","5","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)",205,399,247,472,84
"13043","Candler, GA","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)",66,"(L)","(L)",0,"(L)",0,0,0,"(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","808","488","        Support activities for transportation",790,835,291,1016,400,429,354,267,202,"(D)","(D)","(D)",116,83,170,138
"13043","Candler, GA","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)"
"13043","Candler, GA","5","CA5N 1/","811","493","        Warehousing and storage",0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","900","51","      Information",6128,6362,6012,4613,4918,4936,5072,5239,6869,6575,6185,6150,6252,10459,6955,5749
"13043","Candler, GA","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"13043","Candler, GA","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"13043","Candler, GA","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(L)",0,0,0,"(L)",0,0,0,0,"(L)","(L)","(L)","(L)",0
"13043","Candler, GA","5","CA5N 1/","907","519","        Other information services 8/",0,"(L)","(L)","(L)",0,0,"(L)",0,0,0,0,"(L)","(L)","(L)","(L)",0
"13043","Candler, GA","5","CA5N 1/","1000","52","      Finance and insurance","(D)",5040,4681,"(D)",4039,4202,4567,4804,"(D)",5871,4831,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","Candler, GA","5","CA5N 1/","1002","522","        Credit intermediation and related activities",2876,3182,3091,2483,2466,2507,2686,2373,2560,3431,2743,2760,2436,2342,2478,2437
"13043","Candler, GA","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",761,730,526,140,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)",1094,1038,"(D)","(D)","(D)","(D)","(D)",2548,"(D)","(D)",1479,1482,1319,1299,1303
"13043","Candler, GA","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",64,"(L)","(L)",179,241,195,190,358,71,404,110,"(L)",243,158,159,138
"13043","Candler, GA","5","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)",892,1203,"(D)",1449,561,198,200,"(D)",730,809,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1420,668,506,316
"13043","Candler, GA","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)",126,260,287,244,"(L)",0,0,0
"13043","Candler, GA","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",3191,3670,3791,3254,2620,2670,2591,3138,3135,3213,3521,4089,4114,4406,4928,5961
"13043","Candler, GA","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13043","Candler, GA","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1672,1774,1965,2070,2352,2237,1383,1416,1677,2897,3692,3825,4098,2802,2271,2179
"13043","Candler, GA","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3698,3833,4109,2798,2268,2179
"13043","Candler, GA","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0
"13043","Candler, GA","5","CA5N 1/","1500","61","      Educational services","(D)","(D)",53,"(L)","(L)","(L)","(L)","(L)",51,83,60,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",13291,10535,11675,10826,8059,7571,7761,6527,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1601","621","        Ambulatory health care services",6247,6825,5027,"(D)","(D)","(D)",5060,"(D)",3046,2865,2982,2771,2660,2721,2877,3317
"13043","Candler, GA","5","CA5N 1/","1602","622","        Hospitals",74,85,"(L)",135,61,96,"(L)","(L)","(L)","(L)",77,66,63,"(L)",62,90
"13043","Candler, GA","5","CA5N 1/","1603","623","        Nursing and residential care facilities",4263,6927,7191,6722,5173,5588,"(D)",4117,4377,4736,3303,4746,"(D)",5514,5910,6019
"13043","Candler, GA","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127,122,165,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",71,202,160,"(L)","(L)","(L)","(L)",58,76,"(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)",0,0,0,0,0,0,"(L)"
"13043","Candler, GA","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","1802","722","        Food services and drinking places",2613,3021,3263,3853,4161,4600,4468,4221,4415,5027,5479,6644,7121,7843,8506,9297
"13043","Candler, GA","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",5016,5699,5964,6256,6254,6643,6296,6158,6369,6540,6541,6587,6411,6777,7152,7285
"13043","Candler, GA","5","CA5N 1/","1901","811","        Repair and maintenance",1333,1507,1412,1267,1254,1293,1203,1114,1285,1287,1123,1089,1070,1143,1218,"(D)"
"13043","Candler, GA","5","CA5N 1/","1902","812","        Personal and laundry services",1402,1631,1785,2081,2101,2292,1850,1530,1567,"(D)","(D)","(D)","(D)","(D)","(D)",2227
"13043","Candler, GA","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",1917,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3115,3232,3306,3340
"13043","Candler, GA","5","CA5N 1/","1904","814","        Private households",364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13043","Candler, GA","5","CA5N 1/","2000","...","    Government and government enterprises",24521,27185,29134,29238,29371,30303,29917,31750,33188,35171,35374,36519,37774,39609,37716,38431
"13043","Candler, GA","5","CA5N 1/","2001","...","      Federal civilian",1049,1204,1348,1392,1348,1280,1219,1317,1290,1355,1345,1304,1195,1200,1301,1343
"13043","Candler, GA","5","CA5N 1/","2002","...","      Military",403,582,880,895,1037,994,1022,1175,1339,1331,1196,1053,983,914,865,895
"13043","Candler, GA","5","CA5N 1/","2010","...","      State and local",23069,25399,26906,26951,26986,28029,27676,29258,30559,32485,32833,34162,35596,37495,35550,36193
"13043","Candler, GA","5","CA5N 1/","2011","...","        State government",1774,1905,1952,1194,1174,1238,423,1234,1277,1359,1427,1486,1483,1423,1520,1620
"13043","Candler, GA","5","CA5N 1/","2012","...","        Local government",21295,23494,24954,25757,25812,26791,27253,28024,29282,31126,31406,32676,34113,36072,34030,34573
"13045","Carroll, GA","5","CA5N 1/","10","...","Personal income (thousands of dollars)",2091607,2187774,2287089,2463813,2666006,2979019,3167395,3267469,3192421,3153702,3369195,3499389,3554063,3708622,3909395,4036920
"13045","Carroll, GA","5","CA5N 1/","20","...","Population (persons) 2/",91132,94087,97396,99774,102526,105853,108947,110242,110433,110698,110706,111444,112333,114052,114689,116261
"13045","Carroll, GA","5","CA5N 1/","30","...","Per capita personal income (dollars)",22951,23253,23482,24694,26003,28143,29073,29639,28908,28489,30434,31400,31639,32517,34087,34723
"13045","Carroll, GA","5","CA5N 1/","35","...","Earnings by place of work",1317134,1363269,1416061,1582882,1692264,1891667,1969531,2003676,1942954,1938945,2038157,2166573,2233048,2314412,2410028,2495736
"13045","Carroll, GA","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",133753,140145,145117,165102,177322,200980,205550,219050,214156,216461,203535,213655,248745,255168,265696,279079
"13045","Carroll, GA","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",71259,75026,77832,85902,92613,105880,110051,117765,114871,115942,97106,102364,134308,137970,144038,151956
"13045","Carroll, GA","5","CA5N 1/","38","...","    Employer contributions for government social insurance",62494,65119,67285,79200,84709,95100,95499,101285,99285,100519,106429,111291,114437,117198,121658,127123
"13045","Carroll, GA","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",220066,220737,222290,243064,258288,289299,301273,299569,267871,223906,192275,175678,195179,200570,212596,232905
