"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"48091","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Comal, TX ",1713,1915,2047,2431,3078,3471,3714,4205,4781,5533,6983,8164,10181,11991,12753,14633,16916,17261,18380,20261,22830,23877,26590,29408,31708,35033,39535,41982,45096,50182,55944,60193,65072,70160,74109,80311,88059,94957,105661,114254,120222,123132,104794,109443
"48091","6","CA04","38","1969","        Employer contributions for government social insurance","Comal, TX ",1540,1720,1807,2220,2713,3037,3208,3875,4501,5405,6785,7827,9744,11153,11979,14178,15143,14880,15363,16272,17818,18914,20773,23258,25056,27034,30145,33113,36984,42435,47335,51892,59301,61869,69527,73960,78366,82726,91276,96011,98460,106399,110894,117175
"48091","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Comal, TX ",16707,18518,23273,27302,32989,39755,45710,53944,63216,74297,85412,102790,116978,126386,140451,164981,184302,197068,199908,211864,218951,208550,229448,254148,311428,362134,406581,409616,462904,467644,471062,536287,532697,537970,567440,596241,664355,746332,792119,754501,834263,963535,1047773,1148511
"48091","6","CA04","45","1969","    Equals: Net earnings by place of residence","Comal, TX ",62400,70433,76920,90077,101112,112553,126040,148979,167853,196774,229445,265071,306258,340822,371734,428857,471225,490644,515706,543884,574207,591618,639413,715257,807305,901548,1020465,1081848,1196535,1292123,1405425,1575492,1622003,1695323,1798086,1917439,2085761,2307628,2477350,2591163,2675045,2870646,3099414,3322814
"48091","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Comal, TX ",15323,16703,17675,18973,22059,26474,30474,34096,39497,47039,54482,73088,93449,110579,127674,155831,178887,189356,183224,191495,226917,212618,223955,224510,240627,270804,315494,356215,382285,414021,422167,473896,500361,488779,472239,538143,665757,707044,852262,1064486,941952,952613,1006817,1048690
"48091","6","CA04","47","1969","    Plus: Personal current transfer receipts","Comal, TX ",7452,8853,10458,11770,14932,17930,23292,25258,27578,30744,38565,42856,51079,58941,63769,71108,76786,83581,89117,95075,105670,119340,133445,157234,165326,179060,194188,211552,225779,237490,249894,270450,314526,344209,372056,404628,451728,506989,572095,632469,732228,789811,838109,877299
"48091","6","CA04","50","1969","    Wages and salaries","Comal, TX ",34694,39269,39620,45682,49113,52611,57042,65650,74836,85868,105400,122478,145602,168587,179081,201579,221351,219097,232467,240556,263784,288192,311196,348134,368895,393507,441649,485371,540983,620685,698374,771124,837134,885091,936095,1005809,1094725,1189715,1328360,1427152,1443813,1474517,1558056,1657264
"48091","6","CA04","60","1969","    Supplements to wages and salaries","Comal, TX ",3445,4082,4288,5212,6039,6896,8105,9888,12016,14559,17622,21149,26268,30386,32960,37205,40817,41271,43995,46553,51786,57321,63839,69064,73574,78462,86166,91930,99410,112017,128225,139604,171116,184740,205837,217548,232410,242829,262148,273282,291198,309554,314799,329797
"48091","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Comal, TX ",1905,2362,2481,2992,3326,3859,4897,6013,7515,9154,10837,13322,16524,19233,20981,23027,25674,26391,28632,30281,33968,38407,43066,45806,48518,51428,56021,58817,62426,69582,80890,87712,111815,122871,136310,143588,154044,160103,170872,177271,192738,203155,203905,212622
"48091","6","CA04","62","1969","        Employer contributions for government social insurance","Comal, TX ",1540,1720,1807,2220,2713,3037,3208,3875,4501,5405,6785,7827,9744,11153,11979,14178,15143,14880,15363,16272,17818,18914,20773,23258,25056,27034,30145,33113,36984,42435,47335,51892,59301,61869,69527,73960,78366,82726,91276,96011,98460,106399,110894,117175
"48091","6","CA04","70","1969","    Proprietors' income 9/","Comal, TX ",10807,12199,13593,16532,18762,19799,22105,27577,27067,32988,34779,34645,37335,38607,43974,53903,56814,65349,73079,81444,80334,80346,82293,96577,110172,129512,155749,170026,175318,184394,211043,240562,205429,219551,232350,252112,260696,306435,291660,346493,324453,352571,394474,413860
"48091","6","CA04","71","1969","        Farm proprietors' income","Comal, TX ",-61,668,538,1327,1323,-429,-151,482,-1382,-465,-407,-1884,-321,-975,-1633,-2500,-3026,-3459,-3878,-4093,-2733,-2313,-1393,837,128,91,385,-1275,-361,-1043,-615,-1085,-752,797,1291,1461,-62,70,274,-631,-728,-465,-2641,-2039
"48091","6","CA04","72","1969","        Nonfarm proprietors' income","Comal, TX ",10868,11531,13055,15205,17439,20228,22256,27095,28449,33453,35186,36529,37656,39582,45607,56403,59840,68808,76957,85537,83067,82659,83686,95740,110044,129421,155364,171301,175679,185437,211658,241647,206181,218754,231059,250651,260758,306365,291386,347124,325181,353036,397115,415899
"48093","6","CA04","10","1969","Personal income (thousands of dollars)","Comanche, TX ",32517,34853,35062,39932,47241,54082,57628,60783,62226,73209,79654,87717,115767,127682,137417,157313,151780,156629,155504,158923,181095,203666,197266,214601,216797,225110,226230,238435,249684,266555,278445,295708,332282,352805,359116,383476,391540,402781,413522,428391,420150,464433,473001,476727
"48093","6","CA04","11","1969","    Nonfarm personal income 1/","Comanche, TX ",26988,29305,31165,34451,38353,45648,52095,56940,62620,70229,78992,90967,103753,113815,121344,136289,141153,144911,141502,145264,154247,164863,169578,176884,185134,193375,207905,220822,233995,245147,246883,268404,293540,300815,314529,332628,343692,363846,389013,404701,412827,431691,444124,456122
"48093","6","CA04","12","1969","    Farm income 2/","Comanche, TX ",5529,5548,3897,5481,8888,8434,5533,3843,-394,2980,662,-3250,12014,13867,16073,21024,10627,11718,14002,13659,26848,38803,27688,37717,31663,31735,18325,17613,15689,21408,31562,27304,38742,51990,44587,50848,47848,38935,24509,23690,7323,32742,28877,20605
"48093","6","CA04","20","1969","Population (persons) 3/","Comanche, TX ",11378,11870,11909,12011,11888,12141,12170,12236,12216,12289,12387,12667,12833,13119,13474,13450,13378,13388,13289,13445,13305,13375,13335,13430,13599,13523,13608,13728,13824,13831,14031,13998,13710,13582,13526,13646,13746,13814,13775,13834,13912,13972,13892,13765
"48093","6","CA04","30","1969","Per capita personal income (dollars) 4/","Comanche, TX ",2858,2936,2944,3325,3974,4454,4735,4968,5094,5957,6430,6925,9021,9733,10199,11696,11345,11699,11702,11820,13611,15227,14793,15979,15942,16646,16625,17369,18062,19272,19845,21125,24236,25976,26550,28102,28484,29157,30020,30967,30201,33240,34048,34633
"48093","6","CA04","35","1969","    Earnings by place of work","Comanche, TX ",23547,24420,22885,26719,31629,35936,36244,37471,35793,41790,42527,42356,60567,63004,67078,77601,68601,73295,73582,74717,88491,106767,96147,111591,112401,117727,106265,110949,117663,131398,145474,149758,181505,205920,207407,221993,221892,229065,220199,209044,193980,223877,222329,218806
"48093","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Comanche, TX ",1326,1371,1378,1563,1930,2396,2619,2861,3093,3302,3698,4136,4677,4848,4883,5591,5884,6227,6099,6594,7036,7329,7572,8028,8786,9352,9819,10078,10633,11272,11576,11593,13161,13955,15183,15859,16188,17331,19017,18289,19327,19683,18144,18103
"48093","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Comanche, TX ",718,754,773,867,1051,1281,1389,1462,1586,1699,1920,2153,2439,2604,2662,2999,3274,3459,3404,3784,4168,4171,4405,4681,5108,5446,5804,5885,6207,6515,6675,6737,7613,8203,8626,9105,9597,10607,11503,11067,11794,11830,10228,10220
"48093","6","CA04","38","1969","        Employer contributions for government social insurance","Comanche, TX ",608,617,605,696,879,1115,1230,1399,1507,1603,1778,1983,2238,2244,2221,2592,2610,2768,2695,2810,2868,3158,3167,3347,3678,3906,4015,4193,4426,4757,4901,4856,5548,5752,6557,6754,6591,6724,7514,7222,7533,7853,7916,7883
"48093","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Comanche, TX ",838,920,1241,1215,1548,1708,1931,2496,3196,4658,5919,7122,9214,10287,10151,10926,11534,11066,12175,13285,14491,15580,15618,15424,16098,16992,17872,18208,18866,19819,20264,22632,26178,25671,22466,24249,28140,30555,32537,35342,32529,34307,38955,41396
"48093","6","CA04","45","1969","    Equals: Net earnings by place of residence","Comanche, TX ",23059,23969,22748,26371,31247,35248,35556,37106,35896,43146,44748,45342,65104,68443,72346,82936,74251,78134,79658,81408,95946,115018,104193,118987,119713,125367,114318,119079,125896,139945,154162,160797,194522,217636,214690,230383,233844,242289,233719,226097,207182,238501,243140,242099
"48093","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Comanche, TX ",4319,5058,5638,6438,7587,8823,9987,10779,12343,14575,17714,22915,28241,34011,38064,45502,47332,47127,43706,44952,49545,49377,49648,44343,44666,44606,51202,54931,56509,59254,56114,64389,66419,59895,63666,67833,67207,63887,75984,91736,88893,97088,98606,102420
"48093","6","CA04","47","1969","    Plus: Personal current transfer receipts","Comanche, TX ",5139,5826,6676,7123,8407,10011,12085,12898,13987,15488,17192,19460,22422,25228,27007,28875,30197,31368,32140,32563,35604,39271,43425,51271,52418,55137,60710,64425,67279,67356,68169,70522,71341,75274,80760,85260,90489,96605,103819,110558,124075,128844,131255,132208
"48093","6","CA04","50","1969","    Wages and salaries","Comanche, TX ",12991,13740,12944,14320,15837,19370,21310,23012,24984,26572,28644,32407,34387,36245,36713,40549,41558,43802,43519,45067,46002,51818,51630,54859,59120,62260,65532,69423,74181,79442,83143,82723,87776,88411,94501,96875,98019,102415,111104,112119,114874,117110,119081,118358
"48093","6","CA04","60","1969","    Supplements to wages and salaries","Comanche, TX ",1285,1405,1420,1616,1933,2483,2940,3426,3831,4209,4629,5441,6130,6327,6534,7270,7464,8018,8198,8409,8755,10120,10417,11024,12151,12810,12917,13261,13555,14178,15506,15529,19556,21069,23283,24972,24052,25952,26342,25695,28147,29466,28665,28649
"48093","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Comanche, TX ",677,788,815,920,1054,1368,1710,2027,2324,2606,2851,3458,3892,4083,4313,4678,4854,5250,5503,5599,5887,6962,7250,7677,8473,8904,8902,9068,9129,9421,10605,10673,14008,15317,16726,18218,17461,19228,18828,18473,20614,21613,20749,20766
"48093","6","CA04","62","1969","        Employer contributions for government social insurance","Comanche, TX ",608,617,605,696,879,1115,1230,1399,1507,1603,1778,1983,2238,2244,2221,2592,2610,2768,2695,2810,2868,3158,3167,3347,3678,3906,4015,4193,4426,4757,4901,4856,5548,5752,6557,6754,6591,6724,7514,7222,7533,7853,7916,7883
"48093","6","CA04","70","1969","    Proprietors' income 9/","Comanche, TX ",9271,9275,8521,10783,13859,14083,11994,11033,6978,11009,9254,4508,20050,20432,23831,29782,19579,21475,21865,21241,33734,44829,34100,45708,41130,42657,27816,28265,29927,37778,46825,51506,74173,96440,89623,100146,99821,100698,82753,71230,50959,77301,74583,71799
"48093","6","CA04","71","1969","        Farm proprietors' income","Comanche, TX ",4480,4440,2782,4254,7528,6973,3944,2042,-2621,245,-2336,-6376,8945,10367,12578,17402,6801,7973,9931,8782,21475,32292,21137,31392,24708,25264,10802,10119,7771,13747,23154,19300,29851,45776,36780,42269,37870,30575,14113,11961,-3595,22064,16519,9312
"48093","6","CA04","72","1969","        Nonfarm proprietors' income","Comanche, TX ",4791,4835,5739,6529,6331,7110,8050,8991,9599,10764,11590,10884,11105,10065,11253,12380,12778,13502,11934,12459,12259,12537,12963,14316,16422,17393,17014,18146,22156,24031,23671,32206,44322,50664,52843,57877,61951,70123,68640,59269,54554,55237,58064,62487
"48095","6","CA04","10","1969","Personal income (thousands of dollars)","Concho, TX ",7084,7921,6314,9669,11672,11835,14260,14087,13659,15436,17634,17158,25869,26949,26179,31156,28159,32010,33875,31918,37831,39674,36275,42425,41456,44748,44375,44853,53300,53416,66417,59755,72983,67039,74175,79565,81560,74300,83315,86561,82436,91804,99813,103020
"48095","6","CA04","11","1969","    Nonfarm personal income 1/","Concho, TX ",4359,4901,5527,5942,7325,8791,9934,11084,12453,14183,16334,18833,21274,23618,24819,27675,29042,28707,28338,28505,29476,30339,31864,35259,35894,37522,40684,44622,48936,52281,55133,59372,62343,59836,63694,65944,68991,71007,75819,84362,81348,84470,90323,95292
"48095","6","CA04","12","1969","    Farm income 2/","Concho, TX ",2725,3020,787,3727,4347,3044,4326,3003,1206,1253,1300,-1675,4595,3331,1360,3481,-883,3303,5537,3413,8355,9335,4411,7166,5562,7226,3691,231,4364,1135,11284,383,10640,7203,10481,13621,12569,3293,7496,2199,1088,7334,9490,7728
"48095","6","CA04","20","1969","Population (persons) 3/","Concho, TX ",3009,2968,3120,3054,2897,2798,2837,2806,2817,2837,2869,2937,3019,3096,3119,3160,3073,3060,2943,2927,2983,3084,3160,3269,3410,3492,3520,3656,3752,3883,3894,3963,3921,3959,3991,4018,4039,3957,4018,4108,4076,4076,4093,4010
"48095","6","CA04","30","1969","Per capita personal income (dollars) 4/","Concho, TX ",2354,2669,2024,3166,4029,4230,5026,5020,4849,5441,6146,5842,8569,8704,8393,9859,9163,10461,11510,10905,12682,12864,11479,12978,12157,12814,12607,12268,14206,13756,17056,15078,18613,16933,18586,19802,20193,18777,20735,21071,20225,22523,24386,25691
"48095","6","CA04","35","1969","    Earnings by place of work","Concho, TX ",5148,5846,3878,7004,7725,7154,8759,7766,6730,7671,8118,5352,12549,12395,11598,14134,9753,14988,17488,16279,21427,23849,19808,25006,24287,24565,21627,21188,28203,27312,39050,30192,41107,36204,41845,48814,49004,42378,47377,42240,40731,47103,52651,53241
"48095","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Concho, TX ",182,207,233,250,286,362,388,426,507,596,643,652,774,869,960,1032,1029,1147,1167,1320,1396,1471,1601,1864,1986,1835,2000,2388,2617,2828,2990,3173,3171,3083,3412,3909,4019,4133,4314,4401,4526,4545,4414,4573
"48095","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Concho, TX ",101,117,132,141,163,199,207,216,250,287,317,331,396,471,518,556,578,633,653,757,821,840,935,1072,1139,1074,1156,1280,1383,1465,1541,1609,1705,1662,1775,2021,2114,2243,2371,2448,2510,2493,2207,2286
"48095","6","CA04","38","1969","        Employer contributions for government social insurance","Concho, TX ",81,90,101,109,123,163,181,210,257,309,326,321,378,398,442,476,451,514,514,563,575,631,666,792,847,761,844,1108,1234,1363,1449,1564,1466,1421,1637,1888,1905,1890,1943,1953,2016,2052,2207,2287
"48095","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Concho, TX ",-370,-492,-357,-389,-21,-41,348,743,804,1062,1700,2620,2614,2458,1744,2054,1907,1372,864,477,-184,-1041,-417,-347,-3,1019,1540,1474,1738,2343,2911,3581,4717,5096,5421,5589,5637,5938,5793,6297,5064,6034,7225,8860
"48095","6","CA04","45","1969","    Equals: Net earnings by place of residence","Concho, TX ",4596,5147,3288,6365,7418,6751,8719,8083,7027,8137,9175,7320,14389,13984,12382,15156,10631,15213,17185,15436,19847,21337,17790,22795,22298,23749,21167,20274,27324,26827,38971,30600,42653,38217,43854,50494,50622,44183,48856,44136,41269,48592,55462,57528
"48095","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Concho, TX ",1291,1380,1462,1650,2256,2718,2777,2935,3362,3810,4617,5319,6254,7241,7929,9560,11077,10152,9915,9709,10689,10457,10105,9859,9058,9713,11112,11950,12997,13498,14031,15293,15933,13385,14161,11786,11775,10885,13469,20032,16626,17073,17693,18531
"48095","6","CA04","47","1969","    Plus: Personal current transfer receipts","Concho, TX ",1197,1394,1564,1654,1998,2366,2764,3069,3270,3489,3842,4519,5226,5724,5868,6440,6451,6645,6775,6773,7295,7880,8380,9771,10100,11286,12096,12629,12979,13091,13415,13862,14397,15437,16160,17285,19163,19232,20990,22393,24541,26139,26658,26961
"48095","6","CA04","50","1969","    Wages and salaries","Concho, TX ",2149,2396,2463,2565,2522,3077,3345,3621,4438,5300,5572,5702,6435,7214,8015,8294,8262,9074,9170,9712,9792,10954,11361,13020,13878,12432,13491,16447,18198,19458,20370,21711,22288,20736,22589,25699,26146,27463,28831,29675,29399,29155,31619,33488
"48095","6","CA04","60","1969","    Supplements to wages and salaries","Concho, TX ",176,206,234,253,274,371,449,522,672,817,881,934,1130,1225,1389,1424,1458,1637,1699,1840,1938,2226,2361,2664,2839,2701,2834,3427,3830,4224,4453,4765,4807,4738,5310,5778,6074,6381,6213,6291,6698,6745,7045,7281
"48095","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Concho, TX ",95,116,133,144,151,208,268,312,415,508,555,613,752,827,947,948,1007,1123,1185,1277,1363,1595,1695,1872,1992,1940,1990,2319,2596,2861,3004,3201,3341,3317,3673,3890,4169,4491,4270,4338,4682,4693,4838,4994
"48095","6","CA04","62","1969","        Employer contributions for government social insurance","Concho, TX ",81,90,101,109,123,163,181,210,257,309,326,321,378,398,442,476,451,514,514,563,575,631,666,792,847,761,844,1108,1234,1363,1449,1564,1466,1421,1637,1888,1905,1890,1943,1953,2016,2052,2207,2287
"48095","6","CA04","70","1969","    Proprietors' income 9/","Concho, TX ",2823,3244,1181,4186,4929,3706,4965,3623,1620,1554,1665,-1284,4984,3956,2194,4416,33,4277,6619,4727,9697,10669,6086,9322,7570,9432,5302,1314,6175,3630,14227,3716,14012,10730,13946,17337,16784,8534,12333,6274,4634,11203,13987,12472
"48095","6","CA04","71","1969","        Farm proprietors' income","Concho, TX ",2099,2425,244,3183,3806,2510,3727,2307,334,166,202,-2733,3636,2310,349,2442,-1968,2257,4411,2226,7195,8079,3262,6183,4382,6047,2228,-1312,2638,-433,9669,-1041,9173,6251,9313,12366,11155,2136,6118,585,-423,5846,7820,6215
"48095","6","CA04","72","1969","        Nonfarm proprietors' income","Concho, TX ",724,819,937,1003,1123,1196,1238,1316,1286,1388,1463,1449,1348,1646,1845,1974,2001,2020,2208,2501,2502,2590,2824,3139,3188,3385,3074,2626,3537,4063,4558,4757,4839,4479,4633,4971,5629,6398,6215,5689,5057,5357,6167,6257
"48097","6","CA04","10","1969","Personal income (thousands of dollars)","Cooke, TX ",69731,77177,82567,93014,109403,121113,139143,152345,168116,199261,227508,257293,297487,324660,331620,359345,375162,382624,388266,404291,431347,452112,463417,485454,508460,543982,581619,630605,695936,740371,798912,889605,980933,989910,1061212,1105524,1205328,1347891,1461548,1760466,1521399,1628033,1874403,2007536
"48097","6","CA04","11","1969","    Nonfarm personal income 1/","Cooke, TX ",68572,74716,81280,90329,103197,120234,135698,147808,165954,193602,218608,252754,293543,319381,320834,349549,366245,379352,385023,401742,424888,445353,458166,481291,505639,537432,579577,632294,694107,738113,792482,887649,976116,981515,1045127,1088334,1197777,1346852,1456447,1760717,1521842,1624164,1873351,1997157
"48097","6","CA04","12","1969","    Farm income 2/","Cooke, TX ",1159,2461,1287,2685,6206,879,3445,4537,2162,5659,8900,4539,3944,5279,10786,9796,8917,3272,3243,2549,6459,6759,5251,4163,2821,6550,2042,-1689,1829,2258,6430,1956,4817,8395,16085,17190,7551,1039,5101,-251,-443,3869,1052,10379
"48097","6","CA04","20","1969","Population (persons) 3/","Cooke, TX ",23231,23501,23967,24142,24546,25274,25710,25739,25622,25791,26638,27828,28438,28894,29028,29174,29397,29623,30536,30689,30051,31014,30912,31509,31666,32347,33034,33797,34771,35122,35883,36433,36844,37390,37598,37815,38143,38241,38252,38223,38413,38445,38367,38688
"48097","6","CA04","30","1969","Per capita personal income (dollars) 4/","Cooke, TX ",3002,3284,3445,3853,4457,4792,5412,5919,6561,7726,8541,9246,10461,11236,11424,12317,12762,12916,12715,13174,14354,14578,14991,15407,16057,16817,17607,18659,20015,21080,22264,24418,26624,26475,28225,29235,31600,35247,38208,46058,39606,42347,48855,51890
"48097","6","CA04","35","1969","    Earnings by place of work","Cooke, TX ",54857,59860,63659,72388,86533,95290,108875,120090,134752,163417,188038,206200,231986,235657,223577,233547,235901,232290,229095,234963,244010,264269,267858,276203,289950,303095,312143,339937,388944,409207,458942,532275,596921,592361,647379,687146,748849,871140,924377,1161080,920451,1015887,1219793,1343334
"48097","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cooke, TX ",3475,3678,4086,4733,6400,7821,8596,9456,11123,13433,16319,18492,22407,23286,20935,22707,23473,23583,23074,24675,25305,26760,28131,28754,30433,31281,32827,35398,39075,41127,45141,51487,54565,52937,58004,61552,68986,79586,88303,100978,89187,100197,104161,109883
"48097","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cooke, TX ",1878,1994,2201,2503,3328,3961,4325,4600,5332,6341,7702,8858,10802,11309,10279,10948,11768,11880,11678,12728,13507,14127,14884,15278,16144,16925,17944,19198,21115,21956,24052,27132,29687,29299,31348,33437,37450,43996,48713,57520,50578,53884,50800,53830
"48097","6","CA04","38","1969","        Employer contributions for government social insurance","Cooke, TX ",1597,1684,1885,2230,3072,3860,4271,4856,5791,7092,8617,9634,11605,11977,10656,11759,11705,11703,11396,11947,11798,12633,13247,13476,14289,14356,14883,16200,17960,19171,21089,24355,24878,23638,26656,28115,31536,35590,39590,43458,38609,46313,53361,56053
"48097","6","CA04","42","1969","    Plus: Adjustment for residence 6/","Cooke, TX ",2422,2455,2193,2177,1469,341,-726,-866,-2386,-3868,-6364,-8638,-8194,-5259,2529,6827,11600,15504,20236,24873,30087,33678,35283,40483,45579,51506,55967,61638,66492,80703,86019,90409,98794,103800,102439,110132,117416,121872,121686,117308,123509,120077,122560,120446
"48097","6","CA04","45","1969","    Equals: Net earnings by place of residence","Cooke, TX ",53804,58637,61766,69832,81602,87810,99553,109768,121243,146116,165355,179070,201385,207112,205171,217667,224028,224211,226257,235161,248792,271187,275010,287932,305096,323320,335283,366177,416361,448783,499820,571197,641150,643224,691814,735726,797279,913426,957760,1177410,954773,1035767,1238192,1353897
"48097","6","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cooke, TX ",8893,10415,11631,13118,15963,19468,22294,23651,26516,31080,37161,49063,62254,77379,81560,95729,101656,104128,104807,109769,119697,111255,111991,108267,107714,118272,135897,146965,156720,167732,172493,184372,194417,185489,200541,187274,212145,221853,272126,331252,284351,290265,327273,341400
"48097","6","CA04","47","1969","    Plus: Personal current transfer receipts","Cooke, TX ",7034,8125,9170,10064,11838,13835,17296,18926,20357,22065,24992,29160,33848,40169,44889,45949,49478,54285,57202,59361,62858,69670,76416,89255,95650,102390,110439,117463,122855,123856,126599,134036,145366,161197,168857,182524,195904,212612,231662,251804,282275,302001,308938,312239
"48097","6","CA04","50","1969","    Wages and salaries","Cooke, TX ",37368,39840,42314,46390,55036,64925,72216,77923,90970,107685,127603,145262,166783,169244,150473,158397,161893,161178,162024,165317,165411,182481,188684,193623,202006,204887,216502,235605,262288,279252,308461,357430,364552,340694,362816,384382,430605,518440,592533,661156,572762,626483,722337,791924
"48097","6","CA04","60","1969","    Supplements to wages and salaries","Cooke, TX ",3903,4348,4892,5701,7366,9363,11110,12888,15854,19273,23026,26736,31524,32727,29423,30927,31438,32519,33388,33932,34990,39166,42141,42335,44890,44926,45423,47563,50632,53445,59327,69036,78447,78284,87525,91126,100453,113581,120727,130695,123722,139403,148740,160850
"48097","6","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cooke, TX ",2306,2664,3007,3471,4294,5503,6839,8032,10063,12181,14409,17102,19919,20750,18767,19168,19733,20816,21992,21985,23192,26533,28894,28859,30601,30570,30540,31363,32672,34274,38238,44681,53569,54646,60869,63011,68917,77991,81137,87237,85113,93090,95379,104797
"48097","6","CA04","62","1969","        Employer contributions for government social insurance","Cooke, TX ",1597,1684,1885,2230,3072,3860,4271,4856,5791,7092,8617,9634,11605,11977,10656,11759,11705,11703,11396,11947,11798,12633,13247,13476,14289,14356,14883,16200,17960,19171,21089,24355,24878,23638,26656,28115,31536,35590,39590,43458,38609,46313,53361,56053
"48097","6","CA04","70","1969","    Proprietors' income 9/","Cooke, TX ",13586,15672,16453,20297,24131,21002,25549,29279,27928,36459,37409,34202,33679,33686,43681,44223,42570,38593,33683,35714,43609,42622,37033,40245,43054,53282,50218,56769,76024,76510,91154,105809,153922,173383,197038,211638,217791,239119,211117,369229,223967,250001,348716,390560
"48097","6","CA04","71","1969","        Farm proprietors' income","Cooke, TX ",423,1734,601,1975,5468,132,2677,3699,1158,4450,7464,2937,2272,3273,8842,7826,6892,1338,1185,280,4133,4116,2714,1855,275,4191,-688,-4411,-1044,-583,3258,-1130,1311,5904,12970,13707,3502,-2371,868,-5084,-4949,-547,-4010,5767
"48097","6","CA04","72","1969","        Nonfarm proprietors' income","Cooke, TX ",13163,13938,15852,18322,18663,20870,22872,25580,26770,32009,29945,31265,31407,30413,34839,36397,35678,37255,32498,35434,39476,38506,34319,38390,42779,49091,50906,61180,77068,77093,87896,106939,152611,167479,184068,197931,214289,241490,210249,374313,228916,250548,352726,384793
"48099","6","CA04","10","1969","Personal income (thousands of dollars)","Coryell, TX ",100354,117745,132018,166909,209587,233637,263563,308784,325299,350133,366504,393287,445338,492489,524793,584575,620276,637798,651492,682923,690839,751513,744680,865280,963076,1050730,1105934,1169588,1211730,1237404,1309830,1378066,1517224,1618613,1776467,1863742,2072122,2254470,2434542,2672117,2689176,2717693,2768928,2790271
"48099","6","CA04","11","1969","    Nonfarm personal income 1/","Coryell, TX ",100105,117469,131473,162557,200022,233166,261146,306303,326816,349976,362140,394430,442049,489447,525344,584665,621288,637427,650751,682611,689550,749434,741802,861514,958039,1047178,1107757,1165747,1217382,1242096,1311052,1379449,1517073,1616133,1767126,1854010,2059183,2240169,2431828,2672109,2691374,2715715,2768631,2785273
"48099","6","CA04","12","1969","    Farm income 2/","Coryell, TX ",249,276,545,4352,9565,471,2417,2481,-1517,157,4364,-1143,3289,3042,-551,-90,-1012,371,741,312,1289,2079,2878,3766,5037,3552,-1823,3841,-5652,-4692,-1222,-1383,151,2480,9341,9732,12939,14301,2714,8,-2198,1978,297,4998
"48099","6","CA04","20","1969","Population (persons) 3/","Coryell, TX ",32713,35344,36861,42305,50262,52401,51542,56505,56936,57948,57513,56941,57472,59496,59235,57608,60121,58620,60858,62316,63638,64341,61550,64159,67218,71651,72812,73265,74125,74533,74264,75199,74083,73135,71364,71943,72610,72217,73324,74552,74673,75631,76551,77231
"48099","6","CA04","30","1969","Per capita personal income (dollars) 4/","Coryell, TX ",3068,3331,3582,3945,4170,4459,5114,5465,5713,6042,6373,6907,7749,8278,8860,10147,10317,10880,10705,10959,10856,11680,12099,13486,14328,14665,15189,15964,16347,16602,17637,18326,20480,22132,24893,25906,28538,31218,33203,35842,36013,35934,36171,36129
"48099","6","CA04","35","1969","    Earnings by place of work","Coryell, TX ",31823,35349,39428,47535,57256,49695,56778,69330,74730,82340,88581,84012,101641,123205,136673,152074,165219,179189,190234,215164,220726,238130,250437,268249,288262,301083,312257,339915,352330,382278,421579,431205,453032,483795,539926,576487,629664,665365,689206,732051,758315,778293,776896,815054
"48099","6","CA04","36","1969","    Less: Contributions for government social insurance 5/","Coryell, TX ",1511,1727,2027,2213,2988,3296,3537,4445,5217,5739,6146,6162,7667,9289,10438,11568,13004,14239,14962,18151,19479,19883,21303,22932,24403,26390,27829,29358,31553,33402,35806,36950,39930,42318,48220,51857,57669,59282,64262,69654,74509,75926,68786,71447
"48099","6","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Coryell, TX ",883,984,1134,1232,1632,1803,1904,2296,2671,2938,3177,3238,4005,4863,5526,6083,7045,7697,8091,9832,10474,10541,11394,12379,13347,14511,15550,16153,17072,18003,19496,19705,21569,22998,25464,27498,30539,31909,34739,37132,40253,40423,32883,33487
