"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"47039","Decatur, TN","5","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"47039","Decatur, TN","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",108,124
"47039","Decatur, TN","5","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47039","Decatur, TN","5","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",528,570,632,681,762,809,880,985,1026,1148,1164,1279,1422,1601,1757,1912,2171,"(D)",2487
"47039","Decatur, TN","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",574,596,697,445,550,712,441,828,984,868,1572,1209,1354
"47039","Decatur, TN","5","CA5 1/","880","89","        Miscellaneous services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",333,404,507,641,789,889,163,202,204,254,265,265,442,546,475,599,"(D)",858,784
"47039","Decatur, TN","5","CA5 1/","900","...","    Government and government enterprises",2394,2621,2996,3375,3531,3652,3968,4135,4451,4847,5435,5921,6313,6630,7008,7525,8347,9047,9808,10318,11052,11472,12111,13581,14826,15478,17041,18024,18779,19611,20788,21545
"47039","Decatur, TN","5","CA5 1/","910","...","      Federal civilian",463,497,586,597,624,607,692,762,767,801,944,957,1006,1087,1128,1209,1400,1132,1051,1056,1141,1134,1287,1454,1327,965,1260,1438,1378,1454,1549,1698
"47039","Decatur, TN","5","CA5 1/","920","...","      Military",93,97,98,114,125,131,141,145,152,163,177,187,226,262,287,368,445,442,467,495,501,554,536,553,528,531,505,509,512,502,518,577
"47039","Decatur, TN","5","CA5 1/","930","...","      State and local",1838,2027,2312,2664,2782,2914,3135,3228,3532,3883,4314,4777,5081,5281,5593,5948,6502,7473,8290,8767,9410,9784,10288,11574,12971,13982,15276,16077,16889,17655,18721,19270
"47039","Decatur, TN","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",790,838,875,866,860,892,977,1023,1071,1078,1137,1186,1244,1264,1352,1474,1525,1563,1589,1666,1735,1769
"47039","Decatur, TN","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3524,3939,4206,4415,4733,5056,5525,6450,7219,7689,8273,8598,9044,10310,11619,12508,13751,14514,15300,15989,16986,17501
"47041","DeKalb, TN","5","CA5 1/","10","...","Personal income (thousands of dollars)",26324,28707,31908,37136,43979,48216,50922,60170,64058,74796,81423,94542,102898,103559,109337,136372,143279,158106,176758,192658,194515,208522,218739,240620,260706,267585,275831,293834,309997,328908,342128,358887
"47041","DeKalb, TN","5","CA5 1/","20","...","Population (persons) 2/",11141,11173,11306,11929,11996,12343,12468,12701,12740,12789,13194,13615,13694,13574,13620,13851,14005,14119,14068,14126,14239,14436,14644,14875,15076,15365,15873,16200,16648,17027,17257,17443
"47041","DeKalb, TN","5","CA5 1/","30","...","Per capita personal income (dollars)",2363,2569,2822,3113,3666,3906,4084,4737,5028,5848,6171,6944,7514,7629,8028,9846,10231,11198,12565,13639,13661,14445,14937,16176,17293,17415,17377,18138,18621,19317,19825,20575
"47041","DeKalb, TN","5","CA5 1/","35","...","  Earnings by place of work",17901,19149,21432,25264,30157,31249,30911,37828,37604,44342,45733,52391,53364,51518,57791,84133,85641,96025,117582,129094,120620,132961,138478,156403,170272,171543,165750,175431,181910,188010,190961,194204
"47041","DeKalb, TN","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1065,1156,1332,1651,2115,2401,2469,2914,3135,3594,3866,4288,4672,4768,5559,7903,7961,8809,11284,12747,12035,13540,14647,16245,17635,18245,17840,18496,19235,18728,18859,19316
"47041","DeKalb, TN","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",554,610,707,859,1094,1244,1278,1467,1591,1803,1963,2192,2385,2491,2839,3970,4331,4983,6208,6944,6910,7643,8122,8928,9726,10236,10147,10452,10765,10547,10781,10893
"47041","DeKalb, TN","5","CA5 1/","38","...","    Employer contributions for government social insurance",511,546,625,792,1021,1157,1191,1447,1544,1791,1903,2096,2287,2277,2720,3933,3630,3826,5076,5803,5125,5897,6525,7317,7909,8009,7693,8044,8470,8181,8078,8423
"47041","DeKalb, TN","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",3436,3501,3598,4451,5248,6304,6318,7864,10050,12030,14187,15315,17671,14531,13059,12123,14450,15310,12380,12441,16291,14557,13891,15540,16269,19639,25452,26408,29811,35096,40228,44237
"47041","DeKalb, TN","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",20272,21494,23698,28064,33290,35152,34760,42778,44519,52778,56054,63418,66363,61281,65291,88353,92130,102526,118678,128788,124876,133978,137722,155698,168906,172937,173362,183343,192486,204378,212330,219125
"47041","DeKalb, TN","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2936,3416,3876,4368,5389,6557,7224,8056,9542,11103,12413,15442,18492,21179,22140,25485,26664,28876,30026,32774,34972,35657,36001,35567,37589,38790,42220,46075,49923,55664,56623,60777
"47041","DeKalb, TN","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",3116,3797,4334,4704,5300,6507,8938,9336,9997,10915,12956,15682,18043,21099,21906,22534,24485,26704,28054,31096,34667,38887,45016,49355,54211,55858,60249,64416,67588,68866,73175,78985
"47041","DeKalb, TN","5","CA5 1/","50","...","  Wages and salaries",11052,12155,13615,15942,18087,19704,20484,23628,25356,28380,29374,32777,33003,32759,37154,51016,48493,51390,69620,77084,69285,79712,86623,95458,100180,105966,100253,107252,113927,111509,110987,114712
"47041","DeKalb, TN","5","CA5 1/","60","...","  Supplements to wages and salaries",1292,1445,1764,2142,2524,2833,3107,3692,4127,4744,4903,5527,5738,6015,7029,10881,10769,12152,15316,17883,16771,20261,22662,26430,28234,27198,23949,24896,26261,25568,26505,28219
"47041","DeKalb, TN","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",781,899,1139,1350,1503,1676,1916,2245,2583,2953,3000,3431,3451,3738,4309,6948,7139,8326,10240,12080,11646,14364,16137,19113,20325,19189,16256,16852,17791,17387,18427,19796
"47041","DeKalb, TN","5","CA5 1/","62","...","    Employer contributions for government social insurance",511,546,625,792,1021,1157,1191,1447,1544,1791,1903,2096,2287,2277,2720,3933,3630,3826,5076,5803,5125,5897,6525,7317,7909,8009,7693,8044,8470,8181,8078,8423
"47041","DeKalb, TN","5","CA5 1/","70","...","  Proprietors' income 7/",5557,5549,6053,7180,9546,8712,7320,10508,8121,11218,11456,14087,14623,12744,13608,22236,26379,32483,32646,34127,34564,32988,29193,34515,41858,38379,41548,43283,41722,50933,53469,51273
"47041","DeKalb, TN","5","CA5 1/","71","...","    Farm proprietors' income",1538,1223,1080,1698,3018,2326,1036,2812,351,1689,1596,4621,5589,3438,1558,4140,2915,3107,4519,4735,4871,3395,4188,3718,4227,3041,1853,1241,829,-351,-47,1677
"47041","DeKalb, TN","5","CA5 1/","72","...","    Nonfarm proprietors' income",4019,4326,4973,5482,6528,6386,6284,7696,7770,9529,9860,9466,9034,9306,12050,18096,23464,29376,28127,29392,29693,29593,25005,30797,37631,35338,39695,42042,40893,51284,53516,49596
"47041","DeKalb, TN","5","CA5 1/","81","[01-02]","  Farm earnings",2016,1777,1605,2237,3584,2957,1656,3459,1127,2424,2399,5450,6401,4352,2460,5062,3874,4040,5494,5944,6286,5155,5968,5567,6359,5249,4421,3863,3795,3363,4202,5901
"47041","DeKalb, TN","5","CA5 1/","82","...","  Nonfarm earnings",15885,17372,19827,23027,26573,28292,29255,34369,36477,41918,43334,46941,46963,47166,55331,79071,81767,91985,112088,123150,114334,127806,132510,150836,163913,166294,161329,171568,178115,184647,186759,188303
"47041","DeKalb, TN","5","CA5 1/","90","...","    Private nonfarm earnings",13074,14289,16285,19155,22443,23922,24498,29429,31202,36242,37487,40393,39999,39645,47843,70881,72103,81127,100409,110646,102868,114309,117976,135186,148655,149573,143535,152635,158414,164256,164546,164445
"47041","DeKalb, TN","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,423,642,736,822,1247,1228,1211,1306,1357,1501,1536,1417,1368,1179,1260,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",391,416,546,669,741,1259,1211,1198,1285,1308,1443,1473,1417,1368,1179,1260,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)",96,67,81,"(L)","(L)","(L)","(L)","(L)",58,63,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)",96,67,81,"(L)","(L)","(L)","(L)","(L)",58,63,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","200","B","      Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,181,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)",0,181,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","300","C","      Construction",1778,1970,2333,2365,3031,3065,2523,3283,3128,4245,4391,4284,3452,3023,4099,4804,4549,5684,6137,7040,6574,5140,5933,6566,7400,7758,8213,9321,6909,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","310","15","        General building contractors",1196,1390,1467,1352,1973,2072,1551,2123,2169,2986,2880,2845,2069,1808,2732,3140,2684,3618,2710,2594,2804,1612,1409,1627,2326,2587,2103,2222,1425,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)","(L)","(L)","(L)",57,62,110,120,192,381,344,318,322,219,360,274,367,578,445,476,560,516,631,554,606,640,683,612,666,443,557
"47041","DeKalb, TN","5","CA5 1/","330","17","        Special trade contractors",580,578,864,1011,1027,936,910,1050,839,1067,1130,1095,1065,893,1148,1304,1591,1699,2849,4001,3294,2968,4008,4308,4520,4565,5470,6416,4872,5593,5535,7675
"47041","DeKalb, TN","5","CA5 1/","400","D","      Manufacturing",5835,5776,7472,9119,10360,11047,10941,13113,14693,15853,15027,16499,15797,15731,20342,35787,30300,30685,47880,54429,45227,51520,55910,63320,68951,64815,48969,51019,54001,50458,52119,51583
"47041","DeKalb, TN","5","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18192,15128,17769,34193,39329,29751,38701,43521,49759,54710,51261,35170,40871,42762,41692,44838,44457
"47041","DeKalb, TN","5","CA5 1/","413","24","          Lumber and wood products",463,525,370,86,"(L)",99,333,281,69,"(L)",108,328,283,248,313,299,358,364,319,289,470,479,452,761,1257,1868,2522,2894,4594,4705,5838,6444
"47041","DeKalb, TN","5","CA5 1/","417","25","          Furniture and fixtures","(L)",67,"(L)",55,95,"(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","420","32","          Stone, clay, and glass products","(L)","(L)","(L)",50,59,"(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",272,309,333,312,321,462,417,453,556
"47041","DeKalb, TN","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,58,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",7931,10227,"(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1772,2023,2391,"(D)","(D)","(D)",5682,6059,5752,6523,8261,9890,"(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","432","36","          Electronic and other electric equipment","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23429,28558,22713,162,163,"(D)","(D)",0,"(D)"
"47041","DeKalb, TN","5","CA5 1/","438","372-379","          Other transportation equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",111,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",53,"(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","444","39","          Miscellaneous manufacturing industries","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47041","DeKalb, TN","5","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17595,15172,12916,13687,15100,15476,12819,12389,13561,14241,13554,13799,10148,11239,8766,7281,7126
"47041","DeKalb, TN","5","CA5 1/","453","20","          Food and kindred products",51,51,55,198,"(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","462","23","          Apparel and other textile products",3278,2776,1297,2158,2498,2618,2814,3475,3397,3647,7549,8302,9101,8991,11550,13642,11330,9709,10373,11290,11470,9282,8609,8360,8056,8322,9196,5394,6660,3996,2302,3039
"47041","DeKalb, TN","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",151,154,161,"(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",154,194,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"47041","DeKalb, TN","5","CA5 1/","480","31","          Leather and leather products",1691,1828,2463,2243,2397,2201,2736,2683,3261,2475,72,0,2577,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","500","E","      Transportation and public utilities",713,817,861,907,1008,1136,1258,1349,1645,1812,2025,2129,2099,2431,2988,2964,3507,3887,4265,4773,5424,5243,4877,5432,6157,7272,8354,10118,9860,9930,11297,12186
"47041","DeKalb, TN","5","CA5 1/","510","40","        Railroad transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","520","42","        Trucking and warehousing",257,346,358,367,402,450,503,540,638,662,714,690,643,636,704,811,883,1116,1097,1175,1243,1271,963,1135,1303,1248,1013,836,1195,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","530","44","        Water transportation",65,97,72,"(L)",67,66,114,122,157,171,198,201,109,"(D)","(D)",186,252,265,374,254,447,523,619,842,1023,1062,1132,1312,1364,1278,1409,1449
"47041","DeKalb, TN","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)","(L)",52,"(L)","(L)","(L)",75,92,51,"(L)","(D)","(D)",150,148,250,"(D)",203,174,238,231,"(D)",252,144,165,209,260,"(D)","(D)",975
"47041","DeKalb, TN","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",152,"(D)","(D)","(D)","(D)",77,57,61,81,102,226,235,279
"47041","DeKalb, TN","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)",0,0,"(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)",0
"47041","DeKalb, TN","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47041","DeKalb, TN","5","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,57,"(L)","(L)",96,175,87,104,128,158,367,451,696
"47041","DeKalb, TN","5","CA5 1/","560","48","        Communications",298,317,346,424,458,529,578,637,749,856,968,1207,1322,1618,1627,1797,2140,2154,"(D)",3093,3540,3032,2895,3105,3362,4583,5832,7268,6420,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","570","49","        Electric, gas, and sanitary services",84,"(L)",70,66,66,"(L)","(L)","(L)",57,"(L)",53,"(L)","(L)","(L)",372,"(L)",84,102,"(L)","(L)","(L)",179,169,"(D)",217,235,212,493,621,"(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","610","F","      Wholesale trade",52,232,260,291,236,299,619,706,696,860,1028,1033,1042,946,1292,1240,1633,2104,2490,1702,1790,4582,5344,6693,6328,12223,14121,14291,14064,16277,14622,14270
"47041","DeKalb, TN","5","CA5 1/","620","G","      Retail trade",1735,1865,2090,2471,3038,3164,3368,3966,4341,5375,6591,7500,7709,6870,6935,7568,8325,9173,9090,9967,10037,10418,10750,11068,12253,12408,12664,13893,15779,17707,17790,18462
"47041","DeKalb, TN","5","CA5 1/","621","52","        Building materials and garden equipment",115,144,156,217,296,332,267,305,378,480,511,472,480,529,405,721,835,803,742,806,905,596,579,684,627,671,718,788,984,1287,1346,1293
"47041","DeKalb, TN","5","CA5 1/","622","53","        General merchandise stores",109,115,111,173,197,247,145,121,126,136,120,116,100,131,69,53,"(L)",65,53,"(D)",272,281,166,191,286,286,292,493,571,"(D)","(D)",1706
"47041","DeKalb, TN","5","CA5 1/","623","54","        Food stores",214,252,301,392,604,673,887,1019,1031,1374,1354,1426,1439,1512,1631,1705,1832,1903,1745,1940,1946,2212,2265,2410,2638,2683,2256,2438,2700,3117,3243,3282
"47041","DeKalb, TN","5","CA5 1/","624","55","        Automotive dealers and service stations",466,476,479,626,714,714,784,901,1136,1360,1345,1143,1039,1210,1746,1883,2001,1851,1934,1893,1804,1735,2109,2024,2328,2504,2632,3718,4236,4393,4186,3892
"47041","DeKalb, TN","5","CA5 1/","625","56","        Apparel and accessory stores",77,73,83,113,129,128,201,221,258,248,237,251,306,268,257,297,281,275,229,"(D)",157,164,144,157,175,156,186,183,158,"(D)","(D)",147
"47041","DeKalb, TN","5","CA5 1/","626","57","        Home furniture and furnishings stores",229,252,286,310,392,362,453,583,542,664,683,651,640,665,1024,829,829,943,765,829,904,910,846,433,510,572,539,636,738,986,1085,948
"47041","DeKalb, TN","5","CA5 1/","627","58","        Eating and drinking places",179,186,207,217,261,249,244,323,370,509,1681,2774,2973,1733,820,720,1292,1837,2281,2628,2441,2812,3093,3448,3624,3577,4039,3459,3850,3666,3375,3265
"47041","DeKalb, TN","5","CA5 1/","628","59","        Miscellaneous retail",346,367,467,423,445,459,387,493,500,604,660,667,732,822,983,1360,1207,1496,1341,1428,1608,1708,1548,1721,2065,1959,2002,2178,2542,3327,3421,3929
"47041","DeKalb, TN","5","CA5 1/","700","H","      Finance, insurance, and real estate",392,466,547,639,770,909,980,1094,1117,1260,1354,1379,1403,1471,1707,1549,1590,1950,2189,2638,3237,3012,3142,3775,4192,4577,3830,3990,4232,5679,5704,5635
"47041","DeKalb, TN","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",209,256,310,346,407,495,575,663,752,870,1002,1093,1127,1263,1380,1311,1351,1631,1730,2147,2658,2415,2517,2790,2751,2844,1985,1483,"(D)","(D)",1490,"(D)"
"47041","DeKalb, TN","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",183,210,237,293,363,414,405,431,365,390,352,286,276,208,327,238,239,319,459,491,579,597,625,985,1441,1733,1845,2507,"(D)","(D)",4214,"(D)"
"47041","DeKalb, TN","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0
"47041","DeKalb, TN","5","CA5 1/","732","63","          Insurance carriers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)"
"47041","DeKalb, TN","5","CA5 1/","733","64","          Insurance agents, brokers, and services",160,180,199,246,209,190,200,218,220,229,191,230,248,201,287,212,225,270,364,567,495,587,458,483,570,601,576,753,852,1109,"(D)",1309
"47041","DeKalb, TN","5","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)",154,224,205,213,145,161,161,56,"(L)","(D)","(D)","(D)","(D)","(D)","(D)",-172,"(L)",-78,147,"(D)","(D)","(D)","(D)","(D)",960,1949,2490,1918
"47041","DeKalb, TN","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"47041","DeKalb, TN","5","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"47041","DeKalb, TN","5","CA5 1/","800","I","      Services",2501,3098,2656,3287,3773,3908,4680,5732,5318,6475,6233,7079,7973,8742,10039,16303,21430,26815,27111,28688,29368,33088,30663,36831,41838,39103,46016,48824,52309,54695,53823,50766
"47041","DeKalb, TN","5","CA5 1/","805","70","        Hotels and other lodging places",61,66,57,85,82,75,85,135,155,186,92,81,77,"(D)","(D)",104,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",543,722,775,670
"47041","DeKalb, TN","5","CA5 1/","810","72","        Personal services",149,155,162,225,201,223,238,277,260,392,498,616,631,610,787,1540,2508,3276,1688,1917,1930,1949,1626,1941,2311,2528,1953,2141,2278,2464,2915,2177
"47041","DeKalb, TN","5","CA5 1/","815","88","        Private households",203,205,207,210,221,210,212,246,269,298,290,292,280,269,257,282,272,273,260,265,273,267,257,277,285,290,301,294,285,315,278,280
"47041","DeKalb, TN","5","CA5 1/","820","73","        Business services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",606,365,"(D)",1974,2984,4247,4225,3153,3414,3114,2768,1997,1818,4453,6052,8441,"(D)","(D)","(D)"
