"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10001","Kent, DE","2","CA5N 1/","81","111-112","  Farm earnings",33580,12706,24246,45589,52975,45781,51578,55859,81351,70815,87967,105697,131081,137924,98624,92556
"10001","Kent, DE","2","CA5N 1/","82","...","  Nonfarm earnings",2573824,2805984,2976948,3259035,3404613,3590194,3667712,3640426,3682126,3687373,3800973,3841313,3903441,4078499,4181415,4335861
"10001","Kent, DE","2","CA5N 1/","90","113-814","    Private nonfarm earnings",1583245,1695278,1809433,2040566,2094867,2236860,2222825,2160827,2134094,2122268,2202057,2197234,2282219,2440225,2515025,2640869
"10001","Kent, DE","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(L)","(D)",81,182,176,120,157,267,190,735,703,549
"10001","Kent, DE","2","CA5N 1/","102","114","        Fishing, hunting and trapping",884,854,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6124,6688,6257,5778
"10001","Kent, DE","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","201","211","        Oil and gas extraction",718,764,1753,984,4077,"(L)",-378,1773,-3738,9179,17164,6119,448,"(L)",208,520
"10001","Kent, DE","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","203","213","        Support activities for mining",-277,-233,-2034,-1494,-3776,"(L)",-4753,-8036,-16189,-14130,471,-1239,"(L)","(L)","(L)",52
"10001","Kent, DE","2","CA5N 1/","300","22","      Utilities","(D)",4580,8143,12536,14442,19958,"(D)",22676,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",41452
"10001","Kent, DE","2","CA5N 1/","400","23","      Construction",157216,"(D)","(D)","(D)","(D)",288329,271072,240103,178764,161130,155185,173268,193751,218271,221922,235987
"10001","Kent, DE","2","CA5N 1/","401","236","        Construction of buildings",33762,"(D)",53744,69378,77137,95794,98133,96425,63511,31792,32572,35867,31899,42194,56376,63772
"10001","Kent, DE","2","CA5N 1/","402","237","        Heavy and civil engineering construction",14929,"(D)","(D)","(D)","(D)",31385,27715,23591,16573,17888,17583,11203,36951,62400,37233,41012
"10001","Kent, DE","2","CA5N 1/","403","238","        Specialty trade contractors",108525,117978,139617,143478,161063,161150,145224,120087,98680,111450,105030,126198,124901,113677,128313,131203
"10001","Kent, DE","2","CA5N 1/","500","31-33","      Manufacturing",275257,"(D)",231630,235209,220921,221120,"(D)",236319,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","510","321,327-339","        Durable goods manufacturing",92676,"(D)",84765,93103,87901,95496,"(D)",107721,"(D)","(D)","(D)","(D)","(D)",110926,"(D)",117476
"10001","Kent, DE","2","CA5N 1/","511","321","          Wood product manufacturing",1076,1066,1224,1161,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1690
"10001","Kent, DE","2","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,-119,"(L)","(L)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","514","332","          Fabricated metal product manufacturing",32385,34539,34581,37688,37517,38344,18993,19327,17537,17604,"(D)","(D)","(D)",24372,"(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(L)",328,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",-57,"(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",-266,-136,"(L)","(L)","(L)",-50,"(L)",-2378,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17072,"(D)"
"10001","Kent, DE","2","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",182581,"(D)",146865,142106,133020,125624,"(D)",128598,"(D)",124304,163857,171841,"(D)","(D)",198396,"(D)"
"10001","Kent, DE","2","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51852,89976,95906,99016,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1850,2221,2221
"10001","Kent, DE","2","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-195
"10001","Kent, DE","2","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)",80,"(D)","(D)","(D)","(D)",79,51,"(L)",0,"(L)",0,"(L)",-193
"10001","Kent, DE","2","CA5N 1/","537","322","          Paper manufacturing","(D)",76508,73787,68607,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55257,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","538","323","          Printing and related support activities",1588,1472,1359,1383,1460,1458,1217,"(D)","(D)","(D)",277,"(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","539","324","          Petroleum and coal products manufacturing",155,"(L)","(L)",96,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"10001","Kent, DE","2","CA5N 1/","541","325","          Chemical manufacturing",23305,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12709,13281,11042
"10001","Kent, DE","2","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"10001","Kent, DE","2","CA5N 1/","600","42","      Wholesale trade","(D)",80546,93964,83686,89753,99113,"(D)",103945,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",91856
"10001","Kent, DE","2","CA5N 1/","700","44-45","      Retail trade",179396,199577,228749,274174,311800,330724,335267,313278,296135,296920,301644,291062,289524,316155,311768,322944
"10001","Kent, DE","2","CA5N 1/","701","441","        Motor vehicle and parts dealers","(D)",60353,66159,75342,82146,80651,85401,77410,71390,81238,83933,82838,"(D)",103377,99037,100324
"10001","Kent, DE","2","CA5N 1/","702","442","        Furniture and home furnishings stores",4967,5982,6526,"(D)","(D)","(D)","(D)",5114,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13326,"(D)",13345,"(D)",12326,"(D)","(D)","(D)",11834
"10001","Kent, DE","2","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",21100,22246,22332,28761,"(D)",37051,"(D)",33591,29532,29675,30007,"(D)",28355,30940,32124,34556
"10001","Kent, DE","2","CA5N 1/","705","445","        Food and beverage stores",17349,20007,20982,32838,36361,39535,45394,42145,42609,39969,39106,37974,40458,43652,41127,45120
"10001","Kent, DE","2","CA5N 1/","706","446","        Health and personal care stores",11930,14117,15255,16268,19029,"(D)",22517,21431,21950,21805,22402,22791,23314,24509,25428,25287
"10001","Kent, DE","2","CA5N 1/","707","447","        Gasoline stations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","708","448","        Clothing and clothing accessories stores",9349,10315,11974,13718,14812,15026,15400,14702,13362,13969,12569,11568,11180,11009,10231,10726
"10001","Kent, DE","2","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3836,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",8913,8879,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","711","452","        General merchandise stores",28457,"(D)",41974,48195,60851,63184,59252,56428,55744,50072,54193,55044,49749,"(D)","(D)",55091
"10001","Kent, DE","2","CA5N 1/","712","453","        Miscellaneous store retailers","(D)","(D)",13919,"(D)","(D)",19697,18570,15128,"(D)",10688,"(D)","(D)",10794,9552,9206,"(D)"
"10001","Kent, DE","2","CA5N 1/","713","454","        Nonstore retailers",5974,6298,7298,7293,"(D)","(D)",11063,12938,"(D)",13423,11842,6392,5878,5931,5174,6830
"10001","Kent, DE","2","CA5N 1/","800","48-49","      Transportation and warehousing","(D)",52580,51348,93014,102406,113303,"(D)",109654,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",128673
"10001","Kent, DE","2","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","802","482","        Rail transportation",3602,3658,3908,4204,4667,4679,4794,5733,6125,6295,7059,7770,7890,7470,8338,7607
"10001","Kent, DE","2","CA5N 1/","803","483","        Water transportation","(D)","(D)","(D)","(L)","(L)",-173,97,555,"(L)","(L)",-96,-104,260,-149,"(L)",-111
"10001","Kent, DE","2","CA5N 1/","804","484","        Truck transportation",21690,22012,19279,20252,19968,24996,32930,23680,20908,17072,30070,38213,42527,22975,18017,20973
"10001","Kent, DE","2","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13568,12024,"(D)"
"10001","Kent, DE","2","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)",0,0,"(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","807","487","        Scenic and sightseeing transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","808","488","        Support activities for transportation",7460,"(D)","(D)","(D)","(D)","(D)","(D)",4446,"(D)",3657,4779,5558,3640,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)",12722,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","811","493","        Warehousing and storage",679,1077,3163,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","900","51","      Information",29202,30636,36527,38402,37638,38994,42244,35372,83509,31525,14475,19364,18362,23202,26227,33408
"10001","Kent, DE","2","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15574,18978,10964,8819,10949,14357,12999,11663,11729
"10001","Kent, DE","2","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",179,70,"(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"10001","Kent, DE","2","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)",22421,"(D)",23557,17068,11075,371,-21915,-535,"(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)",658,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","907","519","        Other information services 8/",175,"(D)","(D)",352,244,"(D)","(D)",2326,"(D)","(D)","(D)",8281,19898,"(D)",693,1955
"10001","Kent, DE","2","CA5N 1/","1000","52","      Finance and insurance","(D)",125162,124514,136116,137914,169437,163265,172300,181171,217816,153228,127921,109231,109736,121619,132878
"10001","Kent, DE","2","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","Kent, DE","2","CA5N 1/","1002","522","        Credit intermediation and related activities",58753,"(D)",78936,76145,81851,88130,57024,55503,71011,67471,58437,66377,62107,65983,76188,86645
"10001","Kent, DE","2","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1004","524","        Insurance carriers and related activities",43144,43521,"(D)","(D)","(D)","(D)",49698,55123,69233,"(D)",30801,32315,"(D)",32554,34696,36666
"10001","Kent, DE","2","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles",4524,3024,697,7052,5048,14100,"(D)","(D)","(D)",14259,"(D)","(D)",627,"(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)",94660,112558,159590,115090,100860,44886,29417,85239,56509,66438,35770,57138,59611,28874,24901
"10001","Kent, DE","2","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18658,13130,23280,"(D)","(D)",14751
"10001","Kent, DE","2","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",47771,22637,33726,"(D)","(D)",10093
"10001","Kent, DE","2","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(L)","(L)",82,108,55,"(L)","(L)","(L)","(L)","(L)","(L)",132,327,76,57
"10001","Kent, DE","2","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",116617,110485,104655,113300,141267,154469,161939,174676,185356
"10001","Kent, DE","2","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-73602,-23950,-26579,-27849,-78274,-51033,6181,16454,23091
"10001","Kent, DE","2","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",58236,61935,"(D)",54241,62169,74328,82202,93934,87061,97172,96638,94716,100769,108890,107633,108807
"10001","Kent, DE","2","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)",77592,88949,81710,90546,90669,89065,95640,102149,100245,101110
"10001","Kent, DE","2","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",4610,4985,5351,6626,5969,5651,5129,6741,7388,7697
"10001","Kent, DE","2","CA5N 1/","1500","61","      Educational services",16882,18209,18627,17908,18872,20592,21179,21505,22538,23335,23029,24853,25859,27337,27456,29917
"10001","Kent, DE","2","CA5N 1/","1600","62","      Health care and social assistance",210606,227344,246079,283259,315865,319715,360229,378272,388070,408616,438089,469491,478451,494164,532260,550534
"10001","Kent, DE","2","CA5N 1/","1601","621","        Ambulatory health care services",93884,99641,113851,126579,133961,145297,161489,171787,180786,188438,188254,220362,219289,223504,231486,240573
"10001","Kent, DE","2","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",93953,"(D)",75201,"(D)",99996,106677,103349,124574,138544,126096,112007,109609,104632,111799
"10001","Kent, DE","2","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",19454,"(D)","(D)","(D)","(D)",63624,"(D)",64147,"(D)","(D)","(D)","(D)",90172,"(D)","(D)",100362
"10001","Kent, DE","2","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)",102766,"(D)",92269,"(D)",92456,123012,90588,92445,100300,109322,108651,118041,120991,131940
"10001","Kent, DE","2","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","1900","81","      Other services (except government and government enterprises)",82237,93535,102393,113307,123314,132212,140170,140989,130497,129661,131215,140521,140736,144115,151897,160717
"10001","Kent, DE","2","CA5N 1/","1901","811","        Repair and maintenance",21171,22438,25143,26755,30881,34058,34917,34518,35034,"(D)",37052,41733,42285,40677,46064,53623
"10001","Kent, DE","2","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",42094,"(D)","(D)",34727,38783,38582,41032,43030,44867
"10001","Kent, DE","2","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",55873,"(D)","(D)",55786,57681,57965,57667
"10001","Kent, DE","2","CA5N 1/","1904","814","        Private households",2424,2410,2712,2967,"(D)",3394,3820,"(D)","(D)","(D)","(D)","(D)",4083,4725,4838,4560
"10001","Kent, DE","2","CA5N 1/","2000","...","    Government and government enterprises",990579,1110706,1167515,1218469,1309746,1353334,1444887,1479599,1548032,1565105,1598916,1644079,1621222,1638274,1666390,1694992
"10001","Kent, DE","2","CA5N 1/","2001","...","      Federal civilian",87332,95338,96369,96481,115598,125171,133693,135161,138743,153443,163003,161161,150927,152040,157057,156142
"10001","Kent, DE","2","CA5N 1/","2002","...","      Military",187824,229819,251434,259794,257638,243528,253500,266426,280486,302270,307590,320277,318171,319966,302540,308357
"10001","Kent, DE","2","CA5N 1/","2010","...","      State and local",715423,785549,819712,862194,936510,984635,1057694,1078012,1128803,1109392,1128323,1162641,1152124,1166268,1206793,1230493
"10001","Kent, DE","2","CA5N 1/","2011","...","        State government",518021,557180,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","Kent, DE","2","CA5N 1/","2012","...","        Local government",197402,228369,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA5N 1/","10","...","Personal income (thousands of dollars)",21688889,22065918,22055970,22184989,22590701,24038302,24324775,24239475,24164934,24216776,26164489,25854909,25779767,26670043,27964201,28425526
"10003","New Castle, DE","2","CA5N 1/","20","...","Population (persons) 2/",506026,510158,514769,518944,523343,527174,530555,533958,536898,538934,542308,546041,549521,552271,555167,556987
"10003","New Castle, DE","2","CA5N 1/","30","...","Per capita personal income (dollars)",42861,43253,42846,42750,43166,45598,45848,45396,45008,44935,48247,47350,46913,48292,50371,51034
"10003","New Castle, DE","2","CA5N 1/","35","...","Earnings by place of work",20083387,20314909,20334041,20258357,20636344,21607945,21706652,21268863,20903956,20927963,22797700,22304343,22293182,23249906,24382027,24187307
"10003","New Castle, DE","2","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",1788578,1834791,1897546,2021445,2099410,2234329,2277771,2363344,2296010,2305396,2098221,2185977,2548243,2677083,2790220,2786394
"10003","New Castle, DE","2","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",914150,942140,977022,1037280,1082641,1149939,1179418,1220456,1189524,1199191,952374,993810,1327911,1378630,1446730,1457893
"10003","New Castle, DE","2","CA5N 1/","38","...","    Employer contributions for government social insurance",874428,892651,920524,984165,1016769,1084390,1098353,1142888,1106486,1106205,1145847,1192167,1220332,1298453,1343490,1328501
"10003","New Castle, DE","2","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-2153735,-2225825,-2337577,-2470774,-2637226,-2774985,-2790704,-2785684,-2286741,-2373126,-2923310,-2975730,-2993279,-3282812,-3474859,-3008515
"10003","New Castle, DE","2","CA5N 1/","45","...","  Equals: Net earnings by place of residence",16141074,16254293,16098918,15766138,15899708,16598631,16638177,16119835,16321205,16249441,17776169,17142636,16751660,17290011,18116948,18392398
"10003","New Castle, DE","2","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",3569723,3688265,3689172,4006925,4121613,4672336,4710938,4703054,4175533,4006751,4278455,4536411,4665605,4853964,5057959,5120270
"10003","New Castle, DE","2","CA5N 1/","47","...","  Plus: Personal current transfer receipts",1978092,2123360,2267880,2411926,2569380,2767335,2975660,3416586,3668196,3960584,4109865,4175862,4362502,4526068,4789294,4912858
"10003","New Castle, DE","2","CA5N 1/","50","...","  Wages and salaries",12865925,12968125,13391629,14112724,14965783,15673437,15925254,15990859,15213040,15399114,16275779,16778242,17152088,17873755,18459777,18353948
"10003","New Castle, DE","2","CA5N 1/","60","...","  Supplements to wages and salaries",2717532,2822882,2964801,3156887,3338009,3680272,3698561,3731115,3593390,3606303,3895819,3929695,3901991,4136112,4339577,4293532
"10003","New Castle, DE","2","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1843104,1930231,2044277,2172722,2321240,2595882,2600208,2588227,2486904,2500098,2749972,2737528,2681659,2837659,2996087,2965031
"10003","New Castle, DE","2","CA5N 1/","62","...","    Employer contributions for government social insurance",874428,892651,920524,984165,1016769,1084390,1098353,1142888,1106486,1106205,1145847,1192167,1220332,1298453,1343490,1328501
"10003","New Castle, DE","2","CA5N 1/","70","...","  Proprietors' income 7/",4499930,4523902,3977611,2988746,2332552,2254236,2082837,1546889,2097526,1922546,2626102,1596406,1239103,1240039,1582673,1539827
"10003","New Castle, DE","2","CA5N 1/","71","...","    Farm proprietors' income",6160,1356,2580,3033,3365,804,-108,5320,13556,8923,17206,21643,22433,20431,15972,16781
"10003","New Castle, DE","2","CA5N 1/","72","...","    Nonfarm proprietors' income",4493770,4522546,3975031,2985713,2329187,2253432,2082945,1541569,2083970,1913623,2608896,1574763,1216670,1219608,1566701,1523046
"10003","New Castle, DE","2","CA5N 1/","81","111-112","  Farm earnings",13247,9756,10495,10463,8981,6207,5816,11464,18871,13827,21769,29922,31036,29161,23566,25159
"10003","New Castle, DE","2","CA5N 1/","82","...","  Nonfarm earnings",20070140,20305153,20323546,20247894,20627363,21601738,21700836,21257399,20885085,20914136,22775931,22274421,22262146,23220745,24358461,24162148
"10003","New Castle, DE","2","CA5N 1/","90","113-814","    Private nonfarm earnings",18265109,18285402,18214274,17998961,18250733,19161784,19165978,18590926,18075261,18081525,19897237,19315784,19319328,20256440,21296307,21019487
"10003","New Castle, DE","2","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA5N 1/","101","113","        Forestry and logging","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",62,93,60,"(L)","(L)",141,240,373
"10003","New Castle, DE","2","CA5N 1/","102","114","        Fishing, hunting and trapping",541,483,226,72,87,"(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",70,138,151
"10003","New Castle, DE","2","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10003","New Castle, DE","2","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16879,65548
"10003","New Castle, DE","2","CA5N 1/","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)",-713,854,-232,"(D)",54413,56600,5474,-204,14512,58323
"10003","New Castle, DE","2","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",726,1357
"10003","New Castle, DE","2","CA5N 1/","203","213","        Support activities for mining",-168,-125,-2827,-4298,-6265,-4535,-8963,"(L)",-1000,-9180,1494,-11459,"(D)","(D)",1641,5868
"10003","New Castle, DE","2","CA5N 1/","300","22","      Utilities",181016,190990,173759,182987,186130,225969,209420,222045,210212,207113,203520,195311,215197,237880,241660,249150
"10003","New Castle, DE","2","CA5N 1/","400","23","      Construction",889336,"(D)","(D)","(D)",1245814,1492895,1483726,1521185,1179509,997649,1035091,923386,939339,1041938,1237735,1284686
