"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"46021","4","CA04","62","1969","        Employer contributions for government social insurance","Campbell, SD ",56,80,77,86,108,109,129,154,163,176,206,260,242,264,261,295,328,331,347,409,415,473,486,531,589,611,638,650,646,656,689,663,629,632,620,672,705,746,765,862,861,842,832,941
"46021","4","CA04","70","1969","    Proprietors' income 9/","Campbell, SD ",4344,4833,5830,6948,10370,4710,6693,2281,2911,5475,5114,2430,6021,6307,8251,13706,6422,11220,11022,9272,8854,6855,8887,13443,12377,8105,7829,13319,11261,14475,16434,18219,17313,6263,13246,15048,19892,1497,21364,29353,15620,17358,31723,32714
"46021","4","CA04","71","1969","        Farm proprietors' income","Campbell, SD ",3584,4135,5016,6013,9292,3645,5643,1102,1721,4215,3856,1195,4806,5104,6784,12011,4547,9098,8632,7511,6594,4931,6645,10971,10007,5636,5135,10118,7808,9885,12204,14116,12362,1870,8446,10148,14717,-3991,16713,26601,13069,14565,28562,29223
"46021","4","CA04","72","1969","        Nonfarm proprietors' income","Campbell, SD ",760,698,814,935,1078,1065,1050,1179,1190,1260,1258,1235,1215,1203,1467,1695,1875,2122,2390,1761,2260,1924,2242,2472,2370,2469,2694,3201,3453,4590,4230,4103,4951,4393,4800,4900,5175,5488,4651,2752,2551,2793,3161,3491
"46023","4","CA04","10","1969","Personal income (thousands of dollars)","Charles Mix, SD ",27382,28983,31338,37741,51059,48897,50700,49223,57264,72842,69367,56261,80366,81223,75835,94472,94068,96902,104303,104964,107781,125298,129740,152831,167530,177568,167105,208435,200374,208604,205774,214465,243781,217418,260590,266418,258266,247930,290072,313936,315937,325116,371657,354916
"46023","4","CA04","11","1969","    Nonfarm personal income 1/","Charles Mix, SD ",18332,19681,21450,24554,27695,32638,37083,40465,43301,47963,52549,60187,67477,73173,76254,79707,82689,84017,85060,92060,96702,103158,111785,122625,133003,141512,149811,157271,160357,170888,173898,184335,203220,209495,220698,222826,218978,230050,248586,249924,256473,264300,274892,281490
"46023","4","CA04","12","1969","    Farm income 2/","Charles Mix, SD ",9050,9302,9888,13187,23364,16259,13617,8758,13963,24879,16818,-3926,12889,8050,-419,14765,11379,12885,19243,12904,11079,22140,17955,30206,34527,36056,17294,51164,40017,37716,31876,30130,40561,7923,39892,43592,39288,17880,41486,64012,59464,60816,96765,73426
"46023","4","CA04","20","1969","Population (persons) 3/","Charles Mix, SD ",10286,9998,10016,10124,10080,10067,10227,10064,10056,9968,9852,9676,9639,9665,9545,9524,9433,9335,9322,9259,9172,9119,9131,9304,9397,9367,9487,9544,9533,9425,9317,9340,9207,9164,9075,9055,9134,9110,9034,9009,9079,9132,9197,9216
"46023","4","CA04","30","1969","Per capita personal income (dollars) 4/","Charles Mix, SD ",2662,2899,3129,3728,5065,4857,4957,4891,5695,7308,7041,5814,8338,8404,7945,9919,9972,10381,11189,11336,11751,13740,14209,16426,17828,18957,17614,21839,21019,22133,22086,22962,26478,23725,28715,29422,28275,27215,32109,34847,34799,35602,40411,38511
"46023","4","CA04","35","1969","    Earnings by place of work","Charles Mix, SD ",22002,22871,24313,29971,41965,37762,37741,35551,41982,55908,50292,31771,49940,45351,38600,55261,54209,55711,63477,62263,62237,79213,81965,106595,119616,126254,111707,148115,137983,141038,134604,138592,155487,128725,163593,172528,171810,155614,184299,202805,204529,215626,255991,239289
"46023","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Charles Mix, SD ",884,921,976,1149,1501,1820,2082,2200,2138,2400,2829,3046,3383,3521,3669,3882,4352,4528,4872,5637,6093,6898,7807,9340,10294,10939,11451,11562,11740,12172,12317,12901,12480,13000,13245,13778,14329,15112,16413,16433,17004,17815,16182,16697
"46023","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Charles Mix, SD ",613,636,651,757,1004,1200,1342,1359,1252,1403,1689,1829,2008,2112,2192,2326,2652,2775,3069,3559,3937,4471,4996,5714,6170,6524,6735,6853,6876,7231,7221,7475,7184,7405,7715,8080,8596,9261,10067,9775,10010,10327,8642,8837
"46023","4","CA04","38","1969","        Employer contributions for government social insurance","Charles Mix, SD ",271,285,325,392,497,620,740,841,886,997,1140,1217,1375,1409,1477,1556,1700,1753,1803,2078,2156,2427,2811,3626,4124,4415,4716,4709,4864,4941,5096,5426,5296,5595,5530,5698,5733,5851,6346,6658,6994,7488,7540,7860
"46023","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Charles Mix, SD ",-155,-165,-149,-120,-86,-28,-28,91,251,345,489,779,481,243,81,-92,-529,-768,-1046,-1563,-1791,-2293,-2619,-3761,-4378,-4524,-4779,-4630,-4582,-4397,-4204,-4527,-3414,-3736,-3716,-3653,-3883,-4428,-5324,-5489,-5594,-6233,-6543,-7025
"46023","4","CA04","45","1969","    Equals: Net earnings by place of residence","Charles Mix, SD ",20963,21785,23188,28702,40378,35914,35631,33442,40095,53853,47952,29504,47038,42073,35012,51287,49328,50415,57559,55063,54353,70022,71539,93494,104944,110791,95477,131923,121661,124469,118083,121164,139593,111989,146632,155097,153598,136074,162562,180883,181931,191578,233266,215567
"46023","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Charles Mix, SD ",3623,3987,4296,4808,5745,7174,8443,8666,9640,10648,12112,15711,20376,24415,25187,26195,26647,27300,26951,29400,32020,32425,33342,32286,34079,35159,38566,40769,42476,47318,48818,52364,60107,58119,65154,60973,50518,54702,66688,68063,63571,59084,61468,64724
"46023","4","CA04","47","1969","    Plus: Personal current transfer receipts","Charles Mix, SD ",2796,3211,3854,4231,4936,5809,6626,7115,7529,8341,9303,11046,12952,14735,15636,16990,18093,19187,19793,20501,21408,22851,24859,27051,28507,31618,33062,35743,36237,36817,38873,40937,44081,47310,48804,50348,54150,57154,60822,64990,70435,74454,76923,74625
"46023","4","CA04","50","1969","    Wages and salaries","Charles Mix, SD ",7981,8597,9188,10268,11217,13369,15188,16299,17176,19564,21431,23046,24404,24617,25131,25489,27399,27409,28236,30979,31403,33721,37793,46905,52350,55333,59667,60503,62797,64229,65339,69865,72037,75742,75207,77342,78105,79695,87047,90975,94760,98990,101421,106304
"46023","4","CA04","60","1969","    Supplements to wages and salaries","Charles Mix, SD ",666,746,914,1081,1270,1669,2170,2583,2965,3324,3744,4219,4650,4898,5142,5405,6034,6202,6410,7124,7445,8285,9761,12663,14543,15389,16124,15839,15875,16308,16901,18124,18838,20674,21364,22658,23278,23382,25412,26371,26973,29463,30488,31210
"46023","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Charles Mix, SD ",395,461,589,689,773,1049,1430,1742,2079,2327,2604,3002,3275,3489,3665,3849,4334,4449,4607,5046,5289,5858,6950,9037,10419,10974,11408,11130,11011,11367,11805,12698,13542,15079,15834,16960,17545,17531,19066,19713,19979,21975,22948,23350
"46023","4","CA04","62","1969","        Employer contributions for government social insurance","Charles Mix, SD ",271,285,325,392,497,620,740,841,886,997,1140,1217,1375,1409,1477,1556,1700,1753,1803,2078,2156,2427,2811,3626,4124,4415,4716,4709,4864,4941,5096,5426,5296,5595,5530,5698,5733,5851,6346,6658,6994,7488,7540,7860
"46023","4","CA04","70","1969","    Proprietors' income 9/","Charles Mix, SD ",13355,13528,14211,18622,29478,22724,20383,16669,21841,33020,25117,4506,20886,15836,8327,24367,20776,22100,28831,24160,23389,37207,34411,47027,52723,55532,35916,71773,59311,60501,52364,50603,64612,32309,67022,72528,70427,52537,71840,85459,82796,87173,124082,101775
"46023","4","CA04","71","1969","        Farm proprietors' income","Charles Mix, SD ",8515,8713,9270,12504,22420,15028,12392,7592,12717,23046,14897,-5846,11049,6167,-2210,13008,9644,11308,17647,11122,9261,20102,16060,28318,32465,33599,14762,48386,36926,34307,28763,26777,36897,4628,37268,39849,35632,14309,36443,58117,54946,56538,91900,66487
"46023","4","CA04","72","1969","        Nonfarm proprietors' income","Charles Mix, SD ",4840,4815,4941,6118,7058,7696,7991,9077,9124,9974,10220,10352,9837,9669,10537,11359,11132,10792,11184,13038,14128,17105,18351,18709,20258,21933,21154,23387,22385,26194,23601,23826,27715,27681,29754,32679,34795,38228,35397,27342,27850,30635,32182,35288
"46025","4","CA04","10","1969","Personal income (thousands of dollars)","Clark, SD ",16063,17626,19179,22149,34907,29649,32065,24521,30059,38393,42286,35607,36449,47740,47074,61389,61728,60741,63255,61545,68286,73843,76385,75161,73173,99660,79049,98222,94093,93529,98421,105817,106259,99334,110539,122447,116429,94457,125192,155251,137733,128699,196960,180011
"46025","4","CA04","11","1969","    Nonfarm personal income 1/","Clark, SD ",10116,10901,11803,13022,14226,16888,19253,20710,21962,23772,26085,30041,34256,38011,39973,40811,40803,42874,40532,41067,43645,44728,46199,50071,51590,52338,55335,59194,64798,69984,69572,73476,82954,82866,84098,84116,84016,86627,94527,103462,102160,105404,113780,118440
"46025","4","CA04","12","1969","    Farm income 2/","Clark, SD ",5947,6725,7376,9127,20681,12761,12812,3811,8097,14621,16201,5566,2193,9729,7101,20578,20925,17867,22723,20478,24641,29115,30186,25090,21583,47322,23714,39028,29295,23545,28849,32341,23305,16468,26441,38331,32413,7830,30665,51789,35573,23295,83180,61571
"46025","4","CA04","20","1969","Population (persons) 3/","Clark, SD ",5652,5522,5513,5683,5679,5309,5324,5198,5136,5107,4942,4874,4785,4790,4877,4873,4805,4706,4693,4553,4474,4388,4326,4350,4321,4312,4319,4279,4282,4238,4187,4129,4144,4003,3958,3897,3827,3713,3711,3714,3688,3695,3582,3585
"46025","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clark, SD ",2842,3192,3479,3897,6147,5585,6023,4717,5853,7518,8556,7305,7617,9967,9652,12598,12847,12907,13479,13517,15263,16828,17657,17278,16934,23112,18303,22954,21974,22069,23506,25628,25642,24815,27928,31421,30423,25440,33735,41802,37346,34831,54986,50212
"46025","4","CA04","35","1969","    Earnings by place of work","Clark, SD ",11855,12951,14073,16539,28235,21657,22364,14271,19220,26646,28897,18584,16349,24882,22867,35976,36972,34371,39460,38277,43008,47665,48995,44977,42629,68996,46594,63175,57302,54877,59097,63857,59278,54234,64681,78778,74279,51362,74953,93584,77233,68115,130489,111438
"46025","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clark, SD ",468,494,532,598,701,857,923,972,987,1075,1209,1262,1471,1634,1676,1702,1859,1979,2086,2319,2520,2557,2650,2793,2959,3076,3241,3324,3669,3970,3896,4038,4160,4202,4206,4495,4733,4979,5485,5442,5305,5637,5213,5455
"46025","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clark, SD ",305,320,339,381,450,538,580,583,557,609,709,744,848,944,966,990,1092,1158,1251,1412,1551,1530,1582,1682,1784,1845,1974,2019,2265,2494,2429,2477,2545,2582,2691,2861,3082,3315,3589,3446,3383,3481,3058,3117
"46025","4","CA04","38","1969","        Employer contributions for government social insurance","Clark, SD ",163,174,193,217,251,319,343,389,430,466,500,518,623,690,710,712,767,821,835,907,969,1027,1068,1111,1175,1231,1267,1305,1404,1476,1467,1561,1615,1620,1515,1634,1651,1664,1896,1996,1922,2156,2155,2338
"46025","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clark, SD ",430,498,529,551,639,759,747,816,864,1001,1058,1260,1273,1247,1234,1341,1286,1207,1215,1285,1384,1552,1830,2304,2785,3320,3778,4246,4661,5098,5598,6283,6561,6631,7265,7548,7994,8608,9532,10192,9897,10154,11325,11541
"46025","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clark, SD ",11817,12955,14070,16492,28173,21559,22188,14115,19097,26572,28746,18582,16151,24495,22425,35615,36399,33599,38589,37243,41872,46660,48175,44488,42455,69240,47131,64097,58294,56005,60799,66102,61679,56663,67740,81831,77540,54991,79000,98334,81825,72632,136601,117524
"46025","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clark, SD ",2410,2576,2714,2992,3621,4541,5783,5893,6526,7087,8259,10554,13411,15420,16460,17080,16497,18065,15712,15098,16254,16659,16712,18150,17641,17096,17571,19582,20877,22596,22309,23775,27032,25242,24913,22244,19755,18964,24086,33743,31000,32020,36736,38593
"46025","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clark, SD ",1836,2095,2395,2665,3113,3549,4094,4513,4436,4734,5281,6471,6887,7825,8189,8694,8832,9077,8954,9204,10160,10524,11498,12523,13077,13324,14347,14543,14922,14928,15313,15940,17548,17429,17886,18372,19134,20502,22106,23174,24908,24047,23623,23894
"46025","4","CA04","50","1969","    Wages and salaries","Clark, SD ",4258,4582,4809,5003,5144,6356,6605,6898,7591,8394,8944,9248,10219,11129,11358,11022,11876,12332,12504,13237,13893,14201,14263,14566,14981,15559,16405,17186,18666,19685,19437,20741,21627,21521,20410,21981,22157,22800,25913,27597,26749,28180,29619,32118
"46025","4","CA04","60","1969","    Supplements to wages and salaries","Clark, SD ",353,409,473,524,586,765,910,1066,1230,1360,1465,1541,1806,2024,2114,2104,2305,2421,2523,2667,2887,3089,3256,3454,3696,3774,3814,3903,4078,4271,4453,4665,5346,5542,5570,6113,6315,6315,7078,7309,7045,7850,8177,8442
"46025","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clark, SD ",190,235,280,307,335,446,567,677,800,894,965,1023,1183,1334,1404,1392,1538,1600,1688,1760,1918,2062,2188,2343,2521,2543,2547,2598,2674,2795,2986,3104,3731,3922,4055,4479,4664,4651,5182,5313,5123,5694,6022,6104
"46025","4","CA04","62","1969","        Employer contributions for government social insurance","Clark, SD ",163,174,193,217,251,319,343,389,430,466,500,518,623,690,710,712,767,821,835,907,969,1027,1068,1111,1175,1231,1267,1305,1404,1476,1467,1561,1615,1620,1515,1634,1651,1664,1896,1996,1922,2156,2155,2338
"46025","4","CA04","70","1969","    Proprietors' income 9/","Clark, SD ",7244,7960,8791,11012,22505,14536,14849,6307,10399,16892,18488,7795,4324,11729,9395,22850,22791,19618,24433,22373,26228,30375,31476,26957,23952,49663,26375,42086,34558,30921,35207,38451,32305,27171,38701,50684,45807,22247,41962,58678,43439,32085,92693,70878
"46025","4","CA04","71","1969","        Farm proprietors' income","Clark, SD ",5329,6106,6780,8519,19918,11805,11947,3055,7339,13536,15052,4409,1088,8556,5821,19149,19303,16187,20834,18495,22715,27055,28364,23351,19870,45472,21981,37257,27508,21430,26770,29954,20529,13837,24392,35461,29666,5185,27018,47526,32285,20181,79619,56538
"46025","4","CA04","72","1969","        Nonfarm proprietors' income","Clark, SD ",1915,1854,2011,2493,2587,2731,2902,3252,3060,3356,3436,3386,3236,3173,3574,3701,3488,3431,3599,3878,3513,3320,3112,3606,4082,4191,4394,4829,7050,9491,8437,8497,11776,13334,14309,15223,16141,17062,14944,11152,11154,11904,13074,14340
"46027","4","CA04","10","1969","Personal income (thousands of dollars)","Clay, SD ",37717,39409,42939,53232,64745,61229,65699,68297,79441,92611,95283,93267,115139,112425,117899,125612,137123,137277,145831,155050,154987,167017,178459,198407,193952,229123,214598,259818,253544,272821,296847,323111,369896,376890,411946,451018,429550,463382,495422,565277,580844,574267,631370,635842
"46027","4","CA04","11","1969","    Nonfarm personal income 1/","Clay, SD ",28278,30377,34095,37894,41798,47883,55845,63136,69668,76702,81075,89510,100178,107369,113772,119585,123321,125479,130663,137851,147978,157502,165540,175847,185622,197664,209595,219409,231020,248064,285403,302696,349247,357996,382905,403587,404959,441068,460711,496510,497882,511591,552223,576219
"46027","4","CA04","12","1969","    Farm income 2/","Clay, SD ",9439,9032,8844,15338,22947,13346,9854,5161,9773,15909,14208,3757,14961,5056,4127,6027,13802,11798,15168,17199,7009,9515,12919,22560,8330,31459,5003,40409,22524,24757,11444,20415,20649,18894,29041,47431,24591,22314,34711,68767,82962,62676,79147,59623
"46027","4","CA04","20","1969","Population (persons) 3/","Clay, SD ",13202,12815,12449,12703,13020,13071,13148,13499,13526,13203,13305,13707,13748,13786,13735,13334,13157,12918,12977,13125,13197,13193,13234,13397,13632,13782,13888,13658,13597,13629,13645,13510,13627,13505,13536,13449,13517,13627,13785,13959,13846,13850,14044,14131
"46027","4","CA04","30","1969","Per capita personal income (dollars) 4/","Clay, SD ",2857,3075,3449,4191,4973,4684,4997,5059,5873,7014,7161,6804,8375,8155,8584,9420,10422,10627,11238,11813,11744,12660,13485,14810,14228,16625,15452,19023,18647,20018,21755,23916,27144,27907,30433,33535,31779,34005,35939,40496,41950,41463,44957,44996
"46027","4","CA04","35","1969","    Earnings by place of work","Clay, SD ",31209,31982,34619,44070,54331,48617,50041,51228,61423,72145,71735,63656,77992,70167,72404,77435,87701,88699,95807,104673,98629,107248,117239,136025,129906,159857,138852,178102,167792,180903,214481,232122,253823,259155,285123,321420,304646,328042,348020,402233,417360,410800,460444,456635
"46027","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Clay, SD ",1553,1617,1860,2135,2727,3124,3550,3959,4313,4800,5211,5405,6146,6464,6659,7151,7640,8298,8777,10238,10900,11847,12843,13921,14829,15783,16644,17287,18126,18922,24591,25453,23604,23066,24727,26258,27423,30023,32286,33934,33771,34377,32263,32741
"46027","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clay, SD ",979,1018,1135,1292,1654,1902,2160,2335,2423,2662,2956,3082,3481,3670,3812,4021,4387,4756,5129,6074,6557,7054,7592,8174,8598,9148,9468,9689,10117,10810,13681,14226,13518,13430,14557,15435,16213,17847,19266,20058,19609,19531,16998,17305
"46027","4","CA04","38","1969","        Employer contributions for government social insurance","Clay, SD ",574,599,725,843,1073,1222,1390,1624,1890,2138,2255,2323,2665,2794,2847,3130,3253,3542,3648,4164,4343,4793,5251,5747,6231,6635,7176,7598,8009,8112,10910,11227,10086,9636,10170,10823,11210,12176,13020,13876,14162,14846,15265,15436
"46027","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Clay, SD ",616,733,842,867,1147,1405,1728,2136,1450,2109,2652,2447,2878,2975,2935,3415,3578,3660,4105,4812,5479,6568,6994,8016,8815,10536,12422,14267,15034,17729,12062,12845,31165,30759,29935,28600,26023,24265,27813,27709,25944,27837,27342,28635
"46027","4","CA04","45","1969","    Equals: Net earnings by place of residence","Clay, SD ",30272,31098,33601,42802,52751,46898,48219,49405,58560,69454,69176,60698,74724,66678,68680,73699,83639,84061,91135,99247,93208,101969,111390,130120,123892,154610,134630,175082,164700,179710,201952,219514,261384,266848,290331,323762,303246,322284,343547,396008,409533,404260,455523,452529
"46027","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clay, SD ",4651,5142,5581,6201,6985,8414,10187,10960,12474,13881,15441,19587,25372,29663,30220,31773,31921,32893,32467,33103,36524,39307,39062,38497,39710,43161,46077,50980,54051,57036,58830,64394,66915,65360,75997,79608,75192,85951,92212,104546,98797,93383,97631,104854
"46027","4","CA04","47","1969","    Plus: Personal current transfer receipts","Clay, SD ",2794,3169,3757,4229,5009,5917,7293,7932,8407,9276,10666,12982,15043,16084,18999,20140,21563,20323,22229,22700,25255,25741,28007,29790,30350,31352,33891,33756,34793,36075,36065,39203,41597,44682,45618,47648,51112,55147,59663,64723,72514,76624,78216,78459
"46027","4","CA04","50","1969","    Wages and salaries","Clay, SD ",16184,17114,19515,21509,23448,26116,29380,33370,37845,41632,42299,44576,46975,48678,50558,52262,53975,56674,59369,62063,64545,67412,72215,78342,83258,87003,93292,96132,100662,105290,146111,148798,137671,131482,137105,145177,149282,163271,175590,186079,190502,193530,203788,208852
"46027","4","CA04","60","1969","    Supplements to wages and salaries","Clay, SD ",1169,1242,1508,1783,2228,3188,4337,5004,6048,6796,6685,7097,7858,8513,9096,9923,11093,11642,12236,12849,13789,15679,17279,19588,21623,22750,23900,24000,24831,24967,33476,34189,39758,39884,43850,48612,51456,55950,60481,65122,65397,70256,72530,74126
"46027","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clay, SD ",595,643,783,940,1155,1966,2947,3380,4158,4658,4430,4774,5193,5719,6249,6793,7840,8100,8588,8685,9446,10886,12028,13841,15392,16115,16724,16402,16822,16855,22566,22962,29672,30248,33680,37789,40246,43774,47461,51246,51235,55410,57265,58690
"46027","4","CA04","62","1969","        Employer contributions for government social insurance","Clay, SD ",574,599,725,843,1073,1222,1390,1624,1890,2138,2255,2323,2665,2794,2847,3130,3253,3542,3648,4164,4343,4793,5251,5747,6231,6635,7176,7598,8009,8112,10910,11227,10086,9636,10170,10823,11210,12176,13020,13876,14162,14846,15265,15436
"46027","4","CA04","70","1969","    Proprietors' income 9/","Clay, SD ",13856,13626,13596,20778,28655,19313,16324,12854,17530,23717,22751,11983,23159,12976,12750,15250,22633,20383,24202,29761,20295,24157,27745,38095,25025,50104,21660,57970,42299,50646,34894,49135,76394,87789,104168,127631,103908,108821,111949,151032,161461,147014,184126,173657
"46027","4","CA04","71","1969","        Farm proprietors' income","Clay, SD ",8995,8595,8428,14917,22428,12706,9208,4545,9105,14885,13105,2628,13850,3873,3068,5047,12884,10996,14390,16334,6124,8519,11991,21640,7468,30570,4220,39686,21830,23858,10511,19284,19275,17535,28021,46062,23334,21164,33181,66979,81588,61376,77666,57518
"46027","4","CA04","72","1969","        Nonfarm proprietors' income","Clay, SD ",4861,5031,5168,5861,6227,6607,7116,8309,8425,8832,9646,9355,9309,9103,9682,10203,9749,9387,9812,13427,14171,15638,15754,16455,17557,19534,17440,18284,20469,26788,24383,29851,57119,70254,76147,81569,80574,87657,78768,84053,79873,85638,106460,116139
"46029","4","CA04","10","1969","Personal income (thousands of dollars)","Codington, SD ",58450,65159,71107,78035,96871,100970,111549,117017,127091,141552,159186,171565,189565,211446,218758,243498,253909,266960,280746,305984,334432,368422,389590,421977,437848,486909,511428,555049,587734,627503,634887,689828,723037,725689,768080,819834,831189,884653,971025,1014872,984559,1039087,1137311,1168823
"46029","4","CA04","11","1969","    Nonfarm personal income 1/","Codington, SD ",53459,59380,63575,68991,77253,90551,100210,112155,120703,136712,152051,168669,188546,206630,215387,232156,243084,253199,262733,289105,313732,340802,362587,396405,417257,452065,491055,527766,566541,605387,613960,670286,707783,715674,748116,793078,804380,873780,945065,983631,966687,1013839,1088123,1125953
"46029","4","CA04","12","1969","    Farm income 2/","Codington, SD ",4991,5779,7532,9044,19618,10419,11339,4862,6388,4840,7135,2896,1019,4816,3371,11342,10825,13761,18013,16879,20700,27620,27003,25572,20591,34844,20373,27283,21193,22116,20927,19542,15254,10015,19964,26756,26809,10873,25960,31241,17872,25248,49188,42870
"46029","4","CA04","20","1969","Population (persons) 3/","Codington, SD ",18992,19178,19530,19407,19993,20172,20527,20988,20911,20777,20902,20938,21107,21480,21612,21759,21983,22092,22190,22181,22552,22793,23011,23411,24137,24736,25078,25410,25814,25855,25864,25950,26033,26100,26184,26254,26364,26754,27036,27043,27137,27223,27413,27606
"46029","4","CA04","30","1969","Per capita personal income (dollars) 4/","Codington, SD ",3078,3398,3641,4021,4845,5005,5434,5575,6078,6813,7616,8194,8981,9844,10122,11191,11550,12084,12652,13795,14829,16164,16931,18025,18140,19684,20393,21844,22768,24270,24547,26583,27774,27804,29334,31227,31527,33066,35916,37528,36281,38169,41488,42339
"46029","4","CA04","35","1969","    Earnings by place of work","Codington, SD ",47327,52891,57555,63409,80577,82010,87790,92003,98502,111301,125817,129816,135680,146099,151299,173165,179479,188094,204535,227403,245734,275865,292995,321384,347905,392253,403278,438665,465425,492269,494595,546023,549184,543843,583880,624317,652839,671934,724912,747948,714255,746898,841004,857230
"46029","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Codington, SD ",3014,3304,3582,4019,5208,6354,6731,7584,7911,9312,11083,11836,13547,14423,15043,16793,18022,19275,20839,24152,26289,30306,32870,36210,39930,43879,46883,50308,53776,56779,57556,62490,60081,60154,63007,66688,70323,76602,82559,84597,81969,86192,81890,84365
"46029","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Codington, SD ",1793,1933,2064,2282,2969,3557,3805,4115,4166,4857,5913,6343,7296,7802,8019,8856,9811,10560,11716,13661,14978,17095,18500,20184,21973,24084,25589,27248,29323,30940,31154,34362,32599,32482,34456,36574,38816,42360,45653,46514,44977,45631,39181,40348
"46029","4","CA04","38","1969","        Employer contributions for government social insurance","Codington, SD ",1221,1371,1518,1737,2239,2797,2926,3469,3745,4455,5170,5493,6251,6621,7024,7937,8211,8715,9123,10491,11311,13211,14370,16026,17957,19795,21294,23060,24453,25839,26402,28128,27482,27672,28551,30114,31507,34242,36906,38083,36992,40561,42709,44017
"46029","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Codington, SD ",-816,-990,-1035,-1111,-1327,-1832,-1996,-2194,-2127,-2926,-3558,-4905,-4515,-5390,-5598,-6208,-6140,-6177,-6627,-7836,-8933,-10278,-11226,-13222,-15504,-17778,-19886,-22388,-24633,-26412,-27080,-29803,-31325,-30479,-31641,-33185,-34639,-36550,-39463,-40598,-38236,-39651,-48183,-47816
"46029","4","CA04","45","1969","    Equals: Net earnings by place of residence","Codington, SD ",43497,48597,52938,58279,74042,73824,79063,82225,88464,99063,111176,113075,117618,126286,130658,150164,155317,162642,177069,195415,210512,235281,248899,271952,292471,330596,336509,365969,387016,409078,409959,453730,457778,453210,489232,524444,547877,558782,602890,622753,594050,621055,710931,725049
"46029","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Codington, SD ",8946,9725,10338,11255,12807,15542,18282,19666,22390,24810,28563,35367,45634,54724,55649,59316,62315,65148,62979,67601,79060,84482,88166,92059,86400,96098,107954,118598,128672,143849,147287,153533,172394,173290,177971,188112,169277,201850,233137,248092,232634,250361,258621,272831
"46029","4","CA04","47","1969","    Plus: Personal current transfer receipts","Codington, SD ",6007,6837,7831,8501,10022,11604,14204,15126,16237,17679,19447,23123,26313,30436,32451,34018,36277,39170,40698,42968,44860,48659,52525,57966,58977,60215,66965,70482,72046,74576,77641,82565,92865,99189,100877,107278,114035,124021,134998,144027,157875,167671,167759,170943
"46029","4","CA04","50","1969","    Wages and salaries","Codington, SD ",31839,36309,38232,40576,45392,54371,57348,64277,67363,78386,87696,95448,101531,106695,110656,119608,124524,128311,136049,151161,162207,178236,189975,211376,232811,254664,276558,300689,322438,339309,345982,372538,370639,372214,384448,408623,425038,454691,494479,513711,494128,506371,561466,577164
"46029","4","CA04","60","1969","    Supplements to wages and salaries","Codington, SD ",2861,3464,3971,4641,5539,7026,8061,9712,10524,12554,14297,15598,17118,18767,20043,22021,23241,24473,26111,29265,32481,37048,41055,47028,53588,58635,61356,63808,65533,68691,71173,76199,85102,89069,96088,102524,109440,109262,119449,123316,118797,128028,143260,144313
"46029","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Codington, SD ",1640,2093,2453,2904,3300,4229,5135,6243,6779,8099,9127,10105,10867,12146,13019,14084,15030,15758,16988,18774,21170,23837,26685,31002,35631,38840,40062,40748,41080,42852,44771,48071,57620,61397,67537,72410,77933,75020,82543,85233,81805,87467,100551,100296
"46029","4","CA04","62","1969","        Employer contributions for government social insurance","Codington, SD ",1221,1371,1518,1737,2239,2797,2926,3469,3745,4455,5170,5493,6251,6621,7024,7937,8211,8715,9123,10491,11311,13211,14370,16026,17957,19795,21294,23060,24453,25839,26402,28128,27482,27672,28551,30114,31507,34242,36906,38083,36992,40561,42709,44017
"46029","4","CA04","70","1969","    Proprietors' income 9/","Codington, SD ",12627,13118,15352,18192,29646,20613,22381,18014,20615,20361,23824,18770,17031,20637,20600,31536,31714,35310,42375,46977,51046,60581,61965,62980,61506,78954,65364,74168,77454,84269,77440,97286,93443,82560,103344,113170,118361,107981,110984,110921,101330,112499,136278,135753
