"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"15007","8","CA04","47","1969","    Plus: Personal current transfer receipts","Kauai, HI ",7727,9601,12181,14907,17652,22044,27948,31945,33540,36537,41192,46153,56498,62664,67815,70867,75768,78704,80254,85963,95110,105808,118649,175191,171746,178115,205207,207656,206073,205558,212820,217171,231789,251535,262742,284102,302955,320427,350014,390166,446532,495387,514432,512946
"15007","8","CA04","50","1969","    Wages and salaries","Kauai, HI ",71472,77588,84182,86748,97138,106595,122299,136124,150000,166991,186334,212474,228225,246190,264313,268318,295799,325513,360849,419990,487548,529790,588766,607731,617132,617639,626058,627215,641762,656993,698190,747301,762491,804224,865777,925364,996282,1072536,1162605,1174647,1118765,1126889,1157609,1182235
"15007","8","CA04","60","1969","    Supplements to wages and salaries","Kauai, HI ",8036,9082,10511,11446,14051,15794,18403,21670,24938,29817,34239,39804,46253,53159,57886,62563,68459,75759,79422,83956,93738,105656,123161,134370,146269,145133,143124,139192,133730,130398,133708,139017,167212,186610,210897,223441,243855,247042,265348,272057,261607,280859,311156,313465
"15007","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Kauai, HI ",4874,5774,6610,7069,8424,9345,11539,13641,15977,19255,21815,25546,29775,35001,38173,41639,45652,50369,51671,51336,56019,63211,75888,84899,95540,94345,92625,89695,85078,81909,82440,84176,110614,124679,141740,153869,167204,164891,179953,188362,181520,190594,213083,213215
"15007","8","CA04","62","1969","        Employer contributions for government social insurance","Kauai, HI ",3162,3308,3901,4377,5627,6449,6864,8029,8961,10562,12424,14258,16478,18158,19713,20924,22807,25390,27751,32620,37719,42445,47273,49471,50729,50788,50499,49497,48652,48489,51268,54841,56598,61931,69157,69572,76651,82151,85395,83695,80087,90265,98073,100250
"15007","8","CA04","70","1969","    Proprietors' income 9/","Kauai, HI ",13548,11648,13727,15629,16505,57669,24196,22089,25371,22072,28706,65205,34083,39273,49556,45115,40688,41147,37447,66891,85292,104959,102906,89002,107720,125083,146143,140686,136152,149954,140700,160571,128799,168346,156480,170498,181072,199961,180163,189231,197313,176088,188301,205573
"15007","8","CA04","71","1969","        Farm proprietors' income","Kauai, HI ",2720,974,2092,1540,2037,42099,7788,2752,4752,1593,3350,33292,3298,5159,12937,4834,2934,4342,1093,47,-530,-173,-263,-1847,-1323,-706,-781,-751,-590,-779,-101,-806,-2097,-107,-1822,-2069,-4949,-3561,-3116,5242,6184,10354,10238,17215
"15007","8","CA04","72","1969","        Nonfarm proprietors' income","Kauai, HI ",10828,10674,11635,14089,14468,15570,16408,19337,20619,20479,25356,31913,30785,34114,36619,40281,37754,36805,36354,66844,85822,105132,103169,90849,109043,125789,146924,141437,136742,150733,140801,161377,130896,168453,158302,172567,186021,203522,183279,183989,191129,165734,178063,188358
"15901","8","CA04","10","1969","Personal income (thousands of dollars)","Maui + Kalawao, HI ",170212,198393,218513,240701,267234,356668,377629,421351,472375,527478,612326,733762,771981,843002,989654,1055932,1141235,1246079,1350766,1515453,1751182,1954148,2083465,2298499,2437557,2545706,2624128,2667562,2756467,2925835,3133723,3348775,3408604,3594127,3775613,4141288,4478393,4902165,5215251,5442056,5260942,5385108,5767057,6001567
"15901","8","CA04","11","1969","    Nonfarm personal income 1/","Maui + Kalawao, HI ",139699,162089,181807,202288,230214,269416,323410,368050,417597,480993,559486,637555,721368,786576,888361,989025,1080822,1175504,1280284,1451546,1694394,1890351,2019701,2207108,2384296,2491441,2568233,2615107,2702135,2864095,3067180,3290297,3346313,3526025,3705858,4066997,4397090,4811425,5121444,5341902,5145823,5283768,5648674,5903319
"15901","8","CA04","12","1969","    Farm income 2/","Maui + Kalawao, HI ",30513,36304,36706,38413,37020,87252,54219,53301,54778,46485,52840,96207,50613,56426,101293,66907,60413,70575,70482,63907,56788,63797,63764,91391,53261,54265,55895,52455,54332,61740,66543,58478,62291,68102,69755,74291,81303,90740,93807,100154,115119,101340,118383,98248
"15901","8","CA04","20","1969","Population (persons) 3/","Maui + Kalawao, HI ",46414,45995,51784,51488,52693,53661,56669,60173,62763,65950,69537,71624,74043,77103,80060,82969,85147,87389,90532,93767,96819,101709,105599,108585,111944,114754,117895,120689,122772,124648,126160,129078,132428,134583,137596,140625,143448,145776,148117,151424,153393,155126,156756,158316
"15901","8","CA04","30","1969","Per capita personal income (dollars) 4/","Maui + Kalawao, HI ",3667,4313,4220,4675,5072,6647,6664,7002,7526,7998,8806,10245,10426,10933,12361,12727,13403,14259,14920,16162,18087,19213,19730,21168,21775,22184,22258,22103,22452,23473,24839,25944,25739,26706,27440,29449,31220,33628,35210,35939,34297,34714,36790,37909
"15901","8","CA04","35","1969","    Earnings by place of work","Maui + Kalawao, HI ",141765,162352,174283,188847,205540,283742,289743,325805,373196,415882,481610,569787,571541,634323,741634,785902,856859,942746,1037835,1187555,1368785,1556388,1677300,1849669,1913758,1995082,2033875,2045688,2089362,2199261,2384962,2534869,2640335,2820847,3008374,3254273,3536264,3820884,3997020,4019588,3791470,3764241,3968101,4137426
"15901","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Maui + Kalawao, HI ",8401,9274,10651,12202,15901,19612,22007,25372,29869,36270,43393,47924,56491,63490,69011,78628,88851,98482,109170,129502,151647,179404,195263,212629,218087,230080,229717,230965,231963,238067,257178,272995,297780,319761,345733,362362,396231,432699,454185,451273,420846,437222,418016,434530
"15901","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Maui + Kalawao, HI ",3594,4011,4583,5197,6749,8363,9892,11085,13044,15670,18820,21186,25548,28871,31031,34449,40233,45305,50995,61703,73260,86197,94124,100813,105750,111897,114102,114494,114917,120462,130349,138013,153632,164068,174135,188108,206283,226719,242378,244976,230637,227755,186892,193735
"15901","8","CA04","38","1969","        Employer contributions for government social insurance","Maui + Kalawao, HI ",4807,5263,6068,7005,9152,11249,12115,14287,16825,20600,24573,26738,30943,34619,37980,44179,48618,53177,58175,67799,78387,93207,101139,111816,112337,118183,115615,116471,117046,117605,126829,134982,144148,155693,171598,174254,189948,205980,211807,206297,190209,209467,231124,240795
"15901","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Maui + Kalawao, HI ",13,-2,-97,-152,-271,-758,-2407,-3116,-4026,-4790,-5626,-6022,-4017,-4026,-3503,-3563,-4341,-4559,-4696,-5233,-7894,-10056,-10457,-10184,-9680,-10749,-9594,-10760,-10972,-11834,-14330,-15908,-16236,-17706,-18577,-20225,-24779,-28035,-31565,-30026,-24440,-21590,-21985,-24774
"15901","8","CA04","45","1969","    Equals: Net earnings by place of residence","Maui + Kalawao, HI ",133377,153076,163535,176493,189368,263372,265329,297317,339301,374822,432591,515841,511033,566807,669120,703711,763667,839705,923969,1052820,1209244,1366928,1471580,1626856,1685991,1754253,1794564,1803963,1846427,1949360,2113454,2245966,2326319,2483380,2644064,2871686,3115254,3360150,3511270,3538289,3346184,3305429,3528100,3678122
"15901","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Maui + Kalawao, HI ",24864,29855,34626,39041,47187,55722,63604,68389,76511,91437,112370,137030,165388,169463,202640,229372,241591,258980,269377,291269,353232,381972,388693,407003,466683,480659,477033,488436,536626,587475,607638,662261,662707,653404,653893,750699,800932,951259,1049489,1167204,1049928,1121477,1236747,1319487
"15901","8","CA04","47","1969","    Plus: Personal current transfer receipts","Maui + Kalawao, HI ",11971,15462,20352,25167,30679,37574,48696,55645,56563,61219,67365,80891,95560,106732,117894,122849,135977,147394,157420,171364,188706,205248,223192,264640,284883,310794,352531,375163,373414,389000,412631,440548,419578,457343,477656,518903,562207,590756,654492,736563,864830,958202,1002210,1003958
"15901","8","CA04","50","1969","    Wages and salaries","Maui + Kalawao, HI ",108177,122895,130781,137908,156472,183811,219158,246082,282198,323247,364085,399025,427430,471670,514661,564294,627587,681338,755928,868783,1009947,1161137,1248674,1376050,1394519,1452554,1450635,1482840,1540095,1594115,1724578,1846528,1925870,2026294,2148863,2328040,2530157,2744718,2914732,2923857,2693718,2650387,2743319,2855689
"15901","8","CA04","60","1969","    Supplements to wages and salaries","Maui + Kalawao, HI ",11681,13537,15322,17112,21091,25277,30493,36212,43143,52821,61960,70444,80943,95013,105533,123183,135459,150520,157481,167650,188406,224892,255761,290767,311813,325132,314989,311046,300702,295465,313809,328140,413143,454637,511668,546782,596344,604596,647837,656506,607232,640581,715341,734271
"15901","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Maui + Kalawao, HI ",6874,8274,9254,10107,11939,14028,18378,21925,26318,32221,37387,43706,50000,60394,67553,79004,86841,97343,99306,99851,110019,131685,154622,178951,199476,206949,199374,194575,183656,177860,186980,193158,268995,298944,340070,372528,406396,398616,436030,450209,417023,431114,484217,493476
"15901","8","CA04","62","1969","        Employer contributions for government social insurance","Maui + Kalawao, HI ",4807,5263,6068,7005,9152,11249,12115,14287,16825,20600,24573,26738,30943,34619,37980,44179,48618,53177,58175,67799,78387,93207,101139,111816,112337,118183,115615,116471,117046,117605,126829,134982,144148,155693,171598,174254,189948,205980,211807,206297,190209,209467,231124,240795
"15901","8","CA04","70","1969","    Proprietors' income 9/","Maui + Kalawao, HI ",21907,25920,28180,33827,27977,74654,40092,43511,47855,39814,55565,100318,63168,67640,121440,98425,93813,110888,124426,151122,170432,170359,172865,182852,207426,217396,268251,251802,248565,309681,346575,360201,301322,339916,347843,379451,409763,471570,434451,439225,490520,473273,509441,547466
"15901","8","CA04","71","1969","        Farm proprietors' income","Maui + Kalawao, HI ",6114,7970,10342,11588,4254,48942,11868,8091,7016,757,5918,50371,9267,11788,56422,18308,9212,20682,18415,7622,1554,9715,7321,8334,2091,856,3581,1813,6695,10248,7535,1111,2491,10406,14133,11624,22146,31513,25012,35099,55701,36254,46422,51171
"15901","8","CA04","72","1969","        Nonfarm proprietors' income","Maui + Kalawao, HI ",15793,17950,17838,22239,23723,25712,28224,35420,40839,39057,49647,49947,53901,55852,65018,80117,84601,90206,106011,143500,168878,160644,165544,174518,205335,216540,264670,249989,241870,299433,339040,359090,298831,329510,333710,367827,387617,440057,409439,404126,434819,437019,463019,496295
"Note: See the included footnote file."
"Source: U.S. Department of Commerce, Bureau of Economic Analysis, Regional Income Division  --  November 2013"
