"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"18023","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Clinton, IN ",2462,2510,2848,3230,3997,4362,4533,5125,5420,5905,6552,6960,8206,8725,9108,9639,10278,10954,11938,13444,14789,15942,17063,18393,20108,22593,23775,24356,25498,26063,26082,26592,27665,29326,31153,32811,33483,35420,37238,36281,34814,35382,28646,29202
"18023","3","CA04","38","1969","        Employer contributions for government social insurance","Clinton, IN ",2228,2274,2593,3034,3924,4445,4477,5424,5915,6459,7007,7210,8429,8691,9124,9905,9924,10580,11355,12437,13050,14307,15288,16446,17888,19924,20871,21640,22399,22928,23128,24024,23780,24220,25957,28145,28604,29346,30335,30841,29854,30389,31534,32017
"18023","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Clinton, IN ",19689,20184,21951,24957,28537,30660,30630,35527,42084,48441,53730,55280,56557,53798,55756,62447,66270,66523,66851,71776,75031,75726,79154,83286,84834,88277,91697,91254,93292,105265,107738,112188,108655,107421,104469,110276,119622,124411,123409,121471,104229,108343,125279,136146
"18023","3","CA04","45","1969","    Equals: Net earnings by place of residence","Clinton, IN ",87278,85839,99662,107221,139581,126043,150051,162217,165861,185761,199365,195489,211145,209125,205419,240788,240208,246296,268878,272031,298384,321184,319541,349534,374346,410095,410282,451596,468652,480914,480694,501454,534750,552973,584328,624920,621264,636721,664668,663486,597925,614577,678824,713680
"18023","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Clinton, IN ",13854,15389,16942,18303,21365,24187,28022,30394,35081,38422,43333,51820,63721,71604,75533,78974,79154,81153,82492,83429,94105,97054,97729,97630,101553,107914,116301,118635,128295,142159,132441,140398,137002,127700,129559,132047,127092,131879,149507,157933,150053,143139,158678,168543
"18023","3","CA04","47","1969","    Plus: Personal current transfer receipts","Clinton, IN ",9607,11057,13020,13890,16416,18755,22661,24343,25658,28295,31801,37823,42466,48143,51680,53508,56294,59223,59868,62173,66989,71085,77624,87548,91494,93542,97419,103368,107161,108909,111307,118044,130698,136477,140304,150886,165467,179934,186451,205727,229617,236612,233957,246120
"18023","3","CA04","50","1969","    Wages and salaries","Clinton, IN ",48856,50215,55464,60875,68283,72043,74891,86932,92779,97852,104168,109517,121081,124332,128676,133275,135325,143181,157612,169933,181563,194102,204534,221757,239041,262761,278048,290819,305335,312037,314658,329276,333761,338831,355764,379042,376264,384074,402929,411217,396185,402455,412177,422600
"18023","3","CA04","60","1969","    Supplements to wages and salaries","Clinton, IN ",5158,5588,6533,7710,9262,10315,11088,13847,15459,16897,18134,19278,21860,22944,24495,25848,26624,28301,31100,32565,35895,39478,43074,47017,52765,57621,59233,59818,59598,61370,64682,67484,78664,80504,88652,95137,96916,99118,104518,106174,99144,105149,104608,110696
"18023","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Clinton, IN ",2930,3314,3940,4676,5338,5870,6611,8423,9544,10438,11127,12068,13431,14253,15371,15943,16700,17721,19745,20128,22845,25171,27786,30571,34877,37697,38362,38178,37199,38442,41554,43460,54884,56284,62695,66992,68312,69772,74183,75333,69290,74760,73074,78679
"18023","3","CA04","62","1969","        Employer contributions for government social insurance","Clinton, IN ",2228,2274,2593,3034,3924,4445,4477,5424,5915,6459,7007,7210,8429,8691,9124,9905,9924,10580,11355,12437,13050,14307,15288,16446,17888,19924,20871,21640,22399,22928,23128,24024,23780,24220,25957,28145,28604,29346,30335,30841,29854,30389,31534,32017
"18023","3","CA04","70","1969","    Proprietors' income 9/","Clinton, IN ",18265,14636,21155,19943,41420,21832,42452,36460,26874,34935,36892,25584,28282,25467,14724,38762,32191,29825,36608,23638,33734,42127,25130,32313,35702,43953,25950,55701,58324,51233,42826,43122,65115,79763,92553,101421,90549,93884,101385,91746,63035,64401,96940,105457
"18023","3","CA04","71","1969","        Farm proprietors' income","Clinton, IN ",9709,6288,11895,10031,30728,10300,30407,22521,11436,18068,19533,8661,11627,9181,-2738,19596,13878,11968,17991,4922,14313,20661,5454,11132,12630,15920,-1723,27570,25401,12113,6739,10910,17802,14137,17390,29904,18632,13719,25395,54023,35411,37384,71702,78219
"18023","3","CA04","72","1969","        Nonfarm proprietors' income","Clinton, IN ",8556,8348,9260,9912,10692,11532,12045,13939,15438,16867,17359,16923,16655,16286,17462,19166,18313,17857,18617,18716,19421,21466,19676,21181,23072,28033,27673,28131,32923,39120,36087,32212,47313,65626,75163,71517,71917,80165,75990,37723,27624,27017,25238,27238
"18025","3","CA04","10","1969","Personal income (thousands of dollars)","Crawford, IN ",21328,22163,23675,25763,30652,33290,36860,41769,45499,52093,58753,64264,69457,73418,78481,86137,88389,92636,96438,100343,107439,112799,117802,130122,138829,145294,151442,161651,169564,185957,200429,214570,232634,231868,240630,249026,250820,257776,267688,280547,282708,292313,302130,314742
"18025","3","CA04","11","1969","    Nonfarm personal income 1/","Crawford, IN ",20406,21529,23030,24916,28965,32682,36183,40112,44320,51141,57900,63522,68733,71812,79128,84835,88315,92811,96748,101185,105848,111641,116840,128225,136934,144095,150134,160730,168420,184835,200130,214066,232822,232601,240573,248307,250144,257636,267271,279346,281921,290470,301240,313540
"18025","3","CA04","12","1969","    Farm income 2/","Crawford, IN ",922,634,645,847,1687,608,677,1657,1179,952,853,742,724,1606,-647,1302,74,-175,-310,-842,1591,1158,962,1897,1895,1199,1308,921,1144,1122,299,504,-188,-733,57,719,676,140,417,1201,787,1843,890,1202
"18025","3","CA04","20","1969","Population (persons) 3/","Crawford, IN ",8077,7984,7879,8106,8492,8810,9010,9201,9281,9422,9642,9810,9750,9660,9676,9848,9988,10101,10025,9878,9904,9919,9882,9989,10130,10285,10274,10442,10323,10479,10608,10786,10922,10976,11007,11029,11012,11008,10933,10792,10664,10732,10655,10665
"18025","3","CA04","30","1969","Per capita personal income (dollars) 4/","Crawford, IN ",2641,2776,3005,3178,3610,3779,4091,4540,4902,5529,6093,6551,7124,7600,8111,8747,8850,9171,9620,10158,10848,11372,11921,13027,13705,14127,14740,15481,16426,17746,18894,19893,21300,21125,21862,22579,22777,23417,24484,25996,26511,27238,28356,29512
"18025","3","CA04","35","1969","    Earnings by place of work","Crawford, IN ",7682,8070,8633,9310,11455,11554,12439,14768,15223,17297,19259,19816,20405,21721,21660,26204,26512,29059,30759,32848,35358,36549,37540,39834,43723,45922,47464,51472,56365,63833,71967,78441,82254,79881,88047,87718,85258,84856,84507,89181,83784,89811,92411,94724
"18025","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Crawford, IN ",481,519,584,653,814,992,1069,1174,1257,1496,1759,1870,2048,2154,2305,2629,2878,3220,3399,3854,4024,4177,4462,4631,5133,5660,5965,6328,6914,7692,8516,9111,9081,9213,10134,10115,10251,10501,10736,11337,11041,11632,10897,10905
"18025","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Crawford, IN ",295,320,358,395,482,584,621,663,697,818,945,1006,1116,1211,1314,1489,1675,1878,2020,2338,2518,2576,2759,2901,3235,3548,3663,3850,4087,4502,5041,5289,5428,5473,5967,6081,6216,6533,6749,7127,6957,7332,6464,6477
"18025","3","CA04","38","1969","        Employer contributions for government social insurance","Crawford, IN ",186,199,226,258,332,408,448,511,560,678,814,864,932,943,991,1140,1203,1342,1379,1516,1506,1601,1703,1730,1898,2112,2302,2478,2827,3190,3475,3822,3653,3740,4167,4034,4035,3968,3987,4210,4084,4300,4433,4428
"18025","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Crawford, IN ",8883,8744,9150,10242,11840,13083,13749,15868,18563,21970,24818,26618,28221,27985,29720,31260,32295,33147,35399,36859,38605,39994,41412,45434,47842,50989,53477,54975,57774,63209,68011,70920,76578,75475,76916,81513,83201,86811,92296,92592,87985,89051,92373,94930
"18025","3","CA04","45","1969","    Equals: Net earnings by place of residence","Crawford, IN ",16084,16295,17199,18899,22481,23645,25119,29462,32529,37771,42318,44564,46578,47552,49075,54835,55929,58986,62759,65853,69939,72366,74490,80637,86432,91251,94976,100119,107225,119350,131462,140250,149751,146143,154829,159116,158208,161166,166067,170436,160728,167230,173887,178749
"18025","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Crawford, IN ",2021,2180,2323,2467,3070,3703,4216,4372,4849,5573,6615,8089,9667,11446,13454,14448,14760,15133,14934,14523,15304,16108,16594,18296,19312,19998,21228,22494,23505,26364,27095,28452,34294,33803,32111,32149,30675,29650,31854,35535,34451,33786,36425,38622
"18025","3","CA04","47","1969","    Plus: Personal current transfer receipts","Crawford, IN ",3223,3688,4153,4397,5101,5942,7525,7935,8121,8749,9820,11611,13212,14420,15952,16854,17700,18517,18745,19967,22196,24325,26718,31189,33085,34045,35238,39038,38834,40243,41872,45868,48589,51922,53690,57761,61937,66960,69767,74576,87529,91297,91818,97371
"18025","3","CA04","50","1969","    Wages and salaries","Crawford, IN ",4468,4770,5164,5513,6085,7033,7559,8326,8984,10550,12182,13236,13635,14075,14662,16011,16923,18672,19829,21299,21553,22722,23664,23940,26290,28202,30024,31451,34637,38173,46789,52201,49375,51237,55878,54303,52544,51840,52668,55730,53168,56820,58452,58429
"18025","3","CA04","60","1969","    Supplements to wages and salaries","Crawford, IN ",438,491,573,660,790,944,1089,1279,1476,1806,2134,2363,2519,2630,2820,3194,3455,3796,3972,4316,4563,4948,5333,5509,6160,6670,7120,7650,8523,9462,10744,12220,12720,13116,14862,15161,15130,14770,15268,16341,15004,16284,16630,16950
"18025","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Crawford, IN ",252,292,347,402,458,536,641,768,916,1128,1320,1499,1587,1687,1829,2054,2252,2454,2593,2800,3057,3347,3630,3779,4262,4558,4818,5172,5696,6272,7269,8398,9067,9376,10695,11127,11095,10802,11281,12131,10920,11984,12197,12522
"18025","3","CA04","62","1969","        Employer contributions for government social insurance","Crawford, IN ",186,199,226,258,332,408,448,511,560,678,814,864,932,943,991,1140,1203,1342,1379,1516,1506,1601,1703,1730,1898,2112,2302,2478,2827,3190,3475,3822,3653,3740,4167,4034,4035,3968,3987,4210,4084,4300,4433,4428
"18025","3","CA04","70","1969","    Proprietors' income 9/","Crawford, IN ",2776,2809,2896,3137,4580,3577,3791,5163,4763,4941,4943,4217,4251,5016,4178,6999,6134,6591,6958,7233,9242,8879,8543,10385,11273,11050,10320,12371,13205,16198,14434,14020,20159,15528,17307,18254,17584,18246,16571,17110,15612,16707,17329,19345
"18025","3","CA04","71","1969","        Farm proprietors' income","Crawford, IN ",660,371,388,588,1383,243,311,1271,784,659,519,379,355,1173,-1022,968,-211,-401,-517,-1094,1317,829,636,1544,1571,936,1090,754,1004,989,203,433,-238,-756,9,646,583,40,273,1066,641,1692,748,1048
"18025","3","CA04","72","1969","        Nonfarm proprietors' income","Crawford, IN ",2116,2438,2508,2549,3197,3334,3480,3892,3979,4282,4424,3838,3896,3843,5200,6031,6345,6992,7475,8327,7925,8050,7907,8841,9702,10114,9230,11617,12201,15209,14231,13587,20397,16284,17298,17608,17001,18206,16298,16044,14971,15015,16581,18297
"18027","3","CA04","10","1969","Personal income (thousands of dollars)","Daviess, IN ",92089,93890,101951,112299,129944,129284,144398,155498,162172,182391,192216,211233,236787,250189,262785,303304,304004,324003,340793,340905,376863,395772,412165,454699,471449,481887,505675,564305,578933,623126,650109,693259,720184,709930,760512,818533,838178,871478,921085,986972,968112,998644,1085405,1137994
"18027","3","CA04","11","1969","    Nonfarm personal income 1/","Daviess, IN ",83342,88743,94478,103837,112476,119283,131252,138290,152419,168168,183661,205270,233532,248941,266779,285977,292772,308390,324757,332813,356584,381385,403168,435500,452788,471927,497584,532206,558853,606455,635821,668343,693129,698065,726616,778392,805790,849146,889478,937779,938861,967435,1035990,1102532
"18027","3","CA04","12","1969","    Farm income 2/","Daviess, IN ",8747,5147,7473,8462,17468,10001,13146,17208,9753,14223,8555,5963,3255,1248,-3994,17327,11232,15613,16036,8092,20279,14387,8997,19199,18661,9960,8091,32099,20080,16671,14288,24916,27055,11865,33896,40141,32388,22332,31607,49193,29251,31209,49415,35462
"18027","3","CA04","20","1969","Population (persons) 3/","Daviess, IN ",26638,26593,26753,26932,26896,27098,26931,26972,26979,27055,27161,27896,28074,28348,28364,28520,28232,27986,27864,27776,27638,27586,27816,28054,28325,28526,28965,29199,29497,29659,29840,29882,29755,29860,30108,30300,30452,30469,30702,30947,31389,31726,31896,32064
"18027","3","CA04","30","1969","Per capita personal income (dollars) 4/","Daviess, IN ",3457,3531,3811,4170,4831,4771,5362,5765,6011,6741,7077,7572,8434,8826,9265,10635,10768,11577,12231,12273,13636,14347,14818,16208,16644,16893,17458,19326,19627,21010,21786,23200,24204,23775,25259,27014,27525,28602,30001,31892,30842,31477,34030,35491
"18027","3","CA04","35","1969","    Earnings by place of work","Daviess, IN ",58135,58954,62683,67053,81886,77711,84868,90647,91261,107138,105770,107674,118247,120314,126275,157595,151765,164670,191814,187951,209928,223954,222501,249227,265833,265312,271542,309493,318738,336218,363207,374973,391040,382748,430397,466206,480638,506482,533587,549949,513670,541959,581904,604268
"18027","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Daviess, IN ",3704,4005,4235,4709,5762,6392,6689,6837,7602,8752,9470,9913,11979,12785,13722,15214,15746,16876,19448,20998,22293,24951,25933,27803,30086,31502,32608,33720,36339,38373,41685,41632,41414,42792,45732,49496,52809,57432,60220,60343,59418,61127,56250,58852
"18027","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Daviess, IN ",1970,2109,2234,2467,2952,3185,3352,3337,3632,4200,4601,4931,5967,6466,7000,7667,8234,8870,10267,11206,12164,13408,14043,15134,16484,17291,17961,18442,19526,20600,22180,21916,22393,23125,24579,26523,28391,31413,33046,33517,32926,34308,28507,29616
"18027","3","CA04","38","1969","        Employer contributions for government social insurance","Daviess, IN ",1734,1896,2001,2242,2810,3207,3337,3500,3970,4552,4869,4982,6012,6319,6722,7547,7512,8006,9181,9792,10129,11543,11890,12669,13602,14211,14647,15278,16813,17773,19505,19716,19021,19667,21153,22973,24418,26019,27174,26826,26492,26819,27743,29236
"18027","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Daviess, IN ",19013,17779,19158,22832,22125,21850,23891,25734,28346,29478,32984,37179,39409,38603,39588,43248,45321,46136,39506,42834,44202,43385,52943,59560,56288,61388,71777,79480,84181,94304,95675,109320,93943,96672,103212,107064,108324,109350,109811,127803,129861,137719,152200,157771
"18027","3","CA04","45","1969","    Equals: Net earnings by place of residence","Daviess, IN ",73444,72728,77606,85176,98249,93169,102070,109544,112005,127864,129284,134940,145677,146132,152141,185629,181340,193930,211872,209787,231837,242388,249511,280984,292035,295198,310711,355253,366580,392149,417197,442661,443569,436628,487877,523774,536153,558400,583178,617409,584113,618551,677854,703187
"18027","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Daviess, IN ",10203,11600,13014,14432,16632,18725,21257,23008,26367,28927,34019,41954,51700,60864,64131,68671,72090,77105,75911,76576,84613,86346,89172,90120,92149,96413,102227,111001,114737,130918,127411,135968,151343,141173,138318,147988,144197,145025,164143,180900,175599,163558,185857,196919
"18027","3","CA04","47","1969","    Plus: Personal current transfer receipts","Daviess, IN ",8442,9562,11331,12691,15063,17390,21071,22946,23800,25600,28913,34339,39410,43193,46513,49004,50574,52968,53010,54542,60413,67038,73482,83595,87265,90276,92737,98051,97616,100059,105501,114630,125272,132129,134317,146771,157828,168053,173764,188663,208400,216535,221694,237888
"18027","3","CA04","50","1969","    Wages and salaries","Daviess, IN ",37699,41447,42036,44609,48729,51405,54718,54129,60101,67041,70273,74794,85953,88539,93786,99989,100362,105255,124299,131094,139389,155355,158391,168906,177502,182652,187700,194933,212596,223397,245137,249482,254193,264283,280445,302669,319538,341563,360980,354429,346745,354997,367193,386817
"18027","3","CA04","60","1969","    Supplements to wages and salaries","Daviess, IN ",3949,4570,4874,5483,6295,6967,7890,8263,9693,11423,12001,13170,15934,16987,19166,20392,20282,21916,27064,25716,27910,31875,33445,35707,39118,40223,40722,42046,45684,48047,53305,54758,58419,60335,66580,72767,77631,83297,87711,86416,81809,86363,88132,95009
"18027","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Daviess, IN ",2215,2674,2873,3241,3485,3760,4553,4763,5723,6871,7132,8188,9922,10668,12444,12845,12770,13910,17883,15924,17781,20332,21555,23038,25516,26012,26075,26768,28871,30274,33800,35042,39398,40668,45427,49794,53213,57278,60537,59590,55317,59544,60389,65773
"18027","3","CA04","62","1969","        Employer contributions for government social insurance","Daviess, IN ",1734,1896,2001,2242,2810,3207,3337,3500,3970,4552,4869,4982,6012,6319,6722,7547,7512,8006,9181,9792,10129,11543,11890,12669,13602,14211,14647,15278,16813,17773,19505,19716,19021,19667,21153,22973,24418,26019,27174,26826,26492,26819,27743,29236
"18027","3","CA04","70","1969","    Proprietors' income 9/","Daviess, IN ",16487,12937,15773,16961,26862,19339,22260,28255,21467,28674,23496,19710,16360,14788,13323,37214,31121,37499,40451,31141,42629,36724,30665,44614,49213,42437,43120,72514,60458,64774,64765,70733,78428,58130,83372,90770,83469,81622,84896,109104,85116,100599,126579,122442
"18027","3","CA04","71","1969","        Farm proprietors' income","Daviess, IN ",7905,4168,6386,7235,15865,7893,10749,14378,6507,11431,5562,2883,202,-2137,-7148,14283,8274,12932,13345,5020,17024,10587,5304,15264,14709,6479,4954,29305,17229,12852,10201,20410,21733,6529,28312,34428,27351,17972,27067,44947,24574,26410,44897,30540
"18027","3","CA04","72","1969","        Nonfarm proprietors' income","Daviess, IN ",8582,8769,9387,9726,10997,11446,11511,13877,14960,17243,17934,16827,16158,16925,20471,22931,22847,24567,27106,26121,25605,26137,25361,29350,34504,35958,38166,43209,43229,51922,54564,50323,56695,51601,55060,56342,56118,63650,57829,64157,60542,74189,81682,91902
"18029","3","CA04","10","1969","Personal income (thousands of dollars)","Dearborn, IN ",96392,102248,111126,123680,140559,152539,165715,186329,212201,240064,270066,300434,327216,355698,379398,421283,453188,482804,514293,548156,590947,625150,665069,719948,762810,820902,881084,955749,1044524,1138258,1191313,1284574,1364250,1395604,1455815,1516143,1534739,1602299,1665617,1728869,1696119,1719616,1795066,1876431
"18029","3","CA04","11","1969","    Nonfarm personal income 1/","Dearborn, IN ",94987,101237,109940,122489,138153,150936,163790,182887,208933,238303,268378,299505,327102,354261,382703,420588,451585,482418,514071,548927,590501,624403,665658,718964,762122,820379,880553,955239,1043365,1136593,1190661,1283438,1362966,1397347,1455011,1514157,1533477,1601858,1664543,1727047,1693204,1718673,1792769,1873557
"18029","3","CA04","12","1969","    Farm income 2/","Dearborn, IN ",1405,1011,1186,1191,2406,1603,1925,3442,3268,1761,1688,929,114,1437,-3305,695,1603,386,222,-771,446,747,-589,984,688,523,531,510,1159,1665,652,1136,1284,-1743,804,1986,1262,441,1074,1822,2915,943,2297,2874
"18029","3","CA04","20","1969","Population (persons) 3/","Dearborn, IN ",29397,29415,29306,30137,30431,30552,31010,31500,32231,32857,33662,34367,34594,35000,35450,35843,35552,36485,37025,37333,38109,38979,39695,40637,41339,42196,43041,43678,44506,45058,45678,46349,46726,47052,47631,48135,48421,48879,49348,49643,49931,50079,50036,49831
"18029","3","CA04","30","1969","Per capita personal income (dollars) 4/","Dearborn, IN ",3279,3476,3792,4104,4619,4993,5344,5915,6584,7306,8023,8742,9459,10163,10702,11754,12747,13233,13890,14683,15507,16038,16754,17717,18453,19454,20471,21882,23469,25262,26081,27715,29197,29661,30564,31498,31696,32781,33752,34826,33969,34338,35875,37656
"18029","3","CA04","35","1969","    Earnings by place of work","Dearborn, IN ",73637,77295,83801,93128,103781,107007,111947,123726,139410,154655,166846,175771,181704,189282,193279,211624,222390,235087,254805,268381,278943,286069,298271,318081,332343,354198,383054,409159,468048,536312,561550,588416,659688,669061,713024,733300,754845,781060,786289,780115,795526,810396,832688,860211
"18029","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Dearborn, IN ",4990,5190,5807,6823,8677,9464,9788,10693,12083,13942,15720,16703,18586,19492,20404,22199,23755,25427,27287,30129,31492,33126,35296,37363,38906,42573,45987,48379,55218,62211,65134,67089,70758,73151,77549,79640,84093,87263,89634,90606,94489,96513,88664,89670
"18029","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Dearborn, IN ",2644,2764,3086,3563,4446,4893,5070,5416,6014,6876,7770,8353,9365,9972,10435,11264,12486,13523,14615,16205,17278,18056,19488,20700,21640,23857,25750,26796,30160,33912,35160,36209,39245,40382,42857,44218,46493,49006,50582,51575,53464,54482,45056,45758
"18029","3","CA04","38","1969","        Employer contributions for government social insurance","Dearborn, IN ",2346,2426,2721,3260,4231,4571,4718,5277,6069,7066,7950,8350,9221,9520,9969,10935,11269,11904,12672,13924,14214,15070,15808,16663,17266,18716,20237,21583,25058,28299,29974,30880,31513,32769,34692,35422,37600,38257,39052,39031,41025,42031,43608,43912
"18029","3","CA04","42","1969","    Plus: Adjustment for residence 6/","Dearborn, IN ",9248,9352,9753,12203,16389,21463,24199,30821,38254,48008,58915,67074,74769,81337,90723,105294,118642,131098,144565,160665,179316,196749,212550,238353,256886,281700,293877,318428,335072,343752,365990,405856,395823,407564,416762,441741,438188,443595,470147,481066,420132,423781,449488,468347
"18029","3","CA04","45","1969","    Equals: Net earnings by place of residence","Dearborn, IN ",77895,81457,87747,98508,111493,119006,126358,143854,165581,188721,210041,226142,237887,251127,263598,294719,317277,340758,372083,398917,426767,449692,475525,519071,550323,593325,630944,679208,747902,817853,862406,927183,984753,1003474,1052237,1095401,1108940,1137392,1166802,1170575,1121169,1137664,1193512,1238888
"18029","3","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Dearborn, IN ",10758,11908,13013,13965,15802,18147,20421,22011,24713,27261,31953,40832,50146,59803,65721,72303,77129,79924,78343,81258,91331,95000,99047,100478,104878,116629,134622,151157,168901,188079,189388,206762,210449,214422,218018,224434,207688,228004,247158,278259,250476,238349,254851,271175
"18029","3","CA04","47","1969","    Plus: Personal current transfer receipts","Dearborn, IN ",7739,8883,10366,11207,13264,15386,18936,20464,21907,24082,28072,33460,39183,44768,50079,54261,58782,62122,63867,67981,72849,80458,90497,100399,107609,110948,115518,125384,127721,132326,139519,150629,169048,177708,185560,196308,218111,236903,251657,280035,324474,343603,346703,366368
"18029","3","CA04","50","1969","    Wages and salaries","Dearborn, IN ",56357,59151,63690,70955,78489,80945,84131,90639,102642,114824,124792,132725,138402,142857,147023,153968,160569,168780,183568,195885,200932,206004,212427,224452,231188,246375,265613,283758,333027,376800,402457,417511,449128,464854,486083,492620,510496,523376,541386,536760,559289,564569,573491,587425
"18029","3","CA04","60","1969","    Supplements to wages and salaries","Dearborn, IN ",6148,6725,7633,9018,10637,11404,12493,14365,17235,19776,21785,23696,25280,27318,28405,30104,31413,33039,35606,37644,39951,42781,45188,48142,51860,54718,57502,61103,67612,75497,83226,86957,103785,108860,117541,120869,128155,134764,139826,137361,139229,145178,148147,154455
"18029","3","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Dearborn, IN ",3802,4299,4912,5758,6406,6833,7775,9088,11166,12710,13835,15346,16059,17798,18436,19169,20144,21135,22934,23720,25737,27711,29380,31479,34594,36002,37265,39520,42554,47198,53252,56077,72272,76091,82849,85447,90555,96507,100774,98330,98204,103147,104539,110543
"18029","3","CA04","62","1969","        Employer contributions for government social insurance","Dearborn, IN ",2346,2426,2721,3260,4231,4571,4718,5277,6069,7066,7950,8350,9221,9520,9969,10935,11269,11904,12672,13924,14214,15070,15808,16663,17266,18716,20237,21583,25058,28299,29974,30880,31513,32769,34692,35422,37600,38257,39052,39031,41025,42031,43608,43912
"18029","3","CA04","70","1969","    Proprietors' income 9/","Dearborn, IN ",11132,11419,12478,13155,14655,14658,15323,18722,19533,20055,20269,19350,18022,19107,17851,27552,30408,33268,35631,34852,38060,37284,40656,45487,49295,53105,59939,64298,67409,84015,75867,83948,106775,95347,109400,119811,116194,122920,105077,105994,97008,100649,111050,118331
"18029","3","CA04","71","1969","        Farm proprietors' income","Dearborn, IN ",1227,827,1007,1011,2208,1353,1571,2951,2634,1192,1177,496,-223,1143,-3649,291,1121,-129,-364,-1301,5,349,-874,772,474,333,352,346,989,1303,153,478,446,-2669,-117,1090,474,-231,402,1147,2158,152,1584,2108
"18029","3","CA04","72","1969","        Nonfarm proprietors' income","Dearborn, IN ",9905,10592,11471,12144,12447,13305,13752,15771,16899,18863,19092,18854,18245,17964,21500,27261,29287,33397,35995,36153,38055,36935,41530,44715,48821,52772,59587,63952,66420,82712,75714,83470,106329,98016,109517,118721,115720,123151,104675,104847,94850,100497,109466,116223
"18031","3","CA04","10","1969","Personal income (thousands of dollars)","Decatur, IN ",73627,74647,83888,92364,115255,121072,129329,146524,152932,167948,183315,197858,219374,227842,234404,279016,281852,290431,311555,320420,345485,360020,369461,405659,437542,460467,474332,507682,551196,580594,598639,634292,653414,654711,673940,717351,726221,768099,798366,854211,825624,855005,914197,1001641
"18031","3","CA04","11","1969","    Nonfarm personal income 1/","Decatur, IN ",65230,67996,75503,83199,95245,105939,115175,129895,144114,158225,176242,192937,216022,225111,237302,263087,267170,276577,293082,311507,332782,351800,365695,393888,426005,450302,469930,494347,535002,570496,587153,616943,629970,641855,649407,680455,694318,744323,776941,811824,788540,819242,861253,942865
"18031","3","CA04","12","1969","    Farm income 2/","Decatur, IN ",8397,6651,8385,9165,20010,15133,14154,16629,8818,9723,7073,4921,3352,2731,-2898,15929,14682,13854,18473,8913,12703,8220,3766,11771,11537,10165,4402,13335,16194,10098,11486,17349,23444,12856,24533,36896,31903,23776,21425,42387,37084,35763,52944,58776
"18031","3","CA04","20","1969","Population (persons) 3/","Decatur, IN ",22500,22824,23176,23582,23440,23483,23738,23995,24045,24021,24039,23842,23797,23632,23487,23448,23405,23392,23518,23615,23723,23635,23750,24021,24049,24166,24288,24312,24506,24578,24627,24572,24585,24793,24946,25208,25374,25469,25486,25600,25595,25774,25851,26042
"18031","3","CA04","30","1969","Per capita personal income (dollars) 4/","Decatur, IN ",3272,3271,3620,3917,4917,5156,5448,6106,6360,6992,7626,8299,9219,9641,9980,11899,12042,12416,13248,13568,14563,15232,15556,16888,18194,19054,19529,20882,22492,23623,24308,25814,26578,26407,27016,28457,28621,30158,31326,33368,32257,33173,35364,38463
"18031","3","CA04","35","1969","    Earnings by place of work","Decatur, IN ",48057,46515,53905,60312,78556,79677,83806,96106,95941,105335,112593,117882,128134,123782,130101,167505,171537,180571,203185,214710,233458,246499,256814,290772,326120,352521,359012,389210,426466,448056,476546,495541,496315,511668,531784,564370,577916,582148,597843,649278,602000,619626,663664,762349
"18031","3","CA04","36","1969","    Less: Contributions for government social insurance 5/","Decatur, IN ",2722,2735,3211,3794,4952,5775,6086,6975,7601,8566,9823,10571,12536,12397,13666,16049,17064,18299,19971,23137,25035,27814,29949,32813,38067,41075,42400,44338,48046,50442,53665,54408,54341,57471,58757,61329,63900,66446,68777,72600,68832,70283,65720,74295
"18031","3","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Decatur, IN ",1498,1502,1750,2031,2592,3039,3256,3599,3882,4352,5007,5448,6451,6452,7050,8099,8862,9553,10501,12144,13334,14637,15847,17295,20348,21504,22492,23602,25768,26934,28708,29100,28057,29795,30241,31593,33033,34760,36174,38293,36761,37719,31109,34789
