"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"08009","Baca, CO","7","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",200,152,150,"(D)","(D)","(D)","(D)","(D)","(D)",128,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",655,546,476,711,701,678,596,538,"(D)",667,761,1006,1319,566,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","610","F","      Wholesale trade",165,169,190,310,407,517,1594,1916,1713,1500,1628,1887,2307,2166,1849,1496,1323,1446,1585,1711,1644,1878,1993,1897,2591,2551,2494,1999,1847,1901,1808,1753
"08009","Baca, CO","7","CA5 1/","620","G","      Retail trade",2213,2134,2306,2355,2659,2873,2525,2812,3171,3479,3963,4013,4184,3759,3760,4000,3982,3692,3742,4342,4063,3796,3974,4224,4600,4791,4750,4788,6817,6346,5428,6096
"08009","Baca, CO","7","CA5 1/","621","52","        Building materials and garden equipment",347,313,340,415,439,561,294,355,406,406,489,585,608,139,107,152,150,"(D)","(D)","(D)",322,268,298,367,430,431,435,472,600,554,554,619
"08009","Baca, CO","7","CA5 1/","622","53","        General merchandise stores",311,267,313,275,267,320,161,198,181,178,242,198,200,136,123,122,160,250,224,217,382,385,289,334,437,485,458,421,636,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","623","54","        Food stores",276,267,274,258,273,264,297,334,473,593,702,668,721,783,778,840,817,854,963,1150,1110,963,1012,1225,1278,1289,1303,1260,1707,1633,1719,1888
"08009","Baca, CO","7","CA5 1/","624","55","        Automotive dealers and service stations",606,662,680,660,948,982,1009,1088,1225,1379,1650,1654,1734,1662,1696,1803,1794,1301,905,1370,1120,1187,1405,1383,1424,1572,1520,1648,2362,2257,1071,1192
"08009","Baca, CO","7","CA5 1/","625","56","        Apparel and accessory stores",67,61,61,78,89,85,109,94,112,128,122,115,102,116,164,191,186,160,152,143,80,75,166,84,77,89,84,59,100,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","626","57","        Home furniture and furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)",62,89,85,69,72,78,79,97,136,112,135,165,154,156,146,84,55,"(L)","(L)","(L)","(L)","(L)",50,"(L)","(L)","(L)"
"08009","Baca, CO","7","CA5 1/","627","58","        Eating and drinking places",155,137,142,150,190,189,257,260,287,313,288,297,268,328,283,317,346,"(D)","(D)","(D)",380,420,419,423,484,581,530,565,678,692,855,1035
"08009","Baca, CO","7","CA5 1/","628","59","        Miscellaneous retail",426,399,469,491,423,445,336,394,402,413,398,418,472,498,473,463,394,409,478,599,523,414,330,393,440,325,402,336,684,490,500,574
"08009","Baca, CO","7","CA5 1/","700","H","      Finance, insurance, and real estate",481,530,603,656,672,637,585,628,755,825,1050,1057,672,487,621,871,644,388,773,855,880,903,894,921,1100,1166,1277,1179,1306,1300,1757,1624
"08009","Baca, CO","7","CA5 1/","710","60, 61","        Depository and nondepository institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",547,634,702,756,677,721,746,879,904,963,814,743,794,866,889
"08009","Baca, CO","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-159,139,153,124,226,173,175,221,262,314,365,563,506,891,735
"08009","Baca, CO","7","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","Baca, CO","7","CA5 1/","732","63","          Insurance carriers",0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","Baca, CO","7","CA5 1/","733","64","          Insurance agents, brokers, and services",53,55,53,65,65,56,67,74,80,73,74,87,91,90,170,103,112,186,81,203,157,156,102,118,135,158,191,192,335,"(D)","(D)",357
"08009","Baca, CO","7","CA5 1/","734","65","          Real estate","(L)","(L)","(L)","(L)","(L)",60,"(L)","(L)","(L)","(L)",52,50,"(L)","(D)","(D)","(D)","(D)","(L)",58,-85,"(L)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-302,-300,"(L)",-178,-404,"(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"08009","Baca, CO","7","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","800","I","      Services",560,635,716,900,946,1029,1118,1290,1340,1494,1618,2133,2116,2421,2580,2819,2709,2710,2466,4025,2960,3260,3219,3467,3947,3843,3755,4161,5458,6562,6333,6049
"08009","Baca, CO","7","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)",54,"(L)",58,64,75,84,85,88,88,63,76,71,50,"(L)","(L)",-81,"(L)","(L)","(L)",170,220,"(L)",62,69,115,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","810","72","        Personal services",71,79,74,82,89,97,94,114,102,123,122,158,171,151,176,166,143,139,123,173,105,123,175,184,219,210,181,198,186,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","815","88","        Private households",56,60,63,66,70,69,70,85,95,106,111,105,106,107,108,125,127,134,135,146,158,165,153,166,168,166,169,161,151,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","820","73","        Business services",68,69,85,114,108,108,78,93,116,126,139,139,131,101,188,196,193,178,160,449,270,314,296,384,358,174,149,144,265,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","825","75","        Automotive repair, services, and parking",58,62,82,109,122,159,201,233,172,179,213,408,464,551,639,721,743,685,624,1144,833,902,661,637,779,723,656,808,1039,1124,945,853
"08009","Baca, CO","7","CA5 1/","830","76","        Miscellaneous repair services",93,83,89,100,107,133,140,173,186,211,212,301,232,343,337,386,360,426,353,510,394,372,434,420,522,556,554,611,870,1242,1123,"(D)"
"08009","Baca, CO","7","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,166,188,184,318,219,260,263,310,351,241,238,239,319,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","845","80","        Health services",77,111,119,167,161,161,192,185,163,154,161,238,251,412,414,415,364,367,337,527,315,381,397,354,314,361,316,319,397,434,395,419
"08009","Baca, CO","7","CA5 1/","850","81","        Legal services","(L)","(L)","(L)","(L)","(L)",64,76,73,102,109,122,127,109,"(L)",94,112,114,113,99,164,109,100,102,97,108,107,99,101,108,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"08009","Baca, CO","7","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",126,119
"08009","Baca, CO","7","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08009","Baca, CO","7","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",289,297,320,297,307,323,362,371,395,469,464,508,551,621,691,737,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",203,127,165,175,141,177,134,116,137,244,"(D)","(D)","(D)"
"08009","Baca, CO","7","CA5 1/","880","89","        Miscellaneous services",65,99,115,116,123,122,130,136,136,151,147,161,147,186,109,127,126,137,126,83,50,71,91,115,195,546,572,659,953,1054,1325,1227
"08009","Baca, CO","7","CA5 1/","900","...","    Government and government enterprises",2238,2425,2631,2867,2943,3044,3278,3469,3653,3881,4649,5089,5440,5773,6329,6599,7050,7448,8288,8792,9328,9785,10212,11656,11837,13011,14190,15252,16125,17300,17983,18454
"08009","Baca, CO","7","CA5 1/","910","...","      Federal civilian",386,405,404,444,492,529,543,596,688,786,804,963,989,941,969,983,1055,1061,1154,1282,1244,1330,1344,1344,1324,1423,1462,1544,1469,1644,1634,1835
"08009","Baca, CO","7","CA5 1/","920","...","      Military","(L)","(L)","(L)",50,"(L)","(L)","(L)",50,51,51,55,67,92,113,133,144,166,171,147,157,158,162,154,172,155,158,139,149,146,147,143,156
"08009","Baca, CO","7","CA5 1/","930","...","      State and local",1814,1981,2183,2373,2404,2472,2687,2823,2914,3044,3790,4059,4359,4719,5227,5472,5829,6216,6987,7353,7926,8293,8714,10140,10358,11430,12589,13559,14510,15509,16206,16463
"08009","Baca, CO","7","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",99,88,97,111,112,102,102,100,456,475,558,500,458,457,381,497,538,206,175,224,257,399
"08009","Baca, CO","7","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3691,3971,4262,4608,5115,5370,5727,6116,6531,6878,7368,7793,8256,9683,9977,10933,12051,13353,14335,15285,15949,16064
"08011","Bent, CO","7","CA5 1/","10","...","Personal income (thousands of dollars)",16815,19192,21743,23523,27379,28200,33299,33733,32800,37293,43585,42240,46750,48495,53164,58083,59554,61936,62573,64900,67439,70984,74526,78225,84016,85437,88948,93729,96552,105566,111894,116454
"08011","Bent, CO","7","CA5 1/","20","...","Population (persons) 2/",6638,6497,6525,6430,6041,6143,6393,6279,6166,5880,6005,5940,5909,5839,5998,5937,5868,5739,5588,5377,5162,5028,4928,4988,5415,5488,5579,5610,5539,5960,6049,5954
"08011","Bent, CO","7","CA5 1/","30","...","Per capita personal income (dollars)",2533,2954,3332,3658,4532,4591,5209,5372,5319,6342,7258,7111,7912,8305,8864,9783,10149,10792,11198,12070,13065,14118,15123,15683,15515,15568,15943,16707,17431,17712,18498,19559
"08011","Bent, CO","7","CA5 1/","35","...","  Earnings by place of work",12765,14526,16737,18158,20736,20499,25181,25715,24899,28297,31856,29074,30710,30223,33362,36856,37270,37859,39853,43125,43828,47161,49421,52276,56759,56980,55010,57582,60701,66610,70326,74794
"08011","Bent, CO","7","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",420,438,486,555,631,702,769,872,1045,1050,1114,1201,1372,1432,1905,2183,2375,2464,2663,3005,3248,3431,3697,3971,4485,4966,5197,5320,5910,6072,6178,6474
"08011","Bent, CO","7","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",221,225,243,276,306,328,337,363,432,444,476,515,600,643,874,1007,1137,1191,1279,1506,1634,1690,1776,1891,2148,2379,2531,2600,2869,2997,2986,3130
"08011","Bent, CO","7","CA5 1/","38","...","    Employer contributions for government social insurance",199,213,243,279,325,374,432,509,613,606,638,686,772,789,1031,1176,1238,1273,1384,1499,1614,1741,1921,2080,2337,2587,2666,2720,3041,3075,3192,3344
"08011","Bent, CO","7","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-735,-787,-1167,-1391,-1504,-1607,-2240,-2494,-3359,-3784,-3997,-4381,-3873,-3901,-3870,-4358,-3912,-3698,-3931,-4010,-4133,-4174,-4202,-3980,-4002,-3970,-3554,-2639,-1904,-1413,-673,-1033
"08011","Bent, CO","7","CA5 1/","45","...","  Equals: Net earnings by place of residence",11610,13301,15084,16212,18601,18190,22172,22349,20495,23463,26745,23492,25465,24890,27587,30315,30983,31697,33259,36110,36447,39556,41522,44325,48272,48044,46259,49623,52887,59125,63475,67287
"08011","Bent, CO","7","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",2782,3131,3677,4083,4932,5474,6087,6323,7165,8287,9499,11054,12658,14451,15750,17363,18018,19389,18162,17462,18522,18210,17786,17386,17767,18452,21019,22100,21298,23244,23776,24648
"08011","Bent, CO","7","CA5 1/","47","...","  Plus: Personal current transfer receipts",2423,2760,2982,3228,3846,4536,5040,5061,5140,5543,7341,7694,8627,9154,9827,10405,10553,10850,11152,11328,12470,13218,15218,16514,17977,18941,21670,22006,22367,23197,24643,24519
"08011","Bent, CO","7","CA5 1/","50","...","  Wages and salaries",8688,9274,10458,11149,12062,12880,14561,15681,18238,19722,20639,21915,23252,24213,25471,27577,27017,26869,28435,28804,28865,29156,30410,31563,34765,37732,39249,39980,42532,45499,45323,49682
"08011","Bent, CO","7","CA5 1/","60","...","  Supplements to wages and salaries",1367,1603,2242,2448,2682,2990,3631,3980,4653,5087,5372,5709,6115,6486,6998,7694,7829,7576,7485,7792,8404,8900,9568,10505,11448,12307,12502,12380,12902,13328,13910,14622
"08011","Bent, CO","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1168,1390,1999,2169,2357,2616,3199,3471,4040,4481,4734,5023,5343,5697,5967,6518,6591,6303,6101,6293,6790,7159,7647,8425,9111,9720,9836,9660,9861,10253,10718,11278
"08011","Bent, CO","7","CA5 1/","62","...","    Employer contributions for government social insurance",199,213,243,279,325,374,432,509,613,606,638,686,772,789,1031,1176,1238,1273,1384,1499,1614,1741,1921,2080,2337,2587,2666,2720,3041,3075,3192,3344
"08011","Bent, CO","7","CA5 1/","70","...","  Proprietors' income 7/",2710,3649,4037,4561,5992,4629,6989,6054,2008,3488,5845,1450,1343,-476,893,1585,2424,3414,3933,6529,6559,9105,9443,10208,10546,6941,3259,5222,5267,7783,11093,10490
"08011","Bent, CO","7","CA5 1/","71","...","    Farm proprietors' income",1565,2449,2675,3137,4452,3009,5299,4224,250,1346,3638,-668,-772,-2745,-1921,-1364,-348,641,1531,3167,4086,6161,7438,7943,7729,3491,-331,1044,131,2079,5233,4429
"08011","Bent, CO","7","CA5 1/","72","...","    Nonfarm proprietors' income",1145,1200,1362,1424,1540,1620,1690,1830,1758,2142,2207,2118,2115,2269,2814,2949,2772,2773,2402,3362,2473,2944,2005,2265,2817,3450,3590,4178,5136,5704,5860,6061
"08011","Bent, CO","7","CA5 1/","81","[01-02]","  Farm earnings",2483,3407,3571,4096,5693,4328,6567,5513,1663,3083,5450,1146,970,-1016,-273,270,1293,2186,3100,4874,5863,8171,9322,9792,9874,6246,2579,3863,3473,6167,10188,10634
"08011","Bent, CO","7","CA5 1/","82","...","  Nonfarm earnings",10282,11119,13166,14062,15043,16171,18614,20202,23236,25214,26406,27928,29740,31239,33635,36586,35977,35673,36753,38251,37965,38990,40099,42484,46885,50734,52431,53719,57228,60443,60138,64160
"08011","Bent, CO","7","CA5 1/","90","...","    Private nonfarm earnings",3318,3426,3688,4080,4146,4327,4401,4983,6196,6317,6279,6562,6870,6990,7968,8859,8273,8193,7846,9335,8157,8450,7754,8412,9439,10924,11035,12653,19104,23712,22243,23624
"08011","Bent, CO","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",115,122,167,179,231,214,229,226,195,219,244,297,271,328,418,411,414,351,378,569,357,475,474,"(D)",588,753,391,431,511,"(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","110","07","        Agricultural services",115,122,167,179,231,214,229,225,194,218,243,296,269,323,417,411,410,346,373,555,355,473,472,"(D)",588,753,391,431,511,"(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","120","...","        Forestry and fishing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","121","08","          Forestry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","200","B","      Mining","(L)","(L)","(L)","(L)","(L)",66,82,"(L)","(L)","(L)",73,112,147,102,105,160,222,530,136,"(L)",212,187,"(L)","(L)",93,68,"(D)","(D)",196,166,196,304
"08011","Bent, CO","7","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)",66,82,"(L)","(L)","(L)",73,112,147,102,105,160,222,530,136,"(L)","(D)","(D)","(D)","(L)",93,68,"(D)","(D)",196,166,196,304
"08011","Bent, CO","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","300","C","      Construction",271,267,313,486,505,462,363,456,1545,1018,471,526,612,568,1045,1164,772,718,503,896,434,614,538,710,855,1157,1202,1619,3172,"(D)",2922,3332
"08011","Bent, CO","7","CA5 1/","310","15","        General building contractors",150,142,182,81,116,106,103,150,130,89,115,141,208,220,669,742,493,457,328,610,237,396,330,379,544,785,771,1135,"(D)","(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","320","16","        Heavy construction contractors",0,0,0,171,139,101,0,0,1109,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0
"08011","Bent, CO","7","CA5 1/","330","17","        Special trade contractors",121,125,131,234,250,255,260,306,306,378,356,385,404,348,376,422,279,261,175,286,197,218,208,331,311,372,431,484,2029,3199,"(D)","(D)"
"08011","Bent, CO","7","CA5 1/","400","D","      Manufacturing",319,388,524,507,429,405,491,585,549,793,1001,982,957,848,857,1252,994,1094,1086,998,966,976,716,608,474,381,"(D)","(D)",194,"(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"08011","Bent, CO","7","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",994,1094,1086,998,966,976,716,608,474,381,"(D)","(D)",194,"(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","500","E","      Transportation and public utilities",676,623,522,560,529,524,499,522,483,665,595,653,695,785,1097,1239,1117,848,1046,1701,1333,1131,1205,1385,1402,1693,1808,1867,1958,2233,1984,2296
"08011","Bent, CO","7","CA5 1/","510","40","        Railroad transportation",444,428,351,315,287,256,198,182,162,143,123,120,107,134,128,142,114,89,100,"(D)","(D)",0,"(D)",309,257,277,231,241,214,304,231,227
"08011","Bent, CO","7","CA5 1/","520","42","        Trucking and warehousing",71,74,84,124,125,137,157,179,163,206,166,168,204,356,421,481,467,491,484,780,499,370,360,371,424,672,711,753,967,"(D)","(D)",1256
"08011","Bent, CO","7","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","540","41, 45-47","        Other transportation",88,"(L)","(L)","(L)","(L)",59,"(L)",75,"(L)",50,"(L)",82,"(L)","(D)","(D)","(D)","(D)","(D)","(L)",107,93,174,"(L)",194,253,271,"(D)","(D)","(D)","(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","541","41","          Local and interurban passenger transit",83,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",50,69,"(L)","(L)","(L)",143,138,152,"(D)","(D)","(D)","(D)","(D)","(D)"
"08011","Bent, CO","7","CA5 1/","542","45","          Transportation by air","(L)",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",106,"(L)","(L)",-289,-87,"(L)","(L)",141,"(L)","(L)",67,87,124,103,0,-66,-286,-167
"08011","Bent, CO","7","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","Bent, CO","7","CA5 1/","544","47","          Transportation services",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,70
