"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35013","Do¤a Ana, NM","6","CA25N 1/","300","22","      Utilities",284,279,273,280,282,311,336,344,373,367,387,415,411,411,434,441
"35013","Do¤a Ana, NM","6","CA25N 1/","400","23","      Construction",4706,4919,5357,5840,6495,7357,7478,6754,6093,5913,6091,5857,5996,5959,5990,6137
"35013","Do¤a Ana, NM","6","CA25N 1/","500","31-33","      Manufacturing",3384,3786,3874,3899,3705,3661,3535,3495,3288,3205,3512,3317,3218,2956,2772,2885
"35013","Do¤a Ana, NM","6","CA25N 1/","600","42","      Wholesale trade",1427,1325,1268,1385,1535,1550,1637,1668,1606,1598,1488,1502,1664,1738,1824,1911
"35013","Do¤a Ana, NM","6","CA25N 1/","700","44-45","      Retail trade",7969,8081,8306,8569,8926,9169,9305,9212,8852,8840,9273,9363,9530,9618,9599,9595
"35013","Do¤a Ana, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",1905,2008,1984,2176,2337,2504,2721,2566,2506,2446,2594,2686,2579,2522,2713,2872
"35013","Do¤a Ana, NM","6","CA25N 1/","900","51","      Information",1063,1239,1299,1317,1378,1372,1309,1209,1082,1095,1122,1156,1159,1147,1098,944
"35013","Do¤a Ana, NM","6","CA25N 1/","1000","52","      Finance and insurance",1964,2074,2075,2196,2101,2250,2371,2655,2973,2653,2824,2896,2972,2957,2986,2964
"35013","Do¤a Ana, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",2207,2272,2433,2708,3142,3286,3512,3567,3420,3486,3608,3465,3522,3613,3754,3860
"35013","Do¤a Ana, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",3934,3728,3969,4074,4246,4469,4804,5329,5378,5727,5272,5359,5945,5694,5944,5957
"35013","Do¤a Ana, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",83,90,67,64,152,152,157,145,129,124,133,89,67,90,86,99
"35013","Do¤a Ana, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",4055,3691,3504,3579,4008,3825,3959,4298,4646,5019,5025,5010,5221,5506,4859,4780
"35013","Do¤a Ana, NM","6","CA25N 1/","1500","61","      Educational services",679,774,830,884,984,1067,1100,1167,1110,1182,1125,1171,1199,1197,1308,1353
"35013","Do¤a Ana, NM","6","CA25N 1/","1600","62","      Health care and social assistance",9714,10614,11270,11675,12177,12146,12554,13023,13067,13413,14428,14839,14744,15064,15650,16393
"35013","Do¤a Ana, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1622,1821,1933,1993,1961,2049,2115,2137,2156,2174,2131,2058,2046,1999,1969,2003
"35013","Do¤a Ana, NM","6","CA25N 1/","1800","72","      Accommodation and food services",5311,5621,5955,5737,6157,6435,6858,6898,6735,6816,6983,7097,7591,7658,7787,8183
"35013","Do¤a Ana, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",4119,4332,4372,4524,4529,4722,4914,5141,5095,4873,5043,4888,4953,5027,4968,5012
"35013","Do¤a Ana, NM","6","CA25N 1/","2000","...","    Government and government enterprises",19587,20078,20166,20900,21218,21467,21677,22139,22331,22344,21739,21283,21171,21155,20999,20985
"35013","Do¤a Ana, NM","6","CA25N 1/","2001","...","      Federal civilian",3350,3507,3510,3480,3563,3627,3719,3862,4056,4274,4062,3881,3756,3632,3516,3472
"35013","Do¤a Ana, NM","6","CA25N 1/","2002","...","      Military",622,616,617,593,561,560,556,576,580,590,595,594,592,552,560,558
"35013","Do¤a Ana, NM","6","CA25N 1/","2010","...","      State and local",15615,15955,16039,16827,17094,17280,17402,17701,17695,17480,17082,16808,16823,16971,16923,16955
"35013","Do¤a Ana, NM","6","CA25N 1/","2011","...","        State government",8576,8455,8549,8833,8788,8739,8809,8959,8974,8849,8452,8174,8130,8229,8197,8345
"35013","Do¤a Ana, NM","6","CA25N 1/","2012","...","        Local government",7039,7500,7490,7994,8306,8541,8593,8742,8721,8631,8630,8634,8693,8742,8726,8610
"35015","Eddy, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",25322,25406,25634,25692,26355,27457,28683,30028,30068,30428,31716,33003,34464,35949,36856,35029
"35015","Eddy, NM","6","CA25N 1/","20","...","  Wage and salary employment",20582,20823,21003,21178,21684,22671,23595,24832,24787,24954,26222,26842,28120,29635,30327,28374
"35015","Eddy, NM","6","CA25N 1/","40","...","  Proprietors employment",4740,4583,4631,4514,4671,4786,5088,5196,5281,5474,5494,6161,6344,6314,6529,6655
"35015","Eddy, NM","6","CA25N 1/","50","...","    Farm proprietors employment",610,502,512,467,437,403,455,440,433,440,466,474,478,477,480,478
"35015","Eddy, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4130,4081,4119,4047,4234,4383,4633,4756,4848,5034,5028,5687,5866,5837,6049,6177
"35015","Eddy, NM","6","CA25N 1/","70","111-112","  Farm employment",975,870,900,858,858,810,856,787,791,773,798,816,856,811,848,890
"35015","Eddy, NM","6","CA25N 1/","80","...","  Nonfarm employment",24347,24536,24734,24834,25497,26647,27827,29241,29277,29655,30918,32187,33608,35138,36008,34139
"35015","Eddy, NM","6","CA25N 1/","90","...","    Private nonfarm employment",20740,20899,21072,21097,21752,22832,23996,25344,25159,25497,26907,28222,29664,31149,31948,29990
"35015","Eddy, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",166,190,142,140,159,165,146,154,167,149,146,139,123,132,130,143
"35015","Eddy, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",3106,2927,3048,3205,3358,3699,4015,4633,4389,5109,5855,7188,8420,9008,9039,7436
"35015","Eddy, NM","6","CA25N 1/","300","22","      Utilities",136,136,137,135,130,130,147,151,177,183,196,198,206,236,256,249
"35015","Eddy, NM","6","CA25N 1/","400","23","      Construction",1501,1484,1609,1341,1685,1801,2093,2560,2398,2251,2463,2479,2449,2580,2841,2517
"35015","Eddy, NM","6","CA25N 1/","500","31-33","      Manufacturing",897,955,823,779,737,785,815,906,957,873,916,942,962,997,1082,1036
"35015","Eddy, NM","6","CA25N 1/","600","42","      Wholesale trade",562,525,523,565,592,592,645,676,630,646,731,719,737,762,828,793
"35015","Eddy, NM","6","CA25N 1/","700","44-45","      Retail trade",2962,2857,2833,2707,2787,2824,2895,2901,2987,2850,3002,3213,3230,3274,3396,3399
"35015","Eddy, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing",966,871,891,950,993,1009,1100,1024,910,960,957,1142,1328,1547,1567,1465
"35015","Eddy, NM","6","CA25N 1/","900","51","      Information",347,340,308,277,314,305,295,312,322,"(D)","(D)","(D)",314,296,282,261
"35015","Eddy, NM","6","CA25N 1/","1000","52","      Finance and insurance",705,802,817,813,798,827,903,933,944,1015,1073,919,897,870,848,841
"35015","Eddy, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",661,770,738,713,757,784,857,842,844,874,944,804,930,1069,1052,980
"35015","Eddy, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",718,745,799,852,1063,1078,1137,1237,971,"(D)","(D)",883,"(D)",936,1028,1026
"35015","Eddy, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",39,81,44,192,184,238,213,226,169,"(D)","(D)",167,"(D)",211,140,145
"35015","Eddy, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1562,1609,1743,1711,1513,1762,1848,1814,1808,1803,1830,1719,1579,1622,1644,1750
"35015","Eddy, NM","6","CA25N 1/","1500","61","      Educational services",95,103,131,112,115,110,110,103,404,420,408,369,322,362,357,390
"35015","Eddy, NM","6","CA25N 1/","1600","62","      Health care and social assistance",2440,2582,2632,2679,2572,2599,2677,2757,2956,2922,2948,2951,2830,2844,2950,3027
"35015","Eddy, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",206,205,200,217,217,190,168,165,187,188,208,204,189,211,228,240
"35015","Eddy, NM","6","CA25N 1/","1800","72","      Accommodation and food services",1899,1869,1861,1827,1919,2017,2092,2165,2188,2088,2098,2164,2241,2463,2497,2547
"35015","Eddy, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1772,1848,1793,1882,1859,1917,1840,1785,1751,1695,1737,"(D)",1754,1729,1783,1745
"35015","Eddy, NM","6","CA25N 1/","2000","...","    Government and government enterprises",3607,3637,3662,3737,3745,3815,3831,3897,4118,4158,4011,3965,3944,3989,4060,4149
"35015","Eddy, NM","6","CA25N 1/","2001","...","      Federal civilian",488,534,524,562,598,656,738,765,856,883,786,693,633,609,630,683
"35015","Eddy, NM","6","CA25N 1/","2002","...","      Military",165,162,158,150,137,134,133,140,140,143,148,148,151,144,148,148
"35015","Eddy, NM","6","CA25N 1/","2010","...","      State and local",2954,2941,2980,3025,3010,3025,2960,2992,3122,3132,3077,3124,3160,3236,3282,3318
"35015","Eddy, NM","6","CA25N 1/","2011","...","        State government",741,719,731,769,757,757,745,758,760,742,709,683,687,693,670,628
"35015","Eddy, NM","6","CA25N 1/","2012","...","        Local government",2213,2222,2249,2256,2253,2268,2215,2234,2362,2390,2368,2441,2473,2543,2612,2690
"35017","Grant, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",14482,13619,12976,13297,13827,14376,14550,14473,12880,12735,13266,13591,13556,13337,13317,13230
"35017","Grant, NM","6","CA25N 1/","20","...","  Wage and salary employment",11478,10715,10098,10275,10744,11249,11308,11252,9752,9631,10206,10491,10446,10202,10127,9969
"35017","Grant, NM","6","CA25N 1/","40","...","  Proprietors employment",3004,2904,2878,3022,3083,3127,3242,3221,3128,3104,3060,3100,3110,3135,3190,3261
"35017","Grant, NM","6","CA25N 1/","50","...","    Farm proprietors employment",334,271,276,259,247,233,269,275,284,301,332,351,354,353,358,356
"35017","Grant, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",2670,2633,2602,2763,2836,2894,2973,2946,2844,2803,2728,2749,2756,2782,2832,2905
"35017","Grant, NM","6","CA25N 1/","70","111-112","  Farm employment",374,305,316,304,300,289,328,324,332,344,373,391,398,392,401,404
"35017","Grant, NM","6","CA25N 1/","80","...","  Nonfarm employment",14108,13314,12660,12993,13527,14087,14222,14149,12548,12391,12893,13200,13158,12945,12916,12826
"35017","Grant, NM","6","CA25N 1/","90","...","    Private nonfarm employment",10538,9801,9036,9205,9626,10215,10418,10326,8744,8590,9131,9459,9418,9351,9425,9360
"35017","Grant, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",70,82,"(D)","(D)","(D)","(D)","(D)","(D)",109,104,92,"(D)",105,"(D)","(D)","(D)"
"35017","Grant, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)",720,"(D)","(D)","(D)","(D)",1564,793,867,1302,1636,1757,1743,"(D)","(D)"
"35017","Grant, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",43,42,44,71,"(D)",64,75,66,61,67,67,60,60
"35017","Grant, NM","6","CA25N 1/","400","23","      Construction",867,826,944,990,905,904,887,911,798,729,744,711,640,586,556,573
"35017","Grant, NM","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)",154,190,219,227,249,223,188,173,192,215,195,"(D)",210,221
"35017","Grant, NM","6","CA25N 1/","600","42","      Wholesale trade",239,206,201,186,189,199,230,"(D)",122,120,140,150,142,146,135,143
"35017","Grant, NM","6","CA25N 1/","700","44-45","      Retail trade",1639,1574,1505,1559,1552,1564,1606,1608,1535,1490,1524,1487,1498,1494,1504,1508
"35017","Grant, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",219,196,214,209,203,172,137,136,169,141,142,141,148
"35017","Grant, NM","6","CA25N 1/","900","51","      Information",191,164,187,184,200,184,187,180,163,159,143,136,109,115,102,112
"35017","Grant, NM","6","CA25N 1/","1000","52","      Finance and insurance",260,296,299,301,294,278,282,279,252,253,281,241,270,246,249,241
"35017","Grant, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",336,372,359,376,406,435,457,454,419,395,403,415,421,400,416,410
"35017","Grant, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",429,"(D)","(D)",408,404,428,457,455,433,444,422,406,405,391,402,"(D)"
"35017","Grant, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",33,"(D)","(D)",36,170,243,259,258,211,"(D)","(D)","(D)",139,"(D)",150,"(D)"
"35017","Grant, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1070,1081,555,276,261,621,658,490,241,"(D)","(D)","(D)",265,"(D)",295,294
"35017","Grant, NM","6","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)",114,126,153,169,165,153,174,147,134,117,131,169,178
"35017","Grant, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)",1229,1211,1169,1159,1204,1195,1146,1204,1192,1213,1191,1213,1213
"35017","Grant, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation",181,203,209,228,241,254,267,261,264,254,228,242,218,222,226,211
"35017","Grant, NM","6","CA25N 1/","1800","72","      Accommodation and food services",1410,1209,1196,1160,1115,1149,1091,1032,951,973,981,1012,1000,1037,1020,1014
"35017","Grant, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",670,656,650,667,711,740,744,722,681,665,696,733,716,734,756,777
"35017","Grant, NM","6","CA25N 1/","2000","...","    Government and government enterprises",3570,3513,3624,3788,3901,3872,3804,3823,3804,3801,3762,3741,3740,3594,3491,3466
"35017","Grant, NM","6","CA25N 1/","2001","...","      Federal civilian",235,253,248,240,223,221,205,206,227,249,228,218,206,206,203,199
"35017","Grant, NM","6","CA25N 1/","2002","...","      Military",99,95,91,84,79,77,76,80,78,78,80,80,79,74,73,72
"35017","Grant, NM","6","CA25N 1/","2010","...","      State and local",3236,3165,3285,3464,3599,3574,3523,3537,3499,3474,3454,3443,3455,3314,3215,3195
"35017","Grant, NM","6","CA25N 1/","2011","...","        State government",1380,1368,1481,1544,1637,1608,1513,1544,1513,1476,1431,1427,1496,1482,1424,1413
"35017","Grant, NM","6","CA25N 1/","2012","...","        Local government",1856,1797,1804,1920,1962,1966,2010,1993,1986,1998,2023,2016,1959,1832,1791,1782
"35019","Guadalupe, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",1899,1857,1843,1890,1913,2051,2009,1984,2036,1938,1962,1971,2183,2168,2248,2340
"35019","Guadalupe, NM","6","CA25N 1/","20","...","  Wage and salary employment",1353,1358,1333,1386,1404,1568,1489,1451,1474,1406,1380,1373,1584,1580,1629,1713
"35019","Guadalupe, NM","6","CA25N 1/","40","...","  Proprietors employment",546,499,510,504,509,483,520,533,562,532,582,598,599,588,619,627
"35019","Guadalupe, NM","6","CA25N 1/","50","...","    Farm proprietors employment",254,199,214,203,198,191,224,237,253,278,316,337,339,337,338,337
"35019","Guadalupe, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",292,300,296,301,311,292,296,296,309,254,266,261,260,251,281,290
"35019","Guadalupe, NM","6","CA25N 1/","70","111-112","  Farm employment",299,240,257,246,245,235,268,277,296,320,360,386,393,385,391,396
"35019","Guadalupe, NM","6","CA25N 1/","80","...","  Nonfarm employment",1600,1617,1586,1644,1668,1816,1741,1707,1740,1618,1602,1585,1790,1783,1857,1944
"35019","Guadalupe, NM","6","CA25N 1/","90","...","    Private nonfarm employment",1174,1183,1165,1216,1224,1372,1270,1182,1225,1154,1170,1147,1350,1350,1424,1529
"35019","Guadalupe, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",11,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,14
"35019","Guadalupe, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","400","23","      Construction",157,"(D)","(D)",208,155,278,165,103,105,86,67,59,82,61,68,74
"35019","Guadalupe, NM","6","CA25N 1/","500","31-33","      Manufacturing",12,13,14,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","600","42","      Wholesale trade","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","700","44-45","      Retail trade",285,285,273,252,258,244,262,234,245,230,248,243,245,256,249,316
"35019","Guadalupe, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",33,35,40,46,81,82,53,49,55,57,57,50,52,54
"35019","Guadalupe, NM","6","CA25N 1/","900","51","      Information",27,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)",23,35,"(D)",40,"(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)","(D)","(D)","(D)","(D)","(L)",17,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services",10,"(D)","(D)",10,"(L)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"35019","Guadalupe, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",184,187,"(D)","(D)"
"35019","Guadalupe, NM","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(L)","(L)","(L)",10,10,11
"35019","Guadalupe, NM","6","CA25N 1/","1600","62","      Health care and social assistance",123,126,127,114,119,108,115,136,143,148,150,143,148,145,168,177
"35019","Guadalupe, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)",11,12,14,10,12,18,14,17,14,16,18,18,18,10,10
"35019","Guadalupe, NM","6","CA25N 1/","1800","72","      Accommodation and food services","(D)",350,346,378,415,435,392,350,406,386,388,385,399,400,447,474
"35019","Guadalupe, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)",71,77,75,77,77,78,81,75,76,66,68,66,67,68,65,67
"35019","Guadalupe, NM","6","CA25N 1/","2000","...","    Government and government enterprises",426,434,421,428,444,444,471,525,515,464,432,438,440,433,433,415
"35019","Guadalupe, NM","6","CA25N 1/","2001","...","      Federal civilian",33,35,35,35,33,36,34,31,30,35,26,24,24,23,21,22
"35019","Guadalupe, NM","6","CA25N 1/","2002","...","      Military",14,14,13,12,11,11,11,11,11,11,11,11,11,10,10,10
"35019","Guadalupe, NM","6","CA25N 1/","2010","...","      State and local",379,385,373,381,400,397,426,483,474,418,395,403,405,400,402,383
"35019","Guadalupe, NM","6","CA25N 1/","2011","...","        State government",80,84,81,80,81,82,76,107,106,101,96,96,99,96,93,71
"35019","Guadalupe, NM","6","CA25N 1/","2012","...","        Local government",299,301,292,301,319,315,350,376,368,317,299,307,306,304,309,312
"35021","Harding, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",438,434,452,449,438,453,487,507,488,480,479,455,464,511,478,481
"35021","Harding, NM","6","CA25N 1/","20","...","  Wage and salary employment",207,227,238,237,228,225,234,241,223,213,213,208,212,245,204,204
"35021","Harding, NM","6","CA25N 1/","40","...","  Proprietors employment",231,207,214,212,210,228,253,266,265,267,266,247,252,266,274,277
"35021","Harding, NM","6","CA25N 1/","50","...","    Farm proprietors employment",159,124,130,125,121,115,134,137,139,147,160,167,168,167,169,168
"35021","Harding, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",72,83,84,87,89,113,119,129,126,120,106,80,84,99,105,109
"35021","Harding, NM","6","CA25N 1/","70","111-112","  Farm employment",204,164,174,171,173,167,187,180,180,182,192,195,199,195,200,203
"35021","Harding, NM","6","CA25N 1/","80","...","  Nonfarm employment",234,270,278,278,265,286,300,327,308,298,287,260,265,316,278,278
"35021","Harding, NM","6","CA25N 1/","90","...","    Private nonfarm employment",120,152,164,165,154,173,191,213,197,185,175,144,157,206,180,181
"35021","Harding, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,12,11,"(L)","(D)","(D)","(D)","(D)",14
"35021","Harding, NM","6","CA25N 1/","300","22","      Utilities","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)",11,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(L)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","700","44-45","      Retail trade",20,39,35,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(L)","(L)",14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","900","51","      Information","(L)","(D)","(D)","(D)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"35021","Harding, NM","6","CA25N 1/","1000","52","      Finance and insurance",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","1100","53","      Real estate and rental and leasing",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)"
"35021","Harding, NM","6","CA25N 1/","1200","54","      Professional, scientific, and technical services","(L)","(L)","(L)","(L)","(L)","(L)",10,10,"(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35021","Harding, NM","6","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","2000","...","    Government and government enterprises",114,118,114,113,111,113,109,114,111,113,112,116,108,110,98,97
"35021","Harding, NM","6","CA25N 1/","2001","...","      Federal civilian",15,16,17,16,16,18,14,16,15,16,17,16,15,16,12,13
"35021","Harding, NM","6","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35021","Harding, NM","6","CA25N 1/","2010","...","      State and local",96,100,95,95,93,93,93,96,94,95,93,98,91,92,84,82
"35021","Harding, NM","6","CA25N 1/","2011","...","        State government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35021","Harding, NM","6","CA25N 1/","2012","...","        Local government","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","Hidalgo, NM","6","CA25N 1/","10","...","Total employment (number of jobs)",2264,2162,2046,2008,2147,2176,2220,2217,2270,2281,2262,2187,2190,2145,2113,2165
"35023","Hidalgo, NM","6","CA25N 1/","20","...","  Wage and salary employment",1710,1646,1556,1498,1617,1643,1686,1664,1721,1764,1727,1687,1677,1630,1590,1633
"35023","Hidalgo, NM","6","CA25N 1/","40","...","  Proprietors employment",554,516,490,510,530,533,534,553,549,517,535,500,513,515,523,532
"35023","Hidalgo, NM","6","CA25N 1/","50","...","    Farm proprietors employment",169,137,141,130,124,116,132,127,125,126,133,135,136,136,137,137
"35023","Hidalgo, NM","6","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",385,379,349,380,406,417,402,426,424,391,402,365,377,379,386,395
"35023","Hidalgo, NM","6","CA25N 1/","70","111-112","  Farm employment",285,242,246,230,226,209,217,197,193,185,188,187,194,187,193,200
"35023","Hidalgo, NM","6","CA25N 1/","80","...","  Nonfarm employment",1979,1920,1800,1778,1921,1967,2003,2020,2077,2096,2074,2000,1996,1958,1920,1965
"35023","Hidalgo, NM","6","CA25N 1/","90","...","    Private nonfarm employment",1439,1393,1274,1256,1377,1380,1371,1349,1359,1365,1358,1258,1281,1269,1256,1324
"35023","Hidalgo, NM","6","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)",92,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","Hidalgo, NM","6","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11,10,11,11,12,12,15,"(D)","(D)","(D)","(D)","(D)",22,25,23,23
"35023","Hidalgo, NM","6","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,14,13,11,13,15
"35023","Hidalgo, NM","6","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35023","Hidalgo, NM","6","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
