"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29001","Adair, MO","4","CA5 1/","930","...","      State and local",7657,8231,8989,9519,10444,11545,13149,14423,15493,17025,21819,24141,25404,26006,28609,30606,34141,37450,40920,43991,47025,50948,54908,59391,64837,70161,73579,76586,79639,81412,86685,92697
"29001","Adair, MO","4","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",13763,15160,15871,15950,17647,18889,21462,23830,26252,28478,30282,33061,36298,39543,43982,47730,49875,51913,54152,54286,"(D)","(D)"
"29001","Adair, MO","4","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8056,8981,9533,10056,10962,11717,12679,13620,14668,15513,16743,17887,18610,19848,20855,22431,23704,24673,25487,27126,"(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","10","...","Personal income (thousands of dollars)",42079,42948,47772,53170,64887,61885,69647,72788,85200,95697,111209,111238,128849,133562,141122,158882,174989,178922,184109,189007,210265,221310,236753,253777,261139,282748,296978,322862,354364,376189,405369,431110
"29003","Andrew, MO","4","CA5 1/","20","...","Population (persons) 2/",12044,12008,12410,12616,12818,12980,13483,13442,13431,13833,13793,14016,14132,14270,14511,14710,14610,14477,14537,14598,14534,14696,14898,15042,15157,15416,15633,15727,15948,16212,16308,16522
"29003","Andrew, MO","4","CA5 1/","30","...","Per capita personal income (dollars)",3494,3577,3849,4214,5062,4768,5166,5415,6344,6918,8063,7937,9118,9360,9725,10801,11977,12359,12665,12947,14467,15059,15892,16871,17229,18341,18997,20529,22220,23204,24857,26093
"29003","Andrew, MO","4","CA5 1/","35","...","  Earnings by place of work",18512,18100,20910,24407,32492,25616,27885,25394,31671,34514,41170,28109,36617,32031,31562,39732,52335,51947,52293,49845,55350,60092,62200,64540,59292,71002,69323,83361,94147,95195,102054,107719
"29003","Andrew, MO","4","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",701,670,745,878,1069,1281,1395,1568,1693,1877,2109,2251,2531,2832,3094,3570,3932,4245,4360,4967,5463,5711,6152,6118,6377,7130,7706,7931,8693,9391,10251,10382
"29003","Andrew, MO","4","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",469,466,513,595,699,834,881,961,1015,1125,1237,1336,1502,1707,1825,2088,2348,2552,2611,3001,3368,3401,3723,3773,3963,4401,4847,4924,5419,5800,6407,6406
"29003","Andrew, MO","4","CA5 1/","38","...","    Employer contributions for government social insurance",232,204,232,283,370,447,514,607,678,752,872,915,1029,1125,1269,1482,1584,1693,1749,1966,2095,2310,2429,2345,2414,2729,2859,3007,3274,3591,3844,3976
"29003","Andrew, MO","4","CA5 1/","42","...","  Plus: Adjustment for residence 4/",12303,13023,14707,16408,18485,20870,23525,27847,31842,36901,42258,49176,52073,55114,56887,61764,66045,68353,73850,80706,89168,94136,101040,111141,119726,127820,133511,136911,147250,162694,179056,196355
"29003","Andrew, MO","4","CA5 1/","45","...","  Equals: Net earnings by place of residence",30114,30453,34872,39937,49908,45205,50015,51673,61820,69538,81319,75034,86159,84313,85355,97926,114448,116055,121783,125584,139055,148517,157088,169563,172641,191692,195128,212341,232704,248498,270859,293692
"29003","Andrew, MO","4","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",8275,8249,8048,7999,8867,9671,11103,11916,13683,15644,18408,22756,27174,31889,36812,40774,39834,41264,40752,41847,46440,45067,46965,48430,50288,51005,60429,66718,76894,81355,83805,80035
"29003","Andrew, MO","4","CA5 1/","47","...","  Plus: Personal current transfer receipts",3690,4246,4852,5234,6112,7009,8529,9199,9697,10515,11482,13448,15516,17360,18955,20182,20707,21603,21574,21576,24770,27726,32700,35784,38210,40051,41421,43803,44766,46336,50705,57383
"29003","Andrew, MO","4","CA5 1/","50","...","  Wages and salaries",6111,5686,6142,6897,7912,8972,10121,11493,12652,13757,15168,16471,17312,18856,20597,23002,24393,25677,26599,28654,30339,32456,33856,32722,33873,37837,39948,42227,45518,49469,53619,55893
"29003","Andrew, MO","4","CA5 1/","60","...","  Supplements to wages and salaries",698,700,822,956,1117,1315,1549,1762,2028,2274,2437,2650,2880,3364,3921,4551,5109,5550,5786,6296,7140,7855,8437,9156,9459,10494,10863,11195,11737,12559,14286,15292
"29003","Andrew, MO","4","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",466,496,590,673,747,868,1035,1155,1350,1522,1565,1735,1851,2239,2652,3069,3525,3857,4037,4330,5045,5545,6008,6811,7045,7765,8004,8188,8463,8968,10442,11316
"29003","Andrew, MO","4","CA5 1/","62","...","    Employer contributions for government social insurance",232,204,232,283,370,447,514,607,678,752,872,915,1029,1125,1269,1482,1584,1693,1749,1966,2095,2310,2429,2345,2414,2729,2859,3007,3274,3591,3844,3976
"29003","Andrew, MO","4","CA5 1/","70","...","  Proprietors' income 7/",11703,11714,13946,16554,23463,15329,16215,12139,16991,18483,23565,8988,16425,9811,7044,12179,22833,20720,19908,14895,17871,19781,19907,22662,15960,22671,18512,29939,36892,33167,34149,36534
"29003","Andrew, MO","4","CA5 1/","71","...","    Farm proprietors' income",5821,6022,7666,9447,16550,7829,8970,3477,8248,9445,14033,-560,6484,-519,-4665,-835,10166,7505,7757,1916,4596,7769,6979,9552,2355,7953,28,10122,10388,3133,-2461,1996
"29003","Andrew, MO","4","CA5 1/","72","...","    Nonfarm proprietors' income",5882,5692,6280,7107,6913,7500,7245,8662,8743,9038,9532,9548,9941,10330,11709,13014,12667,13215,12151,12979,13275,12012,12928,13110,13605,14718,18484,19817,26504,30034,36610,34538
"29003","Andrew, MO","4","CA5 1/","81","[01-02]","  Farm earnings",6396,6652,8336,10100,17344,8712,9811,4392,9059,10689,15295,724,7737,771,-3459,351,11321,8558,8785,3016,5744,9055,8185,10823,3674,9201,1236,11253,11608,4562,-1101,3349
"29003","Andrew, MO","4","CA5 1/","82","...","  Nonfarm earnings",12116,11448,12574,14307,15148,16904,18074,21002,22612,23825,25875,27385,28880,31260,35021,39381,41014,43389,43508,46829,49606,51037,54015,53717,55618,61801,68087,72108,82539,90633,103155,104370
"29003","Andrew, MO","4","CA5 1/","90","...","    Private nonfarm earnings",9751,8812,9648,11258,11650,13128,13906,16531,17683,18409,20343,20935,22253,24264,27355,30967,31672,33427,33271,35780,37531,37984,40300,38751,40301,45306,50260,53587,63457,70814,80731,79440
"29003","Andrew, MO","4","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",166,159,150,142,181,222,314,456,435,522,612,724,659,845,959,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1597,2270,2246,2160,2441,2757,3170
"29003","Andrew, MO","4","CA5 1/","110","07","        Agricultural services",164,157,148,139,178,218,310,450,431,518,605,718,648,845,951,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1590,2251,2230,2135,2416,2733,3137
"29003","Andrew, MO","4","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29003","Andrew, MO","4","CA5 1/","121","08","          Forestry",0,0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29003","Andrew, MO","4","CA5 1/","200","B","      Mining","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,130,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","230","13","        Oil and gas extraction","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",107,130,"(D)","(D)",73,103,"(L)",0,65,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","300","C","      Construction",1941,1072,1108,1600,1820,2049,1821,2742,3391,3159,3277,3103,3062,4026,4921,5152,5298,5462,5600,6303,6377,5800,6723,7098,7510,9436,9582,9413,11085,14266,16753,14019
"29003","Andrew, MO","4","CA5 1/","310","15","        General building contractors",395,366,405,506,720,839,607,843,871,984,1299,1346,1213,1244,1766,1734,1709,1631,1923,2286,1784,2035,2252,2170,2002,3233,3054,2780,3132,4099,4470,3681
"29003","Andrew, MO","4","CA5 1/","320","16","        Heavy construction contractors",848,"(L)","(L)","(L)","(L)",58,120,339,850,123,100,102,125,584,379,154,115,479,105,156,166,195,262,295,318,351,472,559,702,775,1004,1320
"29003","Andrew, MO","4","CA5 1/","330","17","        Special trade contractors",698,670,682,1057,1061,1152,1094,1560,1670,2052,1878,1655,1724,2198,2776,3264,3474,3352,3572,3861,4427,3570,4209,4633,5190,5852,6056,6074,7251,9392,11279,9018
"29003","Andrew, MO","4","CA5 1/","400","D","      Manufacturing","(L)","(L)",145,150,137,170,93,92,115,108,122,185,193,"(D)","(D)",180,249,427,660,643,1415,1654,1464,1885,1810,1831,2190,2194,2608,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","410","...","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,"(D)","(D)","(D)","(D)","(D)",645,601,658,768,928,971,1184,1225,1648,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",616,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,"(D)","(D)",0,"(D)",0,0
"29003","Andrew, MO","4","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,"(D)","(D)","(D)","(D)",645,601,"(D)",614,662,"(D)",732,784,"(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,"(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29003","Andrew, MO","4","CA5 1/","450","...","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",770,1053,806,1117,882,860,1006,969,960,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",319,299,282,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","471","28","          Chemicals and allied products",0,0,109,100,83,109,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"29003","Andrew, MO","4","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,245,234,441,569,539,448,447,506,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0
"29003","Andrew, MO","4","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","500","E","      Transportation and public utilities",1147,1224,1360,1874,1780,2089,2321,2647,2580,2831,3367,3335,3786,4415,4994,5719,5423,5579,4935,4717,4699,4949,4835,4661,5114,5254,5651,6530,8211,7888,8486,8450
"29003","Andrew, MO","4","CA5 1/","510","40","        Railroad transportation","(L)","(L)",52,57,67,72,76,89,99,271,483,469,442,519,616,350,464,474,599,645,683,801,759,746,732,701,706,747,722,763,743,710
"29003","Andrew, MO","4","CA5 1/","520","42","        Trucking and warehousing",537,584,653,1074,919,1077,1151,1348,1224,1183,1324,1257,1549,1935,2493,3076,2786,2790,2074,1997,1974,2073,2104,1851,2100,2255,2712,3593,5124,4778,5390,5436
"29003","Andrew, MO","4","CA5 1/","530","44","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",189,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",170,51,77,53
"29003","Andrew, MO","4","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",424,"(D)"
"29003","Andrew, MO","4","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",348,"(D)"
"29003","Andrew, MO","4","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",76,"(L)","(L)",85,99,85,0,"(L)","(L)","(L)","(L)","(L)",85,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)",76,86
"29003","Andrew, MO","4","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1518,1519,1366,1348,1344,1404,1379,1477,1618,1660,1596,1577,"(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","610","F","      Wholesale trade",60,138,128,221,218,303,726,754,704,842,981,999,999,971,1154,1339,1187,966,1444,1681,1615,1615,1916,1994,2064,2049,1986,1971,2066,2448,2968,2357
"29003","Andrew, MO","4","CA5 1/","620","G","      Retail trade",3502,3609,4028,4268,4529,5023,4251,4737,4980,5159,5536,4814,5081,5089,5255,5655,6043,7016,7044,7385,7389,7511,8369,8125,8343,9296,11323,12172,10973,13139,16803,15988
"29003","Andrew, MO","4","CA5 1/","621","52","        Building materials and garden equipment",199,261,260,297,266,387,252,262,429,464,497,496,486,578,372,400,400,412,382,356,286,222,245,249,191,278,338,392,385,399,486,502
"29003","Andrew, MO","4","CA5 1/","622","53","        General merchandise stores",1106,990,1160,1081,1180,1433,495,566,560,462,667,738,733,612,508,572,804,1224,1261,1296,1644,1863,1638,1595,1494,1714,2256,2268,1747,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","623","54","        Food stores",390,374,399,389,483,579,660,710,756,924,923,723,746,834,903,943,1035,973,1049,1130,1090,1119,1303,1244,1310,1654,1801,1944,1769,2037,2575,2790
"29003","Andrew, MO","4","CA5 1/","624","55","        Automotive dealers and service stations",1112,1116,1369,1557,1493,1576,1607,1832,1853,1959,2150,1682,1579,1652,1778,2061,2252,2643,2720,3009,2537,2537,3138,2929,3137,3337,4204,4367,4133,5354,6606,5972
"29003","Andrew, MO","4","CA5 1/","625","56","        Apparel and accessory stores",72,81,83,89,92,84,106,102,125,141,121,103,100,121,205,229,205,156,127,73,"(L)","(L)",65,"(L)","(L)","(L)",62,65,56,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","626","57","        Home furniture and furnishings stores",109,"(L)","(L)",58,63,63,75,99,94,92,79,74,76,103,157,132,150,202,227,216,208,145,133,101,90,100,145,202,210,"(D)","(D)",575
"29003","Andrew, MO","4","CA5 1/","627","58","        Eating and drinking places",168,188,185,190,222,223,249,263,284,262,299,334,435,462,527,522,556,581,612,653,929,984,1183,1328,1469,1533,1575,1584,1502,1550,1806,1829
"29003","Andrew, MO","4","CA5 1/","628","59","        Miscellaneous retail",346,558,530,607,730,678,807,903,879,855,800,664,926,727,805,796,641,825,666,652,661,613,664,644,625,646,942,1350,1171,1394,1525,1437
"29003","Andrew, MO","4","CA5 1/","700","H","      Finance, insurance, and real estate",618,584,628,620,590,534,607,724,780,807,863,870,839,786,1067,1130,1075,1045,505,868,1240,1630,1331,1525,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","710","60, 61","        Depository and nondepository institutions",232,253,270,243,271,337,386,415,432,454,509,542,589,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",623,669,755,844,903,1057,"(D)","(D)","(D)",1555,1531,1714
"29003","Andrew, MO","4","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",386,331,358,377,319,197,221,309,348,353,354,328,250,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",617,961,576,681,"(D)","(D)",1630,1903,2031,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",105,141,162,169,191,197
"29003","Andrew, MO","4","CA5 1/","733","64","          Insurance agents, brokers, and services",228,222,225,251,210,164,192,213,226,202,174,196,191,153,250,163,190,375,435,455,550,880,"(D)",304,493,508,564,535,557,641,854,597
"29003","Andrew, MO","4","CA5 1/","734","65","          Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-81,"(L)",101,"(L)",-277,-611,-402,0,"(L)",221,269,476,566,648,829,899,1470,2200,2565
"29003","Andrew, MO","4","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",53,51,60,51,53,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29003","Andrew, MO","4","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",51,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",398,413,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","800","I","      Services",2267,1980,2101,2371,2386,2717,3749,4345,4660,4947,5536,6798,7504,7807,8815,9236,9796,10247,8717,9095,9935,9314,10574,10626,10881,11910,13271,14477,21445,22078,22545,24304
"29003","Andrew, MO","4","CA5 1/","805","70","        Hotels and other lodging places","(L)","(L)","(L)","(L)",53,59,51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","810","72","        Personal services",255,292,291,332,318,350,363,400,386,406,392,606,585,544,614,534,"(D)",668,511,460,478,443,429,470,519,673,769,733,1165,1270,1234,1315
"29003","Andrew, MO","4","CA5 1/","815","88","        Private households",159,157,156,156,159,149,149,171,185,204,202,206,212,216,220,253,257,271,271,292,313,329,309,329,328,324,326,305,281,292,235,216
"29003","Andrew, MO","4","CA5 1/","820","73","        Business services","(L)","(L)",78,54,59,102,143,275,411,423,467,624,621,956,1405,1596,1830,1982,1863,1731,1820,1126,1775,1511,1702,1222,1372,1818,"(D)",4554,4232,5184
"29003","Andrew, MO","4","CA5 1/","825","75","        Automotive repair, services, and parking",556,396,454,447,477,479,491,597,509,508,521,775,831,962,1255,1225,1431,1394,864,1019,1283,1184,1064,998,960,986,1023,"(D)",2022,2066,2095,2202
"29003","Andrew, MO","4","CA5 1/","830","76","        Miscellaneous repair services",144,129,146,160,122,134,137,195,264,264,278,366,503,362,250,268,221,233,190,215,236,220,228,309,370,520,650,771,1265,"(D)",1158,1391
"29003","Andrew, MO","4","CA5 1/","835","79","        Amusement and recreation services","(L)","(L)","(L)",282,311,365,431,471,435,561,735,887,842,"(D)","(D)","(D)","(D)","(D)",227,279,366,374,637,753,580,381,470,454,978,"(D)","(D)","(D)"
"29003","Andrew, MO","4","CA5 1/","840","78","        Motion pictures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"29003","Andrew, MO","4","CA5 1/","845","80","        Health services",905,722,727,677,597,597,634,648,698,718,723,897,1259,2524,2635,2723,2816,2989,2986,3291,3571,3645,3877,3951,3993,4802,5356,6007,6858,6883,7155,7243
"29003","Andrew, MO","4","CA5 1/","850","81","        Legal services",97,92,95,101,114,123,129,126,163,161,202,182,182,173,200,234,235,242,200,210,134,122,136,143,155,249,194,175,316,303,319,380
"29003","Andrew, MO","4","CA5 1/","855","82","        Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,87,85,95,121
"29003","Andrew, MO","4","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,169,148,153,165,185,193,232,223,259,349,381,448,449
"29003","Andrew, MO","4","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","Andrew, MO","4","CA5 1/","870","86","        Membership organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",651,755,831,838,930,1075,1250,1327,1432,1600,1601,1708,1881,2135,2125,2376,"(D)","(D)","(D)"
