"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"51036","Charles City, VA","5","CA5 1/","850","81","        Legal services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",54,50,"(L)",59,71,72,69,103,101,130
"51036","Charles City, VA","5","CA5 1/","855","82","        Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","Charles City, VA","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",268,349,446,512,616,756,799,725,795,863,859,864
"51036","Charles City, VA","5","CA5 1/","870","86","        Membership organizations",0,0,0,258,227,192,134,151,221,225,236,261,294,311,322,332,324,323,339,394,405,420,454,508,691,761,835,878,946,"(D)","(D)","(D)"
"51036","Charles City, VA","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",72,245,296,108,70,87,99,183,121,106,183,158,195
"51036","Charles City, VA","5","CA5 1/","880","89","        Miscellaneous services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",61,88,91,"(L)",52,57,94,100,122,261,379,516,377,590,"(D)","(D)"
"51036","Charles City, VA","5","CA5 1/","900","...","    Government and government enterprises",1260,1389,1545,1786,1980,2183,2433,2584,2736,2997,3601,3748,3985,4240,4762,4989,5427,5702,6299,6376,6640,6976,7620,8524,9319,9806,10025,10423,10835,11189,11615,12246
"51036","Charles City, VA","5","CA5 1/","910","...","      Federal civilian",85,77,96,103,119,128,138,152,162,205,290,557,584,629,867,792,678,656,883,732,683,700,787,842,867,818,767,789,846,944,962,1155
"51036","Charles City, VA","5","CA5 1/","920","...","      Military",144,147,163,187,192,180,175,187,198,209,335,102,126,156,172,191,229,243,252,269,276,289,275,290,292,293,275,277,278,292,308,319
"51036","Charles City, VA","5","CA5 1/","930","...","      State and local",1031,1165,1286,1496,1669,1875,2120,2245,2376,2583,2976,3089,3275,3455,3723,4006,4520,4803,5164,5375,5681,5987,6558,7392,8160,8695,8983,9357,9711,9953,10345,10772
"51036","Charles City, VA","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)",54,68,84,124,136,143,112,144,130,152,413,400,492,517,560,551,459,528,"(D)"
"51036","Charles City, VA","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2938,3059,3226,3401,3655,3922,4396,4667,5021,5263,5537,5857,6406,6979,7760,8203,8466,8797,9160,9494,9817,"(D)"
"51037","Charlotte, VA","5","CA5 1/","10","...","Personal income (thousands of dollars)",30467,32080,32966,36271,42215,46107,47311,52275,57777,66722,74431,79319,90893,90997,98798,108356,111448,117376,123617,131215,144519,147701,155053,165615,174211,181769,191518,198616,210889,228477,237178,252845
"51037","Charlotte, VA","5","CA5 1/","20","...","Population (persons) 2/",12504,12415,12775,12601,12256,12320,12608,12468,12449,12656,12410,12253,12183,12065,12016,11918,11758,11657,11650,11642,11696,11708,11836,11932,12036,12194,12271,12220,12279,12451,12495,12476
"51037","Charlotte, VA","5","CA5 1/","30","...","Per capita personal income (dollars)",2437,2584,2581,2878,3444,3742,3752,4193,4641,5272,5998,6473,7461,7542,8222,9092,9478,10069,10611,11271,12356,12615,13100,13880,14474,14906,15607,16253,17175,18350,18982,20267
"51037","Charlotte, VA","5","CA5 1/","35","...","  Earnings by place of work",20400,20814,19709,21334,25519,26886,24785,27580,29648,34955,38470,36021,42888,39117,43116,48949,49119,53272,60274,64417,70378,70884,73578,78823,79765,85641,89310,93938,102415,115752,117680,126704
"51037","Charlotte, VA","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",1139,1143,1111,1237,1597,1756,1708,2071,2316,2668,3246,3276,3724,3761,4217,4725,5092,5790,6504,6976,7788,7945,8193,8665,8945,9414,10042,10441,11367,12580,13020,13399
"51037","Charlotte, VA","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",611,623,618,689,879,970,951,1103,1204,1372,1677,1726,1973,2053,2268,2516,2785,3194,3607,3989,4574,4694,4951,5290,5549,5877,6271,6457,6890,7572,7840,8010
"51037","Charlotte, VA","5","CA5 1/","38","...","    Employer contributions for government social insurance",528,520,493,548,718,786,757,968,1112,1296,1569,1550,1751,1708,1949,2209,2307,2596,2897,2987,3214,3251,3242,3375,3396,3537,3771,3984,4477,5008,5180,5389
"51037","Charlotte, VA","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",4818,5182,5847,7122,7883,9089,9662,10737,12497,14576,16807,18909,18961,18468,18983,20463,20631,20768,20746,21485,22268,23178,23814,25978,28302,29843,30010,30387,30924,31812,35888,38262
"51037","Charlotte, VA","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",24079,24853,24445,27219,31805,34219,32739,36246,39829,46863,52031,51654,58125,53824,57882,64687,64658,68250,74516,78926,84858,86117,89199,96136,99122,106070,109278,113884,121972,134984,140548,151567
"51037","Charlotte, VA","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",3566,3985,4387,4927,5517,6015,6885,7420,8465,9568,10763,13516,16525,18849,21434,23774,25747,26989,26468,28109,31438,31932,32574,31589,32716,33287,35198,36049,38044,41886,40494,43872
"51037","Charlotte, VA","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",2822,3242,4134,4125,4893,5873,7687,8609,9483,10291,11637,14149,16243,18324,19482,19895,21043,22137,22633,24180,28223,29652,33280,37890,42373,42412,47042,48683,50873,51607,56136,57406
"51037","Charlotte, VA","5","CA5 1/","50","...","  Wages and salaries",12635,12539,11527,12097,14023,14697,14355,17209,19035,21777,25565,25737,27301,27353,29796,31620,33080,36230,40963,41660,45092,45780,46356,47682,48348,51843,55827,59904,68076,76892,78711,82452
"51037","Charlotte, VA","5","CA5 1/","60","...","  Supplements to wages and salaries",1342,1366,1375,1532,1843,2040,2105,2593,3047,3554,4229,4398,4952,5138,5755,6258,6930,7737,8622,9045,10157,10673,11165,12542,12985,13602,13997,14618,15858,17423,18821,19584
"51037","Charlotte, VA","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",814,846,882,984,1125,1254,1348,1625,1935,2258,2660,2848,3201,3430,3806,4049,4623,5141,5725,6058,6943,7422,7923,9167,9589,10065,10226,10634,11381,12415,13641,14195
"51037","Charlotte, VA","5","CA5 1/","62","...","    Employer contributions for government social insurance",528,520,493,548,718,786,757,968,1112,1296,1569,1550,1751,1708,1949,2209,2307,2596,2897,2987,3214,3251,3242,3375,3396,3537,3771,3984,4477,5008,5180,5389
"51037","Charlotte, VA","5","CA5 1/","70","...","  Proprietors' income 7/",6423,6909,6807,7705,9653,10149,8325,7778,7566,9624,8676,5886,10635,6626,7565,11071,9109,9305,10689,13712,15129,14431,16057,18599,18432,20196,19486,19416,18481,21437,20148,24668
"51037","Charlotte, VA","5","CA5 1/","71","...","    Farm proprietors' income",2967,3412,3336,3783,5445,5868,4110,2804,2485,3190,1432,-818,4272,532,507,3109,1179,672,1599,2508,3715,4671,4762,4988,1902,3413,2129,1309,1432,794,-1803,1507
"51037","Charlotte, VA","5","CA5 1/","72","...","    Nonfarm proprietors' income",3456,3497,3471,3922,4208,4281,4215,4974,5081,6434,7244,6704,6363,6094,7058,7962,7930,8633,9090,11204,11414,9760,11295,13611,16530,16783,17357,18107,17049,20643,21951,23161
"51037","Charlotte, VA","5","CA5 1/","81","[01-02]","  Farm earnings",3626,4053,4048,4478,6172,6665,4962,3957,3548,4791,3167,972,5991,2441,2233,4719,2698,1958,2761,3819,5128,6335,6411,6612,3651,5164,4076,3244,3486,2982,372,3439
"51037","Charlotte, VA","5","CA5 1/","82","...","  Nonfarm earnings",16774,16761,15661,16856,19347,20221,19823,23623,26100,30164,35303,35049,36897,36676,40883,44230,46421,51314,57513,60598,65250,64549,67167,72211,76114,80477,85234,90694,98929,112770,117308,123265
"51037","Charlotte, VA","5","CA5 1/","90","...","    Private nonfarm earnings",13746,13692,12486,13439,15682,16363,15684,19369,21714,25483,30019,29483,30093,28980,32750,35730,37063,40969,46261,48106,51563,50247,52205,55615,58328,61314,65420,70362,78164,90527,92600,97873
"51037","Charlotte, VA","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",79,150,163,211,175,226,169,214,173,159,151,149,165,91,346,414,360,347,604,975,634,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",683,863,953,1081
"51037","Charlotte, VA","5","CA5 1/","110","07","        Agricultural services","(L)",105,115,156,53,68,"(L)",50,65,67,68,60,64,71,98,113,116,124,459,"(D)","(D)",332,299,339,400,421,"(D)","(D)",683,863,953,1081
"51037","Charlotte, VA","5","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)",55,122,158,128,164,108,92,83,89,101,"(L)",248,301,244,223,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","121","08","          Forestry","(L)","(L)","(L)",55,122,158,128,164,108,92,83,89,101,"(L)",248,301,244,223,145,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","122","...","          Fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","200","B","      Mining",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(L)",59,"(L)",53,77,"(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","220","12","        Coal mining",0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","230","13","        Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,"(L)",59,"(L)",53,77,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","300","C","      Construction",632,776,767,984,1465,1868,1645,1825,1562,2162,1921,1939,1806,1797,2155,2448,2446,2603,2669,3309,2610,2805,3263,3392,4142,5354,5916,5907,5426,8251,7681,10312
"51037","Charlotte, VA","5","CA5 1/","310","15","        General building contractors",315,313,330,374,488,831,718,816,739,874,1075,1109,870,808,1042,1086,"(D)","(D)","(D)",931,625,618,673,"(D)",975,1255,1923,1901,1407,1540,1618,"(D)"
"51037","Charlotte, VA","5","CA5 1/","320","16","        Heavy construction contractors","(L)","(L)","(L)","(L)",249,340,302,409,336,685,261,296,418,"(D)","(D)",489,"(D)","(D)","(D)",105,136,155,106,"(D)",171,209,562,651,1090,1731,981,"(D)"
"51037","Charlotte, VA","5","CA5 1/","330","17","        Special trade contractors",306,440,406,565,728,697,625,600,487,603,585,534,518,"(D)","(D)",873,1100,1094,1373,2273,1849,2032,2484,2527,2996,3890,3431,3355,2929,4980,5082,7567
"51037","Charlotte, VA","5","CA5 1/","400","D","      Manufacturing",8282,7782,6262,6595,8014,7809,7168,9376,11303,13273,16475,16117,16590,14683,16986,18486,19492,22682,26956,26394,29330,27355,27925,29335,29088,29007,30042,32007,37609,41775,42711,42042
"51037","Charlotte, VA","5","CA5 1/","410","...","        Durable goods manufacturing",1658,1704,1896,2354,2807,3057,2539,3169,3850,5158,6599,6205,5911,5096,5670,6656,6902,7901,9069,10147,10480,10435,10713,13722,16946,16303,"(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","413","24","          Lumber and wood products",1648,1564,1542,1797,1981,2080,2539,3169,3850,5158,6591,6183,5911,5096,5670,6656,6902,7886,8955,10018,10320,10308,10647,13491,15815,15295,15924,16617,18817,22244,23170,22771
"51037","Charlotte, VA","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",695,897,"(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","420","32","          Stone, clay, and glass products",0,0,0,"(L)","(L)",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","429","35","          Industrial machinery and equipment","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)",0,0,0
"51037","Charlotte, VA","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","438","372-379","          Other transportation equipment",0,131,354,549,825,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0
"51037","Charlotte, VA","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51037","Charlotte, VA","5","CA5 1/","450","...","        Nondurable goods manufacturing",6624,6078,4366,4241,5207,4752,4629,6207,7453,8115,9876,9912,10679,9587,11316,11830,12590,14781,17887,16247,18850,16920,17212,15613,12142,12704,"(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","453","20","          Food and kindred products",155,181,213,207,251,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","459","22","          Textile mill products",6427,5858,4110,3989,4911,4704,4582,6155,7273,7845,9356,9291,9944,8785,10551,10893,11658,13787,16842,15235,18004,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","471","28","          Chemicals and allied products","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","500","E","      Transportation and public utilities",323,332,384,525,735,791,789,1094,1332,1693,2064,1710,2011,2173,2381,2629,2757,3032,2886,3203,4018,4116,3919,3848,4215,4556,5677,7117,6435,8057,10335,12534
"51037","Charlotte, VA","5","CA5 1/","510","40","        Railroad transportation",117,122,128,148,171,157,150,191,225,262,291,347,401,478,527,524,581,649,723,641,628,706,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","520","42","        Trucking and warehousing",189,179,211,312,503,569,577,832,1026,1344,1708,1337,1551,1628,1621,1803,1768,1965,1473,1429,2076,2208,2420,2234,2589,2897,3921,5169,4695,6002,8016,10118
"51037","Charlotte, VA","5","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",677,956,985,1344,"(D)","(D)","(D)","(D)",1705,"(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,939,977,1336,1460,1367,1415,1506,"(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"51037","Charlotte, VA","5","CA5 1/","560","48","        Communications",0,0,"(L)","(L)",0,0,0,0,0,0,0,0,"(L)",0,"(L)",77,175,220,597,357,279,151,87,"(L)",96,"(L)","(L)",69,61,83,137,183
"51037","Charlotte, VA","5","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,202,214,221,180,83,99,79,66,68,"(D)","(D)","(D)","(D)",174,"(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","610","F","      Wholesale trade",361,471,597,467,343,447,549,621,654,838,1311,1540,1469,1680,1594,1636,1965,1862,1766,2216,2004,1593,1673,2675,2554,3455,3709,4003,4885,6328,2704,3135
"51037","Charlotte, VA","5","CA5 1/","620","G","      Retail trade",2110,2217,2147,2342,2509,2638,2437,2715,2740,2921,3282,2875,2940,3091,3224,3703,4037,4352,4888,5085,5158,4939,4927,4839,5342,5168,5581,6226,6785,7974,9845,11021
"51037","Charlotte, VA","5","CA5 1/","621","52","        Building materials and garden equipment",210,199,210,234,212,212,201,220,248,313,330,300,302,291,184,462,656,600,623,595,759,699,593,554,594,585,639,714,650,794,1182,1229
"51037","Charlotte, VA","5","CA5 1/","622","53","        General merchandise stores",303,379,289,440,512,565,261,251,254,248,333,248,250,180,151,129,180,217,183,178,350,333,199,209,211,194,245,243,270,"(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","623","54","        Food stores",474,569,542,492,584,581,649,710,621,664,715,689,757,906,906,1000,931,977,1551,1555,1101,1247,1371,1413,1788,1936,2047,2268,2412,2837,3918,4305
"51037","Charlotte, VA","5","CA5 1/","624","55","        Automotive dealers and service stations",645,712,646,657,617,636,587,656,708,786,867,713,681,778,677,803,913,987,1034,1135,1183,1105,1179,1082,1320,1289,1264,1276,1482,1678,1759,2049
"51037","Charlotte, VA","5","CA5 1/","625","56","        Apparel and accessory stores","(L)",62,68,55,55,"(L)",63,65,80,102,90,81,93,73,146,147,113,82,64,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)",51,"(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","626","57","        Home furniture and furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,64,75,84,55,75,73,122,85,86,96,71,"(L)","(L)",107,174,159,"(L)","(L)","(L)","(D)",80,"(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","627","58","        Eating and drinking places",185,124,99,160,231,258,291,378,399,303,348,344,311,261,377,330,467,483,531,557,574,475,469,492,389,396,453,629,821,966,1180,1269
"51037","Charlotte, VA","5","CA5 1/","628","59","        Miscellaneous retail",222,149,268,273,263,308,343,368,366,430,515,445,471,529,661,747,691,910,831,992,1125,951,916,902,997,733,884,990,1019,1257,1295,1644
"51037","Charlotte, VA","5","CA5 1/","700","H","      Finance, insurance, and real estate",329,300,359,389,426,436,503,613,663,766,911,964,859,1016,1310,1271,1326,1228,1395,1296,1553,1454,1555,1844,2201,2282,2660,2901,3212,3580,3740,3463
"51037","Charlotte, VA","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",166,177,199,205,212,280,318,369,417,475,608,694,654,717,750,765,995,1158,1242,1128,1199,1203,1163,1308,1426,1506,1749,1858,1943,2025,2197,1836
"51037","Charlotte, VA","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",163,123,160,184,214,156,185,244,246,291,303,270,205,299,560,506,331,70,153,168,354,251,392,536,775,776,911,1043,1269,1555,1543,1627
"51037","Charlotte, VA","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","Charlotte, VA","5","CA5 1/","732","63","          Insurance carriers","(L)","(L)","(L)","(L)",50,"(L)","(L)",0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","733","64","          Insurance agents, brokers, and services",65,61,61,108,116,111,120,147,160,152,147,184,168,192,347,277,266,242,414,536,248,305,211,190,250,355,357,262,251,"(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","734","65","          Real estate",79,51,69,58,"(L)","(L)","(L)",97,86,139,156,86,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",600,648
"51037","Charlotte, VA","5","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"51037","Charlotte, VA","5","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",52,60,"(L)",60,"(L)","(L)","(L)","(L)",61,91,137,245,304,267
"51037","Charlotte, VA","5","CA5 1/","800","I","      Services",1630,1664,1807,1926,2015,2148,2424,2911,3260,3643,3904,4189,4225,4390,4720,5090,4603,4853,5097,5628,6256,6693,7729,8474,9656,10426,11142,11432,13129,13699,14631,14285
"51037","Charlotte, VA","5","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"51037","Charlotte, VA","5","CA5 1/","810","72","        Personal services",62,63,54,85,72,82,96,120,115,144,169,190,226,300,316,347,415,466,477,533,468,442,420,462,731,"(D)",878,846,1093,1099,1161,1051
"51037","Charlotte, VA","5","CA5 1/","815","88","        Private households",381,408,434,460,498,490,510,611,687,775,773,726,683,645,606,656,617,607,568,573,575,569,541,583,602,606,624,606,585,647,563,567
"51037","Charlotte, VA","5","CA5 1/","820","73","        Business services",56,54,52,66,73,85,100,165,213,250,260,265,318,431,602,691,358,382,471,520,756,661,715,716,779,927,886,946,1298,852,800,"(D)"
"51037","Charlotte, VA","5","CA5 1/","825","75","        Automotive repair, services, and parking","(L)","(L)","(L)",65,74,107,137,192,208,220,220,255,260,317,379,395,332,288,310,405,458,503,439,448,567,622,742,784,674,638,704,720
"51037","Charlotte, VA","5","CA5 1/","830","76","        Miscellaneous repair services","(L)","(L)",54,62,59,64,70,76,79,90,108,127,71,165,171,182,149,197,151,132,145,158,135,122,137,118,131,139,174,207,231,197
"51037","Charlotte, VA","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",61,74,104,126,117,174,213,244,304,353,363,321,346,337,431,497,484,342
