"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"54025","5","CA25","500","1969","    Transportation and public utilities","Greenbrier, WV",597,591,579,599,604,641,630,614,649,695,705,698,674,686,648,677,671,632,627,615,660,665,681,717,733,716,673,697,731,741,713,673
"54025","5","CA25","610","1969","    Wholesale trade","Greenbrier, WV",251,311,311,319,333,476,575,553,569,552,571,597,641,524,522,537,535,519,536,533,428,441,442,449,443,447,472,483,468,485,492,488
"54025","5","CA25","620","1969","    Retail trade","Greenbrier, WV",1916,1883,1921,1969,2010,1952,1916,2071,2205,2405,2475,2460,2382,2391,2413,2382,2531,2585,2673,2771,2801,2842,2850,2929,3066,3191,3419,3431,3393,3315,3286,3288
"54025","5","CA25","700","1969","    Finance, insurance, and real estate","Greenbrier, WV",407,387,370,395,438,489,496,459,508,592,551,501,534,476,487,487,493,577,573,583,576,595,639,643,645,694,713,693,726,792,829,862
"54025","5","CA25","800","1969","    Services","Greenbrier, WV",2767,2779,2805,2908,2926,2942,3127,3231,3441,3538,3751,3858,3886,3955,4063,4084,4177,4174,4255,4442,4728,5025,5368,5507,5528,5493,5762,5927,6078,6155,6143,6275
"54025","5","CA25","900","1969","   Government and government enterprises","Greenbrier, WV",1687,1727,1772,1862,1860,1857,1902,1923,1947,1999,2237,2313,2119,2026,2042,2076,2078,2166,2232,2257,2224,2281,2178,2291,2305,2316,2332,2369,2403,2438,2441,2476
"54025","5","CA25","910","1969","    Federal, civilian","Greenbrier, WV",189,177,172,173,167,167,163,159,153,153,174,172,163,158,152,143,144,147,144,143,143,151,140,139,138,132,128,128,129,129,126,145
"54025","5","CA25","920","1969","    Military","Greenbrier, WV",165,179,177,166,152,149,151,141,135,134,135,130,128,137,171,178,187,180,182,184,183,188,192,206,200,186,183,177,177,173,178,182
"54025","5","CA25","930","1969","    State and local","Greenbrier, WV",1333,1371,1423,1523,1541,1541,1588,1623,1659,1712,1928,2011,1828,1731,1719,1755,1747,1839,1906,1930,1898,1942,1846,1946,1967,1998,2021,2064,2097,2136,2137,2149
"54025","5","CA25","931","1969","     State government","Greenbrier, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",952,948,820,715,702,678,674,728,785,781,761,754,709,728,743,722,731,761,777,767,804,821
"54025","5","CA25","932","1969","     Local government","Greenbrier, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",976,1063,1008,1016,1017,1077,1073,1111,1121,1149,1137,1188,1137,1218,1224,1276,1290,1303,1320,1369,1333,1328
"54027","5","CA25","10","1969","Total full-time and part-time employment","Hampshire, WV",4117,4249,4408,4415,4582,4637,4330,4444,4437,4587,4714,4989,5191,4904,5020,4951,5010,5054,5223,5407,5412,5727,5819,5952,6118,6148,6231,6249,6340,6736,6521,6758
"54027","5","CA25","20","1969"," Wage and salary employment","Hampshire, WV",2633,2716,2850,2808,2974,3030,2887,3085,3115,3271,3341,3519,3669,3383,3445,3348,3381,3368,3477,3686,3642,3756,3815,3923,4025,4051,4087,4125,4077,4197,4000,4181
"54027","5","CA25","40","1969"," Proprietors employment","Hampshire, WV",1484,1533,1558,1607,1608,1607,1443,1359,1322,1316,1373,1470,1522,1521,1575,1603,1629,1686,1746,1721,1770,1971,2004,2029,2093,2097,2144,2124,2263,2539,2521,2577
"54027","5","CA25","50","1969","  Farm proprietors employment","Hampshire, WV",924,915,911,898,907,924,793,692,624,586,594,636,639,625,683,653,625,618,616,628,648,648,645,666,689,679,672,659,657,675,656,653
"54027","5","CA25","60","1969","  Nonfarm proprietors employment","Hampshire, WV",560,618,647,709,701,683,650,667,698,730,779,834,883,896,892,950,1004,1068,1130,1093,1122,1323,1359,1363,1404,1418,1472,1465,1606,1864,1865,1924
"54027","5","CA25","70","1969","  Farm employment","Hampshire, WV",1227,1238,1253,1189,1296,1363,1087,1099,866,884,897,929,912,894,970,906,794,832,788,797,841,839,800,831,818,770,764,727,725,737,725,728
"54027","5","CA25","80","1969","  Nonfarm employment","Hampshire, WV",2890,3011,3155,3226,3286,3274,3243,3345,3571,3703,3817,4060,4279,4010,4050,4045,4216,4222,4435,4610,4571,4888,5019,5121,5300,5378,5467,5522,5615,5999,5796,6030
"54027","5","CA25","90","1969","   Private employment","Hampshire, WV",1999,2155,2338,2437,2471,2444,2378,2452,2655,2745,2830,3027,3107,2846,2768,2767,2935,2957,3145,3250,3183,3400,3505,3760,4091,4175,4264,4337,4389,4769,4565,4680
"54027","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Hampshire, WV",83,83,48,138,62,50,53,53,54,58,167,195,193,71,64,69,88,93,"(D)",127,109,183,"(D)","(D)",211,229,199,179,171,206,"(D)","(D)"
"54027","5","CA25","200","1969","    Mining","Hampshire, WV","(L)","(L)",15,"(L)",50,36,"(L)",11,"(L)",14,16,16,17,16,18,17,17,18,"(D)",21,24,27,"(D)","(D)",25,26,29,28,31,"(D)","(D)","(D)"
"54027","5","CA25","300","1969","    Construction","Hampshire, WV",93,151,268,268,271,197,173,186,189,293,279,239,249,219,208,234,257,284,338,344,384,404,408,394,436,431,463,467,448,534,561,570
"54027","5","CA25","400","1969","    Manufacturing","Hampshire, WV",595,574,607,619,608,661,657,658,796,756,657,737,753,699,680,568,604,559,590,761,440,429,449,439,437,394,400,408,419,383,337,402
"54027","5","CA25","500","1969","    Transportation and public utilities","Hampshire, WV",187,219,246,221,231,228,229,213,221,231,253,270,281,270,262,270,255,230,223,216,207,231,227,221,220,229,242,231,251,287,318,294
"54027","5","CA25","610","1969","    Wholesale trade","Hampshire, WV",47,70,71,76,76,79,115,122,113,112,145,162,158,124,125,117,125,114,115,108,115,122,135,132,130,141,140,147,155,"(D)",147,144
"54027","5","CA25","620","1969","    Retail trade","Hampshire, WV",486,509,520,497,515,500,450,465,478,488,494,483,501,494,480,512,554,576,621,612,769,766,804,878,902,895,941,975,945,962,899,905
"54027","5","CA25","700","1969","    Finance, insurance, and real estate","Hampshire, WV",134,164,149,152,179,187,163,161,167,167,177,200,190,200,196,221,223,240,247,253,269,299,275,286,303,372,322,307,413,441,430,472
"54027","5","CA25","800","1969","    Services","Hampshire, WV",373,381,414,457,479,506,529,583,628,626,642,725,765,753,735,759,812,843,872,808,866,939,976,1183,1427,1458,1528,1595,1556,1778,1654,1693
"54027","5","CA25","900","1969","   Government and government enterprises","Hampshire, WV",891,856,817,789,815,830,865,893,916,958,987,1033,1172,1164,1282,1278,1281,1265,1290,1360,1388,1488,1514,1361,1209,1203,1203,1185,1226,1230,1231,1350
"54027","5","CA25","910","1969","    Federal, civilian","Hampshire, WV",83,89,85,74,78,77,77,78,65,61,64,62,61,57,59,59,55,58,58,60,55,57,55,56,54,52,50,50,47,45,46,60
"54027","5","CA25","920","1969","    Military","Hampshire, WV",60,63,63,62,57,56,58,53,51,52,53,50,50,61,72,73,78,76,80,83,85,90,94,103,102,97,97,96,98,98,102,107
"54027","5","CA25","930","1969","    State and local","Hampshire, WV",748,704,669,653,680,697,730,762,800,845,870,921,1061,1046,1151,1146,1148,1131,1152,1217,1248,1341,1365,1202,1053,1054,1056,1039,1081,1087,1083,1183
"54027","5","CA25","931","1969","     State government","Hampshire, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",215,139,487,460,506,484,490,472,485,459,466,467,481,450,439,423,450,391,396,388,386,445
"54027","5","CA25","932","1969","     Local government","Hampshire, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",655,782,574,586,645,662,658,659,667,758,782,874,884,752,614,631,606,648,685,699,697,738
"54029","5","CA25","10","1969","Total full-time and part-time employment","Hancock, WV",24141,23547,24704,24703,25191,25631,24385,24778,25004,25295,25662,23752,23444,19745,18403,19078,19294,19681,20404,20394,20012,19981,19489,18941,18447,18308,18714,18842,18890,18775,17861,18045
"54029","5","CA25","20","1969"," Wage and salary employment","Hancock, WV",22685,22022,23174,23195,23631,24056,22797,23209,23378,23619,23992,22009,21740,18126,16729,17345,17456,17755,18377,18272,17946,17946,17346,16840,16458,16361,16543,16652,16704,16448,15750,15858
"54029","5","CA25","40","1969"," Proprietors employment","Hancock, WV",1456,1525,1530,1508,1560,1575,1588,1569,1626,1676,1670,1743,1704,1619,1674,1733,1838,1926,2027,2122,2066,2035,2143,2101,1989,1947,2171,2190,2186,2327,2111,2187
"54029","5","CA25","50","1969","  Farm proprietors employment","Hancock, WV",106,101,100,95,92,72,85,87,88,88,89,97,101,100,111,106,103,103,103,100,99,94,90,91,92,87,84,78,75,81,80,83
"54029","5","CA25","60","1969","  Nonfarm proprietors employment","Hancock, WV",1350,1424,1430,1413,1468,1503,1503,1482,1538,1588,1581,1646,1603,1519,1563,1627,1735,1823,1924,2022,1967,1941,2053,2010,1897,1860,2087,2112,2111,2246,2031,2104
"54029","5","CA25","70","1969","  Farm employment","Hancock, WV",140,139,141,132,143,127,119,129,111,115,112,116,117,113,126,121,114,119,117,115,118,115,109,109,105,95,91,82,79,83,82,85
"54029","5","CA25","80","1969","  Nonfarm employment","Hancock, WV",24001,23408,24563,24571,25048,25504,24266,24649,24893,25180,25550,23636,23327,19632,18277,18957,19180,19562,20287,20279,19894,19866,19380,18832,18342,18213,18623,18760,18811,18692,17779,17960
"54029","5","CA25","90","1969","   Private employment","Hancock, WV",22676,22015,23104,23038,23555,24072,22854,23281,23519,23808,23976,22099,21830,18146,16840,17543,17803,18195,18687,18705,18361,18295,17820,17228,16759,16632,17037,17151,17212,17085,16174,16351
"54029","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Hancock, WV",40,44,55,66,70,70,66,60,55,79,77,82,69,68,78,71,76,68,"(D)",77,71,97,98,93,108,106,107,108,"(D)","(D)","(D)","(D)"
"54029","5","CA25","200","1969","    Mining","Hancock, WV",74,54,38,51,36,37,49,43,44,46,43,38,35,31,215,207,226,212,"(D)",217,205,175,49,64,59,57,70,57,"(D)","(D)","(D)","(D)"
"54029","5","CA25","300","1969","    Construction","Hancock, WV",528,503,1226,685,506,498,600,508,550,616,642,563,641,430,409,424,490,451,509,508,462,519,533,439,548,569,538,492,525,407,398,318
"54029","5","CA25","400","1969","    Manufacturing","Hancock, WV",15387,14696,14887,15256,15625,15921,14493,14886,15066,14860,14894,13321,12968,9944,8893,9660,9599,9994,9978,9920,9529,9441,8682,8191,7606,7381,7153,7251,7251,6952,6533,6498
"54029","5","CA25","500","1969","    Transportation and public utilities","Hancock, WV",679,678,729,738,698,727,974,1035,975,966,915,770,691,642,370,364,377,457,544,513,529,484,623,611,609,627,669,639,630,645,508,500
"54029","5","CA25","610","1969","    Wholesale trade","Hancock, WV",213,612,649,598,586,595,321,273,218,257,342,251,307,240,259,264,302,332,300,328,381,314,313,370,337,344,329,340,321,279,295,282
"54029","5","CA25","620","1969","    Retail trade","Hancock, WV",2504,2093,2269,2234,2432,2464,2501,2540,2542,2654,2632,2652,2714,2473,2422,2434,2544,2483,2497,2597,2587,2537,2416,2364,2344,2450,2525,2685,2729,2758,2691,2715
"54029","5","CA25","700","1969","    Finance, insurance, and real estate","Hancock, WV",525,520,588,535,577,610,635,626,675,710,684,678,662,588,595,639,647,663,670,674,650,680,676,686,656,633,730,724,669,733,665,699
"54029","5","CA25","800","1969","    Services","Hancock, WV",2726,2815,2663,2875,3025,3150,3215,3310,3394,3620,3747,3744,3743,3730,3599,3480,3542,3535,3893,3871,3947,4048,4430,4410,4492,4465,4916,4855,4906,5108,4895,5194
"54029","5","CA25","900","1969","   Government and government enterprises","Hancock, WV",1325,1393,1459,1533,1493,1432,1412,1368,1374,1372,1574,1537,1497,1486,1437,1414,1377,1367,1600,1574,1533,1571,1560,1604,1583,1581,1586,1609,1599,1607,1605,1609
"54029","5","CA25","910","1969","    Federal, civilian","Hancock, WV",85,85,84,80,75,77,74,65,90,92,91,89,86,85,84,79,81,85,84,86,84,83,76,74,73,76,73,74,74,75,74,81
"54029","5","CA25","920","1969","    Military","Hancock, WV",202,219,214,200,184,176,178,159,148,144,145,139,136,147,180,189,195,186,189,189,188,191,193,204,196,182,179,173,172,167,169,172
"54029","5","CA25","930","1969","    State and local","Hancock, WV",1038,1089,1161,1253,1234,1179,1160,1144,1136,1136,1338,1309,1275,1254,1173,1146,1101,1096,1327,1299,1261,1297,1291,1326,1314,1323,1334,1362,1353,1365,1362,1356
"54029","5","CA25","931","1969","     State government","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",260,220,215,184,188,189,189,188,178,178,172,144,158,161,159,139,152,169,173,170,178,173
"54029","5","CA25","932","1969","     Local government","Hancock, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1078,1089,1060,1070,985,957,912,908,1149,1121,1089,1153,1133,1165,1155,1184,1182,1193,1180,1195,1184,1183
"54031","5","CA25","10","1969","Total full-time and part-time employment","Hardy, WV",3723,3633,3746,3779,3943,3828,3699,3954,4049,4344,4640,4533,4307,4112,4250,4364,4523,4930,4983,5178,5112,5525,5446,5845,6764,7007,7144,7121,7327,7164,7501,7631
"54031","5","CA25","20","1969"," Wage and salary employment","Hardy, WV",2036,2027,2135,2227,2384,2292,2404,2805,2972,3292,3565,3402,3209,3001,3075,3169,3306,3668,3688,3848,3774,4159,4060,4420,5370,5556,5692,5614,5768,5801,6151,6272
"54031","5","CA25","40","1969"," Proprietors employment","Hardy, WV",1687,1606,1611,1552,1559,1536,1295,1149,1077,1052,1075,1131,1098,1111,1175,1195,1217,1262,1295,1330,1338,1366,1386,1425,1394,1451,1452,1507,1559,1363,1350,1359
"54031","5","CA25","50","1969","  Farm proprietors employment","Hardy, WV",1278,1233,1188,1136,1111,1088,848,691,591,539,546,586,591,580,644,624,609,612,617,612,619,601,585,590,610,599,593,580,578,557,522,509
"54031","5","CA25","60","1969","  Nonfarm proprietors employment","Hardy, WV",409,373,423,416,448,448,447,458,486,513,529,545,507,531,531,571,608,650,678,718,719,765,801,835,784,852,859,927,981,806,828,850
"54031","5","CA25","70","1969","  Farm employment","Hardy, WV",1507,1466,1421,1326,1350,1347,1050,1012,808,839,824,832,801,772,856,819,745,791,768,768,805,795,752,786,788,746,774,745,785,729,696,672
"54031","5","CA25","80","1969","  Nonfarm employment","Hardy, WV",2216,2167,2325,2453,2593,2481,2649,2942,3241,3505,3816,3701,3506,3340,3394,3545,3778,4139,4215,4410,4307,4730,4694,5059,5976,6261,6370,6376,6542,6435,6805,6959
"54031","5","CA25","90","1969","   Private employment","Hardy, WV",1767,1699,1854,1965,2071,1928,2058,2312,2570,2789,3063,3066,2869,2759,2824,2974,3209,3557,3634,3820,3735,4131,4098,4439,5365,5626,5759,5747,5908,5772,6121,6254
"54031","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Hardy, WV",41,39,62,13,12,12,14,13,14,15,13,13,12,13,14,18,24,25,"(D)","(D)",26,43,38,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA25","200","1969","    Mining","Hardy, WV",15,12,12,13,12,12,12,10,11,10,"(L)","(L)",15,11,14,13,14,28,"(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54031","5","CA25","300","1969","    Construction","Hardy, WV",105,95,99,131,183,162,155,205,242,301,229,229,198,186,182,224,205,262,251,290,260,275,265,293,326,323,274,251,260,222,242,244
"54031","5","CA25","400","1969","    Manufacturing","Hardy, WV",717,681,735,799,791,701,757,917,1077,1162,1459,1493,1344,1236,1238,1289,1414,1598,1628,1717,1817,2127,2049,2266,3044,3207,3319,3259,3239,3281,3353,3407
"54031","5","CA25","500","1969","    Transportation and public utilities","Hardy, WV",61,57,58,101,104,106,111,115,116,118,131,136,144,151,166,166,155,113,101,103,116,121,120,136,136,139,140,169,193,188,200,224
"54031","5","CA25","610","1969","    Wholesale trade","Hardy, WV",124,120,136,148,157,111,106,105,102,106,102,103,122,109,126,131,129,124,134,142,139,146,144,158,170,176,163,155,162,162,139,142
"54031","5","CA25","620","1969","    Retail trade","Hardy, WV",393,378,397,394,406,419,368,383,412,467,477,463,478,471,456,494,601,677,697,719,603,592,600,622,736,771,787,801,869,775,951,940
"54031","5","CA25","700","1969","    Finance, insurance, and real estate","Hardy, WV",89,96,110,90,110,89,65,64,69,67,105,143,132,147,165,169,156,167,175,190,159,162,156,179,163,180,189,185,216,211,222,236
"54031","5","CA25","800","1969","    Services","Hardy, WV",222,221,245,276,296,316,470,500,527,543,538,477,424,435,463,470,511,563,584,603,611,657,718,723,725,755,791,821,866,810,909,961
"54031","5","CA25","900","1969","   Government and government enterprises","Hardy, WV",449,468,471,488,522,553,591,630,671,716,753,635,637,581,570,571,569,582,581,590,572,599,596,620,611,635,611,629,634,663,684,705
"54031","5","CA25","910","1969","    Federal, civilian","Hardy, WV",48,58,50,50,50,51,48,54,54,54,53,59,58,57,57,56,55,51,49,48,48,56,58,59,69,77,75,72,70,71,70,80
"54031","5","CA25","920","1969","    Military","Hardy, WV",45,48,48,44,41,41,42,38,36,36,35,34,33,37,47,50,53,52,54,56,57,60,61,66,65,62,62,61,61,62,64,67
"54031","5","CA25","930","1969","    State and local","Hardy, WV",356,362,373,394,431,461,501,538,581,626,665,542,546,487,466,465,461,479,478,486,467,483,477,495,477,496,474,496,503,530,550,558
"54031","5","CA25","931","1969","     State government","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",158,137,159,116,93,98,101,112,112,105,114,117,118,118,118,127,135,144,145,154,160,153
"54031","5","CA25","932","1969","     Local government","Hardy, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",507,405,387,371,373,367,360,367,366,381,353,366,359,377,359,369,339,352,358,376,390,405
"54033","5","CA25","10","1969","Total full-time and part-time employment","Harrison, WV",30860,30718,32562,33310,33225,33093,32139,32179,32446,33152,34509,33893,33305,32151,31631,32369,32165,31773,32034,31939,32181,32763,33271,33876,34737,36637,36742,38034,40505,41380,40835,41097
"54033","5","CA25","20","1969"," Wage and salary employment","Harrison, WV",26587,26492,28232,29099,28826,28651,27683,27806,27930,28502,29888,29082,28388,27137,26266,27094,26951,26685,26657,26542,26745,27137,27563,28345,29121,30632,30381,31750,33802,34132,33943,34068
"54033","5","CA25","40","1969"," Proprietors employment","Harrison, WV",4273,4226,4330,4211,4399,4442,4456,4373,4516,4650,4621,4811,4917,5014,5365,5275,5214,5088,5377,5397,5436,5626,5708,5531,5616,6005,6361,6284,6703,7248,6892,7029
"54033","5","CA25","50","1969","  Farm proprietors employment","Harrison, WV",903,841,781,715,669,634,658,638,614,606,621,672,676,671,741,713,687,684,689,682,684,666,647,649,684,685,690,688,697,766,768,783
"54033","5","CA25","60","1969","  Nonfarm proprietors employment","Harrison, WV",3370,3385,3549,3496,3730,3808,3798,3735,3902,4044,4000,4139,4241,4343,4624,4562,4527,4404,4688,4715,4752,4960,5061,4882,4932,5320,5671,5596,6006,6482,6124,6246
"54033","5","CA25","70","1969","  Farm employment","Harrison, WV",1058,990,920,819,789,745,739,758,691,708,712,750,740,726,801,767,724,732,728,722,730,713,687,697,729,724,740,735,758,814,812,822
"54033","5","CA25","80","1969","  Nonfarm employment","Harrison, WV",29802,29728,31642,32491,32436,32348,31400,31421,31755,32444,33797,33143,32565,31425,30830,31602,31441,31041,31306,31217,31451,32050,32584,33179,34008,35913,36002,37299,39747,40566,40023,40275
"54033","5","CA25","90","1969","   Private employment","Harrison, WV",26380,26269,28143,28906,28813,28724,27745,27735,27939,28530,29401,28464,27939,26824,26163,26962,26740,26249,26542,26505,26856,27233,27606,27867,28961,30755,30791,30917,32121,32410,32066,32246
"54033","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Harrison, WV",32,33,33,36,37,45,60,56,54,68,68,91,99,105,110,111,116,104,111,118,156,152,152,162,155,186,230,233,249,288,252,239
"54033","5","CA25","200","1969","    Mining","Harrison, WV",1909,1986,2026,1762,1419,1759,2092,2189,2065,1661,2349,2115,1873,2319,2055,2086,1969,1709,1970,1954,1866,1888,1807,1742,1443,1715,2000,1688,1887,1703,1719,1620
"54033","5","CA25","300","1969","    Construction","Harrison, WV",1423,1664,3216,4216,3565,3004,2223,2015,2184,2084,2122,2077,1747,1703,1614,1870,1687,1660,1754,1758,1729,1787,1803,1911,2310,3093,2355,2205,2489,2275,2222,2236
"54033","5","CA25","400","1969","    Manufacturing","Harrison, WV",6587,6082,5838,5817,6106,5818,5146,5255,4932,5143,5214,4572,4553,3088,2751,2848,2771,2814,2676,2011,2096,2212,2276,2358,2267,2301,2304,2607,2658,2597,2524,2413
"54033","5","CA25","500","1969","    Transportation and public utilities","Harrison, WV",2623,2662,2697,2655,2681,2745,2764,2851,2906,3122,3168,3168,3154,3147,3061,3011,2888,2848,2878,2933,2844,2893,3028,2732,2885,3043,3070,2740,2694,2718,2575,2523
"54033","5","CA25","610","1969","    Wholesale trade","Harrison, WV",1486,1680,1980,1873,1961,2031,2144,2067,2203,2247,2317,2356,2474,2221,1941,2076,1962,1706,1673,1716,1830,1736,1752,1758,1783,1764,1728,1689,1720,1874,1781,1797
"54033","5","CA25","620","1969","    Retail trade","Harrison, WV",4597,4644,4745,4819,5144,5234,5168,5094,5192,5467,5382,5199,5176,5189,5479,5746,5957,5937,5990,6420,6627,6598,6671,6739,7040,7330,7525,7824,8069,8103,8036,8103
"54033","5","CA25","700","1969","    Finance, insurance, and real estate","Harrison, WV",1579,1599,1675,1643,1709,1777,1812,1807,1871,1986,1889,1966,1993,2003,1880,1915,1925,1879,1756,1705,1753,1726,1723,1779,1778,1800,1801,1702,1807,2068,1879,1954
"54033","5","CA25","800","1969","    Services","Harrison, WV",6144,5919,5933,6085,6191,6311,6336,6401,6532,6752,6892,6920,6870,7049,7272,7299,7465,7592,7734,7890,7955,8241,8394,8686,9300,9523,9778,10229,10548,10784,11078,11361
"54033","5","CA25","900","1969","   Government and government enterprises","Harrison, WV",3422,3459,3499,3585,3623,3624,3655,3686,3816,3914,4396,4679,4626,4601,4667,4640,4701,4792,4764,4712,4595,4817,4978,5312,5047,5158,5211,6382,7626,8156,7957,8029
"54033","5","CA25","910","1969","    Federal, civilian","Harrison, WV",599,646,693,736,775,813,797,814,896,908,983,1066,993,978,1002,1005,1010,1036,1054,1050,1083,1169,1190,1411,1388,1415,1503,2628,3824,4233,4063,4021
"54033","5","CA25","920","1969","    Military","Harrison, WV",375,407,407,389,356,341,340,310,293,288,284,268,265,287,352,367,384,369,378,375,372,377,382,409,397,371,365,355,358,350,357,364
"54033","5","CA25","930","1969","    State and local","Harrison, WV",2448,2406,2399,2460,2492,2470,2518,2562,2627,2718,3129,3345,3368,3336,3313,3268,3307,3387,3332,3287,3140,3271,3406,3492,3262,3372,3343,3399,3444,3573,3537,3644
"54033","5","CA25","931","1969","     State government","Harrison, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",525,402,818,740,736,743,742,759,766,727,655,676,706,715,731,726,728,760,766,785,806,844
"54033","5","CA25","932","1969","     Local government","Harrison, WV","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2604,2943,2550,2596,2577,2525,2565,2628,2566,2560,2485,2595,2700,2777,2531,2646,2615,2639,2678,2788,2731,2800
"54035","5","CA25","10","1969","Total full-time and part-time employment","Jackson, WV",7819,7838,7805,7609,8415,8552,8545,9120,9806,10117,10416,10811,10797,8962,8829,9371,9376,9564,9983,10243,10471,10271,10122,10845,11135,11858,12259,12179,12525,13047,12612,12625
"54035","5","CA25","20","1969"," Wage and salary employment","Jackson, WV",6409,6493,6420,6247,6899,7025,6934,7489,8150,8439,8663,8910,8889,7095,6836,7311,7236,7309,7580,7850,7995,7699,7584,8235,8523,9160,9496,9361,9575,9805,9560,9518
"54035","5","CA25","40","1969"," Proprietors employment","Jackson, WV",1410,1345,1385,1362,1516,1527,1611,1631,1656,1678,1753,1901,1908,1867,1993,2060,2140,2255,2403,2393,2476,2572,2538,2610,2612,2698,2763,2818,2950,3242,3052,3107
"54035","5","CA25","50","1969","  Farm proprietors employment","Jackson, WV",695,672,651,624,613,617,708,715,707,706,735,808,815,832,921,890,859,859,864,848,841,810,777,769,819,829,846,852,871,912,886,877
"54035","5","CA25","60","1969","  Nonfarm proprietors employment","Jackson, WV",715,673,734,738,903,910,903,916,949,972,1018,1093,1093,1035,1072,1170,1281,1396,1539,1545,1635,1762,1761,1841,1793,1869,1917,1966,2079,2330,2166,2230
"54035","5","CA25","70","1969","  Farm employment","Jackson, WV",778,748,719,672,664,660,734,747,724,726,758,833,840,855,950,919,882,892,894,881,884,857,820,818,856,855,871,870,887,926,902,892
"54035","5","CA25","80","1969","  Nonfarm employment","Jackson, WV",7041,7090,7086,6937,7751,7892,7811,8373,9082,9391,9658,9978,9957,8107,7879,8452,8494,8672,9089,9362,9587,9414,9302,10027,10279,11003,11388,11309,11638,12121,11710,11733
"54035","5","CA25","90","1969","   Private employment","Jackson, WV",6007,6058,6054,5882,6689,6820,6718,7265,7943,8212,8381,8723,8747,6923,6639,7214,7239,7395,7819,8061,8227,7986,7845,8423,8633,9281,9602,9724,10047,10548,10159,10167
"54035","5","CA25","100","1969","    Agricultural services, forestry, and fishing","Jackson, WV","(L)",11,19,20,73,65,65,179,293,30,31,32,31,38,42,50,57,56,64,60,65,61,66,72,75,90,82,94,96,"(D)","(D)",117
"54035","5","CA25","200","1969","    Mining","Jackson, WV",95,103,90,69,116,67,99,93,126,139,137,151,193,199,180,152,109,84,153,201,215,229,221,216,198,210,206,178,199,"(D)","(D)",107
"54035","5","CA25","300","1969","    Construction","Jackson, WV",605,745,473,330,475,423,431,509,610,826,592,624,637,472,442,395,405,521,545,565,669,632,595,710,647,884,754,806,748,878,799,795
"54035","5","CA25","400","1969","    Manufacturing","Jackson, WV",3334,3236,3211,3138,3467,3639,3377,3665,3872,4033,4286,4438,4204,2651,2470,2960,2856,2859,2904,2823,2955,2583,2097,2305,2411,2557,2765,2775,2809,2840,2773,2749
"54035","5","CA25","500","1969","    Transportation and public utilities","Jackson, WV",116,121,159,135,150,177,156,164,190,205,214,220,250,269,265,342,349,356,410,388,354,373,361,369,366,363,365,344,350,355,354,378
"54035","5","CA25","610","1969","    Wholesale trade","Jackson, WV",118,133,153,138,135,128,151,146,160,180,168,199,212,204,272,237,219,208,216,234,262,334,405,431,445,505,540,572,601,573,558,561
"54035","5","CA25","620","1969","    Retail trade","Jackson, WV",797,747,872,924,1010,1012,1077,1091,1194,1228,1166,1160,1239,1248,1137,1192,1280,1356,1493,1641,1593,1615,1818,1868,1967,2063,2185,2227,2344,2414,2337,2362
"54035","5","CA25","700","1969","    Finance, insurance, and real estate","Jackson, WV",225,184,250,212,281,289,271,307,330,367,372,418,499,458,445,425,435,416,378,364,323,354,341,356,366,413,391,389,481,595,524,542
"54035","5","CA25","800","1969","    Services","Jackson, WV",708,778,827,916,982,1020,1091,1111,1168,1204,1415,1481,1482,1384,1386,1461,1529,1539,1656,1785,1791,1805,1941,2096,2158,2196,2314,2339,2419,2571,2542,2556
"54035","5","CA25","900","1969","   Government and government enterprises","Jackson, WV",1034,1032,1032,1055,1062,1072,1093,1108,1139,1179,1277,1255,1210,1184,1240,1238,1255,1277,1270,1301,1360,1428,1457,1604,1646,1722,1786,1585,1591,1573,1551,1566
"54035","5","CA25","910","1969","    Federal, civilian","Jackson, WV",90,88,84,83,78,90,84,83,82,84,102,100,90,94,92,86,88,91,91,92,88,88,83,80,81,81,78,80,80,81,81,93
