"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06023","Humboldt, CA","8","CA5N 1/","1101","531","        Real estate",40220,43483,48922,"(D)",45664,39388,19861,12877,22045,17520,63894,53290,50392,45549,50460,53060
"06023","Humboldt, CA","8","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)",9635,13297,11337,7200,7897,6889,13319,12301,12299,10712,9372,7505
"06023","Humboldt, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",-1207,"(L)","(L)","(L)","(L)",0,"(L)","(L)",59
"06023","Humboldt, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",91115,96348,100639,108825,114050,126041,136365,158020,131213,131323,136900,134947,133439,135679,139007,142575
"06023","Humboldt, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",22589,25754,23847,21547,23026,21410,5044,-11171,-12406,2965,16311,25392,18144,16425,16927,15082
"06023","Humboldt, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",51897,45843,43871,65966,60197,65625,62115,70042,64661,74643,79744,76305,55320,62975,73785,96795
"06023","Humboldt, CA","8","CA5N 1/","1401","561","        Administrative and support services",40653,36996,33501,59453,53201,58667,53498,59597,53936,62978,66407,64580,39043,40574,47101,72961
"06023","Humboldt, CA","8","CA5N 1/","1402","562","        Waste management and remediation services",11244,8847,10370,6513,6996,6958,8617,10445,10725,11665,13337,11725,16277,22401,26684,23834
"06023","Humboldt, CA","8","CA5N 1/","1500","61","      Educational services",5816,5919,5962,6914,6988,8262,8615,9544,10323,9730,11309,11369,12228,14079,10467,11876
"06023","Humboldt, CA","8","CA5N 1/","1600","62","      Health care and social assistance",249685,264023,270561,280808,284565,292297,305434,324460,340195,357627,370560,373047,394468,404778,429721,456486
"06023","Humboldt, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",125891,132753,132101,136776,140439,144077,150427,160359,156427,161652,165330,158200,173814,174170,181327,190214
"06023","Humboldt, CA","8","CA5N 1/","1602","622","        Hospitals",71567,73935,73574,85776,91436,91820,97001,105710,111143,120057,126971,125974,127470,131072,143158,149818
"06023","Humboldt, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities",24927,28579,31112,27259,20732,21680,19222,19056,32408,31030,33661,34732,36479,39953,41437,38332
"06023","Humboldt, CA","8","CA5N 1/","1604","624","        Social assistance",27300,28756,33774,30997,31958,34720,38784,39335,40217,44888,44598,54141,56705,59583,63799,78122
"06023","Humboldt, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",19160,21381,22523,19834,19371,21150,22876,25214,24507,26259,26620,27734,30863,32425,30166,31530
"06023","Humboldt, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)",14809,11598,11427,12850,14063,14842,13966,15796,15383,15705,17621,19854,18199,19208
"06023","Humboldt, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)",281,348,277,250,497,697,656,473,518,449,520,541,602,621
"06023","Humboldt, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",5597,5763,7433,7888,7667,8050,8316,9675,9885,9990,10719,11580,12722,12030,11365,11701
"06023","Humboldt, CA","8","CA5N 1/","1800","72","      Accommodation and food services",107514,116149,134440,130494,109807,104965,103880,122104,107007,104129,106293,116480,125265,138432,146716,156172
"06023","Humboldt, CA","8","CA5N 1/","1801","721","        Accommodation",17459,19065,20665,19397,15929,17674,17301,18111,15972,19611,18704,19790,20900,26138,28404,29091
"06023","Humboldt, CA","8","CA5N 1/","1802","722","        Food services and drinking places",90055,97084,113775,111097,93878,87291,86579,103993,91035,84518,87589,96690,104365,112294,118312,127081
"06023","Humboldt, CA","8","CA5N 1/","1900","81","      Other services (except government and government enterprises)",125546,146434,139287,145336,156218,168756,169406,166672,171280,181136,182144,184764,183460,192036,198008,207948
"06023","Humboldt, CA","8","CA5N 1/","1901","811","        Repair and maintenance",45436,52834,49806,50227,54263,59049,57769,53110,57618,63611,62540,64054,63856,65302,66548,71301
"06023","Humboldt, CA","8","CA5N 1/","1902","812","        Personal and laundry services",29737,40338,36276,40300,46161,51530,49136,45855,46468,52542,52911,54449,52789,56147,57898,62202
"06023","Humboldt, CA","8","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",40939,43952,42890,43807,44668,46250,49476,54096,54767,54005,55165,53604,53913,55877,58614,60325
"06023","Humboldt, CA","8","CA5N 1/","1904","814","        Private households",9434,9310,10315,11002,11126,11927,13025,13611,12427,10978,11528,12657,12902,14710,14948,14120
"06023","Humboldt, CA","8","CA5N 1/","2000","...","    Government and government enterprises",582603,633329,680010,683626,710219,751174,774306,812998,818328,840552,873944,872844,888133,919710,961527,1031550
"06023","Humboldt, CA","8","CA5N 1/","2001","...","      Federal civilian",47428,50989,55378,57276,56454,56499,56364,58697,60289,66075,61771,62092,61999,63623,74279,77194
"06023","Humboldt, CA","8","CA5N 1/","2002","...","      Military",9959,12214,15574,16556,17592,18216,18556,19835,21743,21946,21891,21745,21034,20217,19209,19988
"06023","Humboldt, CA","8","CA5N 1/","2010","...","      State and local",525216,570126,609058,609794,636173,676459,699386,734466,736296,752531,790282,789007,805100,835870,868039,934368
"06023","Humboldt, CA","8","CA5N 1/","2011","...","        State government",171976,180583,191718,182527,186759,201832,203075,214393,199639,196937,219700,222798,227459,237253,244199,284776
"06023","Humboldt, CA","8","CA5N 1/","2012","...","        Local government",353240,389543,417340,427267,449414,474627,496311,520073,536657,555594,570582,566209,577641,598617,623840,649592
"06025","Imperial, CA","8","CA5N 1/","10","...","Personal income (thousands of dollars)",2951788,3315227,3464140,3591090,3771285,4066528,4293908,4724962,4810355,5052177,5514477,5618612,5729062,5711341,6159516,6172007
"06025","Imperial, CA","8","CA5N 1/","20","...","Population (persons) 2/",143707,145640,148984,152259,156113,160505,164596,167917,172008,174751,176227,177287,177194,178866,179806,180883
"06025","Imperial, CA","8","CA5N 1/","30","...","Per capita personal income (dollars)",20540,22763,23252,23585,24157,25336,26088,28139,27966,28911,31292,31692,32332,31931,34256,34122
"06025","Imperial, CA","8","CA5N 1/","35","...","Earnings by place of work",2198227,2511168,2598639,2731724,2899848,3127269,3261820,3589802,3526763,3602043,3990194,4032779,4122468,4011846,4314385,4237535
"06025","Imperial, CA","8","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",203759,223569,244934,262228,279777,294659,303485,318335,321788,321052,304318,319090,357568,371608,381506,392462
"06025","Imperial, CA","8","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",104697,112488,120603,129153,138795,147193,154988,167674,172805,175539,153201,155194,192939,198324,203519,210729
"06025","Imperial, CA","8","CA5N 1/","38","...","    Employer contributions for government social insurance",99062,111081,124331,133075,140982,147466,148497,150661,148983,145513,151117,163896,164629,173284,177987,181733
"06025","Imperial, CA","8","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-15854,-28285,-42081,-56483,-73725,-94324,-116040,-138387,-143931,-147313,-153633,-154077,-154075,-153533,-157908,-156033
"06025","Imperial, CA","8","CA5N 1/","45","...","  Equals: Net earnings by place of residence",1978614,2259314,2311624,2413013,2546346,2738286,2842295,3133080,3061044,3133678,3532243,3559612,3610825,3486705,3774971,3689040
"06025","Imperial, CA","8","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",350904,363912,418121,423319,426589,438635,473183,506190,518952,540828,604855,671716,685402,716639,767963,808207
"06025","Imperial, CA","8","CA5N 1/","47","...","  Plus: Personal current transfer receipts",622270,692001,734395,754758,798350,889607,978430,1085692,1230359,1377671,1377379,1387284,1432835,1507997,1616582,1674760
"06025","Imperial, CA","8","CA5N 1/","50","...","  Wages and salaries",1386035,1473978,1573120,1620936,1729988,1863882,2000188,2120101,2091951,2101212,2132603,2255769,2298132,2370792,2479909,2526195
"06025","Imperial, CA","8","CA5N 1/","60","...","  Supplements to wages and salaries",407077,454437,511276,577264,610160,660617,693650,724830,735960,768345,830953,844019,867050,898385,930258,947787
"06025","Imperial, CA","8","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",308015,343356,386945,444189,469178,513151,545153,574169,586977,622832,679836,680123,702421,725101,752271,766054
"06025","Imperial, CA","8","CA5N 1/","62","...","    Employer contributions for government social insurance",99062,111081,124331,133075,140982,147466,148497,150661,148983,145513,151117,163896,164629,173284,177987,181733
"06025","Imperial, CA","8","CA5N 1/","70","...","  Proprietors' income 7/",405115,582753,514243,533524,559700,602770,567982,744871,698852,732486,1026638,932991,957286,742669,904218,763553
"06025","Imperial, CA","8","CA5N 1/","71","...","    Farm proprietors' income",150543,308231,219920,220186,236419,244212,230300,415954,332609,311029,581509,475484,547470,347100,509730,350403
"06025","Imperial, CA","8","CA5N 1/","72","...","    Nonfarm proprietors' income",254572,274522,294323,313338,323281,358558,337682,328917,366243,421457,445129,457507,409816,395569,394488,413150
"06025","Imperial, CA","8","CA5N 1/","81","111-112","  Farm earnings",263773,420516,331911,338057,355822,365484,337727,534439,462000,441710,685800,597293,672681,491067,650767,500441
"06025","Imperial, CA","8","CA5N 1/","82","...","  Nonfarm earnings",1934454,2090652,2266728,2393667,2544026,2761785,2924093,3055363,3064763,3160333,3304394,3435486,3449787,3520779,3663618,3737094
"06025","Imperial, CA","8","CA5N 1/","90","113-814","    Private nonfarm earnings",1112563,1201715,1316592,1364121,1449628,1617852,1675373,1705085,1669241,1703713,1798796,1929288,1936280,1976610,2036232,2055682
"06025","Imperial, CA","8","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",113228,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",294907,287031
"06025","Imperial, CA","8","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)",2766,900,513,1355,3404,"(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","102","114","        Fishing, hunting and trapping","(D)",114,"(L)",136,458,1317,2659,"(D)","(D)","(D)",2606,5423,6815,7290,3780,"(L)"
"06025","Imperial, CA","8","CA5N 1/","103","115","        Support activities for agriculture and forestry",118134,"(D)",141325,148185,162880,"(D)","(D)",215309,181124,194463,212005,225322,214466,232502,"(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)",2488,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38476,40371
"06025","Imperial, CA","8","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",278,261,197,75,243,"(L)","(L)",85,172,322,"(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","203","213","        Support activities for mining","(D)","(D)","(D)","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","300","22","      Utilities",22698,"(D)",33215,43358,38257,42149,44142,48970,54040,58207,56913,52987,54961,66583,60506,59265
"06025","Imperial, CA","8","CA5N 1/","400","23","      Construction",83302,83924,82300,95785,117181,114590,125547,110485,103125,96443,99202,104513,124604,138315,155024,114358
"06025","Imperial, CA","8","CA5N 1/","401","236","        Construction of buildings",24042,19958,19548,17458,29888,28602,31537,22088,20108,26686,21409,20218,23791,23469,27250,30007
"06025","Imperial, CA","8","CA5N 1/","402","237","        Heavy and civil engineering construction",24693,21723,19378,25960,27990,26535,25329,22934,19921,13528,14559,15809,15734,13207,17772,21639
"06025","Imperial, CA","8","CA5N 1/","403","238","        Specialty trade contractors",34567,42243,43374,52367,59303,59453,68681,65463,63096,56229,63234,68486,85079,101639,110002,62712
"06025","Imperial, CA","8","CA5N 1/","500","31-33","      Manufacturing",69024,99676,100078,98588,103276,117532,126114,129535,124115,139396,141455,148040,133383,99634,70901,72750
"06025","Imperial, CA","8","CA5N 1/","510","321,327-339","        Durable goods manufacturing",41442,41437,46698,46033,45815,47251,48851,46938,33589,31053,31674,35701,36279,38815,38226,36373
"06025","Imperial, CA","8","CA5N 1/","511","321","          Wood product manufacturing",457,440,"(D)",608,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",35951,30664,21806,18756,19277,19844,20950,21467,22332,22570
"06025","Imperial, CA","8","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",-69,-55,"(D)","(D)","(D)",-321,-208,"(L)"
"06025","Imperial, CA","8","CA5N 1/","514","332","          Fabricated metal product manufacturing",5943,5547,6564,7175,5987,7567,5647,5681,4241,5318,4011,2765,4689,4976,3895,3734
"06025","Imperial, CA","8","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)",1461,1634,1826,1958,1935,2983,"(D)",1021,1370,1934,2105,2443,2287,2623
"06025","Imperial, CA","8","CA5N 1/","516","334","          Computer and electronic product manufacturing",5539,4856,4596,4291,3870,4001,1707,1748,1350,1426,"(D)",3818,3925,3724,3689,3778
"06025","Imperial, CA","8","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)"
"06025","Imperial, CA","8","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",530,"(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","522","339","          Miscellaneous manufacturing",1200,1150,1250,1699,2044,2108,2349,2540,2489,2459,3122,5058,2755,3322,3132,1803
"06025","Imperial, CA","8","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",27582,58239,53380,52555,57461,70281,77263,82597,90526,108343,109781,112339,97104,60819,32675,36377
"06025","Imperial, CA","8","CA5N 1/","531","311","          Food manufacturing",12969,40204,41935,41318,44477,51065,59383,65511,73870,85800,87981,85144,74820,52363,26326,28560
"06025","Imperial, CA","8","CA5N 1/","532","312","          Beverage and tobacco product manufacturing",7659,4164,"(D)","(D)","(D)",4539,4839,4909,5238,7836,6637,10445,8703,"(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","533","313","          Textile mills",-1409,-354,-905,-1388,-597,-138,"(L)","(L)",0,78,161,"(L)","(L)","(L)","(L)","(L)"
"06025","Imperial, CA","8","CA5N 1/","534","314","          Textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","535","315","          Apparel manufacturing",285,422,"(D)","(D)","(D)",2300,1392,"(D)",315,"(D)",4458,"(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)",-310,-723,-1257,-590,-142,"(L)","(L)","(D)",80,166,0,"(L)","(L)","(L)",0
"06025","Imperial, CA","8","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",213,80,128
"06025","Imperial, CA","8","CA5N 1/","538","323","          Printing and related support activities",1353,"(D)","(D)","(D)","(D)","(D)",1210,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","539","324","          Petroleum and coal products manufacturing",649,68,248,1063,378,330,165,522,85,90,"(L)",125,138,129,"(L)",74
"06025","Imperial, CA","8","CA5N 1/","541","325","          Chemical manufacturing",4874,"(D)",1281,1080,331,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",118,91
"06025","Imperial, CA","8","CA5N 1/","600","42","      Wholesale trade",85799,86758,115376,99371,104278,102816,122698,139928,127718,120945,127650,138710,144693,148305,150330,158739
"06025","Imperial, CA","8","CA5N 1/","700","44-45","      Retail trade",216126,232627,259670,277997,295833,317835,303153,270889,270268,273079,290503,301613,309737,314622,332489,328603
"06025","Imperial, CA","8","CA5N 1/","701","441","        Motor vehicle and parts dealers",38839,40516,48507,51847,54975,57376,54257,47527,36960,40629,43764,45104,44698,47090,50048,55915
"06025","Imperial, CA","8","CA5N 1/","702","442","        Furniture and home furnishings stores",6096,6545,6849,7152,7649,7525,6463,5661,4324,3672,4281,4547,4291,4601,4826,5033
"06025","Imperial, CA","8","CA5N 1/","703","443","        Electronics and appliance stores",2084,1732,2282,2314,3089,3233,2695,5760,5627,5036,4950,4828,5124,12003,22049,6614
"06025","Imperial, CA","8","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",15842,17682,18487,21660,19436,22358,17755,15313,15517,16717,17744,25439,35724,20308,18788,18566
"06025","Imperial, CA","8","CA5N 1/","705","445","        Food and beverage stores",55996,59470,62206,56976,54542,57376,52090,40031,50075,48654,49567,49031,47761,47776,50856,52761
"06025","Imperial, CA","8","CA5N 1/","706","446","        Health and personal care stores",12566,13602,16945,17482,18207,19045,18404,17746,17543,16986,18388,16828,17162,16573,16584,18837
"06025","Imperial, CA","8","CA5N 1/","707","447","        Gasoline stations",16546,17018,20323,25683,25720,26317,24695,19817,20918,22370,23742,25086,24821,26825,26976,28555
"06025","Imperial, CA","8","CA5N 1/","708","448","        Clothing and clothing accessories stores",12095,13465,15386,16124,18680,20488,24193,23703,22526,24819,26848,28570,28816,32055,31594,31381
"06025","Imperial, CA","8","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",4533,4927,5073,5981,6450,6710,5463,5512,5602,5355,5348,5400,5683,6136,5412,5058
"06025","Imperial, CA","8","CA5N 1/","711","452","        General merchandise stores",36703,42162,44312,49273,60899,69956,73485,71091,71736,68205,72974,74287,75529,79089,81127,80667
"06025","Imperial, CA","8","CA5N 1/","712","453","        Miscellaneous store retailers",9542,9982,13949,17140,19399,19084,16182,11767,11730,11924,13538,13438,12242,13994,15516,16386
"06025","Imperial, CA","8","CA5N 1/","713","454","        Nonstore retailers",5284,5526,5351,6365,6787,8367,7471,6961,7710,8712,9359,9055,7886,8172,8713,8830
"06025","Imperial, CA","8","CA5N 1/","800","48-49","      Transportation and warehousing",101525,"(D)",114518,112563,122948,134715,128582,121199,123478,130130,143451,133620,137287,145850,149510,165125
"06025","Imperial, CA","8","CA5N 1/","801","481","        Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2557
"06025","Imperial, CA","8","CA5N 1/","802","482","        Rail transportation",3407,3191,3064,3164,3899,4576,5076,6600,6316,5289,5993,6691,6338,6890,6964,6800
"06025","Imperial, CA","8","CA5N 1/","803","483","        Water transportation",663,"(D)","(D)","(D)",-127,-60,"(L)",55,"(L)","(L)",86,141,119,"(L)",0,"(L)"
"06025","Imperial, CA","8","CA5N 1/","804","484","        Truck transportation",59819,64866,77776,72165,79340,85975,77329,71961,69159,73224,80140,74791,73650,78138,85057,97592
"06025","Imperial, CA","8","CA5N 1/","805","485","        Transit and ground passenger transportation",4363,4414,6225,7471,8033,9381,7940,7272,7946,8826,8861,11434,11421,12761,12843,14852
"06025","Imperial, CA","8","CA5N 1/","806","486","        Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)",52,"(L)","(L)","(L)",76,"(L)",54,"(L)","(L)","(L)","(L)",65,125,135
"06025","Imperial, CA","8","CA5N 1/","808","488","        Support activities for transportation",13343,14459,13886,13877,16167,18272,17546,17959,21074,19785,21840,16922,24909,27130,24710,22133
"06025","Imperial, CA","8","CA5N 1/","809","492","        Couriers and messengers",4471,"(D)",4993,5425,"(D)","(D)","(D)","(D)","(D)",6497,"(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","811","493","        Warehousing and storage",11274,8217,8602,10009,10375,10649,10942,9000,9183,9228,9706,9653,7966,7112,6677,9653
"06025","Imperial, CA","8","CA5N 1/","900","51","      Information",16736,15280,16279,19516,20137,20207,21823,22832,20283,21125,22365,23257,22938,23355,23177,20319
"06025","Imperial, CA","8","CA5N 1/","901","511","        Publishing industries (except Internet)",6061,3682,4067,4797,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3808,"(D)",2629,"(D)"
"06025","Imperial, CA","8","CA5N 1/","902","512","        Motion picture and sound recording industries",822,889,1033,666,424,"(D)","(D)",469,1777,1441,1535,1608,1336,1383,1475,1416
"06025","Imperial, CA","8","CA5N 1/","903","515","        Broadcasting (except Internet)",2810,2845,3037,2884,3083,4092,3964,"(D)","(D)",3947,4071,4500,"(D)","(D)",4630,"(D)"
"06025","Imperial, CA","8","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)",77,95,134,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"06025","Imperial, CA","8","CA5N 1/","905","517","        Telecommunications",6638,7079,7116,9861,10805,10407,11975,12907,11919,11462,11892,12466,13305,14114,14440,12811
"06025","Imperial, CA","8","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)",89,147,56,"(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"06025","Imperial, CA","8","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(D)","(D)",99,107,163,247,128,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"06025","Imperial, CA","8","CA5N 1/","1000","52","      Finance and insurance",43321,44064,45156,44096,45735,50752,51206,49218,56391,58660,58420,60623,65562,58781,56425,53253
"06025","Imperial, CA","8","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","Imperial, CA","8","CA5N 1/","1002","522","        Credit intermediation and related activities",25754,26961,28132,28279,30278,33181,34120,35426,35932,36160,37752,40972,45893,44286,41621,36346
"06025","Imperial, CA","8","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",7271,"(D)",5799,4392,3239,3019,980,281,7965,"(D)","(D)",5142,4677,1699,1406,1487
"06025","Imperial, CA","8","CA5N 1/","1004","524","        Insurance carriers and related activities",10271,11757,10801,10382,11133,13853,14786,12926,12455,11897,12962,14480,14980,12694,13211,15239
"06025","Imperial, CA","8","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(D)",424,1043,1085,699,1320,585,"(L)","(D)","(D)","(L)","(L)",102,187,181
"06025","Imperial, CA","8","CA5N 1/","1100","53","      Real estate and rental and leasing",24234,26806,29439,31844,32238,31581,27080,43674,60545,64251,69016,64264,57994,51231,48020,47238
"06025","Imperial, CA","8","CA5N 1/","1101","531","        Real estate",19034,20361,22130,24218,23524,21521,16070,30107,46008,49030,52731,48737,42711,36962,36315,36622
"06025","Imperial, CA","8","CA5N 1/","1102","532","        Rental and leasing services",5195,6441,7303,7616,8701,10054,10988,13531,14491,15170,16252,15521,15283,14262,11682,10574
"06025","Imperial, CA","8","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)",0,"(L)","(L)","(L)"
"06025","Imperial, CA","8","CA5N 1/","1200","54","      Professional, scientific, and technical services",40184,44486,47011,47924,49636,54308,57487,67910,62829,58240,66873,80633,79573,75635,73718,73689
"06025","Imperial, CA","8","CA5N 1/","1300","55","      Management of companies and enterprises",12304,17374,17525,18644,17600,16510,17414,19244,11846,12100,12709,11781,11455,12047,13612,15782
"06025","Imperial, CA","8","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",20829,26433,30509,38521,39954,52901,68746,82956,87094,85238,88682,98191,78590,79328,62866,79658
"06025","Imperial, CA","8","CA5N 1/","1401","561","        Administrative and support services",18396,24318,25269,34082,35059,47456,61096,74991,79180,80461,83811,93794,70007,70815,51991,69219
"06025","Imperial, CA","8","CA5N 1/","1402","562","        Waste management and remediation services",2433,2115,5240,4439,4895,5445,7650,7965,7914,4777,4871,4397,8583,8513,10875,10439
"06025","Imperial, CA","8","CA5N 1/","1500","61","      Educational services",5626,9706,9787,9580,9123,10010,10573,11088,10755,2594,3707,9223,11151,13493,8923,8853
"06025","Imperial, CA","8","CA5N 1/","1600","62","      Health care and social assistance",88174,95444,99807,106315,112839,123494,130199,145575,156800,158535,161662,207993,217767,231097,249435,270675
"06025","Imperial, CA","8","CA5N 1/","1601","621","        Ambulatory health care services",65391,71142,71440,75947,82259,89315,93767,107066,116055,117065,121007,111954,117494,120219,135244,139079
"06025","Imperial, CA","8","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)",523,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)",14435,"(D)",8867,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","1604","624","        Social assistance",14633,16277,19108,19065,19016,"(D)","(D)",29119,29740,33284,32154,85843,89864,96084,100968,112892
"06025","Imperial, CA","8","CA5N 1/","1700","71","      Arts, entertainment, and recreation",2089,2327,2201,4411,3142,3064,3359,4464,3955,3665,4233,4842,4620,5785,5747,6413
"06025","Imperial, CA","8","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",597,708,332,826,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"06025","Imperial, CA","8","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",2649,2383,2835,4083,3524,3124,3347,3667,3818,4831,4709,4777
"06025","Imperial, CA","8","CA5N 1/","1800","72","      Accommodation and food services",58938,61889,66650,67511,65248,69091,76211,85504,74351,74889,82241,94957,95799,99445,103300,110545
"06025","Imperial, CA","8","CA5N 1/","1801","721","        Accommodation",9411,7648,6113,6001,4449,6401,8180,8865,6616,7135,8048,9104,8517,9919,10675,11423
"06025","Imperial, CA","8","CA5N 1/","1802","722","        Food services and drinking places",49527,54241,60537,61510,60799,62690,68031,76639,67735,67754,74193,85853,87282,89526,92625,99122
