"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"16015","Boise, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",182,212,233,277,364,438,472,593,629,738,914,780,826,823,950,894,922,860,837,1047,1175,1228,1491,1645,1791,2212,2098,2240,2275,2521,2490,2745,3089,3344,3429,3706,3966,4350,4583,4836,4586,4852,4268,4396,5402,5531,5931,6541
"16015","Boise, ID","7","CA4","38","...","  Employer contributions for government social insurance",245,305,343,423,544,633,640,893,960,1119,1306,1024,1062,1008,1255,1225,1189,1063,1009,1162,1179,1297,1592,1771,1901,2326,2210,2242,2211,2380,2321,2670,2804,3223,3195,3476,3929,4081,4152,3996,3693,4084,4160,4218,4236,3922,3992,4379
"16015","Boise, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",-1123,-1390,-1219,-1270,-1220,-1286,-1510,-2385,-2466,-2582,-2662,-195,1655,3148,3814,5586,6847,8142,9571,11712,14495,17477,17618,22326,27709,32970,38466,41990,45003,48551,54730,63648,65044,68182,66574,70452,73361,72854,72652,70683,68802,67905,65332,63915,65129,68864,73710,75349
"16015","Boise, ID","7","CA4","45","...","Equals: Net earnings by place of residence",4122,4900,5531,6578,7440,8471,9340,11744,13138,15958,17891,17823,18236,19384,21925,21878,22530,21961,23138,28193,31762,35496,39350,47415,54476,65582,68957,75056,78079,86205,92046,104997,114383,121710,119772,126205,130027,130915,130823,130511,123395,123052,123270,122210,123038,127099,136641,144469
"16015","Boise, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",705,906,1105,1276,1475,1669,1995,2176,2537,3193,3753,4776,5794,6106,6543,6910,7474,7521,7382,8956,9484,10298,10979,12411,13583,15044,16235,17517,18766,20905,22024,24204,29181,27417,28561,29342,33701,39180,43514,47569,42572,41479,46753,48133,52864,57503,59408,61361
"16015","Boise, ID","7","CA4","47","...","Plus: Personal current transfer receipts",616,708,898,909,1026,1157,1500,1512,1781,2004,2358,3335,3791,4242,4334,4546,5098,5477,5454,5694,6149,6804,7361,8292,9329,10360,12150,13497,14020,14454,16233,17908,19926,21352,24046,25718,28634,32138,33638,39070,43308,48417,50238,52173,53817,57590,61662,65073
"16015","Boise, ID","7","CA4","50","...","Wages and salaries",4214,5063,5275,5991,6616,7565,8721,11458,12459,14069,15829,13130,12602,12017,13986,13097,12942,11567,11223,12682,12649,13764,16850,18415,19484,24170,23090,24328,24209,26802,26956,31269,32243,35424,35601,38598,41771,42407,43471,43622,38713,39350,40685,42260,42009,41391,42243,47055
"16015","Boise, ID","7","CA4","60","...","Supplements to wages and salaries",589,754,869,1087,1270,1447,1633,2195,2550,2911,3137,2786,2720,2616,3118,2970,3081,2875,2730,3180,3288,3727,4699,5467,5841,6939,6685,6880,6828,7346,7433,8474,9158,10307,10962,12152,13023,13515,13668,13646,13010,13534,13445,13846,14080,13162,14037,15722
"16015","Boise, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",344,449,526,664,726,814,993,1302,1590,1792,1831,1762,1658,1608,1863,1745,1892,1812,1721,2018,2109,2430,3107,3696,3940,4613,4475,4638,4617,4966,5112,5804,6354,7084,7767,8676,9094,9434,9516,9650,9317,9450,9285,9628,9844,9240,10045,11343
"16015","Boise, ID","7","CA4","62","...","  Employer contributions for government social insurance",245,305,343,423,544,633,640,893,960,1119,1306,1024,1062,1008,1255,1225,1189,1063,1009,1162,1179,1297,1592,1771,1901,2326,2210,2242,2211,2380,2321,2670,2804,3223,3195,3476,3929,4081,4152,3996,3693,4084,4160,4218,4236,3922,3992,4379
"16015","Boise, ID","7","CA4","70","...","Proprietors' income 9/",869,990,1182,1470,1682,1816,1608,1962,2184,3417,3807,3906,3147,3434,3212,2344,1771,1300,1460,2828,3684,3053,3266,4623,5134,6041,5024,6340,6525,8407,7738,7021,13831,14364,13259,12185,9767,10570,9767,11392,11149,11199,12236,10803,11458,13135,16574,17263
"16015","Boise, ID","7","CA4","71","...","  Farm proprietors' income",-40,64,115,231,404,346,53,185,212,307,421,630,151,760,200,-171,-353,-748,-512,-172,27,60,312,478,535,-231,-183,-447,-158,-77,-72,-73,-8,-11,5,201,105,149,-64,-226,-49,-420,289,564,222,419,626,162
"16015","Boise, ID","7","CA4","72","...","  Nonfarm proprietors' income",909,926,1067,1239,1278,1470,1555,1777,1972,3110,3386,3276,2996,2674,3012,2515,2124,2048,1972,3000,3657,2993,2954,4145,4599,6272,5207,6787,6683,8484,7810,7094,13839,14375,13254,11984,9662,10421,9831,11618,11198,11619,11947,10239,11236,12716,15948,17101
"16015","Boise, ID","7","CA4","7010","...","Total employment",967,1031,1036,1085,1110,1124,1156,1310,1305,1438,1439,1286,1260,1162,1246,1209,1225,1166,1167,1323,1331,1423,1617,1664,1775,2088,2050,2097,2114,2208,2108,2242,2450,2547,2633,2627,2727,2721,2791,2805,2685,2637,2576,2583,2553,2598,2600,2674
"16015","Boise, ID","7","CA4","7020","...","  Wage and salary employment",797,869,864,915,921,946,978,1120,1106,1233,1233,1077,1019,903,958,912,915,838,803,924,910,974,1115,1165,1266,1457,1421,1433,1409,1463,1422,1534,1569,1631,1639,1680,1699,1693,1756,1728,1657,1604,1594,1623,1577,1609,1547,1600
"16015","Boise, ID","7","CA4","7040","...","  Proprietors employment",170,162,172,170,189,178,178,190,199,205,206,209,241,259,288,297,310,328,364,399,421,449,502,499,509,631,629,664,705,745,686,708,881,916,994,947,1028,1028,1035,1077,1028,1033,982,960,976,989,1053,1074
"16017","Bonner, ID","7","CA4","10","...","Personal income (thousands of dollars)",42132,47150,53055,62088,70467,80328,88652,103030,122110,148609,166007,182799,204761,207298,235124,260259,270809,278503,289168,313349,330668,358540,386300,438113,483138,522908,553273,592904,623637,680065,726938,783044,824649,849351,891142,965232,1064578,1185645,1249366,1248426,1201650,1201540,1275921,1305707,1327372,1399752,1489310,1554830
"16017","Bonner, ID","7","CA4","11","...","  Nonfarm personal income 1/",41348,46181,52076,60622,68575,78649,88078,101959,121261,146448,164761,180432,204046,205214,234485,260894,271700,280195,289204,312443,329528,356975,383953,436274,480849,522575,552837,593118,622969,678283,725651,782418,823262,847646,890678,963577,1062564,1183843,1247148,1248556,1200633,1200392,1273823,1303841,1325104,1397932,1487426,1552982
"16017","Bonner, ID","7","CA4","12","...","  Farm income 2/",784,969,979,1466,1892,1679,574,1071,849,2161,1246,2367,715,2084,639,-635,-891,-1692,-36,906,1140,1565,2347,1839,2289,333,436,-214,668,1782,1287,626,1387,1705,464,1655,2014,1802,2218,-130,1017,1148,2098,1866,2268,1820,1884,1848
"16017","Bonner, ID","7","CA4","20","...","Population (persons) 3/",15471,15636,15916,16742,17486,18474,19526,20051,21238,22586,23449,24301,24821,25137,25695,25999,26458,26289,25700,25500,26130,26767,27959,28972,30341,31976,33206,34179,34986,35634,36262,36950,36980,37634,38382,38836,39576,40127,40738,40966,40809,40918,40824,40436,40668,41511,41796,42536
"16017","Bonner, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",2723,3015,3333,3709,4030,4348,4540,5138,5750,6580,7079,7522,8250,8247,9151,10010,10235,10594,11252,12288,12655,13395,13817,15122,15924,16353,16662,17347,17825,19085,20047,21192,22300,22569,23218,24854,26900,29547,30668,30475,29446,29365,31254,32291,32639,33720,35633,36553
"16017","Bonner, ID","7","CA4","35","...","Earnings by place of work",32459,34704,37934,45335,50931,55507,58103,69561,86360,107018,116008,119313,130691,120883,142769,158522,163828,166655,181671,196677,205465,219771,233072,269846,296869,324405,328663,342931,357417,392696,435958,461499,484871,515407,537223,581850,642788,713127,725207,709549,670383,641301,632496,643903,676436,693883,718666,764243
"16017","Bonner, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",2344,2422,2713,3389,4393,4937,5166,6070,7824,9615,11099,11334,13714,12784,15478,17815,18775,19264,20562,23168,25043,28163,30520,34723,37951,41640,42647,44173,45759,49176,52090,54899,56856,60860,65222,71062,81114,89816,92887,91391,88192,89376,81099,82165,93526,96048,98683,103762
"16017","Bonner, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",1144,1185,1303,1596,2080,2365,2533,2876,3563,4257,5060,5274,6380,6153,7177,8126,8924,9398,10044,11545,12678,14120,15419,17245,18725,20695,20992,21719,22785,24453,26701,28001,29004,30864,32820,36119,40782,45819,47728,47843,45763,44867,36944,37979,48690,50879,52730,56185
"16017","Bonner, ID","7","CA4","38","...","  Employer contributions for government social insurance",1200,1237,1410,1793,2313,2572,2633,3194,4261,5358,6039,6060,7334,6631,8301,9689,9851,9866,10518,11623,12365,14043,15101,17478,19226,20945,21655,22454,22974,24723,25389,26898,27852,29996,32402,34943,40332,43997,45159,43548,42429,44509,44155,44186,44836,45169,45953,47577
"16017","Bonner, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",149,190,330,248,607,936,1278,1522,1085,1349,2068,3764,2420,4140,4288,6244,5630,5921,5704,7015,8255,9497,11958,14280,17056,20386,23092,26093,30255,33447,37076,42864,42913,41176,40060,40268,40710,40179,37077,31220,30058,32354,35937,37744,38696,40630,43532,49434
"16017","Bonner, ID","7","CA4","45","...","Equals: Net earnings by place of residence",30264,32472,35551,42194,47145,51506,54215,65013,79621,98752,106977,111743,119397,112239,131579,146951,150683,153312,166813,180524,188677,201105,214510,249403,275974,303151,309108,324851,341913,376967,420944,449464,470928,495723,512061,551056,602384,663490,669397,649378,612249,584279,587334,599482,621606,638465,663515,709915
"16017","Bonner, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",6708,8515,10196,11578,13642,16266,18056,20238,23867,29538,35647,42199,51195,55939,62821,71360,75378,77930,74512,80856,85757,95682,102377,111142,124172,132392,146110,163346,174364,189622,185574,201728,205189,192467,211140,234723,269764,315142,353481,341641,308601,307603,376474,395920,386373,422441,466404,471020
"16017","Bonner, ID","7","CA4","47","...","Plus: Personal current transfer receipts",5160,6163,7308,8316,9680,12556,16381,17779,18622,20319,23383,28857,34169,39120,40724,41948,44748,47261,47843,51969,56234,61753,69413,77568,82992,87365,98055,104707,107360,113476,120420,131852,148532,161161,167941,179453,192430,207013,226488,257407,280800,309658,312113,310305,319393,338846,359391,373895
"16017","Bonner, ID","7","CA4","50","...","Wages and salaries",21085,22397,24568,28820,32122,34824,37452,43971,56775,68905,75608,76604,86862,79082,93566,103231,106834,106284,114423,122252,130311,142117,151827,173554,186298,205097,211990,227497,239753,260031,286481,295069,308566,325969,348462,383359,431520,473528,493184,481735,452169,435046,439876,442442,458412,479083,482926,506837
"16017","Bonner, ID","7","CA4","60","...","Supplements to wages and salaries",2904,3315,4003,4957,5806,6455,6906,8286,10706,12956,14380,15024,17150,16479,20272,22742,24047,24861,26989,29061,31715,35317,38625,45858,50686,54262,54712,56473,57321,61951,65866,70219,76263,82508,90423,100238,112912,125556,131297,129673,126124,125692,121606,120857,129878,126563,138063,148447
"16017","Bonner, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",1704,2078,2593,3164,3493,3883,4273,5092,6445,7598,8341,8964,9816,9848,11971,13053,14196,14995,16471,17438,19350,21274,23524,28380,31460,33317,33057,34019,34347,37228,40477,43321,48411,52512,58021,65295,72580,81559,86138,86125,83695,81183,77451,76671,85042,81394,92110,100870
"16017","Bonner, ID","7","CA4","62","...","  Employer contributions for government social insurance",1200,1237,1410,1793,2313,2572,2633,3194,4261,5358,6039,6060,7334,6631,8301,9689,9851,9866,10518,11623,12365,14043,15101,17478,19226,20945,21655,22454,22974,24723,25389,26898,27852,29996,32402,34943,40332,43997,45159,43548,42429,44509,44155,44186,44836,45169,45953,47577
"16017","Bonner, ID","7","CA4","70","...","Proprietors' income 9/",8470,8992,9363,11558,13003,14228,13745,17304,18879,25157,26020,27685,26679,25322,28931,32549,32947,35510,40259,45364,43439,42337,42620,50434,59885,65046,61961,58961,60343,70714,83611,96211,100042,106930,98338,98253,98356,114043,100726,98141,92090,80563,71014,80604,88146,88237,97677,108959
"16017","Bonner, ID","7","CA4","71","...","  Farm proprietors' income",471,682,749,1241,1675,1441,297,692,444,1801,848,1949,290,1615,209,-1060,-1307,-2081,-430,527,794,1221,2062,1601,1956,-146,-162,-843,-141,899,376,-506,203,330,-819,171,265,24,55,-2178,-1174,-699,284,-109,122,-407,56,-292
"16017","Bonner, ID","7","CA4","72","...","  Nonfarm proprietors' income",7999,8310,8614,10317,11328,12787,13448,16612,18435,23356,25172,25736,26389,23707,28722,33609,34254,37591,40689,44837,42645,41116,40558,48833,57929,65192,62123,59804,60484,69815,83235,96717,99839,106600,99157,98082,98091,114019,100671,100319,93264,81262,70730,80713,88024,88644,97621,109251
"16017","Bonner, ID","7","CA4","7010","...","Total employment",5415,5326,5723,6231,6484,6586,6669,7180,8305,9235,9533,9568,9539,9204,10110,10623,11023,11093,12032,11869,12104,12799,13225,14109,14706,16055,16409,16809,17449,18497,19760,20053,18621,19229,19684,20608,21775,22337,23181,22445,21564,20800,20561,20301,20559,20988,21274,21839
"16017","Bonner, ID","7","CA4","7020","...","  Wage and salary employment",3945,3948,4158,4558,4783,4884,4841,5139,6016,6722,6925,6812,6878,6424,7170,7528,7676,7541,8034,8222,8503,8927,9139,9693,10119,10848,11185,11500,12020,12514,12705,12746,12905,13252,13543,14087,14810,15383,15785,15189,14381,13806,13508,13409,13621,13748,13986,14411
"16017","Bonner, ID","7","CA4","7040","...","  Proprietors employment",1470,1378,1565,1673,1701,1702,1828,2041,2289,2513,2608,2756,2661,2780,2940,3095,3347,3552,3998,3647,3601,3872,4086,4416,4587,5207,5224,5309,5429,5983,7055,7307,5716,5977,6141,6521,6965,6954,7396,7256,7183,6994,7053,6892,6938,7240,7288,7428
"16019","Bonneville, ID","7","CA4","10","...","Personal income (thousands of dollars)",182003,199582,216834,244093,279058,321906,356097,403390,450204,503818,546235,607232,670265,698347,749142,822674,898954,940087,995055,1063400,1161136,1255765,1319981,1428912,1504474,1569240,1620171,1671166,1746892,1849166,1956619,2081313,2322936,2417178,2580092,2762871,3009535,3328053,3568981,3683180,3547834,3613414,3751334,3968221,4003624,4165913,4579414,4795456
"16019","Bonneville, ID","7","CA4","11","...","  Nonfarm personal income 1/",168508,186657,204698,230050,253960,291086,336936,388552,438029,490619,536387,591674,645516,674575,718009,798384,875443,918696,967503,1039405,1128417,1214891,1290670,1395755,1468843,1543258,1592394,1638335,1726176,1825698,1927780,2048985,2295709,2369556,2555208,2720527,2977940,3279423,3509089,3617293,3491780,3567316,3693793,3918335,3950177,4123358,4529814,4748727
"16019","Bonneville, ID","7","CA4","12","...","  Farm income 2/",13495,12925,12136,14043,25098,30820,19161,14838,12175,13199,9848,15558,24749,23772,31133,24290,23511,21391,27552,23995,32719,40874,29311,33157,35631,25982,27777,32831,20716,23468,28839,32328,27227,47622,24884,42344,31595,48630,59892,65887,56054,46098,57541,49886,53447,42555,49600,46729
"16019","Bonneville, ID","7","CA4","20","...","Population (persons) 3/",51857,52567,52701,54604,55025,57591,58965,60330,62494,64805,65620,66219,67096,66865,67260,68066,68630,69346,70434,70809,71295,72608,75033,77149,78310,79197,79527,79459,80123,80798,81576,82968,83907,85060,86846,89514,91709,94756,97890,100811,103016,104687,105832,106874,107460,108381,109997,112232
"16019","Bonneville, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",3510,3797,4114,4470,5071,5590,6039,6686,7204,7774,8324,9170,9990,10444,11138,12086,13099,13556,14127,15018,16286,17295,17592,18521,19212,19814,20373,21032,21803,22886,23985,25086,27685,28417,29709,30865,32816,35122,36459,36535,34440,34516,35446,37130,37257,38438,41632,42728
"16019","Bonneville, ID","7","CA4","35","...","Earnings by place of work",147733,157977,167562,186466,213699,248075,266290,307222,344595,389984,416383,461390,497484,498442,530056,577250,637269,652260,677747,737083,808667,912578,959468,1039200,1102522,1166512,1212079,1284366,1350344,1450161,1537700,1639268,1559748,1655491,1740616,1850079,1964227,2204874,2359607,2367627,2381244,2382616,2312161,2425858,2563228,2727797,2951874,3158386
"16019","Bonneville, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",9992,10708,11810,13742,17473,20795,23181,27973,32029,36978,41492,45776,51963,53517,56753,64558,73032,75136,75367,83099,92690,111908,122109,130055,138184,149831,157463,165439,174341,185211,193140,205948,175791,184968,200777,212075,231138,257748,278131,279613,280085,295190,263302,271751,307597,322470,345487,365572
"16019","Bonneville, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",4532,4831,5299,6063,7773,9313,10509,12187,13705,15444,17715,19805,22875,23735,24738,27528,32140,33704,34617,39884,44653,53361,58129,60992,64440,69250,71792,75168,80210,84796,88936,94226,87432,91750,98975,105991,115533,129819,142004,143739,144008,146267,116086,122144,157728,168953,182092,194404
"16019","Bonneville, ID","7","CA4","38","...","  Employer contributions for government social insurance",5460,5877,6511,7679,9700,11482,12672,15786,18324,21534,23777,25971,29088,29782,32015,37030,40892,41432,40750,43215,48037,58547,63980,69063,73744,80581,85671,90271,94131,100415,104204,111722,88359,93218,101802,106084,115605,127929,136127,135874,136077,148923,147216,149607,149869,153517,163395,171168
"16019","Bonneville, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",10531,13589,16313,21746,25214,27304,33482,36093,41596,44876,48660,46384,49294,56963,67391,80682,87088,103131,124433,122295,120507,108610,110797,114088,108705,85813,59352,9049,-3472,-10104,-7048,-15269,220240,216170,221739,225214,231252,241263,250078,240163,270197,278309,280566,254762,254169,231615,252634,254168
"16019","Bonneville, ID","7","CA4","45","...","Equals: Net earnings by place of residence",148272,160858,172065,194470,221440,254584,276591,315342,354162,397882,423551,461998,494815,501888,540694,593374,651325,680255,726813,776279,836484,909280,948156,1023233,1073043,1102494,1113968,1127976,1172531,1254846,1337512,1418051,1604197,1686693,1761578,1863218,1964341,2188389,2331554,2328177,2371356,2365735,2329425,2408869,2509800,2636942,2859021,3046982
"16019","Bonneville, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",22667,25609,29269,31739,37565,44137,50300,54824,61601,70044,79895,94695,116580,132935,139440,156920,169360,175017,178556,188456,218090,227385,237803,253181,265268,288491,311083,332946,354423,371370,377491,398272,427064,418920,485587,534520,644383,699161,767934,811754,594810,606694,774724,890477,800580,827300,967514,970854
"16019","Bonneville, ID","7","CA4","47","...","Plus: Personal current transfer receipts",11064,13115,15500,17884,20053,23185,29206,33224,34441,35892,42789,50539,58870,63524,69008,72380,78269,84815,89686,98665,106562,119100,134022,152498,166163,178255,195120,210244,219938,222950,241616,264990,291675,311565,332927,365133,400811,440503,469493,543249,581668,640985,647185,668875,693244,701671,752879,777620
"16019","Bonneville, ID","7","CA4","50","...","Wages and salaries",107409,116730,123165,134198,145859,168338,190347,224101,256577,287755,309517,342795,364946,367274,382096,416564,461520,467490,469972,501742,556349,636943,690854,742096,782124,824630,861471,913888,969561,1027299,1091596,1173930,993465,1036275,1121579,1191214,1282458,1398835,1521254,1541579,1488908,1511992,1517371,1552312,1587813,1674981,1789343,1898033
"16019","Bonneville, ID","7","CA4","60","...","Supplements to wages and salaries",12417,14011,16002,19085,21634,25303,29795,35613,41903,48279,53210,58325,62967,65715,71681,80088,89766,94242,93926,102668,117312,138727,154298,174687,187423,199617,204609,215851,224423,239058,246308,268705,232587,247185,273428,291986,321811,354975,379160,387700,381759,394583,383649,389968,415966,406068,455606,490466
"16019","Bonneville, ID","7","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6957,8134,9491,11406,11934,13821,17123,19827,23579,26745,29433,32354,33879,35933,39666,43058,48874,52810,53176,59453,69275,80180,90318,105624,113679,119036,118938,125580,130292,138643,142104,156983,144228,153967,171626,185902,206206,227046,243033,251826,245682,245660,236433,240361,266097,252551,292211,319298
"16019","Bonneville, ID","7","CA4","62","...","  Employer contributions for government social insurance",5460,5877,6511,7679,9700,11482,12672,15786,18324,21534,23777,25971,29088,29782,32015,37030,40892,41432,40750,43215,48037,58547,63980,69063,73744,80581,85671,90271,94131,100415,104204,111722,88359,93218,101802,106084,115605,127929,136127,135874,136077,148923,147216,149607,149869,153517,163395,171168
"16019","Bonneville, ID","7","CA4","70","...","Proprietors' income 9/",27907,27236,28395,33183,46206,54434,46148,47508,46115,53950,53656,60270,69571,65453,76279,80598,85983,90528,113849,132673,135006,136908,114316,122417,132975,142265,145999,154627,156360,183804,199796,196633,333696,372031,345609,366879,359958,451064,459193,438348,510577,476041,411141,483578,559449,646748,706925,769887
"16019","Bonneville, ID","7","CA4","71","...","  Farm proprietors' income",10278,9616,9151,10777,21578,26517,14306,8133,5120,7378,3843,9615,19178,17863,24961,17658,16315,14180,19813,15729,24309,31504,20595,24704,26613,15375,17290,23519,10521,13100,18484,20271,14842,33393,12563,29208,16859,34500,43420,50228,38902,31315,42842,33283,35202,23734,34302,28774
"16019","Bonneville, ID","7","CA4","72","...","  Nonfarm proprietors' income",17629,17620,19244,22406,24628,27917,31842,39375,40995,46572,49813,50655,50393,47590,51318,62940,69668,76348,94036,116944,110697,105404,93721,97713,106362,126890,128709,131108,145839,170704,181312,176362,318854,338638,333046,337671,343099,416564,415773,388120,471675,444726,368299,450295,524247,623014,672623,741113
"16019","Bonneville, ID","7","CA4","7010","...","Total employment",22210,22705,23172,24068,25047,26161,27168,29419,30931,32404,31915,31735,30925,30426,30677,31817,33376,33401,33760,35286,36808,39018,40834,41749,43107,44876,45518,47519,48753,50003,51526,53015,49702,50460,53043,54868,57576,59926,62987,62908,60790,60201,60625,60908,62527,64106,66312,68776
"16019","Bonneville, ID","7","CA4","7020","...","  Wage and salary employment",18268,18781,19279,19889,20673,21764,22617,24550,25878,27255,26743,26477,25827,25094,25303,26342,27662,27527,27288,28229,29654,31404,32934,33885,35049,36101,36455,37892,39101,40138,41725,42830,39256,39719,41665,42950,44437,46107,48077,47978,45585,45200,44974,45381,46686,47916,49752,51817
"16019","Bonneville, ID","7","CA4","7040","...","  Proprietors employment",3942,3924,3893,4179,4374,4397,4551,4869,5053,5149,5172,5258,5098,5332,5374,5475,5714,5874,6472,7057,7154,7614,7900,7864,8058,8775,9063,9627,9652,9865,9801,10185,10446,10741,11378,11918,13139,13819,14910,14930,15205,15001,15651,15527,15841,16190,16560,16959
"16021","Boundary, ID","7","CA4","10","...","Personal income (thousands of dollars)",17374,19236,20687,23684,25934,33274,33150,37733,40327,45747,47273,51505,54743,58726,64376,69560,71001,71454,73903,82995,92375,95862,103037,114635,121872,128137,135222,145542,155551,164812,170316,178197,182070,191717,202454,217857,221552,240270,256032,276200,277175,285936,298300,307171,318838,344230,353358,358053
"16021","Boundary, ID","7","CA4","11","...","  Nonfarm personal income 1/",15452,17376,19049,21720,24859,28693,30675,34488,37981,43093,46317,48740,53805,57904,63103,68203,70282,70144,72924,80187,88698,90395,97238,107537,114259,123084,129620,139630,150565,157751,163528,170236,174147,182816,194745,208284,211640,229863,245246,265756,270482,278711,290514,300180,311587,338201,347393,351372
"16021","Boundary, ID","7","CA4","12","...","  Farm income 2/",1922,1860,1638,1964,1075,4581,2475,3245,2346,2654,956,2765,938,822,1273,1357,719,1310,979,2808,3677,5467,5799,7098,7613,5053,5602,5912,4986,7061,6788,7961,7923,8901,7709,9573,9912,10407,10786,10444,6693,7225,7786,6991,7251,6029,5965,6681
"16021","Boundary, ID","7","CA4","20","...","Population (persons) 3/",5417,5523,6178,5989,6523,6777,6660,6702,6662,6942,7128,7312,7397,7458,7563,8023,7942,7857,7948,8037,8239,8345,8362,8590,8917,9147,9468,9596,9633,9589,9721,9913,9816,9834,9960,10163,10303,10530,10754,10831,10819,11013,10830,10838,10869,10984,11334,11681
"16021","Boundary, ID","7","CA4","30","...","Per capita personal income (dollars) 4/",3207,3483,3348,3955,3976,4910,4977,5630,6053,6590,6632,7044,7401,7874,8512,8670,8940,9094,9298,10327,11212,11487,12322,13345,13667,14009,14282,15167,16148,17188,17520,17976,18548,19495,20327,21436,21504,22818,23808,25501,25619,25963,27544,28342,29335,31339,31177,30653
"16021","Boundary, ID","7","CA4","35","...","Earnings by place of work",13261,14505,15249,17919,19739,26132,24154,28179,30017,34499,33904,34270,35365,36754,41814,45241,45598,44928,47722,55463,63367,65203,69971,79506,84669,89730,92904,99656,110295,117147,122831,126202,125943,133519,142231,156607,150299,161967,166670,172432,173409,172232,182366,182292,193408,206766,208062,207992
"16021","Boundary, ID","7","CA4","36","...","Less: Contributions for government social insurance 5/",881,976,1061,1260,1700,1969,1885,2209,2502,2892,3076,2856,3425,3763,4280,4618,4893,4884,5198,6194,7141,7625,8398,9394,10108,11135,11592,12256,13642,14213,14745,14935,14868,15975,17275,18664,18256,19945,20992,21837,22456,22917,22024,22283,25071,25627,26472,27158
"16021","Boundary, ID","7","CA4","37","...","  Employee and self-employed contributions for government social insurance",428,464,503,588,781,899,889,994,1085,1235,1368,1329,1589,1768,1963,2128,2325,2347,2511,3061,3660,3768,4173,4529,4778,5322,5515,5881,6637,6867,7182,7290,7173,7580,8215,9049,8981,9936,10549,11157,11480,11545,10138,10245,13070,13936,14262,14564
"16021","Boundary, ID","7","CA4","38","...","  Employer contributions for government social insurance",453,512,558,672,919,1070,996,1215,1417,1657,1708,1527,1836,1995,2317,2490,2568,2537,2687,3133,3481,3857,4225,4865,5330,5813,6077,6375,7005,7346,7563,7645,7695,8395,9060,9615,9275,10009,10443,10680,10976,11372,11886,12038,12001,11691,12210,12594
"16021","Boundary, ID","7","CA4","42","...","Plus: Adjustment for residence 6/",977,1012,1013,985,954,848,857,872,859,944,957,1175,916,757,686,727,650,747,605,482,305,261,-179,-740,-1148,-1634,-2526,-3376,-4834,-5655,-6430,-7164,-6182,-5942,-5650,-5289,-4246,-3616,-2854,-1944,-3105,-2650,-4572,-4922,-5188,-4523,-5283,-6218
"16021","Boundary, ID","7","CA4","45","...","Equals: Net earnings by place of residence",13357,14541,15201,17644,18993,25011,23126,26842,28374,32551,31785,32589,32856,33748,38220,41350,41355,40791,43129,49751,56531,57839,61394,69372,73413,76961,78786,84024,91819,97279,101656,104103,104893,111602,119306,132654,127797,138406,142824,148651,147848,146665,155770,155087,163149,176616,176307,174616
"16021","Boundary, ID","7","CA4","46","...","Plus: Dividends, interest, and rent 7/",2238,2645,3064,3458,4037,4655,5450,5818,6608,7457,8529,10093,12079,14407,15054,16228,16824,17717,17534,18504,19662,20895,22123,23767,25370,26925,29479,31785,33834,35923,34530,37185,36441,35614,35847,35582,40884,45480,51951,55763,53310,54419,60855,67897,70737,77214,80522,82374
"16021","Boundary, ID","7","CA4","47","...","Plus: Personal current transfer receipts",1779,2050,2422,2582,2904,3608,4574,5073,5345,5739,6959,8823,9808,10571,11102,11982,12822,12946,13240,14740,16182,17128,19520,21496,23089,24251,26957,29733,29898,31610,34130,36909,40736,44501,47301,49621,52871,56384,61257,71786,76017,84852,81675,84187,84952,90400,96529,101063
"16021","Boundary, ID","7","CA4","50","...","Wages and salaries",7810,8717,9058,10487,12561,14498,14567,16895,19380,21601,22467,20866,23126,24567,26956,28028,28818,28141,30212,33261,36654,39397,42600,48390,51541,57104,59983,65871,74925,79448,84174,87418,83789,88975,95093,103076,98306,105177,111986,115261,114517,109077,114923,117416,120048,121945,128759,135011
"16021","Boundary, ID","7","CA4","60","...","Supplements to wages and salaries",1034,1241,1408,1795,2269,2729,2805,3276,3877,4316,4578,4417,4994,5360,6108,6594,7024,7076,7426,8300,9484,10524,11578,13790,15019,16062,16271,16884,17998,18964,20136,21114,21769,23399,25927,28867,28717,31199,32658,33357,33462,33642,34383,34624,36150,34773,38471,40558
