"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"10000","2","CA05","850","1969","    Legal services","Delaware state total",12763,14148,14878,17857,21823,23552,24132,28191,36881,42603,49647,52866,58925,67046,74580,85036,94617,110391,132009,164775,192437,209890,226567,255326,246723,275608,299103,322140,355734,374461,362698,405371
"10000","2","CA05","855","1969","    Educational services","Delaware state total",14723,17223,20323,23937,26662,22355,20737,22813,23299,25629,29004,34015,40270,44639,49332,52286,54636,59834,68510,74450,76801,75064,79873,87328,93832,102999,112710,122168,130497,144338,159652,168147
"10000","2","CA05","860","1969","    Social services","Delaware state total","(N)","(N)","(N)","(N)","(N)","(N)",16314,15786,17784,22884,30540,34375,36261,37379,42566,45763,50314,56352,63606,71132,82738,95180,108724,119502,127223,134808,145200,153140,165044,179766,187800,204204
"10000","2","CA05","865","1969","    Museums, botanical, zoological gardens","Delaware state total","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7841,8655,9286,9902,10465,11406,15037,13700,14418,14237,15989,17224,18415,18477,19448,21448,23242,23733,24841
"10000","2","CA05","870","1969","    Membership organizations","Delaware state total",22773,24134,26703,29902,32538,34258,30785,31572,32996,35436,38833,42361,44786,48261,51142,57032,59657,63723,72613,77370,83045,89688,98965,102650,110705,121838,134577,147623,161214,174639,187215,203192
"10000","2","CA05","875","1969","    Engineering and management services","Delaware state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",214515,230627,241943,245558,282091,292951,323575,346098,393888,469837,545960,577700,649117
"10000","2","CA05","880","1969","    Miscellaneous services","Delaware state total",24264,23954,23979,25749,32540,39072,36816,43145,42129,47193,57128,67303,83131,66368,67846,77500,101443,117217,134236,15285,21690,20435,19038,19491,18525,27912,38206,49134,53268,53021,72065,73242
"10000","2","CA05","900","1969"," Government and government enterprises","Delaware state total",280194,330649,375771,416780,464531,526845,584446,631371,683233,740795,807802,882916,960100,1023999,1081470,1168468,1260147,1332499,1415669,1533668,1634887,1744298,1851561,1911464,2003791,2101592,2216914,2320347,2383611,2476857,2605887,2764715
"10000","2","CA05","910","1969","  Federal, civilian","Delaware state total",45450,53257,58476,64737,69229,82236,94049,99917,109045,116545,125903,138721,154846,164512,173009,184569,190700,197119,211092,228710,239372,261494,269821,293634,303166,296265,309410,325355,327721,327687,346364,372797
"10000","2","CA05","920","1969","  Military","Delaware state total",59782,66378,73198,79206,80494,85221,93669,98171,97092,104351,112835,123786,138240,152352,168653,195743,211995,213539,223062,226409,228157,232669,245975,251292,252687,252606,263404,262766,254548,254662,266129,275983
"10000","2","CA05","930","1969","  State and local","Delaware state total",174962,211014,244097,272837,314808,359388,396728,433283,477096,519899,569064,620409,667014,707135,739808,788156,857452,921841,981515,1078549,1167358,1250135,1335765,1366538,1447938,1552721,1644100,1732226,1801342,1894508,1993394,2115935
"10000","2","CA05","931","1969","   State government","Delaware state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",303797,342327,377240,390601,410907,441495,477876,515188,539555,595323,653864,698964,737488,742608,778754,851849,917167,955858,998709,1058609,1119311,1184280
"10000","2","CA05","932","1969","   Local government","Delaware state total","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",265267,278082,289774,316534,328901,346661,379576,406653,441960,483226,513494,551171,598277,623930,669184,700872,726933,776368,802633,835899,874083,931655
"10001","2","CA05","10","1969","Personal income","Kent, DE",270866,293456,326732,365528,415966,472147,520474,564643,605297,665838,720936,793606,893775,966504,1035954,1154043,1252132,1341775,1438313,1564597,1717868,1812822,1932979,2031809,2079091,2180403,2317074,2499735,2560268,2729311,2849573,3044474
"10001","2","CA05","20","1969","Population (persons)","Kent, DE",80668,82633,86628,89512,90286,91026,92521,94465,96264,98251,99166,98280,98317,99225,100953,101261,102818,104713,106263,106965,109052,111638,114288,115682,117987,119039,120715,121447,122419,124056,125611,127109
"10001","2","CA05","30","1969","Per capita personal income (dollars)","Kent, DE",3358,3551,3772,4084,4607,5187,5625,5977,6288,6777,7270,8075,9091,9741,10262,11397,12178,12814,13535,14627,15753,16238,16913,17564,17621,18317,19195,20583,20914,22001,22686,23952
"10001","2","CA05","35","1969"," Earnings by place of work","Kent, DE",260052,277877,306299,341270,386705,434190,462235,499828,531357,577210,611223,642591,715675,766315,803878,899349,967534,1039242,1116066,1218899,1320518,1420272,1489757,1575010,1623904,1709237,1815607,1923326,1936521,2056605,2186414,2314833
"10001","2","CA05","36","1969"," less: Contributions for government social insurance","Kent, DE",17079,18567,21315,24317,29543,33766,37041,41031,44030,48531,53463,57460,67959,73499,77672,86115,93772,103259,110338,127059,139014,148972,158890,167643,177580,189146,203870,213004,212918,217759,231718,240185
"10001","2","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Kent, DE",7853,8395,9427,10686,13456,15469,16652,17992,19775,21996,24480,26639,32107,35208,36933,40159,45192,50304,54095,63049,70221,75229,79664,82939,87853,94816,102300,107085,107251,114140,122957,127805
"10001","2","CA05","38","1969","  Employer contributions for government social insurance","Kent, DE",9226,10172,11888,13631,16087,18297,20389,23039,24255,26535,28983,30821,35852,38291,40739,45956,48580,52955,56243,64010,68793,73743,79226,84704,89727,94330,101570,105919,105667,103619,108761,112380
"10001","2","CA05","42","1969"," plus: Adjustment for residence","Kent, DE",-12928,-14055,-14078,-13653,-12675,-13863,-13849,-12721,-13051,-7138,-2719,3239,7530,11765,20537,24755,31222,31699,38437,44938,48378,50033,42757,34107,24286,18451,1438,-6536,4454,3153,-1498,-1841
"10001","2","CA05","45","1969"," equals: Net earnings by place of residence","Kent, DE",230045,245255,270906,303300,344487,386561,411345,446076,474276,521541,555041,588370,655246,704581,746743,837989,904984,967682,1044165,1136778,1229882,1321333,1373624,1441474,1470610,1538542,1613175,1703786,1728057,1841999,1953198,2072807
"10001","2","CA05","46","1969"," plus: Dividends, interest, and rent","Kent, DE",23247,26759,30215,33782,38426,45436,51539,56070,63357,71153,81844,105505,125509,140625,158542,180849,203785,220251,233047,249201,293708,279249,312415,315938,310415,342773,365194,409880,437723,463345,466467,502549
"10001","2","CA05","47","1969"," plus: Personal current transfer receipts","Kent, DE",17574,21442,25611,28446,33053,40150,57590,62497,67664,73144,84051,99731,113020,121298,130669,135205,143363,153842,161101,178618,194278,212240,246940,274397,298066,299088,338705,386069,394488,423967,429908,469118
"10001","2","CA05","50","1969"," Wage and salary disbursements","Kent, DE",207886,225412,246077,271246,292781,320774,343217,369223,400964,431444,456459,489646,539954,580249,601449,650587,696608,749760,811366,882559,952455,1020726,1070260,1128197,1183000,1235478,1347306,1427019,1429486,1521700,1603924,1678122
"10001","2","CA05","60","1969"," Supplements to wages and salaries","Kent, DE",23690,27219,32912,37942,46971,59858,70615,79416,90088,98242,110037,124513,138146,150758,161780,190359,204017,212744,220736,233039,252291,263818,279089,294990,309359,321682,345150,361691,359209,367341,385868,402698
"10001","2","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Kent, DE",14464,17047,21024,24311,30884,41561,50226,56377,65833,71707,81054,93692,102294,112467,121041,144403,155437,159789,164493,169029,183498,190075,199863,210286,219632,227352,243580,255772,253542,263722,277107,290318
"10001","2","CA05","62","1969","  Employer contributions for government social insurance","Kent, DE",9226,10172,11888,13631,16087,18297,20389,23039,24255,26535,28983,30821,35852,38291,40739,45956,48580,52955,56243,64010,68793,73743,79226,84704,89727,94330,101570,105919,105667,103619,108761,112380
"10001","2","CA05","70","1969"," Proprietors' income","Kent, DE",28476,25246,27310,32082,46953,53558,48403,51189,40305,47524,44727,28432,37575,35308,40649,58403,66909,76738,83964,103301,115772,135728,140408,151823,131545,152077,123151,134616,147826,167564,196622,234013
"10001","2","CA05","71","1969","  Farm proprietors' income","Kent, DE",9267,6691,6788,8510,21612,26458,18551,17722,7498,12584,8601,-6545,4043,2892,4479,10627,7699,8596,6153,22438,20411,15758,17939,21655,12566,16884,4414,15462,5534,16317,17666,21697
"10001","2","CA05","72","1969","  Nonfarm proprietors' income","Kent, DE",19209,18555,20522,23572,25341,27100,29852,33467,32807,34940,36126,34977,33532,32416,36170,47776,59210,68142,77811,80863,95361,119970,122469,130168,118979,135193,118737,119154,142292,151247,178956,212316
"10001","2","CA05","81","1969"," Farm earnings","Kent, DE",11847,9441,9378,11099,24119,29194,21494,20999,11064,18572,14996,-49,10317,9517,10201,15779,12353,12445,9645,26945,25567,21563,24848,28955,20302,24545,13134,25276,16736,26570,26650,32329
"10001","2","CA05","82","1969"," Nonfarm earnings","Kent, DE",248205,268436,296921,330171,362586,404996,440741,478829,520293,558638,596227,642640,705358,756798,793677,883570,955181,1026797,1106421,1191954,1294951,1398709,1464909,1546055,1603602,1684692,1802473,1898050,1919785,2030035,2159764,2282504
"10001","2","CA05","90","1969","  Private earnings","Kent, DE",148581,154049,167244,186972,204823,220924,232095,255003,279498,300993,318925,332055,362336,385818,403356,459109,506323,555204,607952,659585,731203,803191,835728,909004,936585,1000026,1065214,1142252,1160192,1234489,1326708,1411426
"10001","2","CA05","100","1969","   Agricultural services, forestry, and fishing","Kent, DE",1956,2179,2161,2497,2983,3194,3269,3665,3017,3287,3438,3814,3082,3178,3715,3345,4390,4870,4825,5633,5168,5588,6282,5830,5519,6182,6962,7171,7810,"(D)","(D)","(D)"
"10001","2","CA05","110","1969","    Agricultural services","Kent, DE",1789,1968,1998,2236,2672,2761,2727,3074,2597,2856,2859,3001,2751,2913,3352,"(D)",3644,3837,4649,"(D)","(D)",4917,5511,5262,5183,5435,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","120","1969","    Forestry and fishing","Kent, DE",167,211,163,261,311,433,542,591,420,431,579,813,331,265,363,"(D)",746,1033,176,"(D)","(D)",671,771,568,336,747,"(D)","(D)","(D)","(D)","(D)",612
"10001","2","CA05","121","1969","     Forestry","Kent, DE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",78,79,"(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)"
"10001","2","CA05","122","1969","     Fishing","Kent, DE",155,199,150,243,287,408,520,565,407,419,565,791,302,275,285,"(D)",704,1004,181,"(D)","(D)",667,767,565,336,747,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","200","1969","   Mining","Kent, DE",217,215,192,608,2073,3911,4417,5341,6665,7001,2836,1351,1462,1339,541,740,1123,217,162,499,537,4878,3065,3841,430,479,258,687,1176,"(D)","(D)","(D)"
"10001","2","CA05","210","1969","    Metal mining","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)",0,0,-306,-226,-646,-687,-156,-575,-1857,-1240
"10001","2","CA05","220","1969","    Coal mining","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","2","CA05","230","1969","    Oil and gas extraction","Kent, DE",98,97,59,476,1920,3750,4198,5253,6606,6981,2805,1345,1383,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",681,207,2036
"10001","2","CA05","240","1969","    Nonmetallic minerals, except fuels","Kent, DE",119,118,133,132,153,161,219,88,59,"(L)","(L)","(L)",79,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","300","1969","   Construction","Kent, DE",9324,10042,12154,15178,17078,19710,19682,21990,20811,24531,24120,23224,24786,28373,31300,44394,50836,61047,76648,81728,85088,89011,90064,103985,101711,108917,113721,105504,117015,136836,144325,141798
"10001","2","CA05","310","1969","    General building contractors","Kent, DE",3196,3682,4523,5564,5664,6386,5702,6044,6825,6569,6067,5732,6190,7327,8476,"(D)",13176,15267,18756,20126,20111,20911,14652,17675,23173,23764,31387,27981,29740,30191,37276,36062
"10001","2","CA05","320","1969","    Heavy construction contractors","Kent, DE",580,659,558,718,455,1487,2789,3465,3190,4856,5124,5166,5395,5553,5561,"(D)",6465,7342,8451,10169,10155,11975,16478,21228,19946,20006,22994,19181,22565,35745,33622,26666
"10001","2","CA05","330","1969","    Special trade contractors","Kent, DE",5548,5701,7073,8896,10959,11837,11191,12481,10796,13106,12929,12326,13201,15493,17263,24666,31195,38438,49441,51433,54822,56125,58934,65082,58592,65147,59340,58342,64710,70900,73427,79070
"10001","2","CA05","400","1969","   Manufacturing","Kent, DE",63112,64636,66689,69457,72721,77714,77210,81043,95613,96379,107838,119872,135228,140463,136157,156291,166995,174994,179299,184397,208672,221239,217836,221728,224230,231802,271793,285259,249708,257576,275969,284341
"10001","2","CA05","410","1969","    Durable goods","Kent, DE",9358,8599,8521,8989,9257,8212,7249,5693,6511,6689,8892,13725,17209,18645,23401,27937,30338,34064,41590,46717,47945,48322,46977,50604,49926,51910,61157,62820,61749,68215,75559,82176
"10001","2","CA05","413","1969","     Lumber and wood products","Kent, DE",120,116,103,141,246,308,299,318,335,249,333,253,171,177,239,227,276,344,474,544,470,889,692,644,856,609,640,1197,838,401,423,1060
"10001","2","CA05","417","1969","     Furniture and fixtures","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","420","1969","     Stone, clay, and glass products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2506,"(D)","(D)","(D)",3131,3610,"(D)","(D)","(D)","(D)"
"10001","2","CA05","423","1969","     Primary metal industries","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,152,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","426","1969","     Fabricated metal products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12807,12474,11925,13265,14296,14984,18135,19857,22591,24885,27187,29775
"10001","2","CA05","429","1969","     Industrial machinery and equipment","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",485,472,745,909,1174,791,941,943,1718,2564,9822,9834,9218,"(D)","(D)","(D)"
"10001","2","CA05","432","1969","     Electronic and other electric equipment","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",767,631,699,"(D)","(D)","(D)"
"10001","2","CA05","435","1969","     Motor vehicles and equipment","Kent, DE",0,0,0,0,0,0,525,535,607,601,752,938,1098,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,0
"10001","2","CA05","438","1969","     Other transportation equipment","Kent, DE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0
"10001","2","CA05","441","1969","     Instruments and related products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","444","1969","     Miscellaneous manufacturing industries","Kent, DE",57,"(L)","(L)",53,61,70,63,78,82,97,246,339,698,842,1075,903,487,277,259,297,317,411,343,"(D)","(D)",469,882,967,866,"(D)","(D)","(D)"
"10001","2","CA05","447","1969","     Ordnance","Kent, DE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10001","2","CA05","450","1969","    Nondurable goods","Kent, DE",53754,56037,58168,60468,63464,69502,69961,75350,89102,89690,98946,106147,118019,121818,112756,128354,136657,140930,137709,137680,160727,172917,170859,171124,174304,179892,210636,222439,187959,189361,200410,202165
"10001","2","CA05","453","1969","     Food and kindred products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",56403,46233,53042,53526,55582,54271,53138,"(D)",73536,68475,"(D)",65054,65816,64990,57986,59093,56045,"(D)",51629
"10001","2","CA05","456","1969","     Tobacco products","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","2","CA05","459","1969","     Textile mill products","Kent, DE",102,85,"(L)",127,200,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","462","1969","     Apparel and other textile products","Kent, DE",14806,14479,14751,14867,15919,17328,23935,30683,6792,5977,6453,6129,8101,7067,3991,2900,4028,"(D)","(D)","(D)","(D)","(D)",17553,19449,21945,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","465","1969","     Paper and allied products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",53373,63573,71123,78731
"10001","2","CA05","468","1969","     Printing and publishing","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4863,"(D)",7053,8015,8420,11706,12166,11262,11772,12476,13291,15315,18541,20726,"(D)",13636,14138
"10001","2","CA05","471","1969","     Chemicals and allied products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23571,"(D)","(D)",19950,21604,24000,23518,25623,25722,25358
"10001","2","CA05","474","1969","     Petroleum and coal products","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0
"10001","2","CA05","477","1969","     Rubber and miscellaneous plastics products","Kent, DE",3842,4203,4619,4791,5756,5691,5934,5516,4701,6549,7355,7365,8694,"(D)","(D)","(D)","(D)",4383,3940,"(D)","(D)",5415,"(D)","(D)",6761,6566,"(D)","(D)","(D)","(D)","(D)","(D)"
"10001","2","CA05","480","1969","     Leather and leather products","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0
"10001","2","CA05","500","1969","   Transportation and public utilities","Kent, DE",13567,14565,15774,17806,18890,21166,23599,27753,28283,25915,26793,25991,27203,28816,30269,31404,33399,38409,39285,42527,47404,50066,51318,54201,56444,62034,63550,65798,72321,84328,86081,91223
"10001","2","CA05","510","1969","    Railroad transportation","Kent, DE",1722,1922,2105,2069,2091,2477,2659,3486,4367,4502,4849,4246,3603,3528,3636,3191,2440,3184,3788,3347,3155,3187,3153,3973,3560,3374,3142,3171,"(D)",3347,3780,3577
"10001","2","CA05","520","1969","    Trucking and warehousing","Kent, DE",4814,5187,5507,6262,6632,7418,7054,8532,8920,6695,5667,5253,5319,5449,6139,7664,8588,10729,9586,11065,13268,15228,16230,15292,17137,18363,20451,21628,22851,"(D)","(D)",25558
"10001","2","CA05","530","1969","    Water transportation","Kent, DE",317,250,234,364,630,461,432,235,-663,181,111,-512,-816,"(D)","(D)",-1010,"(D)",-559,-89,286,"(D)","(D)",1458,1157,789,1014,-198,1235,2279,"(D)","(D)","(D)"
"10001","2","CA05","540","1969","    Other transportation","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5942,6890,"(D)",7564,9128,9696,9356,"(D)","(D)",8523,9795,10412,12893,11630,11671,"(D)","(D)","(D)",23290
"10001","2","CA05","541","1969","     Local and interurban passenger transit","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5518,6716,5953,5343,6245,6786,"(D)","(D)"
"10001","2","CA05","542","1969","     Transportation by air","Kent, DE",139,145,100,168,196,162,94,171,155,201,758,558,417,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2076,3427,2956,3324,"(D)","(D)","(D)","(D)"
"10001","2","CA05","543","1969","     Pipelines, except natural gas","Kent, DE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"10001","2","CA05","544","1969","     Transportation services","Kent, DE","(L)","(L)","(L)",71,89,398,259,338,612,923,1030,1295,3138,2972,2541,2066,1967,2608,3932,3837,3774,3361,3577,3019,2818,2750,2721,3004,3050,3230,3460,3735
"10001","2","CA05","560","1969","    Communications","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9698,9424,9852,10226,11212,13087,13470,13061,13975,13864,15187,15163,16295,18208,19423,20478,"(D)"
"10001","2","CA05","570","1969","    Electric, gas, and sanitary services","Kent, DE",1824,1783,1871,2541,2549,2807,4491,4835,3729,3071,3201,3285,3195,3749,3668,"(D)","(D)",6075,6078,7261,7739,8582,8893,10009,10682,11203,13362,11798,12066,13148,14349,17447
"10001","2","CA05","610","1969","   Wholesale trade","Kent, DE",4297,4412,4475,5586,6102,7079,9686,10562,10602,14219,15465,12221,12976,14267,13504,13368,14457,18510,22228,23554,25309,35013,40160,38633,38009,36736,39336,48721,49557,49271,49435,53024
"10001","2","CA05","620","1969","   Retail trade","Kent, DE",28033,29517,32760,37220,41886,43098,46533,50742,53533,60621,61931,60896,64680,70602,77790,85726,95380,105445,117148,122765,133243,146173,163667,186484,190368,209884,218786,221300,223710,219311,226985,240000
"10001","2","CA05","621","1969","    Building materials and garden equipment","Kent, DE",2367,2452,2617,3040,3477,3641,3493,3915,4501,4912,5586,5084,5527,5012,5868,7059,8732,9421,10971,13002,15246,16911,14023,13982,14303,15106,15217,16304,17014,"(D)",18318,17891
"10001","2","CA05","622","1969","    General merchandise stores","Kent, DE",4536,4832,5184,5881,6060,6177,4962,4935,5300,6981,4189,3898,4263,6088,6767,7195,7667,7515,8149,9385,9973,10704,14832,29790,28994,29475,29846,25406,25761,25722,27123,24006
"10001","2","CA05","623","1969","    Food stores","Kent, DE",3466,3627,4032,4698,5244,4927,5251,5257,5589,7226,7513,7854,8764,10318,8847,9772,10992,12453,13752,15159,16105,15616,26312,26453,25212,28511,28354,27898,23538,24277,22775,25301
"10001","2","CA05","624","1969","    Automotive dealers and service stations","Kent, DE",6846,6813,7882,9017,10596,10672,10793,12832,12784,14133,15444,15109,15502,17067,19611,23451,27147,28737,30011,30980,32199,32551,30511,31202,34349,40738,43148,45173,47031,47642,51744,54927
"10001","2","CA05","625","1969","    Apparel and accessory stores","Kent, DE",1096,1056,1337,1530,1744,1707,2408,2082,2221,2319,2205,2365,2355,2505,2270,2248,2219,2219,2486,2585,2888,3622,4659,4491,4830,4919,4543,4760,4939,"(D)",5022,5315
"10001","2","CA05","626","1969","    Home furniture and furnishings stores","Kent, DE",1343,1558,1579,1949,1930,2088,2671,2724,2455,2587,3059,3150,3533,4653,5796,5758,6915,8237,8787,6504,7782,8841,8950,8098,8109,9385,8756,9075,8613,"(D)",8829,9911
"10001","2","CA05","627","1969","    Eating and drinking places","Kent, DE",3926,4232,4775,5066,6206,6362,7533,9065,10096,11273,11765,12539,13256,13508,15685,14818,17208,18715,21128,23041,24801,29404,36609,41799,44274,49476,53227,53591,57295,55050,58654,68556
"10001","2","CA05","628","1969","    Miscellaneous retail","Kent, DE",4453,4947,5354,6039,6629,7524,9422,9932,10587,11190,12170,10897,11480,11451,12946,15425,14500,18148,21864,22109,24249,28524,27771,30669,30297,32274,35695,39093,39519,35844,34520,34093
"10001","2","CA05","700","1969","   Finance, insurance, and real estate","Kent, DE",4998,5615,7436,8095,8570,8863,8334,7438,8372,9109,12211,12785,12313,13009,16018,17958,18706,18015,18446,19773,26320,25128,25575,35243,47819,51231,54748,83155,79671,83559,98893,91596
"10001","2","CA05","710","1969","    Depository and nondepository institutions","Kent, DE",1773,2000,2287,2475,2686,2962,3102,2624,2832,3062,3806,4020,4368,5802,7729,"(D)",10533,12931,14516,15169,"(D)","(D)",7949,12464,13858,15016,19106,24844,26397,"(D)","(D)",27679
"10001","2","CA05","730","1969","    Other finance, insurance, and real estate","Kent, DE",3225,3615,5149,5620,5884,5901,5232,4814,5540,6047,8405,8765,7945,7207,8289,"(D)",8173,5084,3930,4604,"(D)","(D)",17626,22779,33961,36215,35642,58311,53274,"(D)","(D)",63917
"10001","2","CA05","731","1969","     Security and commodity brokers","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",905,"(D)","(D)","(D)","(D)",3192,7306,6386,7095,"(D)","(D)"
"10001","2","CA05","732","1969","     Insurance carriers","Kent, DE",1120,1052,1921,1584,1528,1707,1581,947,1025,1237,2696,2817,2897,2834,2993,2912,2765,2480,2552,2844,3317,3731,3703,4532,5074,"(D)",6019,22360,17395,"(D)","(D)",22877
"10001","2","CA05","733","1969","     Insurance agents, brokers, and services","Kent, DE",979,906,1092,1337,1348,1321,1512,1777,2264,2434,2395,2806,2890,2906,3362,2843,3014,3680,5416,7664,8042,9664,8052,9273,16437,17656,16362,17319,17266,16945,17958,16170
"10001","2","CA05","734","1969","     Real estate","Kent, DE",802,856,1222,1347,1649,1282,879,1448,1680,1897,2620,2386,1725,1140,1356,2497,1220,-1791,-4124,-6510,-453,640,4608,6894,8291,8175,8805,9578,9992,10437,14179,"(D)"
"10001","2","CA05","735","1969","     Combined real estate, insurance, etc.","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"10001","2","CA05","736","1969","     Holding and other investment offices","Kent, DE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,163,175,366,"(D)","(D)","(D)","(D)","(D)","(D)",2186,1264,1748,2235,"(D)","(D)","(D)"
