"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"29031","4","CA25N","50","2001","    Farm proprietors employment","Cape Girardeau, MO ",1271,1197,1187,1198,1220,1230,1290,1289,1282,1278,1268
"29031","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cape Girardeau, MO ",6989,7117,7363,7542,7968,8140,8537,9087,9185,8973,9078
"29031","4","CA25N","70","2001","  Farm employment","Cape Girardeau, MO ",1401,1335,1310,1299,1332,1335,1379,1389,1374,1379,1365
"29031","4","CA25N","80","2001","  Nonfarm employment","Cape Girardeau, MO ",49371,49640,50104,50077,51544,52508,53817,53933,52291,51600,51792
"29031","4","CA25N","90","2001","    Private nonfarm employment","Cape Girardeau, MO ",43166,43497,43745,43684,44936,45823,47021,47242,45412,45065,45311
"29031","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cape Girardeau, MO ",71,87,75,82,90,93,105,132,118,124,123
"29031","4","CA25N","200","2001","      Mining","Cape Girardeau, MO ",69,"(D)",74,72,88,87,88,112,101,91,91
"29031","4","CA25N","300","2001","      Utilities","Cape Girardeau, MO ",126,"(D)",115,113,116,122,125,131,130,128,127
"29031","4","CA25N","400","2001","      Construction","Cape Girardeau, MO ",2974,2950,3003,3190,3443,3544,3465,3201,3024,2978,2832
"29031","4","CA25N","500","2001","      Manufacturing","Cape Girardeau, MO ",5903,5701,5406,5340,5019,4849,4762,4536,3869,3765,3875
"29031","4","CA25N","600","2001","      Wholesale trade","Cape Girardeau, MO ",2060,2087,2039,1950,2018,2002,1939,1859,1741,1946,1978
"29031","4","CA25N","700","2001","      Retail trade","Cape Girardeau, MO ",6858,6699,6674,6538,6789,6836,6861,7008,6795,6835,6912
"29031","4","CA25N","800","2001","      Transportation and warehousing","Cape Girardeau, MO ",1627,1671,1683,1755,2057,2152,2157,1987,1567,1294,1084
"29031","4","CA25N","900","2001","      Information","Cape Girardeau, MO ",1974,1846,1755,1023,1019,986,958,953,1071,1008,971
"29031","4","CA25N","1000","2001","      Finance and insurance","Cape Girardeau, MO ",1765,1660,1687,1677,1662,1723,1963,2106,2302,2271,2154
"29031","4","CA25N","1100","2001","      Real estate and rental and leasing","Cape Girardeau, MO ",1322,1414,1470,1560,1672,1701,1854,1904,1860,1888,1898
"29031","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cape Girardeau, MO ",1467,1466,1525,1562,1686,1725,1749,1700,1777,1761,1794
"29031","4","CA25N","1300","2001","      Management of companies and enterprises","Cape Girardeau, MO ",489,499,539,543,559,448,504,574,573,639,643
"29031","4","CA25N","1400","2001","      Administrative and waste management services","Cape Girardeau, MO ",2198,2238,2259,2503,2723,2818,3113,3459,3366,3326,3390
"29031","4","CA25N","1500","2001","      Educational services","Cape Girardeau, MO ",422,421,338,349,381,422,404,434,455,467,507
"29031","4","CA25N","1600","2001","      Health care and social assistance","Cape Girardeau, MO ",7642,8025,8368,8560,8614,8829,9127,9377,9373,9540,9768
"29031","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cape Girardeau, MO ",500,599,563,610,692,702,737,760,662,662,657
"29031","4","CA25N","1800","2001","      Accommodation and food services","Cape Girardeau, MO ",3335,3524,3719,3757,3797,4206,4538,4440,4042,3809,3959
"29031","4","CA25N","1900","2001","      Other services, except public administration","Cape Girardeau, MO ",2364,2430,2453,2500,2511,2578,2572,2569,2586,2533,2548
"29031","4","CA25N","2000","2001","    Government and government enterprises","Cape Girardeau, MO ",6205,6143,6359,6393,6608,6685,6796,6691,6879,6535,6481
"29031","4","CA25N","2001","2001","      Federal, civilian","Cape Girardeau, MO ",409,413,426,415,411,409,416,413,427,460,418
"29031","4","CA25N","2002","2001","      Military","Cape Girardeau, MO ",286,283,283,289,266,278,302,302,310,268,272
"29031","4","CA25N","2010","2001","      State and local","Cape Girardeau, MO ",5510,5447,5650,5689,5931,5998,6078,5976,6142,5807,5791
"29031","4","CA25N","2011","2001","        State government","Cape Girardeau, MO ",3158,2999,3209,3261,3487,3502,3531,3378,3466,3098,3035
"29031","4","CA25N","2012","2001","        Local government","Cape Girardeau, MO ",2352,2448,2441,2428,2444,2496,2547,2598,2676,2709,2756
"29033","4","CA25N","10","2001","Total employment","Carroll, MO ",5293,5165,5222,5122,5204,5409,5556,5239,5080,4967,4917
"29033","4","CA25N","20","2001","  Wage and salary employment","Carroll, MO ",2996,2920,2951,2860,2892,3067,3104,2872,2742,2588,2537
"29033","4","CA25N","40","2001","  Proprietors employment","Carroll, MO ",2297,2245,2271,2262,2312,2342,2452,2367,2338,2379,2380
"29033","4","CA25N","50","2001","    Farm proprietors employment","Carroll, MO ",1112,1065,1039,1031,1035,1030,1066,1064,1058,1055,1048
"29033","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carroll, MO ",1185,1180,1232,1231,1277,1312,1386,1303,1280,1324,1332
"29033","4","CA25N","70","2001","  Farm employment","Carroll, MO ",1182,1130,1102,1088,1105,1102,1132,1138,1126,1130,1120
"29033","4","CA25N","80","2001","  Nonfarm employment","Carroll, MO ",4111,4035,4120,4034,4099,4307,4424,4101,3954,3837,3797
"29033","4","CA25N","90","2001","    Private nonfarm employment","Carroll, MO ",3393,3333,3404,3323,3388,3593,3716,3393,3270,3146,3119
"29033","4","CA25N","100","2001","      Forestry, fishing, and related activities","Carroll, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",127
"29033","4","CA25N","200","2001","      Mining","Carroll, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"29033","4","CA25N","300","2001","      Utilities","Carroll, MO ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29033","4","CA25N","400","2001","      Construction","Carroll, MO ",284,269,289,298,329,384,377,383,370,349,324
"29033","4","CA25N","500","2001","      Manufacturing","Carroll, MO ",460,400,411,351,351,355,309,301,250,225,227
"29033","4","CA25N","600","2001","      Wholesale trade","Carroll, MO ",128,135,151,135,133,117,100,69,99,118,125
"29033","4","CA25N","700","2001","      Retail trade","Carroll, MO ",525,492,499,464,469,471,476,462,461,465,458
"29033","4","CA25N","800","2001","      Transportation and warehousing","Carroll, MO ",102,109,107,105,114,111,118,106,102,106,113
"29033","4","CA25N","900","2001","      Information","Carroll, MO ",70,73,75,73,74,74,72,73,68,70,63
"29033","4","CA25N","1000","2001","      Finance and insurance","Carroll, MO ",222,222,221,229,228,226,236,253,250,245,250
"29033","4","CA25N","1100","2001","      Real estate and rental and leasing","Carroll, MO ",90,88,96,99,116,124,136,121,92,97,97
"29033","4","CA25N","1200","2001","      Professional, scientific, and technical services","Carroll, MO ",118,115,117,130,123,129,145,"(D)","(D)",122,125
"29033","4","CA25N","1300","2001","      Management of companies and enterprises","Carroll, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29033","4","CA25N","1400","2001","      Administrative and waste management services","Carroll, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",260,209,"(D)","(D)"
"29033","4","CA25N","1500","2001","      Educational services","Carroll, MO ",20,27,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29033","4","CA25N","1600","2001","      Health care and social assistance","Carroll, MO ",417,440,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29033","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Carroll, MO ",50,43,52,55,50,51,47,"(D)","(D)",47,48
"29033","4","CA25N","1800","2001","      Accommodation and food services","Carroll, MO ",183,192,174,168,174,195,189,"(D)","(D)",168,169
"29033","4","CA25N","1900","2001","      Other services, except public administration","Carroll, MO ",341,335,337,322,326,335,337,320,311,308,313
"29033","4","CA25N","2000","2001","    Government and government enterprises","Carroll, MO ",718,702,716,711,711,714,708,708,684,691,678
"29033","4","CA25N","2001","2001","      Federal, civilian","Carroll, MO ",58,56,58,57,57,59,54,52,54,55,49
"29033","4","CA25N","2002","2001","      Military","Carroll, MO ",41,40,40,40,37,37,40,38,38,33,32
"29033","4","CA25N","2010","2001","      State and local","Carroll, MO ",619,606,618,614,617,618,614,618,592,603,597
"29033","4","CA25N","2011","2001","        State government","Carroll, MO ",42,36,40,44,45,38,37,35,34,34,31
"29033","4","CA25N","2012","2001","        Local government","Carroll, MO ",577,570,578,570,572,580,577,583,558,569,566
"29035","4","CA25N","10","2001","Total employment","Carter, MO ",2236,2349,2374,2430,2466,2469,2475,2434,2440,2535,2462
"29035","4","CA25N","20","2001","  Wage and salary employment","Carter, MO ",1361,1475,1502,1557,1558,1552,1529,1539,1545,1601,1526
"29035","4","CA25N","40","2001","  Proprietors employment","Carter, MO ",875,874,872,873,908,917,946,895,895,934,936
"29035","4","CA25N","50","2001","    Farm proprietors employment","Carter, MO ",239,226,215,205,199,190,188,187,186,186,185
"29035","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Carter, MO ",636,648,657,668,709,727,758,708,709,748,751
"29035","4","CA25N","70","2001","  Farm employment","Carter, MO ",249,236,223,212,207,197,194,193,192,193,192
"29035","4","CA25N","80","2001","  Nonfarm employment","Carter, MO ",1987,2113,2151,2218,2259,2272,2281,2241,2248,2342,2270
"29035","4","CA25N","90","2001","    Private nonfarm employment","Carter, MO ",1504,1620,1663,1744,1773,1799,1821,1763,1765,1831,1795
"29035","4","CA25N","100","2001","      Forestry, fishing, and related activities","Carter, MO ",79,80,69,71,73,60,62,59,61,"(D)","(D)"
"29035","4","CA25N","200","2001","      Mining","Carter, MO ",0,0,0,0,0,0,0,0,0,"(D)","(D)"
"29035","4","CA25N","300","2001","      Utilities","Carter, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29035","4","CA25N","400","2001","      Construction","Carter, MO ",124,136,141,161,167,178,179,202,209,209,202
"29035","4","CA25N","500","2001","      Manufacturing","Carter, MO ",243,265,257,261,245,265,256,256,237,236,216
"29035","4","CA25N","600","2001","      Wholesale trade","Carter, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29035","4","CA25N","700","2001","      Retail trade","Carter, MO ",231,258,289,290,306,304,329,278,271,275,291
"29035","4","CA25N","800","2001","      Transportation and warehousing","Carter, MO ",131,123,125,127,138,143,140,141,155,162,160
"29035","4","CA25N","900","2001","      Information","Carter, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13
"29035","4","CA25N","1000","2001","      Finance and insurance","Carter, MO ",69,69,72,70,"(D)",62,"(D)",65,"(D)","(D)","(D)"
"29035","4","CA25N","1100","2001","      Real estate and rental and leasing","Carter, MO ",53,53,65,66,"(D)",71,"(D)",59,"(D)","(D)","(D)"
"29035","4","CA25N","1200","2001","      Professional, scientific, and technical services","Carter, MO ",24,27,31,32,31,"(D)","(D)","(D)",30,32,"(D)"
"29035","4","CA25N","1300","2001","      Management of companies and enterprises","Carter, MO ","(D)","(D)",15,12,13,13,13,0,0,0,0
"29035","4","CA25N","1400","2001","      Administrative and waste management services","Carter, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29035","4","CA25N","1500","2001","      Educational services","Carter, MO ","(L)","(L)","(D)","(D)","(D)","(D)","(D)",10,11,18,20
"29035","4","CA25N","1600","2001","      Health care and social assistance","Carter, MO ",135,"(D)","(D)","(D)","(D)","(D)","(D)",179,194,215,230
"29035","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Carter, MO ","(D)","(D)","(D)",16,18,19,21,23,20,19,"(D)"
"29035","4","CA25N","1800","2001","      Accommodation and food services","Carter, MO ","(D)","(D)","(D)","(D)",189,199,190,180,180,167,"(D)"
"29035","4","CA25N","1900","2001","      Other services, except public administration","Carter, MO ",147,146,149,157,158,164,164,154,147,140,139
"29035","4","CA25N","2000","2001","    Government and government enterprises","Carter, MO ",483,493,488,474,486,473,460,478,483,511,475
"29035","4","CA25N","2001","2001","      Federal, civilian","Carter, MO ",75,84,83,79,81,83,77,85,89,122,107
"29035","4","CA25N","2002","2001","      Military","Carter, MO ",23,23,23,24,21,22,24,25,25,22,22
"29035","4","CA25N","2010","2001","      State and local","Carter, MO ",385,386,382,371,384,368,359,368,369,367,346
"29035","4","CA25N","2011","2001","        State government","Carter, MO ",50,48,50,48,50,42,40,40,40,40,39
"29035","4","CA25N","2012","2001","        Local government","Carter, MO ",335,338,332,323,334,326,319,328,329,327,307
"29037","4","CA25N","10","2001","Total employment","Cass, MO ",32414,32391,33602,35145,36633,37460,38609,38122,37908,37289,37367
"29037","4","CA25N","20","2001","  Wage and salary employment","Cass, MO ",21589,21749,22545,23548,24438,24958,25474,25261,24975,24916,24897
"29037","4","CA25N","40","2001","  Proprietors employment","Cass, MO ",10825,10642,11057,11597,12195,12502,13135,12861,12933,12373,12470
"29037","4","CA25N","50","2001","    Farm proprietors employment","Cass, MO ",1703,1605,1581,1566,1577,1568,1627,1616,1610,1604,1594
"29037","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cass, MO ",9122,9037,9476,10031,10618,10934,11508,11245,11323,10769,10876
"29037","4","CA25N","70","2001","  Farm employment","Cass, MO ",1854,1755,1732,1705,1752,1751,1802,1813,1788,1802,1783
"29037","4","CA25N","80","2001","  Nonfarm employment","Cass, MO ",30560,30636,31870,33440,34881,35709,36807,36309,36120,35487,35584
"29037","4","CA25N","90","2001","    Private nonfarm employment","Cass, MO ",25847,25808,26921,28450,29635,30335,31259,30954,30605,30166,30346
"29037","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cass, MO ",139,134,"(D)",137,146,145,154,146,146,136,152
"29037","4","CA25N","200","2001","      Mining","Cass, MO ",156,153,150,157,165,180,166,109,81,106,124
"29037","4","CA25N","300","2001","      Utilities","Cass, MO ",54,60,"(D)",58,57,54,49,63,53,55,"(D)"
"29037","4","CA25N","400","2001","      Construction","Cass, MO ",4078,3994,4153,4246,4694,4827,4527,4154,3704,3272,3087
"29037","4","CA25N","500","2001","      Manufacturing","Cass, MO ",1505,1393,1400,1485,1436,1382,1386,1317,1150,1051,1028
"29037","4","CA25N","600","2001","      Wholesale trade","Cass, MO ",648,670,817,861,1049,1062,1079,1105,1252,1307,"(D)"
"29037","4","CA25N","700","2001","      Retail trade","Cass, MO ",5030,5253,5264,5467,5583,5782,5875,5969,5767,5607,5552
"29037","4","CA25N","800","2001","      Transportation and warehousing","Cass, MO ",1101,1090,1232,1411,1486,1546,1637,1865,1906,1877,1924
"29037","4","CA25N","900","2001","      Information","Cass, MO ",297,273,289,312,328,298,303,260,250,240,219
"29037","4","CA25N","1000","2001","      Finance and insurance","Cass, MO ",1124,1157,1160,1224,1318,1361,1498,1581,1725,1624,1691
"29037","4","CA25N","1100","2001","      Real estate and rental and leasing","Cass, MO ",1452,1482,1551,1867,2060,2011,2140,2127,2053,2022,2016
"29037","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cass, MO ",1151,1132,1164,1324,1245,1251,1325,1245,1300,1292,1331
"29037","4","CA25N","1300","2001","      Management of companies and enterprises","Cass, MO ",184,195,179,133,129,103,141,171,215,209,221
"29037","4","CA25N","1400","2001","      Administrative and waste management services","Cass, MO ",1508,1630,1667,1642,1646,1770,1895,1825,1916,2060,2200
"29037","4","CA25N","1500","2001","      Educational services","Cass, MO ",269,157,312,364,393,403,591,549,593,678,771
"29037","4","CA25N","1600","2001","      Health care and social assistance","Cass, MO ",2434,2350,2585,2701,2744,2780,2997,3013,3092,3191,3252
"29037","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cass, MO ",561,546,492,522,500,640,651,629,631,606,601
"29037","4","CA25N","1800","2001","      Accommodation and food services","Cass, MO ",2006,1971,2082,2222,2277,2272,2320,2355,2330,2452,2385
"29037","4","CA25N","1900","2001","      Other services, except public administration","Cass, MO ",2150,2168,2249,2317,2379,2468,2525,2471,2441,2381,2390
"29037","4","CA25N","2000","2001","    Government and government enterprises","Cass, MO ",4713,4828,4949,4990,5246,5374,5548,5355,5515,5321,5238
"29037","4","CA25N","2001","2001","      Federal, civilian","Cass, MO ",249,248,251,254,255,260,255,253,254,290,283
"29037","4","CA25N","2002","2001","      Military","Cass, MO ",798,774,775,742,835,805,819,603,579,476,451
"29037","4","CA25N","2010","2001","      State and local","Cass, MO ",3666,3806,3923,3994,4156,4309,4474,4499,4682,4555,4504
"29037","4","CA25N","2011","2001","        State government","Cass, MO ",163,155,170,176,170,178,169,165,168,165,169
"29037","4","CA25N","2012","2001","        Local government","Cass, MO ",3503,3651,3753,3818,3986,4131,4305,4334,4514,4390,4335
"29039","4","CA25N","10","2001","Total employment","Cedar, MO ",6555,6415,6414,6580,6683,6761,6919,6903,6833,6717,6658
"29039","4","CA25N","20","2001","  Wage and salary employment","Cedar, MO ",3388,3328,3322,3496,3532,3595,3664,3746,3580,3464,3390
"29039","4","CA25N","40","2001","  Proprietors employment","Cedar, MO ",3167,3087,3092,3084,3151,3166,3255,3157,3253,3253,3268
"29039","4","CA25N","50","2001","    Farm proprietors employment","Cedar, MO ",999,944,893,848,818,779,772,767,764,762,757
"29039","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Cedar, MO ",2168,2143,2199,2236,2333,2387,2483,2390,2489,2491,2511
"29039","4","CA25N","70","2001","  Farm employment","Cedar, MO ",1037,983,929,878,854,813,802,801,795,796,790
"29039","4","CA25N","80","2001","  Nonfarm employment","Cedar, MO ",5518,5432,5485,5702,5829,5948,6117,6102,6038,5921,5868
"29039","4","CA25N","90","2001","    Private nonfarm employment","Cedar, MO ",4659,4568,4592,4791,4917,5021,5190,5144,5084,4978,4954
"29039","4","CA25N","100","2001","      Forestry, fishing, and related activities","Cedar, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29039","4","CA25N","200","2001","      Mining","Cedar, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29039","4","CA25N","300","2001","      Utilities","Cedar, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29039","4","CA25N","400","2001","      Construction","Cedar, MO ",520,472,522,558,548,"(D)",643,583,565,535,510
"29039","4","CA25N","500","2001","      Manufacturing","Cedar, MO ",532,501,432,456,516,497,481,453,370,352,278
"29039","4","CA25N","600","2001","      Wholesale trade","Cedar, MO ",177,178,174,235,206,236,246,237,244,88,92
"29039","4","CA25N","700","2001","      Retail trade","Cedar, MO ",779,801,772,842,898,934,941,846,839,814,832
"29039","4","CA25N","800","2001","      Transportation and warehousing","Cedar, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29039","4","CA25N","900","2001","      Information","Cedar, MO ",72,71,82,76,77,70,70,57,59,50,52
"29039","4","CA25N","1000","2001","      Finance and insurance","Cedar, MO ",193,201,184,179,177,208,240,282,277,267,272
"29039","4","CA25N","1100","2001","      Real estate and rental and leasing","Cedar, MO ",201,184,227,197,214,238,245,242,271,306,312
"29039","4","CA25N","1200","2001","      Professional, scientific, and technical services","Cedar, MO ",171,172,"(D)",175,181,175,178,169,157,155,155
"29039","4","CA25N","1300","2001","      Management of companies and enterprises","Cedar, MO ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"29039","4","CA25N","1400","2001","      Administrative and waste management services","Cedar, MO ","(D)","(D)",182,187,175,181,187,190,207,217,228
"29039","4","CA25N","1500","2001","      Educational services","Cedar, MO ","(L)","(L)","(L)","(L)",11,13,14,21,28,43,46
"29039","4","CA25N","1600","2001","      Health care and social assistance","Cedar, MO ",561,577,581,629,592,585,599,606,622,618,625
"29039","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Cedar, MO ","(D)","(D)","(D)",71,79,74,89,99,89,87,84
"29039","4","CA25N","1800","2001","      Accommodation and food services","Cedar, MO ",342,329,358,323,360,358,403,376,366,356,368
"29039","4","CA25N","1900","2001","      Other services, except public administration","Cedar, MO ",485,478,486,498,530,521,518,525,520,496,502
"29039","4","CA25N","2000","2001","    Government and government enterprises","Cedar, MO ",859,864,893,911,912,927,927,958,954,943,914
"29039","4","CA25N","2001","2001","      Federal, civilian","Cedar, MO ",63,62,63,61,63,64,63,62,65,72,62
"29039","4","CA25N","2002","2001","      Military","Cedar, MO ",55,54,54,56,51,52,55,57,57,49,48
"29039","4","CA25N","2010","2001","      State and local","Cedar, MO ",741,748,776,794,798,811,809,839,832,822,804
"29039","4","CA25N","2011","2001","        State government","Cedar, MO ",117,112,134,135,132,144,146,151,146,136,132
"29039","4","CA25N","2012","2001","        Local government","Cedar, MO ",624,636,642,659,666,667,663,688,686,686,672
"29041","4","CA25N","10","2001","Total employment","Chariton, MO ",4987,4833,4805,4830,4786,4629,4642,5032,5002,4895,4896
"29041","4","CA25N","20","2001","  Wage and salary employment","Chariton, MO ",2331,2285,2253,2265,2228,2097,2055,2466,2359,2296,2293
"29041","4","CA25N","40","2001","  Proprietors employment","Chariton, MO ",2656,2548,2552,2565,2558,2532,2587,2566,2643,2599,2603
"29041","4","CA25N","50","2001","    Farm proprietors employment","Chariton, MO ",1126,1067,1025,1010,1002,989,1015,1016,1011,1007,999
"29041","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Chariton, MO ",1530,1481,1527,1555,1556,1543,1572,1550,1632,1592,1604
"29041","4","CA25N","70","2001","  Farm employment","Chariton, MO ",1210,1139,1100,1081,1094,1087,1110,1123,1110,1116,1103
"29041","4","CA25N","80","2001","  Nonfarm employment","Chariton, MO ",3777,3694,3705,3749,3692,3542,3532,3909,3892,3779,3793
"29041","4","CA25N","90","2001","    Private nonfarm employment","Chariton, MO ",3239,3137,3156,3200,3140,3004,2996,3378,3356,3264,3283
"29041","4","CA25N","100","2001","      Forestry, fishing, and related activities","Chariton, MO ","(D)",136,117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29041","4","CA25N","200","2001","      Mining","Chariton, MO ",0,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",13,15
"29041","4","CA25N","300","2001","      Utilities","Chariton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29041","4","CA25N","400","2001","      Construction","Chariton, MO ",421,380,389,387,385,392,367,348,337,311,309
"29041","4","CA25N","500","2001","      Manufacturing","Chariton, MO ",346,316,298,291,277,275,274,575,515,"(D)","(D)"
"29041","4","CA25N","600","2001","      Wholesale trade","Chariton, MO ",157,155,135,142,148,142,146,177,180,196,198
"29041","4","CA25N","700","2001","      Retail trade","Chariton, MO ",582,549,580,596,576,483,451,431,465,439,442
"29041","4","CA25N","800","2001","      Transportation and warehousing","Chariton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29041","4","CA25N","900","2001","      Information","Chariton, MO ",31,36,33,38,33,26,21,23,30,32,27
"29041","4","CA25N","1000","2001","      Finance and insurance","Chariton, MO ",265,273,271,261,242,235,219,281,303,332,339
"29041","4","CA25N","1100","2001","      Real estate and rental and leasing","Chariton, MO ",121,112,126,150,152,148,149,141,147,170,175
"29041","4","CA25N","1200","2001","      Professional, scientific, and technical services","Chariton, MO ",103,96,104,102,"(D)",113,123,125,132,125,128
"29041","4","CA25N","1300","2001","      Management of companies and enterprises","Chariton, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29041","4","CA25N","1400","2001","      Administrative and waste management services","Chariton, MO ","(D)","(D)","(D)","(D)",111,"(D)","(D)","(D)","(D)","(D)","(D)"
"29041","4","CA25N","1500","2001","      Educational services","Chariton, MO ",21,"(D)","(D)",27,30,32,31,33,35,30,33
"29041","4","CA25N","1600","2001","      Health care and social assistance","Chariton, MO ",333,"(D)","(D)",329,315,305,301,323,325,343,350
"29041","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Chariton, MO ","(D)","(D)",35,28,29,31,35,37,35,30,27
"29041","4","CA25N","1800","2001","      Accommodation and food services","Chariton, MO ","(D)","(D)",124,131,128,126,117,115,125,119,115
"29041","4","CA25N","1900","2001","      Other services, except public administration","Chariton, MO ",294,283,282,276,286,288,289,267,282,256,262
"29041","4","CA25N","2000","2001","    Government and government enterprises","Chariton, MO ",538,557,549,549,552,538,536,531,536,515,510
"29041","4","CA25N","2001","2001","      Federal, civilian","Chariton, MO ",55,58,57,51,50,49,49,48,53,52,49
"29041","4","CA25N","2002","2001","      Military","Chariton, MO ",33,32,32,33,29,30,31,32,32,28,27
"29041","4","CA25N","2010","2001","      State and local","Chariton, MO ",450,467,460,465,473,459,456,451,451,435,434
"29041","4","CA25N","2011","2001","        State government","Chariton, MO ",33,30,34,37,37,28,29,28,27,28,27
"29041","4","CA25N","2012","2001","        Local government","Chariton, MO ",417,437,426,428,436,431,427,423,424,407,407
"29043","4","CA25N","10","2001","Total employment","Christian, MO ",24452,24593,25134,26526,28115,29092,30646,30531,29457,29011,29271
"29043","4","CA25N","20","2001","  Wage and salary employment","Christian, MO ",13982,14195,14320,14961,15899,16510,17400,17387,16240,15737,15888
"29043","4","CA25N","40","2001","  Proprietors employment","Christian, MO ",10470,10398,10814,11565,12216,12582,13246,13144,13217,13274,13383
"29043","4","CA25N","50","2001","    Farm proprietors employment","Christian, MO ",1365,1289,1232,1190,1168,1135,1148,1141,1136,1132,1125
"29043","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Christian, MO ",9105,9109,9582,10375,11048,11447,12098,12003,12081,12142,12258
"29043","4","CA25N","70","2001","  Farm employment","Christian, MO ",1423,1341,1278,1228,1211,1175,1182,1179,1171,1170,1162
"29043","4","CA25N","80","2001","  Nonfarm employment","Christian, MO ",23029,23252,23856,25298,26904,27917,29464,29352,28286,27841,28109
"29043","4","CA25N","90","2001","    Private nonfarm employment","Christian, MO ",20792,20907,21471,22833,24327,25224,26564,26274,25103,24750,25050
"29043","4","CA25N","100","2001","      Forestry, fishing, and related activities","Christian, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29043","4","CA25N","200","2001","      Mining","Christian, MO ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29043","4","CA25N","300","2001","      Utilities","Christian, MO ",79,83,93,99,108,109,111,101,97,96,94
"29043","4","CA25N","400","2001","      Construction","Christian, MO ",3122,2944,3136,3554,4107,4502,4667,4236,3535,3205,3129
"29043","4","CA25N","500","2001","      Manufacturing","Christian, MO ",2413,2263,2188,2112,1540,1606,1671,1775,1508,1456,1497
"29043","4","CA25N","600","2001","      Wholesale trade","Christian, MO ",563,553,585,703,827,885,891,880,849,796,868
"29043","4","CA25N","700","2001","      Retail trade","Christian, MO ",3425,3380,3478,3762,3945,4092,4149,3983,3852,3632,3697
"29043","4","CA25N","800","2001","      Transportation and warehousing","Christian, MO ",722,720,700,748,788,831,962,929,918,919,888
"29043","4","CA25N","900","2001","      Information","Christian, MO ",464,646,548,443,631,545,604,538,442,386,389
"29043","4","CA25N","1000","2001","      Finance and insurance","Christian, MO ",1162,1221,1265,1353,1448,1511,1602,1757,1929,1784,1871
"29043","4","CA25N","1100","2001","      Real estate and rental and leasing","Christian, MO ",1371,1304,1389,1586,1713,1742,1842,1825,1775,2319,2358
"29043","4","CA25N","1200","2001","      Professional, scientific, and technical services","Christian, MO ","(D)","(D)","(D)","(D)",1317,1316,1349,1346,1399,1422,1405
"29043","4","CA25N","1300","2001","      Management of companies and enterprises","Christian, MO ","(D)","(D)","(D)","(D)",55,62,17,13,20,23,26
