"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"19029","4","CA04","38","1969","        Employer contributions for government social insurance","Cass, IA ",1034,1132,1298,1538,2067,2532,2527,3056,3526,4004,4603,4641,5239,5347,5767,6453,6482,6645,6821,7645,7897,8056,8347,8882,9268,9546,9767,9672,10363,11075,11365,11462,11088,11458,12058,12281,13093,13590,14130,14677,15003,15723,16245,16486
"19029","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cass, IA ",107,97,48,-70,-189,-435,-592,-749,-955,-1105,-1422,-991,-681,-446,-1368,-2249,-2585,-3030,-3553,-4432,-5116,-4987,-3941,-3428,-2206,-716,1133,3824,5235,6835,9770,13395,17351,17437,18356,20606,21818,22698,24081,23502,22629,22723,24520,26595
"19029","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cass, IA ",44202,46221,46512,55244,72392,62026,64987,77622,78317,95895,97424,84538,103172,93973,94542,107839,110222,111068,116654,115819,132004,129930,127775,147103,134368,160737,153109,179560,187243,198554,202990,221877,216386,222034,229589,275996,274560,282572,293425,335579,329831,328330,386876,373458
"19029","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cass, IA ",11231,12696,13701,15253,17535,19781,22470,24272,27926,30339,34260,42951,54509,61663,63507,68115,68265,68859,65189,62976,70486,70001,73558,70144,71213,70280,71042,76121,76157,80874,77054,79537,84458,82450,81574,83753,81014,83279,97665,103956,100290,96895,109870,116735
"19029","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cass, IA ",6471,7212,8052,8535,9815,11075,13343,14489,15374,17284,19027,22240,26315,28640,30262,32137,33378,34162,34444,35045,38321,42116,45155,49149,50704,53793,56269,58939,59932,61774,63225,68028,74357,82176,80510,81193,86801,96321,104145,112252,119005,125171,124227,125532
"19029","4","CA04","50","1969","    Wages and salaries","Cass, IA ",22096,24474,26983,29553,33957,39388,40900,47137,53258,57955,63886,66752,70595,71926,75782,80154,80426,81326,85571,91882,96263,96878,99103,105056,108037,112505,117534,119669,129445,139444,143779,145820,142831,147262,149601,154659,160246,166473,173629,183363,185827,190085,192870,198233
"19029","4","CA04","60","1969","    Supplements to wages and salaries","Cass, IA ",2175,2481,2893,3389,4315,5309,5746,7192,8686,9915,11214,11793,13485,13926,15246,16441,16684,17389,17732,19691,20545,21081,22674,24993,26556,27304,26879,25711,26262,29937,29559,30823,34860,36655,38462,40490,43205,44137,46270,49444,52421,54144,52568,55156
"19029","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cass, IA ",1141,1349,1595,1851,2248,2777,3219,4136,5160,5911,6611,7152,8246,8579,9479,9988,10202,10744,10911,12046,12648,13025,14327,16111,17288,17758,17112,16039,15899,18862,18194,19361,23772,25197,26404,28209,30112,30547,32140,34767,37418,38421,36323,38670
"19029","4","CA04","62","1969","        Employer contributions for government social insurance","Cass, IA ",1034,1132,1298,1538,2067,2532,2527,3056,3526,4004,4603,4641,5239,5347,5767,6453,6482,6645,6821,7645,7897,8056,8347,8882,9268,9546,9767,9672,10363,11075,11365,11462,11088,11458,12058,12281,13093,13590,14130,14677,15003,15723,16245,16486
"19029","4","CA04","70","1969","    Proprietors' income 9/","Cass, IA ",22418,21921,19654,25937,38967,23399,24711,30616,24575,37257,33158,16694,30629,19803,16689,26395,28974,29072,30952,24618,37340,34303,27831,39635,22263,42608,29442,50772,49944,47297,45396,57346,46077,46245,49658,87763,78651,80316,81750,112669,103012,96591,149428,126477
"19029","4","CA04","71","1969","        Farm proprietors' income","Cass, IA ",11570,11530,9488,14535,26265,10383,10911,14732,8392,21164,16049,-748,13616,2370,-2736,6370,10523,12134,17959,10000,21151,18509,13321,21828,-244,21262,6192,24253,19254,14060,7990,20209,14848,12829,14863,48542,38151,32182,35378,68789,60552,51769,101699,73546
"19029","4","CA04","72","1969","        Nonfarm proprietors' income","Cass, IA ",10848,10391,10166,11402,12702,13016,13800,15884,16183,16093,17109,17442,17013,17433,19425,20025,18451,16938,12993,14618,16189,15794,14510,17807,22507,21346,23250,26519,30690,33237,37406,37137,31229,33416,34795,39221,40500,48134,46372,43880,42460,44822,47729,52931
"19031","4","CA04","10","1969","Personal income (thousands of dollars)","Cedar, IA ",65334,70163,71212,81435,104708,102245,126069,123820,136636,168637,172534,171355,204940,204670,202344,245137,242240,240895,257504,258736,287113,300708,303527,326705,322658,362851,369791,423840,440718,461514,471659,517597,532196,540143,550291,585658,574092,600808,652651,720552,717626,722996,800653,825581
"19031","4","CA04","11","1969","    Nonfarm personal income 1/","Cedar, IA ",48866,53578,57548,63120,72629,81399,93190,106312,120310,134854,152705,170759,187552,203569,210898,226145,226944,225467,231115,242195,257401,270769,286785,301752,312876,332978,352724,381201,402936,433331,453891,488476,500469,511374,520254,542098,552325,578347,622713,669595,668914,683243,706259,744404
"19031","4","CA04","12","1969","    Farm income 2/","Cedar, IA ",16468,16585,13664,18315,32079,20846,32879,17508,16326,33783,19829,596,17388,1101,-8554,18992,15296,15428,26389,16541,29712,29939,16742,24953,9782,29873,17067,42639,37782,28183,17768,29121,31727,28769,30037,43560,21767,22461,29938,50957,48712,39753,94394,81177
"19031","4","CA04","20","1969","Population (persons) 3/","Cedar, IA ",17698,17681,17959,18053,18012,17752,17844,18256,18763,18895,18839,18640,18618,18516,18576,18430,18216,17823,17476,17330,17381,17447,17505,17703,17551,17566,17742,17860,18102,18057,18178,18199,18126,18150,18224,18248,18213,18332,18321,18460,18458,18488,18407,18416
"19031","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cedar, IA ",3692,3968,3965,4511,5813,5760,7065,6782,7282,8925,9158,9193,11008,11054,10893,13301,13298,13516,14735,14930,16519,17236,17339,18455,18384,20656,20843,23731,24346,25559,25947,28441,29361,29760,30196,32094,31521,32774,35623,39033,38879,39106,43497,44830
"19031","4","CA04","35","1969","    Earnings by place of work","Cedar, IA ",41634,43672,41751,49164,67262,58843,75757,67329,71606,94012,86680,70484,89415,75761,67899,101592,96993,98107,114103,114275,133295,140755,131616,145928,135668,161695,152654,183350,187141,186309,190786,222487,221997,223002,234787,260172,242420,254184,273027,312019,317004,317102,376960,377218
"19031","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cedar, IA ",1876,1988,2137,2438,3173,3645,4082,4646,5093,5745,6720,6999,7656,8118,8072,8911,9111,9485,10264,12002,12970,14130,14867,15639,16311,17210,17679,16734,19026,19428,20441,22144,22270,22607,24015,25027,25521,27102,28926,31296,32365,33960,31318,32127
"19031","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cedar, IA ",1158,1213,1292,1469,1852,2143,2380,2596,2715,3032,3607,3812,4112,4379,4314,4722,5032,5295,5891,6846,7513,8259,8516,8780,9123,9598,10057,8890,10802,11134,11779,12733,12610,12769,13410,14151,14782,15888,16966,17884,18476,19022,15888,16264
"19031","4","CA04","38","1969","        Employer contributions for government social insurance","Cedar, IA ",718,775,845,969,1321,1502,1702,2050,2378,2713,3113,3187,3544,3739,3758,4189,4079,4190,4373,5156,5457,5871,6351,6859,7188,7612,7622,7844,8224,8294,8662,9411,9660,9838,10605,10876,10739,11214,11960,13412,13889,14938,15430,15863
"19031","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cedar, IA ",9000,10039,11279,12400,14659,17773,19994,23608,27533,32406,37881,43867,47564,47840,49203,51570,53092,54211,56445,58135,61444,64768,68813,73933,79218,85466,92970,99149,105950,119750,129827,138813,147390,151475,157442,169075,180063,190456,201416,203196,193305,197569,209214,221573
"19031","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cedar, IA ",48758,51723,50893,59126,78748,72971,91669,86291,94046,120673,117841,107352,129323,115483,109030,144251,140974,142833,160284,160408,181769,191393,185562,204222,198575,229951,227945,265765,274065,286631,300172,339156,347117,351870,368214,404220,396962,417538,445517,483919,477944,480711,554856,566664
"19031","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cedar, IA ",11921,13133,14141,15697,18239,20351,23682,25778,29927,33843,38949,45553,54807,65350,67791,74203,73092,68951,67523,67835,72176,73231,78730,78606,78955,85709,91894,104402,112955,120579,114721,118112,120526,117263,113749,108776,101849,98789,116061,138882,129450,130995,132803,140979
"19031","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cedar, IA ",4655,5307,6178,6612,7721,8923,10718,11751,12663,14121,15744,18450,20810,23837,25523,26683,28174,29111,29697,30493,33168,36084,39235,43877,45128,47191,49952,53673,53698,54304,56766,60329,64553,71010,68328,72662,75281,84481,91073,97751,110232,111290,112994,117938
"19031","4","CA04","50","1969","    Wages and salaries","Cedar, IA ",16394,18106,19078,20281,23624,25875,29378,33479,37952,41659,46362,48542,51001,53480,52790,55426,54480,54645,57312,64929,70008,74278,78778,83493,86441,91673,93471,98094,104284,106936,112030,124118,124127,126880,132970,139021,140164,144285,157100,172956,176548,179809,182136,187923
"19031","4","CA04","60","1969","    Supplements to wages and salaries","Cedar, IA ",1580,1800,2024,2288,2936,3428,4261,5257,6369,7306,8192,8707,9421,9865,10085,10809,10834,11289,11985,13841,14882,16163,17922,19806,20758,21941,21516,21367,21825,23057,23474,26050,29907,30757,32964,35134,36449,36705,39206,43899,48257,48661,47564,50537
"19031","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cedar, IA ",862,1025,1179,1319,1615,1926,2559,3207,3991,4593,5079,5520,5877,6126,6327,6620,6755,7099,7612,8685,9425,10292,11571,12947,13570,14329,13894,13523,13601,14763,14812,16639,20247,20919,22359,24258,25710,25491,27246,30487,34368,33723,32134,34674
"19031","4","CA04","62","1969","        Employer contributions for government social insurance","Cedar, IA ",718,775,845,969,1321,1502,1702,2050,2378,2713,3113,3187,3544,3739,3758,4189,4079,4190,4373,5156,5457,5871,6351,6859,7188,7612,7622,7844,8224,8294,8662,9411,9660,9838,10605,10876,10739,11214,11960,13412,13889,14938,15430,15863
"19031","4","CA04","70","1969","    Proprietors' income 9/","Cedar, IA ",23660,23766,20649,26595,40702,29540,42118,28593,27285,45047,32126,13235,28993,12416,5024,35357,31679,32173,44806,35505,48405,50314,34916,42629,28469,48081,37667,63889,61032,56316,55282,72319,67963,65365,68853,86017,65807,73194,76721,95164,92199,88632,147260,138758
"19031","4","CA04","71","1969","        Farm proprietors' income","Cedar, IA ",15422,15400,12340,17002,30304,18810,30566,14394,12883,30441,16052,-3439,13264,-3352,-12454,15532,12200,12874,24127,13833,26752,26413,13277,21226,5854,26229,13597,39441,34373,24312,14175,25637,27981,25333,25457,38244,17226,18234,22592,44468,42231,33163,88094,74206
"19031","4","CA04","72","1969","        Nonfarm proprietors' income","Cedar, IA ",8238,8366,8309,9593,10398,10730,11552,14199,14402,14606,16074,16674,15729,15768,17478,19825,19479,19299,20679,21672,21653,23901,21639,21403,22615,21852,24070,24448,26659,32004,41107,46682,39982,40032,43396,47773,48581,54960,54129,50696,49968,55469,59166,64552
"19033","4","CA04","10","1969","Personal income (thousands of dollars)","Cerro Gordo, IA ",176058,197571,206858,229424,260995,281317,315170,337396,371004,413922,437934,473431,532692,546957,571277,627279,645790,666653,699095,717194,745688,799675,820623,851489,842936,930209,977330,1048776,1091722,1149277,1177414,1249172,1295830,1294293,1335212,1441745,1500434,1537948,1611340,1704351,1691325,1735237,1919196,1992213
"19033","4","CA04","11","1969","    Nonfarm personal income 1/","Cerro Gordo, IA ",166185,188300,199329,217499,235410,263382,293422,324505,357694,392383,428613,473428,524049,546866,571341,609671,626614,639672,669064,693337,730860,768257,803231,823251,841914,893813,949321,1000482,1050138,1118410,1152174,1209392,1261449,1259044,1301887,1388209,1447984,1502731,1562793,1639460,1636053,1670832,1820008,1907406
"19033","4","CA04","12","1969","    Farm income 2/","Cerro Gordo, IA ",9873,9271,7529,11925,25585,17935,21748,12891,13310,21539,9321,3,8643,91,-64,17608,19176,26981,30031,23857,14828,31418,17392,28238,1022,36396,28009,48294,41584,30867,25240,39780,34381,35249,33325,53536,52450,35217,48547,64891,55272,64405,99188,84807
"19033","4","CA04","20","1969","Population (persons) 3/","Cerro Gordo, IA ",49155,49215,49457,49298,49663,49652,49318,49210,49177,48863,48492,48472,48416,48220,48061,48059,48497,48158,47357,47219,46840,46773,47206,47060,46904,46945,47196,47080,47091,46950,46637,46389,45844,45430,45412,44993,44741,44531,44461,44285,44239,44107,43994,43788
"19033","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cerro Gordo, IA ",3582,4014,4183,4654,5255,5666,6391,6856,7544,8471,9031,9767,11002,11343,11886,13052,13316,13843,14762,15189,15920,17097,17384,18094,17972,19815,20708,22276,23183,24479,25246,26928,28266,28490,29402,32044,33536,34537,36242,38486,38232,39342,43624,45497
"19033","4","CA04","35","1969","    Earnings by place of work","Cerro Gordo, IA ",144172,161456,166437,184461,212129,226435,246684,261886,288207,327460,340855,356022,395994,383999,399458,446788,463872,481133,517064,545682,557232,601469,615608,642952,629089,707464,741123,796040,829973,873061,911558,953193,987178,990550,1042982,1142624,1192464,1213436,1229674,1254943,1251262,1289175,1425416,1470021
"19033","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cerro Gordo, IA ",10536,11795,12685,14486,17976,21089,22346,24659,27031,31142,35084,37524,43771,43798,45065,50004,52744,55147,58772,65099,68145,73418,77653,79420,81713,88438,93662,93121,102371,107918,111954,113931,115946,117347,124958,133060,140432,144890,144268,145703,146151,150445,143779,147062
"19033","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cerro Gordo, IA ",5380,5920,6400,7191,8843,10265,10999,11749,12549,14232,16389,17724,20696,21065,21352,23134,25380,26969,29569,33287,35394,37999,40343,41057,41964,45271,48392,46103,53007,55475,57169,58110,60310,60703,63924,68377,72317,74870,75934,76590,77242,79086,67731,69384
"19033","4","CA04","38","1969","        Employer contributions for government social insurance","Cerro Gordo, IA ",5156,5875,6285,7295,9133,10824,11347,12910,14482,16910,18695,19800,23075,22733,23713,26870,27364,28178,29203,31812,32751,35419,37310,38363,39749,43167,45270,47018,49364,52443,54785,55821,55636,56644,61034,64683,68115,70020,68334,69113,68909,71359,76048,77678
"19033","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cerro Gordo, IA ",-1674,-2071,-2252,-725,-1756,-3046,-1806,-1170,-2184,-3401,-3583,-6891,-14577,-14938,-16119,-17554,-20962,-22211,-25244,-26738,-29950,-34788,-36341,-36746,-34030,-32996,-36493,-45461,-49498,-50018,-55469,-60043,-58452,-67668,-67092,-71497,-69065,-73343,-67993,-75404,-79766,-74586,-74603,-73855
"19033","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cerro Gordo, IA ",131962,147590,151500,169250,192397,202300,222532,236057,258992,292917,302188,311607,337646,325263,338274,379230,390166,403775,433048,453845,459137,493263,501614,526786,513346,586030,610968,657458,678104,715125,744135,779219,812780,805535,850932,938067,982967,995203,1017413,1033836,1025345,1064144,1207034,1249104
"19033","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cerro Gordo, IA ",27821,31146,33841,37094,41962,47867,53462,58313,66837,72626,81280,98583,122943,141310,146794,160530,161658,163641,163903,155707,172062,178846,183248,177068,175760,184114,202671,218866,237770,253478,246019,271550,275060,258963,255557,265081,259866,261421,299516,349735,309195,306910,341098,361798
"19033","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cerro Gordo, IA ",16275,18835,21517,23080,26636,31150,39176,43026,45175,48379,54466,63241,72103,80384,86209,87519,93966,99237,102144,107642,114489,127566,135761,147635,153830,160065,163691,172452,175848,180674,187260,198403,207990,229795,228723,238597,257601,281324,294411,320780,356785,364183,371064,381311
"19033","4","CA04","50","1969","    Wages and salaries","Cerro Gordo, IA ",104755,120538,125256,134395,145073,163449,175217,190601,208946,233765,252189,271504,296517,293304,300694,319977,331220,336292,357789,384348,403795,431613,452264,464106,472152,506502,538404,565229,595449,633229,664280,682380,703193,718220,758665,814848,846088,867730,874468,890560,879669,884973,908119,937052
"19033","4","CA04","60","1969","    Supplements to wages and salaries","Cerro Gordo, IA ",11145,13260,14542,16652,19425,23012,25784,30130,34921,40933,45077,49411,55220,55685,58909,63065,65367,67704,72284,75905,80862,87564,93610,98161,103166,111001,114341,114866,117187,125160,134204,137897,158650,163517,176393,192816,205077,208302,208376,215084,223220,219507,219530,233927
"19033","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cerro Gordo, IA ",5989,7385,8257,9357,10292,12188,14437,17220,20439,24023,26382,29611,32145,32952,35196,36195,38003,39526,43081,44093,48111,52145,56300,59798,63417,67834,69071,67848,67823,72717,79419,82076,103014,106873,115359,128133,136962,138282,140042,145971,154311,148148,143482,156249
"19033","4","CA04","62","1969","        Employer contributions for government social insurance","Cerro Gordo, IA ",5156,5875,6285,7295,9133,10824,11347,12910,14482,16910,18695,19800,23075,22733,23713,26870,27364,28178,29203,31812,32751,35419,37310,38363,39749,43167,45270,47018,49364,52443,54785,55821,55636,56644,61034,64683,68115,70020,68334,69113,68909,71359,76048,77678
"19033","4","CA04","70","1969","    Proprietors' income 9/","Cerro Gordo, IA ",28272,27658,26639,33414,47631,39974,45683,41155,44340,52762,43589,35107,44257,35010,39855,63746,67285,77137,86991,85429,72575,82292,69734,80685,53771,89961,88378,115945,117337,114672,113074,132916,125335,108813,107924,134960,141299,137404,146830,149299,148373,184695,297767,299042
"19033","4","CA04","71","1969","        Farm proprietors' income","Cerro Gordo, IA ",8686,7868,5903,10259,23273,15243,18893,9233,9434,17866,5595,-3604,5296,-3206,-3119,14728,16438,24545,27690,21096,11837,27873,13935,24534,-2960,32648,24386,44902,37911,26716,21399,36054,30407,31590,29107,49301,49312,32700,44777,61555,51939,61014,95947,81220
"19033","4","CA04","72","1969","        Nonfarm proprietors' income","Cerro Gordo, IA ",19586,19790,20736,23155,24358,24731,26790,31922,34906,34896,37994,38711,38961,38216,42974,49018,50847,52592,59301,64333,60738,54419,55799,56151,56731,57313,63992,71043,79426,87956,91675,96862,94928,77223,78817,85659,91987,104704,102053,87744,96434,123681,201820,217822
"19035","4","CA04","10","1969","Personal income (thousands of dollars)","Cherokee, IA ",63521,63324,65837,77232,104371,99826,105800,95016,112391,135296,136071,140923,166945,165574,161720,186008,191586,197735,204584,213218,221121,235354,238256,244670,234944,258938,263876,300814,306167,311956,317976,331522,357311,361600,364372,403145,399286,399324,433762,519650,494748,509177,642990,685769
"19035","4","CA04","11","1969","    Nonfarm personal income 1/","Cherokee, IA ",48162,52184,56122,59018,65913,73993,80312,90476,99243,108261,121375,134658,149690,156910,163833,169817,171276,171602,172766,177435,185348,197704,205003,209845,217025,226482,237355,252148,265285,282876,291157,306850,321091,325735,324822,333112,336033,357119,384577,422261,414263,428349,516992,554363
"19035","4","CA04","12","1969","    Farm income 2/","Cherokee, IA ",15359,11140,9715,18214,38458,25833,25488,4540,13148,27035,14696,6265,17255,8664,-2113,16191,20310,26133,31818,35783,35773,37650,33253,34825,17919,32456,26521,48666,40882,29080,26819,24672,36220,35865,39550,70033,63253,42205,49185,97389,80485,80828,125998,131406
"19035","4","CA04","20","1969","Population (persons) 3/","Cherokee, IA ",17235,17273,17311,17416,17166,16877,16544,16482,16572,16623,16422,16223,16128,15869,15848,15657,15266,14843,14507,14276,14139,14107,14062,13978,13912,13882,13635,13450,13381,13204,13096,13019,12905,12685,12579,12510,12380,12215,12152,12014,11953,12111,12029,11946
"19035","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cherokee, IA ",3686,3666,3803,4435,6080,5915,6395,5765,6782,8139,8286,8687,10351,10434,10204,11880,12550,13322,14102,14935,15639,16683,16943,17504,16888,18653,19353,22365,22881,23626,24280,25464,27688,28506,28967,32226,32253,32691,35695,43254,41391,42043,53453,57406
"19035","4","CA04","35","1969","    Earnings by place of work","Cherokee, IA ",55041,53696,54787,64215,88067,80362,84141,72772,87143,106346,105309,100772,113604,109144,99672,122423,129984,133800,140052,149766,152819,164505,165608,170791,160634,179811,177575,206403,207355,204997,213423,217290,230997,234606,244891,283695,278240,268779,290602,365284,344333,360125,486419,523402
"19035","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cherokee, IA ",3089,3295,3632,3896,4811,5549,5869,6740,7190,7990,9574,9905,10785,11370,11335,12187,12939,13042,13073,14450,15053,16489,17405,17771,18739,19555,20179,19457,21786,22552,23404,23771,23752,24268,25094,25708,26068,27461,29873,31513,32026,33903,34647,36061
"19035","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cherokee, IA ",1653,1729,1894,2017,2463,2848,3034,3346,3490,3864,4653,4875,5328,5684,5602,5923,6488,6637,6948,7781,8242,9005,9425,9603,10044,10498,10838,9847,11753,12135,12494,12686,12805,13086,13472,13981,14434,15336,16477,17745,17705,18526,18991,19692
"19035","4","CA04","38","1969","        Employer contributions for government social insurance","Cherokee, IA ",1436,1566,1738,1879,2348,2701,2835,3394,3700,4126,4921,5030,5457,5686,5733,6264,6451,6405,6125,6669,6811,7484,7980,8168,8695,9057,9341,9610,10033,10417,10910,11085,10947,11182,11622,11727,11634,12125,13396,13768,14321,15377,15656,16369
"19035","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cherokee, IA ",-3155,-3576,-3594,-3528,-3635,-3740,-4327,-4969,-5150,-4940,-5884,-5845,-5451,-6217,-5560,-5145,-5880,-5274,-4491,-4750,-4639,-5333,-5104,-4115,-3608,-2879,-2491,-2342,-1711,-662,-191,1281,2842,3115,2227,2732,5777,7174,5951,7847,6969,6577,6955,6134
"19035","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cherokee, IA ",48797,46825,47561,56791,79621,71073,73945,61063,74803,93416,89851,85022,97368,91557,82777,105091,111165,115484,122488,130566,133127,142683,143099,148905,138287,157377,154905,184604,183858,181783,189828,194800,210087,213453,222024,260719,257949,248492,266680,341618,319276,332799,458727,493475
"19035","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cherokee, IA ",9421,10589,11635,13091,16372,19232,20731,21957,24717,27556,30785,37826,48388,50584,53882,54454,52217,51930,50641,50750,54257,56394,57584,55838,53577,56516,60218,66656,70296,78389,76079,81102,87796,80968,77245,77235,71946,74582,89323,96917,89402,88055,93784,99740
"19035","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cherokee, IA ",5303,5910,6641,7350,8378,9521,11124,11996,12871,14324,15435,18075,21189,23433,25061,26463,28204,30321,31455,31902,33737,36277,37573,39927,43080,45045,48753,49554,52013,51784,52069,55620,59428,67179,65103,65191,69391,76250,77759,81115,86070,88323,90479,92554
"19035","4","CA04","50","1969","    Wages and salaries","Cherokee, IA ",30190,33158,35136,35097,38064,42354,44861,51681,55915,59357,67630,70705,72456,75455,75408,77301,80317,78728,78367,82664,85689,93311,98095,100020,103711,107612,111887,116638,121626,126546,133524,136074,139615,143645,148036,152178,150154,155229,167722,167237,170599,175909,179321,192451
"19035","4","CA04","60","1969","    Supplements to wages and salaries","Cherokee, IA ",3153,3593,3994,4283,5088,5880,6723,8401,9688,10646,12575,13464,13941,14665,14856,15353,16082,16034,15592,16278,17110,19146,20753,21762,23363,24221,24343,24393,24763,25999,28070,28534,32445,33287,35542,38151,38493,39196,42460,43649,47422,49353,47719,52588
"19035","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cherokee, IA ",1717,2027,2256,2404,2740,3179,3888,5007,5988,6520,7654,8434,8484,8979,9123,9089,9631,9629,9467,9609,10299,11662,12773,13594,14668,15164,15002,14783,14730,15582,17160,17449,21498,22105,23920,26424,26859,27071,29064,29881,33101,33976,32063,36219
"19035","4","CA04","62","1969","        Employer contributions for government social insurance","Cherokee, IA ",1436,1566,1738,1879,2348,2701,2835,3394,3700,4126,4921,5030,5457,5686,5733,6264,6451,6405,6125,6669,6811,7484,7980,8168,8695,9057,9341,9610,10033,10417,10910,11085,10947,11182,11622,11727,11634,12125,13396,13768,14321,15377,15656,16369
"19035","4","CA04","70","1969","    Proprietors' income 9/","Cherokee, IA ",21698,16945,15657,24835,44915,32128,32557,12690,21540,36343,25104,16603,27207,19024,9408,29769,33585,39038,46093,50824,50020,52048,46760,49009,33560,47978,41345,65372,60966,52452,51829,52682,58937,57674,61313,93366,89593,74354,80420,154398,126312,134863,259379,278363
"19035","4","CA04","71","1969","        Farm proprietors' income","Cherokee, IA ",14171,9825,8272,16816,36632,23769,23437,2035,10636,24804,12235,3691,14717,5958,-4728,13622,17729,23726,29387,33129,33078,34632,30448,31953,14767,29421,23513,45785,37718,25800,24048,22233,33878,33956,36858,66758,60345,39402,44160,92928,76034,76299,121674,126622
"19035","4","CA04","72","1969","        Nonfarm proprietors' income","Cherokee, IA ",7527,7120,7385,8019,8283,8359,9120,10655,10904,11539,12869,12912,12490,13066,14136,16147,15856,15312,16706,17695,16942,17416,16312,17056,18793,18557,17832,19587,23248,26652,27781,30449,25059,23718,24455,26608,29248,34952,36260,61470,50278,58564,137705,151741
"19037","4","CA04","10","1969","Personal income (thousands of dollars)","Chickasaw, IA ",45928,50691,51131,63599,81928,79772,87063,89522,109397,125242,130360,132552,151978,148164,148497,175970,175560,179228,192211,180404,195170,205858,209917,226986,215247,247744,261786,289455,302295,307331,320979,327764,317759,320079,320786,356575,367142,384637,417152,457797,482308,501839,648894,663166
"19037","4","CA04","11","1969","    Nonfarm personal income 1/","Chickasaw, IA ",37738,42357,43955,52574,61442,68029,76046,84303,95347,103830,116642,128498,139818,145202,153263,162067,160893,163795,168502,170795,178317,180230,189967,200450,206509,217799,235593,249187,263063,281367,302631,303534,304820,309108,310506,319249,329687,362173,389346,418535,455278,455620,558645,595377
"19037","4","CA04","12","1969","    Farm income 2/","Chickasaw, IA ",8190,8334,7176,11025,20486,11743,11017,5219,14050,21412,13718,4054,12160,2962,-4766,13903,14667,15433,23709,9609,16853,25628,19950,26536,8738,29945,26193,40268,39232,25964,18348,24230,12939,10971,10280,37326,37455,22464,27806,39262,27030,46219,90249,67789
"19037","4","CA04","20","1969","Population (persons) 3/","Chickasaw, IA ",14658,14916,14718,14798,14893,14939,15206,15299,15421,15472,15499,15422,15327,15211,15147,14898,14485,14174,13716,13538,13417,13288,13219,13218,13238,13287,13297,13270,13272,13237,13209,13168,13192,12941,12770,12691,12561,12603,12540,12471,12465,12420,12412,12276
"19037","4","CA04","30","1969","Per capita personal income (dollars) 4/","Chickasaw, IA ",3133,3398,3474,4298,5501,5340,5726,5851,7094,8095,8411,8595,9916,9741,9804,11812,12120,12645,14014,13326,14546,15492,15880,17172,16260,18646,19688,21813,22777,23218,24300,24891,24087,24734,25120,28097,29229,30519,33266,36709,38693,40406,52280,54021
"19037","4","CA04","35","1969","    Earnings by place of work","Chickasaw, IA ",30427,33760,33422,46933,60743,54090,57918,59565,76011,88360,87553,81968,92648,82263,79117,104254,107044,110340,125333,113403,122752,130378,131391,145329,133529,164681,170606,191090,199501,199283,214629,197827,173032,178691,178540,211065,218581,226292,241919,279453,293260,313875,451535,457096
"19037","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Chickasaw, IA ",1640,1839,1970,2880,3657,4023,4492,5120,5756,6448,7549,7922,8653,8597,8921,9911,10474,10950,11856,12787,13335,13578,14549,15416,16282,17694,18944,18181,20478,21835,24402,21017,19445,20147,20250,20612,21846,24264,25793,28836,30129,31553,34336,34844
