"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35003","Catron, NM","6","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3657,3991,4419,4758,4985,5518,5694,5884,5897,6200,6471,7044,6654,6408,6271,6396
"35003","Catron, NM","6","CA5N 1/","62","...","    Employer contributions for government social insurance",1164,1200,1257,1286,1413,1515,1587,1684,1672,1726,1778,1844,1852,1848,1844,1820
"35003","Catron, NM","6","CA5N 1/","70","...","  Proprietors' income 7/",11928,12562,10998,11857,11719,15255,9820,5171,3169,6964,11137,9257,5225,8439,7594,5934
"35003","Catron, NM","6","CA5N 1/","71","...","    Farm proprietors' income",278,107,1092,4304,4827,3311,2109,-1850,-2560,-114,3878,2783,-1209,1504,1321,-146
"35003","Catron, NM","6","CA5N 1/","72","...","    Nonfarm proprietors' income",11650,12455,9906,7553,6892,11944,7711,7021,5729,7078,7259,6474,6434,6935,6273,6080
"35003","Catron, NM","6","CA5N 1/","81","111-112","  Farm earnings",1598,1637,2389,5642,6237,4604,3496,-359,-796,1554,5638,4829,1071,3726,3244,2119
"35003","Catron, NM","6","CA5N 1/","82","...","  Nonfarm earnings",31115,32542,31264,29592,30949,37763,34470,34824,33368,35163,36121,36262,35889,36336,35423,34811
"35003","Catron, NM","6","CA5N 1/","90","113-814","    Private nonfarm earnings",17979,17771,15333,13609,14744,19572,16826,16825,14949,16490,17094,16658,16899,17345,16840,16783
"35003","Catron, NM","6","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",1226,1262,841,"(D)","(D)",896,"(D)",852,780,933,811,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","102","114","        Fishing, hunting and trapping",71,"(L)","(L)",-55,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)",0,"(D)","(D)",166,"(D)",937,"(D)",1704,2852,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)",0,60,126,151,87,"(D)","(D)","(D)","(D)","(D)",1611,1641,1157,865
"35003","Catron, NM","6","CA5N 1/","202","212","        Mining (except oil and gas)",0,0,0,0,"(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","203","213","        Support activities for mining",0,0,0,"(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)",1540,460,"(D)","(D)","(D)","(D)",561,789,669,"(D)"
"35003","Catron, NM","6","CA5N 1/","400","23","      Construction","(D)","(D)",1292,1893,"(D)","(D)",1970,2364,"(D)",3348,2270,2022,1897,2387,2219,1957
"35003","Catron, NM","6","CA5N 1/","401","236","        Construction of buildings",497,466,"(D)","(D)","(D)",720,667,"(D)",1232,"(D)",1126,1068,"(D)",1050,1047,794
"35003","Catron, NM","6","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)","(D)","(D)","(D)",358,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","403","238","        Specialty trade contractors","(D)","(D)",714,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","500","31-33","      Manufacturing","(D)",314,278,434,"(D)","(D)",1560,991,508,428,699,896,795,653,587,686
"35003","Catron, NM","6","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)",86,84,151,"(D)","(D)","(D)","(D)",352,189,"(D)","(D)",473,437,347,425
"35003","Catron, NM","6","CA5N 1/","511","321","          Wood product manufacturing",75,72,78,96,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(L)","(L)","(L)","(L)","(L)",56,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)",0,"(L)"
"35003","Catron, NM","6","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","515","333","          Machinery manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0
"35003","Catron, NM","6","CA5N 1/","516","334","          Computer and electronic product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0
"35003","Catron, NM","6","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)"
"35003","Catron, NM","6","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)",0,0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","521","337","          Furniture and related product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",190,228,194,283,297,"(D)","(D)","(D)",156,239,"(D)","(D)",322,216,240,261
"35003","Catron, NM","6","CA5N 1/","531","311","          Food manufacturing",118,161,125,137,118,"(L)",-294,-214,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)"
"35003","Catron, NM","6","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)",60,"(L)",322,506,254,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)",155,121,82,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)","(L)",58,117,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)",0,"(L)","(L)",79,74,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","600","42","      Wholesale trade",298,321,"(D)","(D)","(D)","(D)",939,1306,1007,834,497,593,"(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","700","44-45","      Retail trade",2323,2433,2352,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","701","441","        Motor vehicle and parts dealers",536,595,595,393,274,"(D)",182,81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",332
"35003","Catron, NM","6","CA5N 1/","702","442","        Furniture and home furnishings stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"35003","Catron, NM","6","CA5N 1/","703","443","        Electronics and appliance stores",169,165,75,61,"(L)","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)","(D)","(D)","(D)","(D)",196,235,"(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","705","445","        Food and beverage stores","(D)","(D)",329,308,"(D)","(D)","(D)","(D)","(D)",370,369,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","707","447","        Gasoline stations",206,212,136,"(D)",222,194,229,173,191,245,230,373,502,522,489,549
"35003","Catron, NM","6","CA5N 1/","708","448","        Clothing and clothing accessories stores",127,129,122,66,54,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",51,81
"35003","Catron, NM","6","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","712","453","        Miscellaneous store retailers","(D)",648,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",494,501,470,389,"(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)",1801,2282,2081,2019,799,875,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",468
"35003","Catron, NM","6","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","802","482","        Rail transportation",0,81,78,92,255,247,247,250,251,322,591,523,321,334,114,114
"35003","Catron, NM","6","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","804","484","        Truck transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",50,"(L)","(L)",107,203
"35003","Catron, NM","6","CA5N 1/","805","485","        Transit and ground passenger transportation",321,347,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","808","488","        Support activities for transportation",148,154,158,245,129,66,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)",0,0,0,"(L)",0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","900","51","      Information",2069,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","901","511","        Publishing industries (except Internet)",1611,1746,1157,80,59,106,147,143,86,0,0,"(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","903","515","        Broadcasting (except Internet)",52,57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"35003","Catron, NM","6","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)","(D)","(L)"
"35003","Catron, NM","6","CA5N 1/","1000","52","      Finance and insurance",50,57,91,95,71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","Catron, NM","6","CA5N 1/","1002","522","        Credit intermediation and related activities","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1004","524","        Insurance carriers and related activities","(L)","(L)",68,72,53,"(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,0,"(L)","(L)","(L)",0,0,"(L)"
"35003","Catron, NM","6","CA5N 1/","1100","53","      Real estate and rental and leasing","(D)",322,258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1101","531","        Real estate","(D)",315,255,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1102","532","        Rental and leasing services","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,"(L)",128,234,222,177,147
"35003","Catron, NM","6","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)",0,0,0,0,0,0,"(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)",1059,"(D)","(D)","(D)",1340,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(L)","(L)",50,"(L)",0,0,0,0,0,0
"35003","Catron, NM","6","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1402","562","        Waste management and remediation services",112,117,86,"(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",56,"(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1500","61","      Educational services","(D)",94,85,93,58,70,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)",731,682,920,1616,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1601","621","        Ambulatory health care services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1602","622","        Hospitals",0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1603","623","        Nursing and residential care facilities","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)",1034,1131,1355,1240,1475,"(D)",1672,"(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",498,"(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",398,477,331,190,122,157,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"35003","Catron, NM","6","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1090,"(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1801","721","        Accommodation",424,428,393,403,254,236,332,390,455,453,318,"(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1802","722","        Food services and drinking places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",278,486,"(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1900","81","      Other services (except government and government enterprises)",1221,1533,1520,1820,1432,907,1252,1168,1487,1526,1561,1544,"(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1901","811","        Repair and maintenance","(D)","(D)",342,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1902","812","        Personal and laundry services",198,274,245,414,252,123,264,212,273,294,281,303,333,305,274,252
"35003","Catron, NM","6","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",668,844,873,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35003","Catron, NM","6","CA5N 1/","1904","814","        Private households","(D)","(D)",60,63,"(D)","(D)","(D)","(D)","(D)","(D)",71,62,63,71,70,68
"35003","Catron, NM","6","CA5N 1/","2000","...","    Government and government enterprises",13136,14771,15931,15983,16205,18191,17644,17999,18419,18673,19027,19604,18990,18991,18583,18028
"35003","Catron, NM","6","CA5N 1/","2001","...","      Federal civilian",5846,7262,7898,7284,7522,8532,7414,7499,7720,7783,8208,8414,8045,8095,8123,8456
"35003","Catron, NM","6","CA5N 1/","2002","...","      Military",149,198,279,285,307,287,290,337,376,378,354,323,304,268,253,271
"35003","Catron, NM","6","CA5N 1/","2010","...","      State and local",7141,7311,7754,8414,8376,9372,9940,10163,10323,10512,10465,10867,10641,10628,10207,9301
"35003","Catron, NM","6","CA5N 1/","2011","...","        State government",2374,2486,2525,2716,2766,3348,3465,3384,3437,3201,3115,3171,3328,3350,2887,1693
"35003","Catron, NM","6","CA5N 1/","2012","...","        Local government",4767,4825,5229,5698,5610,6024,6475,6779,6886,7311,7350,7696,7313,7278,7320,7608
"35005","Chaves, NM","6","CA5N 1/","10","...","Personal income (thousands of dollars)",1344919,1330673,1357666,1471843,1578038,1667079,1822548,2015601,1824118,2030423,2235874,2274805,2224297,2427938,2390438,2357212
"35005","Chaves, NM","6","CA5N 1/","20","...","Population (persons) 2/",60928,60768,61248,61478,62172,62486,63587,64378,65110,65753,65646,65705,65861,65672,65529,65282
"35005","Chaves, NM","6","CA5N 1/","30","...","Per capita personal income (dollars)",22074,21898,22167,23941,25382,26679,28662,31309,28016,30880,34060,34621,33773,36971,36479,36108
"35005","Chaves, NM","6","CA5N 1/","35","...","Earnings by place of work",871383,845218,851218,946424,996640,1035923,1126164,1229071,1052504,1209700,1359183,1330963,1343811,1459005,1374260,1340007
"35005","Chaves, NM","6","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",84727,88136,89446,94227,101190,112549,119879,128560,124751,128631,119500,118434,136197,143084,151316,151041
"35005","Chaves, NM","6","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",45766,47638,48769,52044,56960,63354,66628,73140,70093,73258,62747,62058,79195,82865,85691,86527
"35005","Chaves, NM","6","CA5N 1/","38","...","    Employer contributions for government social insurance",38961,40498,40677,42183,44230,49195,53251,55420,54658,55373,56753,56376,57002,60219,65625,64514
"35005","Chaves, NM","6","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",7936,14856,21510,29870,39458,51800,65741,77182,72247,89842,89002,98040,106219,120203,123209,108924
"35005","Chaves, NM","6","CA5N 1/","45","...","  Equals: Net earnings by place of residence",794592,771938,783282,882067,934908,975174,1072026,1177693,1000000,1170911,1328685,1310569,1313833,1436124,1346153,1297890
"35005","Chaves, NM","6","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",262121,242557,242802,237458,265224,284705,306119,336475,281080,283735,335727,400783,348515,373867,380995,391030
"35005","Chaves, NM","6","CA5N 1/","47","...","  Plus: Personal current transfer receipts",288206,316178,331582,352318,377906,407200,444403,501433,543038,575777,571462,563453,561949,617947,663290,668292
"35005","Chaves, NM","6","CA5N 1/","50","...","  Wages and salaries",525409,545906,544670,570885,607270,665792,719891,741663,728618,723768,734758,728392,734968,775463,791755,798074
"35005","Chaves, NM","6","CA5N 1/","60","...","  Supplements to wages and salaries",124468,132583,138993,150320,161197,174248,187635,190139,186283,194397,201568,205990,196129,198055,206319,218276
"35005","Chaves, NM","6","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",85507,92085,98316,108137,116967,125053,134384,134719,131625,139024,144815,149614,139127,137836,140694,153762
"35005","Chaves, NM","6","CA5N 1/","62","...","    Employer contributions for government social insurance",38961,40498,40677,42183,44230,49195,53251,55420,54658,55373,56753,56376,57002,60219,65625,64514
"35005","Chaves, NM","6","CA5N 1/","70","...","  Proprietors' income 7/",221506,166729,167555,225219,228173,195883,218638,297269,137603,291535,422857,396581,412714,485487,376186,323657
"35005","Chaves, NM","6","CA5N 1/","71","...","    Farm proprietors' income",120632,57910,48569,102167,83495,34615,102350,87121,-14955,80915,147514,127177,116741,192689,83621,47273
"35005","Chaves, NM","6","CA5N 1/","72","...","    Nonfarm proprietors' income",100874,108819,118986,123052,144678,161268,116288,210148,152558,210620,275343,269404,295973,292798,292565,276384
"35005","Chaves, NM","6","CA5N 1/","81","111-112","  Farm earnings",148215,88677,75885,131449,116123,65867,137805,120389,20556,111588,177050,159023,152427,227107,113442,82410
"35005","Chaves, NM","6","CA5N 1/","82","...","  Nonfarm earnings",723168,756541,775333,814975,880517,970056,988359,1108682,1031948,1098112,1182133,1171940,1191384,1231898,1260818,1257597
"35005","Chaves, NM","6","CA5N 1/","90","113-814","    Private nonfarm earnings",538400,561896,571664,598118,656359,728702,738430,859122,775795,841025,927171,912253,936514,975768,996655,981080
"35005","Chaves, NM","6","CA5N 1/","100","113-115","      Forestry, fishing, and related activities",7923,7304,8062,7923,10254,10735,9788,7452,8110,8531,7380,7305,7946,8782,10243,9784
"35005","Chaves, NM","6","CA5N 1/","101","113","        Forestry and logging",836,812,758,905,837,887,815,1020,1246,1800,1467,1145,1111,1358,1231,993
"35005","Chaves, NM","6","CA5N 1/","102","114","        Fishing, hunting and trapping",482,225,82,-737,-57,-169,-679,-447,-503,-613,-736,-449,"(D)","(D)","(D)","(D)"
"35005","Chaves, NM","6","CA5N 1/","103","115","        Support activities for agriculture and forestry",6605,6267,7222,7755,9474,10017,9652,6879,7367,7344,6649,6609,"(D)","(D)","(D)","(D)"
"35005","Chaves, NM","6","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",40124,35294,44050,49410,78817,99152,67569,150982,66593,118531,175862,163688,196593,201276,204454,184866
"35005","Chaves, NM","6","CA5N 1/","201","211","        Oil and gas extraction","(D)",26149,33773,38341,64599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35005","Chaves, NM","6","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"35005","Chaves, NM","6","CA5N 1/","203","213","        Support activities for mining",12714,"(D)","(D)","(D)","(D)",22918,17155,27096,13055,17384,32247,33583,47813,61915,65702,67182
"35005","Chaves, NM","6","CA5N 1/","300","22","      Utilities",6012,4791,4179,4448,4356,6188,5028,4480,6752,7521,8078,7738,8309,6333,5342,5834
"35005","Chaves, NM","6","CA5N 1/","400","23","      Construction",42025,45813,42367,40015,42484,50454,54476,59984,60436,53743,58418,64212,57150,57544,56300,52418
