"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01027","Clay, AL","5","CA25N 1/","700","44-45","      Retail trade",515,496,492,514,516,496,517,502,476,453,457,446,433,441,468,447
"01027","Clay, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",220,226,209,230,191,189,217,204,199,213,211,202,196,191,175,136
"01027","Clay, AL","5","CA25N 1/","900","51","      Information",40,30,"(D)","(D)",37,"(D)","(D)","(D)","(D)",39,43,45,40,36,33,33
"01027","Clay, AL","5","CA25N 1/","1000","52","      Finance and insurance",112,115,112,122,123,132,154,129,137,134,159,138,158,132,121,125
"01027","Clay, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",83,77,57,60,61,70,78,85,87,91,91,90,90,90,"(D)",102
"01027","Clay, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",82,74,83,"(D)","(D)",83,"(D)","(D)",93,95,100,103,99,86,"(D)",101
"01027","Clay, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","Clay, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",97,103,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",185,"(D)"
"01027","Clay, AL","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","Clay, AL","5","CA25N 1/","1600","62","      Health care and social assistance",274,288,269,264,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01027","Clay, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",16,16,19,20,19,16,20,21,29,28,28,"(D)","(D)","(D)",32,"(D)"
"01027","Clay, AL","5","CA25N 1/","1800","72","      Accommodation and food services",122,151,168,173,178,197,156,165,148,130,116,"(D)","(D)","(D)",140,"(D)"
"01027","Clay, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",364,390,383,"(D)",360,340,347,"(D)","(D)",321,323,320,329,343,364,370
"01027","Clay, AL","5","CA25N 1/","2000","...","    Government and government enterprises",1180,1171,1155,1138,1148,1154,1149,1145,1124,1104,1077,1051,983,1000,1007,1022
"01027","Clay, AL","5","CA25N 1/","2001","...","      Federal civilian",49,54,53,52,52,52,51,50,51,52,54,52,51,54,52,53
"01027","Clay, AL","5","CA25N 1/","2002","...","      Military",83,81,79,89,82,82,79,67,67,66,66,62,61,60,59,58
"01027","Clay, AL","5","CA25N 1/","2010","...","      State and local",1048,1036,1023,997,1014,1020,1019,1028,1006,986,957,937,871,886,896,911
"01027","Clay, AL","5","CA25N 1/","2011","...","        State government",80,82,80,77,71,75,79,82,77,78,76,62,54,52,55,52
"01027","Clay, AL","5","CA25N 1/","2012","...","        Local government",968,954,943,920,943,945,940,946,929,908,881,875,817,834,841,859
"01029","Cleburne, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",4739,4708,4477,4539,4579,4579,4530,4546,4387,4210,4264,4189,4271,4300,4072,4198
"01029","Cleburne, AL","5","CA25N 1/","20","...","  Wage and salary employment",3261,3219,3036,3047,3068,2976,2818,2916,2822,2729,2700,2656,2687,2738,2562,2653
"01029","Cleburne, AL","5","CA25N 1/","40","...","  Proprietors employment",1478,1489,1441,1492,1511,1603,1712,1630,1565,1481,1564,1533,1584,1562,1510,1545
"01029","Cleburne, AL","5","CA25N 1/","50","...","    Farm proprietors employment",355,302,301,294,298,296,341,331,326,324,320,303,307,306,301,307
"01029","Cleburne, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1123,1187,1140,1198,1213,1307,1371,1299,1239,1157,1244,1230,1277,1256,1209,1238
"01029","Cleburne, AL","5","CA25N 1/","70","111-112","  Farm employment",398,340,342,345,348,355,395,394,414,405,413,395,404,372,394,397
"01029","Cleburne, AL","5","CA25N 1/","80","...","  Nonfarm employment",4341,4368,4135,4194,4231,4224,4135,4152,3973,3805,3851,3794,3867,3928,3678,3801
"01029","Cleburne, AL","5","CA25N 1/","90","...","    Private nonfarm employment",3465,3479,3231,3288,3311,3302,3194,3214,3025,2870,2939,2904,2992,3075,2840,2941
"01029","Cleburne, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,"(D)",87,87
"01029","Cleburne, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18,18,20,20
"01029","Cleburne, AL","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","Cleburne, AL","5","CA25N 1/","400","23","      Construction",651,626,639,641,663,713,722,773,738,734,706,698,799,"(D)",602,680
"01029","Cleburne, AL","5","CA25N 1/","500","31-33","      Manufacturing",1140,1108,897,878,867,762,531,544,500,412,405,418,337,360,378,368
"01029","Cleburne, AL","5","CA25N 1/","600","42","      Wholesale trade",29,28,29,33,34,32,"(D)",35,"(D)",33,59,73,71,70,81,85
"01029","Cleburne, AL","5","CA25N 1/","700","44-45","      Retail trade",462,494,475,506,542,547,547,532,495,461,483,455,442,469,463,470
"01029","Cleburne, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)",120,"(D)",101,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01029","Cleburne, AL","5","CA25N 1/","900","51","      Information",24,21,20,23,24,22,21,18,17,17,19,19,18,19,"(D)","(D)"
"01029","Cleburne, AL","5","CA25N 1/","1000","52","      Finance and insurance",73,74,"(D)","(D)","(D)","(D)",121,83,89,95,124,98,110,87,91,85
"01029","Cleburne, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",53,66,"(D)","(D)","(D)",81,95,87,74,86,90,96,92,101,98,102
"01029","Cleburne, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",64,65,70,77,79,94,108,104,96,89,88,86,87,83,75,76
"01029","Cleburne, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,"(D)","(D)",0,0,15,"(D)","(D)","(D)","(D)","(D)"
"01029","Cleburne, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",94,114,108,117,115,103,"(D)","(D)",139,108,126,"(D)","(D)","(D)","(D)",105
"01029","Cleburne, AL","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",10,11,12,13,13,13,14,13,13,12,10,11
"01029","Cleburne, AL","5","CA25N 1/","1600","62","      Health care and social assistance",89,83,77,81,100,110,127,128,121,107,100,102,124,113,102,105
"01029","Cleburne, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",13,16,20,20,"(D)",33,19,32,18,18,22,34,37,38,27,27
"01029","Cleburne, AL","5","CA25N 1/","1800","72","      Accommodation and food services",187,172,179,171,"(D)",131,142,148,159,171,153,145,181,166,171,174
"01029","Cleburne, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",339,353,344,359,356,360,352,341,341,333,346,354,354,382,392,397
"01029","Cleburne, AL","5","CA25N 1/","2000","...","    Government and government enterprises",876,889,904,906,920,922,941,938,948,935,912,890,875,853,838,860
"01029","Cleburne, AL","5","CA25N 1/","2001","...","      Federal civilian",79,78,72,67,66,61,55,51,51,49,49,45,43,42,42,41
"01029","Cleburne, AL","5","CA25N 1/","2002","...","      Military",83,83,81,91,85,85,84,70,72,72,73,69,69,68,66,64
"01029","Cleburne, AL","5","CA25N 1/","2010","...","      State and local",714,728,751,748,769,776,802,817,825,814,790,776,763,743,730,755
"01029","Cleburne, AL","5","CA25N 1/","2011","...","        State government",113,111,111,112,108,107,124,130,117,121,121,124,117,123,121,131
"01029","Cleburne, AL","5","CA25N 1/","2012","...","        Local government",601,617,640,636,661,669,678,687,708,693,669,652,646,620,609,624
"01031","Coffee, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",19033,19081,19308,20063,20584,21439,21981,21273,21346,21180,21013,21140,21128,21278,21659,21888
"01031","Coffee, AL","5","CA25N 1/","20","...","  Wage and salary employment",14791,15049,15199,15761,15968,16594,16781,16109,16268,16157,15869,16065,16147,16129,16646,16761
"01031","Coffee, AL","5","CA25N 1/","40","...","  Proprietors employment",4242,4032,4109,4302,4616,4845,5200,5164,5078,5023,5144,5075,4981,5149,5013,5127
"01031","Coffee, AL","5","CA25N 1/","50","...","    Farm proprietors employment",905,797,781,757,758,744,848,832,821,818,809,774,786,784,780,794
"01031","Coffee, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3337,3235,3328,3545,3858,4101,4352,4332,4257,4205,4335,4301,4195,4365,4233,4333
"01031","Coffee, AL","5","CA25N 1/","70","111-112","  Farm employment",1152,1080,1033,1021,969,955,1011,1004,1039,1005,1011,960,982,918,968,976
"01031","Coffee, AL","5","CA25N 1/","80","...","  Nonfarm employment",17881,18001,18275,19042,19615,20484,20970,20269,20307,20175,20002,20180,20146,20360,20691,20912
"01031","Coffee, AL","5","CA25N 1/","90","...","    Private nonfarm employment",15192,15268,15531,16235,16828,17686,18100,17394,17405,17230,17070,17303,17340,17571,17912,18108
"01031","Coffee, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",380,365,371,361,350,350,348,316,351,368,367,402,409,438,397,"(D)"
"01031","Coffee, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",10,"(L)",11,"(L)",12,14,14,18,20,22,24,32,41,40,35,"(D)"
"01031","Coffee, AL","5","CA25N 1/","300","22","      Utilities",83,84,83,92,91,89,96,97,94,92,86,89,87,87,88,91
"01031","Coffee, AL","5","CA25N 1/","400","23","      Construction",987,914,977,1040,1132,1219,1306,1247,1161,1062,923,945,859,868,838,839
"01031","Coffee, AL","5","CA25N 1/","500","31-33","      Manufacturing",2985,2960,2872,2948,3088,3329,3155,2843,3067,3082,3082,3161,3261,3244,3577,3428
"01031","Coffee, AL","5","CA25N 1/","600","42","      Wholesale trade",413,401,378,383,401,395,382,368,355,366,366,373,375,420,406,417
"01031","Coffee, AL","5","CA25N 1/","700","44-45","      Retail trade",2878,2855,2875,2950,3032,3059,3183,2914,2789,2801,2719,2723,2743,2814,2898,2940
"01031","Coffee, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",357,378,352,392,419,442,417,392,378,364,385,364,359,350,372,360
"01031","Coffee, AL","5","CA25N 1/","900","51","      Information",286,289,276,287,280,238,166,171,156,142,145,135,136,145,121,121
"01031","Coffee, AL","5","CA25N 1/","1000","52","      Finance and insurance",565,593,616,629,624,626,657,662,667,627,646,623,640,644,678,650
"01031","Coffee, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",443,480,506,613,695,786,895,944,881,802,806,770,727,737,716,735
"01031","Coffee, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",575,524,587,597,627,745,970,983,927,957,931,870,"(D)","(D)","(D)","(D)"
"01031","Coffee, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01031","Coffee, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1201,1256,1081,1123
"01031","Coffee, AL","5","CA25N 1/","1500","61","      Educational services",92,117,136,143,178,193,201,212,299,252,229,164,170,165,223,252
"01031","Coffee, AL","5","CA25N 1/","1600","62","      Health care and social assistance",1904,2000,2057,2159,2150,2135,2058,2144,2140,2105,2153,2186,2102,2068,2096,2176
"01031","Coffee, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",195,255,238,269,278,297,287,293,301,338,324,351,299,312,305,297
"01031","Coffee, AL","5","CA25N 1/","1800","72","      Accommodation and food services",1061,1106,1189,1237,1244,1366,1402,1361,1420,1403,1345,1351,1443,1519,1600,1673
"01031","Coffee, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1403,1378,1382,1415,1399,1443,1421,1408,1433,1407,1483,1566,1508,1518,1571,1582
"01031","Coffee, AL","5","CA25N 1/","2000","...","    Government and government enterprises",2689,2733,2744,2807,2787,2798,2870,2875,2902,2945,2932,2877,2806,2789,2779,2804
"01031","Coffee, AL","5","CA25N 1/","2001","...","      Federal civilian",153,184,188,218,199,192,193,186,195,220,211,223,200,209,231,236
"01031","Coffee, AL","5","CA25N 1/","2002","...","      Military",254,250,248,287,269,270,268,229,239,241,247,238,233,228,225,220
"01031","Coffee, AL","5","CA25N 1/","2010","...","      State and local",2282,2299,2308,2302,2319,2336,2409,2460,2468,2484,2474,2416,2373,2352,2323,2348
"01031","Coffee, AL","5","CA25N 1/","2011","...","        State government",496,509,560,537,514,508,513,522,522,523,525,522,509,483,466,481
"01031","Coffee, AL","5","CA25N 1/","2012","...","        Local government",1786,1790,1748,1765,1805,1828,1896,1938,1946,1961,1949,1894,1864,1869,1857,1867
"01033","Colbert, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",27814,27359,27197,28126,28694,29484,29674,29635,28810,29264,29601,29756,30580,30935,31616,31964
"01033","Colbert, AL","5","CA25N 1/","20","...","  Wage and salary employment",23325,22825,22480,23219,23560,24225,23964,23940,23080,23574,23605,23796,24624,25031,25650,25866
"01033","Colbert, AL","5","CA25N 1/","40","...","  Proprietors employment",4489,4534,4717,4907,5134,5259,5710,5695,5730,5690,5996,5960,5956,5904,5966,6098
"01033","Colbert, AL","5","CA25N 1/","50","...","    Farm proprietors employment",622,539,548,544,559,561,654,642,638,640,636,616,625,624,620,630
"01033","Colbert, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",3867,3995,4169,4363,4575,4698,5056,5053,5092,5050,5360,5344,5331,5280,5346,5468
"01033","Colbert, AL","5","CA25N 1/","70","111-112","  Farm employment",697,618,626,635,641,653,735,727,746,733,736,708,722,690,713,720
"01033","Colbert, AL","5","CA25N 1/","80","...","  Nonfarm employment",27117,26741,26571,27491,28053,28831,28939,28908,28064,28531,28865,29048,29858,30245,30903,31244
"01033","Colbert, AL","5","CA25N 1/","90","...","    Private nonfarm employment",21213,20695,20481,21358,21960,22748,22864,22941,22087,22706,23377,23573,24462,24992,25856,26204
"01033","Colbert, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",97,110,87,90,94,87,92,94,97,84,93,112,125,135,135,134
"01033","Colbert, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",100,104,102,108,109,118,116,114,113,133,125,132,134,139,153,153
"01033","Colbert, AL","5","CA25N 1/","300","22","      Utilities","(L)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","Colbert, AL","5","CA25N 1/","400","23","      Construction",2184,2184,2063,2296,2324,2944,2758,2662,2438,2340,2432,2340,2400,2314,2196,2257
"01033","Colbert, AL","5","CA25N 1/","500","31-33","      Manufacturing",4234,4040,3957,4008,3986,3806,3870,4017,3848,3957,4400,4903,5400,5934,6654,6697
"01033","Colbert, AL","5","CA25N 1/","600","42","      Wholesale trade",1171,1060,1047,1088,1108,1136,1179,1120,993,1296,1063,963,1009,1018,1044,1068
"01033","Colbert, AL","5","CA25N 1/","700","44-45","      Retail trade",3499,3341,3382,3417,3414,3386,3377,3316,3296,3340,3347,3454,3400,3422,3416,3517
"01033","Colbert, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",829,"(D)","(D)",907,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01033","Colbert, AL","5","CA25N 1/","900","51","      Information",248,225,217,211,202,185,158,146,130,146,160,159,165,153,145,147
"01033","Colbert, AL","5","CA25N 1/","1000","52","      Finance and insurance",757,795,824,855,854,920,994,996,1089,1099,1091,1105,1126,1119,1161,1161
"01033","Colbert, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",505,519,518,561,590,588,640,606,591,619,616,615,653,685,651,678
"01033","Colbert, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",676,648,609,605,642,677,729,757
"01033","Colbert, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29,25,24,25,53,64,71,77
"01033","Colbert, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1378,1202,1069,1189,1495,1740,1608,1628,1655,1649,1643,1711,1847,1891,1842,1793
"01033","Colbert, AL","5","CA25N 1/","1500","61","      Educational services",136,136,154,152,150,175,193,219,174,164,152,129,132,137,176,177
"01033","Colbert, AL","5","CA25N 1/","1600","62","      Health care and social assistance",1560,1624,1675,1797,1802,1731,1820,1949,2043,2361,2582,2192,2245,2214,2223,2221
"01033","Colbert, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation",190,207,212,226,261,282,287,289,260,282,286,426,397,397,367,345
"01033","Colbert, AL","5","CA25N 1/","1800","72","      Accommodation and food services",1779,1753,1728,1806,1868,1932,1941,1911,1818,1696,1697,1816,1887,1825,1828,1909
"01033","Colbert, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1852,1885,1926,1967,1983,2029,2042,2135,1901,1853,2013,1927,1910,1903,2030,2054
"01033","Colbert, AL","5","CA25N 1/","2000","...","    Government and government enterprises",5904,6046,6090,6133,6093,6083,6075,5967,5977,5825,5488,5475,5396,5253,5047,5040
"01033","Colbert, AL","5","CA25N 1/","2001","...","      Federal civilian",1354,1429,1391,1394,1408,1350,1296,1177,1131,1085,1066,986,892,798,690,667
"01033","Colbert, AL","5","CA25N 1/","2002","...","      Military",321,313,306,347,321,319,309,258,264,263,267,254,251,245,240,234
"01033","Colbert, AL","5","CA25N 1/","2010","...","      State and local",4229,4304,4393,4392,4364,4414,4470,4532,4582,4477,4155,4235,4253,4210,4117,4139
"01033","Colbert, AL","5","CA25N 1/","2011","...","        State government",815,867,904,926,869,914,915,916,907,920,890,835,800,793,769,766
"01033","Colbert, AL","5","CA25N 1/","2012","...","        Local government",3414,3437,3489,3466,3495,3500,3555,3616,3675,3557,3265,3400,3453,3417,3348,3373
"01035","Conecuh, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",5722,5711,5813,5933,6089,6026,5843,5694,5204,4925,4982,4879,5194,5237,5262,5173
"01035","Conecuh, AL","5","CA25N 1/","20","...","  Wage and salary employment",4628,4598,4573,4580,4630,4645,4421,4251,3719,3602,3557,3587,3769,3808,3887,3768
"01035","Conecuh, AL","5","CA25N 1/","40","...","  Proprietors employment",1094,1113,1240,1353,1459,1381,1422,1443,1485,1323,1425,1292,1425,1429,1375,1405
"01035","Conecuh, AL","5","CA25N 1/","50","...","    Farm proprietors employment",390,334,331,318,318,311,352,343,337,334,328,310,313,313,310,317
"01035","Conecuh, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",704,779,909,1035,1141,1070,1070,1100,1148,989,1097,982,1112,1116,1065,1088
"01035","Conecuh, AL","5","CA25N 1/","70","111-112","  Farm employment",412,356,355,348,348,346,384,374,374,363,357,336,340,332,337,343
"01035","Conecuh, AL","5","CA25N 1/","80","...","  Nonfarm employment",5310,5355,5458,5585,5741,5680,5459,5320,4830,4562,4625,4543,4854,4905,4925,4830
"01035","Conecuh, AL","5","CA25N 1/","90","...","    Private nonfarm employment",4359,4393,4491,4639,4816,4768,4527,4403,3942,3678,3770,3694,4013,4091,4131,4037
"01035","Conecuh, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)",292,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","300","22","      Utilities",19,18,17,17,19,18,18,20,20,21,19,19,18,20,24,25
"01035","Conecuh, AL","5","CA25N 1/","400","23","      Construction",175,164,199,220,281,256,249,223,198,181,175,177,197,194,159,147
"01035","Conecuh, AL","5","CA25N 1/","500","31-33","      Manufacturing",786,720,569,519,499,575,548,531,470,591,573,616,683,703,713,614
"01035","Conecuh, AL","5","CA25N 1/","600","42","      Wholesale trade",282,294,430,482,492,473,416,349,190,55,50,49,73,180,203,195
"01035","Conecuh, AL","5","CA25N 1/","700","44-45","      Retail trade",393,464,450,473,496,460,456,444,391,403,420,370,377,384,392,368
"01035","Conecuh, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing",964,941,1006,1041,1078,1060,879,779,634,499,538,556,630,657,682,675
"01035","Conecuh, AL","5","CA25N 1/","900","51","      Information",39,35,35,39,37,33,34,29,28,26,29,30,31,34,37,35
"01035","Conecuh, AL","5","CA25N 1/","1000","52","      Finance and insurance",89,84,82,86,77,92,118,126,113,119,138,89,122,105,108,106
"01035","Conecuh, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing",22,21,25,26,51,26,26,57,29,25,23,51,24,"(D)",29,"(D)"
"01035","Conecuh, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",74,75,74,"(D)","(D)",89,85,"(D)","(D)","(D)",90,77,74,77,78,78
"01035","Conecuh, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(L)",0,0,19,"(L)","(L)"
"01035","Conecuh, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)",193,217,217,197,214,198,183,213,205,258,219,250,229
"01035","Conecuh, AL","5","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01035","Conecuh, AL","5","CA25N 1/","1900","81","      Other services (except government and government enterprises)",307,329,365,353,382,391,378,395,424,354,388,367,384,368,369,374
"01035","Conecuh, AL","5","CA25N 1/","2000","...","    Government and government enterprises",951,962,967,946,925,912,932,917,888,884,855,849,841,814,794,793
"01035","Conecuh, AL","5","CA25N 1/","2001","...","      Federal civilian",46,45,39,37,34,35,34,34,34,35,27,28,27,27,29,27
"01035","Conecuh, AL","5","CA25N 1/","2002","...","      Military",82,79,77,86,80,80,77,64,65,64,65,61,60,57,56,54
"01035","Conecuh, AL","5","CA25N 1/","2010","...","      State and local",823,838,851,823,811,797,821,819,789,785,763,760,754,730,709,712
"01035","Conecuh, AL","5","CA25N 1/","2011","...","        State government",262,269,276,278,281,270,273,271,257,259,248,234,227,232,207,201
"01035","Conecuh, AL","5","CA25N 1/","2012","...","        Local government",561,569,575,545,530,527,548,548,532,526,515,526,527,498,502,511
"01037","Coosa, AL","5","CA25N 1/","10","...","Total employment (number of jobs)",2904,2785,2670,2596,2821,2919,2778,2665,2538,2385,2354,2376,2259,2322,2322,2392
"01037","Coosa, AL","5","CA25N 1/","20","...","  Wage and salary employment",2099,1992,1902,1833,1999,2107,1924,1829,1700,1569,1520,1549,1467,1469,1477,1530
"01037","Coosa, AL","5","CA25N 1/","40","...","  Proprietors employment",805,793,768,763,822,812,854,836,838,816,834,827,792,853,845,862
"01037","Coosa, AL","5","CA25N 1/","50","...","    Farm proprietors employment",245,213,202,187,179,168,184,174,166,158,150,137,138,138,137,139
"01037","Coosa, AL","5","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",560,580,566,576,643,644,670,662,672,658,684,690,654,715,708,723
"01037","Coosa, AL","5","CA25N 1/","70","111-112","  Farm employment",248,216,206,193,186,177,193,184,180,171,165,152,154,149,152,154
"01037","Coosa, AL","5","CA25N 1/","80","...","  Nonfarm employment",2656,2569,2464,2403,2635,2742,2585,2481,2358,2214,2189,2224,2105,2173,2170,2238
"01037","Coosa, AL","5","CA25N 1/","90","...","    Private nonfarm employment",2150,2066,1964,1887,2135,2248,2087,1996,1873,1753,1746,1787,1674,1754,1758,1837
"01037","Coosa, AL","5","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",79,128,113,121,73,88,77,109,76,68,71,74,70,78,79,78
"01037","Coosa, AL","5","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",15,12,18,14,13,20,20
"01037","Coosa, AL","5","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)",166,174,154,148,120,149,149,136,139,144
"01037","Coosa, AL","5","CA25N 1/","500","31-33","      Manufacturing",999,852,782,631,873,933,"(D)",745,675,614,606,631,565,580,598,616
"01037","Coosa, AL","5","CA25N 1/","600","42","      Wholesale trade",67,86,82,75,27,31,39,44,"(D)","(D)","(D)",26,39,49,57,67
"01037","Coosa, AL","5","CA25N 1/","700","44-45","      Retail trade",223,223,210,209,233,232,"(D)",201,"(D)","(D)","(D)",164,146,"(D)",147,158
"01037","Coosa, AL","5","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",54,"(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","1000","52","      Finance and insurance",33,30,33,28,34,33,"(D)","(D)",40,37,"(D)","(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)","(D)",19,21,50,51,"(D)",82,75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","1200","54","      Professional, scientific, and technical services",46,52,49,48,"(D)","(D)",68,57,49,44,"(D)","(D)","(D)","(D)",73,69
"01037","Coosa, AL","5","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)",81,75,"(D)","(D)","(D)","(D)","(D)",67,66,94,"(D)","(D)"
"01037","Coosa, AL","5","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)",12,"(L)","(L)","(L)",12,10,12,11,11,12,12,13
