"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"18051","Gibson, IN","3","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",4024,4152,4621,5545,7131,7926,8579,9997,11862,13540,14713,15905,19015,19739,20066,21737,23223,24947,26503,28425,29462,32024,33415,34878,35524,36842,37211,38364,40591,47046,49638,56516
"18051","Gibson, IN","3","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",2190,2278,2527,2965,3709,4112,4438,5009,5821,6615,7261,7945,9534,10041,10178,10835,11914,12809,13759,14871,15770,16773,17592,18487,19016,19850,20119,20684,21957,25425,27671,31699
"18051","Gibson, IN","3","CA5 1/","38","...","    Employer contributions for government social insurance",1834,1874,2094,2580,3422,3814,4141,4988,6041,6925,7452,7960,9481,9698,9888,10902,11309,12138,12744,13554,13692,15251,15823,16391,16508,16992,17092,17680,18634,21621,21967,24817
"18051","Gibson, IN","3","CA5 1/","42","...","  Plus: Adjustment for residence 4/",17007,17931,19598,21063,23749,25792,28590,32039,34386,37019,48286,52323,53116,58770,59482,67361,67517,66964,64894,67871,70972,76355,78980,87486,91949,106950,107693,112053,116200,75453,69490,29637
"18051","Gibson, IN","3","CA5 1/","45","...","  Equals: Net earnings by place of residence",77486,76607,87935,96967,117937,118402,134369,149636,160851,177939,190606,204435,214712,221661,217509,253830,258962,272765,287428,294721,309154,320561,320300,356085,360977,375413,374284,414101,425198,445373,478595,521511
"18051","Gibson, IN","3","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",14740,16526,18307,19816,22863,26148,29324,32727,38264,41168,46620,58439,73197,84382,86689,93914,98360,99642,98756,102114,111195,109345,108663,111072,111466,113248,131994,133701,141917,143072,141167,147963
"18051","Gibson, IN","3","CA5 1/","47","...","  Plus: Personal current transfer receipts",10064,11684,13740,15111,18097,21150,25111,26728,28393,30947,35139,41178,47388,51623,55158,57738,59844,63761,65300,67559,72988,77469,83373,93760,96724,103636,104722,108815,111393,114685,121284,126442
"18051","Gibson, IN","3","CA5 1/","50","...","  Wages and salaries",42613,44378,47581,54421,61475,64946,71099,81818,97353,107840,113576,124007,139363,142351,142691,148585,155423,165788,176462,182327,186141,200372,205164,214368,214535,218173,220329,228831,244683,295787,328647,391988
"18051","Gibson, IN","3","CA5 1/","60","...","  Supplements to wages and salaries",5015,5261,5828,7015,8087,8638,10084,11846,14758,17167,18222,20269,22787,24496,26418,28494,30847,34020,37306,38175,41032,45769,49012,53443,54552,55138,53888,54553,55822,66050,75647,91940
"18051","Gibson, IN","3","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",3181,3387,3734,4435,4665,4824,5943,6858,8717,10242,10770,12309,13306,14798,16530,17592,19538,21882,24562,24621,27340,30518,33189,37052,38044,38146,36796,36873,37188,44429,53680,67123
"18051","Gibson, IN","3","CA5 1/","62","...","    Employer contributions for government social insurance",1834,1874,2094,2580,3422,3814,4141,4988,6041,6925,7452,7960,9481,9698,9888,10902,11309,12138,12744,13554,13692,15251,15823,16391,16508,16992,17092,17680,18634,21621,21967,24817
"18051","Gibson, IN","3","CA5 1/","70","...","  Proprietors' income 7/",16875,13189,19549,20013,31757,26952,33175,33930,26216,29453,25235,23741,18461,15783,8984,31127,28398,30940,35269,34773,40471,30089,20559,35666,35465,31994,29585,57028,49084,55129,54449,64462
"18051","Gibson, IN","3","CA5 1/","71","...","    Farm proprietors' income",6796,2617,8200,8055,18291,12938,18713,16327,6294,7591,3041,2838,-1561,-2788,-12215,7777,5361,7981,8616,8630,14139,7332,-1355,11648,9365,3749,2719,25506,13273,8947,7578,19407
"18051","Gibson, IN","3","CA5 1/","72","...","    Nonfarm proprietors' income",10079,10572,11349,11958,13466,14014,14462,17603,19922,21862,22194,20903,20022,18571,21199,23350,23037,22959,26653,26143,26332,22757,21914,24018,26100,28245,26866,31522,35811,46182,46871,45055
"18051","Gibson, IN","3","CA5 1/","81","[01-02]","  Farm earnings",7771,3700,9354,9312,19841,14949,20878,18760,8930,9673,5254,5086,636,-374,-9884,10123,7732,10222,10887,10899,16337,9647,683,13638,11671,6075,5103,27870,15989,11800,10032,21594
"18051","Gibson, IN","3","CA5 1/","82","...","  Nonfarm earnings",56732,59128,63604,72137,81478,85587,93480,108834,129397,144787,151779,162931,179975,183004,187977,198083,206936,220526,238150,244376,251307,266583,274052,289839,292881,299230,298699,312542,333600,405166,448711,526796
"18051","Gibson, IN","3","CA5 1/","90","...","    Private nonfarm earnings",50219,52179,55842,63862,72470,76075,83032,97434,117191,131593,137013,147183,162445,164202,167940,176692,183907,195486,211338,215919,219627,232959,239126,253547,255601,260848,259359,272446,293882,363488,405026,479836
"18051","Gibson, IN","3","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",346,295,331,423,483,482,463,499,389,433,513,551,759,574,700,831,1037,1281,1624,1492,1553,1838,1893,1968,2126,2172,2256,2413,2538,3014,3495,3719
"18051","Gibson, IN","3","CA5 1/","110","07","        Agricultural services",335,279,311,400,463,457,440,468,371,411,489,526,727,568,644,787,1014,1262,1616,1484,1543,1819,1875,1955,2116,2163,2254,"(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","120","...","        Forestry and fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"18051","Gibson, IN","3","CA5 1/","200","B","      Mining",2582,2626,2856,3633,3413,474,643,916,1623,3530,2396,2365,3364,3131,2449,2663,3759,2657,7735,3619,8247,11567,7732,3745,3825,4298,3399,1689,3911,9481,10087,13946
"18051","Gibson, IN","3","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","220","12","        Coal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)",8567,6581,2783,2794,3497,"(D)","(D)","(D)","(D)",9086,12573
"18051","Gibson, IN","3","CA5 1/","230","13","        Oil and gas extraction",225,215,227,240,214,416,569,793,1196,1071,1005,1987,3209,"(D)","(D)",2651,"(D)","(D)","(D)","(D)","(D)",3000,1151,962,1031,801,"(D)","(D)","(D)","(D)",1001,1373
"18051","Gibson, IN","3","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","300","C","      Construction",2967,2768,3264,4910,8794,8227,11959,16283,23429,21698,15516,14840,18609,14871,10127,9784,10964,15464,21800,18001,8996,12207,13694,18452,19517,15878,14546,16052,17667,25064,20193,18467
"18051","Gibson, IN","3","CA5 1/","310","15","        General building contractors",507,449,423,544,649,927,643,1098,1559,2085,2220,2365,1920,2565,2182,2381,1869,2370,"(D)",2489,2602,5908,6170,10178,9600,4679,3450,4135,5013,5354,5151,"(D)"
"18051","Gibson, IN","3","CA5 1/","320","16","        Heavy construction contractors",656,629,698,922,3193,4437,8143,8163,17331,14824,8472,7313,11278,7676,3811,2962,3752,6951,"(D)",10620,1292,1588,2002,2113,2461,2685,2440,2805,3562,4303,3490,"(D)"
"18051","Gibson, IN","3","CA5 1/","330","17","        Special trade contractors",1804,1690,2143,3444,4952,2863,3173,7022,4539,4789,4824,5162,5411,4630,4134,4441,5343,6143,6585,4892,5102,4711,5522,6161,7456,8514,8656,9112,9092,15407,11552,12120
"18051","Gibson, IN","3","CA5 1/","400","D","      Manufacturing",21397,21964,22619,25535,26264,29459,28979,31829,36549,43073,49348,54447,59608,59069,62349,65385,69357,72915,71841,78320,78669,77833,76702,82977,81798,83996,80147,80245,91906,127531,164619,216249
"18051","Gibson, IN","3","CA5 1/","410","...","        Durable goods manufacturing",10463,10983,10413,12487,14518,15901,15509,18484,21228,25298,29509,33644,37351,40039,40228,43302,45469,48274,46676,51274,52755,54351,57157,59466,55465,54349,51644,54371,64360,96713,141735,"(D)"
"18051","Gibson, IN","3","CA5 1/","413","24","          Lumber and wood products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",427,433,1139,1080,"(D)",998,923,838,833,849,895
"18051","Gibson, IN","3","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","420","32","          Stone, clay, and glass products",267,294,300,329,359,401,444,486,575,698,801,859,806,766,839,854,963,986,"(D)",928,944,1015,1057,1224,"(D)","(D)","(D)","(D)",1849,2143,2115,2269
"18051","Gibson, IN","3","CA5 1/","423","33","          Primary metal industries",228,286,345,330,341,350,98,104,111,104,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","426","34","          Fabricated metal products",136,158,144,156,208,0,0,0,0,0,0,0,0,"(L)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1001,"(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","429","35","          Industrial machinery and equipment",91,82,123,300,350,470,581,826,836,802,1018,1267,1823,2135,2414,2893,3226,3357,3721,4321,4899,4738,4904,5652,5828,6676,7875,9423,9277,10018,10656,13312
"18051","Gibson, IN","3","CA5 1/","432","36","          Electronic and other electric equipment",9284,9715,9305,11155,13059,14274,13576,16048,18247,21399,24229,26331,28450,31523,32562,35528,37166,39930,39584,43706,44551,46521,49496,50261,46153,44459,40405,41523,42962,42225,32974,34608
"18051","Gibson, IN","3","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"18051","Gibson, IN","3","CA5 1/","450","...","        Nondurable goods manufacturing",10934,10981,12206,13048,11746,13558,13470,13345,15321,17775,19839,20803,22257,19030,22121,22083,23888,24641,25165,27046,25914,23482,19545,23511,26333,29647,28503,25874,27546,30818,22884,"(D)"
"18051","Gibson, IN","3","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7952,9502,"(D)","(D)","(D)","(D)","(D)","(D)",6589,"(D)"
"18051","Gibson, IN","3","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","468","27","          Printing and publishing",389,393,409,445,473,510,513,589,707,771,819,770,842,977,1112,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1379,1237,1225,1208,"(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","474","29","          Petroleum and coal products",778,269,106,99,77,363,180,83,553,440,70,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,271,368,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","477","30","          Rubber and miscellaneous plastics products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14931,"(D)"
"18051","Gibson, IN","3","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","500","E","      Transportation and public utilities",4645,5126,5676,6395,7522,9521,10591,12372,14663,17121,20098,23793,27094,32864,35573,37759,36493,40096,44223,45013,44469,45876,47690,48484,48505,51261,50097,"(D)","(D)",65375,69314,84427
"18051","Gibson, IN","3","CA5 1/","510","40","        Railroad transportation",2096,2308,2497,2766,3155,3605,3635,3986,4163,4476,5036,5345,5532,5115,5015,5769,5899,6030,6318,5703,5490,5825,6572,6111,5581,5460,5329,5818,5963,6167,6477,6597
"18051","Gibson, IN","3","CA5 1/","520","42","        Trucking and warehousing",1005,1124,1270,1519,1675,1790,1869,2221,2347,2698,3183,3426,3195,2712,3393,4278,4306,4928,5170,5693,5594,5612,5817,6242,7792,8808,8570,9699,12379,14907,19335,32753
"18051","Gibson, IN","3","CA5 1/","530","44","        Water transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2191,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2819
"18051","Gibson, IN","3","CA5 1/","541","41","          Local and interurban passenger transit",332,314,311,382,393,400,368,306,496,600,638,902,727,827,750,1079,888,1023,1062,1072,975,912,702,656,612,483,538,832,928,"(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","543","46","          Pipelines, except natural gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","544","47","          Transportation services",-101,-50,"(L)","(L)","(L)",469,210,199,435,506,398,0,112,141,100,126,142,231,225,327,290,224,165,166,191,123,136,320,332,"(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","560","48","        Communications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3141,2188,2201,2179,1886,1881,1834,1880,"(D)",1411,1263,1126,1556,1196,1260,1308,"(D)"
"18051","Gibson, IN","3","CA5 1/","570","49","        Electric, gas, and sanitary services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","610","F","      Wholesale trade",1675,1903,2285,2366,2799,3336,5048,5582,5871,6118,6571,7075,7030,6849,6690,6821,6566,6109,6037,6660,9812,13114,14750,14248,12176,10019,10283,10452,9367,9704,9222,11505
"18051","Gibson, IN","3","CA5 1/","620","G","      Retail trade",7284,7414,8139,9033,10292,10787,10889,13383,15190,17219,18497,18355,19327,18999,20077,21597,22520,22843,22587,24398,25727,26251,28469,32003,34254,35606,39188,40724,43378,46210,47140,45005
"18051","Gibson, IN","3","CA5 1/","621","52","        Building materials and garden equipment",839,726,732,829,907,1178,823,967,1157,1375,1275,1251,1371,1324,1198,1323,1263,1260,"(D)",1340,"(D)","(D)","(D)","(D)",1732,2064,"(D)","(D)","(D)",2474,2532,2457
"18051","Gibson, IN","3","CA5 1/","622","53","        General merchandise stores",1008,1031,1084,1179,1186,1286,1195,1623,1705,1669,1723,1719,1809,1742,1800,1858,1515,1356,"(D)",1057,"(D)","(D)","(D)","(D)",3832,4073,4443,4520,4859,5423,5817,6451
"18051","Gibson, IN","3","CA5 1/","623","54","        Food stores",770,829,1069,1355,1447,1374,1435,1544,2048,2632,2991,3019,3284,3351,3643,4010,4430,4590,4451,4896,5087,4880,5225,5168,5267,6107,6970,7125,7473,7743,7074,5891
"18051","Gibson, IN","3","CA5 1/","624","55","        Automotive dealers and service stations",1402,1497,1597,1694,2082,2146,2119,2604,3040,3445,4019,3481,3409,3662,3841,4084,5129,4832,4987,5579,5750,5736,6470,6799,7603,7462,8036,8615,8771,9816,10238,11471
"18051","Gibson, IN","3","CA5 1/","625","56","        Apparel and accessory stores",157,224,259,349,395,378,431,516,604,705,682,641,694,676,714,779,722,626,614,647,562,577,563,589,473,637,"(D)","(D)","(D)","(D)",3673,422
"18051","Gibson, IN","3","CA5 1/","626","57","        Home furniture and furnishings stores",373,415,496,549,637,583,663,794,912,1045,938,963,1071,1077,1245,1244,884,1078,1090,1068,1119,907,831,731,785,808,838,1087,1098,"(D)",740,1019
"18051","Gibson, IN","3","CA5 1/","627","58","        Eating and drinking places",1272,1433,1583,1646,2024,2079,2377,3009,3212,3603,3828,4343,4478,4810,5037,5320,5407,5508,5598,5994,6175,7481,8313,9445,9979,9595,8596,9389,10368,11052,11723,11896
"18051","Gibson, IN","3","CA5 1/","628","59","        Miscellaneous retail",1463,1259,1319,1432,1614,1763,1846,2326,2512,2745,3041,2938,3211,2357,2599,2979,3170,3593,3480,3817,3988,3757,3588,4175,4583,4860,4597,4926,5500,6002,5343,5398
"18051","Gibson, IN","3","CA5 1/","700","H","      Finance, insurance, and real estate",1501,1561,1755,1843,2024,2041,2383,3008,3627,4149,4551,4655,4615,4253,4571,4793,4505,4574,4880,4435,6248,6698,6831,7970,8156,8475,8633,9634,9690,11802,12549,13453
"18051","Gibson, IN","3","CA5 1/","710","60, 61","        Depository and nondepository institutions",779,850,924,959,1118,1313,1493,1746,1955,2203,2441,2856,3053,"(D)","(D)",3448,3660,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4115,4474,"(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",722,711,831,884,906,728,890,1262,1672,1946,2110,1799,1562,"(D)","(D)",1345,845,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5575,7328,"(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","731","62","          Security and commodity brokers","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",112,150,154,142,166,271,"(D)","(D)","(D)","(D)",1029,1271,"(D)",2113,2003
"18051","Gibson, IN","3","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",509,411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,"(D)",320,"(D)","(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","733","64","          Insurance agents, brokers, and services",259,297,338,356,424,418,521,650,730,675,643,774,764,641,807,642,683,976,1274,2049,1263,1788,1016,950,1107,1293,1262,1397,1470,1490,1425,1380
"18051","Gibson, IN","3","CA5 1/","734","65","          Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",-235,-219,159,-315,-1073,-1519,-2460,-87,-411,389,971,1184,1252,1415,1971,2121,3288,3667,4753
"18051","Gibson, IN","3","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",95,116,113,132,111,72,75,77,76,77,92,98,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"18051","Gibson, IN","3","CA5 1/","736","67","          Holding and other investment offices",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)",73,197,"(L)","(L)",111,91,195,203,258,215,401,393,561,598,469
"18051","Gibson, IN","3","CA5 1/","800","I","      Services",7822,8522,8917,9724,10879,11748,12077,13562,15850,18252,19523,21102,22039,23592,25404,27059,28706,29547,30611,33981,35906,37575,41365,43700,45244,49143,50810,"(D)","(D)",65307,68407,73065
"18051","Gibson, IN","3","CA5 1/","805","70","        Hotels and other lodging places","(L)",50,111,131,194,270,270,315,716,841,820,761,889,882,874,761,625,542,434,504,639,550,343,486,540,554,503,544,646,778,862,1235
"18051","Gibson, IN","3","CA5 1/","810","72","        Personal services",720,871,991,893,921,950,994,1183,1216,1494,1607,1988,1906,1927,2458,2729,3250,3426,3619,3646,3217,3350,3922,3782,3865,4494,4272,4540,4584,5476,5751,4486
"18051","Gibson, IN","3","CA5 1/","815","88","        Private households",461,435,409,387,377,336,316,339,345,353,325,300,288,276,264,288,277,278,266,271,278,274,290,344,390,438,500,541,583,720,"(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","820","73","        Business services",215,230,251,260,312,352,483,553,802,1103,1328,1890,1317,1098,1264,1552,2094,2384,2728,3337,3724,3773,4418,4297,3549,3371,3188,3747,4576,5854,5137,7622
"18051","Gibson, IN","3","CA5 1/","825","75","        Automotive repair, services, and parking",362,414,384,464,581,536,535,704,639,793,803,1188,1144,1338,1351,1474,1467,1609,1736,2036,1803,1734,1521,1621,1572,1703,1232,1578,1843,2119,1915,1832
"18051","Gibson, IN","3","CA5 1/","830","76","        Miscellaneous repair services",182,201,171,203,231,244,264,299,312,388,421,519,451,541,654,631,592,484,435,445,436,521,450,422,508,590,648,852,1021,1245,1339,2101
"18051","Gibson, IN","3","CA5 1/","835","79","        Amusement and recreation services",101,112,103,146,175,168,196,224,367,466,558,569,524,480,471,550,531,601,597,639,601,574,836,892,592,647,707,723,812,1106,1126,1062
"18051","Gibson, IN","3","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",161,175,176,148,129,"(D)","(D)",233,"(D)","(D)",305,"(D)","(D)"
"18051","Gibson, IN","3","CA5 1/","845","80","        Health services",3558,3967,4201,4620,4996,5576,6072,6727,7763,8655,9198,9217,10261,11547,12143,12559,12990,12911,13375,14757,16287,16574,17863,19563,21124,22664,23588,24931,24694,27712,29508,30372
"18051","Gibson, IN","3","CA5 1/","850","81","        Legal services",554,505,521,524,649,799,870,884,1066,1110,1105,1094,1041,935,1074,1227,1252,1310,1301,1583,1410,1275,1474,1563,1510,1905,1901,2056,2124,2279,"(D)",1854
"18051","Gibson, IN","3","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1688,1689,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3886,4199,4553,4794,5032,5449,6155,6975
"18051","Gibson, IN","3","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3069,2994,2647,3061,3731,4678
"18051","Gibson, IN","3","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","Gibson, IN","3","CA5 1/","870","86","        Membership organizations",538,539,552,621,591,592,630,749,935,1109,1230,1380,1616,1757,1876,1955,1891,2033,2177,2397,2560,2813,3114,3205,3545,3876,4230,4415,5331,6027,6464,6932
"18051","Gibson, IN","3","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",829,724,600,797,813,815,949,1609,2046,2180,2077,2093,1857
"18051","Gibson, IN","3","CA5 1/","880","89","        Miscellaneous services",173,185,170,376,589,596,562,577,614,616,702,797,861,748,907,1053,1062,1054,911,225,254,256,310,420,438,782,577,673,933,1099,1178,1009
"18051","Gibson, IN","3","CA5 1/","900","...","    Government and government enterprises",6513,6949,7762,8275,9008,9512,10448,11400,12206,13194,14766,15748,17530,18802,20037,21391,23029,25040,26812,28457,31680,33624,34926,36292,37280,38382,39340,40096,39718,41678,43685,46960
"18051","Gibson, IN","3","CA5 1/","910","...","      Federal civilian",923,1069,1281,1304,1523,1603,1677,1844,1913,2073,2219,2346,2520,2680,2785,2772,2935,2971,3051,3284,3377,3614,3437,3469,3450,3474,3403,3514,3549,3867,4019,4532
