"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"20035","4","CA25","80","1969","  Nonfarm employment","Cowley, KS",13940,13924,13756,13996,14093,14141,14020,14432,15273,15983,16996,17520,18198,17471,17276,17855,17678,16994,17788,18066,18371,17874,18068,17859,18329,18085,18713,19162,18793,18828,18929,19506
"20035","4","CA25","90","1969","   Private employment","Cowley, KS",10731,10730,10537,10881,11009,11007,10827,11283,12121,12783,13673,14147,14911,14059,13914,14543,14260,13395,13857,14010,14227,13666,13930,13787,14199,14006,14650,15151,14922,15204,15268,15736
"20035","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Cowley, KS",60,58,57,74,79,93,109,103,82,78,86,89,113,124,111,119,131,136,187,188,173,195,174,164,202,203,221,208,201,211,171,172
"20035","4","CA25","200","1969","    Mining","Cowley, KS",367,368,371,366,394,437,522,575,744,860,962,1251,1595,1690,1728,1715,1596,1093,708,739,674,587,609,491,600,522,467,393,368,346,347,329
"20035","4","CA25","300","1969","    Construction","Cowley, KS",588,568,605,649,577,638,708,728,913,804,885,913,967,784,740,873,847,723,701,629,588,571,580,661,694,771,890,875,796,924,1110,1088
"20035","4","CA25","400","1969","    Manufacturing","Cowley, KS",2112,2130,2835,2956,3039,2969,2624,2861,3086,3320,3750,3663,3776,2961,2603,2962,2936,2817,3223,3367,3416,2985,3036,3177,3161,3830,3960,4315,4273,3954,3773,3497
"20035","4","CA25","500","1969","    Transportation and public utilities","Cowley, KS",800,814,747,750,758,745,715,730,721,723,756,796,792,724,700,721,650,589,583,556,569,533,524,502,549,532,603,614,558,566,558,654
"20035","4","CA25","610","1969","    Wholesale trade","Cowley, KS",1204,1239,360,364,375,327,459,484,357,375,404,435,415,390,434,443,456,416,447,438,469,510,455,502,487,438,451,455,466,465,467,508
"20035","4","CA25","620","1969","    Retail trade","Cowley, KS",2376,2370,2440,2415,2409,2434,2390,2410,2681,2694,2762,2756,2871,2806,2777,2859,2814,2741,2836,2820,2783,2709,2927,2911,2969,2996,3121,3240,3277,3170,3138,3143
"20035","4","CA25","700","1969","    Finance, insurance, and real estate","Cowley, KS",703,640,638,681,741,698,655,668,684,652,663,713,700,705,694,713,699,722,782,772,751,706,740,733,759,680,714,715,801,920,884,1473
"20035","4","CA25","800","1969","    Services","Cowley, KS",2521,2543,2484,2626,2637,2666,2645,2724,2853,3277,3405,3531,3682,3875,4127,4138,4131,4158,4390,4501,4804,4870,4885,4646,4778,4034,4223,4336,4182,4648,4820,4872
"20035","4","CA25","900","1969","   Government and government enterprises","Cowley, KS",3209,3194,3219,3115,3084,3134,3193,3149,3152,3200,3323,3373,3287,3412,3362,3312,3418,3599,3931,4056,4144,4208,4138,4072,4130,4079,4063,4011,3871,3624,3661,3770
"20035","4","CA25","910","1969","    Federal, civilian","Cowley, KS",155,146,148,140,149,144,131,129,131,132,133,133,125,120,117,117,115,116,122,121,118,117,103,101,101,99,93,91,97,103,104,124
"20035","4","CA25","920","1969","    Military","Cowley, KS",210,224,240,223,233,244,225,202,195,195,196,181,170,193,191,203,223,220,261,268,278,255,257,238,233,226,201,189,184,177,173,174
"20035","4","CA25","930","1969","    State and local","Cowley, KS",2844,2824,2831,2752,2702,2746,2837,2818,2826,2873,2994,3059,2992,3099,3054,2992,3080,3263,3548,3667,3748,3836,3778,3733,3796,3754,3769,3731,3590,3344,3384,3472
"20035","4","CA25","931","1969","     State government","Cowley, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",930,930,884,900,856,815,880,925,1270,1407,1441,1462,1348,1234,1201,1140,1103,969,682,372,341,401
"20035","4","CA25","932","1969","     Local government","Cowley, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2064,2129,2108,2199,2198,2177,2200,2338,2278,2260,2307,2374,2430,2499,2595,2614,2666,2762,2908,2972,3043,3071
"20037","4","CA25","10","1969","Total full-time and part-time employment","Crawford, KS",14975,15263,15264,15278,15613,15754,15681,16194,16364,16847,17309,17543,17025,16758,16856,16899,16549,16697,17097,17196,17619,18353,18883,19445,19477,20217,21403,22389,22286,22736,23032,23030
"20037","4","CA25","20","1969"," Wage and salary employment","Crawford, KS",11845,12119,12020,11961,12345,12485,12409,12919,12999,13414,13888,14082,13652,13307,13323,13430,13233,13555,13740,14330,14717,15407,15903,16551,16715,17432,18424,19201,18947,19338,19959,19909
"20037","4","CA25","40","1969"," Proprietors employment","Crawford, KS",3130,3144,3244,3317,3268,3269,3272,3275,3365,3433,3421,3461,3373,3451,3533,3469,3316,3142,3357,2866,2902,2946,2980,2894,2762,2785,2979,3188,3339,3398,3073,3121
"20037","4","CA25","50","1969","  Farm proprietors employment","Crawford, KS",1000,985,978,968,964,961,963,973,987,995,972,963,958,943,991,951,907,856,835,829,843,854,863,850,839,837,843,827,837,872,870,855
"20037","4","CA25","60","1969","  Nonfarm proprietors employment","Crawford, KS",2130,2159,2266,2349,2304,2308,2309,2302,2378,2438,2449,2498,2415,2508,2542,2518,2409,2286,2522,2037,2059,2092,2117,2044,1923,1948,2136,2361,2502,2526,2203,2266
"20037","4","CA25","70","1969","  Farm employment","Crawford, KS",1124,1099,1097,1077,1088,1096,1097,1107,1116,1096,1084,1078,1069,1033,1089,1040,970,904,892,890,898,905,914,902,902,897,909,916,932,968,973,948
"20037","4","CA25","80","1969","  Nonfarm employment","Crawford, KS",13851,14164,14167,14201,14525,14658,14584,15087,15248,15751,16225,16465,15956,15725,15767,15859,15579,15793,16205,16306,16721,17448,17969,18543,18575,19320,20494,21473,21354,21768,22059,22082
"20037","4","CA25","90","1969","   Private employment","Crawford, KS",11208,11457,11414,11471,11753,11823,11628,12148,12225,12598,12928,13081,12632,12430,12617,12754,12436,12571,12937,12769,12999,13539,13886,14304,14125,14734,15785,16633,16606,16923,17133,17185
"20037","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Crawford, KS",54,38,40,59,51,64,75,98,79,67,59,58,67,76,108,93,91,88,127,82,86,112,117,95,116,114,"(D)",154,172,191,"(D)",212
"20037","4","CA25","200","1969","    Mining","Crawford, KS",214,206,259,254,247,211,204,206,258,331,317,287,277,315,234,271,267,240,227,199,225,236,208,171,145,142,"(D)",126,100,54,"(D)",51
"20037","4","CA25","300","1969","    Construction","Crawford, KS",784,780,744,782,934,972,806,853,873,924,855,837,761,691,687,734,730,703,706,629,685,690,663,697,697,696,772,835,818,825,803,850
"20037","4","CA25","400","1969","    Manufacturing","Crawford, KS",2031,2124,2251,2291,2284,2367,2367,2537,2475,2480,2630,2739,2505,2437,2527,2409,2398,2498,2661,2852,2618,2944,3191,3332,3039,3417,3479,3577,3477,3574,3984,4345
"20037","4","CA25","500","1969","    Transportation and public utilities","Crawford, KS",922,940,914,924,978,974,932,923,952,972,897,877,854,779,788,877,809,836,861,888,918,885,773,736,895,959,999,1125,1106,975,943,925
"20037","4","CA25","610","1969","    Wholesale trade","Crawford, KS",637,638,791,676,620,560,700,703,620,657,688,705,739,717,689,708,631,647,712,728,771,793,814,786,784,782,919,938,929,971,1078,1010
"20037","4","CA25","620","1969","    Retail trade","Crawford, KS",3309,3398,3032,2974,3013,2946,2710,2844,2862,2876,3015,2897,2807,2795,2840,2920,2799,2840,2886,2759,2901,3029,3122,3383,3429,3455,3654,3957,3926,4019,3941,4033
"20037","4","CA25","700","1969","    Finance, insurance, and real estate","Crawford, KS",685,825,795,848,825,947,888,864,841,764,834,910,974,977,944,883,863,821,770,711,670,669,666,661,654,658,706,750,770,820,694,693
"20037","4","CA25","800","1969","    Services","Crawford, KS",2572,2508,2588,2663,2801,2782,2946,3120,3265,3527,3633,3771,3648,3643,3800,3859,3848,3898,3987,3921,4125,4181,4332,4443,4366,4511,4988,5171,5308,5494,5430,5066
"20037","4","CA25","900","1969","   Government and government enterprises","Crawford, KS",2643,2707,2753,2730,2772,2835,2956,2939,3023,3153,3297,3384,3324,3295,3150,3105,3143,3222,3268,3537,3722,3909,4083,4239,4450,4586,4709,4840,4748,4845,4926,4897
"20037","4","CA25","910","1969","    Federal, civilian","Crawford, KS",385,397,373,387,370,305,290,231,233,235,310,348,348,295,228,221,214,212,194,175,165,161,144,125,120,126,124,123,124,127,125,139
"20037","4","CA25","920","1969","    Military","Crawford, KS",218,238,261,239,252,266,243,219,209,204,205,197,188,209,205,214,234,230,270,272,276,251,258,240,238,234,212,199,194,189,185,188
"20037","4","CA25","930","1969","    State and local","Crawford, KS",2040,2072,2119,2104,2150,2264,2423,2489,2581,2714,2782,2839,2788,2791,2717,2670,2695,2780,2804,3090,3281,3497,3681,3874,4092,4226,4373,4518,4430,4529,4616,4570
"20037","4","CA25","931","1969","     State government","Crawford, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1253,1280,1261,1276,1246,1198,1180,1224,1220,1482,1611,1705,1821,1868,1950,1948,1979,2001,1883,1873,1948,1863
"20037","4","CA25","932","1969","     Local government","Crawford, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1529,1559,1527,1515,1471,1472,1515,1556,1584,1608,1670,1792,1860,2006,2142,2278,2394,2517,2547,2656,2668,2707
"20039","4","CA25","10","1969","Total full-time and part-time employment","Decatur, KS",2560,2435,2334,2450,2318,2344,2379,2450,2509,2575,2640,2711,2786,2823,2853,2776,2576,2412,2433,2438,2361,2344,2314,2327,2239,2242,2241,2206,2196,2201,2228,2199
"20039","4","CA25","20","1969"," Wage and salary employment","Decatur, KS",1368,1326,1290,1286,1293,1345,1399,1449,1509,1589,1672,1752,1789,1808,1781,1751,1609,1529,1561,1625,1575,1583,1558,1569,1507,1493,1421,1406,1385,1331,1368,1345
"20039","4","CA25","40","1969"," Proprietors employment","Decatur, KS",1192,1109,1044,1164,1025,999,980,1001,1000,986,968,959,997,1015,1072,1025,967,883,872,813,786,761,756,758,732,749,820,800,811,870,860,854
"20039","4","CA25","50","1969","  Farm proprietors employment","Decatur, KS",766,732,707,679,655,626,605,590,580,566,551,543,538,526,554,536,520,495,485,469,467,460,452,439,423,413,405,388,382,378,364,349
"20039","4","CA25","60","1969","  Nonfarm proprietors employment","Decatur, KS",426,377,337,485,370,373,375,411,420,420,417,416,459,489,518,489,447,388,387,344,319,301,304,319,309,336,415,412,429,492,496,505
"20039","4","CA25","70","1969","  Farm employment","Decatur, KS",860,830,821,792,793,785,782,784,782,733,750,765,773,744,796,759,682,622,638,637,623,610,606,592,571,529,514,514,496,490,481,451
"20039","4","CA25","80","1969","  Nonfarm employment","Decatur, KS",1700,1605,1513,1658,1525,1559,1597,1666,1727,1842,1890,1946,2013,2079,2057,2017,1894,1790,1795,1801,1738,1734,1708,1735,1668,1713,1727,1692,1700,1711,1747,1748
"20039","4","CA25","90","1969","   Private employment","Decatur, KS",1186,1137,1086,1283,1159,1196,1237,1316,1384,1502,1527,1598,1678,1729,1715,1670,1545,1444,1450,1445,1399,1382,1355,1345,1285,1323,1359,1316,1333,1352,1384,1372
"20039","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Decatur, KS",58,71,50,54,63,50,29,29,23,37,27,29,37,36,45,56,59,64,78,67,62,72,75,71,61,58,"(D)",81,90,90,83,84
"20039","4","CA25","200","1969","    Mining","Decatur, KS",80,67,57,88,73,78,69,68,84,99,97,113,176,187,149,176,160,102,95,82,77,68,58,55,37,30,"(D)",32,39,37,30,"(D)"
"20039","4","CA25","300","1969","    Construction","Decatur, KS",76,73,57,71,66,89,61,87,103,110,129,165,132,123,116,98,81,83,67,93,102,95,70,61,74,81,80,76,77,92,101,99
"20039","4","CA25","400","1969","    Manufacturing","Decatur, KS",67,68,72,73,51,50,49,22,26,32,42,40,40,37,36,28,41,41,72,71,49,55,53,49,41,48,55,56,65,53,50,54
"20039","4","CA25","500","1969","    Transportation and public utilities","Decatur, KS",51,47,44,51,47,47,63,76,88,101,102,106,108,116,102,88,82,82,81,71,51,61,71,69,58,51,55,62,64,62,70,"(D)"
"20039","4","CA25","610","1969","    Wholesale trade","Decatur, KS",26,23,30,29,25,26,107,103,146,143,149,148,143,151,139,131,130,131,140,147,163,150,145,136,142,146,147,123,128,145,148,150
"20039","4","CA25","620","1969","    Retail trade","Decatur, KS",396,395,391,388,355,372,342,363,342,348,363,359,346,373,390,374,325,299,284,286,299,318,296,323,286,295,311,281,258,258,268,279
"20039","4","CA25","700","1969","    Finance, insurance, and real estate","Decatur, KS",127,96,86,164,127,118,118,136,131,129,129,134,149,132,136,136,126,112,102,103,85,89,87,73,82,88,82,86,95,118,93,77
"20039","4","CA25","800","1969","    Services","Decatur, KS",305,297,299,365,352,366,399,432,441,503,489,504,547,574,602,583,541,530,531,525,511,474,500,508,504,526,516,519,517,497,541,535
"20039","4","CA25","900","1969","   Government and government enterprises","Decatur, KS",514,468,427,375,366,363,360,350,343,340,363,348,335,350,342,347,349,346,345,356,339,352,353,390,383,390,368,376,367,359,363,376
"20039","4","CA25","910","1969","    Federal, civilian","Decatur, KS",42,38,33,31,33,32,31,33,32,32,32,33,33,30,30,30,31,32,35,34,31,30,31,32,29,29,27,25,27,26,25,29
"20039","4","CA25","920","1969","    Military","Decatur, KS",32,33,34,31,34,34,31,28,27,27,26,22,21,24,24,25,27,26,30,31,30,28,28,25,24,22,20,18,18,17,17,17
"20039","4","CA25","930","1969","    State and local","Decatur, KS",440,397,360,313,299,297,298,289,284,281,305,293,281,296,288,292,291,288,280,291,278,294,294,333,330,339,321,333,322,316,321,330
"20039","4","CA25","931","1969","     State government","Decatur, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",29,28,27,27,26,25,25,24,21,20,19,20,20,23,23,24,26,24,20,19,19,20
"20039","4","CA25","932","1969","     Local government","Decatur, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",276,265,254,269,262,267,266,264,259,271,259,274,274,310,307,315,295,309,302,297,302,310
"20041","4","CA25","10","1969","Total full-time and part-time employment","Dickinson, KS",8678,8605,8678,8730,8992,9000,9296,9192,8879,9179,9527,9577,9520,9610,9395,9236,9055,8799,9003,8975,9073,9322,9475,9691,9638,9686,9961,10282,10257,10182,10048,10064
"20041","4","CA25","20","1969"," Wage and salary employment","Dickinson, KS",5621,5604,5568,5588,5885,5905,6254,6288,5971,6298,6681,6729,6639,6508,6207,6155,6148,6106,6231,6335,6537,6726,6829,7103,7062,7114,7355,7666,7692,8050,7949,7945
"20041","4","CA25","40","1969"," Proprietors employment","Dickinson, KS",3057,3001,3110,3142,3107,3095,3042,2904,2908,2881,2846,2848,2881,3102,3188,3081,2907,2693,2772,2640,2536,2596,2646,2588,2576,2572,2606,2616,2565,2132,2099,2119
"20041","4","CA25","50","1969","  Farm proprietors employment","Dickinson, KS",1493,1462,1449,1427,1411,1392,1334,1292,1260,1220,1204,1205,1204,1210,1274,1227,1178,1117,1092,1070,1082,1081,1080,1052,1023,1004,994,958,954,986,992,987
"20041","4","CA25","60","1969","  Nonfarm proprietors employment","Dickinson, KS",1564,1539,1661,1715,1696,1703,1708,1612,1648,1661,1642,1643,1677,1892,1914,1854,1729,1576,1680,1570,1454,1515,1566,1536,1553,1568,1612,1658,1611,1146,1107,1132
"20041","4","CA25","70","1969","  Farm employment","Dickinson, KS",1687,1633,1620,1577,1574,1562,1516,1484,1455,1376,1399,1433,1457,1454,1538,1465,1347,1245,1242,1229,1224,1212,1208,1177,1147,1103,1088,1069,1060,1089,1099,1081
"20041","4","CA25","80","1969","  Nonfarm employment","Dickinson, KS",6991,6972,7058,7153,7418,7438,7780,7708,7424,7803,8128,8144,8063,8156,7857,7771,7708,7554,7761,7746,7849,8110,8267,8514,8491,8583,8873,9213,9197,9093,8949,8983
"20041","4","CA25","90","1969","   Private employment","Dickinson, KS",5570,5557,5633,5772,6058,6056,6384,6349,6087,6460,6660,6694,6652,6754,6467,6391,6342,6183,6354,6335,6337,6547,6697,6865,6851,6942,7224,7528,7510,7381,7213,7248
"20041","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Dickinson, KS",90,99,96,118,100,70,65,71,68,68,82,77,73,75,95,107,127,135,196,184,175,188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20041","4","CA25","200","1969","    Mining","Dickinson, KS",147,100,110,79,105,92,99,99,90,88,94,110,112,114,113,131,136,123,126,104,87,95,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"20041","4","CA25","300","1969","    Construction","Dickinson, KS",312,324,304,289,315,379,365,393,419,429,451,434,412,407,379,391,461,389,382,380,367,371,396,454,417,443,420,421,413,421,331,335
"20041","4","CA25","400","1969","    Manufacturing","Dickinson, KS",635,625,736,800,947,917,1028,1001,704,982,860,869,799,749,617,560,532,542,615,676,701,763,835,1094,1081,1122,1134,1282,1202,1388,1346,1498
"20041","4","CA25","500","1969","    Transportation and public utilities","Dickinson, KS",690,681,670,658,635,632,634,613,628,637,639,630,616,589,558,576,524,516,509,505,511,498,488,461,442,440,460,468,457,482,405,412
"20041","4","CA25","610","1969","    Wholesale trade","Dickinson, KS",383,374,350,228,265,264,405,409,397,470,494,451,442,420,455,412,381,380,431,434,442,421,397,390,415,430,521,535,587,587,559,511
"20041","4","CA25","620","1969","    Retail trade","Dickinson, KS",1468,1556,1534,1604,1702,1708,1744,1716,1698,1751,1764,1657,1655,1653,1373,1314,1295,1300,1379,1400,1436,1482,1835,1812,1804,1824,1967,2052,2010,1969,2061,1992
"20041","4","CA25","700","1969","    Finance, insurance, and real estate","Dickinson, KS",477,480,515,536,544,569,557,476,478,454,481,540,538,566,534,521,481,445,383,361,349,362,381,387,393,381,400,402,440,369,372,357
"20041","4","CA25","800","1969","    Services","Dickinson, KS",1368,1318,1318,1460,1445,1425,1487,1571,1605,1581,1795,1926,2005,2181,2343,2379,2405,2353,2333,2291,2269,2367,2073,1952,1967,1987,2046,2095,2094,1853,1779,1779
"20041","4","CA25","900","1969","   Government and government enterprises","Dickinson, KS",1421,1415,1425,1381,1360,1382,1396,1359,1337,1343,1468,1450,1411,1402,1390,1380,1366,1371,1407,1411,1512,1563,1570,1649,1640,1641,1649,1685,1687,1712,1736,1735
"20041","4","CA25","910","1969","    Federal, civilian","Dickinson, KS",98,103,100,103,99,98,95,89,84,84,84,86,80,76,77,75,74,78,81,79,79,77,75,78,122,124,117,116,111,111,113,122
"20041","4","CA25","920","1969","    Military","Dickinson, KS",116,124,134,128,141,149,138,124,116,113,112,98,90,102,102,106,116,114,136,138,144,131,132,124,122,119,106,99,97,94,92,93
"20041","4","CA25","930","1969","    State and local","Dickinson, KS",1207,1188,1191,1150,1120,1135,1163,1146,1137,1146,1272,1266,1241,1224,1211,1199,1176,1179,1190,1194,1289,1355,1363,1447,1396,1398,1426,1470,1479,1507,1531,1520
"20041","4","CA25","931","1969","     State government","Dickinson, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",62,59,59,54,52,51,54,52,49,50,49,50,51,58,69,71,79,71,55,57,57,55
"20041","4","CA25","932","1969","     Local government","Dickinson, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1210,1207,1182,1170,1159,1148,1122,1127,1141,1144,1240,1305,1312,1389,1327,1327,1347,1399,1424,1450,1474,1465
"20043","4","CA25","10","1969","Total full-time and part-time employment","Doniphan, KS",3325,3310,3241,3201,3181,3369,3468,3532,3740,3883,3832,3681,3695,3610,3689,3823,3827,3678,3962,3779,3852,3853,3765,3847,3923,4035,4141,4320,4429,4418,4288,4279
"20043","4","CA25","20","1969"," Wage and salary employment","Doniphan, KS",1839,1805,1795,1748,1792,2022,2163,2237,2422,2554,2557,2445,2470,2412,2452,2543,2527,2367,2471,2499,2626,2616,2539,2630,2765,2835,2884,3070,3156,3279,3168,3162
"20043","4","CA25","40","1969"," Proprietors employment","Doniphan, KS",1486,1505,1446,1453,1389,1347,1305,1295,1318,1329,1275,1236,1225,1198,1237,1280,1300,1311,1491,1280,1226,1237,1226,1217,1158,1200,1257,1250,1273,1139,1120,1117
"20043","4","CA25","50","1969","  Farm proprietors employment","Doniphan, KS",926,899,884,864,846,819,790,769,754,734,711,698,695,672,696,662,627,586,560,551,561,562,565,559,551,550,553,541,548,528,508,490
"20043","4","CA25","60","1969","  Nonfarm proprietors employment","Doniphan, KS",560,606,562,589,543,528,515,526,564,595,564,538,530,526,541,618,673,725,931,729,665,675,661,658,607,650,704,709,725,611,612,627
"20043","4","CA25","70","1969","  Farm employment","Doniphan, KS",1054,1015,1003,972,967,949,929,918,905,854,856,860,867,832,871,822,742,675,666,665,666,661,665,662,653,631,631,633,633,611,594,563
"20043","4","CA25","80","1969","  Nonfarm employment","Doniphan, KS",2271,2295,2238,2229,2214,2420,2539,2614,2835,3029,2976,2821,2828,2778,2818,3001,3085,3003,3296,3114,3186,3192,3100,3185,3270,3404,3510,3687,3796,3807,3694,3716
"20043","4","CA25","90","1969","   Private employment","Doniphan, KS",1666,1690,1617,1624,1614,1813,1927,2007,2238,2428,2355,2185,2182,2111,2132,2279,2349,2253,2530,2342,2414,2395,2323,2435,2506,2628,2746,2878,2955,2968,2827,2815
"20043","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Doniphan, KS",28,30,41,26,39,34,30,35,33,31,33,36,40,45,42,45,48,50,78,66,54,57,51,51,45,45,45,39,41,"(D)","(D)","(D)"
"20043","4","CA25","200","1969","    Mining","Doniphan, KS",31,37,27,34,21,18,20,18,22,23,21,21,16,15,14,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"20043","4","CA25","300","1969","    Construction","Doniphan, KS",126,115,94,95,93,89,112,129,175,214,156,128,108,126,130,150,152,177,235,177,189,191,161,144,148,158,176,165,182,"(D)","(D)","(D)"
"20043","4","CA25","400","1969","    Manufacturing","Doniphan, KS",41,40,22,65,64,203,196,265,291,298,333,284,319,325,351,367,381,252,240,239,531,561,492,604,749,800,883,1005,1016,1066,992,927
"20043","4","CA25","500","1969","    Transportation and public utilities","Doniphan, KS",369,381,375,358,385,379,145,141,252,325,169,86,91,101,93,105,88,87,103,81,90,96,95,93,99,110,113,130,112,154,135,130
"20043","4","CA25","610","1969","    Wholesale trade","Doniphan, KS",103,106,130,107,119,123,473,444,417,425,566,587,561,513,475,523,528,523,571,579,429,368,385,418,422,417,393,377,424,363,349,354
"20043","4","CA25","620","1969","    Retail trade","Doniphan, KS",442,440,406,373,385,444,364,386,397,423,420,392,415,396,402,421,425,418,476,462,436,454,462,458,407,427,425,420,426,384,380,362
"20043","4","CA25","700","1969","    Finance, insurance, and real estate","Doniphan, KS",171,173,160,129,108,113,117,163,175,174,168,169,169,173,178,177,170,162,164,157,146,136,147,156,145,150,155,151,167,170,161,158
"20043","4","CA25","800","1969","    Services","Doniphan, KS",355,368,362,437,400,410,470,426,476,515,489,482,463,417,447,481,549,577,659,577,535,528,527,508,487,517,549,585,581,567,564,592
"20043","4","CA25","900","1969","   Government and government enterprises","Doniphan, KS",605,605,621,605,600,607,612,607,597,601,621,636,646,667,686,722,736,750,766,772,772,797,777,750,764,776,764,809,841,839,867,901
"20043","4","CA25","910","1969","    Federal, civilian","Doniphan, KS",66,62,62,57,61,56,50,54,50,51,51,52,42,41,42,42,43,42,42,42,44,45,39,41,40,40,38,38,37,39,39,42
"20043","4","CA25","920","1969","    Military","Doniphan, KS",53,56,62,59,61,64,60,54,50,49,49,45,42,46,45,48,53,52,61,61,62,56,57,52,51,48,42,40,40,39,39,39
"20043","4","CA25","930","1969","    State and local","Doniphan, KS",486,487,497,489,478,487,502,499,497,501,521,539,562,580,599,632,640,656,663,669,666,696,681,657,673,688,684,731,764,761,789,820
"20043","4","CA25","931","1969","     State government","Doniphan, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",42,39,39,34,34,31,31,30,27,24,26,25,27,27,25,27,24,23,24,26,29,28
"20043","4","CA25","932","1969","     Local government","Doniphan, KS","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",479,500,523,546,565,601,609,626,636,645,640,671,654,630,648,661,660,708,740,735,760,792
"20045","4","CA25","10","1969","Total full-time and part-time employment","Douglas, KS",22295,23010,24197,24524,25994,27633,27762,29598,31544,33135,34211,34501,33622,33433,33914,35192,36131,37149,39566,42190,43552,44906,46550,47328,48723,49946,53006,54732,57637,59954,62074,63654
"20045","4","CA25","20","1969"," Wage and salary employment","Douglas, KS",19098,19728,20909,20949,22054,23674,23767,25259,26968,28409,29405,29531,28606,28153,28316,29217,29883,30618,31975,34476,36762,38211,39670,40758,41997,43467,45385,46873,50130,51955,53892,55255
"20045","4","CA25","40","1969"," Proprietors employment","Douglas, KS",3197,3282,3288,3575,3940,3959,3995,4339,4576,4726,4806,4970,5016,5280,5598,5975,6248,6531,7591,7714,6790,6695,6880,6570,6726,6479,7621,7859,7507,7999,8182,8399
"20045","4","CA25","50","1969","  Farm proprietors employment","Douglas, KS",920,896,881,863,849,838,848,862,881,896,894,903,903,918,983,961,938,903,899,887,900,907,912,894,885,887,894,880,893,919,913,898
"20045","4","CA25","60","1969","  Nonfarm proprietors employment","Douglas, KS",2277,2386,2407,2712,3091,3121,3147,3477,3695,3830,3912,4067,4113,4362,4615,5014,5310,5628,6692,6827,5890,5788,5968,5676,5841,5592,6727,6979,6614,7080,7269,7501
"20045","4","CA25","70","1969","  Farm employment","Douglas, KS",1042,1007,995,966,964,956,970,987,1004,993,1018,1051,1070,1082,1157,1115,1044,982,988,977,977,974,973,951,944,937,944,942,952,996,1013,1005
"20045","4","CA25","80","1969","  Nonfarm employment","Douglas, KS",21253,22003,23202,23558,25030,26677,26792,28611,30540,32142,33193,33450,32552,32351,32757,34077,35087,36167,38578,41213,42575,43932,45577,46377,47779,49009,52062,53790,56685,58958,61061,62649
"20045","4","CA25","90","1969","   Private employment","Douglas, KS",14628,14918,15785,16016,17281,18506,18128,19728,21333,22456,23415,23141,22755,22605,23026,24461,25503,26912,29356,30798,31588,32494,33421,34194,35228,36344,39008,40405,42037,43759,44927,46334
"20045","4","CA25","100","1969","    Agricultural services, forestry, and fishing","Douglas, KS",143,132,79,100,138,127,99,113,104,89,91,110,105,104,104,114,122,133,239,221,233,252,284,290,328,370,416,430,457,495,562,565
"20045","4","CA25","200","1969","    Mining","Douglas, KS",39,48,116,75,45,43,63,60,62,74,65,72,103,125,123,139,177,165,195,186,151,141,131,163,215,177,153,111,115,131,183,167
"20045","4","CA25","300","1969","    Construction","Douglas, KS",1711,1556,1986,1318,1487,1659,1794,1979,2626,2357,2244,1670,1328,1241,1383,1595,1600,1877,2146,2241,2168,2079,2019,2235,2248,2486,2610,2922,2923,3175,3459,3526
"20045","4","CA25","400","1969","    Manufacturing","Douglas, KS",2996,3135,3151,3309,3457,3564,3363,3734,3695,4092,4877,4909,4746,4526,4440,4542,4555,4697,4731,4804,5108,5160,5062,5050,5051,5165,5272,5200,5528,5664,5519,5771
"20045","4","CA25","500","1969","    Transportation and public utilities","Douglas, KS",811,866,864,915,927,915,1026,1138,1192,1348,1381,1343,1323,1224,1215,1204,1217,1218,1235,1194,1237,1188,1316,1183,1293,1312,1341,1381,1378,1487,1569,1669
"20045","4","CA25","610","1969","    Wholesale trade","Douglas, KS",469,465,550,557,456,555,730,767,849,876,662,669,725,677,646,723,798,742,799,799,1010,1209,1542,1632,1593,1618,1676,1694,1530,1472,1378,1292
