"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"53011","8","CA05N","71","2001","    Farm proprietors' income","Clark, WA ",-3400,-3844,6094,4172,-2420,-4105,-5678,-14966,-12370,-10774,-3483,-17009
"53011","8","CA05N","72","2001","    Nonfarm proprietors' income","Clark, WA ",982987,997348,947147,965183,1039311,1106263,1084455,1003960,918783,847704,914895,984820
"53011","8","CA05N","81","2001","  Farm earnings","Clark, WA ",4669,4017,13982,11949,7512,4647,2631,-5000,-3104,-2628,3915,-9057
"53011","8","CA05N","82","2001","  Nonfarm earnings","Clark, WA ",6056838,6147487,6339358,6827238,7346110,7807103,8172944,8310189,7960911,7988743,8264146,8781279
"53011","8","CA05N","90","2001","    Private nonfarm earnings","Clark, WA ",5057750,5085674,5196364,5601216,6039910,6452302,6722327,6737181,6346894,6350504,6628910,7111192
"53011","8","CA05N","100","2001","      Forestry, fishing, and related activities","Clark, WA ",14577,12932,13474,15744,17695,21405,20060,"(D)",15124,18831,19507,19113
"53011","8","CA05N","200","2001","      Mining","Clark, WA ",28977,29392,29189,32845,37191,42482,38818,"(D)",17390,23462,29387,27540
"53011","8","CA05N","300","2001","      Utilities","Clark, WA ",5113,5247,7981,8986,10549,11092,8745,8192,6968,"(D)","(D)","(D)"
"53011","8","CA05N","400","2001","      Construction","Clark, WA ",740855,660216,645401,691672,781039,845235,887328,857196,726930,624494,627630,691774
"53011","8","CA05N","500","2001","      Manufacturing","Clark, WA ",1040177,724021,732336,786160,804285,832062,875790,886675,781242,786589,808333,855156
"53011","8","CA05N","510","2001","        Durable goods manufacturing","Clark, WA ",711792,437352,442017,478635,504693,542827,592087,"(D)","(D)",515965,520893,557912
"53011","8","CA05N","530","2001","        Nondurable goods manufacturing","Clark, WA ",328385,286669,290319,307525,299592,289235,283703,"(D)","(D)",270624,287440,297244
"53011","8","CA05N","600","2001","      Wholesale trade","Clark, WA ",265073,318847,331049,355236,380856,409245,443478,460334,421894,445297,532048,626070
"53011","8","CA05N","700","2001","      Retail trade","Clark, WA ",432654,430975,460271,502001,527010,551909,585309,570862,546006,557540,581609,586057
"53011","8","CA05N","800","2001","      Transportation and warehousing","Clark, WA ",254478,253159,218440,219489,244702,271801,294982,299646,287879,"(D)","(D)","(D)"
"53011","8","CA05N","900","2001","      Information","Clark, WA ",206724,164020,168569,175832,199085,202510,198594,192281,200323,198408,203152,200914
"53011","8","CA05N","1000","2001","      Finance and insurance","Clark, WA ",219443,267437,349238,382301,471972,417893,392907,305681,248106,269465,279154,342008
"53011","8","CA05N","1100","2001","      Real estate and rental and leasing","Clark, WA ",146893,181216,163132,167425,165459,198906,210125,237994,218724,147968,155429,155457
"53011","8","CA05N","1200","2001","      Professional, scientific, and technical services","Clark, WA ",314094,551780,548458,562330,574827,617553,681844,722254,688952,680034,706383,712873
"53011","8","CA05N","1300","2001","      Management of companies and enterprises","Clark, WA ",50122,45219,59571,63511,65311,77276,89620,84231,79511,63410,73933,120947
"53011","8","CA05N","1400","2001","      Administrative and waste management services","Clark, WA ",173330,191697,181055,227011,239852,262125,270896,267217,260100,287725,289625,310062
"53011","8","CA05N","1500","2001","      Educational services","Clark, WA ",26516,29063,31024,34253,32635,36878,37517,40266,43302,50035,52718,54195
"53011","8","CA05N","1600","2001","      Health care and social assistance","Clark, WA ",638571,699692,724262,787006,865907,965556,1006502,1096374,1166948,1224297,1232547,1282935
"53011","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Clark, WA ",53556,51775,53516,60810,58857,64838,68650,77876,74800,76652,78887,79238
"53011","8","CA05N","1800","2001","      Accommodation and food services","Clark, WA ",205811,194093,202729,221129,228628,254266,242241,230420,225289,242106,256254,282190
"53011","8","CA05N","1900","2001","      Other services, except public administration","Clark, WA ",240786,274893,276669,307475,334050,369270,368921,330321,337406,351358,375874,424356
"53011","8","CA05N","2000","2001","    Government and government enterprises","Clark, WA ",999088,1061813,1142994,1226022,1306200,1354801,1450617,1573008,1614017,1638239,1635236,1670087
"53011","8","CA05N","2001","2001","      Federal, civilian","Clark, WA ",203492,211158,229285,245613,267707,259588,269576,292997,297460,317366,329844,357569
"53011","8","CA05N","2002","2001","      Military","Clark, WA ",17923,23937,35802,38794,44385,40012,40227,45474,51828,51235,49687,45573
"53011","8","CA05N","2010","2001","      State and local","Clark, WA ",777673,826718,877907,941615,994108,1055201,1140814,1234537,1264729,1269638,1255705,1266945
"53011","8","CA05N","2011","2001","        State government","Clark, WA ",136059,144305,151016,159612,168469,184474,203570,222858,227666,238958,233027,235120
"53011","8","CA05N","2012","2001","        Local government","Clark, WA ",641614,682413,726891,782003,825639,870727,937244,1011679,1037063,1030680,1022678,1031825
"53013","8","CA05N","10","2001","Personal income","Columbia, WA ",112542,108561,112936,116602,109703,117224,139634,160413,151045,159906,170504,167065
"53013","8","CA05N","20","2001","Population (persons) 2/","Columbia, WA ",4034,3995,4003,4027,3974,3895,3897,3903,3977,4112,4017,3995
"53013","8","CA05N","30","2001","Per capita personal income (dollars)","Columbia, WA ",27898,27174,28213,28955,27605,30096,35831,41100,37980,38888,42446,41819
"53013","8","CA05N","35","2001","Earnings by place of work","Columbia, WA ",56271,53278,55846,60112,52153,56983,72560,83097,70218,77482,83980,77063
"53013","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbia, WA ",6233,6102,6124,6541,6851,7139,8091,8348,8499,8538,8150,8035
"53013","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbia, WA ",2715,2804,2835,3071,3205,3584,4020,4213,4289,4328,3685,3692
"53013","8","CA05N","38","2001","    Employer contributions for government social insurance","Columbia, WA ",3518,3298,3289,3470,3646,3555,4071,4135,4210,4210,4465,4343
"53013","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbia, WA ",9288,10021,10749,11291,11851,12162,12297,14493,15431,15647,15710,16120
"53013","8","CA05N","45","2001","  equals: Net earnings by place of residence","Columbia, WA ",59326,57197,60471,64862,57153,62006,76766,89242,77150,84591,91540,85148
"53013","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Columbia, WA ",29469,27240,27361,24193,23489,23799,28989,36228,33322,32815,37533,39437
"53013","8","CA05N","47","2001","  plus: Personal current transfer receipts","Columbia, WA ",23747,24124,25104,27547,29061,31419,33879,34943,40573,42500,41431,42480
"53013","8","CA05N","50","2001","  Wages and salaries","Columbia, WA ",33945,34201,34636,36430,36651,38812,44221,45953,45301,45119,47472,48288
"53013","8","CA05N","60","2001","  Supplements to wages and salaries","Columbia, WA ",9584,9466,9955,11107,11543,11586,13130,13873,13654,14733,14858,14812
"53013","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Columbia, WA ",6066,6168,6666,7637,7897,8031,9059,9738,9444,10523,10393,10469
"53013","8","CA05N","62","2001","    Employer contributions for government social insurance","Columbia, WA ",3518,3298,3289,3470,3646,3555,4071,4135,4210,4210,4465,4343
"53013","8","CA05N","70","2001","  Proprietors' income 7/","Columbia, WA ",12742,9611,11255,12575,3959,6585,15209,23271,11263,17630,21650,13963
"53013","8","CA05N","71","2001","    Farm proprietors' income","Columbia, WA ",9139,6066,7826,8942,474,2675,11479,19244,7147,13633,17372,9478
"53013","8","CA05N","72","2001","    Nonfarm proprietors' income","Columbia, WA ",3603,3545,3429,3633,3485,3910,3730,4027,4116,3997,4278,4485
"53013","8","CA05N","81","2001","  Farm earnings","Columbia, WA ",11866,8692,10622,11565,3481,5532,14684,23039,10925,17374,21049,13361
"53013","8","CA05N","82","2001","  Nonfarm earnings","Columbia, WA ",44405,44586,45224,48547,48672,51451,57876,60058,59293,60108,62931,63702
"53013","8","CA05N","90","2001","    Private nonfarm earnings","Columbia, WA ",25369,24179,23735,25404,25087,27819,33402,34195,33403,32762,35357,36121
"53013","8","CA05N","100","2001","      Forestry, fishing, and related activities","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","200","2001","      Mining","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","300","2001","      Utilities","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3859,3691
"53013","8","CA05N","400","2001","      Construction","Columbia, WA ",4431,"(D)","(D)","(D)","(D)","(D)",9037,3917,"(D)","(D)","(D)",3032
"53013","8","CA05N","500","2001","      Manufacturing","Columbia, WA ",3877,"(D)","(D)","(D)","(D)",4044,4002,3999,"(D)",2748,3163,3724
"53013","8","CA05N","510","2001","        Durable goods manufacturing","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","530","2001","        Nondurable goods manufacturing","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","600","2001","      Wholesale trade","Columbia, WA ",1991,2146,2353,3836,3850,1834,2282,2493,2447,1644,"(D)","(D)"
"53013","8","CA05N","700","2001","      Retail trade","Columbia, WA ",2373,"(D)",2433,2479,2632,2575,2589,2662,"(D)","(D)",3079,3140
"53013","8","CA05N","800","2001","      Transportation and warehousing","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","900","2001","      Information","Columbia, WA ",153,192,181,164,170,162,170,183,205,205,191,152
"53013","8","CA05N","1000","2001","      Finance and insurance","Columbia, WA ",990,790,706,716,1017,1196,1157,1164,1193,"(D)",1084,1203
"53013","8","CA05N","1100","2001","      Real estate and rental and leasing","Columbia, WA ",425,293,237,231,231,266,"(D)",286,249,222,211,199
"53013","8","CA05N","1200","2001","      Professional, scientific, and technical services","Columbia, WA ",819,1056,1001,1186,1286,1351,1473,1535,1276,1315,1592,1191
"53013","8","CA05N","1300","2001","      Management of companies and enterprises","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1400","2001","      Administrative and waste management services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1500","2001","      Educational services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1600","2001","      Health care and social assistance","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1800","2001","      Accommodation and food services","Columbia, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53013","8","CA05N","1900","2001","      Other services, except public administration","Columbia, WA ",3183,3266,3273,3276,3218,3248,3439,9172,9999,8918,9194,9998
"53013","8","CA05N","2000","2001","    Government and government enterprises","Columbia, WA ",19036,20407,21489,23143,23585,23632,24474,25863,25890,27346,27574,27581
"53013","8","CA05N","2001","2001","      Federal, civilian","Columbia, WA ",3758,4712,4816,5059,5818,5475,5722,6136,5976,6572,7015,6631
"53013","8","CA05N","2002","2001","      Military","Columbia, WA ",189,251,372,397,436,379,373,419,479,483,418,372
"53013","8","CA05N","2010","2001","      State and local","Columbia, WA ",15089,15444,16301,17687,17331,17778,18379,19308,19435,20291,20141,20578
"53013","8","CA05N","2011","2001","        State government","Columbia, WA ",1773,1639,1785,2029,2586,2233,2419,2750,2682,2920,2730,2737
"53013","8","CA05N","2012","2001","        Local government","Columbia, WA ",13316,13805,14516,15658,14745,15545,15960,16558,16753,17371,17411,17841
"53015","8","CA05N","10","2001","Personal income","Cowlitz, WA ",2399572,2413070,2445224,2518526,2635620,2785450,3049423,3215546,3221493,3300314,3406943,3556321
"53015","8","CA05N","20","2001","Population (persons) 2/","Cowlitz, WA ",93608,94325,94516,95541,96536,99162,100744,101688,102126,102447,102431,101996
"53015","8","CA05N","30","2001","Per capita personal income (dollars)","Cowlitz, WA ",25634,25583,25871,26361,27302,28090,30269,31622,31544,32215,33261,34867
"53015","8","CA05N","35","2001","Earnings by place of work","Cowlitz, WA ",1752478,1757193,1768519,1833517,1912244,1993257,2110384,2117838,2007660,2094365,2120496,2222466
"53015","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cowlitz, WA ",229633,226131,229911,241711,258191,267491,279613,277233,271165,288017,265485,272243
"53015","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cowlitz, WA ",100659,102890,103710,108297,115862,125405,134046,137356,133837,137404,111991,116419
"53015","8","CA05N","38","2001","    Employer contributions for government social insurance","Cowlitz, WA ",128974,123241,126201,133414,142329,142086,145567,139877,137328,150613,153494,155824
"53015","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Cowlitz, WA ",-44163,-35958,-33543,-30352,-29421,-25825,-35594,-31294,-31764,-47072,-38859,-40982
"53015","8","CA05N","45","2001","  equals: Net earnings by place of residence","Cowlitz, WA ",1478682,1495104,1505065,1561454,1624632,1699941,1795177,1809311,1704731,1759276,1816152,1909241
"53015","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cowlitz, WA ",428313,395445,397870,399423,418950,438109,550741,623875,596361,558985,615201,649226
"53015","8","CA05N","47","2001","  plus: Personal current transfer receipts","Cowlitz, WA ",492577,522521,542289,557649,592038,647400,703505,782360,920401,982053,975590,997854
"53015","8","CA05N","50","2001","  Wages and salaries","Cowlitz, WA ",1268569,1244068,1248606,1290111,1353203,1418720,1513857,1526532,1450160,1491409,1507633,1588355
"53015","8","CA05N","60","2001","  Supplements to wages and salaries","Cowlitz, WA ",300450,295380,309269,333567,354343,351313,381743,393415,368222,402399,398256,408903
"53015","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cowlitz, WA ",171476,172139,183068,200153,212014,209227,236176,253538,230894,251786,244762,253079
"53015","8","CA05N","62","2001","    Employer contributions for government social insurance","Cowlitz, WA ",128974,123241,126201,133414,142329,142086,145567,139877,137328,150613,153494,155824
"53015","8","CA05N","70","2001","  Proprietors' income 7/","Cowlitz, WA ",183459,217745,210644,209839,204698,223224,214784,197891,189278,200557,214607,225208
"53015","8","CA05N","71","2001","    Farm proprietors' income","Cowlitz, WA ",-1988,-2278,1347,346,-4354,-5308,-6054,-8576,-8018,-7382,-4484,-11201
"53015","8","CA05N","72","2001","    Nonfarm proprietors' income","Cowlitz, WA ",185447,220023,209297,209493,209052,228532,220838,206467,197296,207939,219091,236409
"53015","8","CA05N","81","2001","  Farm earnings","Cowlitz, WA ",4953,3632,7454,7303,2012,53,-1124,-3087,-2591,-1932,1604,-5258
"53015","8","CA05N","82","2001","  Nonfarm earnings","Cowlitz, WA ",1747525,1753561,1761065,1826214,1910232,1993204,2111508,2120925,2010251,2096297,2118892,2227724
"53015","8","CA05N","90","2001","    Private nonfarm earnings","Cowlitz, WA ",1499621,1488321,1488747,1539131,1612030,1690186,1781989,1768941,1657861,1746965,1772496,1879670
"53015","8","CA05N","100","2001","      Forestry, fishing, and related activities","Cowlitz, WA ",54987,"(D)",57982,66580,"(D)","(D)",62413,67302,64369,71606,70874,78452
"53015","8","CA05N","200","2001","      Mining","Cowlitz, WA ",7535,"(D)",6724,7784,"(D)","(D)",10906,11604,9474,13564,17579,19658
"53015","8","CA05N","300","2001","      Utilities","Cowlitz, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5972,8049,8365,8737
"53015","8","CA05N","400","2001","      Construction","Cowlitz, WA ",205626,224093,214389,222206,226232,263829,297597,276835,240970,268467,255314,279143
"53015","8","CA05N","500","2001","      Manufacturing","Cowlitz, WA ",471033,430246,435226,446546,471225,476741,486573,459808,405509,433591,449090,489370
"53015","8","CA05N","510","2001","        Durable goods manufacturing","Cowlitz, WA ",180171,140860,137658,144685,169614,170628,175811,175998,153093,164674,166660,174409
"53015","8","CA05N","530","2001","        Nondurable goods manufacturing","Cowlitz, WA ",290862,289386,297568,301861,301611,306113,310762,283810,252416,268917,282430,314961
"53015","8","CA05N","600","2001","      Wholesale trade","Cowlitz, WA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",92830,89104,87162,91699
"53015","8","CA05N","700","2001","      Retail trade","Cowlitz, WA ",130206,133051,139783,145428,150067,151809,156544,149997,144237,148052,151295,152873
"53015","8","CA05N","800","2001","      Transportation and warehousing","Cowlitz, WA ","(D)",77187,75153,80670,93005,99176,104126,101944,94605,107040,119582,119015
"53015","8","CA05N","900","2001","      Information","Cowlitz, WA ",15395,16334,16753,18432,18244,21948,19422,19654,19867,21073,20335,19923
"53015","8","CA05N","1000","2001","      Finance and insurance","Cowlitz, WA ",54323,56036,56821,51417,56730,56104,55352,54600,51992,50038,45697,48650
"53015","8","CA05N","1100","2001","      Real estate and rental and leasing","Cowlitz, WA ",12484,10905,13496,14515,15659,15956,13805,14540,10758,11929,13021,13894
"53015","8","CA05N","1200","2001","      Professional, scientific, and technical services","Cowlitz, WA ",40604,41866,40877,40184,42246,44209,50918,58197,61666,58054,56546,55420
"53015","8","CA05N","1300","2001","      Management of companies and enterprises","Cowlitz, WA ",2888,2336,2450,2243,1363,1505,1393,1495,1437,1548,1986,2577
"53015","8","CA05N","1400","2001","      Administrative and waste management services","Cowlitz, WA ",28088,24529,22900,24987,28071,28650,30443,38768,36005,34167,37239,41128
"53015","8","CA05N","1500","2001","      Educational services","Cowlitz, WA ",6504,6837,6919,7053,6652,6526,6875,7779,7520,7524,7810,9639
"53015","8","CA05N","1600","2001","      Health care and social assistance","Cowlitz, WA ",186152,199753,201583,212955,219911,227527,244984,262222,273633,284314,287729,296349
"53015","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Cowlitz, WA ",9577,11061,11262,12300,15035,13516,12526,12701,8386,8795,8662,7851
"53015","8","CA05N","1800","2001","      Accommodation and food services","Cowlitz, WA ",45168,46404,47612,48453,53420,58585,57272,55812,54555,55465,58755,67876
"53015","8","CA05N","1900","2001","      Other services, except public administration","Cowlitz, WA ",61566,64472,64731,67058,69624,72690,74333,72731,74076,74585,75455,77416
"53015","8","CA05N","2000","2001","    Government and government enterprises","Cowlitz, WA ",247904,265240,272318,287083,298202,303018,329519,351984,352390,349332,346396,348054
"53015","8","CA05N","2001","2001","      Federal, civilian","Cowlitz, WA ",15108,15583,16761,17709,17512,16841,16781,17806,18582,19935,19674,19755
"53015","8","CA05N","2002","2001","      Military","Cowlitz, WA ",4406,5962,8880,9511,10733,9748,9779,11042,12474,12201,10846,9678
"53015","8","CA05N","2010","2001","      State and local","Cowlitz, WA ",228390,243695,246677,259863,269957,276429,302959,323136,321334,317196,315876,318621
"53015","8","CA05N","2011","2001","        State government","Cowlitz, WA ",45938,47191,48464,49987,52161,55233,60000,64004,64210,60778,57989,58658
"53015","8","CA05N","2012","2001","        Local government","Cowlitz, WA ",182452,196504,198213,209876,217796,221196,242959,259132,257124,256418,257887,259963
"53017","8","CA05N","10","2001","Personal income","Douglas, WA ",740276,755923,803764,833021,860205,922146,1015544,1132166,1109668,1134229,1220081,1257408
"53017","8","CA05N","20","2001","Population (persons) 2/","Douglas, WA ",32787,33044,33481,34086,34622,35558,36503,37216,37935,38551,38791,39350
"53017","8","CA05N","30","2001","Per capita personal income (dollars)","Douglas, WA ",22578,22876,24007,24439,24846,25934,27821,30421,29252,29422,31453,31954
"53017","8","CA05N","35","2001","Earnings by place of work","Douglas, WA ",280412,307345,337565,372205,385254,396134,426755,453991,425498,449484,482660,486650
"53017","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, WA ",37589,40700,43138,48130,53659,52506,57260,58090,59392,61165,56737,57319
"53017","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, WA ",17249,18686,19980,22256,24972,23771,26669,27471,27683,28070,23032,23522
"53017","8","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, WA ",20340,22014,23158,25874,28687,28735,30591,30619,31709,33095,33705,33797
"53017","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, WA ",183738,182632,185557,192240,198569,220582,226016,243652,241506,231855,253226,266093
"53017","8","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, WA ",426561,449277,479984,516315,530164,564210,595511,639553,607612,620174,679149,695424
"53017","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, WA ",157727,145388,152499,152930,154186,171736,212717,269270,246724,238334,263214,277498
"53017","8","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, WA ",155988,161258,171281,163776,175855,186200,207316,223343,255332,275721,277718,284486
"53017","8","CA05N","50","2001","  Wages and salaries","Douglas, WA ",211821,223668,236770,254632,284247,292344,316788,331125,330482,331532,333161,345959
"53017","8","CA05N","60","2001","  Supplements to wages and salaries","Douglas, WA ",51120,54806,60191,69500,76002,76994,85202,90634,90727,94634,93582,95024
"53017","8","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, WA ",30780,32792,37033,43626,47315,48259,54611,60015,59018,61539,59877,61227
"53017","8","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, WA ",20340,22014,23158,25874,28687,28735,30591,30619,31709,33095,33705,33797
"53017","8","CA05N","70","2001","  Proprietors' income 7/","Douglas, WA ",17471,28871,40604,48073,25005,26796,24765,32232,4289,23318,55917,45667
"53017","8","CA05N","71","2001","    Farm proprietors' income","Douglas, WA ",-3791,9216,16615,21646,-444,-1225,211,11046,-14802,4801,36678,25686
"53017","8","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, WA ",21262,19655,23989,26427,25449,28021,24554,21186,19091,18517,19239,19981
"53017","8","CA05N","81","2001","  Farm earnings","Douglas, WA ",27688,39755,48819,53669,38058,39562,36144,55589,33795,50117,80863,75580
"53017","8","CA05N","82","2001","  Nonfarm earnings","Douglas, WA ",252724,267590,288746,318536,347196,356572,390611,398402,391703,399367,401797,411070
"53017","8","CA05N","90","2001","    Private nonfarm earnings","Douglas, WA ",162952,172229,185541,208293,232517,234863,259790,258824,249017,252622,254422,257225
"53017","8","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, WA ",14310,12523,10911,20531,21265,17832,17734,13569,11395,10363,10671,10388
"53017","8","CA05N","200","2001","      Mining","Douglas, WA ","(L)","(L)","(L)","(L)","(L)",58,54,"(L)","(L)","(L)","(L)","(L)"
"53017","8","CA05N","300","2001","      Utilities","Douglas, WA ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)"
"53017","8","CA05N","400","2001","      Construction","Douglas, WA ",18843,22333,22639,28809,33596,34920,41448,36116,29903,26580,22504,23455
"53017","8","CA05N","500","2001","      Manufacturing","Douglas, WA ",8817,10780,10876,11309,11423,12088,17753,18830,20376,21646,23175,23607
"53017","8","CA05N","510","2001","        Durable goods manufacturing","Douglas, WA ","(D)","(D)","(D)",10643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53017","8","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, WA ","(D)","(D)","(D)",666,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"53017","8","CA05N","600","2001","      Wholesale trade","Douglas, WA ",12485,12810,13077,13865,15504,15970,15661,18425,19260,19634,20494,21637
"53017","8","CA05N","700","2001","      Retail trade","Douglas, WA ",31367,30911,31797,33810,44268,46632,50092,49236,46941,47043,46815,46943
"53017","8","CA05N","800","2001","      Transportation and warehousing","Douglas, WA ",13695,13259,14321,11920,14574,13599,15014,14967,14524,"(D)","(D)","(D)"
"53017","8","CA05N","900","2001","      Information","Douglas, WA ","(D)",1850,1986,1969,2410,1909,5151,6462,6401,7034,7192,8437
"53017","8","CA05N","1000","2001","      Finance and insurance","Douglas, WA ",4887,5505,6771,7035,8401,7932,8496,8278,8580,7396,6748,6377
"53017","8","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, WA ","(D)",1880,2071,2332,2566,2575,2799,2980,3243,3493,3506,3671
"53017","8","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, WA ",6552,6685,"(D)",8697,9969,10912,"(D)",13806,"(D)",16219,18429,18323
"53017","8","CA05N","1300","2001","      Management of companies and enterprises","Douglas, WA ",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1668,1879,2017
"53017","8","CA05N","1400","2001","      Administrative and waste management services","Douglas, WA ",3403,3971,4678,"(D)","(D)","(D)",5119,"(D)",7485,7158,7505,7997
"53017","8","CA05N","1500","2001","      Educational services","Douglas, WA ",1461,1506,1465,1445,1453,699,758,493,620,465,497,550
"53017","8","CA05N","1600","2001","      Health care and social assistance","Douglas, WA ",17306,18291,24845,28796,29537,31774,32137,31659,31210,32907,32363,31621
"53017","8","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, WA ",6354,6766,6865,9023,8184,8338,8305,9313,8736,8878,8545,9336
"53017","8","CA05N","1800","2001","      Accommodation and food services","Douglas, WA ",8656,10202,11210,9476,11198,9939,11371,11464,11730,12857,13513,13516
"53017","8","CA05N","1900","2001","      Other services, except public administration","Douglas, WA ",11717,12914,13657,13822,13160,14182,15435,15417,14867,14954,16235,16866
"53017","8","CA05N","2000","2001","    Government and government enterprises","Douglas, WA ",89772,95361,103205,110243,114679,121709,130821,139578,142686,146745,147375,153845
"53017","8","CA05N","2001","2001","      Federal, civilian","Douglas, WA ",11360,13195,15600,17136,16589,18063,17801,18260,20578,23984,25469,26422
"53017","8","CA05N","2002","2001","      Military","Douglas, WA ",1905,2440,3518,3827,4198,3845,3930,4363,5017,4837,4093,3716
"53017","8","CA05N","2010","2001","      State and local","Douglas, WA ",76507,79726,84087,89280,93892,99801,109090,116955,117091,117924,117813,123707
"53017","8","CA05N","2011","2001","        State government","Douglas, WA ",3494,3350,3508,4172,6605,7378,8058,8544,8338,8146,7881,7855
"53017","8","CA05N","2012","2001","        Local government","Douglas, WA ",73013,76376,80579,85108,87287,92423,101032,108411,108753,109778,109932,115852
"53019","8","CA05N","10","2001","Personal income","Ferry, WA ",137483,140500,147106,155114,157798,161733,174174,191088,202948,205322,211244,215341
"53019","8","CA05N","20","2001","Population (persons) 2/","Ferry, WA ",7285,7280,7424,7478,7495,7562,7430,7439,7538,7554,7684,7705
"53019","8","CA05N","30","2001","Per capita personal income (dollars)","Ferry, WA ",18872,19299,19815,20743,21054,21388,23442,25687,26923,27181,27491,27948
"53019","8","CA05N","35","2001","Earnings by place of work","Ferry, WA ",64830,66356,65951,72486,78086,79656,82065,82222,89658,88355,88258,87932
"53019","8","CA05N","36","2001","  less: Contributions for government social insurance 3/","Ferry, WA ",7967,8099,7800,8663,9855,10125,10864,10979,12057,11734,10780,10813
"53019","8","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Ferry, WA ",3768,4004,3968,4426,4865,5268,5693,5965,6558,6422,5392,5464
"53019","8","CA05N","38","2001","    Employer contributions for government social insurance","Ferry, WA ",4199,4095,3832,4237,4990,4857,5171,5014,5499,5312,5388,5349
"53019","8","CA05N","42","2001","  plus: Adjustment for residence 4/","Ferry, WA ",9612,8968,10518,10904,10903,11598,11797,12295,10224,10401,10794,11119
"53019","8","CA05N","45","2001","  equals: Net earnings by place of residence","Ferry, WA ",66475,67225,68669,74727,79134,81129,82998,83538,87825,87022,88272,88238
"53019","8","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Ferry, WA ",33708,33300,34096,33368,31301,29316,35147,42537,42188,40478,45047,47731
