"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"45021","5","CA05","459","1969","     Textile mill products","Cherokee, SC",28504,29384,31862,34998,38294,39410,33789,41508,46774,51651,57656,59235,65393,61444,68560,78998,79955,87107,98708,98510,101203,105715,103655,110634,119748,121002,118861,109520,116758,119609,122705,129384
"45021","5","CA05","462","1969","     Apparel and other textile products","Cherokee, SC",2930,2978,2766,2729,3748,4449,5077,6295,6528,8199,8971,9823,11251,11742,11566,11722,13247,14623,13733,14155,14056,12636,19784,22232,21455,21076,20883,18893,21301,19417,18274,19375
"45021","5","CA05","465","1969","     Paper and allied products","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA05","468","1969","     Printing and publishing","Cherokee, SC",455,559,665,637,803,814,923,1022,1126,1328,1569,1685,1888,1699,1844,2241,3036,3569,4183,7006,8413,7550,8786,8380,4837,5459,6439,7335,7924,8046,7824,7271
"45021","5","CA05","471","1969","     Chemicals and allied products","Cherokee, SC","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA05","474","1969","     Petroleum and coal products","Cherokee, SC",0,0,0,0,"(L)",61,"(L)","(L)",74,73,92,114,95,"(L)",0,0,0,0,0,0,0,253,265,347,412,401,461,405,362,"(D)","(D)","(D)"
"45021","5","CA05","477","1969","     Rubber and miscellaneous plastics products","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5364,7170,7903,10371,"(D)","(D)","(D)",9548,9870,13246
"45021","5","CA05","480","1969","     Leather and leather products","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","CA05","500","1969","   Transportation and public utilities","Cherokee, SC",2021,2216,2350,2669,3135,3281,6029,9436,16239,24838,43310,33965,23724,21537,21669,22463,21793,23554,24705,28802,32233,33945,32208,34371,35208,37877,40709,40693,39981,45933,46256,58307
"45021","5","CA05","510","1969","    Railroad transportation","Cherokee, SC",125,117,120,137,146,151,150,157,167,178,193,175,231,392,552,698,765,961,1062,1078,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",678,793,773,678
"45021","5","CA05","520","1969","    Trucking and warehousing","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13163,13368,16412,16680,18247,19511,23188,25844,28331,26541,27963,28580,31115,33867,34546,33305,37763,38087,48448
"45021","5","CA05","530","1969","    Water transportation","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","CA05","540","1969","    Other transportation","Cherokee, SC",310,318,71,56,"(L)",89,68,75,112,119,111,81,63,61,104,103,101,128,122,116,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1099,997,1120,1136
"45021","5","CA05","541","1969","     Local and interurban passenger transit","Cherokee, SC",61,51,"(L)",54,"(L)","(L)",51,65,95,100,96,77,52,"(L)",79,84,86,99,78,58,78,183,211,201,216,170,159,111,217,286,"(D)","(D)"
"45021","5","CA05","542","1969","     Transportation by air","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","CA05","543","1969","     Pipelines, except natural gas","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","CA05","544","1969","     Transportation services","Cherokee, SC",249,267,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",58,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",882,711,"(D)","(D)"
"45021","5","CA05","560","1969","    Communications","Cherokee, SC",480,551,668,797,1003,1070,1143,1202,1272,1455,1796,1980,2128,"(D)","(D)","(D)",2279,2110,1915,2121,1993,1855,1881,1988,1902,2056,2174,2169,2076,2944,2983,3495
"45021","5","CA05","570","1969","    Electric, gas, and sanitary services","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1968,2108,2095,2299,2260,2116,2209,2633,2873,2909,2669,2554,2823,3436,3293,4550
"45021","5","CA05","610","1969","   Wholesale trade","Cherokee, SC",1472,1747,1893,1987,2578,2515,2580,2640,3046,3217,3778,4244,4824,4573,4313,4843,5646,7023,9205,8651,9848,13037,6121,7198,7851,9593,13337,20660,24250,27891,31130,28179
"45021","5","CA05","620","1969","   Retail trade","Cherokee, SC",6850,7599,8955,10539,12062,13243,13489,14302,15167,17724,19487,19195,20386,20555,23577,26098,27239,30060,33318,35384,35035,38405,39524,40743,42922,44098,47931,52261,59826,64951,68176,66664
"45021","5","CA05","621","1969","    Building materials and garden equipment","Cherokee, SC",339,328,379,524,528,547,528,622,719,875,1103,1038,1104,995,939,1086,1411,1592,1617,1708,1717,1690,1619,"(D)",1669,1819,1873,2171,3103,3636,4259,3984
"45021","5","CA05","622","1969","    General merchandise stores","Cherokee, SC",637,723,965,1406,1497,1440,1106,1084,1220,1825,2052,2074,2077,2163,2358,2498,2708,3161,3036,3068,3262,3939,3589,"(D)",3440,3655,3943,4077,4417,5174,5473,7992
"45021","5","CA05","623","1969","    Food stores","Cherokee, SC",1247,1448,1710,2050,2811,3419,3416,2933,3084,3594,3759,3453,3866,3959,4592,5302,5406,6214,7381,6000,6505,7897,7906,8128,8825,9087,9760,10224,11557,12842,13266,10031
"45021","5","CA05","624","1969","    Automotive dealers and service stations","Cherokee, SC",1452,1626,1939,2348,2664,2661,2506,3058,3151,3376,3773,3472,3547,2905,2970,3779,4192,4228,4757,5261,5601,5143,5453,5279,6202,7097,7752,7889,8757,8475,8115,8323
"45021","5","CA05","625","1969","    Apparel and accessory stores","Cherokee, SC",609,556,754,861,832,1074,1262,1229,1418,1562,1487,1547,1513,1571,2033,2207,2173,2149,3214,3825,2091,1839,2235,1929,2320,2563,3390,4646,4872,4911,4682,4869
"45021","5","CA05","626","1969","    Home furniture and furnishings stores","Cherokee, SC",465,471,634,609,727,728,809,972,943,1050,1069,1073,1076,1179,1641,1759,1825,1979,2093,2485,2441,2636,2533,2705,2524,2606,2761,2976,3549,4175,4244,4323
"45021","5","CA05","627","1969","    Eating and drinking places","Cherokee, SC",1006,1249,1416,1455,1594,1950,2158,2380,2582,3084,3527,3973,4250,4740,5589,5861,6181,6830,7260,8860,9822,11336,11991,12832,12644,12631,13705,15316,17459,18905,19636,18948
"45021","5","CA05","628","1969","    Miscellaneous retail","Cherokee, SC",1095,1198,1158,1286,1409,1424,1704,2024,2050,2358,2717,2565,2953,3043,3455,3606,3343,3907,3960,4177,3596,3925,4198,4684,5298,4640,4747,4962,6112,6833,8501,8194
"45021","5","CA05","700","1969","   Finance, insurance, and real estate","Cherokee, SC",1232,1214,1333,1723,2016,2164,2261,2697,2973,3442,3627,4131,4240,4422,4813,5058,5420,6199,6141,6912,6639,7116,7663,8069,8861,8773,9348,10165,12098,13136,14030,15413
"45021","5","CA05","710","1969","    Depository and nondepository institutions","Cherokee, SC",838,781,940,1133,1224,1264,1238,1333,1426,1649,1929,2201,2420,2592,2739,3092,3419,3772,4005,4163,4294,4546,4732,5133,5385,5486,5431,5795,6623,6557,6919,6975
"45021","5","CA05","730","1969","    Other finance, insurance, and real estate","Cherokee, SC",394,433,393,590,792,900,1023,1364,1547,1793,1698,1930,1820,1830,2074,1966,2001,2427,2136,2749,2345,2570,2931,2936,3476,3287,3917,4370,5475,6579,7111,8438
"45021","5","CA05","731","1969","     Security and commodity brokers","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA05","732","1969","     Insurance carriers","Cherokee, SC",51,58,"(L)",85,71,287,394,619,692,856,626,801,846,952,913,816,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45021","5","CA05","733","1969","     Insurance agents, brokers, and services","Cherokee, SC",171,248,166,311,297,278,354,431,508,550,566,682,651,672,758,716,"(D)","(D)",977,1478,1501,1811,1100,993,1210,1229,1356,1543,1690,1594,2259,2483
"45021","5","CA05","734","1969","     Real estate","Cherokee, SC",167,127,170,194,398,335,275,314,347,387,506,447,296,188,341,412,301,339,-123,201,-208,-532,543,697,765,848,1308,1461,2057,3100,3308,3817
"45021","5","CA05","735","1969","     Combined real estate, insurance, etc.","Cherokee, SC","(L)",0,"(L)",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"45021","5","CA05","736","1969","     Holding and other investment offices","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",62,"(L)",108,154,220,124,125,244,"(L)",120,225,215,276,263,575,771,1038,1846
"45021","5","CA05","800","1969","   Services","Cherokee, SC",8901,9288,9796,10685,12129,13090,14104,15700,17289,18522,19338,19756,21030,22411,24286,28965,33430,33715,37927,44723,49429,49326,51253,57796,62777,65563,70078,71810,74892,90793,102376,117474
"45021","5","CA05","805","1969","    Hotels and other lodging places","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",512,442,686,605,612,693,670,656,765,811,"(D)",919,1576,1673
"45021","5","CA05","810","1969","    Personal services","Cherokee, SC",1276,1332,1503,1306,1425,1571,1622,1837,1804,1965,2068,2179,2082,2011,2146,2123,2043,2044,2363,2483,2342,2305,2528,2877,2934,3060,3320,3611,3428,3552,4416,5028
"45021","5","CA05","815","1969","    Private households","Cherokee, SC",1319,1180,1048,930,837,681,573,535,454,360,222,112,149,183,214,278,308,"(D)","(D)",442,505,"(D)",561,645,703,755,832,868,898,1069,1013,1115
"45021","5","CA05","820","1969","    Business services","Cherokee, SC",132,176,263,434,659,949,985,1950,2580,2291,2153,2483,2198,2285,2423,2690,3227,3716,6004,4468,5878,6459,5681,7320,8462,9449,9776,6233,6248,11138,16103,21195
"45021","5","CA05","825","1969","    Automotive repair, services, and parking","Cherokee, SC",242,258,304,379,453,484,550,656,524,685,739,955,957,989,1217,1251,1275,1208,1358,1593,1557,1703,2034,2277,2130,2484,2670,2750,2898,3835,3970,4826
"45021","5","CA05","830","1969","    Miscellaneous repair services","Cherokee, SC",289,321,291,376,451,512,508,623,738,965,1025,1133,938,1103,1212,1320,1227,1305,1175,1414,1880,2243,1978,2300,3614,3382,4208,3961,4525,5034,5588,6535
"45021","5","CA05","835","1969","    Amusement and recreation services","Cherokee, SC",207,207,226,219,253,261,256,286,311,343,369,529,416,490,726,1084,1172,1225,1299,1678,1526,1655,1799,2168,2455,2141,2815,3675,4200,5597,4681,5230
"45021","5","CA05","840","1969","    Motion pictures","Cherokee, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(L)","(L)","(D)",76,216,325,406,442,326,428,"(D)",599,646
"45021","5","CA05","845","1969","    Health services","Cherokee, SC",2784,2839,2968,3252,3332,3924,4372,4692,5113,5385,5538,4269,4755,5572,5783,8272,11955,11606,12637,14654,17003,18512,20402,23193,24787,25283,26089,27363,27338,30373,30077,32845
"45021","5","CA05","850","1969","    Legal services","Cherokee, SC",323,364,337,354,410,447,503,524,607,695,729,736,684,509,619,735,911,909,1140,1750,1808,1030,1114,1483,1119,1289,911,1776,1498,"(D)","(D)","(D)"
"45021","5","CA05","855","1969","    Educational services","Cherokee, SC",1553,1578,1871,2176,2743,2555,2853,2503,2697,2789,2961,2937,3205,3563,3429,3898,3829,3397,3820,4248,4614,4174,4109,4487,4679,4874,4985,5776,"(D)","(D)","(D)","(D)"
"45021","5","CA05","860","1969","    Social services","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)",69,104,81,58,104,134,156,"(D)","(D)","(D)",194,223,225,345,295,434,1351,1712,1874,1831,1976,2083,2513,2999,3518,3875
"45021","5","CA05","865","1969","    Museums, botanical, zoological gardens","Cherokee, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45021","5","CA05","870","1969","    Membership organizations","Cherokee, SC",359,354,436,401,499,617,618,768,956,1228,1361,1602,1845,2078,2250,2404,2377,2570,2802,3419,3584,3851,4185,4364,4747,5303,5889,6444,7086,7985,8776,9688
"45021","5","CA05","875","1969","    Engineering and management services","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6676,6926,5227,4253,3193,3312,3087,3488,4098,4752,5938,8598,9201
"45021","5","CA05","880","1969","    Miscellaneous services","Cherokee, SC",336,481,346,550,749,803,899,917,1113,1378,1732,2345,3234,3064,3736,4314,4417,4510,4178,1071,780,517,570,868,966,1563,1912,2035,1913,2938,3502,4554
"45021","5","CA05","900","1969"," Government and government enterprises","Cherokee, SC",7783,8856,9925,10933,12271,13496,15131,16136,18015,20508,23053,26219,28935,30997,32819,34622,36576,39275,40860,42623,45520,48668,50242,53295,56086,57951,59967,65129,69421,71645,79296,85693
"45021","5","CA05","910","1969","  Federal, civilian","Cherokee, SC",939,1077,1245,1136,1227,1367,1390,1434,1553,1698,1650,1823,2164,2340,2456,2514,2781,3152,3157,3272,3317,3785,3726,4072,4208,4251,4375,4756,4613,4738,4983,5840
"45021","5","CA05","920","1969","  Military","Cherokee, SC",491,555,627,650,753,838,882,906,974,1039,1126,1155,1379,1598,1808,2302,2768,2801,2990,3153,3184,3209,3133,3512,3526,3672,3501,3746,3763,3872,3867,3989
"45021","5","CA05","930","1969","  State and local","Cherokee, SC",6353,7224,8053,9147,10291,11291,12859,13796,15488,17771,20277,23241,25392,27059,28555,29806,31027,33322,34713,36198,39019,41674,43383,45711,48352,50028,52091,56627,61045,63035,70446,75864
"45021","5","CA05","931","1969","   State government","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2476,2818,2842,2857,3023,3299,3830,4082,4371,4655,4988,5408,6056,6349,6628,6389,6531,7573,7829,7998,8760,9609
"45021","5","CA05","932","1969","   Local government","Cherokee, SC","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",17801,20423,22550,24202,25532,26507,27197,29240,30342,31543,34031,36266,37327,39362,41724,43639,45560,49054,53216,55037,61686,66255
"45023","5","CA05","10","1969","Personal income","Chester, SC",73374,78198,84052,93104,103977,112453,119845,138663,150025,165959,186575,205898,232402,244674,267813,287332,297596,311807,327950,349678,382044,399191,413463,446797,459448,487055,513519,547483,578574,616562,651746,690953
"45023","5","CA05","20","1969","Population (persons)","Chester, SC",29894,29836,30129,30182,30083,30385,30267,30250,30226,30377,30247,30336,30992,31122,30729,31107,31266,31656,31932,32053,32103,32204,32457,32438,32388,32492,32466,32759,33024,33457,33901,34111
"45023","5","CA05","30","1969","Per capita personal income (dollars)","Chester, SC",2454,2621,2790,3085,3456,3701,3960,4584,4963,5463,6168,6787,7499,7862,8715,9237,9518,9850,10270,10909,11901,12396,12739,13774,14186,14990,15817,16712,17520,18428,19225,20256
"45023","5","CA05","35","1969"," Earnings by place of work","Chester, SC",63888,66051,71892,80688,90530,96603,94674,119068,129900,144052,164124,174171,191756,189673,208880,217812,216751,226406,242753,260789,281585,284217,282566,312056,316677,333684,348081,372609,390386,415022,442269,465961
"45023","5","CA05","36","1969"," less: Contributions for government social insurance","Chester, SC",4699,4752,5433,6351,8018,9013,8763,11378,12454,14147,16421,17702,20806,20391,22997,24718,24750,26642,28046,31074,33908,34629,35092,38323,39582,41723,43808,46037,47864,50562,53069,55997
"45023","5","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Chester, SC",2208,2260,2572,2983,3803,4249,4192,5202,5614,6270,7371,7978,9497,9635,10721,11319,11757,12779,13493,15198,16944,17212,17568,19085,19612,21091,22438,23661,24761,26190,27578,28660
"45023","5","CA05","38","1969","  Employer contributions for government social insurance","Chester, SC",2491,2492,2861,3368,4215,4764,4571,6176,6840,7877,9050,9724,11309,10756,12276,13399,12993,13863,14553,15876,16964,17417,17524,19238,19970,20632,21370,22376,23103,24372,25491,27337
"45023","5","CA05","42","1969"," plus: Adjustment for residence","Chester, SC",1546,2016,1205,461,-382,-1674,-1879,-4577,-5606,-6326,-9925,-10331,-9414,-6828,-7450,-3236,1315,3889,6033,7833,7299,16075,18743,17504,23486,26393,28899,28963,32605,39778,45945,47567
"45023","5","CA05","45","1969"," equals: Net earnings by place of residence","Chester, SC",60735,63315,67664,74798,82130,85916,84032,103113,111840,123579,137778,146138,161536,162454,178433,189858,193316,203653,220740,237548,254976,265663,266217,291237,300581,318354,333172,355535,375127,404238,435145,457531
"45023","5","CA05","46","1969"," plus: Dividends, interest, and rent","Chester, SC",5768,6608,7243,8023,9296,10630,12399,13332,14923,16976,19759,25075,30619,37815,42400,47114,49917,52551,51193,53068,61233,60677,61856,61304,59458,65637,69466,72803,78931,81905,78953,86670
"45023","5","CA05","47","1969"," plus: Personal current transfer receipts","Chester, SC",6871,8275,9145,10283,12551,15907,23414,22218,23262,25404,29038,34685,40247,44405,46980,50360,54363,55603,56017,59062,65835,72851,85390,94256,99409,103064,110881,119145,124516,130419,137648,146752
"45023","5","CA05","50","1969"," Wage and salary disbursements","Chester, SC",54097,55286,60057,67003,74378,79663,78288,97931,106663,116692,131664,140774,154038,151083,166166,172652,170913,179145,192145,204625,221094,223133,221813,243222,243703,257539,270808,289424,303452,320369,339394,361062
"45023","5","CA05","60","1969"," Supplements to wages and salaries","Chester, SC",5341,5500,6324,7433,9033,10268,10585,14152,16259,18613,21868,23781,27300,27930,30929,32889,33244,35033,38138,42020,45827,46490,47357,53790,55929,57714,58371,60850,61800,64579,68150,73159
"45023","5","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Chester, SC",2850,3008,3463,4065,4818,5504,6014,7976,9419,10736,12818,14057,15991,17174,18653,19490,20251,21170,23585,26144,28863,29073,29833,34552,35959,37082,37001,38474,38697,40207,42659,45822
"45023","5","CA05","62","1969","  Employer contributions for government social insurance","Chester, SC",2491,2492,2861,3368,4215,4764,4571,6176,6840,7877,9050,9724,11309,10756,12276,13399,12993,13863,14553,15876,16964,17417,17524,19238,19970,20632,21370,22376,23103,24372,25491,27337
"45023","5","CA05","70","1969"," Proprietors' income","Chester, SC",4450,5265,5511,6252,7119,6672,5801,6985,6978,8747,10592,9616,10418,10660,11785,12271,12594,12228,12470,14144,14664,14594,13396,15044,17045,18431,18902,22335,25134,30074,34725,31740
"45023","5","CA05","71","1969","  Farm proprietors' income","Chester, SC",1073,1621,1332,1277,1788,1131,-223,17,-46,666,1833,363,1280,2151,1197,956,1329,396,2460,1615,2201,2422,1846,2843,2609,2754,1286,133,1981,1155,3787,3636
"45023","5","CA05","72","1969","  Nonfarm proprietors' income","Chester, SC",3377,3644,4179,4975,5331,5541,6024,6968,7024,8081,8759,9253,9138,8509,10588,11315,11265,11832,10010,12529,12463,12172,11550,12201,14436,15677,17616,22202,23153,28919,30938,28104
"45023","5","CA05","81","1969"," Farm earnings","Chester, SC",1431,1975,1650,1569,2105,1466,241,502,506,1348,2478,934,1746,2558,1565,1320,1680,718,2793,1955,2522,2757,2129,3089,2933,3119,1722,604,2558,1803,4415,4365
"45023","5","CA05","82","1969"," Nonfarm earnings","Chester, SC",62457,64076,70242,79119,88425,95137,94433,118566,129394,142704,161646,173237,190010,187115,207315,216492,215071,225688,239960,258834,279063,281460,280437,308967,313744,330565,346359,372005,387828,413219,437854,461596
"45023","5","CA05","90","1969","  Private earnings","Chester, SC",55753,56412,61812,69611,77896,83693,81683,104830,114035,125367,142115,151011,165771,161013,179510,186591,180765,188708,200510,216883,233433,231890,228104,253335,255549,269473,281578,301011,312479,335122,356056,368679
"45023","5","CA05","100","1969","   Agricultural services, forestry, and fishing","Chester, SC",78,93,148,192,150,175,232,263,248,294,356,444,378,334,365,397,447,527,574,500,515,575,527,580,746,865,918,1271,1064,1110,1752,1685
"45023","5","CA05","110","1969","    Agricultural services","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",259,269,278,349,429,"(D)","(D)","(D)","(D)",454,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA05","120","1969","    Forestry and fishing","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,96,119,98,98,"(D)","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA05","121","1969","     Forestry","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,96,119,98,98,"(D)","(D)","(D)","(D)",73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA05","122","1969","     Fishing","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","200","1969","   Mining","Chester, SC","(L)","(L)","(L)","(L)","(L)","(L)",67,103,115,75,97,237,240,182,64,94,163,"(L)",0,235,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","210","1969","    Metal mining","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","220","1969","    Coal mining","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","230","1969","    Oil and gas extraction","Chester, SC","(L)","(L)","(L)","(L)","(L)","(L)",67,103,115,75,97,237,240,182,64,94,163,"(L)",0,235,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","240","1969","    Nonmetallic minerals, except fuels","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","300","1969","   Construction","Chester, SC",2155,3157,3141,3738,4430,6075,5087,5005,5913,5924,9400,6573,5968,6018,7025,8810,9938,8998,9109,11246,10977,9715,9406,10874,12364,12513,15973,19746,20416,23644,26533,26628
"45023","5","CA05","310","1969","    General building contractors","Chester, SC",283,515,257,343,451,913,1151,1133,1180,1472,3950,1529,1477,1429,1812,3114,4027,2774,2523,2379,2199,2113,1967,2038,1997,2001,2285,2787,2843,3508,3053,2246
"45023","5","CA05","320","1969","    Heavy construction contractors","Chester, SC",1121,1733,1915,2311,2537,3677,2896,2856,3630,3260,3831,3551,3118,3274,3465,3343,3664,3581,3772,4839,5054,3698,3692,5240,5984,5980,6818,7616,8053,7833,8214,9809
"45023","5","CA05","330","1969","    Special trade contractors","Chester, SC",751,909,969,1084,1442,1485,1040,1016,1103,1192,1619,1493,1373,1315,1748,2353,2247,2643,2814,4028,3724,3904,3747,3596,4383,4532,6870,9343,9520,12303,15266,14573
"45023","5","CA05","400","1969","   Manufacturing","Chester, SC",39540,38620,42363,47761,53549,57065,54020,73509,78897,87632,98681,106934,119858,112118,117674,118521,108095,112566,121941,139518,158901,155200,152549,161569,156404,159483,161287,160899,165494,169315,186936,192620
"45023","5","CA05","410","1969","    Durable goods","Chester, SC",2742,2779,3954,5147,6664,6385,5689,7157,8582,10774,14307,15473,16828,16224,18539,24654,25021,26211,29114,46006,59839,59013,57125,61857,63099,67580,69568,69818,73091,78745,89893,90214
"45023","5","CA05","413","1969","     Lumber and wood products","Chester, SC",268,243,302,450,449,538,524,583,569,859,1002,920,811,442,507,634,786,1017,1605,11116,14642,14229,14823,14069,13724,15153,15473,14337,15420,16550,17820,"(D)"
"45023","5","CA05","417","1969","     Furniture and fixtures","Chester, SC","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)",0,"(D)",0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","420","1969","     Stone, clay, and glass products","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11441,13802,15203,16126,15205,16306,16797,17438,18566,20020,31407,34819
"45023","5","CA05","423","1969","     Primary metal industries","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45023","5","CA05","426","1969","     Fabricated metal products","Chester, SC",815,737,928,1209,1542,745,1150,1955,2440,2678,4548,4737,4806,5126,5912,6333,6941,7128,7416,8344,8583,9066,9961,11466,12730,13771,19517,19611,20942,17110,17030,14946
"45023","5","CA05","429","1969","     Industrial machinery and equipment","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6277,"(D)","(D)",6465,7632,8380,"(D)","(D)","(D)","(D)",6571,6439
"45023","5","CA05","432","1969","     Electronic and other electric equipment","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","435","1969","     Motor vehicles and equipment","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",2201,2963,3455,0,0,0,"(D)","(D)","(D)"
"45023","5","CA05","438","1969","     Other transportation equipment","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45023","5","CA05","441","1969","     Instruments and related products","Chester, SC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0
"45023","5","CA05","444","1969","     Miscellaneous manufacturing industries","Chester, SC","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1741,2503,2976,2876,"(D)","(D)","(D)",2310,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
