"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55003","Ashland, WI","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1532,1279,1296,1419
"55003","Ashland, WI","3","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)",5048,5041,4364,4345,4335,"(D)","(D)","(D)","(D)",4772,5147,5047,4908
"55003","Ashland, WI","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)",87,117,"(L)",66,50,67,64
"55003","Ashland, WI","3","CA5N 1/","1100","53","      Real estate and rental and leasing",2004,2199,2196,2383,3388,2050,1275,1293,1614,2440,3444,3918,3130,2981,3328,3575
"55003","Ashland, WI","3","CA5N 1/","1101","531","        Real estate",1687,1824,1868,2076,2705,1741,1143,1108,1066,1646,2434,2932,2505,2408,2666,2794
"55003","Ashland, WI","3","CA5N 1/","1102","532","        Rental and leasing services",301,360,318,300,676,305,206,249,548,794,1010,985,624,569,657,776
"55003","Ashland, WI","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)",-74,-64,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"55003","Ashland, WI","3","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)",6315,6635,"(D)","(D)","(D)",9004,9571,9828,10261,11223,"(D)",12931,13066,"(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1300","55","      Management of companies and enterprises","(D)",6386,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",8513,3749,"(D)",9849,11559,10821,"(D)","(D)","(D)","(D)","(D)",8416,"(D)","(D)",8554,8053
"55003","Ashland, WI","3","CA5N 1/","1401","561","        Administrative and support services",7817,"(D)","(D)","(D)","(D)","(D)",5540,"(D)",4674,4952,5327,6918,6194,5393,5659,5720
"55003","Ashland, WI","3","CA5N 1/","1402","562","        Waste management and remediation services",696,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1498,"(D)","(D)",2895,2333
"55003","Ashland, WI","3","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1601","621","        Ambulatory health care services",22996,24596,25430,27784,28360,28152,30054,29530,30714,28136,26890,26677,27459,27109,26672,29990
"55003","Ashland, WI","3","CA5N 1/","1602","622","        Hospitals","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1603","623","        Nursing and residential care facilities",6700,7320,7337,7968,8816,9156,9299,9828,10600,10276,10595,14588,14236,10916,10027,9934
"55003","Ashland, WI","3","CA5N 1/","1604","624","        Social assistance",5816,6084,7254,8393,9204,9770,10288,8952,9535,9538,9162,8643,7978,7283,7152,7886
"55003","Ashland, WI","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1401,1631,1729,1707,1670,1466,1491,1530,1423,1223,1114,1339,1269,1349,1331,1388
"55003","Ashland, WI","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",608,"(D)",894,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"55003","Ashland, WI","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",790,"(D)",832,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55003","Ashland, WI","3","CA5N 1/","1800","72","      Accommodation and food services",10528,11116,11095,11683,11560,11868,12170,11944,11701,12266,11439,12101,12686,13755,14962,14936
"55003","Ashland, WI","3","CA5N 1/","1801","721","        Accommodation",2635,2600,2633,2909,3061,2910,2814,3279,3018,3449,2946,3145,3369,3708,3994,3880
"55003","Ashland, WI","3","CA5N 1/","1802","722","        Food services and drinking places",7893,8516,8462,8774,8499,8958,9356,8665,8683,8817,8493,8956,9317,10047,10968,11056
"55003","Ashland, WI","3","CA5N 1/","1900","81","      Other services (except government and government enterprises)",11490,11592,11468,12061,12391,11537,10247,9935,11043,12426,12104,12243,12433,13209,13545,13185
"55003","Ashland, WI","3","CA5N 1/","1901","811","        Repair and maintenance",4241,3194,2967,2997,3054,2851,2194,1984,2519,3170,3169,3293,3370,3561,3828,3718
"55003","Ashland, WI","3","CA5N 1/","1902","812","        Personal and laundry services",2841,3302,3281,3654,3683,3213,2716,2378,2942,3620,3409,3547,3566,3887,3832,3477
"55003","Ashland, WI","3","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",4069,4771,4872,5050,5303,5105,4951,5175,5227,5325,5202,5013,5098,5308,5433,5570
"55003","Ashland, WI","3","CA5N 1/","1904","814","        Private households",339,325,348,360,351,368,386,398,355,311,324,390,399,453,452,420
"55003","Ashland, WI","3","CA5N 1/","2000","...","    Government and government enterprises",76110,81192,86509,91005,93636,98167,100731,104734,111851,111646,111670,115219,110619,115729,117863,120947
"55003","Ashland, WI","3","CA5N 1/","2001","...","      Federal civilian",9413,10099,10850,12584,12584,12423,12502,12475,13277,13872,12966,13192,11949,12521,13561,14486
"55003","Ashland, WI","3","CA5N 1/","2002","...","      Military",746,985,1425,1478,1610,1513,1436,1624,1790,1703,1573,1439,1367,1286,1183,1220
"55003","Ashland, WI","3","CA5N 1/","2010","...","      State and local",65951,70108,74234,76943,79442,84231,86793,90635,96784,96071,97131,100588,97303,101922,103119,105241
"55003","Ashland, WI","3","CA5N 1/","2011","...","        State government",6196,7023,8166,8884,9573,10646,11701,13037,13062,13033,12653,13254,13270,13944,14133,14303
"55003","Ashland, WI","3","CA5N 1/","2012","...","        Local government",59755,63085,66068,68059,69869,73585,75092,77598,83722,83038,84478,87334,84033,87978,88986,90938
"55005","Barron, WI","3","CA5N 1/","10","...","Personal income (thousands of dollars)",1175391,1183514,1224084,1258894,1302424,1375022,1467754,1535554,1586136,1591742,1717821,1925742,1862813,1944898,2030018,2018934
"55005","Barron, WI","3","CA5N 1/","20","...","Population (persons) 2/",45225,45515,45601,45804,45808,45968,45874,46009,45876,45838,45906,45789,45620,45446,45474,45412
"55005","Barron, WI","3","CA5N 1/","30","...","Per capita personal income (dollars)",25990,26003,26843,27484,28432,29913,31995,33375,34574,34725,37420,42057,40833,42796,44641,44458
"55005","Barron, WI","3","CA5N 1/","35","...","Earnings by place of work",849433,839371,880220,908301,921159,943776,970317,968179,957074,991106,1037710,1140622,1167526,1244981,1282804,1268205
"55005","Barron, WI","3","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",94163,91365,95817,100865,104929,109409,111478,114534,114257,117480,109158,118412,136778,144496,147871,148570
"55005","Barron, WI","3","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",48633,47983,50341,52887,55052,57748,59528,60634,60690,62192,51643,55132,71076,75613,77860,79618
"55005","Barron, WI","3","CA5N 1/","38","...","    Employer contributions for government social insurance",45530,43382,45476,47978,49877,51661,51950,53900,53567,55288,57515,63280,65702,68883,70011,68952
"55005","Barron, WI","3","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",-3774,-1412,965,3539,6217,9086,12230,15364,11354,11905,15115,9629,10248,10232,12794,15506
"55005","Barron, WI","3","CA5N 1/","45","...","  Equals: Net earnings by place of residence",751496,746594,785368,810975,822447,843453,871069,869009,854171,885531,943667,1031839,1040996,1110717,1147727,1135141
"55005","Barron, WI","3","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",224905,221590,215482,216356,231864,263170,299803,335441,353541,305115,382169,493934,408209,410876,439620,437400
"55005","Barron, WI","3","CA5N 1/","47","...","  Plus: Personal current transfer receipts",198990,215330,223234,231563,248113,268399,296882,331104,378424,401096,391985,399969,413608,423305,442671,446393
"55005","Barron, WI","3","CA5N 1/","50","...","  Wages and salaries",580328,563306,587298,618042,631270,649010,664761,675837,657620,672935,688134,762332,790270,852368,873210,872522
"55005","Barron, WI","3","CA5N 1/","60","...","  Supplements to wages and salaries",155368,159801,172554,183939,192417,195016,201444,206674,220583,215945,222366,244403,244200,255560,247260,249720
"55005","Barron, WI","3","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",109838,116419,127078,135961,142540,143355,149494,152774,167016,160657,164851,181123,178498,186677,177249,180768
"55005","Barron, WI","3","CA5N 1/","62","...","    Employer contributions for government social insurance",45530,43382,45476,47978,49877,51661,51950,53900,53567,55288,57515,63280,65702,68883,70011,68952
"55005","Barron, WI","3","CA5N 1/","70","...","  Proprietors' income 7/",113737,116264,120368,106320,97472,99750,104112,85668,78871,102226,127210,133887,133056,137053,162334,145963
"55005","Barron, WI","3","CA5N 1/","71","...","    Farm proprietors' income",12236,6457,12788,12936,9065,8162,18341,1993,-7613,11834,31258,29627,32572,34505,51455,24873
"55005","Barron, WI","3","CA5N 1/","72","...","    Nonfarm proprietors' income",101501,109807,107580,93384,88407,91588,85771,83675,86484,90392,95952,104260,100484,102548,110879,121090
"55005","Barron, WI","3","CA5N 1/","81","111-112","  Farm earnings",27154,22412,28257,30083,25226,24212,40347,25368,15029,31563,50148,55117,58439,62716,75413,54342
"55005","Barron, WI","3","CA5N 1/","82","...","  Nonfarm earnings",822279,816959,851963,878218,895933,919564,929970,942811,942045,959543,987562,1085505,1109087,1182265,1207391,1213863
"55005","Barron, WI","3","CA5N 1/","90","113-814","    Private nonfarm earnings",661004,645959,671037,685400,696306,716432,720117,731890,722560,740426,770465,859957,889516,957843,983869,992763
"55005","Barron, WI","3","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)",5344,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12286,14073,15483,15769
"55005","Barron, WI","3","CA5N 1/","101","113","        Forestry and logging",268,329,"(D)",2054,3532,4537,4512,5657,4807,5584,4144,5122,5357,6277,7134,7420
"55005","Barron, WI","3","CA5N 1/","102","114","        Fishing, hunting and trapping",0,0,"(L)","(L)","(L)",-53,-95,-198,-183,-112,-72,-71,-79,-91,-59,"(L)"
"55005","Barron, WI","3","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)",2228,3308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7008,7887,8408,8377
"55005","Barron, WI","3","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)",75,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13847,25802,21134,12490
"55005","Barron, WI","3","CA5N 1/","201","211","        Oil and gas extraction",-85,-80,"(L)",64,688,852,604,648,251,484,951,"(D)","(D)","(D)",954,605
"55005","Barron, WI","3","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",20173,11845
"55005","Barron, WI","3","CA5N 1/","203","213","        Support activities for mining",-222,-211,-55,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6667,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","400","23","      Construction",52931,51881,55369,57558,54638,55616,56293,55218,52707,52601,56755,65427,64340,64710,69470,76473
"55005","Barron, WI","3","CA5N 1/","401","236","        Construction of buildings",14911,14677,14565,13684,12625,13347,14934,15647,"(D)",11376,12269,"(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","402","237","        Heavy and civil engineering construction",6049,5530,6623,7711,6615,5474,6030,6762,"(D)",6569,6329,"(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","403","238","        Specialty trade contractors",31971,31674,34181,36163,35398,36795,35329,32809,31845,34656,38157,40282,38536,37875,42124,45990
"55005","Barron, WI","3","CA5N 1/","500","31-33","      Manufacturing",278810,238643,242930,246151,248564,253788,255812,256360,243792,244003,252893,264934,272274,295491,301751,316384
"55005","Barron, WI","3","CA5N 1/","510","321,327-339","        Durable goods manufacturing",130931,131682,134776,136865,137239,140037,140498,140447,125338,127352,134197,143275,150057,156247,165457,173101
"55005","Barron, WI","3","CA5N 1/","511","321","          Wood product manufacturing",13782,14550,16583,18521,18792,17924,16435,16218,15219,15107,15682,16826,19211,20165,21954,23023
"55005","Barron, WI","3","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing",16487,16026,15898,18431,18695,18450,17939,17401,15602,17618,18912,17230,17207,18139,19080,18805
"55005","Barron, WI","3","CA5N 1/","513","331","          Primary metal manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",4915,4953,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","514","332","          Fabricated metal product manufacturing",38876,40248,37132,36281,36453,37536,36169,36589,32135,33607,37549,41820,44415,46801,49460,52453
"55005","Barron, WI","3","CA5N 1/","515","333","          Machinery manufacturing",31709,31340,29959,25523,27142,27645,31245,30573,28682,25153,28307,31659,33044,35042,37931,38250
"55005","Barron, WI","3","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)","(L)","(L)",61,"(L)",-101,"(L)","(L)","(L)",0,"(L)","(L)","(L)",87,179
"55005","Barron, WI","3","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1486,1499,1741,1738,1837,1928,2184
"55005","Barron, WI","3","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)",10770,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",7826,8728,8929,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","522","339","          Miscellaneous manufacturing",2657,2553,2683,2905,3351,3658,3477,3648,3120,3329,3175,3755,3425,3106,4097,5643
"55005","Barron, WI","3","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",147879,106961,108154,109286,111325,113751,115314,115913,118454,116651,118696,121659,122217,139244,136294,143283
"55005","Barron, WI","3","CA5N 1/","531","311","          Food manufacturing",128858,86524,88955,90332,91791,91158,95372,98141,102168,103154,103692,106407,105643,115864,112702,124014
"55005","Barron, WI","3","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","533","313","          Textile mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","534","314","          Textile product mills","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","535","315","          Apparel manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","536","316","          Leather and allied product manufacturing","(L)","(L)","(L)","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)",176,338,74,"(L)","(L)","(L)","(L)",52,78,141,88
"55005","Barron, WI","3","CA5N 1/","538","323","          Printing and related support activities",1164,1135,973,910,727,833,785,728,660,116,107,"(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","539","324","          Petroleum and coal products manufacturing",70,"(L)","(L)","(L)","(L)",186,259,"(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)",285,"(L)",1354,1836,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","542","326","          Plastics and rubber products manufacturing",17138,18604,17680,17505,18466,19714,16334,15715,15172,12819,13189,13429,14122,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","600","42","      Wholesale trade",25400,28286,27091,25811,26297,27360,26018,25240,"(D)","(D)","(D)","(D)",27890,"(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","700","44-45","      Retail trade",94158,98005,94461,80985,78279,81143,83963,80907,82861,84303,86761,87968,92955,95875,100030,104819
"55005","Barron, WI","3","CA5N 1/","701","441","        Motor vehicle and parts dealers",19758,19342,18191,16904,16335,15801,16225,14962,15626,18380,18800,19412,20629,22546,23961,24350
"55005","Barron, WI","3","CA5N 1/","702","442","        Furniture and home furnishings stores",2915,3231,3608,2889,2486,2436,2820,1967,1634,1400,1286,1280,1372,1387,2168,2588
"55005","Barron, WI","3","CA5N 1/","703","443","        Electronics and appliance stores",2125,2087,1661,948,1249,1568,1392,1614,1866,2227,2010,1663,1489,1801,2135,2330
"55005","Barron, WI","3","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",8043,8875,9985,9715,9858,11412,10949,10728,10894,11005,9494,9811,10476,11467,11715,12330
"55005","Barron, WI","3","CA5N 1/","705","445","        Food and beverage stores",12380,13771,12339,11613,11066,10688,11379,11882,11261,11391,11435,11678,14749,14379,14785,15011
"55005","Barron, WI","3","CA5N 1/","706","446","        Health and personal care stores",2707,2938,2991,2632,2816,2972,3072,3324,4136,4188,4336,4218,4196,4210,4764,5178
"55005","Barron, WI","3","CA5N 1/","707","447","        Gasoline stations",14748,14335,11344,7180,7011,7211,7531,6297,6169,5869,6677,6746,7359,8088,8447,9929
"55005","Barron, WI","3","CA5N 1/","708","448","        Clothing and clothing accessories stores",1320,1383,1714,1758,1428,1346,1562,1573,1487,1275,1269,1266,1277,1256,1289,1321
"55005","Barron, WI","3","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",3749,3929,3489,2398,1830,1248,1374,1292,1387,1308,1384,1333,1264,1264,1265,1463
"55005","Barron, WI","3","CA5N 1/","711","452","        General merchandise stores",15584,16254,17710,18572,19166,21899,22742,22976,24225,23457,26396,24184,23075,22038,21872,22207
"55005","Barron, WI","3","CA5N 1/","712","453","        Miscellaneous store retailers",5955,5980,5468,3368,2746,2603,2323,1944,1729,1436,2190,4641,4558,4456,4320,4124
"55005","Barron, WI","3","CA5N 1/","713","454","        Nonstore retailers",4874,5880,5961,3008,2288,1959,2594,2348,2447,2367,1484,1736,2511,2983,3309,3988
"55005","Barron, WI","3","CA5N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",26293,31229,32875,40880,46817,49717,49120
"55005","Barron, WI","3","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",77,"(L)","(L)","(L)","(L)","(L)",151,76,119,"(L)"
"55005","Barron, WI","3","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","804","484","        Truck transportation",11575,11970,14589,20059,20344,20195,15792,13984,13812,17131,21157,22321,29474,34375,35145,33857
"55005","Barron, WI","3","CA5N 1/","805","485","        Transit and ground passenger transportation",1729,1863,2319,2784,2885,2941,2892,3233,3595,3794,4018,3893,4124,4133,5564,5659
"55005","Barron, WI","3","CA5N 1/","806","486","        Pipeline transportation",51,-53,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","807","487","        Scenic and sightseeing transportation",200,176,147,262,"(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",58,80
"55005","Barron, WI","3","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)",782,909,883,1022,1228,1162,1011,827,1228,1743,2174,2856,3077,3186
"55005","Barron, WI","3","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","811","493","        Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","900","51","      Information",9176,9676,9509,9632,9733,10091,11042,12044,12904,11419,11387,11538,11947,12096,11732,11008
"55005","Barron, WI","3","CA5N 1/","901","511","        Publishing industries (except Internet)",2554,2492,2618,2625,2523,2627,2773,2830,2948,2524,2540,2423,2348,2217,1762,1644
"55005","Barron, WI","3","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",618,933,897,940,"(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"55005","Barron, WI","3","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7120,"(D)","(D)","(D)",7269,7796,7892,7998,7415
"55005","Barron, WI","3","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)",283,"(D)","(D)",167,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","1000","52","      Finance and insurance",13940,17088,19844,21465,22414,23332,24325,26120,29720,29857,29653,30525,29003,27897,29655,29126
"55005","Barron, WI","3","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55005","Barron, WI","3","CA5N 1/","1002","522","        Credit intermediation and related activities",8913,11359,13862,14998,15920,15934,17096,19179,21674,20453,20602,20895,20119,19660,20301,19981
"55005","Barron, WI","3","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",1269,1176,"(D)",1025,1300,2102,1725,715,991,2581,2014,2345,1776,749,665,923
"55005","Barron, WI","3","CA5N 1/","1004","524","        Insurance carriers and related activities",3738,4540,"(D)",5091,4999,5163,5295,5975,6865,6440,6599,7156,6965,7393,8560,8087
"55005","Barron, WI","3","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)",54,351,195,133,209,251,190,383,438,129,143,95,129,135
"55005","Barron, WI","3","CA5N 1/","1100","53","      Real estate and rental and leasing",4546,4864,5040,5873,5705,5465,3954,5992,8155,8681,11294,11813,9219,8164,8099,8125
"55005","Barron, WI","3","CA5N 1/","1101","531","        Real estate",3576,3760,3805,4553,4413,4057,2491,4640,6509,6077,8225,9369,7577,6580,6444,6284
"55005","Barron, WI","3","CA5N 1/","1102","532","        Rental and leasing services",921,1057,1200,1284,1244,1346,1413,1298,1646,2603,3068,2442,"(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)",62,50,54,0,"(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"55005","Barron, WI","3","CA5N 1/","1200","54","      Professional, scientific, and technical services",13054,15599,16057,18675,20567,21282,19909,19845,18348,17933,"(D)",18765,19556,18949,20762,21068
"55005","Barron, WI","3","CA5N 1/","1300","55","      Management of companies and enterprises",1801,1836,2390,1695,1793,1810,1666,1756,1755,4166,"(D)",4921,6810,8911,8411,8249
"55005","Barron, WI","3","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",15809,16469,21778,20510,21330,21978,21913,22830,20799,23849,26626,26885,30819,33666,33330,37665
"55005","Barron, WI","3","CA5N 1/","1401","561","        Administrative and support services",10847,11531,16314,14422,15216,16073,18573,19759,17645,20528,22915,23728,26944,29309,28873,33287
"55005","Barron, WI","3","CA5N 1/","1402","562","        Waste management and remediation services",4962,4938,5464,6088,6114,5905,3340,3071,3154,3321,3711,3157,3875,4357,4457,4378
"55005","Barron, WI","3","CA5N 1/","1500","61","      Educational services",1598,1699,1839,1632,1547,1855,1926,2110,2344,2525,2463,2859,3012,3160,3358,3622
"55005","Barron, WI","3","CA5N 1/","1600","62","      Health care and social assistance",71296,75379,81146,90972,97702,102321,107185,115878,119065,124291,124569,179262,176638,190825,192892,177579
"55005","Barron, WI","3","CA5N 1/","1601","621","        Ambulatory health care services",28102,28342,30837,35658,39121,36430,36290,36990,35493,35653,35041,87488,88761,98321,98423,63318
"55005","Barron, WI","3","CA5N 1/","1602","622","        Hospitals",29675,33133,35562,39021,40942,47012,51415,57741,61705,64841,65439,67685,63375,67725,68525,82183
"55005","Barron, WI","3","CA5N 1/","1603","623","        Nursing and residential care facilities",9959,9941,10312,11526,12775,13191,13769,14931,15845,17658,18238,18800,18989,19370,19914,24567
"55005","Barron, WI","3","CA5N 1/","1604","624","        Social assistance",3560,3963,4435,4767,4864,5688,5711,6216,6022,6139,5851,5289,5513,5409,6030,7511
"55005","Barron, WI","3","CA5N 1/","1700","71","      Arts, entertainment, and recreation",3926,4545,5347,5757,5101,5195,5209,5001,4699,4474,4263,4203,3464,3815,4044,4110
"55005","Barron, WI","3","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)",869,1118,1242,1064,916,"(D)",1078,819,512,438,728,685
"55005","Barron, WI","3","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55005","Barron, WI","3","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)","(D)","(D)",4227,4070,3958,3931,3778,"(D)",3181,3382,2951,3376,3313,3423
