"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"38017","4","CA05N","2002","2001","      Military","Cass, ND ",15164,20101,28940,30428,34779,33723,34767,39714,44695,44598,42458,39384
"38017","4","CA05N","2010","2001","      State and local","Cass, ND ",279442,303190,330490,349959,373448,404757,433135,469761,517865,560814,582451,597202
"38017","4","CA05N","2011","2001","        State government","Cass, ND ",126532,139178,153471,157603,168527,188002,200745,220512,243613,265903,273352,279166
"38017","4","CA05N","2012","2001","        Local government","Cass, ND ",152910,164012,177019,192356,204921,216755,232390,249249,274252,294911,309099,318036
"38019","4","CA05N","10","2001","Personal income","Cavalier, ND ",128375,130938,183925,133656,127163,127982,183949,307383,192993,211798,219954,254020
"38019","4","CA05N","20","2001","Population (persons) 2/","Cavalier, ND ",4696,4620,4543,4456,4384,4202,4056,4008,3975,3983,3956,3948
"38019","4","CA05N","30","2001","Per capita personal income (dollars)","Cavalier, ND ",27337,28342,40485,29995,29006,30457,45352,76692,48552,53175,55600,64341
"38019","4","CA05N","35","2001","Earnings by place of work","Cavalier, ND ",68139,70922,122902,81398,74868,75041,125506,241250,124585,141379,146257,176943
"38019","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cavalier, ND ",7598,7733,7973,8204,8700,9298,10329,11967,11399,11221,11209,11535
"38019","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cavalier, ND ",4018,4074,4280,4479,4796,5486,6071,7088,6761,6673,5708,5754
"38019","4","CA05N","38","2001","    Employer contributions for government social insurance","Cavalier, ND ",3580,3659,3693,3725,3904,3812,4258,4879,4638,4548,5501,5781
"38019","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Cavalier, ND ",1494,1663,2142,2209,2351,2642,1625,639,3170,2876,685,682
"38019","4","CA05N","45","2001","  equals: Net earnings by place of residence","Cavalier, ND ",62035,64852,117071,75403,68519,68385,116802,229922,116356,133034,135733,166090
"38019","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cavalier, ND ",42959,41905,43084,31509,30681,29884,36600,45530,42058,44547,48931,51553
"38019","4","CA05N","47","2001","  plus: Personal current transfer receipts","Cavalier, ND ",23381,24181,23770,26744,27963,29713,30547,31931,34579,34217,35290,36377
"38019","4","CA05N","50","2001","  Wages and salaries","Cavalier, ND ",39830,39044,39800,41127,42682,43666,49825,57431,53430,55743,62299,66147
"38019","4","CA05N","60","2001","  Supplements to wages and salaries","Cavalier, ND ",8863,9103,9401,9583,10154,10232,11295,12769,12575,13144,14592,14689
"38019","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cavalier, ND ",5283,5444,5708,5858,6250,6420,7037,7890,7937,8596,9091,8908
"38019","4","CA05N","62","2001","    Employer contributions for government social insurance","Cavalier, ND ",3580,3659,3693,3725,3904,3812,4258,4879,4638,4548,5501,5781
"38019","4","CA05N","70","2001","  Proprietors' income 7/","Cavalier, ND ",19446,22775,73701,30688,22032,21143,64386,171050,58580,72492,69366,96107
"38019","4","CA05N","71","2001","    Farm proprietors' income","Cavalier, ND ",11296,12714,62690,18461,8316,-654,46695,149286,38660,52330,50181,74498
"38019","4","CA05N","72","2001","    Nonfarm proprietors' income","Cavalier, ND ",8150,10061,11011,12227,13716,21797,17691,21764,19920,20162,19185,21609
"38019","4","CA05N","81","2001","  Farm earnings","Cavalier, ND ",13602,14662,64326,20974,10910,1967,50586,153847,42108,55566,53934,79836
"38019","4","CA05N","82","2001","  Nonfarm earnings","Cavalier, ND ",54537,56260,58576,60424,63958,73074,74920,87403,82477,85813,92323,97107
"38019","4","CA05N","90","2001","    Private nonfarm earnings","Cavalier, ND ",44692,46235,47350,49444,52317,61813,63529,75414,69960,72755,78883,83774
"38019","4","CA05N","100","2001","      Forestry, fishing, and related activities","Cavalier, ND ","(D)","(D)","(D)",1252,1365,"(D)",1577,"(D)","(D)",3073,"(D)","(D)"
"38019","4","CA05N","200","2001","      Mining","Cavalier, ND ",0,97,80,71,86,154,140,"(D)","(D)","(D)","(D)","(D)"
"38019","4","CA05N","300","2001","      Utilities","Cavalier, ND ",2613,2712,2523,"(D)",4108,11231,7904,10252,5105,4401,4320,4522
"38019","4","CA05N","400","2001","      Construction","Cavalier, ND ",5092,5169,5006,5512,6085,6113,10078,14640,11662,11482,15849,17761
"38019","4","CA05N","500","2001","      Manufacturing","Cavalier, ND ",2294,"(D)",3634,3592,3542,3472,3052,1051,"(D)","(D)",421,379
"38019","4","CA05N","510","2001","        Durable goods manufacturing","Cavalier, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA05N","530","2001","        Nondurable goods manufacturing","Cavalier, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA05N","600","2001","      Wholesale trade","Cavalier, ND ",6322,6373,6292,5765,6197,6477,7214,9210,9702,10482,11673,11757
"38019","4","CA05N","700","2001","      Retail trade","Cavalier, ND ",3319,3438,3624,3605,3758,4035,4202,5039,5532,5992,5946,6124
"38019","4","CA05N","800","2001","      Transportation and warehousing","Cavalier, ND ",2371,2647,2923,"(D)",3124,3364,3497,5406,6181,6333,8256,9899
"38019","4","CA05N","900","2001","      Information","Cavalier, ND ",3082,3393,3676,4029,4332,4283,4336,4399,4603,4807,4989,5335
"38019","4","CA05N","1000","2001","      Finance and insurance","Cavalier, ND ","(D)","(D)","(D)","(D)",5318,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA05N","1100","2001","      Real estate and rental and leasing","Cavalier, ND ","(D)","(D)","(D)","(D)",416,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38019","4","CA05N","1200","2001","      Professional, scientific, and technical services","Cavalier, ND ","(D)","(D)","(D)","(D)",935,"(D)","(D)","(D)","(D)",751,932,1094
"38019","4","CA05N","1300","2001","      Management of companies and enterprises","Cavalier, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38019","4","CA05N","1400","2001","      Administrative and waste management services","Cavalier, ND ","(D)","(D)","(D)","(D)",1021,"(D)","(D)","(D)","(D)",887,866,651
"38019","4","CA05N","1500","2001","      Educational services","Cavalier, ND ",408,460,462,483,415,438,441,426,430,469,485,497
"38019","4","CA05N","1600","2001","      Health care and social assistance","Cavalier, ND ",6576,7134,7053,7135,7302,7614,7624,7629,7760,8486,8416,8134
"38019","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Cavalier, ND ",263,534,524,467,419,435,392,310,294,286,"(D)","(D)"
"38019","4","CA05N","1800","2001","      Accommodation and food services","Cavalier, ND ",914,824,826,892,781,856,1095,1013,943,1016,"(D)","(D)"
"38019","4","CA05N","1900","2001","      Other services, except public administration","Cavalier, ND ",2690,2918,2891,3151,3113,3341,3360,4007,4558,4922,5232,5458
"38019","4","CA05N","2000","2001","    Government and government enterprises","Cavalier, ND ",9845,10025,11226,10980,11641,11261,11391,11989,12517,13058,13440,13333
"38019","4","CA05N","2001","2001","      Federal, civilian","Cavalier, ND ",2119,2255,2505,2559,3051,2913,2990,3317,3156,3416,3608,3454
"38019","4","CA05N","2002","2001","      Military","Cavalier, ND ",492,645,934,942,1047,957,931,1032,1138,1117,1037,924
"38019","4","CA05N","2010","2001","      State and local","Cavalier, ND ",7234,7125,7787,7479,7543,7391,7470,7640,8223,8525,8795,8955
"38019","4","CA05N","2011","2001","        State government","Cavalier, ND ",630,659,736,756,775,879,869,873,891,871,911,935
"38019","4","CA05N","2012","2001","        Local government","Cavalier, ND ",6604,6466,7051,6723,6768,6512,6601,6767,7332,7654,7884,8020
"38021","4","CA05N","10","2001","Personal income","Dickey, ND ",139485,141283,151244,163005,172318,180351,206706,264247,232168,265306,296168,358828
"38021","4","CA05N","20","2001","Population (persons) 2/","Dickey, ND ",5683,5611,5510,5561,5496,5419,5412,5305,5269,5286,5271,5268
"38021","4","CA05N","30","2001","Per capita personal income (dollars)","Dickey, ND ",24544,25180,27449,29312,31353,33281,38194,49811,44063,50190,56188,68115
"38021","4","CA05N","35","2001","Earnings by place of work","Dickey, ND ",81998,84795,93926,108410,115332,122383,142717,187464,146970,176823,208205,266270
"38021","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dickey, ND ",8790,9349,9479,10314,10956,11783,12283,12944,12168,12429,12111,12228
"38021","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dickey, ND ",4740,4942,5043,5514,5936,6661,7139,7281,6782,6910,5917,5987
"38021","4","CA05N","38","2001","    Employer contributions for government social insurance","Dickey, ND ",4050,4407,4436,4800,5020,5122,5144,5663,5386,5519,6194,6241
"38021","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dickey, ND ",4381,4489,5258,5618,5924,5462,5126,6331,6023,6062,5880,6749
"38021","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dickey, ND ",77589,79935,89705,103714,110300,116062,135560,180851,140825,170456,201974,260791
"38021","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dickey, ND ",34026,32043,31774,27471,28089,30003,34315,42877,48950,49963,48921,52153
"38021","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dickey, ND ",27870,29305,29765,31820,33929,34286,36831,40519,42393,44887,45273,45884
"38021","4","CA05N","50","2001","  Wages and salaries","Dickey, ND ",45902,47346,47605,53050,56488,60408,64330,67136,63126,66741,70853,77034
"38021","4","CA05N","60","2001","  Supplements to wages and salaries","Dickey, ND ",9620,10484,10806,11873,12724,13612,14108,14877,14710,15672,16334,16483
"38021","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dickey, ND ",5570,6077,6370,7073,7704,8490,8964,9214,9324,10153,10140,10242
"38021","4","CA05N","62","2001","    Employer contributions for government social insurance","Dickey, ND ",4050,4407,4436,4800,5020,5122,5144,5663,5386,5519,6194,6241
"38021","4","CA05N","70","2001","  Proprietors' income 7/","Dickey, ND ",26476,26965,35515,43487,46120,48363,64279,105451,69134,94410,121018,172753
"38021","4","CA05N","71","2001","    Farm proprietors' income","Dickey, ND ",15160,13388,22016,28312,29877,25903,45170,88068,55821,80828,105990,156383
"38021","4","CA05N","72","2001","    Nonfarm proprietors' income","Dickey, ND ",11316,13577,13499,15175,16243,22460,19109,17383,13313,13582,15028,16370
"38021","4","CA05N","81","2001","  Farm earnings","Dickey, ND ",18294,16219,24423,32000,33709,29770,50947,94836,60926,85620,111536,164292
"38021","4","CA05N","82","2001","  Nonfarm earnings","Dickey, ND ",63704,68576,69503,76410,81623,92613,91770,92628,86044,91203,96669,101978
"38021","4","CA05N","90","2001","    Private nonfarm earnings","Dickey, ND ",54783,59048,59339,65986,70832,81832,80453,80673,72910,77369,82730,87748
"38021","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dickey, ND ",791,646,774,980,1136,2203,1376,1523,1440,1995,3986,4293
"38021","4","CA05N","200","2001","      Mining","Dickey, ND ",131,97,80,71,86,117,86,76,"(L)","(L)","(L)","(L)"
"38021","4","CA05N","300","2001","      Utilities","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA05N","400","2001","      Construction","Dickey, ND ",2515,2867,2665,3072,2632,2926,3116,3755,4435,4916,5268,5375
"38021","4","CA05N","500","2001","      Manufacturing","Dickey, ND ",9377,9398,10194,12466,13960,15745,15432,13374,8552,9746,10880,11292
"38021","4","CA05N","510","2001","        Durable goods manufacturing","Dickey, ND ","(D)","(D)",7885,10110,11729,13605,13059,11211,6391,7568,8745,8894
"38021","4","CA05N","530","2001","        Nondurable goods manufacturing","Dickey, ND ","(D)","(D)",2309,2356,2231,2140,2373,2163,2161,2178,2135,2398
"38021","4","CA05N","600","2001","      Wholesale trade","Dickey, ND ",5629,5870,6107,6197,7843,8590,9442,9976,11096,12088,11484,12655
"38021","4","CA05N","700","2001","      Retail trade","Dickey, ND ",5884,6562,7038,7517,7354,7376,7742,7942,8318,8451,8910,9551
"38021","4","CA05N","800","2001","      Transportation and warehousing","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA05N","900","2001","      Information","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA05N","1000","2001","      Finance and insurance","Dickey, ND ",2009,2090,1959,"(D)","(D)","(D)",2693,2724,"(D)","(D)","(D)","(D)"
"38021","4","CA05N","1100","2001","      Real estate and rental and leasing","Dickey, ND ",585,361,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38021","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dickey, ND ",949,985,1086,1118,1151,1325,1397,1223,1080,996,1051,1306
"38021","4","CA05N","1300","2001","      Management of companies and enterprises","Dickey, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38021","4","CA05N","1400","2001","      Administrative and waste management services","Dickey, ND ","(D)","(D)","(D)","(D)",1043,1133,1289,"(D)","(D)","(D)","(D)","(D)"
"38021","4","CA05N","1500","2001","      Educational services","Dickey, ND ",2239,2530,2469,2500,2123,2236,2276,2313,2472,2515,2544,2591
"38021","4","CA05N","1600","2001","      Health care and social assistance","Dickey, ND ",11434,12329,12388,13905,14436,14172,14428,14645,15450,15831,17658,18368
"38021","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dickey, ND ",133,320,287,335,"(D)",322,288,214,194,196,191,173
"38021","4","CA05N","1800","2001","      Accommodation and food services","Dickey, ND ",1250,1457,1414,1366,"(D)",1440,1394,1486,1267,1398,1659,1784
"38021","4","CA05N","1900","2001","      Other services, except public administration","Dickey, ND ","(D)","(D)","(D)","(D)","(D)","(D)",5677,6119,5641,6686,5690,6139
"38021","4","CA05N","2000","2001","    Government and government enterprises","Dickey, ND ",8921,9528,10164,10424,10791,10781,11317,11955,13134,13834,13939,14230
"38021","4","CA05N","2001","2001","      Federal, civilian","Dickey, ND ",1358,1390,1489,1533,1554,1500,1576,1598,1724,1646,1518,1597
"38021","4","CA05N","2002","2001","      Military","Dickey, ND ",571,755,1086,1109,1259,1184,1192,1315,1453,1428,1330,1185
"38021","4","CA05N","2010","2001","      State and local","Dickey, ND ",6992,7383,7589,7782,7978,8097,8549,9042,9957,10760,11091,11448
"38021","4","CA05N","2011","2001","        State government","Dickey, ND ",650,727,719,729,704,768,773,739,816,838,811,767
"38021","4","CA05N","2012","2001","        Local government","Dickey, ND ",6342,6656,6870,7053,7274,7329,7776,8303,9141,9922,10280,10681
"38023","4","CA05N","10","2001","Personal income","Divide, ND ",59717,56664,74989,67798,71396,67684,77843,113238,109737,97972,109788,157999
"38023","4","CA05N","20","2001","Population (persons) 2/","Divide, ND ",2176,2192,2191,2178,2116,2083,2041,2022,2020,2074,2132,2228
"38023","4","CA05N","30","2001","Per capita personal income (dollars)","Divide, ND ",27443,25850,34226,31129,33741,32494,38140,56003,54325,47238,51495,70915
"38023","4","CA05N","35","2001","Earnings by place of work","Divide, ND ",30895,28165,46732,41403,44813,40140,47114,76775,74531,57293,60817,103734
"38023","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Divide, ND ",2856,3166,3418,3320,3433,3526,3762,3974,3828,4246,6009,8212
"38023","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Divide, ND ",1619,1706,1860,1869,1981,2122,2337,2333,2256,2500,2940,3683
"38023","4","CA05N","38","2001","    Employer contributions for government social insurance","Divide, ND ",1237,1460,1558,1451,1452,1404,1425,1641,1572,1746,3069,4529
"38023","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Divide, ND ",-1006,-975,-1065,-821,-847,-442,-241,465,516,1382,3996,8676
"38023","4","CA05N","45","2001","  equals: Net earnings by place of residence","Divide, ND ",27033,24024,42249,37262,40533,36172,43111,73266,71219,54429,58804,104198
"38023","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Divide, ND ",21326,20097,20329,17700,17118,16477,19018,24295,21440,25500,32928,35779
"38023","4","CA05N","47","2001","  plus: Personal current transfer receipts","Divide, ND ",11358,12543,12411,12836,13745,15035,15714,15677,17078,18043,18056,18022
"38023","4","CA05N","50","2001","  Wages and salaries","Divide, ND ",13890,15170,16249,15809,16375,16381,17354,19559,18486,21653,36531,54324
"38023","4","CA05N","60","2001","  Supplements to wages and salaries","Divide, ND ",3131,3577,3949,3915,4081,4059,4230,4770,4721,5569,8678,11805
"38023","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Divide, ND ",1894,2117,2391,2464,2629,2655,2805,3129,3149,3823,5609,7276
"38023","4","CA05N","62","2001","    Employer contributions for government social insurance","Divide, ND ",1237,1460,1558,1451,1452,1404,1425,1641,1572,1746,3069,4529
"38023","4","CA05N","70","2001","  Proprietors' income 7/","Divide, ND ",13874,9418,26534,21679,24357,19700,25530,52446,51324,30071,15608,37605
"38023","4","CA05N","71","2001","    Farm proprietors' income","Divide, ND ",8935,4148,21062,15691,18004,12919,19179,48255,47348,25377,9034,30700
"38023","4","CA05N","72","2001","    Nonfarm proprietors' income","Divide, ND ",4939,5270,5472,5988,6353,6781,6351,4191,3976,4694,6574,6905
"38023","4","CA05N","81","2001","  Farm earnings","Divide, ND ",10458,5563,22052,16976,19108,13874,20322,49597,48387,26359,10205,32289
"38023","4","CA05N","82","2001","  Nonfarm earnings","Divide, ND ",20437,22602,24680,24427,25705,26266,26792,27178,26144,30934,50612,71445
"38023","4","CA05N","90","2001","    Private nonfarm earnings","Divide, ND ",15475,17484,18758,18259,18992,19338,19395,19682,17954,21938,40825,60789
"38023","4","CA05N","100","2001","      Forestry, fishing, and related activities","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","200","2001","      Mining","Divide, ND ",131,"(D)",80,71,86,154,"(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","300","2001","      Utilities","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","400","2001","      Construction","Divide, ND ",416,526,774,860,"(D)",770,755,1057,1321,1899,"(D)","(D)"
"38023","4","CA05N","500","2001","      Manufacturing","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",498,"(D)","(D)","(D)","(D)"
"38023","4","CA05N","510","2001","        Durable goods manufacturing","Divide, ND ",92,90,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","530","2001","        Nondurable goods manufacturing","Divide, ND ","(D)","(D)","(D)","(D)",56,55,"(L)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","600","2001","      Wholesale trade","Divide, ND ",2162,2002,2146,2257,2651,2700,2964,"(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","700","2001","      Retail trade","Divide, ND ",1595,1532,1762,1749,1902,1996,1919,1618,1733,1915,2312,2876
"38023","4","CA05N","800","2001","      Transportation and warehousing","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1083,1037,2423,11748,19545
"38023","4","CA05N","900","2001","      Information","Divide, ND ",435,410,428,524,591,537,541,255,"(D)","(D)","(D)","(D)"
"38023","4","CA05N","1000","2001","      Finance and insurance","Divide, ND ",1287,1253,1241,1233,1239,1304,1278,"(D)",1494,"(D)",1375,1523
"38023","4","CA05N","1100","2001","      Real estate and rental and leasing","Divide, ND ",104,146,172,197,300,379,433,"(D)",248,"(D)",286,514
"38023","4","CA05N","1200","2001","      Professional, scientific, and technical services","Divide, ND ",722,638,749,934,1146,1366,1364,1153,919,1257,1272,1294
"38023","4","CA05N","1300","2001","      Management of companies and enterprises","Divide, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38023","4","CA05N","1400","2001","      Administrative and waste management services","Divide, ND ",555,640,626,485,405,449,426,516,418,240,696,2210
"38023","4","CA05N","1500","2001","      Educational services","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","1600","2001","      Health care and social assistance","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","1800","2001","      Accommodation and food services","Divide, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38023","4","CA05N","1900","2001","      Other services, except public administration","Divide, ND ","(D)","(D)","(D)","(D)","(D)",1659,1643,1514,"(D)","(D)","(D)","(D)"
"38023","4","CA05N","2000","2001","    Government and government enterprises","Divide, ND ",4962,5118,5922,6168,6713,6928,7397,7496,8190,8996,9787,10656
"38023","4","CA05N","2001","2001","      Federal, civilian","Divide, ND ",1610,1563,1967,2039,2435,2493,2587,2440,2592,2764,2867,2792
"38023","4","CA05N","2002","2001","      Military","Divide, ND ",225,302,445,455,499,468,464,512,573,575,554,515
"38023","4","CA05N","2010","2001","      State and local","Divide, ND ",3127,3253,3510,3674,3779,3967,4346,4544,5025,5657,6366,7349
"38023","4","CA05N","2011","2001","        State government","Divide, ND ",335,331,332,283,274,366,415,450,482,528,558,591
"38023","4","CA05N","2012","2001","        Local government","Divide, ND ",2792,2922,3178,3391,3505,3601,3931,4094,4543,5129,5808,6758
"38025","4","CA05N","10","2001","Personal income","Dunn, ND ",74446,65520,85619,79133,99817,97941,100392,108295,129900,170379,244937,341976
"38025","4","CA05N","20","2001","Population (persons) 2/","Dunn, ND ",3582,3548,3526,3443,3422,3432,3429,3470,3513,3543,3746,3967
"38025","4","CA05N","30","2001","Per capita personal income (dollars)","Dunn, ND ",20783,18467,24282,22984,29169,28538,29277,31209,36977,48089,65386,86205
"38025","4","CA05N","35","2001","Earnings by place of work","Dunn, ND ",39144,29603,46000,42643,61388,56760,53131,54691,73640,102151,168247,268110
"38025","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dunn, ND ",3852,3702,4046,4099,4488,5011,5269,6773,6984,9675,16590,24268
"38025","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dunn, ND ",1991,1952,2165,2248,2494,3046,3236,4109,4001,5427,7618,10854
"38025","4","CA05N","38","2001","    Employer contributions for government social insurance","Dunn, ND ",1861,1750,1881,1851,1994,1965,2033,2664,2983,4248,8972,13414
"38025","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dunn, ND ",7665,8816,9491,10349,11295,13695,15962,18438,17791,22658,24214,23758
"38025","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dunn, ND ",42957,34717,51445,48893,68195,65444,63824,66356,84447,115134,175871,267600
"38025","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dunn, ND ",17960,17246,20670,15152,15619,15668,18473,22851,24491,32780,44884,50056
"38025","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dunn, ND ",13529,13557,13504,15088,16003,16829,18095,19088,20962,22465,24182,24320
"38025","4","CA05N","50","2001","  Wages and salaries","Dunn, ND ",21280,20439,21875,22006,23565,25036,26670,33919,36980,57763,118429,190372
"38025","4","CA05N","60","2001","  Supplements to wages and salaries","Dunn, ND ",5097,4920,5528,5605,5923,6218,6437,7962,8879,12898,21868,31760
"38025","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dunn, ND ",3236,3170,3647,3754,3929,4253,4404,5298,5896,8650,12896,18346
"38025","4","CA05N","62","2001","    Employer contributions for government social insurance","Dunn, ND ",1861,1750,1881,1851,1994,1965,2033,2664,2983,4248,8972,13414
"38025","4","CA05N","70","2001","  Proprietors' income 7/","Dunn, ND ",12767,4244,18597,15032,31900,25506,20024,12810,27781,31490,27950,45978
"38025","4","CA05N","71","2001","    Farm proprietors' income","Dunn, ND ",9553,498,14182,9278,24946,13249,10324,-41,19299,21818,13575,29646
"38025","4","CA05N","72","2001","    Nonfarm proprietors' income","Dunn, ND ",3214,3746,4415,5754,6954,12257,9700,12851,8482,9672,14375,16332
"38025","4","CA05N","81","2001","  Farm earnings","Dunn, ND ",11244,2039,15404,11083,26723,15008,12802,2867,21532,23920,16060,33071
"38025","4","CA05N","82","2001","  Nonfarm earnings","Dunn, ND ",27900,27564,30596,31560,34665,41752,40329,51824,52108,78231,152187,235039
"38025","4","CA05N","90","2001","    Private nonfarm earnings","Dunn, ND ",20628,19538,21778,22653,25550,32427,30676,41574,40831,65827,139129,221142
"38025","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","200","2001","      Mining","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114132
"38025","4","CA05N","300","2001","      Utilities","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1965
"38025","4","CA05N","400","2001","      Construction","Dunn, ND ","(D)","(D)",1641,1907,1859,1949,2788,"(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","500","2001","      Manufacturing","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5295,"(D)","(D)","(D)","(D)"
"38025","4","CA05N","510","2001","        Durable goods manufacturing","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","530","2001","        Nondurable goods manufacturing","Dunn, ND ",89,96,70,68,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","600","2001","      Wholesale trade","Dunn, ND ",1817,1581,1544,1544,1198,"(D)","(D)","(D)","(D)","(D)","(D)",3353
"38025","4","CA05N","700","2001","      Retail trade","Dunn, ND ",1621,1532,1617,1631,2071,2275,2410,2663,3038,3359,4007,4515
"38025","4","CA05N","800","2001","      Transportation and warehousing","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)",2795,4424,4271,8367,27839,39551
"38025","4","CA05N","900","2001","      Information","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","1000","2001","      Finance and insurance","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)",722,791,892,"(D)",721,844
"38025","4","CA05N","1100","2001","      Real estate and rental and leasing","Dunn, ND ",167,103,128,160,266,344,382,240,233,"(D)",5043,7001
"38025","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dunn, ND ",179,175,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38025","4","CA05N","1300","2001","      Management of companies and enterprises","Dunn, ND ",0,0,0,0,0,0,0,0,0,0,0,0
"38025","4","CA05N","1400","2001","      Administrative and waste management services","Dunn, ND ","(D)","(D)",67,71,67,86,76,77,78,75,"(D)","(D)"
"38025","4","CA05N","1500","2001","      Educational services","Dunn, ND ",318,353,354,373,321,321,331,295,306,314,318,324
"38025","4","CA05N","1600","2001","      Health care and social assistance","Dunn, ND ","(D)","(D)","(D)","(D)",2953,3092,3099,3024,"(D)","(D)","(D)","(D)"
"38025","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",204,237
"38025","4","CA05N","1800","2001","      Accommodation and food services","Dunn, ND ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1003,4967
