"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"35009","Curry, NM","6","CA4","38","...","  Employer contributions for government social insurance",3720,4670,5193,5950,7415,8483,9316,10496,11169,12358,13786,14413,15883,16959,18031,20714,21213,22445,22408,23950,24101,27065,30787,33548,35289,35782,35609,36495,36240,36664,36927,37968,39941,43733,47628,50278,52455,56064,56217,56481,63333,70925,79185,85930,87149,91465,94957,93276
"35009","Curry, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",737,990,937,466,671,720,1239,1400,1694,2704,4875,6595,7861,6445,5658,5243,5755,4491,4838,4713,4920,4049,2507,260,-41,-1227,-841,-1739,-68,509,1221,653,3076,2437,1608,634,-494,-1744,-2989,-4217,-23088,-35061,-56091,-60640,-58574,-74315,-80190,-76727
"35009","Curry, NM","6","CA4","45","...","Equals: Net earnings by place of residence",106678,128830,130805,143901,172549,173071,191724,184677,199467,223446,252415,266283,261900,278263,298557,315147,340490,340623,352624,360293,371190,398381,447583,483143,508739,522241,533129,540234,565186,550766,570932,562478,658055,686261,735553,827676,870474,883439,940915,974430,954510,1121029,1201649,1281597,1337660,1424586,1290449,1284026
"35009","Curry, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",23964,31705,31503,34059,40002,43491,47421,50116,55400,65140,70771,82448,93852,109573,119204,126238,135630,140283,137412,140563,146999,152241,161257,163335,170245,176802,198139,204300,200689,200654,192816,207896,218508,209715,201018,205808,212278,212426,232379,244622,244842,264327,302243,319766,321589,345759,356678,369610
"35009","Curry, NM","6","CA4","47","...","Plus: Personal current transfer receipts",9078,10968,12774,14077,16675,19798,24562,27075,28648,31539,36045,42679,50210,53946,59722,62646,67267,70701,74479,79945,83132,88497,97894,109492,117366,127451,140148,149210,153302,163685,173752,182977,197359,213114,227878,238910,253901,270335,291821,331238,361955,387387,390099,386902,388731,423654,455801,459857
"35009","Curry, NM","6","CA4","50","...","Wages and salaries",76221,89259,92113,103118,120158,125527,130947,141157,149719,168876,180895,195180,206863,223141,230810,246532,254774,262685,266553,273717,277885,303061,336206,361656,380046,406784,422590,432014,428626,429724,429430,451197,474387,523111,555993,588205,622735,650785,661833,669979,732349,788885,845300,910200,932954,982599,989483,991029
"35009","Curry, NM","6","CA4","60","...","Supplements to wages and salaries",16736,21160,21794,24232,29038,30346,32844,34591,36607,40678,43467,47065,50702,55886,61268,66884,70740,75199,76530,77831,80436,87813,99077,108045,110096,114085,114291,112343,108883,108277,108903,113485,122899,143087,167017,179076,189759,193171,193693,189774,212459,249140,277878,300945,294771,302099,304409,313030
"35009","Curry, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",13016,16490,16601,18282,21623,21863,23528,24095,25438,28320,29681,32652,34819,38927,43237,46170,49527,52754,54122,53881,56335,60748,68290,74497,74807,78303,78682,75848,72643,71613,71976,75517,82958,99354,119389,128798,137304,137107,137476,133293,149126,178215,198693,215015,207622,210634,209452,219754
"35009","Curry, NM","6","CA4","62","...","  Employer contributions for government social insurance",3720,4670,5193,5950,7415,8483,9316,10496,11169,12358,13786,14413,15883,16959,18031,20714,21213,22445,22408,23950,24101,27065,30787,33548,35289,35782,35609,36495,36240,36664,36927,37968,39941,43733,47628,50278,52455,56064,56217,56481,63333,70925,79185,85930,87149,91465,94957,93276
"35009","Curry, NM","6","CA4","70","...","Proprietors' income 9/",19765,25594,24907,26316,35657,30846,42168,24708,29872,31842,46306,42009,23943,22809,32617,32510,47163,38330,45033,47925,53180,53590,66604,74087,82926,69915,65787,68358,97697,82784,102515,70256,135599,102402,101848,155472,159134,147729,195937,228115,153537,251124,266133,271932,326891,379344,246584,225539
"35009","Curry, NM","6","CA4","71","...","  Farm proprietors' income",11170,15641,15004,14568,23260,17361,26951,7622,11340,10261,24397,20742,3563,1931,8124,4200,18425,9509,15227,16723,20564,22441,27316,34398,38930,23669,15203,14006,47689,37315,61789,19992,65209,27140,33426,98247,97673,91514,149433,178035,87008,162633,163627,175341,249517,318296,189913,159257
"35009","Curry, NM","6","CA4","72","...","  Nonfarm proprietors' income",8595,9953,9903,11748,12397,13485,15217,17086,18532,21581,21909,21267,20380,20878,24493,28310,28738,28821,29806,31202,32616,31149,39288,39689,43996,46246,50584,54352,50008,45469,40726,50264,70390,75262,68422,57225,61461,56215,46504,50080,66529,88491,102506,96591,77374,61048,56671,66282
"35009","Curry, NM","6","CA4","7010","...","Total employment",17590,18595,18592,19260,20438,20343,19832,19875,19895,20510,20482,20279,19795,20230,20294,20155,19856,19664,19065,19359,19542,19697,21036,21788,22211,23173,23536,23483,23068,22200,21817,22046,21912,22550,23490,24001,24037,24105,23982,23460,24227,24869,25514,25996,26332,26482,26644,26664
"35009","Curry, NM","6","CA4","7020","...","  Wage and salary employment",14484,15443,15440,15969,17142,16976,16427,16441,16371,16912,16862,16567,16055,16405,16441,16582,16528,16639,16182,15924,16156,16645,17507,18240,18599,19612,19748,19609,19127,18241,17937,18027,18264,18986,19796,20296,20351,20411,20169,19699,20554,21194,21692,22186,22541,22790,22832,22771
"35009","Curry, NM","6","CA4","7040","...","  Proprietors employment",3106,3152,3152,3291,3296,3367,3405,3434,3524,3598,3620,3712,3740,3825,3853,3573,3328,3025,2883,3435,3386,3052,3529,3548,3612,3561,3788,3874,3941,3959,3880,4019,3648,3564,3694,3705,3686,3694,3813,3761,3673,3675,3822,3810,3791,3692,3812,3893
"35011","De Baca, NM","6","CA4","10","...","Personal income (thousands of dollars)",6580,7361,7859,9536,11136,10335,10711,10608,11624,14636,15754,16075,18663,20210,20197,21940,24308,24400,24696,25302,27231,28583,31656,34671,37358,35482,33760,36160,37613,39140,41643,44837,53761,51836,51023,51744,56056,69205,60490,58220,53666,61676,82620,79221,70753,79129,72617,72202
"35011","De Baca, NM","6","CA4","11","...","  Nonfarm personal income 1/",5095,5524,5942,6499,7273,8460,8724,9753,10708,12211,13562,15629,17769,19220,20354,21428,23098,24058,24062,23458,24489,25117,27409,27683,28692,29549,31192,33280,33808,35284,35490,37010,44289,43521,43225,41535,46262,61000,54530,55022,52815,58319,70196,67054,66505,70769,71378,71099
"35011","De Baca, NM","6","CA4","12","...","  Farm income 2/",1485,1837,1917,3037,3863,1875,1987,855,916,2425,2192,446,894,990,-157,512,1210,342,634,1844,2742,3466,4247,6988,8666,5933,2568,2880,3805,3856,6153,7827,9472,8315,7798,10209,9794,8205,5960,3198,851,3357,12424,12167,4248,8360,1239,1103
"35011","De Baca, NM","6","CA4","20","...","Population (persons) 3/",2500,2558,2591,2427,2501,2520,2470,2387,2360,2492,2395,2433,2351,2426,2441,2411,2441,2363,2326,2243,2263,2246,2294,2253,2266,2245,2308,2283,2280,2285,2296,2218,2174,2158,2132,2062,2098,1994,1995,2000,2002,2019,1972,1941,1893,1823,1831,1793
"35011","De Baca, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",2632,2878,3033,3929,4453,4101,4336,4444,4925,5873,6578,6607,7938,8331,8274,9100,9958,10326,10617,11280,12033,12726,13799,15389,16486,15805,14627,15839,16497,17129,18137,20215,24729,24020,23932,25094,26719,34707,30321,29110,26806,30548,41897,40815,37376,43406,39660,40269
"35011","De Baca, NM","6","CA4","35","...","Earnings by place of work",4561,5102,5375,6771,7958,6657,6497,6012,6504,8612,8567,7394,8496,8779,8111,9270,10412,9911,9875,11012,12524,13135,15328,18838,21440,19580,17003,18808,19599,21340,23501,27084,32176,30412,28913,30770,33160,48287,37639,29565,25999,32889,51365,47301,37673,44193,36678,35538
"35011","De Baca, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",217,230,256,282,346,435,387,438,491,540,579,624,701,774,790,853,917,984,973,1040,1182,1185,1456,1526,1636,1788,1956,2100,2097,2308,2378,2399,2629,2478,2521,2629,2795,3835,3605,3230,3332,3466,3494,3381,3728,3968,4072,4106
"35011","De Baca, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",118,125,141,151,184,217,198,216,238,265,287,327,376,408,435,469,530,572,572,652,751,719,843,882,959,1026,1133,1200,1177,1281,1313,1363,1552,1502,1477,1494,1718,2685,2404,2005,2060,2217,2287,2100,2414,2579,2663,2664
"35011","De Baca, NM","6","CA4","38","...","  Employer contributions for government social insurance",99,105,115,131,162,218,189,222,253,275,292,297,325,366,355,384,387,412,401,388,431,466,613,644,677,762,823,900,920,1027,1065,1036,1077,976,1044,1135,1077,1150,1201,1225,1272,1249,1207,1281,1314,1389,1409,1442
"35011","De Baca, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",185,212,230,269,324,363,417,498,571,684,800,915,950,966,951,953,952,862,777,795,741,660,629,716,793,893,883,886,907,919,1012,1106,1207,886,676,495,225,-34,-324,-631,-426,-447,-465,-493,-477,-510,-609,-595
"35011","De Baca, NM","6","CA4","45","...","Equals: Net earnings by place of residence",4529,5084,5349,6758,7936,6585,6527,6072,6584,8756,8788,7685,8745,8971,8272,9370,10447,9789,9679,10767,12083,12610,14501,18028,20597,18685,15930,17594,18409,19951,22135,25791,30754,28820,27068,28636,30590,44418,33710,25704,22241,28976,47406,43427,33468,39715,31997,30837
"35011","De Baca, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",1114,1165,1305,1470,1644,1871,1974,2096,2437,3079,3776,4682,5709,6729,7182,7557,8273,8388,8334,7665,8167,8510,8488,7796,7368,7450,7724,8222,8725,8874,8117,8438,10289,9602,9858,8308,9660,8092,9532,12417,10624,11076,13037,13832,14629,15198,14495,14901
"35011","De Baca, NM","6","CA4","47","...","Plus: Personal current transfer receipts",937,1112,1205,1308,1556,1879,2210,2440,2603,2801,3190,3708,4209,4510,4743,5013,5588,6223,6683,6870,6981,7463,8667,8847,9393,9347,10106,10344,10479,10315,11391,10608,12718,13414,14097,14800,15806,16695,17248,20099,20801,21624,22177,21962,22656,24216,26125,26464
"35011","De Baca, NM","6","CA4","50","...","Wages and salaries",2248,2344,2467,2636,2941,3538,3256,3729,4053,4586,4813,5290,5622,6116,6017,6001,6194,6301,6274,6094,6624,6971,7715,8061,8564,9376,10368,11247,11896,12986,12923,13525,13605,12688,13047,14392,13858,14570,15126,15678,16552,15980,16043,16656,17111,17905,18067,18561
"35011","De Baca, NM","6","CA4","60","...","Supplements to wages and salaries",253,270,314,363,407,503,493,594,683,756,812,901,978,1070,1113,1171,1242,1309,1298,1289,1544,1717,2021,2293,2468,2631,2782,2966,2949,3246,3441,3477,3671,3525,3868,4456,4434,4686,4902,5061,5145,5383,5614,5840,5568,5689,5526,5811
"35011","De Baca, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",154,165,199,232,245,285,304,372,430,481,520,604,653,704,758,787,855,897,897,901,1113,1251,1408,1649,1791,1869,1959,2066,2029,2219,2376,2441,2594,2549,2824,3321,3357,3536,3701,3836,3873,4134,4407,4559,4254,4300,4117,4369
"35011","De Baca, NM","6","CA4","62","...","  Employer contributions for government social insurance",99,105,115,131,162,218,189,222,253,275,292,297,325,366,355,384,387,412,401,388,431,466,613,644,677,762,823,900,920,1027,1065,1036,1077,976,1044,1135,1077,1150,1201,1225,1272,1249,1207,1281,1314,1389,1409,1442
"35011","De Baca, NM","6","CA4","70","...","Proprietors' income 9/",2060,2488,2594,3772,4610,2616,2748,1689,1768,3270,2942,1203,1896,1593,981,2098,2976,2301,2303,3629,4356,4447,5592,8484,10408,7573,3853,4595,4754,5108,7137,10082,14900,14199,11998,11922,14868,29031,17611,8826,4302,11526,29708,24805,14994,20599,13085,11166
"35011","De Baca, NM","6","CA4","71","...","  Farm proprietors' income",1124,1482,1566,2674,3387,1372,1435,231,286,1625,1332,-436,9,87,-1007,-308,402,-404,-117,1033,1905,2530,3356,6119,7558,4382,747,996,1439,1651,4146,5656,7396,6100,5923,8256,7666,6228,3805,1065,-1557,1209,10235,9735,1528,5711,-1059,-1602
"35011","De Baca, NM","6","CA4","72","...","  Nonfarm proprietors' income",936,1006,1028,1098,1223,1244,1313,1458,1482,1645,1610,1639,1887,1506,1988,2406,2574,2705,2420,2596,2451,1917,2236,2365,2850,3191,3106,3599,3315,3457,2991,4426,7504,8099,6075,3666,7202,22803,13806,7761,5859,10317,19473,15070,13466,14888,14144,12768
"35011","De Baca, NM","6","CA4","7010","...","Total employment",1076,1060,1029,1062,995,1047,995,1016,1018,1029,1030,1030,1030,1045,1048,1009,973,922,904,948,975,910,953,953,1014,1018,1056,1090,1054,1059,1024,999,1058,944,963,995,929,923,926,955,971,958,969,985,953,1013,987,980
"35011","De Baca, NM","6","CA4","7020","...","  Wage and salary employment",561,545,574,596,582,631,567,603,600,611,617,624,607,619,616,602,588,563,555,544,586,608,618,639,652,661,665,704,689,713,694,668,654,575,600,649,608,609,587,600,614,606,595,598,604,625,612,600
"35011","De Baca, NM","6","CA4","7040","...","  Proprietors employment",515,515,455,466,413,416,428,413,418,418,413,406,423,426,432,407,385,359,349,404,389,302,335,314,362,357,391,386,365,346,330,331,404,369,363,346,321,314,339,355,357,352,374,387,349,388,375,380
"35013","Do¤a Ana, NM","6","CA4","10","...","Personal income (thousands of dollars)",211677,227435,257147,280452,309351,356233,387703,438821,488766,561767,615002,695428,805344,894203,1011117,1111239,1216021,1315342,1407467,1481360,1643102,1767888,1894914,2081885,2219926,2310600,2519135,2633601,2769025,2968167,3050743,3225752,3627518,3823623,4080394,4375893,4781209,5017327,5348445,5598423,5869423,6163372,6361284,6520400,6272697,6538535,6917376,7037142
"35013","Do¤a Ana, NM","6","CA4","11","...","  Nonfarm personal income 1/",197450,215252,243278,265548,293368,328618,371573,416403,469237,537453,601473,674350,770403,862285,965751,1070956,1167384,1248661,1343398,1415899,1551220,1665853,1809295,1980911,2135413,2237419,2421409,2559039,2667538,2858159,2941922,3148130,3517504,3731435,3967143,4226930,4611942,4897928,5177877,5501961,5757393,5961581,6178052,6397856,6148088,6430594,6762643,6888110
"35013","Do¤a Ana, NM","6","CA4","12","...","  Farm income 2/",14227,12183,13869,14904,15983,27615,16130,22418,19529,24314,13529,21078,34941,31918,45366,40283,48637,66681,64069,65461,91882,102035,85619,100974,84513,73181,97726,74562,101487,110008,108821,77622,110014,92188,113251,148963,169267,119399,170568,96462,112030,201791,183232,122544,124609,107941,154733,149032
"35013","Do¤a Ana, NM","6","CA4","20","...","Population (persons) 3/",69000,70254,72726,76553,76909,78888,81979,85259,88302,92193,93741,97012,99623,103448,107627,112474,116321,120474,125032,130016,132957,136593,141228,146995,153049,157530,161014,165618,169081,172057,173889,175098,176496,178464,182045,184939,189199,193701,197853,200855,205401,210203,212869,214162,213651,213536,213567,214207
"35013","Do¤a Ana, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3068,3237,3536,3664,4022,4516,4729,5147,5535,6093,6561,7168,8084,8644,9395,9880,10454,10918,11257,11394,12358,12943,13417,14163,14505,14668,15645,15902,16377,17251,17544,18423,20553,21425,22414,23661,25271,25902,27032,27873,28575,29321,29884,30446,29360,30620,32390,32852
"35013","Do¤a Ana, NM","6","CA4","35","...","Earnings by place of work",181666,193010,216650,232524,254206,287985,295612,340040,384239,440347,470976,510397,581231,629733,720773,782924,848973,915385,969313,1013912,1116850,1204081,1278706,1406626,1474342,1495361,1615926,1650088,1741171,1879982,1944797,2060467,2316304,2506621,2761968,2997019,3292882,3456739,3642414,3758253,3901202,4090468,4119077,4070905,4048968,4108944,4272580,4408575
"35013","Do¤a Ana, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",7928,8393,9841,11044,14266,16312,17752,20374,24369,28803,33333,35824,43145,48468,57163,64306,71816,78524,84078,94931,104886,118716,130353,141766,151674,159768,170318,177394,185516,201425,213510,223587,241891,263358,286511,306615,337492,365679,389439,412102,428318,442069,400704,406209,467168,481567,514438,526175
"35013","Do¤a Ana, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3866,4066,4717,5245,6824,7781,8442,9411,11218,13270,15432,16905,20552,23365,27322,30302,35150,38831,42341,48421,54284,60967,67675,73185,79214,83706,90284,93752,97027,105497,112374,117162,130584,141282,154655,167874,185873,201483,215837,224452,236081,241352,194235,195725,251255,259437,270467,281886
"35013","Do¤a Ana, NM","6","CA4","38","...","  Employer contributions for government social insurance",4062,4327,5124,5799,7442,8531,9310,10963,13151,15533,17901,18919,22593,25103,29841,34004,36666,39693,41737,46510,50602,57749,62678,68581,72460,76062,80034,83642,88489,95928,101136,106425,111307,122076,131856,138741,151619,164196,173602,187650,192237,200717,206469,210484,215913,222130,243971,244289
"35013","Do¤a Ana, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",-3777,-6926,-8705,-6950,-6305,-5816,1478,-1250,-3654,-4103,-2628,2191,7163,11568,12659,16920,23055,31518,40329,50073,51851,60921,73753,88747,104050,120335,130333,140040,156487,169874,188367,204166,205363,190222,170138,148489,123321,90785,53093,8865,22025,17881,21278,60513,27778,15986,46479,2763
"35013","Do¤a Ana, NM","6","CA4","45","...","Equals: Net earnings by place of residence",169961,177691,198104,214530,233635,265857,279338,318416,356216,407441,435015,476764,545249,592833,676269,735538,800212,868379,925564,969054,1063815,1146286,1222106,1353607,1426718,1455928,1575941,1612734,1712142,1848431,1919654,2041046,2279776,2433485,2645595,2838893,3078711,3181845,3306068,3355016,3494909,3666280,3739651,3725209,3609578,3643363,3804621,3885163
"35013","Do¤a Ana, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",27522,31840,37144,41273,46731,54815,63917,70124,78950,94486,109462,132318,161509,190875,211346,238591,268299,289310,309730,324633,367233,380028,397612,416281,445646,473270,512585,551852,574288,603387,581534,592778,667606,629244,618079,663312,752512,794963,893421,915060,872732,868026,966871,1147759,1014515,1081601,1137402,1167047
"35013","Do¤a Ana, NM","6","CA4","47","...","Plus: Personal current transfer receipts",14194,17904,21899,24649,28985,35561,44448,50281,53600,59840,70525,86346,98586,110495,123502,137110,147510,157653,172173,187673,212054,241574,275196,311997,347562,381402,430609,469015,482595,516349,549555,591928,680136,760894,816720,873688,949986,1040519,1148956,1328347,1501782,1629066,1654762,1647432,1648604,1813571,1975353,1984932
"35013","Do¤a Ana, NM","6","CA4","50","...","Wages and salaries",138002,147338,162187,170431,187451,203354,216844,245363,281251,322368,356214,383726,429981,472762,528220,571455,608905,644775,683094,717642,767064,823945,873263,940614,991068,1028789,1099030,1147431,1221651,1312544,1368877,1461937,1516843,1650904,1769855,1892085,2056537,2193236,2333266,2483679,2546364,2607950,2623711,2660839,2710984,2777356,2855261,2915062
"35013","Do¤a Ana, NM","6","CA4","60","...","Supplements to wages and salaries",19875,22768,29223,31809,35080,38926,42135,47610,55386,62572,70399,76058,86145,96403,111225,123424,136057,143847,146606,161005,183740,206549,221771,254573,265374,274111,286067,293656,303646,322401,336966,360848,383560,433314,478876,530044,585470,620849,662805,697335,708104,754776,788334,814949,788796,785871,813826,863917
"35013","Do¤a Ana, NM","6","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",15813,18441,24099,26010,27638,30395,32825,36647,42235,47039,52498,57139,63552,71300,81384,89420,99391,104154,104869,114495,133138,148800,159093,185992,192914,198049,206033,210014,215157,226473,235830,254423,272253,311238,347020,391303,433851,456653,489203,509685,515867,554059,581865,604465,572883,563741,569855,619628
"35013","Do¤a Ana, NM","6","CA4","62","...","  Employer contributions for government social insurance",4062,4327,5124,5799,7442,8531,9310,10963,13151,15533,17901,18919,22593,25103,29841,34004,36666,39693,41737,46510,50602,57749,62678,68581,72460,76062,80034,83642,88489,95928,101136,106425,111307,122076,131856,138741,151619,164196,173602,187650,192237,200717,206469,210484,215913,222130,243971,244289
"35013","Do¤a Ana, NM","6","CA4","70","...","Proprietors' income 9/",23789,22904,25240,30284,31675,45705,36633,47067,47602,55407,44363,50613,65105,60568,81328,88045,104011,126763,139613,135265,166046,173587,183672,211439,217900,192461,230829,209001,215874,245037,238954,237682,415901,422403,513237,574890,650875,642654,646343,577239,646734,727742,707032,595117,549188,545717,603493,629596
"35013","Do¤a Ana, NM","6","CA4","71","...","  Farm proprietors' income",8274,6190,7882,8722,8552,19894,7623,12583,10126,11791,-647,5964,19918,15362,28910,23332,30882,49588,46229,45399,70577,77388,61898,77122,57560,39048,61950,40310,61438,71998,73073,38525,71322,49438,74300,105859,118791,69640,112745,40742,50096,147314,128503,62345,56992,42676,97973,82267
"35013","Do¤a Ana, NM","6","CA4","72","...","  Nonfarm proprietors' income",15515,16714,17358,21562,23123,25811,29010,34484,37476,43616,45010,44649,45187,45206,52418,64713,73129,77175,93384,89866,95469,96199,121774,134317,160340,153413,168879,168691,154436,173039,165881,199157,344579,372965,438937,469031,532084,573014,533598,536497,596638,580428,578529,532772,492196,503041,505520,547329
"35013","Do¤a Ana, NM","6","CA4","7010","...","Total employment",26608,27080,28316,29477,30621,31045,31211,32448,35175,37771,39643,39628,40165,41829,44305,46879,48564,49986,52506,55774,57095,57771,59961,60744,61738,62238,65557,67010,68290,69984,72196,74791,78828,81007,83374,86155,89731,92108,94887,96088,95235,95698,97360,97153,98994,99358,99931,101736
"35013","Do¤a Ana, NM","6","CA4","7020","...","  Wage and salary employment",23299,23599,24806,25632,26622,26865,26910,28020,30379,32684,34436,34196,34429,35667,37655,39976,41318,42463,44169,45327,46712,48431,48683,50090,51097,51775,54048,55153,56106,57620,59658,61726,62557,64751,66424,68219,70873,72633,73833,75171,73910,74319,74712,75125,76607,77098,77522,78832
"35013","Do¤a Ana, NM","6","CA4","7040","...","  Proprietors employment",3309,3481,3510,3845,3999,4180,4301,4428,4796,5087,5207,5432,5736,6162,6650,6903,7246,7523,8337,10447,10383,9340,11278,10654,10641,10463,11509,11857,12184,12364,12538,13065,16271,16256,16950,17936,18858,19475,21054,20917,21325,21379,22648,22028,22387,22260,22409,22904
"35015","Eddy, NM","6","CA4","10","...","Personal income (thousands of dollars)",127415,135776,144724,153535,170655,192212,233039,257721,290568,317700,354221,414106,492226,553061,557592,589581,615669,590218,581033,600198,670724,711882,774263,822172,880234,903869,937281,997976,1052752,1080363,1076525,1149151,1349304,1343244,1366862,1427270,1545056,1683179,1910869,2131491,2036203,2324844,2459342,2757748,2649279,2926516,2979236,2770237
"35015","Eddy, NM","6","CA4","11","...","  Nonfarm personal income 1/",120447,127341,136604,146115,159503,182903,225964,254241,284907,313274,346679,404154,487633,547689,551128,586859,610139,588119,573325,586110,655756,695129,762468,802787,853182,874084,913653,970139,1026716,1057668,1047673,1126110,1312587,1306921,1332789,1388129,1511769,1662679,1868356,2125038,2036316,2301318,2417086,2718525,2621996,2885567,2954871,2747918
"35015","Eddy, NM","6","CA4","12","...","  Farm income 2/",6968,8435,8120,7420,11152,9309,7075,3480,5661,4426,7542,9952,4593,5372,6464,2722,5530,2099,7708,14088,14968,16753,11795,19385,27052,29785,23628,27837,26036,22695,28852,23041,36717,36323,34073,39141,33287,20500,42513,6453,-113,23526,42256,39223,27283,40949,24365,22319
"35015","Eddy, NM","6","CA4","20","...","Population (persons) 3/",41000,41013,40600,40987,40936,41086,42695,45008,45644,46575,47327,48238,49737,52233,53266,52581,52477,52453,50586,48932,48004,48717,49760,50998,51812,52337,52308,52374,52323,52569,52192,51399,50765,51002,51036,51242,50732,51366,51923,52566,53578,53906,54045,54424,55599,56591,57611,57621
"35015","Eddy, NM","6","CA4","30","...","Per capita personal income (dollars) 4/",3108,3311,3565,3746,4169,4678,5458,5726,6366,6821,7485,8585,9897,10588,10468,11213,11732,11252,11486,12266,13972,14613,15560,16122,16989,17270,17919,19055,20120,20551,20626,22357,26579,26337,26782,27854,30455,32768,36802,40549,38004,43128,45505,50672,47650,51713,51713,48077
"35015","Eddy, NM","6","CA4","35","...","Earnings by place of work",105337,109561,114996,121173,134260,149360,183655,202789,231984,250434,280005,320138,377529,413498,397076,412853,427128,387928,385700,404574,457276,496841,547978,588935,629322,637388,648916,685238,732289,727531,728089,791284,892959,929607,957613,999850,1063190,1159290,1327704,1505279,1495505,1774633,1860836,1977437,2118602,2396732,2485434,2225033
"35015","Eddy, NM","6","CA4","36","...","Less: Contributions for government social insurance 5/",6589,6746,7280,8173,10266,12104,15152,17174,19728,21703,25258,28876,37320,41721,39566,42901,44977,41532,40251,43776,49866,57023,64551,67504,71140,72679,75230,78504,83034,84069,83749,87032,97189,101466,104864,109972,117192,131463,148342,171812,172948,193976,181398,189762,233391,262069,281449,254485
"35015","Eddy, NM","6","CA4","37","...","  Employee and self-employed contributions for government social insurance",3350,3423,3799,4147,5206,6087,7521,8311,9485,10416,12173,14179,18465,20726,19536,20668,22248,20792,20499,22681,26485,29890,33836,35320,37482,38478,40357,42140,44656,44860,45273,47747,52510,54859,56427,59404,64068,71116,81192,93347,93571,108878,87952,92923,129145,146140,153553,138359
"35015","Eddy, NM","6","CA4","38","...","  Employer contributions for government social insurance",3239,3323,3481,4026,5060,6017,7631,8863,10243,11287,13085,14697,18855,20995,20030,22233,22729,20740,19752,21095,23381,27133,30715,32184,33658,34201,34873,36364,38378,39209,38476,39285,44679,46607,48437,50568,53124,60347,67150,78465,79377,85098,93446,96839,104246,115929,127896,116126
"35015","Eddy, NM","6","CA4","42","...","Plus: Adjustment for residence 6/",311,230,212,93,-15,82,-786,-1280,-1641,-1172,-1352,-1070,367,742,1457,2271,2079,1197,2730,4417,3468,5278,1948,-811,-1824,-3598,-4362,-6545,-9273,-10969,-13200,-15463,-18836,-27020,-36291,-47620,-60592,-76661,-96156,-120363,-118496,-156132,-147020,-157252,-169593,-191175,-206886,-189070
"35015","Eddy, NM","6","CA4","45","...","Equals: Net earnings by place of residence",99059,103045,107928,113093,123979,137338,167717,184335,210615,227559,253395,290192,340576,372519,358967,372223,384230,347593,348179,365215,410878,445096,485375,520620,556358,561111,569324,600189,639982,632493,631140,688789,776934,801121,816458,842258,885406,951166,1083206,1213104,1204061,1424525,1532418,1630423,1715618,1943488,1997099,1781478
"35015","Eddy, NM","6","CA4","46","...","Plus: Dividends, interest, and rent 7/",16835,18675,20539,22581,25410,30130,36410,39879,44948,49882,55440,71433,92867,114592,120018,136617,146412,148090,135080,132424,147004,146586,156586,157009,166704,174637,184709,204595,218171,239427,232108,239804,330668,281353,276941,296235,356479,405990,478176,522562,404188,443672,477540,686470,487979,505796,467973,467720
"35015","Eddy, NM","6","CA4","47","...","Plus: Personal current transfer receipts",11521,14056,16257,17861,21266,24744,28912,33507,35005,40259,45386,52481,58783,65950,78607,80741,85027,94535,97774,102559,112842,120200,132302,144543,157172,168121,183248,193192,194599,208443,213277,220558,241702,260770,273463,288777,303171,326023,349487,395825,427954,456647,449384,440855,445682,477232,514164,521039
"35015","Eddy, NM","6","CA4","50","...","Wages and salaries",74776,77264,80390,85866,93058,105238,133914,150476,171019,183657,205501,237751,288833,318931,297620,311388,320406,292793,286994,295172,327813,357543,398295,416600,433876,442035,457602,478891,513589,529087,528615,550736,598978,625549,650766,703720,766237,850474,964512,1098278,1082189,1262343,1243359,1307199,1415389,1586779,1681003,1528455
"35015","Eddy, NM","6","CA4","60","...","Supplements to wages and salaries",8587,9118,9787,11026,12295,14477,19485,22316,26645,29559,34316,40407,50319,57406,56552,60643,64902,61521,59701,62862,74096,82221,93096,104390,109474,111999,111971,113941,119001,117795,118652,123387,142048,146010,161367,177259,187682,212176,229822,256838,261366,291018,300162,327087,328827,351094,386917,378723
