"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"28039","5","CA25N","1900","2001","      Other services, except public administration","George, MS ",369,422,421,457,482,507,512,447,445,428,424
"28039","5","CA25N","2000","2001","    Government and government enterprises","George, MS ",1342,1417,1462,1483,1493,1500,1628,1624,1566,1569,1561
"28039","5","CA25N","2001","2001","      Federal, civilian","George, MS ",45,46,47,45,44,48,49,44,44,51,42
"28039","5","CA25N","2002","2001","      Military","George, MS ",124,130,134,128,124,130,132,134,135,138,139
"28039","5","CA25N","2010","2001","      State and local","George, MS ",1173,1241,1281,1310,1325,1322,1447,1446,1387,1380,1380
"28039","5","CA25N","2011","2001","        State government","George, MS ",46,59,59,58,58,57,57,57,57,57,55
"28039","5","CA25N","2012","2001","        Local government","George, MS ",1127,1182,1222,1252,1267,1265,1390,1389,1330,1323,1325
"28041","5","CA25N","10","2001","Total employment","Greene, MS ",3816,3821,3888,3856,3964,4217,4289,4091,4019,4007,4010
"28041","5","CA25N","20","2001","  Wage and salary employment","Greene, MS ",2319,2369,2381,2316,2336,2502,2439,2384,2347,2342,2339
"28041","5","CA25N","40","2001","  Proprietors employment","Greene, MS ",1497,1452,1507,1540,1628,1715,1850,1707,1672,1665,1671
"28041","5","CA25N","50","2001","    Farm proprietors employment","Greene, MS ",417,358,361,350,355,348,349,347,347,349,349
"28041","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Greene, MS ",1080,1094,1146,1190,1273,1367,1501,1360,1325,1316,1322
"28041","5","CA25N","70","2001","  Farm employment","Greene, MS ",427,369,374,369,378,383,386,384,389,392,388
"28041","5","CA25N","80","2001","  Nonfarm employment","Greene, MS ",3389,3452,3514,3487,3586,3834,3903,3707,3630,3615,3622
"28041","5","CA25N","90","2001","    Private nonfarm employment","Greene, MS ",2140,2205,2268,2295,2425,2579,2676,2505,2393,2393,2431
"28041","5","CA25N","100","2001","      Forestry, fishing, and related activities","Greene, MS ","(D)","(D)",343,364,373,400,394,360,316,315,298
"28041","5","CA25N","200","2001","      Mining","Greene, MS ","(D)","(D)",74,54,67,57,33,53,64,37,40
"28041","5","CA25N","300","2001","      Utilities","Greene, MS ",28,28,31,32,32,32,34,36,33,33,31
"28041","5","CA25N","400","2001","      Construction","Greene, MS ","(D)","(D)","(D)",285,"(D)","(D)",444,390,348,"(D)",333
"28041","5","CA25N","500","2001","      Manufacturing","Greene, MS ","(D)","(D)","(D)",81,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","5","CA25N","600","2001","      Wholesale trade","Greene, MS ","(D)","(D)","(D)",17,19,"(D)","(D)","(D)","(D)",41,"(D)"
"28041","5","CA25N","700","2001","      Retail trade","Greene, MS ",346,346,353,370,376,378,360,307,290,312,315
"28041","5","CA25N","800","2001","      Transportation and warehousing","Greene, MS ","(D)","(D)","(D)",117,115,"(D)","(D)","(D)","(D)",104,"(D)"
"28041","5","CA25N","900","2001","      Information","Greene, MS ","(D)",21,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","5","CA25N","1000","2001","      Finance and insurance","Greene, MS ","(D)","(D)","(D)","(D)","(D)","(D)",73,83,82,"(D)","(D)"
"28041","5","CA25N","1100","2001","      Real estate and rental and leasing","Greene, MS ","(D)","(D)","(D)","(D)","(D)","(D)",83,71,58,"(D)","(D)"
"28041","5","CA25N","1200","2001","      Professional, scientific, and technical services","Greene, MS ",51,43,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","5","CA25N","1300","2001","      Management of companies and enterprises","Greene, MS ","(D)","(D)","(D)",0,0,0,0,0,0,0,0
"28041","5","CA25N","1400","2001","      Administrative and waste management services","Greene, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","5","CA25N","1500","2001","      Educational services","Greene, MS ",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"28041","5","CA25N","1600","2001","      Health care and social assistance","Greene, MS ",174,196,216,202,216,216,237,218,248,255,261
"28041","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Greene, MS ","(L)","(L)","(L)",10,11,13,15,28,20,"(D)","(D)"
"28041","5","CA25N","1800","2001","      Accommodation and food services","Greene, MS ",69,81,78,71,72,"(D)",60,67,66,"(D)","(D)"
"28041","5","CA25N","1900","2001","      Other services, except public administration","Greene, MS ",338,367,370,"(D)","(D)",414,428,365,362,343,358
"28041","5","CA25N","2000","2001","    Government and government enterprises","Greene, MS ",1249,1247,1246,1192,1161,1255,1227,1202,1237,1222,1191
"28041","5","CA25N","2001","2001","      Federal, civilian","Greene, MS ",17,18,16,15,16,14,15,15,16,21,15
"28041","5","CA25N","2002","2001","      Military","Greene, MS ",84,86,87,81,78,79,82,86,88,87,87
"28041","5","CA25N","2010","2001","      State and local","Greene, MS ",1148,1143,1143,1096,1067,1162,1130,1101,1133,1114,1089
"28041","5","CA25N","2011","2001","        State government","Greene, MS ",653,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28041","5","CA25N","2012","2001","        Local government","Greene, MS ",495,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28043","5","CA25N","10","2001","Total employment","Grenada, MS ",13593,13650,13702,13851,14033,14031,13892,13608,12468,12542,12733
"28043","5","CA25N","20","2001","  Wage and salary employment","Grenada, MS ",11632,11557,11580,11730,11819,11730,11419,11354,10186,10279,10451
"28043","5","CA25N","40","2001","  Proprietors employment","Grenada, MS ",1961,2093,2122,2121,2214,2301,2473,2254,2282,2263,2282
"28043","5","CA25N","50","2001","    Farm proprietors employment","Grenada, MS ",348,320,313,304,306,300,301,299,299,301,301
"28043","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Grenada, MS ",1613,1773,1809,1817,1908,2001,2172,1955,1983,1962,1981
"28043","5","CA25N","70","2001","  Farm employment","Grenada, MS ",385,353,339,330,331,329,327,324,328,330,327
"28043","5","CA25N","80","2001","  Nonfarm employment","Grenada, MS ",13208,13297,13363,13521,13702,13702,13565,13284,12140,12212,12406
"28043","5","CA25N","90","2001","    Private nonfarm employment","Grenada, MS ",11198,11258,11294,11459,11677,11604,11393,11097,10037,10170,10391
"28043","5","CA25N","100","2001","      Forestry, fishing, and related activities","Grenada, MS ","(D)","(D)","(D)","(D)","(D)","(D)",128,131,120,93,91
"28043","5","CA25N","200","2001","      Mining","Grenada, MS ",0,"(D)","(L)","(D)","(D)","(D)","(L)","(L)",11,27,31
"28043","5","CA25N","300","2001","      Utilities","Grenada, MS ",25,22,23,24,28,25,24,24,25,26,26
"28043","5","CA25N","400","2001","      Construction","Grenada, MS ","(D)",585,588,589,541,606,590,497,441,433,401
"28043","5","CA25N","500","2001","      Manufacturing","Grenada, MS ",3644,3402,3450,3499,3479,3341,3168,2932,2492,2408,2487
"28043","5","CA25N","600","2001","      Wholesale trade","Grenada, MS ",336,338,342,342,328,316,350,331,292,283,290
"28043","5","CA25N","700","2001","      Retail trade","Grenada, MS ",1825,1753,1698,1682,1705,1703,1736,1675,1593,1536,1597
"28043","5","CA25N","800","2001","      Transportation and warehousing","Grenada, MS ",443,533,443,418,380,383,387,332,285,360,372
"28043","5","CA25N","900","2001","      Information","Grenada, MS ",90,83,91,92,97,92,92,99,97,89,80
"28043","5","CA25N","1000","2001","      Finance and insurance","Grenada, MS ",408,430,419,397,408,392,387,412,421,415,412
"28043","5","CA25N","1100","2001","      Real estate and rental and leasing","Grenada, MS ",216,212,216,210,203,194,197,215,237,225,221
"28043","5","CA25N","1200","2001","      Professional, scientific, and technical services","Grenada, MS ",318,"(D)","(D)","(D)","(D)","(D)","(D)",290,"(D)","(D)","(D)"
"28043","5","CA25N","1300","2001","      Management of companies and enterprises","Grenada, MS ",27,"(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)"
"28043","5","CA25N","1400","2001","      Administrative and waste management services","Grenada, MS ",524,723,865,1016,1191,1193,1051,1182,850,1139,1222
"28043","5","CA25N","1500","2001","      Educational services","Grenada, MS ",149,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28043","5","CA25N","1600","2001","      Health care and social assistance","Grenada, MS ",878,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28043","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Grenada, MS ",69,71,74,89,112,113,127,104,114,114,112
"28043","5","CA25N","1800","2001","      Accommodation and food services","Grenada, MS ",872,912,874,906,940,959,936,998,935,862,862
"28043","5","CA25N","1900","2001","      Other services, except public administration","Grenada, MS ",612,656,664,656,662,695,711,639,584,581,590
"28043","5","CA25N","2000","2001","    Government and government enterprises","Grenada, MS ",2010,2039,2069,2062,2025,2098,2172,2187,2103,2042,2015
"28043","5","CA25N","2001","2001","      Federal, civilian","Grenada, MS ",258,252,241,245,230,264,262,271,253,266,257
"28043","5","CA25N","2002","2001","      Military","Grenada, MS ",146,149,149,140,135,139,139,134,134,133,132
"28043","5","CA25N","2010","2001","      State and local","Grenada, MS ",1606,1638,1679,1677,1660,1695,1771,1782,1716,1643,1626
"28043","5","CA25N","2011","2001","        State government","Grenada, MS ",62,94,92,91,91,91,91,90,89,90,86
"28043","5","CA25N","2012","2001","        Local government","Grenada, MS ",1544,1544,1587,1586,1569,1604,1680,1692,1627,1553,1540
"28045","5","CA25N","10","2001","Total employment","Hancock, MS ",21158,21654,21715,22473,21916,20785,22768,22924,22740,22859,22645
"28045","5","CA25N","20","2001","  Wage and salary employment","Hancock, MS ",15061,15307,15080,15310,14509,13431,15313,15763,15783,15681,15438
"28045","5","CA25N","40","2001","  Proprietors employment","Hancock, MS ",6097,6347,6635,7163,7407,7354,7455,7161,6957,7178,7207
"28045","5","CA25N","50","2001","    Farm proprietors employment","Hancock, MS ",308,268,265,253,252,244,241,239,239,241,241
"28045","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hancock, MS ",5789,6079,6370,6910,7155,7110,7214,6922,6718,6937,6966
"28045","5","CA25N","70","2001","  Farm employment","Hancock, MS ",322,283,278,269,269,267,264,261,265,267,264
"28045","5","CA25N","80","2001","  Nonfarm employment","Hancock, MS ",20836,21371,21437,22204,21647,20518,22504,22663,22475,22592,22381
"28045","5","CA25N","90","2001","    Private nonfarm employment","Hancock, MS ",16644,17066,17114,17864,17211,16434,18198,18078,17792,17816,17629
"28045","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hancock, MS ","(D)","(D)",271,286,266,"(D)","(D)","(D)",278,337,323
"28045","5","CA25N","200","2001","      Mining","Hancock, MS ","(D)","(D)",89,96,86,"(D)","(D)","(D)",67,76,82
"28045","5","CA25N","300","2001","      Utilities","Hancock, MS ","(D)","(D)","(D)",110,112,120,178,187,187,199,198
"28045","5","CA25N","400","2001","      Construction","Hancock, MS ",1832,1821,1841,2105,2324,2679,2684,2536,2267,2234,2074
"28045","5","CA25N","500","2001","      Manufacturing","Hancock, MS ",1428,1239,1067,1079,1109,1133,1041,1041,1257,1067,899
"28045","5","CA25N","600","2001","      Wholesale trade","Hancock, MS ","(D)","(D)","(D)",207,208,198,175,183,183,199,220
"28045","5","CA25N","700","2001","      Retail trade","Hancock, MS ",2215,2210,2254,2288,1995,1970,2308,2079,2009,1924,1941
"28045","5","CA25N","800","2001","      Transportation and warehousing","Hancock, MS ",435,492,468,497,500,505,499,474,431,416,357
"28045","5","CA25N","900","2001","      Information","Hancock, MS ",212,123,140,148,135,109,108,103,99,82,74
"28045","5","CA25N","1000","2001","      Finance and insurance","Hancock, MS ",497,564,536,566,579,517,564,536,573,559,586
"28045","5","CA25N","1100","2001","      Real estate and rental and leasing","Hancock, MS ",977,951,1032,1087,1061,1111,1204,1094,1033,1194,1220
"28045","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hancock, MS ",1820,1916,2092,2120,1800,1996,2015,"(D)",2053,2083,2163
"28045","5","CA25N","1300","2001","      Management of companies and enterprises","Hancock, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",51,54,"(D)"
"28045","5","CA25N","1400","2001","      Administrative and waste management services","Hancock, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2073,2052,2193,"(D)"
"28045","5","CA25N","1500","2001","      Educational services","Hancock, MS ","(D)","(D)","(D)",218,228,"(D)","(D)","(D)","(D)","(D)","(D)"
"28045","5","CA25N","1600","2001","      Health care and social assistance","Hancock, MS ","(D)","(D)","(D)",1098,971,"(D)","(D)","(D)","(D)","(D)","(D)"
"28045","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hancock, MS ","(D)",466,492,528,706,556,1110,1109,1062,1036,1044
"28045","5","CA25N","1800","2001","      Accommodation and food services","Hancock, MS ","(D)",2249,2264,2265,1989,1128,1810,1859,1834,1800,1845
"28045","5","CA25N","1900","2001","      Other services, except public administration","Hancock, MS ",1155,1277,1274,1312,1337,1217,1241,1190,1162,1142,1155
"28045","5","CA25N","2000","2001","    Government and government enterprises","Hancock, MS ",4192,4305,4323,4340,4436,4084,4306,4585,4683,4776,4752
"28045","5","CA25N","2001","2001","      Federal, civilian","Hancock, MS ",1552,1540,1546,1574,1804,1792,1777,1852,1885,1982,2034
"28045","5","CA25N","2002","2001","      Military","Hancock, MS ",562,571,591,555,553,562,642,741,761,761,740
"28045","5","CA25N","2010","2001","      State and local","Hancock, MS ",2078,2194,2186,2211,2079,1730,1887,1992,2037,2033,1978
"28045","5","CA25N","2011","2001","        State government","Hancock, MS ",42,62,60,62,61,59,59,57,61,61,59
"28045","5","CA25N","2012","2001","        Local government","Hancock, MS ",2036,2132,2126,2149,2018,1671,1828,1935,1976,1972,1919
"28047","5","CA25N","10","2001","Total employment","Harrison, MS ",122683,122292,124869,125145,120331,112853,121043,120998,118185,117102,117499
"28047","5","CA25N","20","2001","  Wage and salary employment","Harrison, MS ",108587,107598,109540,109227,103424,95665,103117,103966,100933,99439,99679
"28047","5","CA25N","40","2001","  Proprietors employment","Harrison, MS ",14096,14694,15329,15918,16907,17188,17926,17032,17252,17663,17820
"28047","5","CA25N","50","2001","    Farm proprietors employment","Harrison, MS ",413,367,363,342,337,322,314,311,312,313,313
"28047","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Harrison, MS ",13683,14327,14966,15576,16570,16866,17612,16721,16940,17350,17507
"28047","5","CA25N","70","2001","  Farm employment","Harrison, MS ",424,379,377,362,361,358,352,348,354,356,352
"28047","5","CA25N","80","2001","  Nonfarm employment","Harrison, MS ",122259,121913,124492,124783,119970,112495,120691,120650,117831,116746,117147
"28047","5","CA25N","90","2001","    Private nonfarm employment","Harrison, MS ",92083,91584,93304,93843,90854,84890,92412,91147,88158,87462,88344
"28047","5","CA25N","100","2001","      Forestry, fishing, and related activities","Harrison, MS ",640,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28047","5","CA25N","200","2001","      Mining","Harrison, MS ",98,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28047","5","CA25N","300","2001","      Utilities","Harrison, MS ",1870,1844,1904,1293,1267,1232,943,969,946,938,993
"28047","5","CA25N","400","2001","      Construction","Harrison, MS ",6990,6343,6415,6717,8022,9606,10129,9033,8380,7700,"(D)"
"28047","5","CA25N","500","2001","      Manufacturing","Harrison, MS ",5442,5090,4809,4492,4052,4434,4871,4755,"(D)",4177,4366
"28047","5","CA25N","600","2001","      Wholesale trade","Harrison, MS ",1882,1836,1919,1981,2019,1945,2069,2090,1959,1807,1776
"28047","5","CA25N","700","2001","      Retail trade","Harrison, MS ",13462,13368,13795,13893,13059,13220,13419,12849,12451,12571,12695
"28047","5","CA25N","800","2001","      Transportation and warehousing","Harrison, MS ",2737,2827,2841,3110,3101,2821,3015,3101,3103,2939,2957
"28047","5","CA25N","900","2001","      Information","Harrison, MS ",1482,1412,1369,1407,1496,1391,1412,1237,1171,1132,1109
"28047","5","CA25N","1000","2001","      Finance and insurance","Harrison, MS ",2982,3005,3054,3103,2953,2907,3383,3488,3546,3585,3582
"28047","5","CA25N","1100","2001","      Real estate and rental and leasing","Harrison, MS ",3075,3167,3465,3649,3714,3809,4150,4090,3983,4167,4286
"28047","5","CA25N","1200","2001","      Professional, scientific, and technical services","Harrison, MS ",3607,3590,3721,3689,3686,3910,4103,4204,4113,4060,4097
"28047","5","CA25N","1300","2001","      Management of companies and enterprises","Harrison, MS ",963,969,1078,1038,1053,926,693,679,778,742,784
"28047","5","CA25N","1400","2001","      Administrative and waste management services","Harrison, MS ",4496,4693,5188,5550,6523,6679,7626,7785,7488,7817,7526
"28047","5","CA25N","1500","2001","      Educational services","Harrison, MS ",621,621,598,696,718,737,924,1000,1036,1154,1337
"28047","5","CA25N","1600","2001","      Health care and social assistance","Harrison, MS ",7424,7834,7959,8237,8117,7556,7976,7936,8406,8276,8386
"28047","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Harrison, MS ",9547,5658,4881,4720,3607,2158,3397,3261,3190,3097,3158
"28047","5","CA25N","1800","2001","      Accommodation and food services","Harrison, MS ",19036,22417,23608,23610,20927,15490,18072,18458,16994,17127,17693
"28047","5","CA25N","1900","2001","      Other services, except public administration","Harrison, MS ",5729,6127,6034,6055,5902,5520,5735,5672,5549,5492,5531
"28047","5","CA25N","2000","2001","    Government and government enterprises","Harrison, MS ",30176,30329,31188,30940,29116,27605,28279,29503,29673,29284,28803
"28047","5","CA25N","2001","2001","      Federal, civilian","Harrison, MS ",6207,6131,6474,6458,6506,6484,6566,6612,6503,6114,6026
"28047","5","CA25N","2002","2001","      Military","Harrison, MS ",12143,12160,12520,12086,10213,9700,9871,10483,10403,10601,10250
"28047","5","CA25N","2010","2001","      State and local","Harrison, MS ",11826,12038,12194,12396,12397,11421,11842,12408,12767,12569,12527
"28047","5","CA25N","2011","2001","        State government","Harrison, MS ",2091,2079,2048,2043,1968,1843,1939,2005,2086,2088,2059
"28047","5","CA25N","2012","2001","        Local government","Harrison, MS ",9735,9959,10146,10353,10429,9578,9903,10403,10681,10481,10468
"28049","5","CA25N","10","2001","Total employment","Hinds, MS ",178892,177969,173426,172866,170734,173333,175437,174590,173127,170280,170478
"28049","5","CA25N","20","2001","  Wage and salary employment","Hinds, MS ",157486,154880,149671,147862,144728,145860,145450,143966,140645,138564,138175
"28049","5","CA25N","40","2001","  Proprietors employment","Hinds, MS ",21406,23089,23755,25004,26006,27473,29987,30624,32482,31716,32303
"28049","5","CA25N","50","2001","    Farm proprietors employment","Hinds, MS ",1225,1129,1073,1004,969,914,877,872,876,880,880
"28049","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Hinds, MS ",20181,21960,22682,24000,25037,26559,29110,29752,31606,30836,31423
"28049","5","CA25N","70","2001","  Farm employment","Hinds, MS ",1459,1362,1245,1180,1127,1096,1028,1021,1046,1052,1035
"28049","5","CA25N","80","2001","  Nonfarm employment","Hinds, MS ",177433,176607,172181,171686,169607,172237,174409,173569,172081,169228,169443
"28049","5","CA25N","90","2001","    Private nonfarm employment","Hinds, MS ",136750,135847,130808,129575,129227,131515,133631,132314,130185,127045,126937
"28049","5","CA25N","100","2001","      Forestry, fishing, and related activities","Hinds, MS ",256,305,295,312,360,350,373,386,350,364,360
"28049","5","CA25N","200","2001","      Mining","Hinds, MS ",1247,1151,1277,1039,978,1104,1273,1547,1400,1399,1525
"28049","5","CA25N","300","2001","      Utilities","Hinds, MS ",1160,1239,1097,1032,1015,1005,991,1050,1044,1004,948
"28049","5","CA25N","400","2001","      Construction","Hinds, MS ",7672,7672,7511,7446,7787,7979,8503,8418,7620,7255,7128
"28049","5","CA25N","500","2001","      Manufacturing","Hinds, MS ",8826,8258,7368,6794,6096,5895,5398,5080,4444,3925,3824
"28049","5","CA25N","600","2001","      Wholesale trade","Hinds, MS ",6642,6528,6030,5581,5804,6040,5962,5247,4927,4674,4726
"28049","5","CA25N","700","2001","      Retail trade","Hinds, MS ",18724,17853,17586,17381,16683,16037,14835,14533,13810,13379,13211
"28049","5","CA25N","800","2001","      Transportation and warehousing","Hinds, MS ",4442,4277,3821,3957,3996,4094,4160,3959,4189,4032,4122
"28049","5","CA25N","900","2001","      Information","Hinds, MS ",6543,5563,4281,3781,3558,3194,3084,3207,3057,2763,2489
"28049","5","CA25N","1000","2001","      Finance and insurance","Hinds, MS ",9757,9334,8902,8311,8341,8571,8822,8471,8760,8313,8409
"28049","5","CA25N","1100","2001","      Real estate and rental and leasing","Hinds, MS ",4370,4565,4596,5129,5401,5777,6159,5634,5635,5323,5315
"28049","5","CA25N","1200","2001","      Professional, scientific, and technical services","Hinds, MS ",9165,9742,9676,9986,11001,10363,10689,10456,9765,9453,9097
"28049","5","CA25N","1300","2001","      Management of companies and enterprises","Hinds, MS ",2783,2911,2826,2694,2839,2474,3005,2810,2822,2808,2584
"28049","5","CA25N","1400","2001","      Administrative and waste management services","Hinds, MS ",10693,10520,10207,11020,10102,10980,11662,11672,11431,11223,11723
"28049","5","CA25N","1500","2001","      Educational services","Hinds, MS ",4174,4477,4524,4409,4631,4855,4911,4856,4845,4959,5013
"28049","5","CA25N","1600","2001","      Health care and social assistance","Hinds, MS ",17527,18136,17931,18293,18260,20496,21674,22842,24293,25006,24818
"28049","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Hinds, MS ",2325,2287,2233,2237,2264,2191,2219,2339,2380,2496,2580
"28049","5","CA25N","1800","2001","      Accommodation and food services","Hinds, MS ",10961,11135,10900,10589,10488,10541,10301,10063,9650,9145,9519
"28049","5","CA25N","1900","2001","      Other services, except public administration","Hinds, MS ",9483,9894,9747,9584,9623,9569,9610,9744,9763,9524,9546
"28049","5","CA25N","2000","2001","    Government and government enterprises","Hinds, MS ",40683,40760,41373,42111,40380,40722,40778,41255,41896,42183,42506
"28049","5","CA25N","2001","2001","      Federal, civilian","Hinds, MS ",4470,4469,4703,4618,4611,5180,5109,5264,5281,5156,4991
"28049","5","CA25N","2002","2001","      Military","Hinds, MS ",1787,1814,1806,1702,1734,1716,1663,1537,1531,1548,1575
"28049","5","CA25N","2010","2001","      State and local","Hinds, MS ",34426,34477,34864,35791,34035,33826,34006,34454,35084,35479,35940
"28049","5","CA25N","2011","2001","        State government","Hinds, MS ",23086,23162,23735,24319,22733,22785,22980,23422,23615,23870,24273
"28049","5","CA25N","2012","2001","        Local government","Hinds, MS ",11340,11315,11129,11472,11302,11041,11026,11032,11469,11609,11667
"28051","5","CA25N","10","2001","Total employment","Holmes, MS ",5633,5641,5734,6001,6214,6651,6700,6572,6278,6471,6488
"28051","5","CA25N","20","2001","  Wage and salary employment","Holmes, MS ",4286,4163,4299,4499,4665,5027,4956,4770,4366,4326,4318
"28051","5","CA25N","40","2001","  Proprietors employment","Holmes, MS ",1347,1478,1435,1502,1549,1624,1744,1802,1912,2145,2170
"28051","5","CA25N","50","2001","    Farm proprietors employment","Holmes, MS ",529,480,473,466,468,462,465,466,466,468,469
"28051","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Holmes, MS ",818,998,962,1036,1081,1162,1279,1336,1446,1677,1701
"28051","5","CA25N","70","2001","  Farm employment","Holmes, MS ",719,661,608,606,595,611,591,589,607,611,598
"28051","5","CA25N","80","2001","  Nonfarm employment","Holmes, MS ",4914,4980,5126,5395,5619,6040,6109,5983,5671,5860,5890
"28051","5","CA25N","90","2001","    Private nonfarm employment","Holmes, MS ",3514,3538,3665,3969,4230,4626,4663,4502,4182,4371,4442
"28051","5","CA25N","100","2001","      Forestry, fishing, and related activities","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","200","2001","      Mining","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","300","2001","      Utilities","Holmes, MS ",24,24,21,23,21,23,22,22,21,21,20
"28051","5","CA25N","400","2001","      Construction","Holmes, MS ",162,164,174,197,218,234,235,242,265,263,253
"28051","5","CA25N","500","2001","      Manufacturing","Holmes, MS ",437,370,480,635,757,889,840,767,423,425,471
"28051","5","CA25N","600","2001","      Wholesale trade","Holmes, MS ",52,56,53,56,55,48,43,57,42,44,46
"28051","5","CA25N","700","2001","      Retail trade","Holmes, MS ",769,799,758,721,811,894,844,736,682,714,681
"28051","5","CA25N","800","2001","      Transportation and warehousing","Holmes, MS ",107,141,132,141,154,155,172,167,157,159,166
"28051","5","CA25N","900","2001","      Information","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","1000","2001","      Finance and insurance","Holmes, MS ",152,158,157,152,154,170,196,219,235,217,216
"28051","5","CA25N","1100","2001","      Real estate and rental and leasing","Holmes, MS ",86,91,86,84,83,"(D)",98,74,71,90,86
"28051","5","CA25N","1200","2001","      Professional, scientific, and technical services","Holmes, MS ",99,106,"(D)",123,116,110,121,130,133,130,"(D)"
"28051","5","CA25N","1300","2001","      Management of companies and enterprises","Holmes, MS ","(D)","(D)","(D)",16,19,21,20,"(L)","(L)","(L)","(L)"
"28051","5","CA25N","1400","2001","      Administrative and waste management services","Holmes, MS ","(D)","(D)","(D)",235,264,289,330,324,356,360,"(D)"
"28051","5","CA25N","1500","2001","      Educational services","Holmes, MS ",173,"(D)","(D)","(D)","(D)",142,"(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","1600","2001","      Health care and social assistance","Holmes, MS ",547,"(D)","(D)","(D)","(D)",558,"(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","1700","2001","      Arts, entertainment, and recreation","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28051","5","CA25N","1800","2001","      Accommodation and food services","Holmes, MS ","(D)","(D)","(D)","(D)","(D)","(D)",195,169,200,173,161
"28051","5","CA25N","1900","2001","      Other services, except public administration","Holmes, MS ","(D)","(D)","(D)","(D)","(D)",577,625,650,643,673,668
"28051","5","CA25N","2000","2001","    Government and government enterprises","Holmes, MS ",1400,1442,1461,1426,1389,1414,1446,1481,1489,1489,1448
"28051","5","CA25N","2001","2001","      Federal, civilian","Holmes, MS ",64,65,65,65,64,59,54,57,58,71,54
"28051","5","CA25N","2002","2001","      Military","Holmes, MS ",137,140,139,130,122,125,123,120,118,116,114
"28051","5","CA25N","2010","2001","      State and local","Holmes, MS ",1199,1237,1257,1231,1203,1230,1269,1304,1313,1302,1280
"28051","5","CA25N","2011","2001","        State government","Holmes, MS ",50,76,72,73,71,70,71,72,73,73,71
"28051","5","CA25N","2012","2001","        Local government","Holmes, MS ",1149,1161,1185,1158,1132,1160,1198,1232,1240,1229,1209
"28053","5","CA25N","10","2001","Total employment","Humphreys, MS ",4829,4809,4553,4401,4300,4319,4427,4478,4550,4739,4525
"28053","5","CA25N","20","2001","  Wage and salary employment","Humphreys, MS ",3981,3901,3686,3571,3476,3518,3621,3636,3611,3667,3435
"28053","5","CA25N","40","2001","  Proprietors employment","Humphreys, MS ",848,908,867,830,824,801,806,842,939,1072,1090
"28053","5","CA25N","50","2001","    Farm proprietors employment","Humphreys, MS ",290,269,230,207,186,165,147,151,150,150,150
"28053","5","CA25N","60","2001","    Nonfarm proprietors employment 2/","Humphreys, MS ",558,639,637,623,638,636,659,691,789,922,940
"28053","5","CA25N","70","2001","  Farm employment","Humphreys, MS ",796,700,554,544,495,528,459,457,498,504,471
"28053","5","CA25N","80","2001","  Nonfarm employment","Humphreys, MS ",4033,4109,3999,3857,3805,3791,3968,4021,4052,4235,4054
