"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"30027","Fergus, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",374,405,380,361,367,364,357,361,346,348,370,354,344,353,363,376
"30027","Fergus, MT","7","CA25N 1/","2000","...","    Government and government enterprises",1118,1097,1084,1075,1081,1072,1067,1043,1075,1087,1053,1053,1078,1073,1072,1074
"30027","Fergus, MT","7","CA25N 1/","2001","...","      Federal civilian",168,172,177,171,167,160,159,158,171,178,153,150,142,142,142,133
"30027","Fergus, MT","7","CA25N 1/","2002","...","      Military",61,61,59,58,55,56,56,56,56,56,57,57,55,53,51,50
"30027","Fergus, MT","7","CA25N 1/","2010","...","      State and local",889,864,848,846,859,856,852,829,848,853,843,846,881,878,879,891
"30027","Fergus, MT","7","CA25N 1/","2011","...","        State government",295,283,269,253,256,259,253,226,234,250,259,261,291,298,305,317
"30027","Fergus, MT","7","CA25N 1/","2012","...","        Local government",594,581,579,593,603,597,599,603,614,603,584,585,590,580,574,574
"30029","Flathead, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",49960,50909,52073,54197,57033,59657,62456,62129,57964,57199,57495,58273,59753,60636,62560,64157
"30029","Flathead, MT","7","CA25N 1/","20","...","  Wage and salary employment",35579,36137,36874,38407,40373,42521,44293,43943,39884,39319,39524,39963,41094,41440,43015,44189
"30029","Flathead, MT","7","CA25N 1/","40","...","  Proprietors employment",14381,14772,15199,15790,16660,17136,18163,18186,18080,17880,17971,18310,18659,19196,19545,19968
"30029","Flathead, MT","7","CA25N 1/","50","...","    Farm proprietors employment",1070,1049,1013,974,963,934,962,950,953,945,933,903,916,907,898,894
"30029","Flathead, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",13311,13723,14186,14816,15697,16202,17201,17236,17127,16935,17038,17407,17743,18289,18647,19074
"30029","Flathead, MT","7","CA25N 1/","70","111-112","  Farm employment",1154,1126,1094,1064,1057,1037,1068,1060,1055,1047,1049,1043,1055,1042,1043,1041
"30029","Flathead, MT","7","CA25N 1/","80","...","  Nonfarm employment",48806,49783,50979,53133,55976,58620,61388,61069,56909,56152,56446,57230,58698,59594,61517,63116
"30029","Flathead, MT","7","CA25N 1/","90","...","    Private nonfarm employment",44084,44945,46113,48197,51063,53691,56395,55884,51514,50667,51099,52035,53384,54258,56146,57656
"30029","Flathead, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",780,863,773,759,733,716,725,712,636,609,576,604,590,615,589,570
"30029","Flathead, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",295,300,340,370,398,458,554,644,531,684,635,855,810,754,762,740
"30029","Flathead, MT","7","CA25N 1/","300","22","      Utilities",172,180,179,197,198,194,207,217,213,204,198,196,195,192,"(D)","(D)"
"30029","Flathead, MT","7","CA25N 1/","400","23","      Construction",4846,4935,5450,6082,6852,7353,7629,6924,5472,4830,4434,4545,4864,5009,5298,5405
"30029","Flathead, MT","7","CA25N 1/","500","31-33","      Manufacturing",4087,3674,3371,3490,3586,3841,4080,3944,3082,2813,2980,3202,3331,3227,3222,3299
"30029","Flathead, MT","7","CA25N 1/","600","42","      Wholesale trade",929,935,1081,1216,1282,1312,1340,1328,1250,1162,1155,1155,1298,1539,1608,1655
"30029","Flathead, MT","7","CA25N 1/","700","44-45","      Retail trade",6656,6913,6922,7146,7461,7567,7939,7808,7388,7195,7246,7141,7237,7406,7699,7941
"30029","Flathead, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing",1403,1329,1295,1341,1399,1392,1460,1414,1261,1251,1379,1471,1508,1538,"(D)","(D)"
"30029","Flathead, MT","7","CA25N 1/","900","51","      Information",728,699,728,806,832,871,912,881,796,786,788,793,705,"(D)",548,559
"30029","Flathead, MT","7","CA25N 1/","1000","52","      Finance and insurance",1767,1925,2060,2195,2200,2264,2469,2655,2764,2650,2716,2859,2902,2934,3044,2985
"30029","Flathead, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",2290,2451,2729,3085,3369,3716,4101,4149,4023,4039,4177,4171,4251,4529,4626,4770
"30029","Flathead, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",3340,3256,2907,2744,2822,2865,3056,3175,2957,3028,3032,3102,3209,3271,3495,4022
"30029","Flathead, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",128,155,148,111,130,148,169,203,201,176,186,223,216,181,186,190
"30029","Flathead, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",2805,2943,3102,3283,3786,4123,4090,3916,3510,3511,3765,3650,3610,3236,3398,2888
"30029","Flathead, MT","7","CA25N 1/","1500","61","      Educational services",451,482,538,584,625,700,687,711,721,738,708,722,766,851,919,939
"30029","Flathead, MT","7","CA25N 1/","1600","62","      Health care and social assistance",4342,4681,4973,5086,5265,5513,5772,5871,5887,6111,6245,6474,6715,6786,7140,7644
"30029","Flathead, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1577,1686,1771,1804,2015,2101,2191,2218,2151,2179,2182,2226,2309,2386,2327,2354
"30029","Flathead, MT","7","CA25N 1/","1800","72","      Accommodation and food services",4686,4670,4816,4896,5053,5386,5739,5808,5428,5552,5541,5498,5664,5952,6158,6476
"30029","Flathead, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2802,2868,2930,3002,3057,3171,3275,3306,3243,3149,3156,3148,3204,"(D)",3406,3513
"30029","Flathead, MT","7","CA25N 1/","2000","...","    Government and government enterprises",4722,4838,4866,4936,4913,4929,4993,5185,5395,5485,5347,5195,5314,5336,5371,5460
"30029","Flathead, MT","7","CA25N 1/","2001","...","      Federal civilian",829,881,892,904,840,795,797,801,844,936,829,812,753,735,747,769
"30029","Flathead, MT","7","CA25N 1/","2002","...","      Military",407,420,422,420,415,430,445,457,457,455,467,468,462,454,442,442
"30029","Flathead, MT","7","CA25N 1/","2010","...","      State and local",3486,3537,3552,3612,3658,3704,3751,3927,4094,4094,4051,3915,4099,4147,4182,4249
"30029","Flathead, MT","7","CA25N 1/","2011","...","        State government",570,549,554,563,580,573,580,637,666,661,697,709,721,724,701,711
"30029","Flathead, MT","7","CA25N 1/","2012","...","        Local government",2916,2988,2998,3049,3078,3131,3171,3290,3428,3433,3354,3206,3378,3423,3481,3538
"30031","Gallatin, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",52733,53537,55504,59094,62670,66287,68981,69164,65958,65399,67067,68587,72018,75115,78610,81818
"30031","Gallatin, MT","7","CA25N 1/","20","...","  Wage and salary employment",38847,39177,40690,43185,45708,48503,50120,50178,47006,46214,47266,48334,51189,53333,56011,58702
"30031","Gallatin, MT","7","CA25N 1/","40","...","  Proprietors employment",13886,14360,14814,15909,16962,17784,18861,18986,18952,19185,19801,20253,20829,21782,22599,23116
"30031","Gallatin, MT","7","CA25N 1/","50","...","    Farm proprietors employment",1047,1052,988,945,917,879,891,915,944,962,976,973,992,983,984,983
"30031","Gallatin, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",12839,13308,13826,14964,16045,16905,17970,18071,18008,18223,18825,19280,19837,20799,21615,22133
"30031","Gallatin, MT","7","CA25N 1/","70","111-112","  Farm employment",1405,1437,1328,1269,1202,1144,1119,1159,1175,1200,1253,1316,1331,1311,1334,1336
"30031","Gallatin, MT","7","CA25N 1/","80","...","  Nonfarm employment",51328,52100,54176,57825,61468,65143,67862,68005,64783,64199,65814,67271,70687,73804,77276,80482
"30031","Gallatin, MT","7","CA25N 1/","90","...","    Private nonfarm employment",42646,43953,45584,48744,52301,56092,58465,58361,54866,54348,56044,57611,60820,63791,67288,70196
"30031","Gallatin, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",420,503,451,479,497,480,520,596,540,527,575,620,"(D)",679,637,627
"30031","Gallatin, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",174,132,139,140,188,354,417,463,393,497,482,688,658,645,605,594
"30031","Gallatin, MT","7","CA25N 1/","300","22","      Utilities","(D)",72,67,84,96,101,108,112,114,109,108,115,110,109,120,"(D)"
"30031","Gallatin, MT","7","CA25N 1/","400","23","      Construction",5225,5563,6286,6976,8034,8991,9225,7856,6181,5605,5659,5740,6385,6827,7362,7893
"30031","Gallatin, MT","7","CA25N 1/","500","31-33","      Manufacturing",2908,2631,2508,2433,2540,2857,3049,3000,2757,2646,2748,2829,3231,3421,3659,3908
"30031","Gallatin, MT","7","CA25N 1/","600","42","      Wholesale trade",1359,1374,1357,1494,1577,1635,1715,1740,1673,1700,1680,1774,1941,1975,2144,2312
"30031","Gallatin, MT","7","CA25N 1/","700","44-45","      Retail trade",7067,7250,7412,8020,8360,8455,8986,9015,8349,8121,8392,8447,8682,8992,9427,9798
"30031","Gallatin, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)",1042,1046,1066,1128,1385,1402,1451,1303,1262,1301,1427,1524,1640,1705,"(D)"
"30031","Gallatin, MT","7","CA25N 1/","900","51","      Information",695,692,695,834,927,903,919,939,876,896,968,966,956,858,931,962
"30031","Gallatin, MT","7","CA25N 1/","1000","52","      Finance and insurance",1449,1585,1654,1731,1854,1931,2086,2216,2385,2378,2545,2525,2499,2509,2647,2650
"30031","Gallatin, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",2727,2843,3037,3426,3958,4362,4687,4749,4710,4834,5007,4982,5153,5491,5827,6123
"30031","Gallatin, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",3966,3917,4063,4450,4800,5345,5914,6058,5704,5729,5826,5983,6390,6617,7083,7418
"30031","Gallatin, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",43,45,48,40,62,50,61,101,108,199,211,218,240,281,316,299
"30031","Gallatin, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1645,1707,1791,2037,2140,2354,2343,2456,2262,2289,2299,2307,2491,2671,2830,2998
"30031","Gallatin, MT","7","CA25N 1/","1500","61","      Educational services",646,656,697,745,830,994,979,1067,1090,1124,1191,1252,1307,1440,1433,1503
"30031","Gallatin, MT","7","CA25N 1/","1600","62","      Health care and social assistance",3655,3846,3905,4148,4340,4609,4414,4639,4872,5077,5201,5520,5667,5811,6147,6440
"30031","Gallatin, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",1808,1916,1937,2036,2134,2284,2513,2647,2530,2517,2651,2683,2728,2898,2838,2816
"30031","Gallatin, MT","7","CA25N 1/","1800","72","      Accommodation and food services",5165,5394,5587,5626,5685,5841,5938,6085,5907,5845,6041,6316,6870,7344,7766,8076
"30031","Gallatin, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2652,2785,2904,2979,3151,3161,3189,3171,3112,2993,3159,3219,"(D)",3583,3811,3988
"30031","Gallatin, MT","7","CA25N 1/","2000","...","    Government and government enterprises",8682,8147,8592,9081,9167,9051,9397,9644,9917,9851,9770,9660,9867,10013,9988,10286
"30031","Gallatin, MT","7","CA25N 1/","2001","...","      Federal civilian",568,626,663,664,648,650,639,641,648,670,660,649,619,602,580,588
"30031","Gallatin, MT","7","CA25N 1/","2002","...","      Military",383,394,403,404,406,425,437,451,449,447,465,469,468,468,463,470
"30031","Gallatin, MT","7","CA25N 1/","2010","...","      State and local",7731,7127,7526,8013,8113,7976,8321,8552,8820,8734,8645,8542,8780,8943,8945,9228
"30031","Gallatin, MT","7","CA25N 1/","2011","...","        State government",5424,4804,5116,5528,5597,5385,5677,5817,5986,5849,5729,5639,5845,5923,5866,6049
"30031","Gallatin, MT","7","CA25N 1/","2012","...","        Local government",2307,2323,2410,2485,2516,2591,2644,2735,2834,2885,2916,2903,2935,3020,3079,3179
"30033","Garfield, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",830,812,803,800,790,784,779,778,780,777,798,806,833,803,832,845
"30033","Garfield, MT","7","CA25N 1/","20","...","  Wage and salary employment",414,407,402,403,384,388,384,361,372,364,373,386,384,361,383,392
"30033","Garfield, MT","7","CA25N 1/","40","...","  Proprietors employment",416,405,401,397,406,396,395,417,408,413,425,420,449,442,449,453
"30033","Garfield, MT","7","CA25N 1/","50","...","    Farm proprietors employment",237,237,222,216,211,204,206,215,219,221,223,220,224,222,221,220
"30033","Garfield, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",179,168,179,181,195,192,189,202,189,192,202,200,225,220,228,233
"30033","Garfield, MT","7","CA25N 1/","70","111-112","  Farm employment",327,331,306,297,283,271,265,275,274,275,284,291,295,290,294,294
"30033","Garfield, MT","7","CA25N 1/","80","...","  Nonfarm employment",503,481,497,503,507,513,514,503,506,502,514,515,538,513,538,551
"30033","Garfield, MT","7","CA25N 1/","90","...","    Private nonfarm employment",337,318,333,339,346,358,355,357,352,355,362,359,387,368,389,397
"30033","Garfield, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)",12,15,18,12,14,18,18,20,20
"30033","Garfield, MT","7","CA25N 1/","300","22","      Utilities",0,0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0
"30033","Garfield, MT","7","CA25N 1/","400","23","      Construction",13,"(D)","(D)",11,16,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)",35,35,36,36,33,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","700","44-45","      Retail trade",73,67,73,59,59,70,72,69,65,65,67,61,60,54,61,60
"30033","Garfield, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",27,24,27,24,27,24,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","900","51","      Information","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1000","52","      Finance and insurance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",16,10,"(D)","(D)","(D)","(D)","(D)",17,11,14,14,16,16,16,16,17
"30033","Garfield, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services",10,10,"(L)",11,"(L)","(D)","(D)","(D)","(D)","(L)","(D)","(L)",10,"(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","Garfield, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",13,11,11,12,11,11,"(L)","(L)","(L)",10,"(L)","(L)","(L)",10,"(L)","(L)"
"30033","Garfield, MT","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30033","Garfield, MT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",27,29,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30033","Garfield, MT","7","CA25N 1/","2000","...","    Government and government enterprises",166,163,164,164,161,155,159,146,154,147,152,156,151,145,149,154
"30033","Garfield, MT","7","CA25N 1/","2001","...","      Federal civilian",29,29,29,26,29,29,28,26,29,26,27,29,25,23,24,26
"30033","Garfield, MT","7","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30033","Garfield, MT","7","CA25N 1/","2010","...","      State and local",130,127,128,132,126,120,125,114,119,115,118,120,120,116,119,122
"30033","Garfield, MT","7","CA25N 1/","2011","...","        State government",13,10,11,"(L)",11,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)"
"30033","Garfield, MT","7","CA25N 1/","2012","...","        Local government",117,117,117,123,115,111,117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",112,115
"30035","Glacier, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",5880,5833,5901,6087,6175,6293,6155,6163,6071,6181,6146,6511,6471,6193,6208,6101
"30035","Glacier, MT","7","CA25N 1/","20","...","  Wage and salary employment",4480,4477,4523,4666,4700,4853,4631,4570,4519,4586,4564,4925,4914,4616,4644,4513
"30035","Glacier, MT","7","CA25N 1/","40","...","  Proprietors employment",1400,1356,1378,1421,1475,1440,1524,1593,1552,1595,1582,1586,1557,1577,1564,1588
"30035","Glacier, MT","7","CA25N 1/","50","...","    Farm proprietors employment",440,430,444,459,482,498,543,541,547,544,542,522,528,523,516,514
"30035","Glacier, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",960,926,934,962,993,942,981,1052,1005,1051,1040,1064,1029,1054,1048,1074
"30035","Glacier, MT","7","CA25N 1/","70","111-112","  Farm employment",542,531,537,552,569,583,622,629,633,635,651,658,663,654,657,657
"30035","Glacier, MT","7","CA25N 1/","80","...","  Nonfarm employment",5338,5302,5364,5535,5606,5710,5533,5534,5438,5546,5495,5853,5808,5539,5551,5444
"30035","Glacier, MT","7","CA25N 1/","90","...","    Private nonfarm employment",3105,3133,3115,3198,3213,3276,3108,3139,2950,3014,3075,3467,3399,3178,3155,2939
"30035","Glacier, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30035","Glacier, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",142,136,148,171,182,170,190,228,175,227,249,303,318,312,271,224
"30035","Glacier, MT","7","CA25N 1/","300","22","      Utilities",67,67,66,67,70,68,71,69,74,78,78,80,82,79,80,80
"30035","Glacier, MT","7","CA25N 1/","400","23","      Construction",268,251,251,249,"(D)","(D)",264,256,243,247,254,262,225,"(D)",189,"(D)"
"30035","Glacier, MT","7","CA25N 1/","500","31-33","      Manufacturing","(D)",72,35,60,"(D)","(D)",29,28,36,47,55,52,43,"(D)",50,"(D)"
"30035","Glacier, MT","7","CA25N 1/","600","42","      Wholesale trade",95,97,111,111,105,103,114,109,89,95,99,104,98,95,92,89
"30035","Glacier, MT","7","CA25N 1/","700","44-45","      Retail trade",508,518,551,556,592,627,615,584,527,527,528,609,651,624,604,596
"30035","Glacier, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing",126,126,113,100,102,95,97,92,96,98,118,125,89,98,99,92
"30035","Glacier, MT","7","CA25N 1/","900","51","      Information",31,39,40,41,35,37,37,34,31,29,29,37,29,35,35,38
"30035","Glacier, MT","7","CA25N 1/","1000","52","      Finance and insurance",84,98,"(D)","(D)","(D)","(D)","(D)",73,77,71,86,86,88,81,84,81
"30035","Glacier, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",85,60,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,78,82
"30035","Glacier, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(D)","(D)","(D)","(D)","(D)","(D)",130,150,154,164,176,166,143,130,135,138
"30035","Glacier, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","Glacier, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)",73,89,75,88,70,68,63,70,64,64
"30035","Glacier, MT","7","CA25N 1/","1500","61","      Educational services",35,"(D)",37,40,53,57,67,81,65,69,51,38,64,73,"(D)","(D)"
"30035","Glacier, MT","7","CA25N 1/","1600","62","      Health care and social assistance",172,"(D)",275,279,265,258,278,288,289,284,270,259,258,257,"(D)","(D)"
"30035","Glacier, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation",84,"(D)","(D)",68,93,84,83,98,103,92,87,88,88,78,72,73
"30035","Glacier, MT","7","CA25N 1/","1800","72","      Accommodation and food services",793,721,678,714,695,696,607,583,528,505,551,815,772,619,657,487
"30035","Glacier, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)",268,269,257,245,247,269,260,240,259,249,237,251,251,260,275,280
"30035","Glacier, MT","7","CA25N 1/","2000","...","    Government and government enterprises",2233,2169,2249,2337,2393,2434,2425,2395,2488,2532,2420,2386,2409,2361,2396,2505
"30035","Glacier, MT","7","CA25N 1/","2001","...","      Federal civilian",476,489,493,501,523,545,447,443,463,498,468,465,434,430,431,459
"30035","Glacier, MT","7","CA25N 1/","2002","...","      Military",70,70,69,68,65,64,64,64,64,64,67,67,66,63,60,59
"30035","Glacier, MT","7","CA25N 1/","2010","...","      State and local",1687,1610,1687,1768,1805,1825,1914,1888,1961,1970,1885,1854,1909,1868,1905,1987
"30035","Glacier, MT","7","CA25N 1/","2011","...","        State government",57,70,73,75,68,50,48,27,28,28,29,29,27,27,38,45
"30035","Glacier, MT","7","CA25N 1/","2012","...","        Local government",1630,1540,1614,1693,1737,1775,1866,1861,1933,1942,1856,1825,1882,1841,1867,1942
"30037","Golden Valley, MT","7","CA25N 1/","10","...","Total employment (number of jobs)",465,467,459,492,492,504,527,531,519,505,508,529,519,522,515,520
"30037","Golden Valley, MT","7","CA25N 1/","20","...","  Wage and salary employment",211,199,217,235,234,232,245,238,226,216,221,224,225,229,237,240
"30037","Golden Valley, MT","7","CA25N 1/","40","...","  Proprietors employment",254,268,242,257,258,272,282,293,293,289,287,305,294,293,278,280
"30037","Golden Valley, MT","7","CA25N 1/","50","...","    Farm proprietors employment",128,129,123,120,119,116,120,122,123,123,123,119,122,121,123,122
"30037","Golden Valley, MT","7","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",126,139,119,137,139,156,162,171,170,166,164,186,172,172,155,158
"30037","Golden Valley, MT","7","CA25N 1/","70","111-112","  Farm employment",168,165,156,154,151,148,150,154,153,153,158,162,165,162,167,167
"30037","Golden Valley, MT","7","CA25N 1/","80","...","  Nonfarm employment",297,302,303,338,341,356,377,377,366,352,350,367,354,360,348,353
"30037","Golden Valley, MT","7","CA25N 1/","90","...","    Private nonfarm employment",204,214,219,245,250,266,285,289,281,266,264,288,276,280,270,275
"30037","Golden Valley, MT","7","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",0,0,22,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","300","22","      Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","Golden Valley, MT","7","CA25N 1/","400","23","      Construction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","500","31-33","      Manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","600","42","      Wholesale trade","(D)","(D)","(D)","(D)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",10
"30037","Golden Valley, MT","7","CA25N 1/","700","44-45","      Retail trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","800","48-49","      Transportation and warehousing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","900","51","      Information",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0
"30037","Golden Valley, MT","7","CA25N 1/","1000","52","      Finance and insurance","(L)",10,"(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",11
"30037","Golden Valley, MT","7","CA25N 1/","1100","53","      Real estate and rental and leasing",10,"(L)","(L)","(L)",10,12,12,11,11,11,12,11,16,14,14,14
"30037","Golden Valley, MT","7","CA25N 1/","1200","54","      Professional, scientific, and technical services","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","Golden Valley, MT","7","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(L)","(L)","(L)","(L)","(L)",11,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30037","Golden Valley, MT","7","CA25N 1/","1500","61","      Educational services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30037","Golden Valley, MT","7","CA25N 1/","1800","72","      Accommodation and food services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",21,19,19,21,21,17,18
"30037","Golden Valley, MT","7","CA25N 1/","1900","81","      Other services (except government and government enterprises)","(D)","(D)","(D)","(D)","(D)",29,28,27,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30037","Golden Valley, MT","7","CA25N 1/","2000","...","    Government and government enterprises",93,88,84,93,91,90,92,88,85,86,86,79,78,80,78,78
"30037","Golden Valley, MT","7","CA25N 1/","2001","...","      Federal civilian",10,10,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"30037","Golden Valley, MT","7","CA25N 1/","2002","...","      Military","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
