"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"33005","1","CA05N","1400","2001","      Administrative and waste management services","Cheshire, NH ",47628,52341,36216,41419,45913,46023,47488,52135,59337,61374,69636,68457
"33005","1","CA05N","1500","2001","      Educational services","Cheshire, NH ",30749,33368,35325,37774,37666,39090,41032,42324,44855,44683,44677,44041
"33005","1","CA05N","1600","2001","      Health care and social assistance","Cheshire, NH ",134852,173673,198515,211505,204270,219646,220989,262847,275571,278918,283707,291713
"33005","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Cheshire, NH ",11208,"(D)","(D)",13449,12442,13112,15114,22420,14849,16400,13070,13465
"33005","1","CA05N","1800","2001","      Accommodation and food services","Cheshire, NH ",36918,"(D)",41278,44265,46032,50428,51093,51956,50771,51319,55222,58176
"33005","1","CA05N","1900","2001","      Other services, except public administration","Cheshire, NH ",62916,64313,65044,69029,73185,78072,75334,86679,88944,91130,93336,97964
"33005","1","CA05N","2000","2001","    Government and government enterprises","Cheshire, NH ",188046,202145,227566,243188,249095,259173,270304,282137,295283,331985,305372,310571
"33005","1","CA05N","2001","2001","      Federal, civilian","Cheshire, NH ",10590,11281,11202,12145,12182,12146,12463,12741,12624,13255,12793,12376
"33005","1","CA05N","2002","2001","      Military","Cheshire, NH ",3041,4093,6262,6748,7397,6571,6786,8231,9823,9733,8816,8132
"33005","1","CA05N","2010","2001","      State and local","Cheshire, NH ",174415,186771,210102,224295,229516,240456,251055,261165,272836,308997,283763,290063
"33005","1","CA05N","2011","2001","        State government","Cheshire, NH ",51550,56188,67262,73202,71641,74605,79133,86313,89699,104902,95214,98341
"33005","1","CA05N","2012","2001","        Local government","Cheshire, NH ",122865,130583,142840,151093,157875,165851,171922,174852,183137,204095,188549,191722
"33007","1","CA05N","10","2001","Personal income","Coos, NH ",877040,903347,956889,1011790,1024828,1057750,1096746,1126946,1153001,1171360,1191423,1213257
"33007","1","CA05N","20","2001","Population (persons) 2/","Coos, NH ",33113,33234,33462,33589,33845,33814,33751,33488,33224,32962,32590,32096
"33007","1","CA05N","30","2001","Per capita personal income (dollars)","Coos, NH ",26486,27181,28596,30123,30280,31281,32495,33652,34704,35537,36558,37801
"33007","1","CA05N","35","2001","Earnings by place of work","Coos, NH ",539463,556902,603748,638809,652253,670721,669965,660123,647660,668403,652976,659708
"33007","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Coos, NH ",59755,60751,66234,70712,73137,75352,77591,78092,77985,79180,71638,72208
"33007","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Coos, NH ",33045,34116,36978,39317,41142,43297,44912,45216,44483,44859,36911,37011
"33007","1","CA05N","38","2001","    Employer contributions for government social insurance","Coos, NH ",26710,26635,29256,31395,31995,32055,32679,32876,33502,34321,34727,35197
"33007","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Coos, NH ",26855,25290,23929,25641,29612,35454,40191,43186,42832,48034,54506,55358
"33007","1","CA05N","45","2001","  equals: Net earnings by place of residence","Coos, NH ",506563,521441,561443,593738,608728,630823,632565,625217,612507,637257,635844,642858
"33007","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Coos, NH ",173186,164768,174864,176140,166817,161138,177061,187672,188008,183402,206089,218304
"33007","1","CA05N","47","2001","  plus: Personal current transfer receipts","Coos, NH ",197291,217138,220582,241912,249283,265789,287120,314057,352486,350701,349490,352095
"33007","1","CA05N","50","2001","  Wages and salaries","Coos, NH ",378515,376730,406211,423568,430203,440276,449183,454523,441930,434322,433513,440326
"33007","1","CA05N","60","2001","  Supplements to wages and salaries","Coos, NH ",89995,91702,103821,110783,115322,117947,120496,123175,127526,142218,130291,127150
"33007","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Coos, NH ",63285,65067,74565,79388,83327,85892,87817,90299,94024,107897,95564,91953
"33007","1","CA05N","62","2001","    Employer contributions for government social insurance","Coos, NH ",26710,26635,29256,31395,31995,32055,32679,32876,33502,34321,34727,35197
"33007","1","CA05N","70","2001","  Proprietors' income 7/","Coos, NH ",70953,88470,93716,104458,106728,112498,100286,82425,78204,91863,89172,92232
"33007","1","CA05N","71","2001","    Farm proprietors' income","Coos, NH ",1754,798,1674,2623,3127,337,1214,945,-1645,1472,1638,-300
"33007","1","CA05N","72","2001","    Nonfarm proprietors' income","Coos, NH ",69199,87672,92042,101835,103601,112161,99072,81480,79849,90391,87534,92532
"33007","1","CA05N","81","2001","  Farm earnings","Coos, NH ",3175,2587,3411,4424,4671,2124,3429,3058,368,3376,3286,1651
"33007","1","CA05N","82","2001","  Nonfarm earnings","Coos, NH ",536288,554315,600337,634385,647582,668597,666536,657065,647292,665027,649690,658057
"33007","1","CA05N","90","2001","    Private nonfarm earnings","Coos, NH ",437381,447829,483429,512516,518655,532077,524001,508419,493409,494861,494372,497326
"33007","1","CA05N","100","2001","      Forestry, fishing, and related activities","Coos, NH ","(D)",15407,14824,16360,16825,18717,16214,15321,14041,15517,14330,14732
"33007","1","CA05N","200","2001","      Mining","Coos, NH ","(D)","(D)",526,1055,875,1023,"(D)","(D)","(D)","(D)","(D)","(D)"
"33007","1","CA05N","300","2001","      Utilities","Coos, NH ",6356,6624,7034,7601,7367,7940,8770,9744,8887,"(D)","(D)","(D)"
"33007","1","CA05N","400","2001","      Construction","Coos, NH ",30583,38404,43587,51169,55911,58109,50800,42265,41115,41053,45588,58564
"33007","1","CA05N","500","2001","      Manufacturing","Coos, NH ",98372,81429,99996,101949,100930,91481,83567,67557,54905,53046,42483,41971
"33007","1","CA05N","510","2001","        Durable goods manufacturing","Coos, NH ",24414,25434,23230,23128,21923,"(D)",27017,25744,24176,24223,21672,16433
"33007","1","CA05N","530","2001","        Nondurable goods manufacturing","Coos, NH ",73958,55995,76766,78821,79007,"(D)",56550,41813,30729,28823,20811,25538
"33007","1","CA05N","600","2001","      Wholesale trade","Coos, NH ",16333,13137,11604,"(D)","(D)",13801,"(D)","(D)",12759,12590,12653,12001
"33007","1","CA05N","700","2001","      Retail trade","Coos, NH ",61983,63746,68192,69251,70222,72736,73571,68028,64968,"(D)",66236,"(D)"
"33007","1","CA05N","800","2001","      Transportation and warehousing","Coos, NH ",16806,23876,21318,24779,22595,21576,22971,21269,21207,22501,22713,23220
"33007","1","CA05N","900","2001","      Information","Coos, NH ",3466,"(D)",4396,4718,4297,4334,4383,4527,4060,4476,5438,4597
"33007","1","CA05N","1000","2001","      Finance and insurance","Coos, NH ",12547,12170,13121,13432,13815,18593,16216,16024,14771,14990,13466,13060
"33007","1","CA05N","1100","2001","      Real estate and rental and leasing","Coos, NH ",4785,5039,6092,6871,6638,7375,6183,8233,9403,7157,8736,8855
"33007","1","CA05N","1200","2001","      Professional, scientific, and technical services","Coos, NH ",13465,11922,11062,11448,"(D)",12741,13889,20671,16324,15157,14510,14214
"33007","1","CA05N","1300","2001","      Management of companies and enterprises","Coos, NH ","(D)","(D)","(D)","(D)","(D)",694,"(D)","(D)","(D)",8741,7545,7794
"33007","1","CA05N","1400","2001","      Administrative and waste management services","Coos, NH ","(D)","(D)","(D)","(D)",11497,15219,12219,11836,11477,9948,10666,9154
"33007","1","CA05N","1500","2001","      Educational services","Coos, NH ",1568,2005,2153,2595,2466,2660,4233,3639,3991,3921,3852,3467
"33007","1","CA05N","1600","2001","      Health care and social assistance","Coos, NH ",68792,74824,79947,86641,88824,94498,100924,109910,114053,116205,119019,115165
"33007","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Coos, NH ",11405,13595,14062,14185,14202,14507,10313,9247,13665,12904,12971,14015
"33007","1","CA05N","1800","2001","      Accommodation and food services","Coos, NH ",39423,45077,48135,52707,50194,49239,56483,54563,49624,49619,52696,48573
"33007","1","CA05N","1900","2001","      Other services, except public administration","Coos, NH ",24187,24927,23054,23873,25340,26834,25539,28294,29252,29737,30186,31775
"33007","1","CA05N","2000","2001","    Government and government enterprises","Coos, NH ",98907,106486,116908,121869,128927,136520,142535,148646,153883,170166,155318,160731
"33007","1","CA05N","2001","2001","      Federal, civilian","Coos, NH ",7557,8318,8583,9101,9454,9724,9864,9877,10043,10702,9592,16089
"33007","1","CA05N","2002","2001","      Military","Coos, NH ",1382,1853,2821,3019,3310,2916,2991,3602,4273,4234,3772,3407
"33007","1","CA05N","2010","2001","      State and local","Coos, NH ",89968,96315,105504,109749,116163,123880,129680,135167,139567,155230,141954,141235
"33007","1","CA05N","2011","2001","        State government","Coos, NH ","(D)","(D)",32455,32223,34216,37534,"(D)","(D)","(D)","(D)","(D)","(D)"
"33007","1","CA05N","2012","2001","        Local government","Coos, NH ","(D)","(D)",73049,77526,81947,86346,"(D)","(D)","(D)","(D)","(D)","(D)"
"33009","1","CA05N","10","2001","Personal income","Grafton, NH ",2654362,2747361,2913625,3137765,3312441,3654864,3792705,3874568,3839771,3945665,4169751,4310246
"33009","1","CA05N","20","2001","Population (persons) 2/","Grafton, NH ",82233,83152,84211,85312,86287,87236,87764,88745,88926,89121,88954,89181
"33009","1","CA05N","30","2001","Per capita personal income (dollars)","Grafton, NH ",32279,33040,34599,36780,38389,41896,43215,43660,43179,44273,46875,48331
"33009","1","CA05N","35","2001","Earnings by place of work","Grafton, NH ",2308717,2489170,2715860,2870813,3006211,3209989,3342753,3478601,3468501,3607601,3694876,3790094
"33009","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Grafton, NH ",254249,272950,298662,317055,331839,348824,369883,389325,390618,403084,371692,381979
"33009","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Grafton, NH ",132888,143190,156510,164806,174455,184790,196721,207856,205513,210354,169221,172870
"33009","1","CA05N","38","2001","    Employer contributions for government social insurance","Grafton, NH ",121361,129760,142152,152249,157384,164034,173162,181469,185105,192730,202471,209109
"33009","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Grafton, NH ",-381140,-423181,-473851,-493213,-523181,-560661,-595611,-614095,-618480,-646965,-674149,-689757
"33009","1","CA05N","45","2001","  equals: Net earnings by place of residence","Grafton, NH ",1673328,1793039,1943347,2060545,2151191,2300504,2377259,2475181,2459403,2557552,2649035,2718358
"33009","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Grafton, NH ",642008,579935,590578,652529,719141,881141,905713,845478,761553,747821,879130,923185
"33009","1","CA05N","47","2001","  plus: Personal current transfer receipts","Grafton, NH ",339026,374387,379700,424691,442109,473219,509733,553909,618815,640292,641586,668703
"33009","1","CA05N","50","2001","  Wages and salaries","Grafton, NH ",1694382,1817131,1967681,2068052,2177496,2310658,2448127,2524114,2481914,2550045,2628701,2720036
"33009","1","CA05N","60","2001","  Supplements to wages and salaries","Grafton, NH ",356128,392521,439773,468694,495214,521984,549946,575027,628709,675155,666342,650274
"33009","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Grafton, NH ",234767,262761,297621,316445,337830,357950,376784,393558,443604,482425,463871,441165
"33009","1","CA05N","62","2001","    Employer contributions for government social insurance","Grafton, NH ",121361,129760,142152,152249,157384,164034,173162,181469,185105,192730,202471,209109
"33009","1","CA05N","70","2001","  Proprietors' income 7/","Grafton, NH ",258207,279518,308406,334067,333501,377347,344680,379460,357878,382401,399833,419784
"33009","1","CA05N","71","2001","    Farm proprietors' income","Grafton, NH ",2883,1454,4222,8903,9921,7328,9744,11525,5508,8924,10933,9497
"33009","1","CA05N","72","2001","    Nonfarm proprietors' income","Grafton, NH ",255324,278064,304184,325164,323580,370019,334936,367935,352370,373477,388900,410287
"33009","1","CA05N","81","2001","  Farm earnings","Grafton, NH ",5455,4685,7347,12140,12697,10547,13697,15328,9162,12352,13899,13010
"33009","1","CA05N","82","2001","  Nonfarm earnings","Grafton, NH ",2303262,2484485,2708513,2858673,2993514,3199442,3329056,3463273,3459339,3595249,3680977,3777084
"33009","1","CA05N","90","2001","    Private nonfarm earnings","Grafton, NH ",2040379,2201916,2389784,2518879,2644802,2830082,2941146,3061340,3042787,3127696,3243488,3335201
"33009","1","CA05N","100","2001","      Forestry, fishing, and related activities","Grafton, NH ",30039,21960,24937,28730,30194,35785,33025,26207,21839,25452,21353,27917
"33009","1","CA05N","200","2001","      Mining","Grafton, NH ",1300,1669,1957,3105,3350,4018,3783,4927,3807,4565,5531,5922
"33009","1","CA05N","300","2001","      Utilities","Grafton, NH ",15756,13718,16540,20645,25004,49843,39363,70699,46096,58267,56968,61979
"33009","1","CA05N","400","2001","      Construction","Grafton, NH ",96420,112727,132580,137560,138532,146729,138293,142641,139294,135197,147060,156090
"33009","1","CA05N","500","2001","      Manufacturing","Grafton, NH ",329335,320607,336624,337590,346779,363850,392078,360230,325993,333027,356617,350227
"33009","1","CA05N","510","2001","        Durable goods manufacturing","Grafton, NH ",251523,254258,256712,266998,276008,295240,318846,316513,269135,285469,307091,299772
"33009","1","CA05N","530","2001","        Nondurable goods manufacturing","Grafton, NH ",77812,66349,79912,70592,70771,68610,73232,43717,56858,47558,49526,50455
"33009","1","CA05N","600","2001","      Wholesale trade","Grafton, NH ",82184,82559,80504,84274,81581,95671,103629,117587,108874,106632,113140,123047
"33009","1","CA05N","700","2001","      Retail trade","Grafton, NH ",208140,224603,238848,256234,268104,277981,282399,275624,271720,269598,276309,274145
"33009","1","CA05N","800","2001","      Transportation and warehousing","Grafton, NH ",25429,22062,25606,25988,25496,27662,25982,27851,25966,28395,30198,33178
"33009","1","CA05N","900","2001","      Information","Grafton, NH ",51304,80628,84668,93757,97701,100928,115467,127486,76449,65816,69424,67742
"33009","1","CA05N","1000","2001","      Finance and insurance","Grafton, NH ",57276,55047,81093,63560,90396,85149,79672,88953,80642,91164,100337,92901
"33009","1","CA05N","1100","2001","      Real estate and rental and leasing","Grafton, NH ",34812,40235,45777,41047,39114,34365,24171,28645,33970,37320,45698,47085
"33009","1","CA05N","1200","2001","      Professional, scientific, and technical services","Grafton, NH ",128680,134299,128801,153591,178462,212874,222664,217984,222029,233864,245781,266436
"33009","1","CA05N","1300","2001","      Management of companies and enterprises","Grafton, NH ",35867,27777,29167,29052,30787,29671,29380,33486,40487,51083,43036,56137
"33009","1","CA05N","1400","2001","      Administrative and waste management services","Grafton, NH ",35880,36078,34430,38007,40503,44230,46704,53408,52679,53588,57759,56285
"33009","1","CA05N","1500","2001","      Educational services","Grafton, NH ",268735,331931,370735,393847,402085,424799,448794,476708,507688,504116,508159,539334
"33009","1","CA05N","1600","2001","      Health care and social assistance","Grafton, NH ",437847,483662,536033,578016,616927,659518,714281,763004,839784,872267,894772,897113
"33009","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Grafton, NH ",28684,31996,38377,40179,31086,31046,30686,33762,33674,34091,34368,34083
"33009","1","CA05N","1800","2001","      Accommodation and food services","Grafton, NH ",92753,97825,102421,111846,112631,114384,117197,116463,116274,121464,133119,138559
"33009","1","CA05N","1900","2001","      Other services, except public administration","Grafton, NH ",79938,82533,80686,81851,86070,91579,93578,95675,95522,101790,103859,107021
"33009","1","CA05N","2000","2001","    Government and government enterprises","Grafton, NH ",262883,282569,318729,339794,348712,369360,387910,401933,416552,467553,437489,441883
"33009","1","CA05N","2001","2001","      Federal, civilian","Grafton, NH ",35419,39515,41897,43537,42879,44326,44655,42947,44071,51143,51776,51808
"33009","1","CA05N","2002","2001","      Military","Grafton, NH ",3559,4515,6796,7358,8178,7550,7823,9903,11943,11717,10525,9969
"33009","1","CA05N","2010","2001","      State and local","Grafton, NH ",223905,238539,270036,288899,297655,317484,335432,349083,360538,404693,375188,380106
"33009","1","CA05N","2011","2001","        State government","Grafton, NH ",61976,67519,81640,82972,83743,89023,93909,100669,103857,119349,110678,112617
"33009","1","CA05N","2012","2001","        Local government","Grafton, NH ",161929,171020,188396,205927,213912,228461,241523,248414,256681,285344,264510,267489
"33011","1","CA05N","10","2001","Personal income","Hillsborough, NH ",14423359,14498451,14930534,16023911,16321481,17352995,18188937,18588626,18244877,18760021,19758078,20470722
"33011","1","CA05N","20","2001","Population (persons) 2/","Hillsborough, NH ",387414,389665,391461,394428,396381,398169,398843,399556,400148,401036,401842,402922
"33011","1","CA05N","30","2001","Per capita personal income (dollars)","Hillsborough, NH ",37230,37207,38141,40626,41176,43582,45604,46523,45595,46779,49169,50806
"33011","1","CA05N","35","2001","Earnings by place of work","Hillsborough, NH ",10980205,11057146,11608023,12339428,12880280,13445487,13966151,14178113,13816010,14067754,14692535,14955735
"33011","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hillsborough, NH ",1184711,1183597,1253540,1342179,1396494,1444318,1520405,1563885,1536331,1568006,1460174,1492651
"33011","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hillsborough, NH ",628026,632413,668488,708434,744583,774219,821684,847346,823246,831503,676970,688174
"33011","1","CA05N","38","2001","    Employer contributions for government social insurance","Hillsborough, NH ",556685,551184,585052,633745,651911,670099,698721,716539,713085,736503,783204,804477
"33011","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Hillsborough, NH ",1167624,1082305,963516,1023374,946029,1097281,1079672,1068528,916408,1176815,1082217,1326704
"33011","1","CA05N","45","2001","  equals: Net earnings by place of residence","Hillsborough, NH ",10963118,10955854,11317999,12020623,12429815,13098450,13525418,13682756,13196087,13676563,14314578,14789788
"33011","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hillsborough, NH ",2136362,2102942,2140912,2410406,2232897,2486445,2742313,2793349,2621010,2551205,2929770,3077553
"33011","1","CA05N","47","2001","  plus: Personal current transfer receipts","Hillsborough, NH ",1323879,1439655,1471623,1592882,1658769,1768100,1921206,2112521,2427780,2532253,2513730,2603381
"33011","1","CA05N","50","2001","  Wages and salaries","Hillsborough, NH ",8123138,8081013,8489496,8996182,9410351,9826927,10375862,10596583,10046377,10129051,10615611,10916856
"33011","1","CA05N","60","2001","  Supplements to wages and salaries","Hillsborough, NH ",1648825,1707193,1826592,1951814,2072088,2121269,2242219,2322363,2422435,2493702,2567508,2441196
"33011","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hillsborough, NH ",1092140,1156009,1241540,1318069,1420177,1451170,1543498,1605824,1709350,1757199,1784304,1636719
"33011","1","CA05N","62","2001","    Employer contributions for government social insurance","Hillsborough, NH ",556685,551184,585052,633745,651911,670099,698721,716539,713085,736503,783204,804477
"33011","1","CA05N","70","2001","  Proprietors' income 7/","Hillsborough, NH ",1208242,1268940,1291935,1391432,1397841,1497291,1348070,1259167,1347198,1445001,1509416,1597683
"33011","1","CA05N","71","2001","    Farm proprietors' income","Hillsborough, NH ",807,615,1245,1266,-479,-1433,-4330,-3583,-4730,-4472,-6399,-7176
"33011","1","CA05N","72","2001","    Nonfarm proprietors' income","Hillsborough, NH ",1207435,1268325,1290690,1390166,1398320,1498724,1352400,1262750,1351928,1449473,1515815,1604859
"33011","1","CA05N","81","2001","  Farm earnings","Hillsborough, NH ",5176,5732,5908,5887,3304,2788,719,1251,-115,-119,-2636,-2710
"33011","1","CA05N","82","2001","  Nonfarm earnings","Hillsborough, NH ",10975029,11051414,11602115,12333541,12876976,13442699,13965432,14176862,13816125,14067873,14695171,14958445
"33011","1","CA05N","90","2001","    Private nonfarm earnings","Hillsborough, NH ",9969469,9971031,10402363,11062289,11533512,12053090,12495093,12632677,12246202,12389175,13077622,13330510
"33011","1","CA05N","100","2001","      Forestry, fishing, and related activities","Hillsborough, NH ",11559,13133,14164,15653,15860,18204,15876,11886,10498,12692,10439,10774
"33011","1","CA05N","200","2001","      Mining","Hillsborough, NH ",4082,3597,3598,4216,4274,4569,4490,4634,3502,3769,5895,6767
"33011","1","CA05N","300","2001","      Utilities","Hillsborough, NH ",45478,38855,"(D)","(D)",39292,27834,29825,40747,40567,45714,47330,44781
"33011","1","CA05N","400","2001","      Construction","Hillsborough, NH ",747658,794696,823165,901749,919496,968481,885227,809063,743918,738449,782526,811613
"33011","1","CA05N","500","2001","      Manufacturing","Hillsborough, NH ",2398915,2168227,2220162,2351068,2363727,2463610,2600401,2544700,2287241,2339314,2451778,2313791
"33011","1","CA05N","510","2001","        Durable goods manufacturing","Hillsborough, NH ",1958276,1758480,1822736,1973354,2005831,2079302,2194368,2154609,1933152,1974069,2085066,1962722
"33011","1","CA05N","530","2001","        Nondurable goods manufacturing","Hillsborough, NH ",440639,409747,397426,377714,357896,384308,406033,390091,354089,365245,366712,351069
"33011","1","CA05N","600","2001","      Wholesale trade","Hillsborough, NH ",708967,712607,736199,803397,841457,878641,938327,923939,855822,881455,941043,985295
"33011","1","CA05N","700","2001","      Retail trade","Hillsborough, NH ",994611,1043856,1131891,1137700,1164554,1187731,1168864,1136881,1119905,1138050,1194816,1234388
"33011","1","CA05N","800","2001","      Transportation and warehousing","Hillsborough, NH ",177387,172237,"(D)","(D)",197272,204983,200892,216848,217188,216512,236089,243417
"33011","1","CA05N","900","2001","      Information","Hillsborough, NH ",466241,429707,451469,501129,513030,515355,553635,636220,655969,634335,619851,617958
"33011","1","CA05N","1000","2001","      Finance and insurance","Hillsborough, NH ",764377,828680,919068,1015785,1123217,1129708,1200221,1184875,1175699,1217002,1291809,1343333
"33011","1","CA05N","1100","2001","      Real estate and rental and leasing","Hillsborough, NH ",190156,239242,268076,276227,278748,238414,169336,215611,234263,211537,294480,282613
"33011","1","CA05N","1200","2001","      Professional, scientific, and technical services","Hillsborough, NH ",1005536,967660,940045,995450,1181459,1324535,1378057,1566383,1472050,1418390,1525758,1611718
"33011","1","CA05N","1300","2001","      Management of companies and enterprises","Hillsborough, NH ",152205,145347,160874,172244,180758,196902,244116,246962,249054,265940,265258,277594
"33011","1","CA05N","1400","2001","      Administrative and waste management services","Hillsborough, NH ",465501,457988,464153,480900,427427,468737,550231,489417,478074,493410,541460,624823
"33011","1","CA05N","1500","2001","      Educational services","Hillsborough, NH ",126341,136242,143858,160100,167292,178835,200356,162381,213230,218444,225541,246811
"33011","1","CA05N","1600","2001","      Health care and social assistance","Hillsborough, NH ",1012699,1070106,1138926,1194200,1265187,1344308,1434429,1548508,1605797,1658136,1713760,1708473
"33011","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Hillsborough, NH ",57503,63091,63770,69456,66920,69425,76865,75716,74458,74059,76495,75033
"33011","1","CA05N","1800","2001","      Accommodation and food services","Hillsborough, NH ",271590,282054,298217,314758,313187,320043,330091,328494,328655,332862,345656,364566
"33011","1","CA05N","1900","2001","      Other services, except public administration","Hillsborough, NH ",368663,403706,424936,448046,470355,512775,513854,489412,480312,489105,507638,526762
"33011","1","CA05N","2000","2001","    Government and government enterprises","Hillsborough, NH ",1005560,1080383,1199752,1271252,1343464,1389609,1470339,1544185,1569923,1678698,1617549,1627935
"33011","1","CA05N","2001","2001","      Federal, civilian","Hillsborough, NH ",277945,296108,316311,355424,367641,376979,409848,420483,415139,419448,435656,443418
"33011","1","CA05N","2002","2001","      Military","Hillsborough, NH ",18282,24580,41623,38769,41902,37113,38266,46423,55284,55759,50886,47052
"33011","1","CA05N","2010","2001","      State and local","Hillsborough, NH ",709333,759695,841818,877059,933921,975517,1022225,1077279,1099500,1203491,1131007,1137465
"33011","1","CA05N","2011","2001","        State government","Hillsborough, NH ",67242,73193,82591,87441,89343,96040,102638,111456,123695,138163,125703,124277
"33011","1","CA05N","2012","2001","        Local government","Hillsborough, NH ",642091,686502,759227,789618,844578,879477,919587,965823,975805,1065328,1005304,1013188
"33013","1","CA05N","10","2001","Personal income","Merrimack, NH ",4579510,4731996,4851632,5162605,5382822,5782442,6032814,6214450,6217732,6360667,6632329,6821805
"33013","1","CA05N","20","2001","Population (persons) 2/","Merrimack, NH ",138309,140880,142548,143841,145195,146609,147024,147170,146723,146443,146614,146761
"33013","1","CA05N","30","2001","Per capita personal income (dollars)","Merrimack, NH ",33111,33589,34035,35891,37073,39441,41033,42226,42377,43434,45237,46482
"33013","1","CA05N","35","2001","Earnings by place of work","Merrimack, NH ",3474331,3670967,3777762,3939791,4090539,4329635,4468127,4569283,4579427,4737942,4778865,4881672
"33013","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Merrimack, NH ",371228,387238,402050,421236,435853,456700,479613,498527,500926,514870,471928,484278
"33013","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Merrimack, NH ",197184,207353,214817,223538,234420,247143,261797,270405,270325,273309,219985,224296
"33013","1","CA05N","38","2001","    Employer contributions for government social insurance","Merrimack, NH ",174044,179885,187233,197698,201433,209557,217816,228122,230601,241561,251943,259982
"33013","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Merrimack, NH ",104763,77613,98714,136690,157167,149523,162993,150633,118965,98291,144912,155268
"33013","1","CA05N","45","2001","  equals: Net earnings by place of residence","Merrimack, NH ",3207866,3361342,3474426,3655245,3811853,4022458,4151507,4221389,4197466,4321363,4451849,4552662
"33013","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Merrimack, NH ",839001,797796,790066,859322,893611,1038535,1097629,1129801,1051297,1027458,1165413,1221469
"33013","1","CA05N","47","2001","  plus: Personal current transfer receipts","Merrimack, NH ",532643,572858,587140,648038,677358,721449,783678,863260,968969,1011846,1015067,1047674
"33013","1","CA05N","50","2001","  Wages and salaries","Merrimack, NH ",2527781,2627317,2687338,2767542,2860026,3031922,3174909,3290290,3239843,3281337,3354774,3453691
"33013","1","CA05N","60","2001","  Supplements to wages and salaries","Merrimack, NH ",568904,604140,648057,683115,721612,756993,792870,841174,875939,975545,929529,903216
"33013","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Merrimack, NH ",394860,424255,460824,485417,520179,547436,575054,613052,645338,733984,677586,643234
"33013","1","CA05N","62","2001","    Employer contributions for government social insurance","Merrimack, NH ",174044,179885,187233,197698,201433,209557,217816,228122,230601,241561,251943,259982
"33013","1","CA05N","70","2001","  Proprietors' income 7/","Merrimack, NH ",377646,439510,442367,489134,508901,540720,500348,437819,463645,481060,494562,524765
"33013","1","CA05N","71","2001","    Farm proprietors' income","Merrimack, NH ",1037,-53,1954,2565,3521,3145,1165,-1222,-499,1290,-2246,-3654
"33013","1","CA05N","72","2001","    Nonfarm proprietors' income","Merrimack, NH ",376609,439563,440413,486569,505380,537575,499183,439041,464144,479770,496808,528419
"33013","1","CA05N","81","2001","  Farm earnings","Merrimack, NH ",12553,14565,13927,13180,11268,10835,9298,6577,6956,8304,3826,3552
"33013","1","CA05N","82","2001","  Nonfarm earnings","Merrimack, NH ",3461778,3656402,3763835,3926611,4079271,4318800,4458829,4562706,4572471,4729638,4775039,4878120
"33013","1","CA05N","90","2001","    Private nonfarm earnings","Merrimack, NH ",2761848,2910189,2947828,3083601,3201124,3388755,3471813,3518618,3463847,3537717,3666938,3782609
"33013","1","CA05N","100","2001","      Forestry, fishing, and related activities","Merrimack, NH ",12601,9793,9655,9860,11906,12499,10609,8991,8264,10555,9045,9587
"33013","1","CA05N","200","2001","      Mining","Merrimack, NH ",11522,12493,11593,13564,13319,15436,14173,13227,10732,12051,11040,11420
"33013","1","CA05N","300","2001","      Utilities","Merrimack, NH ",29799,33678,34625,37782,38343,41733,44034,50590,47078,51712,54453,46000
"33013","1","CA05N","400","2001","      Construction","Merrimack, NH ",264010,284958,304755,327098,330319,344221,310996,280135,250860,267765,278138,308860
"33013","1","CA05N","500","2001","      Manufacturing","Merrimack, NH ",420306,391906,387828,383573,405978,411639,423733,416382,385413,382374,413981,412698
"33013","1","CA05N","510","2001","        Durable goods manufacturing","Merrimack, NH ","(D)",258580,252715,250943,269904,290802,"(D)","(D)","(D)",286466,315665,315737
"33013","1","CA05N","530","2001","        Nondurable goods manufacturing","Merrimack, NH ","(D)",133326,135113,132630,136074,120837,"(D)","(D)","(D)",95908,98316,96961
