"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"21019","5","CA05N","600","2001","      Wholesale trade","Boyd, KY ",61049,60779,63307,67619,55033,58134,59502,59513,52174,51609,62780,59304
"21019","5","CA05N","700","2001","      Retail trade","Boyd, KY ",104184,110079,111489,112495,108693,108232,117251,118530,118369,118762,113435,110997
"21019","5","CA05N","800","2001","      Transportation and warehousing","Boyd, KY ",66602,63577,61346,67063,76765,77315,79406,80957,82258,82703,85918,87843
"21019","5","CA05N","900","2001","      Information","Boyd, KY ",13540,17324,18162,15452,14750,13271,14330,15643,16639,16129,17058,17330
"21019","5","CA05N","1000","2001","      Finance and insurance","Boyd, KY ",37082,37011,38091,42023,42300,43146,42950,36991,33772,32560,31704,33734
"21019","5","CA05N","1100","2001","      Real estate and rental and leasing","Boyd, KY ",10207,12619,12970,11125,11581,11498,12379,15924,14106,13945,14373,15368
"21019","5","CA05N","1200","2001","      Professional, scientific, and technical services","Boyd, KY ",79744,87239,88282,84126,72382,78248,82646,82419,82790,81385,85660,88629
"21019","5","CA05N","1300","2001","      Management of companies and enterprises","Boyd, KY ",5727,5065,6871,9332,19793,9456,9730,12443,8314,3575,3643,4275
"21019","5","CA05N","1400","2001","      Administrative and waste management services","Boyd, KY ",34550,37697,42459,45432,43431,47578,43595,44687,45041,45538,49193,51680
"21019","5","CA05N","1500","2001","      Educational services","Boyd, KY ",3875,4490,4407,4524,4482,3721,"(D)","(D)",4327,4346,4270,4446
"21019","5","CA05N","1600","2001","      Health care and social assistance","Boyd, KY ",193348,207569,227052,254225,274865,297426,316741,343852,391798,416405,420466,433563
"21019","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Boyd, KY ",5167,4869,4996,5007,4965,5004,3076,3409,3315,3558,3343,3261
"21019","5","CA05N","1800","2001","      Accommodation and food services","Boyd, KY ",41222,51472,43154,44586,43804,41600,43299,47701,47067,49847,52072,54277
"21019","5","CA05N","1900","2001","      Other services, except public administration","Boyd, KY ",42071,60151,68983,72296,79971,79694,77869,70961,71798,72288,68576,71390
"21019","5","CA05N","2000","2001","    Government and government enterprises","Boyd, KY ",144889,150132,155109,160436,171092,189746,185367,197199,190535,213278,200466,200918
"21019","5","CA05N","2001","2001","      Federal, civilian","Boyd, KY ",36634,37842,38290,40902,42758,41824,42984,43950,44263,46496,45064,43242
"21019","5","CA05N","2002","2001","      Military","Boyd, KY ",2086,2849,4153,4257,5006,4692,4806,5370,5954,6049,5580,5153
"21019","5","CA05N","2010","2001","      State and local","Boyd, KY ",106169,109441,112666,115277,123328,143230,137577,147879,140318,160733,149822,152523
"21019","5","CA05N","2011","2001","        State government","Boyd, KY ",28829,28354,28594,30200,33134,35324,36886,40546,37665,43697,40293,42424
"21019","5","CA05N","2012","2001","        Local government","Boyd, KY ",77340,81087,84072,85077,90194,107906,100691,107333,102653,117036,109529,110099
"21021","5","CA05N","10","2001","Personal income","Boyle, KY ",699229,706768,703922,743838,756509,793538,826446,871820,840623,859947,884097,914995
"21021","5","CA05N","20","2001","Population (persons) 2/","Boyle, KY ",27472,27455,27451,27832,27922,28031,28112,28288,28297,28451,28533,28658
"21021","5","CA05N","30","2001","Per capita personal income (dollars)","Boyle, KY ",25452,25743,25643,26726,27094,28309,29398,30819,29707,30226,30985,31928
"21021","5","CA05N","35","2001","Earnings by place of work","Boyle, KY ",658369,680997,660508,671998,683545,684384,689316,729174,678607,691318,705381,728071
"21021","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Boyle, KY ",78821,81722,78950,78863,81617,82416,83613,88060,85408,86597,78810,81546
"21021","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Boyle, KY ",38728,39972,38891,39258,40465,41407,42575,45638,43621,43923,35755,36694
"21021","5","CA05N","38","2001","    Employer contributions for government social insurance","Boyle, KY ",40093,41750,40059,39605,41152,41009,41038,42422,41787,42674,43055,44852
"21021","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Boyle, KY ",-153076,-160806,-145007,-141276,-150080,-146740,-143578,-146390,-144285,-142139,-150847,-153833
"21021","5","CA05N","45","2001","  equals: Net earnings by place of residence","Boyle, KY ",426472,438469,436551,451859,451848,455228,462125,494724,448914,462582,475724,492692
"21021","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Boyle, KY ",150426,140711,131823,145703,149679,168921,181604,183408,165992,163408,170927,180442
"21021","5","CA05N","47","2001","  plus: Personal current transfer receipts","Boyle, KY ",122331,127588,135548,146276,154982,169389,182717,193688,225717,233957,237446,241861
"21021","5","CA05N","50","2001","  Wages and salaries","Boyle, KY ",483811,499700,484400,488797,498827,503174,513509,523939,508318,506230,516138,529784
"21021","5","CA05N","60","2001","  Supplements to wages and salaries","Boyle, KY ",120080,131234,129003,131456,139708,135721,135937,140688,132885,141347,139628,144820
"21021","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Boyle, KY ",79987,89484,88944,91851,98556,94712,94899,98266,91098,98673,96573,99968
"21021","5","CA05N","62","2001","    Employer contributions for government social insurance","Boyle, KY ",40093,41750,40059,39605,41152,41009,41038,42422,41787,42674,43055,44852
"21021","5","CA05N","70","2001","  Proprietors' income 7/","Boyle, KY ",54478,50063,47105,51745,45010,45489,39870,64547,37404,43741,49615,53467
"21021","5","CA05N","71","2001","    Farm proprietors' income","Boyle, KY ",2746,1986,1350,3032,1736,100,-2402,-2637,-3085,-3450,-2591,-2928
"21021","5","CA05N","72","2001","    Nonfarm proprietors' income","Boyle, KY ",51732,48077,45755,48713,43274,45389,42272,67184,40489,47191,52206,56395
"21021","5","CA05N","81","2001","  Farm earnings","Boyle, KY ",4095,3611,3069,4651,2983,1423,-1006,-1214,-1718,-2189,-1473,-1617
"21021","5","CA05N","82","2001","  Nonfarm earnings","Boyle, KY ",654274,677386,657439,667347,680562,682961,690322,730388,680325,693507,706854,729688
"21021","5","CA05N","90","2001","    Private nonfarm earnings","Boyle, KY ",580203,600003,577038,583860,593256,590550,593847,629182,583056,590541,610284,632760
"21021","5","CA05N","100","2001","      Forestry, fishing, and related activities","Boyle, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","5","CA05N","200","2001","      Mining","Boyle, KY ","(D)","(D)","(D)","(D)","(D)","(D)",1234,1171,"(D)","(D)","(D)","(D)"
"21021","5","CA05N","300","2001","      Utilities","Boyle, KY ",10525,9249,9282,9643,9646,10346,10197,11187,11682,12152,13282,12866
"21021","5","CA05N","400","2001","      Construction","Boyle, KY ",34028,30015,26093,26590,23816,21667,21612,20129,19742,20244,20952,22024
"21021","5","CA05N","500","2001","      Manufacturing","Boyle, KY ",197941,214273,175354,170108,174059,168329,165607,183372,139721,135747,113031,117893
"21021","5","CA05N","510","2001","        Durable goods manufacturing","Boyle, KY ",134495,142719,99088,94198,95467,88113,85914,103821,65519,64875,49466,57156
"21021","5","CA05N","530","2001","        Nondurable goods manufacturing","Boyle, KY ",63446,71554,76266,75910,78592,80216,79693,79551,74202,70872,63565,60737
"21021","5","CA05N","600","2001","      Wholesale trade","Boyle, KY ",37086,34228,39974,40882,40294,41739,38548,42444,42246,42909,48737,47841
"21021","5","CA05N","700","2001","      Retail trade","Boyle, KY ",50196,52085,54885,55269,57316,55408,55947,54989,52747,54091,64673,68900
"21021","5","CA05N","800","2001","      Transportation and warehousing","Boyle, KY ",19868,19869,22283,23526,26225,26777,26957,29628,29197,29746,31024,30737
"21021","5","CA05N","900","2001","      Information","Boyle, KY ",8670,8540,8386,9272,8631,7867,8195,7972,8068,6895,7454,7358
"21021","5","CA05N","1000","2001","      Finance and insurance","Boyle, KY ",16052,17917,18922,19042,21117,21059,22468,20812,20008,20688,21325,21484
"21021","5","CA05N","1100","2001","      Real estate and rental and leasing","Boyle, KY ",8583,8022,7594,8187,7882,7297,3608,3880,3407,3044,4279,4240
"21021","5","CA05N","1200","2001","      Professional, scientific, and technical services","Boyle, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","5","CA05N","1300","2001","      Management of companies and enterprises","Boyle, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21021","5","CA05N","1400","2001","      Administrative and waste management services","Boyle, KY ",17728,13661,14046,14963,17474,15119,13005,12489,10837,12799,16086,21691
"21021","5","CA05N","1500","2001","      Educational services","Boyle, KY ","(D)",21030,20240,21686,22293,24049,24640,27053,29461,30445,30819,33047
"21021","5","CA05N","1600","2001","      Health care and social assistance","Boyle, KY ","(D)",108316,113785,116278,119284,124754,134243,137483,143591,150755,165176,169984
"21021","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Boyle, KY ",1969,1834,1887,1923,1999,2016,2057,2499,2569,2636,2890,2211
"21021","5","CA05N","1800","2001","      Accommodation and food services","Boyle, KY ",14184,16421,20547,22746,22995,22446,24914,24740,23821,23110,23211,24422
"21021","5","CA05N","1900","2001","      Other services, except public administration","Boyle, KY ",24104,24734,22456,21839,21588,22223,22650,19884,19765,19423,20380,21846
"21021","5","CA05N","2000","2001","    Government and government enterprises","Boyle, KY ",74071,77383,80401,83487,87306,92411,96475,101206,97269,102966,96570,96928
"21021","5","CA05N","2001","2001","      Federal, civilian","Boyle, KY ",4673,4825,4644,4981,5022,5131,5033,5090,5041,5126,4939,4949
"21021","5","CA05N","2002","2001","      Military","Boyle, KY ",1080,1473,2162,2254,2683,2524,2609,2967,3289,3345,3112,2901
"21021","5","CA05N","2010","2001","      State and local","Boyle, KY ",68318,71085,73595,76252,79601,84756,88833,93149,88939,94495,88519,89078
"21021","5","CA05N","2011","2001","        State government","Boyle, KY ",28196,28856,29507,28851,29575,30392,31486,32117,30965,32872,30289,30949
"21021","5","CA05N","2012","2001","        Local government","Boyle, KY ",40122,42229,44088,47401,50026,54364,57347,61032,57974,61623,58230,58129
"21023","5","CA05N","10","2001","Personal income","Bracken, KY ",188993,191425,199457,210655,217425,232506,243348,248501,245227,253512,264676,274780
"21023","5","CA05N","20","2001","Population (persons) 2/","Bracken, KY ",8334,8408,8387,8592,8533,8484,8468,8471,8473,8489,8512,8494
"21023","5","CA05N","30","2001","Per capita personal income (dollars)","Bracken, KY ",22677,22767,23782,24518,25480,27405,28737,29335,28942,29864,31094,32350
"21023","5","CA05N","35","2001","Earnings by place of work","Bracken, KY ",54593,55335,57431,59863,61492,64374,64346,67638,64092,67903,66537,72788
"21023","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Bracken, KY ",6198,6346,6653,7028,7192,7804,8087,8390,8379,8991,8176,8687
"21023","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Bracken, KY ",3483,3650,3883,4139,4373,4812,5022,5172,5171,5468,4730,4921
"21023","5","CA05N","38","2001","    Employer contributions for government social insurance","Bracken, KY ",2715,2696,2770,2889,2819,2992,3065,3218,3208,3523,3446,3766
"21023","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Bracken, KY ",77748,80474,84137,91936,97701,102751,107734,105130,100339,102038,107539,109487
"21023","5","CA05N","45","2001","  equals: Net earnings by place of residence","Bracken, KY ",126143,129463,134915,144771,152001,159321,163993,164378,156052,160950,165900,173588
"21023","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Bracken, KY ",27218,23699,24453,22592,20491,22545,26101,27378,26761,26183,30737,32868
"21023","5","CA05N","47","2001","  plus: Personal current transfer receipts","Bracken, KY ",35632,38263,40089,43292,44933,50640,53254,56745,62414,66379,68039,68324
"21023","5","CA05N","50","2001","  Wages and salaries","Bracken, KY ",35432,35013,36594,38778,39054,41109,42231,43677,42391,45415,45287,48923
"21023","5","CA05N","60","2001","  Supplements to wages and salaries","Bracken, KY ",9157,9420,10220,10863,11647,12178,12791,13691,12401,14820,14201,15086
"21023","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Bracken, KY ",6442,6724,7450,7974,8828,9186,9726,10473,9193,11297,10755,11320
"21023","5","CA05N","62","2001","    Employer contributions for government social insurance","Bracken, KY ",2715,2696,2770,2889,2819,2992,3065,3218,3208,3523,3446,3766
"21023","5","CA05N","70","2001","  Proprietors' income 7/","Bracken, KY ",10004,10902,10617,10222,10791,11087,9324,10270,9300,7668,7049,8779
"21023","5","CA05N","71","2001","    Farm proprietors' income","Bracken, KY ",3586,1670,642,-128,-40,-893,-1486,865,-604,-2373,-3305,-2239
"21023","5","CA05N","72","2001","    Nonfarm proprietors' income","Bracken, KY ",6418,9232,9975,10350,10831,11980,10810,9405,9904,10041,10354,11018
"21023","5","CA05N","81","2001","  Farm earnings","Bracken, KY ",4201,2200,1274,533,525,-229,-717,1648,150,-1679,-2692,-1518
"21023","5","CA05N","82","2001","  Nonfarm earnings","Bracken, KY ",50392,53135,56157,59330,60967,64603,65063,65990,63942,69582,69229,74306
"21023","5","CA05N","90","2001","    Private nonfarm earnings","Bracken, KY ",37712,39737,41338,43870,44372,47154,46652,46329,45044,49124,49690,54908
"21023","5","CA05N","100","2001","      Forestry, fishing, and related activities","Bracken, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21023","5","CA05N","200","2001","      Mining","Bracken, KY ",0,0,0,0,0,0,0,0,0,0,0,0
"21023","5","CA05N","300","2001","      Utilities","Bracken, KY ","(D)","(D)","(D)","(L)","(L)",87,85,221,86,71,74,83
"21023","5","CA05N","400","2001","      Construction","Bracken, KY ","(D)",2996,3078,"(D)","(D)",3974,3567,3280,3214,4014,3596,6521
"21023","5","CA05N","500","2001","      Manufacturing","Bracken, KY ",12119,"(D)","(D)","(D)",12560,"(D)","(D)",14163,"(D)","(D)","(D)","(D)"
"21023","5","CA05N","510","2001","        Durable goods manufacturing","Bracken, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0
"21023","5","CA05N","530","2001","        Nondurable goods manufacturing","Bracken, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21023","5","CA05N","600","2001","      Wholesale trade","Bracken, KY ",2588,2669,2447,2328,2479,2767,2878,2942,2009,2031,1875,1944
"21023","5","CA05N","700","2001","      Retail trade","Bracken, KY ",3176,3474,3606,3560,3718,3480,3483,2987,3071,3155,2953,3169
"21023","5","CA05N","800","2001","      Transportation and warehousing","Bracken, KY ","(D)","(D)","(D)",5375,5029,5023,4928,4137,4119,4711,4969,4955
"21023","5","CA05N","900","2001","      Information","Bracken, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21023","5","CA05N","1000","2001","      Finance and insurance","Bracken, KY ",1568,1562,1680,1726,1695,1699,1819,1986,2019,2082,1860,1782
"21023","5","CA05N","1100","2001","      Real estate and rental and leasing","Bracken, KY ",332,362,434,471,396,343,319,372,390,351,364,352
"21023","5","CA05N","1200","2001","      Professional, scientific, and technical services","Bracken, KY ","(D)","(D)","(D)","(D)",736,"(D)","(D)",1245,1823,2043,2021,2387
"21023","5","CA05N","1300","2001","      Management of companies and enterprises","Bracken, KY ",0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)"
"21023","5","CA05N","1400","2001","      Administrative and waste management services","Bracken, KY ","(D)","(D)","(D)","(D)",1185,"(D)","(D)",1143,"(D)","(D)",541,564
"21023","5","CA05N","1500","2001","      Educational services","Bracken, KY ",361,453,499,517,519,565,492,346,413,432,438,451
"21023","5","CA05N","1600","2001","      Health care and social assistance","Bracken, KY ",2739,2478,2522,3667,3774,4161,4246,4158,2407,3564,3989,4260
"21023","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Bracken, KY ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)"
"21023","5","CA05N","1800","2001","      Accommodation and food services","Bracken, KY ",960,968,1155,1259,"(D)","(D)","(D)","(D)","(D)",1131,1022,1018
"21023","5","CA05N","1900","2001","      Other services, except public administration","Bracken, KY ",3636,"(D)",5317,"(D)",6252,6926,6776,7572,8001,"(D)",8599,8985
"21023","5","CA05N","2000","2001","    Government and government enterprises","Bracken, KY ",12680,13398,14819,15460,16595,17449,18411,19661,18898,20458,19539,19398
"21023","5","CA05N","2001","2001","      Federal, civilian","Bracken, KY ",1347,1477,1522,1587,1634,1589,1604,1671,1688,1720,1679,1569
"21023","5","CA05N","2002","2001","      Military","Bracken, KY ",358,493,719,758,893,831,852,963,1068,1080,1003,931
"21023","5","CA05N","2010","2001","      State and local","Bracken, KY ",10975,11428,12578,13115,14068,15029,15955,17027,16142,17658,16857,16898
"21023","5","CA05N","2011","2001","        State government","Bracken, KY ",1317,1517,1565,1564,1679,1652,1694,1742,1501,1630,1500,1513
"21023","5","CA05N","2012","2001","        Local government","Bracken, KY ",9658,9911,11013,11551,12389,13377,14261,15285,14641,16028,15357,15385
"21025","5","CA05N","10","2001","Personal income","Breathitt, KY ",282125,287958,291930,310353,323331,341025,357267,379982,381378,385910,391851,393623
"21025","5","CA05N","20","2001","Population (persons) 2/","Breathitt, KY ",15664,15346,15098,14975,14792,14549,14327,14249,14009,13866,13849,13635
"21025","5","CA05N","30","2001","Per capita personal income (dollars)","Breathitt, KY ",18011,18764,19336,20725,21859,23440,24937,26667,27224,27831,28295,28869
"21025","5","CA05N","35","2001","Earnings by place of work","Breathitt, KY ",122767,125588,133235,141203,148363,156990,159688,170779,155299,154900,154393,155421
"21025","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Breathitt, KY ",14187,14701,15603,16439,17657,19107,19824,21514,20401,20185,18695,18760
"21025","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Breathitt, KY ",7911,8144,8661,9177,9944,11136,11620,12398,11849,11730,10185,10209
"21025","5","CA05N","38","2001","    Employer contributions for government social insurance","Breathitt, KY ",6276,6557,6942,7262,7713,7971,8204,9116,8552,8455,8510,8551
"21025","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Breathitt, KY ",26803,28507,28999,31979,34869,35719,36296,36660,39112,40576,42057,38660
"21025","5","CA05N","45","2001","  equals: Net earnings by place of residence","Breathitt, KY ",135383,139394,146631,156743,165575,173602,176160,185925,174010,175291,177755,175321
"21025","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Breathitt, KY ",40014,35900,32932,29800,28769,29185,35256,38361,37586,36765,36722,38878
"21025","5","CA05N","47","2001","  plus: Personal current transfer receipts","Breathitt, KY ",106728,112664,112367,123810,128987,138238,145851,155696,169782,173854,177374,179424
"21025","5","CA05N","50","2001","  Wages and salaries","Breathitt, KY ",83453,86866,92647,97852,102523,108091,111622,122116,111656,108786,109967,109617
"21025","5","CA05N","60","2001","  Supplements to wages and salaries","Breathitt, KY ",22549,24127,26480,28659,31181,33131,34077,37874,32949,36291,34049,34242
"21025","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Breathitt, KY ",16273,17570,19538,21397,23468,25160,25873,28758,24397,27836,25539,25691
"21025","5","CA05N","62","2001","    Employer contributions for government social insurance","Breathitt, KY ",6276,6557,6942,7262,7713,7971,8204,9116,8552,8455,8510,8551
"21025","5","CA05N","70","2001","  Proprietors' income 7/","Breathitt, KY ",16765,14595,14108,14692,14659,15768,13989,10789,10694,9823,10377,11562
"21025","5","CA05N","71","2001","    Farm proprietors' income","Breathitt, KY ",580,368,-23,116,-285,-21,-302,-271,-422,-681,-773,-630
"21025","5","CA05N","72","2001","    Nonfarm proprietors' income","Breathitt, KY ",16185,14227,14131,14576,14944,15789,14291,11060,11116,10504,11150,12192
"21025","5","CA05N","81","2001","  Farm earnings","Breathitt, KY ",666,480,138,306,-109,197,-22,3,-168,-438,-561,-378
"21025","5","CA05N","82","2001","  Nonfarm earnings","Breathitt, KY ",122101,125108,133097,140897,148472,156793,159710,170776,155467,155338,154954,155799
"21025","5","CA05N","90","2001","    Private nonfarm earnings","Breathitt, KY ",77260,79468,86300,92955,98099,102619,102607,110641,98498,94317,98258,99580
"21025","5","CA05N","100","2001","      Forestry, fishing, and related activities","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","200","2001","      Mining","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22119,7947,"(D)","(D)","(D)"
"21025","5","CA05N","300","2001","      Utilities","Breathitt, KY ","(D)","(D)","(D)","(D)","(L)",93,90,230,90,76,82,92
"21025","5","CA05N","400","2001","      Construction","Breathitt, KY ",1891,1894,2300,"(D)","(D)","(D)","(D)",2941,"(D)",2862,3055,"(D)"
"21025","5","CA05N","500","2001","      Manufacturing","Breathitt, KY ",2658,2611,2410,2302,1728,1519,1947,1758,"(D)","(D)","(D)",1592
"21025","5","CA05N","510","2001","        Durable goods manufacturing","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","530","2001","        Nondurable goods manufacturing","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","600","2001","      Wholesale trade","Breathitt, KY ","(D)","(D)","(D)","(D)",3097,3224,3319,2875,2661,2957,2918,2931
"21025","5","CA05N","700","2001","      Retail trade","Breathitt, KY ",14799,14541,14637,15066,15119,15179,14549,14107,15103,14965,15518,15495
"21025","5","CA05N","800","2001","      Transportation and warehousing","Breathitt, KY ",7512,7437,"(D)",7565,8189,10346,10527,10743,10832,10944,11703,11597
"21025","5","CA05N","900","2001","      Information","Breathitt, KY ",810,750,854,923,1145,1265,1317,1083,940,988,972,869
"21025","5","CA05N","1000","2001","      Finance and insurance","Breathitt, KY ",5029,5342,5216,5310,5685,5704,5856,5879,5585,5959,6696,6393
"21025","5","CA05N","1100","2001","      Real estate and rental and leasing","Breathitt, KY ",485,702,803,1000,1005,979,1104,1219,604,560,545,578
"21025","5","CA05N","1200","2001","      Professional, scientific, and technical services","Breathitt, KY ",1924,2415,2266,2539,2387,2457,2629,2579,2389,2159,2188,2305
"21025","5","CA05N","1300","2001","      Management of companies and enterprises","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","1400","2001","      Administrative and waste management services","Breathitt, KY ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","1500","2001","      Educational services","Breathitt, KY ",1973,2034,2136,2067,2113,1863,2123,2166,2170,2042,2116,2181
"21025","5","CA05N","1600","2001","      Health care and social assistance","Breathitt, KY ",19866,20934,21573,23514,24899,28154,29538,29167,31044,32662,33986,36339
"21025","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Breathitt, KY ","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","1800","2001","      Accommodation and food services","Breathitt, KY ",3490,2787,2816,3216,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21025","5","CA05N","1900","2001","      Other services, except public administration","Breathitt, KY ",6427,7280,7149,7382,7751,7775,7659,7145,7462,7792,7848,6268
"21025","5","CA05N","2000","2001","    Government and government enterprises","Breathitt, KY ",44841,45640,46797,47942,50373,54174,57103,60135,56969,61021,56696,56219
"21025","5","CA05N","2001","2001","      Federal, civilian","Breathitt, KY ",3763,4023,4222,4427,4673,5075,5295,5491,5646,5552,5226,5057
"21025","5","CA05N","2002","2001","      Military","Breathitt, KY ",661,883,1269,1298,1519,1400,1416,1592,1732,1731,1604,1464
"21025","5","CA05N","2010","2001","      State and local","Breathitt, KY ",40417,40734,41306,42217,44181,47699,50392,53052,49591,53738,49866,49698
"21025","5","CA05N","2011","2001","        State government","Breathitt, KY ",16961,17360,18104,17424,17339,18691,19572,20435,18450,19576,18253,18352
"21025","5","CA05N","2012","2001","        Local government","Breathitt, KY ",23456,23374,23202,24793,26842,29008,30820,32617,31141,34162,31613,31346
"21027","5","CA05N","10","2001","Personal income","Breckinridge, KY ",396949,396665,400697,419907,436760,450714,475164,507591,519220,529408,570770,598282
"21027","5","CA05N","20","2001","Population (persons) 2/","Breckinridge, KY ",18837,19030,19209,19326,19579,19590,19819,20018,19979,20063,20209,20071
"21027","5","CA05N","30","2001","Per capita personal income (dollars)","Breckinridge, KY ",21073,20844,20860,21728,22308,23007,23975,25357,25988,26387,28243,29808
"21027","5","CA05N","35","2001","Earnings by place of work","Breckinridge, KY ",124180,126503,129275,139653,154329,154095,156863,165253,162134,165549,171057,182724
"21027","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Breckinridge, KY ",13473,14055,14707,15499,16677,17886,19250,20163,20270,21242,19699,20331
"21027","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Breckinridge, KY ",8244,8435,8845,9353,10128,11123,11982,12574,12735,13194,11595,11837
"21027","5","CA05N","38","2001","    Employer contributions for government social insurance","Breckinridge, KY ",5229,5620,5862,6146,6549,6763,7268,7589,7535,8048,8104,8494
"21027","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Breckinridge, KY ",118003,117574,120573,125899,128208,134798,137783,138406,128729,135817,149688,157807
"21027","5","CA05N","45","2001","  equals: Net earnings by place of residence","Breckinridge, KY ",228710,230022,235141,250053,265860,271007,275396,283496,270593,280124,301046,320200
"21027","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Breckinridge, KY ",85689,77138,72695,69850,63491,62233,74859,87797,90952,84238,103084,108714
"21027","5","CA05N","47","2001","  plus: Personal current transfer receipts","Breckinridge, KY ",82550,89505,92861,100004,107409,117474,124909,136298,157675,165046,166640,169368
"21027","5","CA05N","50","2001","  Wages and salaries","Breckinridge, KY ",70104,74724,78206,82200,86299,89870,98090,102279,100215,104241,105356,109459
"21027","5","CA05N","60","2001","  Supplements to wages and salaries","Breckinridge, KY ",18223,19979,21544,23324,25572,26195,27932,30095,28144,32105,31057,31956
"21027","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Breckinridge, KY ",12994,14359,15682,17178,19023,19432,20664,22506,20609,24057,22953,23462
"21027","5","CA05N","62","2001","    Employer contributions for government social insurance","Breckinridge, KY ",5229,5620,5862,6146,6549,6763,7268,7589,7535,8048,8104,8494
"21027","5","CA05N","70","2001","  Proprietors' income 7/","Breckinridge, KY ",35853,31800,29525,34129,42458,38030,30841,32879,33775,29203,34644,41309
"21027","5","CA05N","71","2001","    Farm proprietors' income","Breckinridge, KY ",424,-754,-2184,1284,9981,4005,1065,4960,6327,955,5325,9865
"21027","5","CA05N","72","2001","    Nonfarm proprietors' income","Breckinridge, KY ",35429,32554,31709,32845,32477,34025,29776,27919,27448,28248,29319,31444
"21027","5","CA05N","81","2001","  Farm earnings","Breckinridge, KY ",2658,2014,688,3937,11977,6072,3246,7127,8388,2884,7032,11877
"21027","5","CA05N","82","2001","  Nonfarm earnings","Breckinridge, KY ",121522,124489,128587,135716,142352,148023,153617,158126,153746,162665,164025,170847
"21027","5","CA05N","90","2001","    Private nonfarm earnings","Breckinridge, KY ",90702,92335,95280,101136,105451,110117,113978,114798,111451,116547,120053,127683
"21027","5","CA05N","100","2001","      Forestry, fishing, and related activities","Breckinridge, KY ",3432,3019,2827,2815,2875,2947,2526,2049,1832,2293,2143,2318
"21027","5","CA05N","200","2001","      Mining","Breckinridge, KY ",946,819,803,840,976,1044,1258,1223,1200,1315,1224,1178
"21027","5","CA05N","300","2001","      Utilities","Breckinridge, KY ",1992,2064,2152,2263,2119,2505,2473,2442,2801,2725,3036,2989
