"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","543","46","          Pipelines, except natural gas","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","544","47","          Transportation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",83,90,"(D)","(D)","(D)","(D)","(D)","(D)",339,"(D)",274,333,"(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","560","48","        Communications","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)",1905,1958,1932,1088,1045,1225,1138,1211,1210,1581,1861
"02016","Aleutians West Census Area, AK*","8","CA5 1/","570","49","        Electric, gas, and sanitary services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",124,65,64,74,"(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","610","F","      Wholesale trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",1798,4648,5304,4367,1740,2870,2851,2380,2914,4182,4196,4741
"02016","Aleutians West Census Area, AK*","8","CA5 1/","620","G","      Retail trade","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",3638,4336,9239,10402,9852,10638,10589,11601,13291,10646,10014,"(D)",9498
"02016","Aleutians West Census Area, AK*","8","CA5 1/","621","52","        Building materials and garden equipment","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","622","53","        General merchandise stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1619,1667,1999,1337,1064,2207,2044,1654,1578,3828,4484,4242,3893
"02016","Aleutians West Census Area, AK*","8","CA5 1/","623","54","        Food stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","624","55","        Automotive dealers and service stations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)",485,452,492,806,750,748,961,784
"02016","Aleutians West Census Area, AK*","8","CA5 1/","625","56","        Apparel and accessory stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,"(D)",0,0,0,0,"(D)","(D)",0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","626","57","        Home furniture and furnishings stores","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,"(D)",0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","627","58","        Eating and drinking places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)",2410,"(D)",1335,918,820,806,962,1090,967,994
"02016","Aleutians West Census Area, AK*","8","CA5 1/","628","59","        Miscellaneous retail","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1041,1309,"(D)","(D)",6548,6350,6699,"(D)","(D)",3017,2050,1767,2358
"02016","Aleutians West Census Area, AK*","8","CA5 1/","700","H","      Finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2303,2842,3380,3872,4292,4334,4097,3679,4331,4948,4613,4805,4217
"02016","Aleutians West Census Area, AK*","8","CA5 1/","710","60, 61","        Depository and nondepository institutions","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4217
"02016","Aleutians West Census Area, AK*","8","CA5 1/","731","62","          Security and commodity brokers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","732","63","          Insurance carriers","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","733","64","          Insurance agents, brokers, and services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,"(L)",63,"(L)",62,105,227
"02016","Aleutians West Census Area, AK*","8","CA5 1/","734","65","          Real estate","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","736","67","          Holding and other investment offices","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",1721,1967,2321,2730,2796,2585,2443,2482,2995,2702,3123,"(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","800","I","      Services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",4526,4811,5504,16110,23197,24587,19309,"(D)","(D)","(D)",22702,25131,22278
"02016","Aleutians West Census Area, AK*","8","CA5 1/","805","70","        Hotels and other lodging places","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","810","72","        Personal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","815","88","        Private households","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",122,134,138,138,156,170,"(D)",196,201,205,243,226,247
"02016","Aleutians West Census Area, AK*","8","CA5 1/","820","73","        Business services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(L)",240,537,156,156,"(D)",221,258,150,279,357,"(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","825","75","        Automotive repair, services, and parking","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,193,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",182,198,"(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","830","76","        Miscellaneous repair services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)",572,501,598,615,834,904,683,636,719,491,595
"02016","Aleutians West Census Area, AK*","8","CA5 1/","835","79","        Amusement and recreation services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,"(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","840","78","        Motion pictures","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","845","80","        Health services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",312,587,545,516,"(D)","(D)","(D)",1324,"(D)","(D)","(D)",3321,3520
"02016","Aleutians West Census Area, AK*","8","CA5 1/","850","81","        Legal services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,55,55,"(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)",74
"02016","Aleutians West Census Area, AK*","8","CA5 1/","855","82","        Educational services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0
"02016","Aleutians West Census Area, AK*","8","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)","(D)","(D)","(D)","(D)","(D)",1193,1422,1444,1597,1774,452,417
"02016","Aleutians West Census Area, AK*","8","CA5 1/","865","84","        Museums, botanical, zoological gardens","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"02016","Aleutians West Census Area, AK*","8","CA5 1/","870","86","        Membership organizations","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(D)",677,317,366,418,533,431,423,568,"(D)",655,728,800
"02016","Aleutians West Census Area, AK*","8","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1206,470,327,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",14746,12891,4858
"02016","Aleutians West Census Area, AK*","8","CA5 1/","880","89","        Miscellaneous services","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",669,377,492,891,1283,1398,1493,1265,830,1004,1681,1690,3120
"02016","Aleutians West Census Area, AK*","8","CA5 1/","900","...","    Government and government enterprises","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",106015,114646,122958,126690,132634,127615,97650,66712,49121,31689,27503,28429,28032
"02016","Aleutians West Census Area, AK*","8","CA5 1/","910","...","      Federal civilian","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",17544,18714,19554,21688,23652,21480,12408,7789,4873,2341,1777,1845,1757
"02016","Aleutians West Census Area, AK*","8","CA5 1/","920","...","      Military","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",73936,81032,84986,85602,87000,81407,60039,36463,22207,6323,1656,1590,1668
"02016","Aleutians West Census Area, AK*","8","CA5 1/","930","...","      State and local","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",14535,14900,18418,19400,21982,24728,25203,22460,22041,23025,24070,24994,24607
"02016","Aleutians West Census Area, AK*","8","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2715,2813,3137,1208,1235,1736,1830,1839,1739,1908,2083,2555,2525
"02016","Aleutians West Census Area, AK*","8","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",11820,12087,15281,18192,20747,22992,23373,20621,20302,21117,21987,22439,22082
"02020","Anchorage Municipality, AK","8","CA5 1/","10","...","Personal income (thousands of dollars)",768206,870463,956056,1052265,1156884,1420266,1887824,2242729,2490655,2514649,2605825,2926924,3394607,4199951,4601655,4985228,5305177,5320183,5045109,5100545,5565427,5868172,6140017,6602353,6964923,7203980,7288185,7484737,7988303,8423225,8720996,9315755
"02020","Anchorage Municipality, AK","8","CA5 1/","20","...","Population (persons) 2/",123265,127569,134619,143203,147314,152386,165035,174496,177003,179642,178825,175808,180969,195216,211028,220254,226848,229965,225170,224371,225374,227614,235137,245623,250163,252278,251981,250710,252700,257232,259348,260816
"02020","Anchorage Municipality, AK","8","CA5 1/","30","...","Per capita personal income (dollars)",6232,6823,7102,7348,7853,9320,11439,12853,14071,13998,14572,16648,18758,21514,21806,22634,23386,23135,22406,22733,24694,25781,26113,26880,27842,28556,28924,29854,31612,32746,33627,35718
"02020","Anchorage Municipality, AK","8","CA5 1/","35","...","  Earnings by place of work",676082,761242,845449,936779,1023053,1295495,1751837,2091762,2349991,2333963,2422745,2700814,3118171,3684981,4149596,4536970,4776766,4758339,4461735,4486658,4804685,5233483,5513698,5856489,6136225,6287610,6266455,6379631,6812521,7170357,7427896,7848148
"02020","Anchorage Municipality, AK","8","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",43069,48122,55061,63441,76646,105257,153131,190738,213662,206870,220781,239226,302549,366512,422509,485596,503348,482475,445786,465306,500940,577547,613430,645083,688961,717439,709808,713022,749653,778078,798536,829748
"02020","Anchorage Municipality, AK","8","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",16704,18304,20309,22950,28324,39484,56623,68671,76541,74816,81268,88966,113835,136515,158352,177549,195428,198477,187055,199183,220781,259998,279309,289407,309016,323415,324946,329463,352784,369575,381184,395529
"02020","Anchorage Municipality, AK","8","CA5 1/","38","...","    Employer contributions for government social insurance",26365,29818,34752,40491,48322,65773,96508,122067,137121,132054,139513,150260,188714,229997,264157,308047,307920,283998,258731,266123,280159,317549,334121,355676,379945,394024,384862,383559,396869,408503,417352,434219
"02020","Anchorage Municipality, AK","8","CA5 1/","42","...","  Plus: Adjustment for residence 4/",16524,9549,-2158,-12536,-22196,-31827,-18291,1085,-40337,-61980,-61753,-57501,-38097,-53788,-55679,-82704,-128239,-180124,-199748,-201721,-165471,-352807,-389500,-403040,-440617,-452674,-446363,-473851,-523723,-550490,-591405,-637332
"02020","Anchorage Municipality, AK","8","CA5 1/","45","...","  Equals: Net earnings by place of residence",649537,722669,788230,860802,924211,1158411,1580415,1902109,2095992,2065113,2140211,2404087,2777525,3264681,3671408,3968670,4145179,4095740,3816201,3819631,4138274,4303129,4510768,4808366,5006647,5117497,5110284,5192758,5539145,5841789,6037955,6381068
"02020","Anchorage Municipality, AK","8","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",101416,125190,138574,155900,177880,205257,240758,266959,301925,349252,365427,405270,472845,584790,686480,754148,821804,839952,820088,835443,932853,1010759,1032615,1131221,1224737,1338217,1386341,1443403,1526915,1577650,1579874,1678437
"02020","Anchorage Municipality, AK","8","CA5 1/","47","...","  Plus: Personal current transfer receipts",17253,22604,29252,35563,54793,56598,66651,73661,92738,100284,100187,117567,144237,350480,243767,262410,338194,384491,408820,445471,494300,554284,596634,662766,733539,748266,791560,848576,922243,1003786,1103167,1256250
"02020","Anchorage Municipality, AK","8","CA5 1/","50","...","  Wages and salaries",532164,595688,654348,721731,789659,1003309,1374416,1633976,1820842,1767933,1819879,2025199,2374213,2808595,3110330,3344232,3486136,3420163,3184326,3206114,3476015,3801793,4000910,4190265,4400547,4522171,4476002,4592922,4864875,5114212,5238308,5486052
"02020","Anchorage Municipality, AK","8","CA5 1/","60","...","  Supplements to wages and salaries",94275,110092,129158,145617,161051,194944,251883,296335,352993,357790,368620,404628,479465,567644,652158,725237,771698,775538,739513,751700,816208,907421,978939,1071456,1126351,1153257,1129325,1129356,1148488,1197188,1239456,1315414
"02020","Anchorage Municipality, AK","8","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",67910,80274,94406,105126,112729,129171,155375,174268,215872,225736,229107,254368,290751,337647,388001,417190,463778,491540,480782,485577,536049,589872,644818,715780,746406,759233,744463,745797,751619,788685,822104,881195
"02020","Anchorage Municipality, AK","8","CA5 1/","62","...","    Employer contributions for government social insurance",26365,29818,34752,40491,48322,65773,96508,122067,137121,132054,139513,150260,188714,229997,264157,308047,307920,283998,258731,266123,280159,317549,334121,355676,379945,394024,384862,383559,396869,408503,417352,434219
"02020","Anchorage Municipality, AK","8","CA5 1/","70","...","  Proprietors' income 7/",49643,55462,61943,69431,72343,97242,125538,161451,176156,208240,234246,270987,264493,308742,387108,467501,518932,562638,537896,528844,512462,524269,533849,594768,609327,612182,661128,657353,799158,858957,950132,1046682
"02020","Anchorage Municipality, AK","8","CA5 1/","71","...","    Farm proprietors' income",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","Anchorage Municipality, AK","8","CA5 1/","72","...","    Nonfarm proprietors' income",49643,55462,61943,69431,72343,97242,125538,161451,176156,208240,234246,270987,264493,308742,387108,467501,518932,562638,537896,528844,512462,524269,533849,594768,609327,612182,661128,657353,799158,858957,950132,1046682
"02020","Anchorage Municipality, AK","8","CA5 1/","81","[01-02]","  Farm earnings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","Anchorage Municipality, AK","8","CA5 1/","82","...","  Nonfarm earnings",676082,761242,845449,936779,1023053,1295495,1751837,2091762,2349991,2333963,2422745,2700814,3118171,3684981,4149596,4536970,4776766,4758339,4461735,4486658,4804685,5233483,5513698,5856489,6136225,6287610,6266455,6379631,6812521,7170357,7427896,7848148
"02020","Anchorage Municipality, AK","8","CA5 1/","90","...","    Private nonfarm earnings",376034,418233,463037,503258,540028,760271,1156711,1451383,1654723,1592440,1621666,1837201,2152963,2614216,2974284,3279381,3433133,3349816,3054647,3040255,3295847,3628490,3800758,3968995,4173383,4341340,4350843,4434449,4842792,5134983,5360507,5691899
"02020","Anchorage Municipality, AK","8","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",1637,2280,1575,1668,1806,2375,3195,7040,7831,17307,23659,26045,6524,8222,14505,10213,43592,66528,47026,68138,65923,60006,46586,37203,46522,35774,33105,31209,42845,41069,44438,52029
"02020","Anchorage Municipality, AK","8","CA5 1/","110","07","        Agricultural services",615,661,776,1078,1118,1513,1806,2008,2389,2576,2425,2877,4213,5800,6716,8582,9070,8314,8247,"(D)","(D)","(D)","(D)",12753,"(D)","(D)","(D)","(D)","(D)",19406,22318,23804
"02020","Anchorage Municipality, AK","8","CA5 1/","120","...","        Forestry and fishing",1022,1619,799,590,688,862,1389,5032,5442,14731,21234,23168,2311,2422,7789,1631,34522,58214,38779,"(D)","(D)","(D)","(D)",24450,"(D)","(D)","(D)","(D)","(D)",21663,22120,28225
"02020","Anchorage Municipality, AK","8","CA5 1/","121","08","          Forestry","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",53,252,102,103,"(L)","(D)","(D)","(D)","(D)",1358,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"02020","Anchorage Municipality, AK","8","CA5 1/","122","...","          Fishing",1002,1603,783,565,666,838,1366,4987,5421,14709,21220,23149,2288,2425,7736,1379,34420,58111,38790,60210,57870,50702,34999,23092,30477,19284,16348,14109,24605,"(D)","(D)","(D)"
"02020","Anchorage Municipality, AK","8","CA5 1/","200","B","      Mining",20340,18965,17136,16946,16483,25491,39623,49180,53179,75970,81415,126463,149737,203727,205115,233132,304422,399928,363466,400089,448330,483459,511854,489223,479408,465452,391904,381846,417070,427634,380725,370461
"02020","Anchorage Municipality, AK","8","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5450,5713,6037,4584,8403,"(D)",15842,11635,"(D)",2736,1994,-254,1831,1120,"(D)","(D)",3316,5069,-5010
"02020","Anchorage Municipality, AK","8","CA5 1/","220","12","        Coal mining","(L)",75,72,100,64,310,455,196,314,253,192,106,143,260,299,456,508,"(D)",-2384,178,"(L)","(L)",0,0,0,0,193,"(D)","(D)",0,0,0
"02020","Anchorage Municipality, AK","8","CA5 1/","230","13","        Oil and gas extraction",19986,18392,16606,16481,16028,24594,38293,48083,51089,73974,76898,121288,142850,197790,198558,226192,299121,392827,"(D)",384019,436647,480585,508241,484405,476840,461101,387695,375926,408058,419761,372423,371828
"02020","Anchorage Municipality, AK","8","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",227,545,447,209,"(D)","(L)",50,"(L)","(D)",877,2824,2822,2520,2896,3254,3231,4557,3233,3643
"02020","Anchorage Municipality, AK","8","CA5 1/","300","C","      Construction",84534,84904,104194,114346,110510,190866,274627,373268,433679,313745,307592,341425,379259,506829,593482,659758,606435,526068,410415,329431,369393,410702,407825,392212,486960,523006,533874,532468,584131,576698,643335,681391
"02020","Anchorage Municipality, AK","8","CA5 1/","310","15","        General building contractors",24131,26955,30218,32094,33954,54008,64409,78425,80605,85417,89655,89410,104190,150723,193678,226049,198302,164692,131001,99979,88016,78290,85634,106367,124781,122449,130299,125817,151109,153986,184300,162166
"02020","Anchorage Municipality, AK","8","CA5 1/","320","16","        Heavy construction contractors",26826,22283,29007,29860,19624,54643,71977,126037,145877,54101,64466,87788,83658,104558,104975,108333,104921,123524,84682,75766,115401,166382,152815,93481,136799,151002,142941,137126,143945,114657,97184,108880
"02020","Anchorage Municipality, AK","8","CA5 1/","330","17","        Special trade contractors",33577,35666,44969,52392,56932,82215,138241,168806,207197,174227,153471,164227,191411,251548,294829,325376,303212,237852,194732,153686,165976,166030,169376,192364,225380,249555,260634,269525,289077,308055,361851,410345
"02020","Anchorage Municipality, AK","8","CA5 1/","400","D","      Manufacturing",13039,16026,18358,18530,19948,24825,32672,37958,49635,53841,55698,58708,70999,78614,85203,87704,88173,74857,69773,69180,69751,78390,93717,86861,79951,87068,93482,84803,92211,102484,104874,117804
"02020","Anchorage Municipality, AK","8","CA5 1/","410","...","        Durable goods manufacturing",5971,7452,8976,9218,9257,12285,17293,18576,21947,22250,17009,22868,32715,35042,37742,37919,35314,25319,22526,19328,21072,20050,22164,24100,25976,29990,35889,37838,38120,39845,38776,42014
"02020","Anchorage Municipality, AK","8","CA5 1/","413","24","          Lumber and wood products",603,954,1108,1204,1013,1584,3077,3191,5322,5932,4666,5264,7377,6177,9406,8714,6146,3417,3092,1545,1665,1660,2915,3374,3361,3381,2865,3379,3583,2892,2777,5235
"02020","Anchorage Municipality, AK","8","CA5 1/","417","25","          Furniture and fixtures",662,584,694,833,866,1183,402,387,163,"(L)",-1119,273,547,649,1080,1180,1148,"(D)","(D)",549,788,670,1076,"(D)","(D)",1638,1147,1143,"(D)",2255,1694,2288
