"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"15003","Honolulu, HI","8","CA4","7040","...","  Proprietors employment",35785,36868,36306,39933,41381,45093,49322,47850,44045,41452,48745,54257,50545,52795,52074,51319,53514,56974,62214,68695,68692,72687,79376,76538,78852,80049,82017,83646,83973,86454,83770,81683,76284,77472,79934,84314,87528,91502,99005,99024,99928,98804,100864,102466,106330,109669,114390,117680
"15007","Kauai, HI","8","CA4","10","...","Personal income (thousands of dollars)",111917,121243,134832,143778,160941,219322,211674,227717,249885,275384,314123,390948,401135,433159,488344,505790,545959,592369,633047,753405,877961,957874,1042232,1129298,1182363,1207517,1260168,1255669,1278069,1308160,1365582,1469290,1531179,1588012,1693760,1882715,2017835,2157515,2300733,2423343,2329132,2356523,2449357,2578066,2702595,2880954,3032891,3139390
"15007","Kauai, HI","8","CA4","11","...","  Nonfarm personal income 1/",94093,103541,117886,127809,142091,158411,184507,205646,225996,256635,290761,335710,375944,401816,450752,475862,518083,565062,609529,728362,856678,934642,1020759,1112514,1153645,1178080,1230908,1226740,1254071,1280811,1334929,1440452,1509405,1565575,1673235,1861320,1998794,2138698,2287461,2418031,2317151,2354552,2447170,2576290,2678664,2859640,3026951,3122359
"15007","Kauai, HI","8","CA4","12","...","  Farm income 2/",17824,17702,16946,15969,18850,60911,27167,22071,23889,18749,23362,55238,25191,31343,37592,29928,27876,27307,23518,25043,21283,23232,21473,16784,28718,29437,29260,28929,23998,27349,30653,28838,21774,22437,20525,21395,19041,18817,13272,5312,11981,1971,2187,1776,23931,21314,5940,17031
"15007","Kauai, HI","8","CA4","20","...","Population (persons) 3/",30044,29620,33245,31864,32530,32536,33305,34770,35414,36700,38016,39369,40457,41804,42796,43634,44357,45567,47203,48549,49847,51676,53379,54439,55461,56478,57068,57688,57712,57843,58264,58568,59075,59981,60805,62095,62863,63465,64490,65603,66518,67209,67803,68558,69628,70540,71478,72029
"15007","Kauai, HI","8","CA4","30","...","Per capita personal income (dollars) 4/",3725,4093,4056,4512,4947,6741,6356,6549,7056,7504,8263,9930,9915,10362,11411,11592,12308,13000,13411,15518,17613,18536,19525,20744,21319,21380,22082,21767,22146,22616,23438,25087,25919,26475,27856,30320,32099,33995,35676,36940,35015,35063,36125,37604,38815,40841,42431,43585
"15007","Kauai, HI","8","CA4","35","...","Earnings by place of work",93136,98367,108491,113880,126931,178925,164640,178945,199646,217951,248226,315654,306241,335543,369483,371204,402359,441069,477462,574692,676790,750352,821348,841932,876797,891662,918018,907128,914750,930102,977020,1054736,1109864,1184576,1291000,1407600,1509350,1593540,1655978,1676685,1580132,1544970,1595593,1668524,1794393,1886978,1970242,2040758
"15007","Kauai, HI","8","CA4","36","...","Less: Contributions for government social insurance 5/",5525,5822,6875,7675,9886,11414,12546,14380,16096,19022,22343,25241,29429,32343,35136,36855,41158,46177,50868,61710,72751,82288,91952,94332,97002,98682,101181,100786,101111,103087,107565,115420,119767,129410,142085,149188,162781,175028,187214,187396,178858,188001,178011,182396,220405,221369,231072,237828
"15007","Kauai, HI","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",2363,2514,2974,3298,4259,4965,5682,6351,7135,8420,9877,11542,13638,15008,16106,16619,19111,21630,23989,30165,36204,41138,46064,46629,47417,49061,51435,51202,51362,53109,55055,59008,63186,67469,72920,79617,86131,92881,101164,102989,97935,96839,79600,81722,110217,117601,124938,131070
"15007","Kauai, HI","8","CA4","38","...","  Employer contributions for government social insurance",3162,3308,3901,4377,5627,6449,6864,8029,8961,10602,12466,13699,15791,17335,19030,20236,22047,24547,26879,31545,36547,41150,45888,47703,49585,49621,49746,49584,49749,49978,52510,56412,56581,61941,69165,69571,76650,82147,86050,84407,80923,91162,98411,100674,110188,103768,106134,106758
"15007","Kauai, HI","8","CA4","42","...","Plus: Adjustment for residence 6/",-326,-311,-778,-1087,-1737,-2380,-4275,-5327,-6374,-7695,-10132,-14233,-13655,-12639,-13133,-10717,-10769,-10731,-9904,-8630,-8840,-6462,-5562,-4877,-6107,-2690,-848,910,2656,3819,4693,5989,7975,7092,6238,5061,3552,1877,18,-1920,360,-13,1742,2791,3136,3415,1895,846
"15007","Kauai, HI","8","CA4","45","...","Equals: Net earnings by place of residence",87285,92234,100838,105118,115308,165131,147819,159238,177176,191234,215751,276180,263157,290561,321214,323632,350432,384161,416690,504352,595199,661602,723834,742723,773688,790290,815989,807252,816295,830834,874148,945305,998072,1062258,1155153,1263473,1350121,1420389,1468782,1487369,1401634,1356956,1419324,1488919,1577124,1669024,1741065,1803776
"15007","Kauai, HI","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",16905,19408,21813,23753,27981,32147,35907,36485,39112,47571,57141,68501,81377,79894,99311,111315,119442,128869,135165,161670,186000,189338,199441,213423,240133,240189,239330,240484,254697,267066,275484,306868,300614,273603,275233,334512,364147,416026,481128,526943,479943,493226,505808,573333,586976,631357,691037,709242
"15007","Kauai, HI","8","CA4","47","...","Plus: Personal current transfer receipts",7727,9601,12181,14907,17652,22044,27948,31994,33597,36579,41231,46267,56601,62704,67819,70843,76085,79339,81192,87383,96762,106934,118957,173152,168542,177038,204849,207933,207077,210260,215950,217117,232493,252151,263374,284730,303567,321100,350823,409031,447555,506341,524225,515814,538495,580573,600789,626372
"15007","Kauai, HI","8","CA4","50","...","Wages and salaries",71472,77588,84232,86742,97136,106556,122307,136132,150009,167015,186319,212471,228229,246190,264281,268333,295779,325513,360849,419990,487548,529797,588759,605835,617567,618592,626058,627215,641762,656955,698142,747258,762490,804229,865785,925366,996284,1072541,1162605,1177014,1122201,1127796,1154820,1192127,1249071,1311111,1389889,1433276
"15007","Kauai, HI","8","CA4","60","...","Supplements to wages and salaries",8229,9213,10617,11595,13457,14841,18313,20873,24428,28926,33356,38269,44131,49884,55716,59875,66036,75281,80180,89915,105908,117679,133010,146397,153429,154741,152336,146009,144399,146401,156640,166448,170480,189767,214168,227761,247389,250147,269028,275965,265014,284153,310484,313501,332203,347752,357682,363220
"15007","Kauai, HI","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",5067,5905,6716,7218,7830,8392,11449,12844,15467,18324,20890,24570,28340,32549,36686,39639,43989,50734,53301,58370,69361,76529,87122,98694,103844,105120,102590,96425,94650,96423,104130,110036,113899,127826,145003,158190,170739,168000,182978,191558,184091,192991,212073,212827,222015,243984,251548,256462
"15007","Kauai, HI","8","CA4","62","...","  Employer contributions for government social insurance",3162,3308,3901,4377,5627,6449,6864,8029,8961,10602,12466,13699,15791,17335,19030,20236,22047,24547,26879,31545,36547,41150,45888,47703,49585,49621,49746,49584,49749,49978,52510,56412,56581,61941,69165,69571,76650,82147,86050,84407,80923,91162,98411,100674,110188,103768,106134,106758
"15007","Kauai, HI","8","CA4","70","...","Proprietors' income 9/",13435,11566,13642,15543,16338,57528,24020,21940,25209,22010,28551,64914,33881,39469,49486,42996,40544,40275,36433,64787,83334,102876,99579,89700,105801,118329,139624,133904,128589,126746,122238,141030,176894,190580,211047,254473,265677,270852,224345,223706,192917,133021,130289,162896,213119,228115,222671,244262
"15007","Kauai, HI","8","CA4","71","...","  Farm proprietors' income",2719,974,2092,1539,2037,42132,7801,2754,4760,1600,3355,33327,3302,5167,12937,4835,2934,4343,1091,48,-530,-173,-901,652,1251,315,1597,278,-653,-689,-116,-829,-2097,-107,-1822,-2069,-4949,-3561,-3281,-12826,-9147,-14925,-13775,-22384,-2134,-4873,-21748,-12427
"15007","Kauai, HI","8","CA4","72","...","  Nonfarm proprietors' income",10716,10592,11550,14004,14301,15396,16219,19186,20449,20410,25196,31587,30579,34302,36549,38161,37610,35932,35342,64739,83864,103049,100480,89048,104550,118014,138027,133626,129242,127435,122354,141859,178991,190687,212869,256542,270626,274413,227626,236532,202064,147946,144064,185280,215253,232988,244419,256689
"15007","Kauai, HI","8","CA4","7010","...","Total employment",13963,13810,14447,14904,15224,15512,16773,17956,18699,19891,20853,21838,21451,21670,22591,22391,23536,24656,26541,28854,31112,32726,34704,33529,31742,32342,33183,33293,33321,34390,35237,36120,36728,36918,38330,39800,41009,42191,43730,43155,40610,40454,40900,41571,42970,43489,44494,45051
"15007","Kauai, HI","8","CA4","7020","...","  Wage and salary employment",12228,12122,12752,12874,13221,13245,14193,15085,15870,17057,17547,18087,17894,17859,18559,18501,19589,20634,21978,23534,25643,26715,28185,27083,25131,25747,26070,25895,25750,26288,26950,28034,27896,28157,29300,30338,31204,31804,32397,31837,29614,29496,29798,30235,31059,31579,32169,32430
"15007","Kauai, HI","8","CA4","7040","...","  Proprietors employment",1735,1688,1695,2030,2003,2267,2580,2871,2829,2834,3306,3751,3557,3811,4032,3890,3947,4022,4563,5320,5469,6011,6519,6446,6611,6595,7113,7398,7571,8102,8287,8086,8832,8761,9030,9462,9805,10387,11333,11318,10996,10958,11102,11336,11911,11910,12325,12621
"15901","Maui + Kalawao, HI","8","CA4","10","...","Personal income (thousands of dollars)",171396,199671,220331,242474,268607,357733,380832,423068,474847,530786,613371,732152,766654,831226,978195,1037636,1127852,1230071,1331397,1500176,1748558,1951822,2074855,2302017,2443441,2536001,2612437,2642791,2734190,2864118,3095113,3315994,3519943,3718172,3957716,4328618,4689946,5053071,5341851,5641290,5347939,5501182,5753912,6219551,6227837,6613251,7034136,7359874
"15901","Maui + Kalawao, HI","8","CA4","11","...","  Nonfarm personal income 1/",140859,163348,183612,204044,231634,270512,326688,369927,420234,484478,560625,635993,716244,774861,876919,970675,1067262,1159211,1261213,1436581,1691422,1887822,2011732,2211564,2390326,2481644,2556840,2590274,2679855,2801944,3028254,3257317,3457652,3650070,3887961,4254327,4608644,4962331,5247524,5568134,5279683,5436828,5692049,6130619,6144563,6529429,6964113,7287027
"15901","Maui + Kalawao, HI","8","CA4","12","...","  Farm income 2/",30537,36323,36719,38430,36973,87221,54144,53141,54613,46308,52746,96159,50410,56365,101276,66961,60590,70860,70184,63595,57136,64000,63123,90453,53115,54357,55597,52517,54335,62174,66859,58677,62291,68102,69755,74291,81302,90740,94327,73156,68256,64354,61863,88932,83274,83822,70023,72847
"15901","Maui + Kalawao, HI","8","CA4","20","...","Population (persons) 3/",46414,45995,51784,51488,52693,53661,56669,60173,62763,65950,69537,71624,74043,77103,80060,82969,85147,87389,90532,93767,96819,101709,105599,108585,111944,114754,117895,120689,122772,124648,126160,129078,132428,134583,137596,140625,143448,145776,148117,151424,153393,155072,156849,158588,160976,163338,164357,165474
"15901","Maui + Kalawao, HI","8","CA4","30","...","Per capita personal income (dollars) 4/",3693,4341,4255,4709,5098,6667,6720,7031,7566,8048,8821,10222,10354,10781,12218,12506,13246,14076,14706,15999,18060,19190,19648,21200,21827,22099,22159,21898,22270,22978,24533,25690,26580,27627,28763,30781,32694,34663,36065,37255,34864,35475,36684,39218,38688,40488,42798,44478
"15901","Maui + Kalawao, HI","8","CA4","35","...","Earnings by place of work",141554,162050,174069,188461,204145,281729,289147,324112,372084,414133,479751,567776,567659,628936,737857,775736,851973,939096,1035723,1191524,1386100,1571978,1686998,1859115,1920911,2003681,2035451,2047331,2103894,2194334,2393296,2554453,2743927,2923091,3171164,3415351,3709520,3916716,4056023,4093771,3826875,3790777,3964295,4306001,4386779,4603953,4886119,5140023
"15901","Maui + Kalawao, HI","8","CA4","36","...","Less: Contributions for government social insurance 5/",8385,9259,10635,12183,15878,19580,21968,25324,29810,36293,43393,47270,55584,62351,68462,77922,88160,97650,108359,128163,149805,177003,192436,208876,215201,228246,229713,233397,238101,245752,264073,281336,298404,320215,348025,364645,397631,431003,454585,453363,422689,440210,423061,444436,524501,526426,555854,583683
"15901","Maui + Kalawao, HI","8","CA4","37","...","  Employee and self-employed contributions for government social insurance",3578,3996,4567,5178,6726,8331,9853,11037,12985,15622,18743,21115,25280,28521,31125,34497,40329,45363,51080,61610,73010,85764,93597,100000,105136,111738,114923,116477,118682,124937,134531,142849,154314,164498,176401,190380,207675,225010,241057,245272,230496,228626,191577,201976,262553,280190,302826,323857
"15901","Maui + Kalawao, HI","8","CA4","38","...","  Employer contributions for government social insurance",4807,5263,6068,7005,9152,11249,12115,14287,16825,20671,24650,26155,30304,33830,37337,43425,47831,52287,57279,66553,76795,91239,98839,108876,110065,116508,114790,116920,119419,120815,129542,138487,144090,155717,171624,174265,189956,205993,213528,208091,192193,211584,231484,242460,261948,246236,253028,259826
"15901","Maui + Kalawao, HI","8","CA4","42","...","Plus: Adjustment for residence 6/",41,32,-58,-109,-225,-729,-2381,-3096,-4035,-4790,-5657,-6091,-4136,-4245,-3696,-3753,-4536,-4756,-4903,-5474,-8240,-9774,-10156,-9971,-9408,-10553,-9459,-10597,-11001,-12100,-14857,-16704,-16310,-14690,-12786,-10721,-8343,-5250,-1665,2354,5267,7364,8567,6724,7455,8289,8288,8332
"15901","Maui + Kalawao, HI","8","CA4","45","...","Equals: Net earnings by place of residence",133210,152823,163376,176169,188042,261420,264798,295692,338239,373050,430701,514415,507939,562340,665699,694061,759277,836690,922461,1057887,1228055,1385201,1484406,1640268,1696302,1764882,1796279,1803337,1854792,1936482,2114366,2256413,2429213,2588186,2810353,3039985,3303546,3480463,3599773,3642762,3409453,3357931,3549801,3868289,3869733,4085816,4338553,4564672
"15901","Maui + Kalawao, HI","8","CA4","46","...","Plus: Dividends, interest, and rent 7/",26215,31386,36603,41138,49886,58739,67337,71647,79946,96445,115236,136648,162976,162097,194608,220788,239139,258540,269980,294375,356568,386213,387374,416123,484979,490276,494791,497755,541666,574397,602599,661031,669697,671208,668184,768124,822465,980037,1085578,1217861,1072978,1162030,1182283,1350552,1324337,1419291,1548640,1594430
"15901","Maui + Kalawao, HI","8","CA4","47","...","Plus: Personal current transfer receipts",11971,15462,20352,25167,30679,37574,48697,55729,56662,61291,67434,81089,95739,106789,117888,122787,129436,134841,138956,147914,163935,180408,203075,245626,262160,280843,321367,341699,337732,353239,378148,398550,421033,458778,479179,520509,563935,592571,656500,780667,865508,981221,1021828,1000710,1033767,1108144,1146943,1200772
"15901","Maui + Kalawao, HI","8","CA4","50","...","Wages and salaries",108177,122895,130855,137881,156468,183772,219166,246091,282208,323275,364066,399022,427435,471670,514617,564318,627561,681338,755928,868783,1009947,1161143,1248668,1371987,1395184,1454053,1450635,1482840,1540095,1594012,1724443,1846417,1925878,2026340,2148908,2328073,2530182,2744755,2914764,2932616,2702457,2651094,2730654,2891765,3001967,3165614,3356849,3554934
"15901","Maui + Kalawao, HI","8","CA4","60","...","Supplements to wages and salaries",11709,13462,15277,16999,19910,23570,30120,34877,42061,50935,60231,68690,77908,90280,102424,118876,132147,150195,159962,178742,210966,246398,274098,314139,328123,344338,334557,328293,327874,336367,366477,391542,415266,456297,511518,547685,594866,603362,646440,654603,609756,642746,709721,730510,770640,806647,832137,863437
"15901","Maui + Kalawao, HI","8","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",6902,8199,9209,9994,10758,12321,18005,20590,25236,30264,35581,42535,47604,56450,65087,75451,84316,97908,102683,112189,134171,155159,175259,205263,218058,227830,219767,211373,208455,215552,236935,253055,271176,300580,339894,373420,404910,397369,432912,446512,417563,431162,478237,488050,508692,560411,579109,603611
"15901","Maui + Kalawao, HI","8","CA4","62","...","  Employer contributions for government social insurance",4807,5263,6068,7005,9152,11249,12115,14287,16825,20671,24650,26155,30304,33830,37337,43425,47831,52287,57279,66553,76795,91239,98839,108876,110065,116508,114790,116920,119419,120815,129542,138487,144090,155717,171624,174265,189956,205993,213528,208091,192193,211584,231484,242460,261948,246236,253028,259826
"15901","Maui + Kalawao, HI","8","CA4","70","...","Proprietors' income 9/",21668,25693,27937,33581,27767,74387,39861,43144,47815,39923,55454,100064,62316,66986,120816,92542,92265,107563,119833,143999,165187,164437,164232,172989,197604,205290,250259,236198,235925,263955,302376,316494,402783,440454,510738,539593,584472,568599,494819,506552,514662,496937,523920,683726,614172,631692,697133,721652
"15901","Maui + Kalawao, HI","8","CA4","71","...","  Farm proprietors' income",6118,7971,10347,11599,4259,48994,11900,8104,7028,761,5929,50431,9288,11804,56423,18309,9211,20722,18422,7621,1555,9716,6491,7158,1761,771,3164,1688,6503,10453,7556,1119,2491,10406,14133,11624,22146,31513,25532,-685,-162,-1872,-355,-2818,-2678,-1500,-2267,-1751
"15901","Maui + Kalawao, HI","8","CA4","72","...","  Nonfarm proprietors' income",15550,17722,17590,21982,23508,25393,27961,35040,40787,39162,49525,49633,53028,55182,64393,74233,83054,86841,101411,136378,163632,154721,157741,165831,195843,204519,247095,234510,229422,253502,294820,315375,400292,430048,496605,527969,562326,537086,469287,507237,514824,498809,524275,686544,616850,633192,699400,723403
"15901","Maui + Kalawao, HI","8","CA4","7010","...","Total employment",21189,22016,22664,23264,24568,26464,29157,31192,33058,35880,37847,39255,38790,40711,43194,44749,48048,50149,53953,58381,62829,66255,69643,72764,72912,73468,73984,74645,75979,78068,80229,82345,85063,85844,88054,91947,96222,98873,103125,101446,95310,94007,95201,97206,100087,102786,104721,107450
"15901","Maui + Kalawao, HI","8","CA4","7020","...","  Wage and salary employment",18253,18656,19297,19583,20690,22069,24192,25798,27520,30094,31558,32564,32354,33645,36003,37486,40314,41735,44536,47343,51142,54320,56234,59901,59208,59486,58758,58756,59741,60878,62797,65350,66777,66923,68228,70690,73766,75905,77441,75880,70041,68899,70252,72142,74235,75905,77470,79490
"15901","Maui + Kalawao, HI","8","CA4","7040","...","  Proprietors employment",2936,3360,3367,3681,3878,4395,4965,5394,5538,5786,6289,6691,6436,7066,7191,7263,7734,8414,9417,11038,11687,11935,13409,12863,13704,13982,15226,15889,16238,17190,17432,16995,18286,18921,19826,21257,22456,22968,25684,25566,25269,25108,24949,25064,25852,26881,27251,27960
"Note: See the included footnote file."
"CA4: Personal Income and Employment by Major Component"
"Last updated: November 16, 2017-- new estimates for 2016; revised estimates for 2010-2015."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Income Division"
