"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"34011","Cumberland, NJ","2","CA5 1/","90","...","    Private nonfarm earnings",337167,354785,379510,418522,464379,487221,498207,558099,614579,680641,730918,787202,831367,846548,878401,919001,963581,1060812,1161345,1275294,1349306,1390872,1389399,1453223,1468156,1525484,1579050,1635631,1724547,1773412,1799741,1868511
"34011","Cumberland, NJ","2","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",2226,2425,2552,2675,3423,3642,3853,4116,4067,5047,5517,5752,5896,6084,7076,7904,9553,10338,11357,10925,9586,9139,8553,9081,10295,8403,9101,9533,11176,10972,13474,14602
"34011","Cumberland, NJ","2","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4908,5560,6579,6542,6879,9720,8031,7027,6899,"(D)","(D)","(D)","(D)",7992,8478,9938,9472,12047,13115
"34011","Cumberland, NJ","2","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1176,1516,1325,3011,3459,1637,2894,2559,2240,"(D)","(D)","(D)","(D)",1109,1055,1238,1500,1427,1487
"34011","Cumberland, NJ","2","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",92,147,110,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","122","...","          Fishing",741,707,761,780,941,962,1117,1532,1300,1640,1771,1644,1386,1128,1424,1178,2901,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","200","B","      Mining",4074,4313,4462,5117,5945,5738,6206,7000,8466,8792,10680,12298,13393,11637,9530,10171,10364,10824,10949,14140,14983,14454,13853,12454,12750,12054,12664,14654,15474,14155,14260,13810
"34011","Cumberland, NJ","2","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","220","12","        Coal mining",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-84,"(L)","(L)","(L)","(L)","(L)",208,"(L)",208,221,369,357,425,238
"34011","Cumberland, NJ","2","CA5 1/","230","13","        Oil and gas extraction",175,157,54,245,241,528,794,1210,1416,1028,1238,2497,2963,2248,719,1059,1492,194,250,77,136,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","240","14","        Nonmetallic minerals, except fuels",3899,4153,4406,4872,5700,5196,5403,5781,7021,7749,9408,9781,10416,9374,8791,9103,8866,10639,10783,14017,14843,14404,13850,12439,12533,12043,12456,14433,15105,13798,13835,13572
"34011","Cumberland, NJ","2","CA5 1/","300","C","      Construction",21232,22719,26104,29995,32826,31260,28637,28457,30743,37364,40181,46525,52386,47028,50336,61271,69034,77450,89967,103648,117776,104277,92959,100363,96131,103144,111379,118877,128064,132293,121858,129009
"34011","Cumberland, NJ","2","CA5 1/","310","15","        General building contractors",5960,6662,7522,7254,8252,8526,7251,7016,7080,8890,9178,10526,12076,11155,14198,16023,17353,19292,20848,25106,25053,21599,18135,19152,21107,20846,20841,26380,29699,32789,26746,30091
"34011","Cumberland, NJ","2","CA5 1/","320","16","        Heavy construction contractors",2888,2721,3304,5911,5529,3783,2559,2406,2615,3098,4147,3947,6530,6067,5884,7725,7538,8709,10428,10046,9663,7581,8035,11873,8165,7518,8297,8264,7257,7327,7753,8746
"34011","Cumberland, NJ","2","CA5 1/","330","17","        Special trade contractors",12384,13336,15278,16830,19045,18951,18827,19035,21048,25376,26856,32052,33780,29806,30254,37523,44143,49449,58691,68496,83060,75097,66789,69338,66859,74780,82241,84233,91108,92177,87359,90172
"34011","Cumberland, NJ","2","CA5 1/","400","D","      Manufacturing",177259,180948,185349,201435,223721,228893,224333,260144,289652,312757,326596,345318,367381,373772,367305,377335,377211,415651,450938,458136,492310,488201,497924,514601,513003,522301,519666,513374,529918,538046,515492,557686
"34011","Cumberland, NJ","2","CA5 1/","410","...","        Durable goods manufacturing",110012,113546,116067,128563,139867,146120,141521,165382,186864,196397,208398,225442,249860,259220,256088,268932,260191,286873,311121,315116,336109,329609,336191,346319,336387,346118,346830,348325,355582,359533,340255,375148
"34011","Cumberland, NJ","2","CA5 1/","413","24","          Lumber and wood products",2455,2278,1521,438,1865,1652,1309,1725,2247,2513,3168,2926,2510,2155,3165,4374,"(D)","(D)","(D)","(D)","(D)","(D)",5649,5728,6190,5454,5320,"(D)",7459,7907,8221,8270
"34011","Cumberland, NJ","2","CA5 1/","417","25","          Furniture and fixtures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5259,5529,5012,4781,2991,2127,2401,2641,2596,2920,2711
"34011","Cumberland, NJ","2","CA5 1/","420","32","          Stone, clay, and glass products",94610,99133,100934,112842,120579,126315,121621,142171,161766,168541,173654,184725,206710,217890,211115,205629,193032,212054,230886,230007,242879,246176,254827,267850,254051,253328,259218,257967,262268,254592,258790,275171
"34011","Cumberland, NJ","2","CA5 1/","423","33","          Primary metal industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1365,"(D)","(D)","(D)","(D)","(D)",0,2312,"(D)","(D)","(D)",0,0,0,0,0,"(D)"
"34011","Cumberland, NJ","2","CA5 1/","426","34","          Fabricated metal products",704,1016,2377,2693,2957,3015,2096,2563,2693,3069,3749,6507,5852,6571,6893,7264,7227,11206,8823,7875,7511,8339,8178,6090,6833,8111,8544,10807,11584,13768,15446,14460
"34011","Cumberland, NJ","2","CA5 1/","429","35","          Industrial machinery and equipment",6493,6959,6643,7208,7747,7246,8769,10862,12155,12838,16608,18604,18484,15686,16255,14873,15301,10707,11891,11376,12948,12339,11298,11174,12153,15156,13034,10478,10567,21512,19730,19870
"34011","Cumberland, NJ","2","CA5 1/","432","36","          Electronic and other electric equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",375,"(D)",955,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","435","371","          Motor vehicles and equipment",865,1109,1378,1967,1814,2083,1497,571,0,0,511,550,381,"(D)","(D)","(D)","(D)","(D)",1122,873,"(D)","(D)","(D)",671,942,1195,1206,1356,"(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","438","372-379","          Other transportation equipment",877,131,440,534,570,658,696,976,801,2070,2229,2535,3254,2568,3344,20172,22948,25636,29927,36620,37800,30023,28351,32558,34964,41084,40707,44835,45453,"(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","441","38","          Instruments and related products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","444","39","          Miscellaneous manufacturing industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10853,10941,11757,"(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34011","Cumberland, NJ","2","CA5 1/","450","...","        Nondurable goods manufacturing",67247,67402,69282,72872,83854,82773,82812,94762,102788,116360,118198,119876,117521,114552,111217,108403,117020,128778,139817,143020,156201,158592,161733,168282,176616,176183,172836,165049,174336,178513,175237,182538
"34011","Cumberland, NJ","2","CA5 1/","453","20","          Food and kindred products",23375,26152,26732,27494,32796,35608,34337,34493,32989,35529,39211,40951,43918,44376,42114,42969,48183,57198,64567,68358,77097,85214,88170,88409,98104,105155,104952,97331,99959,103788,106990,107640
"34011","Cumberland, NJ","2","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","459","22","          Textile mill products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","462","23","          Apparel and other textile products",25208,20740,19939,19954,22059,18566,15556,17862,22955,29842,23033,25663,26288,23984,23763,22623,22872,21230,19571,16491,19332,16961,15798,19120,18681,18431,17140,14639,15774,"(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","465","26","          Paper and allied products",2119,2080,2057,2194,2241,2360,3737,5335,5965,8027,8564,5214,5654,"(D)","(D)","(D)","(D)","(D)","(D)",11386,11385,9311,7130,9369,10120,9813,11351,14022,17245,19961,16671,19311
"34011","Cumberland, NJ","2","CA5 1/","468","27","          Printing and publishing",4909,5390,6163,7259,8529,9138,9752,9800,10821,11729,13808,14450,15478,15453,9472,9754,10850,11796,14075,15671,16601,20126,22649,21362,18346,18905,15209,14437,16198,16912,14277,13873
"34011","Cumberland, NJ","2","CA5 1/","471","28","          Chemicals and allied products",1993,2068,2424,2516,3050,3027,3742,4440,5415,4833,5188,5316,5871,5982,6222,7650,8386,7976,7296,7803,8563,8106,8871,"(D)","(D)","(D)",8303,8696,8641,8944,9100,10534
"34011","Cumberland, NJ","2","CA5 1/","474","29","          Petroleum and coal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",157,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)","(D)",0,0,0
"34011","Cumberland, NJ","2","CA5 1/","477","30","          Rubber and miscellaneous plastics products",3265,3757,3882,3989,4151,5330,6117,10952,11102,12440,13686,15275,11460,12480,19640,19022,20269,20657,21751,22143,22023,17543,17920,19078,19665,14786,14448,14684,15349,15022,14069,15204
"34011","Cumberland, NJ","2","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","500","E","      Transportation and public utilities",32227,35744,40023,42904,45501,51363,52819,56421,59343,62523,68296,74272,78566,73690,73727,62816,63262,73846,77623,83396,84632,95925,88275,90710,90072,108817,120450,135583,145119,143822,169212,171837
"34011","Cumberland, NJ","2","CA5 1/","510","40","        Railroad transportation",1537,1701,1768,1465,1235,1505,1654,1876,2072,2176,2341,2234,2116,"(D)","(D)",1785,1383,1265,1057,1076,1111,843,616,627,659,581,680,695,628,737,858,753
"34011","Cumberland, NJ","2","CA5 1/","520","42","        Trucking and warehousing",18846,20160,21515,19211,20758,23547,22825,25869,27592,26799,34668,36979,39524,35758,36978,39570,40312,49526,52144,54190,53808,60989,55133,53704,51120,62197,72998,83431,94507,91299,90440,94071
"34011","Cumberland, NJ","2","CA5 1/","530","44","        Water transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110,117,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1125,1125,659,"(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","540","41, 45-47","        Other transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",12419,8950,10785,12547,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","541","41","          Local and interurban passenger transit",1320,1608,1856,1539,1252,1322,1294,1251,1312,1476,1733,2156,2274,2313,2312,2745,2587,2843,2656,2653,2902,2964,3083,4482,4549,4675,5537,6151,7332,10423,12587,12427
"34011","Cumberland, NJ","2","CA5 1/","542","45","          Transportation by air","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3056,3328,3542,4760,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","Cumberland, NJ","2","CA5 1/","544","47","          Transportation services","(L)",73,63,3131,3764,4244,4432,5108,6027,7011,1569,1030,1091,1177,1188,1303,1736,2158,2876,2989,3428,6399,2539,2761,3238,6933,7278,8304,10197,5744,6150,8757
"34011","Cumberland, NJ","2","CA5 1/","560","48","        Communications",4155,4751,5347,6445,7709,7514,7850,8857,8437,9608,11164,12177,12289,11884,10475,9258,8717,8737,9411,10079,10646,13343,12668,13464,12111,12630,12197,"(D)","(D)","(D)",17840,33193
"34011","Cumberland, NJ","2","CA5 1/","570","49","        Electric, gas, and sanitary services",2763,2831,3035,3536,3850,4065,4574,4891,4580,4960,5720,6552,6857,7467,7184,7910,8332,9017,8870,9623,9421,"(D)","(D)","(D)","(D)",16249,15473,18007,14294,15295,17543,16701
"34011","Cumberland, NJ","2","CA5 1/","610","F","      Wholesale trade",11991,12294,13923,15833,14156,17399,19941,23549,26129,30406,38535,45568,42119,43348,47550,52943,59052,65134,76564,88136,88482,89306,76928,89557,88907,96546,98890,104736,115918,130818,137099,127159
"34011","Cumberland, NJ","2","CA5 1/","620","G","      Retail trade",39061,42426,46059,51134,57689,59950,63376,69153,73349,80454,85291,85764,87853,92598,101345,111614,120738,133034,139332,163142,155289,162303,159251,161705,172090,175008,185340,190747,205776,208343,230182,237424
"34011","Cumberland, NJ","2","CA5 1/","621","52","        Building materials and garden equipment",2842,2896,3182,3520,3947,4183,3429,3863,4304,4888,4569,4294,4181,4049,3569,5175,5010,5302,5799,7635,9220,9096,8119,8749,9011,9420,10028,11015,12198,13073,16222,16273
"34011","Cumberland, NJ","2","CA5 1/","622","53","        General merchandise stores",5810,6332,6383,8184,9084,8860,8006,8343,9154,8988,9596,9161,9300,8271,9475,13466,15939,16742,16816,20245,15905,15313,15678,18709,17690,17125,19879,18789,21759,23309,23047,26065
"34011","Cumberland, NJ","2","CA5 1/","623","54","        Food stores",6467,7274,8425,8859,9839,11066,11812,13573,13932,16030,16619,17527,18829,21506,21333,24298,22846,27751,28351,33574,34606,38055,37073,39031,41110,41889,42455,44606,48302,45933,49265,56580
"34011","Cumberland, NJ","2","CA5 1/","624","55","        Automotive dealers and service stations",8298,8771,9678,10789,12417,11780,11968,13117,14123,15599,16414,14937,15263,16261,18440,21648,24091,27860,29962,32245,25548,28304,28470,26472,30712,32511,35381,37815,41294,41190,47029,44671
"34011","Cumberland, NJ","2","CA5 1/","625","56","        Apparel and accessory stores",2765,3090,3442,3432,3608,3676,4126,4696,5359,6062,6029,6265,6303,6463,7722,5268,4919,4699,5057,5153,5023,7104,8342,5384,5909,5627,5766,4749,4690,4444,5619,5440
"34011","Cumberland, NJ","2","CA5 1/","626","57","        Home furniture and furnishings stores",1939,2045,2212,2617,2777,2916,3102,3466,3461,3877,3691,4364,4587,4566,4575,4621,5462,6729,7170,7423,7636,7216,6150,6114,5825,6164,6271,6062,5786,5192,5619,6057
"34011","Cumberland, NJ","2","CA5 1/","627","58","        Eating and drinking places",5133,5641,5775,6576,7797,8301,9247,9834,10796,11391,12562,13308,13809,17245,19768,18832,23367,22606,23910,28861,25788,26494,27925,28329,30818,30610,32079,33739,34405,36645,37793,35889
"34011","Cumberland, NJ","2","CA5 1/","628","59","        Miscellaneous retail",5807,6377,6962,7157,8220,9168,11686,12261,12220,13619,15811,15908,15581,14237,16463,18306,19104,21345,22267,28006,31563,30721,27494,28917,31015,31662,33481,33972,37342,38557,45588,46449
"34011","Cumberland, NJ","2","CA5 1/","700","H","      Finance, insurance, and real estate",14911,16373,18522,21078,23958,25632,29171,31893,34629,38461,39321,41275,43334,45407,53574,57831,62212,66292,74025,85453,100971,111928,118155,120779,118682,125304,124555,128424,131560,130163,123031,117991
"34011","Cumberland, NJ","2","CA5 1/","710","60, 61","        Depository and nondepository institutions",3024,3437,3856,4389,5197,5601,7130,7200,7844,8759,9998,10912,11916,13613,15862,"(D)",17359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",34056,34611,38022
"34011","Cumberland, NJ","2","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",11887,12936,14666,16689,18761,20031,22041,24693,26785,29702,29323,30363,31418,31794,37712,"(D)",44853,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",96107,88420,79969
"34011","Cumberland, NJ","2","CA5 1/","731","62","          Security and commodity brokers",215,186,275,412,250,300,465,604,687,1387,2196,1944,1719,2133,3865,3278,3860,4767,4151,6379,4615,5747,6956,7968,8827,9110,9302,10676,14787,21566,20063,15245
"34011","Cumberland, NJ","2","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22999,24922,"(D)",30693,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",43948,36169,34991
"34011","Cumberland, NJ","2","CA5 1/","733","64","          Insurance agents, brokers, and services",1130,1231,1447,1508,1802,1694,1817,2123,2705,2834,3251,3858,3969,3901,5018,4838,5245,6488,8816,12352,9329,11847,7990,7739,8125,8184,8882,9459,10413,10117,11973,12138
"34011","Cumberland, NJ","2","CA5 1/","734","65","          Real estate",1876,1769,2403,2642,3093,2514,2945,3870,3960,5394,6167,5322,4186,2688,3426,5204,4662,246,-204,-3556,6738,3743,8479,12470,10796,13067,13565,13769,15541,18444,18319,15439
"34011","Cumberland, NJ","2","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/",400,413,453,552,530,466,550,560,537,686,342,340,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"34011","Cumberland, NJ","2","CA5 1/","736","67","          Holding and other investment offices","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",77,457,93,386,587,1319,1023,1083,1941,825,1256,1536,1472,1484,1079,1583,2032,1896,2156
"34011","Cumberland, NJ","2","CA5 1/","800","I","      Services",34186,37543,42516,48351,57160,63344,69871,77366,88201,104837,116501,130430,140439,152984,167958,177116,192155,208243,230590,268318,285277,315339,333501,353973,366226,373907,397005,419703,441542,464800,475133,498993
"34011","Cumberland, NJ","2","CA5 1/","805","70","        Hotels and other lodging places","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2315,2441,3005,3705,4138,4212,3955,3762,3767,3827,3778,3864,"(D)",5623,3637
"34011","Cumberland, NJ","2","CA5 1/","810","72","        Personal services",3482,3554,3694,3946,4249,4449,4682,5262,5471,5974,6210,7611,7826,7727,8980,9850,10876,10665,11247,13194,15025,14614,14925,16096,16748,15585,15927,16753,17805,20278,19044,18833
"34011","Cumberland, NJ","2","CA5 1/","815","88","        Private households",535,576,614,657,713,706,737,887,1000,1130,1136,1099,1091,1088,1076,1226,1216,1262,1240,1319,1396,1444,1401,1555,1647,1702,1822,1839,1847,2147,1961,2099
"34011","Cumberland, NJ","2","CA5 1/","820","73","        Business services",3591,3916,4985,6938,8486,10085,10056,10724,13281,17875,16297,17068,19701,21089,29700,28214,32472,37065,46164,39167,37813,37454,37060,39446,31671,31157,32124,41811,44814,39930,40773,43531
"34011","Cumberland, NJ","2","CA5 1/","825","75","        Automotive repair, services, and parking",2842,3325,3696,3677,4065,4381,5149,5736,5463,6547,7826,9399,10119,12177,12084,13570,15712,16814,13785,15129,15240,13651,11830,11543,12539,13231,14681,15480,16225,16262,16155,17405
"34011","Cumberland, NJ","2","CA5 1/","830","76","        Miscellaneous repair services",1633,1481,1713,2051,2138,2352,2478,2390,2799,3596,6268,7374,7373,9112,4527,4581,4437,4363,3686,4132,4283,5630,6513,5697,6329,5641,6314,6265,6384,6851,6872,7464
"34011","Cumberland, NJ","2","CA5 1/","835","79","        Amusement and recreation services",435,583,551,520,575,750,900,1078,1338,1436,1571,1830,1492,2207,2101,1974,1921,2093,2023,2170,2790,3366,3013,2830,2787,2892,3101,2666,2710,3046,3961,4334
"34011","Cumberland, NJ","2","CA5 1/","840","78","        Motion pictures","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",544,478,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1566,2511,2741
"34011","Cumberland, NJ","2","CA5 1/","845","80","        Health services",14422,16075,18114,18590,21380,23905,27462,31710,36482,40555,46677,51949,56679,64165,70992,77025,81719,86649,99186,115222,125223,144482,158776,171582,185260,189567,199883,205701,213359,229171,239966,242693
"34011","Cumberland, NJ","2","CA5 1/","850","81","        Legal services",2928,3198,3567,4128,5152,5757,5955,6195,7111,7911,8445,8553,8921,9607,11355,12824,13723,15019,15807,19908,20848,24091,25217,26939,27050,26955,27963,30938,31043,29598,28844,36259
"34011","Cumberland, NJ","2","CA5 1/","855","82","        Educational services",725,907,991,1585,1606,1508,1011,937,911,1080,1331,1431,1640,1857,2034,2347,2441,2733,3164,3363,4020,4645,6104,7735,8914,10188,"(D)","(D)","(D)",13219,14058,12546
"34011","Cumberland, NJ","2","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2680,3268,3352,6549,7284,9082,9240,9529,10112,10695,12301,13815,15668,18860,21468,24336,27531,31364,31915,32835,33090,32176,33120,37384,35477,41928
"34011","Cumberland, NJ","2","CA5 1/","865","84","        Museums, botanical, zoological gardens","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","870","86","        Membership organizations",1436,1604,2045,2882,3739,4380,4011,4508,5251,6250,6793,7524,7905,7092,7177,7610,7473,8262,8686,9775,10270,11144,12625,13146,14769,15920,16822,17522,18770,21176,22666,25126
"34011","Cumberland, NJ","2","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20873,19525,22244,19533,17440,17475,16007,19251,22315,25773,28428,24562,25328
"34011","Cumberland, NJ","2","CA5 1/","880","89","        Miscellaneous services",1869,1976,2168,2915,4173,3998,3828,3413,3865,3781,4305,4665,5104,4788,5118,4444,5371,6644,7015,549,1567,1627,2165,2117,2563,5891,8720,8200,11045,"(D)","(D)","(D)"
"34011","Cumberland, NJ","2","CA5 1/","900","...","    Government and government enterprises",42814,49776,57833,66167,75781,83383,91532,99122,108361,118476,129838,145490,157731,172750,189829,209207,233984,254563,276450,306586,336536,377536,411326,451396,483195,512961,545598,562445,601750,631660,670140,709167
"34011","Cumberland, NJ","2","CA5 1/","910","...","      Federal civilian",3698,4347,4828,5484,5924,6792,7116,7618,8108,8739,8467,10032,11149,11434,12222,12934,13722,14256,14708,16041,18917,29908,32247,35168,37062,38608,40247,41045,42054,42387,44366,49425
"34011","Cumberland, NJ","2","CA5 1/","920","...","      Military",1117,1246,1404,1560,1617,1705,1830,1915,2008,2129,2167,1835,2220,2624,2998,3198,3663,3624,3662,3728,3691,3699,3619,4011,3667,3862,3886,3838,3884,3877,4120,3967
"34011","Cumberland, NJ","2","CA5 1/","930","...","      State and local",37999,44183,51601,59123,68240,74886,82586,89589,98245,107608,119204,133623,144362,158692,174609,193075,216599,236683,258080,286817,313928,343929,375460,412217,442466,470491,501465,517562,555812,585396,621654,655775
"34011","Cumberland, NJ","2","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",33834,38706,42065,52901,60091,70139,80664,93035,104048,118042,130833,144456,157506,169061,176573,190768,213003,217450,239008,250798,261256,280810
"34011","Cumberland, NJ","2","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",85370,94917,102297,105791,114518,122936,135935,143648,154032,168775,183095,199473,217954,243156,265893,279723,288462,300112,316804,334598,360398,374965
"34013","Essex, NJ","2","CA5 1/","10","...","Personal income (thousands of dollars)",4312439,4670754,4935627,5237094,5526336,5902296,6311703,6694572,7165438,7752106,8407818,9329620,10281323,10988174,11785666,12876092,13591817,14325353,15364190,16740685,17724195,18750290,19077870,20534065,21021999,21692924,23000405,24011613,25148789,26710968,27936633,31020620
"34013","Essex, NJ","2","CA5 1/","20","...","Population (persons) 2/",925274,933179,943413,935175,923206,914528,905741,897539,879368,868386,858841,849376,839991,831087,827316,822219,820168,815669,809714,799975,789566,778564,779031,782855,785960,784460,783308,782503,782774,785348,789678,792253
"34013","Essex, NJ","2","CA5 1/","30","...","Per capita personal income (dollars)",4661,5005,5232,5600,5986,6454,6969,7459,8148,8927,9790,10984,12240,13221,14246,15660,16572,17563,18975,20927,22448,24083,24489,26230,26747,27653,29363,30686,32128,34012,35377,39155
"34013","Essex, NJ","2","CA5 1/","35","...","  Earnings by place of work",4039518,4322734,4509313,4780744,5104138,5377576,5588666,5998165,6373109,6880755,7450000,8114559,8689461,9170690,9912801,10853879,11431036,12091586,13099455,14349985,15141443,15975303,16147868,16840279,17226674,17945124,18718038,19197755,19712928,20688499,22250825,23781027
"34013","Essex, NJ","2","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",304374,321498,346555,385145,472744,512840,519951,565564,598901,666632,752683,821648,935963,1003634,1111305,1268968,1345155,1431157,1537033,1714220,1780379,1809899,1869279,1929819,1966224,2062316,2135163,2172567,2192816,2276632,2409527,2536259
"34013","Essex, NJ","2","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",139599,148804,160578,173729,211640,230830,237565,250583,265242,294189,334606,371299,425902,458491,499926,557332,614189,666994,731695,822694,875674,895757,935677,957446,962738,1015535,1064668,1096443,1104373,1158794,1238561,1291804
