"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"25005","1","CA05N","1100","2001","      Real estate and rental and leasing","Bristol, MA ",96483,112725,128034,136330,131916,121243,95260,93804,100288,98007,109540,118170
"25005","1","CA05N","1200","2001","      Professional, scientific, and technical services","Bristol, MA ",475238,489113,472677,495725,514539,557051,583819,602854,550448,552730,581939,645006
"25005","1","CA05N","1300","2001","      Management of companies and enterprises","Bristol, MA ",134372,163076,173268,187412,281659,272494,339593,429423,378725,372650,457449,536815
"25005","1","CA05N","1400","2001","      Administrative and waste management services","Bristol, MA ",240334,253500,272147,311223,331270,353365,353399,350120,325371,313022,367533,372879
"25005","1","CA05N","1500","2001","      Educational services","Bristol, MA ",87169,97029,105502,122513,126465,128287,133413,144904,152611,156374,161540,166318
"25005","1","CA05N","1600","2001","      Health care and social assistance","Bristol, MA ",1191411,1284403,1356862,1435048,1523097,1600297,1729069,1893536,1973987,2045480,2108885,2127512
"25005","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Bristol, MA ",60756,73435,81066,87852,88088,93756,90007,88534,85758,84045,90074,94196
"25005","1","CA05N","1800","2001","      Accommodation and food services","Bristol, MA ",285861,306349,321892,338007,350267,368212,377933,378832,372184,376920,393835,416395
"25005","1","CA05N","1900","2001","      Other services, except public administration","Bristol, MA ",381822,434697,439455,462738,488704,511371,503758,470042,464746,476410,490709,507308
"25005","1","CA05N","2000","2001","    Government and government enterprises","Bristol, MA ",1446990,1527696,1560511,1627439,1701904,1806334,1891011,1989757,2000502,2019457,2062826,2109553
"25005","1","CA05N","2001","2001","      Federal, civilian","Bristol, MA ",84357,89907,91769,92375,97548,100944,102773,102947,104477,109581,106711,105068
"25005","1","CA05N","2002","2001","      Military","Bristol, MA ",29747,39038,47179,40559,45362,42922,43536,47972,54419,55038,52670,49828
"25005","1","CA05N","2010","2001","      State and local","Bristol, MA ",1332886,1398751,1421563,1494505,1558994,1662468,1744702,1838838,1841606,1854838,1903445,1954657
"25005","1","CA05N","2011","2001","        State government","Bristol, MA ",271587,280289,297214,317128,341940,359999,390594,412034,423406,440502,452955,471591
"25005","1","CA05N","2012","2001","        Local government","Bristol, MA ",1061299,1118462,1124349,1177377,1217054,1302469,1354108,1426804,1418200,1414336,1450490,1483066
"25007","1","CA05N","10","2001","Personal income","Dukes, MA ",621207,666806,730453,799548,824743,890063,903841,938435,942611,963127,1045101,1109298
"25007","1","CA05N","20","2001","Population (persons) 2/","Dukes, MA ",15261,15482,15630,15704,15743,15768,15919,16132,16373,16574,16787,17041
"25007","1","CA05N","30","2001","Per capita personal income (dollars)","Dukes, MA ",40706,43070,46734,50914,52388,56447,56777,58172,57571,58111,62257,65096
"25007","1","CA05N","35","2001","Earnings by place of work","Dukes, MA ",347920,400172,452019,486747,505960,538637,555206,560749,553425,545437,566780,595418
"25007","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dukes, MA ",33545,38467,41779,45970,49512,51700,55156,56745,55403,54420,51992,54062
"25007","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dukes, MA ",17798,20622,23166,24738,26639,28030,29946,30454,29382,28267,23720,24671
"25007","1","CA05N","38","2001","    Employer contributions for government social insurance","Dukes, MA ",15747,17845,18613,21232,22873,23670,25210,26291,26021,26153,28272,29391
"25007","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Dukes, MA ",-808,-2312,-2594,-2715,-2726,-3102,-3471,-3864,-3854,-3202,-2814,-3316
"25007","1","CA05N","45","2001","  equals: Net earnings by place of residence","Dukes, MA ",313567,359393,407646,438062,453722,483835,496579,500140,494168,487815,511974,538040
"25007","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dukes, MA ",246769,240393,250247,287940,290346,317973,315384,338603,329033,347996,406514,437687
"25007","1","CA05N","47","2001","  plus: Personal current transfer receipts","Dukes, MA ",60871,67020,72560,73546,80675,88255,91878,99692,119410,127316,126613,133571
"25007","1","CA05N","50","2001","  Wages and salaries","Dukes, MA ",230442,251543,265478,280367,291342,310453,332667,352467,344411,343886,355626,372151
"25007","1","CA05N","60","2001","  Supplements to wages and salaries","Dukes, MA ",47933,53644,58643,65298,69834,73081,78690,82689,83872,86959,92709,96334
"25007","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dukes, MA ",32186,35799,40030,44066,46961,49411,53480,56398,57851,60806,64437,66943
"25007","1","CA05N","62","2001","    Employer contributions for government social insurance","Dukes, MA ",15747,17845,18613,21232,22873,23670,25210,26291,26021,26153,28272,29391
"25007","1","CA05N","70","2001","  Proprietors' income 7/","Dukes, MA ",69545,94985,127898,141082,144784,155103,143849,125593,125142,114592,118445,126933
"25007","1","CA05N","71","2001","    Farm proprietors' income","Dukes, MA ",-492,-261,-364,-178,-376,-556,-785,-731,-655,-574,-492,-782
"25007","1","CA05N","72","2001","    Nonfarm proprietors' income","Dukes, MA ",70037,95246,128262,141260,145160,155659,144634,126324,125797,115166,118937,127715
"25007","1","CA05N","81","2001","  Farm earnings","Dukes, MA ",220,671,537,803,496,560,450,436,622,760,291,208
"25007","1","CA05N","82","2001","  Nonfarm earnings","Dukes, MA ",347700,399501,451482,485944,505464,538077,554756,560313,552803,544677,566489,595210
"25007","1","CA05N","90","2001","    Private nonfarm earnings","Dukes, MA ",289423,337916,384574,412564,427776,454435,466832,466803,453399,443164,464416,489813
"25007","1","CA05N","100","2001","      Forestry, fishing, and related activities","Dukes, MA ","(D)",1674,1729,1567,"(D)","(D)","(D)",1392,"(D)","(D)",1451,1566
"25007","1","CA05N","200","2001","      Mining","Dukes, MA ",75,"(L)","(L)","(L)",55,75,63,"(L)","(L)","(L)","(L)","(L)"
"25007","1","CA05N","300","2001","      Utilities","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25007","1","CA05N","400","2001","      Construction","Dukes, MA ",40283,61273,89512,99267,105159,110325,106121,103324,"(D)",94495,101007,110848
"25007","1","CA05N","500","2001","      Manufacturing","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3684,"(D)","(D)","(D)","(D)"
"25007","1","CA05N","510","2001","        Durable goods manufacturing","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1538,"(D)","(D)","(D)","(D)"
"25007","1","CA05N","530","2001","        Nondurable goods manufacturing","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2146,2551,2530,2401,2460
"25007","1","CA05N","600","2001","      Wholesale trade","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25007","1","CA05N","700","2001","      Retail trade","Dukes, MA ",50110,53882,60551,60952,63332,64535,65062,59002,55540,57849,60145,60099
"25007","1","CA05N","800","2001","      Transportation and warehousing","Dukes, MA ",7004,9263,8908,9385,10148,10140,10923,11381,10879,11938,12774,13029
"25007","1","CA05N","900","2001","      Information","Dukes, MA ",5967,8005,10235,8624,"(D)","(D)",10112,10995,11645,7989,8935,9139
"25007","1","CA05N","1000","2001","      Finance and insurance","Dukes, MA ",13670,14351,16584,18693,15947,16574,17031,16214,18810,19851,18700,18215
"25007","1","CA05N","1100","2001","      Real estate and rental and leasing","Dukes, MA ",22429,25136,28670,31233,30118,30427,33134,19232,17097,10220,11317,11927
"25007","1","CA05N","1200","2001","      Professional, scientific, and technical services","Dukes, MA ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25007","1","CA05N","1300","2001","      Management of companies and enterprises","Dukes, MA ",0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"25007","1","CA05N","1400","2001","      Administrative and waste management services","Dukes, MA ",13726,16638,19477,22331,22090,25255,28404,31996,35056,28175,29603,31120
"25007","1","CA05N","1500","2001","      Educational services","Dukes, MA ",1347,1610,2013,2115,1880,"(D)",2392,2466,2342,2518,2699,3362
"25007","1","CA05N","1600","2001","      Health care and social assistance","Dukes, MA ",32599,35698,36017,37477,40874,"(D)",46867,51859,54490,55991,57155,61277
"25007","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Dukes, MA ",11677,13785,14038,15458,17981,17746,18104,21254,20852,21571,22739,22927
"25007","1","CA05N","1800","2001","      Accommodation and food services","Dukes, MA ",40131,41522,39032,41719,43081,48941,50097,51360,49131,51946,56954,61189
"25007","1","CA05N","1900","2001","      Other services, except public administration","Dukes, MA ",16518,18963,20199,22575,23851,26578,28238,30550,31377,31456,31431,32293
"25007","1","CA05N","2000","2001","    Government and government enterprises","Dukes, MA ",58277,61585,66908,73380,77688,83642,87924,93510,99404,101513,102073,105397
"25007","1","CA05N","2001","2001","      Federal, civilian","Dukes, MA ",2800,3009,3237,3191,3263,3517,3626,3626,3476,4086,3526,3485
"25007","1","CA05N","2002","2001","      Military","Dukes, MA ",586,804,1141,1166,1312,1247,1276,1426,1641,1672,1589,1461
"25007","1","CA05N","2010","2001","      State and local","Dukes, MA ",54891,57772,62530,69023,73113,78878,83022,88458,94287,95755,96958,100451
"25007","1","CA05N","2011","2001","        State government","Dukes, MA ",1997,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25007","1","CA05N","2012","2001","        Local government","Dukes, MA ",52894,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25009","1","CA05N","10","2001","Personal income","Essex, MA ",28909130,28871535,29594362,30784525,32114189,34911822,36757520,37600749,36743624,38321990,40463462,42048427
"25009","1","CA05N","20","2001","Population (persons) 2/","Essex, MA ",730206,732232,731544,729783,728877,729455,730664,734361,739086,744915,750824,755618
"25009","1","CA05N","30","2001","Per capita personal income (dollars)","Essex, MA ",39590,39429,40455,42183,44060,47860,50307,51202,49715,51445,53892,55648
"25009","1","CA05N","35","2001","Earnings by place of work","Essex, MA ",16919820,17078742,17490132,18088667,18757778,19710126,20255753,20691536,20381789,21319103,22334790,23177681
"25009","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Essex, MA ",1766630,1769031,1801089,1926040,2045628,2111163,2182737,2239246,2218899,2284868,2148912,2222170
"25009","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Essex, MA ",889775,908013,926938,952594,1015292,1062603,1104845,1141919,1132967,1159701,963010,992431
"25009","1","CA05N","38","2001","    Employer contributions for government social insurance","Essex, MA ",876855,861018,874151,973446,1030336,1048560,1077892,1097327,1085932,1125167,1185902,1229739
"25009","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Essex, MA ",4984048,4703555,4599853,5156658,5269298,5622134,6339065,6515304,6049023,6308316,6562807,6791086
"25009","1","CA05N","45","2001","  equals: Net earnings by place of residence","Essex, MA ",20137238,20013266,20288896,21319285,21981448,23221097,24412081,24967594,24211913,25342551,26748685,27746597
"25009","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Essex, MA ",5290373,5084533,5295358,5287326,5641660,7022296,7465728,7263265,6429501,6661055,7324781,7739135
"25009","1","CA05N","47","2001","  plus: Personal current transfer receipts","Essex, MA ",3481519,3773736,4010108,4177914,4491081,4668429,4879711,5369890,6102210,6318384,6389996,6562695
"25009","1","CA05N","50","2001","  Wages and salaries","Essex, MA ",12510630,12354206,12670765,12940010,13424035,14110110,14723257,15051050,14655926,15244306,15936462,16490936
"25009","1","CA05N","60","2001","  Supplements to wages and salaries","Essex, MA ",2578325,2625874,2763262,3009439,3156725,3251200,3420234,3519505,3488561,3729732,3941915,4056141
"25009","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Essex, MA ",1701470,1764856,1889111,2035993,2126389,2202640,2342342,2422178,2402629,2604565,2756013,2826402
"25009","1","CA05N","62","2001","    Employer contributions for government social insurance","Essex, MA ",876855,861018,874151,973446,1030336,1048560,1077892,1097327,1085932,1125167,1185902,1229739
"25009","1","CA05N","70","2001","  Proprietors' income 7/","Essex, MA ",1830865,2098662,2056105,2139218,2177018,2348816,2112262,2120981,2237302,2345065,2456413,2630604
"25009","1","CA05N","71","2001","    Farm proprietors' income","Essex, MA ",504,380,817,2036,956,-629,-2170,-375,-722,-824,-663,-1379
"25009","1","CA05N","72","2001","    Nonfarm proprietors' income","Essex, MA ",1830361,2098282,2055288,2137182,2176062,2349445,2114432,2121356,2238024,2345889,2457076,2631983
"25009","1","CA05N","81","2001","  Farm earnings","Essex, MA ",9456,11442,10703,11163,8428,7403,7466,7941,7758,7380,3703,4125
"25009","1","CA05N","82","2001","  Nonfarm earnings","Essex, MA ",16910364,17067300,17479429,18077504,18749350,19702723,20248287,20683595,20374031,21311723,22331087,23173556
"25009","1","CA05N","90","2001","    Private nonfarm earnings","Essex, MA ",14838594,14894344,15210813,15727444,16331833,17147505,17605895,17930790,17576963,18368190,19322862,20077697
"25009","1","CA05N","100","2001","      Forestry, fishing, and related activities","Essex, MA ",29144,29247,28375,30950,30736,33338,27720,27754,25762,34268,31830,32669
"25009","1","CA05N","200","2001","      Mining","Essex, MA ",5379,7400,5821,7216,6791,6855,5465,5455,3908,4027,5092,5098
"25009","1","CA05N","300","2001","      Utilities","Essex, MA ",84494,78786,82332,84570,80543,90446,93975,106351,107599,110322,107042,95929
"25009","1","CA05N","400","2001","      Construction","Essex, MA ",1127837,1231037,1218855,1223412,1287891,1336981,1301893,1236193,1105688,1071002,1136477,1246589
"25009","1","CA05N","500","2001","      Manufacturing","Essex, MA ",3900665,3595103,3548632,3585221,3721131,3820875,4019634,4029515,3762166,4016066,4423916,4234681
"25009","1","CA05N","510","2001","        Durable goods manufacturing","Essex, MA ",3048114,"(D)",2651117,2724901,2803171,2929854,3177201,3175756,2958775,3151176,3523585,3305339
"25009","1","CA05N","530","2001","        Nondurable goods manufacturing","Essex, MA ",852551,"(D)",897515,860320,917960,891021,842433,853759,803391,864890,900331,929342
"25009","1","CA05N","600","2001","      Wholesale trade","Essex, MA ",948160,869205,873934,954237,896414,952908,1000785,1042908,1028302,1168055,1224909,1211300
"25009","1","CA05N","700","2001","      Retail trade","Essex, MA ",1270427,1324615,1360815,1367435,1415744,1429362,1415411,1358915,1355770,1400683,1442676,1468234
"25009","1","CA05N","800","2001","      Transportation and warehousing","Essex, MA ",230021,214400,222569,232051,240835,246995,255299,254622,252495,274146,287003,303626
"25009","1","CA05N","900","2001","      Information","Essex, MA ",623283,563992,540649,536330,571837,560638,554306,553828,495327,464378,508186,607952
"25009","1","CA05N","1000","2001","      Finance and insurance","Essex, MA ",608681,738630,809060,727695,757917,856703,826670,773551,965628,1047430,1016398,1014511
"25009","1","CA05N","1100","2001","      Real estate and rental and leasing","Essex, MA ",231234,270963,318495,327756,303675,271508,215129,222337,228015,233168,282378,304813
"25009","1","CA05N","1200","2001","      Professional, scientific, and technical services","Essex, MA ",1493293,1472709,1551352,1705133,1867291,2033427,2084267,2242310,2102926,2099765,2163017,2200028
"25009","1","CA05N","1300","2001","      Management of companies and enterprises","Essex, MA ",327736,251068,295428,327719,358490,359100,460869,426334,407839,398983,379281,753200
"25009","1","CA05N","1400","2001","      Administrative and waste management services","Essex, MA ",646773,626730,620463,640185,648841,739238,748067,752319,683071,748366,821092,860478
"25009","1","CA05N","1500","2001","      Educational services","Essex, MA ",223072,247766,257126,282775,291123,308707,329470,355514,379515,386786,406620,428568
"25009","1","CA05N","1600","2001","      Health care and social assistance","Essex, MA ",1807594,1975908,2070397,2231076,2343765,2522561,2687953,3009350,3154693,3328622,3445829,3576738
"25009","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Essex, MA ",143797,177164,194329,211721,208163,220905,215307,201690,184728,190906,196550,211135
"25009","1","CA05N","1800","2001","      Accommodation and food services","Essex, MA ",499710,507064,516262,540444,547608,558112,562935,574575,571646,604445,640296,686564
"25009","1","CA05N","1900","2001","      Other services, except public administration","Essex, MA ",637294,712557,695919,711518,753038,798846,800740,757269,761885,786772,804270,835584
"25009","1","CA05N","2000","2001","    Government and government enterprises","Essex, MA ",2071770,2172956,2268616,2350060,2417517,2555218,2642392,2752805,2797068,2943533,3008225,3095859
"25009","1","CA05N","2001","2001","      Federal, civilian","Essex, MA ",259895,256974,260812,276567,283063,291709,294795,309705,305697,306005,311348,314825
"25009","1","CA05N","2002","2001","      Military","Essex, MA ",31680,42756,58531,59531,66046,63472,64433,70884,80339,81585,77751,71649
"25009","1","CA05N","2010","2001","      State and local","Essex, MA ",1780195,1873226,1949273,2013962,2068408,2200037,2283164,2372216,2411032,2555943,2619126,2709385
"25009","1","CA05N","2011","2001","        State government","Essex, MA ",354272,382486,397552,438304,452987,500313,531937,556127,561694,567275,583797,620868
"25009","1","CA05N","2012","2001","        Local government","Essex, MA ",1425923,1490740,1551721,1575658,1615421,1699724,1751227,1816089,1849338,1988668,2035329,2088517
"25011","1","CA05N","10","2001","Personal income","Franklin, MA ",2182508,2241653,2330293,2488354,2576460,2695033,2854870,2968371,2928634,2998969,3141646,3262021
"25011","1","CA05N","20","2001","Population (persons) 2/","Franklin, MA ",71557,71761,71837,71875,71879,71708,71577,71571,71392,71298,71646,71540
"25011","1","CA05N","30","2001","Per capita personal income (dollars)","Franklin, MA ",30500,31238,32439,34621,35844,37583,39885,41474,41022,42062,43850,45597
"25011","1","CA05N","35","2001","Earnings by place of work","Franklin, MA ",1165992,1205328,1248972,1317938,1332208,1383954,1431857,1442491,1386649,1403060,1429840,1472230
"25011","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Franklin, MA ",116967,120554,125177,135300,140638,145127,150079,153922,149555,148634,137996,140836
"25011","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Franklin, MA ",60427,63422,65777,69180,72490,75876,79787,81196,78581,77922,65262,66527
"25011","1","CA05N","38","2001","    Employer contributions for government social insurance","Franklin, MA ",56540,57132,59400,66120,68148,69251,70292,72726,70974,70712,72734,74309
"25011","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Franklin, MA ",359944,380809,394537,422861,457082,461668,479093,505866,498886,521444,538683,562130
"25011","1","CA05N","45","2001","  equals: Net earnings by place of residence","Franklin, MA ",1408969,1465583,1518332,1605499,1648652,1700495,1760871,1794435,1735980,1775870,1830527,1893524
"25011","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Franklin, MA ",382919,352380,364387,410890,413162,461436,534927,559435,504243,517875,595657,631103
"25011","1","CA05N","47","2001","  plus: Personal current transfer receipts","Franklin, MA ",390620,423690,447574,471965,514646,533102,559072,614501,688411,705224,715462,737394
"25011","1","CA05N","50","2001","  Wages and salaries","Franklin, MA ",822074,838119,862417,895449,896457,931342,986421,998082,952647,957823,966124,990177
"25011","1","CA05N","60","2001","  Supplements to wages and salaries","Franklin, MA ",192019,200534,209959,228028,232935,240818,255545,262162,257659,272539,279651,286950
"25011","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Franklin, MA ",135479,143402,150559,161908,164787,171567,185253,189436,186685,201827,206917,212641
"25011","1","CA05N","62","2001","    Employer contributions for government social insurance","Franklin, MA ",56540,57132,59400,66120,68148,69251,70292,72726,70974,70712,72734,74309
"25011","1","CA05N","70","2001","  Proprietors' income 7/","Franklin, MA ",151899,166675,176596,194461,202816,211794,189891,182247,176343,172698,184065,195103
"25011","1","CA05N","71","2001","    Farm proprietors' income","Franklin, MA ",-1625,-3648,-1510,1392,3786,1527,881,3768,881,2029,3817,2520
"25011","1","CA05N","72","2001","    Nonfarm proprietors' income","Franklin, MA ",153524,170323,178106,193069,199030,210267,189010,178479,175462,170669,180248,192583
"25011","1","CA05N","81","2001","  Farm earnings","Franklin, MA ",5849,4788,5982,9514,10612,10520,12506,15735,12812,13700,10368,10488
"25011","1","CA05N","82","2001","  Nonfarm earnings","Franklin, MA ",1160143,1200540,1242990,1308424,1321596,1373434,1419351,1426756,1373837,1389360,1419472,1461742
"25011","1","CA05N","90","2001","    Private nonfarm earnings","Franklin, MA ",955811,989834,1026699,1081406,1090435,1130493,1163909,1160556,1102306,1100719,1128034,1164732
"25011","1","CA05N","100","2001","      Forestry, fishing, and related activities","Franklin, MA ",3501,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25011","1","CA05N","200","2001","      Mining","Franklin, MA ","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25011","1","CA05N","300","2001","      Utilities","Franklin, MA ","(D)",13088,12156,14418,11856,14369,8141,7025,5962,8914,9520,10372
"25011","1","CA05N","400","2001","      Construction","Franklin, MA ",83102,89093,95398,108067,114760,115568,100426,87280,83765,90218,94272,100285
"25011","1","CA05N","500","2001","      Manufacturing","Franklin, MA ",268856,262311,210987,220964,225810,225741,228706,245793,204876,194639,199582,212357
"25011","1","CA05N","510","2001","        Durable goods manufacturing","Franklin, MA ",171726,171695,117815,119624,123348,122772,119613,121298,100284,97366,101201,109618
"25011","1","CA05N","530","2001","        Nondurable goods manufacturing","Franklin, MA ",97130,90616,93172,101340,102462,102969,109093,124495,104592,97273,98381,102739
"25011","1","CA05N","600","2001","      Wholesale trade","Franklin, MA ",36715,36330,36276,39201,37375,45827,46441,44232,34197,36537,38862,40653
"25011","1","CA05N","700","2001","      Retail trade","Franklin, MA ",83253,85969,103812,105920,110681,112711,109648,112575,117072,116700,119498,122039
"25011","1","CA05N","800","2001","      Transportation and warehousing","Franklin, MA ",30287,29222,43385,45978,41831,43713,41528,40622,42577,42819,49987,52943
"25011","1","CA05N","900","2001","      Information","Franklin, MA ",36763,37785,40996,40930,39016,37949,42587,38490,34926,30684,30186,31291
"25011","1","CA05N","1000","2001","      Finance and insurance","Franklin, MA ",36506,38394,32484,34882,37247,39792,40537,40401,46960,43408,39624,39337
"25011","1","CA05N","1100","2001","      Real estate and rental and leasing","Franklin, MA ",9738,9981,11443,11793,10751,8876,6594,7038,8383,7395,8507,8772
"25011","1","CA05N","1200","2001","      Professional, scientific, and technical services","Franklin, MA ",38669,41680,40836,44259,46122,53756,52076,60434,50990,48264,51470,53189
"25011","1","CA05N","1300","2001","      Management of companies and enterprises","Franklin, MA ","(D)","(D)","(D)","(D)","(D)","(D)",102377,68809,68414,74311,72337,70791
"25011","1","CA05N","1400","2001","      Administrative and waste management services","Franklin, MA ",17788,23860,23906,26870,25251,25415,23733,24095,26619,22330,23992,24673
"25011","1","CA05N","1500","2001","      Educational services","Franklin, MA ",64065,65752,68391,71763,70313,71012,71196,82910,77459,75252,75169,77003
"25011","1","CA05N","1600","2001","      Health care and social assistance","Franklin, MA ",112986,125559,131753,134761,139137,147065,157138,173879,175722,179290,181301,181968
"25011","1","CA05N","1700","2001","      Arts, entertainment, and recreation","Franklin, MA ",13295,14478,16051,17413,17772,19321,18489,17878,17207,19056,18807,18717
"25011","1","CA05N","1800","2001","      Accommodation and food services","Franklin, MA ",25639,25469,29735,31303,32470,32945,33682,33685,32508,34694,38110,40653
"25011","1","CA05N","1900","2001","      Other services, except public administration","Franklin, MA ",54356,64582,67457,71545,74639,75413,75056,70232,70149,70654,70920,73738
"25011","1","CA05N","2000","2001","    Government and government enterprises","Franklin, MA ",204332,210706,216291,227018,231161,242941,255442,266200,271531,288641,291438,297010
"25011","1","CA05N","2001","2001","      Federal, civilian","Franklin, MA ",13186,13109,13599,14474,14685,15258,15634,16758,16367,17557,16462,15679
"25011","1","CA05N","2002","2001","      Military","Franklin, MA ",2726,3698,5252,5367,6010,5686,5759,6305,7125,7178,6765,6130
"25011","1","CA05N","2010","2001","      State and local","Franklin, MA ",188420,193899,197440,207177,210466,221997,234049,243137,248039,263906,268211,275201
"25011","1","CA05N","2011","2001","        State government","Franklin, MA ","(D)",43514,45759,51013,49738,55116,60902,64406,64162,64213,66012,68866
"25011","1","CA05N","2012","2001","        Local government","Franklin, MA ","(D)",150385,151681,156164,160728,166881,173147,178731,183877,199693,202199,206335
"25013","1","CA05N","10","2001","Personal income","Hampden, MA ",13432382,13803791,14237432,14731467,15400921,16242632,17043714,17715215,17786400,18100019,18944119,19618231
"25013","1","CA05N","20","2001","Population (persons) 2/","Hampden, MA ",456557,458780,460673,460841,461147,461408,461434,462053,462777,464005,465603,465923
"25013","1","CA05N","30","2001","Per capita personal income (dollars)","Hampden, MA ",29421,30088,30906,31966,33397,35202,36936,38340,38434,39008,40687,42106
"25013","1","CA05N","35","2001","Earnings by place of work","Hampden, MA ",9470903,9694586,9923208,10350526,10664936,11083873,11363852,11693591,11411271,11668559,12018907,12437272
"25013","1","CA05N","36","2001","  less: Contributions for government social insurance 3/","Hampden, MA ",976414,1003146,1022416,1095416,1161752,1191539,1223975,1267195,1255439,1265308,1179100,1210696
"25013","1","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Hampden, MA ",485493,505747,516948,537398,569328,593816,614457,638743,629785,634671,522698,537525
"25013","1","CA05N","38","2001","    Employer contributions for government social insurance","Hampden, MA ",490921,497399,505468,558018,592424,597723,609518,628452,625654,630637,656402,673171
"25013","1","CA05N","42","2001","  plus: Adjustment for residence 4/","Hampden, MA ",-52801,-75996,-75325,-36185,-13506,-23545,26718,-4451,-30217,-59268,-34384,-30380
"25013","1","CA05N","45","2001","  equals: Net earnings by place of residence","Hampden, MA ",8441688,8615444,8825467,9218925,9489678,9868789,10166595,10421945,10125615,10343983,10805423,11196196
"25013","1","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Hampden, MA ",2092425,2015005,2018284,1938950,1986007,2306691,2671189,2610031,2451437,2381017,2680074,2831610
"25013","1","CA05N","47","2001","  plus: Personal current transfer receipts","Hampden, MA ",2898269,3173342,3393681,3573592,3925236,4067152,4205930,4683239,5209348,5375019,5458622,5590425
"25013","1","CA05N","50","2001","  Wages and salaries","Hampden, MA ",7114320,7231669,7379675,7625548,7828820,8128032,8412183,8739344,8494310,8583334,8807447,9116246
"25013","1","CA05N","60","2001","  Supplements to wages and salaries","Hampden, MA ",1585475,1640102,1709699,1850793,1950695,2006869,2087920,2179124,2159946,2278883,2373620,2429851
"25013","1","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Hampden, MA ",1094554,1142703,1204231,1292775,1358271,1409146,1478402,1550672,1534292,1648246,1717218,1756680
"25013","1","CA05N","62","2001","    Employer contributions for government social insurance","Hampden, MA ",490921,497399,505468,558018,592424,597723,609518,628452,625654,630637,656402,673171
"25013","1","CA05N","70","2001","  Proprietors' income 7/","Hampden, MA ",771108,822815,833834,874185,885421,948972,863749,775123,757015,806342,837840,891175
"25013","1","CA05N","71","2001","    Farm proprietors' income","Hampden, MA ",-620,202,233,561,2436,1228,631,1821,-2291,-1865,-1386,-1918
"25013","1","CA05N","72","2001","    Nonfarm proprietors' income","Hampden, MA ",771728,822613,833601,873624,882985,947744,863118,773302,759306,808207,839226,893093
"25013","1","CA05N","81","2001","  Farm earnings","Hampden, MA ",6204,8795,7744,8143,7964,5666,4946,5555,1342,1377,467,107
"25013","1","CA05N","82","2001","  Nonfarm earnings","Hampden, MA ",9464699,9685791,9915464,10342383,10656972,11078207,11358906,11688036,11409929,11667182,12018440,12437165
"25013","1","CA05N","90","2001","    Private nonfarm earnings","Hampden, MA ",7718447,7889240,8073103,8409940,8673836,8988648,9190093,9448929,9102745,9314952,9628362,9974723
"25013","1","CA05N","100","2001","      Forestry, fishing, and related activities","Hampden, MA ",5575,4994,5007,8413,9337,11948,7032,7037,6766,7636,7079,7536
"25013","1","CA05N","200","2001","      Mining","Hampden, MA ",5016,4926,5373,6136,7569,8444,7163,8053,6401,6340,7018,7375
"25013","1","CA05N","300","2001","      Utilities","Hampden, MA ",107605,97906,108339,108402,114144,116817,124785,141440,144606,155053,171161,172601
