"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"55025","3","CA25","400","1969","    Manufacturing","Dane, WI",17369,17141,16020,16142,17046,17762,17035,18394,19435,20593,20453,20446,20736,19618,19542,20850,21904,22410,24150,25722,26688,26893,26762,26877,28150,29914,30301,30232,31065,31388,31983,32815
"55025","3","CA25","500","1969","    Transportation and public utilities","Dane, WI",5644,5722,5488,5596,5765,5786,5797,5745,6260,6642,6794,7091,7119,6970,6863,7161,7376,7495,7929,7917,8122,9111,9011,9165,9313,9343,9927,10269,10644,11029,11877,12508
"55025","3","CA25","610","1969","    Wholesale trade","Dane, WI",5278,5298,5435,5705,6324,6319,7149,7061,7056,7062,7250,7683,7926,7919,7760,8212,8564,9201,9798,9898,10669,10996,11118,11283,12099,12814,13308,13314,13347,13850,14565,14641
"55025","3","CA25","620","1969","    Retail trade","Dane, WI",23238,23998,25271,25923,27099,27936,27599,29238,30544,31779,33020,33785,34484,34813,35746,36155,36713,37339,40103,41395,42797,45479,45292,46145,47293,49497,51097,51901,52732,53734,55402,56392
"55025","3","CA25","700","1969","    Finance, insurance, and real estate","Dane, WI",9473,10049,10478,11751,13025,14368,15979,16612,17725,18569,20051,21373,21797,21442,20715,21584,22651,25005,26192,26907,26936,28024,28568,28312,29454,28840,29785,29945,29415,30826,31535,32065
"55025","3","CA25","800","1969","    Services","Dane, WI",24439,25473,25866,27371,29598,31262,33137,35282,37522,39542,41666,43368,44523,46121,47891,50783,54508,55965,57937,60655,62405,65104,68501,71439,74335,76852,79820,85143,88081,90225,92013,96164
"55025","3","CA25","900","1969","   Government and government enterprises","Dane, WI",47987,49435,50217,51182,49909,48895,50918,54719,54922,55579,56208,57043,54166,54878,56067,58456,59656,59823,60159,60866,64782,66425,67035,70097,71360,71499,71235,70779,71149,71344,72312,72396
"55025","3","CA25","910","1969","    Federal, civilian","Dane, WI",3539,3593,3560,3639,3449,3372,3442,3441,3641,3655,3822,4048,3821,3743,3747,3764,3963,4123,4107,4135,4158,4376,4110,4177,4319,4270,4163,4132,4216,4259,4203,4502
"55025","3","CA25","920","1969","    Military","Dane, WI",1606,1597,1695,1515,1449,1458,1391,1287,1237,1239,1250,1308,1411,1493,1553,1592,1681,1722,1804,1838,1813,1873,1849,1883,1864,1732,1659,1568,1591,1535,1542,1496
"55025","3","CA25","930","1969","    State and local","Dane, WI",42842,44245,44962,46028,45011,44065,46085,49991,50044,50685,51136,51687,48934,49642,50767,53100,54012,53978,54248,54893,58811,60176,61076,64037,65177,65497,65413,65079,65342,65550,66567,66398
"55025","3","CA25","931","1969","     State government","Dane, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",39511,39741,37559,38108,38893,40894,41482,41555,41869,40857,43842,44685,45603,47638,48874,48532,48166,47171,47029,46626,47073,46454
"55025","3","CA25","932","1969","     Local government","Dane, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",11625,11946,11375,11534,11874,12206,12530,12423,12379,14036,14969,15491,15473,16399,16303,16965,17247,17908,18313,18924,19494,19944
"55027","3","CA25","10","1969","Total full-time and part-time employment","Dodge, WI",26095,26399,26432,27052,29120,29338,30383,30687,31310,32632,34310,33821,32789,31942,31770,32131,31836,32456,32920,33464,33290,35297,35642,36884,38283,40313,41339,42062,43467,46023,47192,47922
"55027","3","CA25","20","1969"," Wage and salary employment","Dodge, WI",19646,20061,20125,20730,22607,22849,23986,24330,24965,26318,27862,27212,26074,25068,24829,25088,24783,25348,25751,26461,26371,28287,28434,29494,30905,32580,33597,34159,34634,35643,36670,37140
"55027","3","CA25","40","1969"," Proprietors employment","Dodge, WI",6449,6338,6307,6322,6513,6489,6397,6357,6345,6314,6448,6609,6715,6874,6941,7043,7053,7108,7169,7003,6919,7010,7208,7390,7378,7733,7742,7903,8833,10380,10522,10782
"55027","3","CA25","50","1969","  Farm proprietors employment","Dodge, WI",3546,3503,3461,3437,3427,3406,3263,3088,2950,2832,2816,2799,2780,2739,2831,2724,2618,2547,2471,2483,2489,2450,2416,2430,2409,2349,2309,2215,2184,2150,2106,2063
"55027","3","CA25","60","1969","  Nonfarm proprietors employment","Dodge, WI",2903,2835,2846,2885,3086,3083,3134,3269,3395,3482,3632,3810,3935,4135,4110,4319,4435,4561,4698,4520,4430,4560,4792,4960,4969,5384,5433,5688,6649,8230,8416,8719
"55027","3","CA25","70","1969","  Farm employment","Dodge, WI",4697,4711,4707,4796,4829,4943,5006,4789,4703,4653,4777,4715,4399,4304,4523,4240,3886,3682,3613,3608,3396,3412,3376,3267,3190,3186,3157,2974,2926,2794,2780,2689
"55027","3","CA25","80","1969","  Nonfarm employment","Dodge, WI",21398,21688,21725,22256,24291,24395,25377,25898,26607,27979,29533,29106,28390,27638,27247,27891,27950,28774,29307,29856,29894,31885,32266,33617,35093,37127,38182,39088,40541,43229,44412,45233
"55027","3","CA25","90","1969","   Private employment","Dodge, WI",17917,18117,18097,18629,20630,20768,21653,22111,22830,24172,25564,25289,24518,23928,23535,24130,24155,24943,25308,25800,25738,27680,28135,29342,30833,32730,33689,34534,35888,38469,39580,40301
"55027","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Dodge, WI",180,159,177,159,168,169,239,278,289,323,402,459,431,442,498,506,503,476,539,504,462,485,"(D)","(D)","(D)",549,"(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA25","200","1969","    Mining","Dodge, WI",21,41,"(L)",22,18,26,46,46,50,34,31,33,37,39,43,51,50,71,68,65,67,67,"(D)","(D)","(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA25","300","1969","    Construction","Dodge, WI",832,883,894,845,914,974,1517,1573,1663,1852,1904,1751,1585,1523,1510,1560,1576,1636,1630,1669,1845,1893,1953,2156,2198,2349,2399,2569,2777,3130,3268,3360
"55027","3","CA25","400","1969","    Manufacturing","Dodge, WI",8407,8337,7942,8481,9706,9539,8969,8861,9072,9436,10248,9974,9192,8589,8403,8745,8618,8946,9110,9665,9134,10034,9852,10174,11081,11894,12585,12469,12302,13019,13640,13632
"55027","3","CA25","500","1969","    Transportation and public utilities","Dodge, WI",686,698,733,758,719,753,971,950,1014,1061,1058,1074,1057,1019,923,970,939,949,978,964,1003,1110,1121,1363,1389,1504,1532,1511,1538,1606,1825,1899
"55027","3","CA25","610","1969","    Wholesale trade","Dodge, WI",314,347,379,430,448,485,1002,1103,1100,1124,1195,955,920,886,847,840,847,860,918,912,967,1152,1183,1201,1255,1282,1352,1417,1332,1530,1393,1397
"55027","3","CA25","620","1969","    Retail trade","Dodge, WI",3514,3621,3665,3559,3857,3894,3727,3921,4191,4376,4550,4529,4564,4533,4434,4500,4599,4635,4858,4644,4779,5156,5122,5213,5237,5476,5685,6082,6419,6320,6685,6887
"55027","3","CA25","700","1969","    Finance, insurance, and real estate","Dodge, WI",1024,978,1065,1068,1096,1149,1288,1253,1359,1437,1545,1634,1681,1689,1601,1608,1513,1601,1408,1301,1254,1328,1343,1373,1428,1669,1554,1597,1811,2243,2211,2342
"55027","3","CA25","800","1969","    Services","Dodge, WI",2939,3053,3236,3307,3704,3779,3894,4126,4092,4529,4631,4880,5051,5208,5276,5350,5510,5769,5799,6076,6227,6455,7021,7347,7660,7952,7983,8264,9053,9929,9894,10109
"55027","3","CA25","900","1969","   Government and government enterprises","Dodge, WI",3481,3571,3628,3627,3661,3627,3724,3787,3777,3807,3969,3817,3872,3710,3712,3761,3795,3831,3999,4056,4156,4205,4131,4275,4260,4397,4493,4554,4653,4760,4832,4932
"55027","3","CA25","910","1969","    Federal, civilian","Dodge, WI",164,163,163,149,157,156,158,157,150,159,156,165,154,156,158,156,161,169,170,180,178,199,185,187,188,185,189,183,178,188,198,226
"55027","3","CA25","920","1969","    Military","Dodge, WI",349,361,393,358,340,338,330,299,285,283,280,291,310,323,334,339,352,357,373,377,368,373,363,366,357,328,311,296,303,294,297,288
"55027","3","CA25","930","1969","    State and local","Dodge, WI",2968,3047,3072,3120,3164,3133,3236,3331,3342,3365,3533,3361,3408,3231,3220,3266,3282,3305,3456,3499,3610,3633,3583,3722,3715,3884,3993,4075,4172,4278,4337,4418
"55027","3","CA25","931","1969","     State government","Dodge, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",760,731,789,772,806,817,833,848,880,835,851,863,904,968,979,1012,1025,1043,1084,1111,1147,1176
"55027","3","CA25","932","1969","     Local government","Dodge, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2773,2630,2619,2459,2414,2449,2449,2457,2576,2664,2759,2770,2679,2754,2736,2872,2968,3032,3088,3167,3190,3242
"55029","3","CA25","10","1969","Total full-time and part-time employment","Door, WI",8739,8868,9131,9537,10516,10974,11444,12428,13098,14097,14463,14501,14405,14242,13864,14477,14827,16001,15649,15552,15725,16147,15867,15975,15756,16527,16717,17007,17797,18093,18467,19219
"55029","3","CA25","20","1969"," Wage and salary employment","Door, WI",5933,6052,6236,6523,7515,7955,8347,9140,9762,10728,11091,11095,11081,10748,10297,10854,11198,12358,11971,11606,11891,12104,11796,11771,11580,11875,11986,11939,12515,12797,13302,13907
"55029","3","CA25","40","1969"," Proprietors employment","Door, WI",2806,2816,2895,3014,3001,3019,3097,3288,3336,3369,3372,3406,3324,3494,3567,3623,3629,3643,3678,3946,3834,4043,4071,4204,4176,4652,4731,5068,5282,5296,5165,5312
"55029","3","CA25","50","1969","  Farm proprietors employment","Door, WI",1257,1233,1206,1184,1171,1154,1173,1175,1181,1192,1181,1170,1153,1127,1170,1126,1077,1047,1020,1009,988,957,926,913,911,894,885,855,851,879,885,884
"55029","3","CA25","60","1969","  Nonfarm proprietors employment","Door, WI",1549,1583,1689,1830,1830,1865,1924,2113,2155,2177,2191,2236,2171,2367,2397,2497,2552,2596,2658,2937,2846,3086,3145,3291,3265,3758,3846,4213,4431,4417,4280,4428
"55029","3","CA25","70","1969","  Farm employment","Door, WI",1617,1586,1550,1539,1522,1523,1651,1678,1723,1772,1861,1886,1801,1793,1888,1767,1611,1523,1497,1476,1362,1351,1316,1245,1204,1191,1169,1096,1073,1062,1064,1038
"55029","3","CA25","80","1969","  Nonfarm employment","Door, WI",7122,7282,7581,7998,8994,9451,9793,10750,11375,12325,12602,12615,12604,12449,11976,12710,13216,14478,14152,14076,14363,14796,14551,14730,14552,15336,15548,15911,16724,17031,17403,18181
"55029","3","CA25","90","1969","   Private employment","Door, WI",6024,6084,6387,6789,7760,8207,8528,9462,10063,10977,11256,11154,11170,10978,10519,11223,11697,12923,12589,12526,12799,13146,12882,13033,12823,13622,13888,14257,15008,15263,15601,16304
"55029","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Door, WI",75,69,89,97,93,108,140,139,145,152,141,138,134,147,147,166,184,175,224,257,233,238,258,268,288,289,325,345,367,397,336,338
"55029","3","CA25","200","1969","    Mining","Door, WI",52,25,22,35,31,33,37,36,33,32,33,35,38,40,37,42,17,"(L)","(L)","(L)","(L)",23,17,27,17,20,16,13,20,"(D)","(D)","(D)"
"55029","3","CA25","300","1969","    Construction","Door, WI",528,549,558,586,629,636,584,622,674,725,739,668,681,710,731,774,805,871,910,923,889,905,861,981,1052,1154,1256,1350,1438,1446,1537,1595
"55029","3","CA25","400","1969","    Manufacturing","Door, WI",1636,1510,1563,1752,2239,2666,2675,3163,3374,4057,4100,3742,3696,3191,2560,2803,2909,3797,3192,2754,2978,3130,2623,2562,2003,1847,1756,1673,2018,2117,2234,2265
"55029","3","CA25","500","1969","    Transportation and public utilities","Door, WI",329,321,332,303,269,228,211,197,202,236,233,236,233,252,241,280,271,286,301,329,317,295,292,286,305,318,339,327,318,"(D)","(D)","(D)"
"55029","3","CA25","610","1969","    Wholesale trade","Door, WI",81,91,100,145,135,133,223,253,243,240,236,262,258,268,267,259,242,245,267,325,312,284,326,305,340,345,346,358,360,352,342,339
"55029","3","CA25","620","1969","    Retail trade","Door, WI",1738,1772,1841,1790,2034,2046,2087,2256,2373,2372,2440,2600,2603,2634,2703,2821,2958,3053,3194,3317,3392,3465,3548,3563,3551,3758,3854,3863,4014,3937,4086,4243
"55029","3","CA25","700","1969","    Finance, insurance, and real estate","Door, WI",345,400,434,491,496,519,551,599,726,746,703,657,662,620,641,691,734,792,759,708,665,732,750,776,815,1077,988,1088,1237,1292,1387,1589
"55029","3","CA25","800","1969","    Services","Door, WI",1240,1347,1448,1590,1834,1838,2020,2197,2293,2417,2631,2816,2865,3116,3192,3387,3577,3697,3737,3910,4010,4074,4207,4265,4452,4814,5008,5240,5236,5381,5350,5597
"55029","3","CA25","900","1969","   Government and government enterprises","Door, WI",1098,1198,1194,1209,1234,1244,1265,1288,1312,1348,1346,1461,1434,1471,1457,1487,1519,1555,1563,1550,1564,1650,1669,1697,1729,1714,1660,1654,1716,1768,1802,1877
"55029","3","CA25","910","1969","    Federal, civilian","Door, WI",93,153,134,119,94,94,86,87,91,105,100,105,109,108,105,105,140,143,137,156,158,167,154,130,126,116,97,83,79,82,83,101
"55029","3","CA25","920","1969","    Military","Door, WI",171,180,181,190,189,182,162,152,147,145,148,200,164,170,172,176,177,179,188,183,187,243,200,184,213,179,160,154,153,149,149,148
"55029","3","CA25","930","1969","    State and local","Door, WI",834,865,879,900,951,968,1017,1049,1074,1098,1098,1156,1161,1193,1180,1206,1202,1233,1238,1211,1219,1240,1315,1383,1390,1419,1403,1417,1484,1537,1570,1628
"55029","3","CA25","931","1969","     State government","Door, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",82,83,88,81,80,77,76,73,73,65,63,62,65,69,70,72,73,74,77,79,"(D)","(D)"
"55029","3","CA25","932","1969","     Local government","Door, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1016,1073,1073,1112,1100,1129,1126,1160,1165,1146,1156,1178,1250,1314,1320,1347,1330,1343,1407,1458,"(D)","(D)"
"55031","3","CA25","10","1969","Total full-time and part-time employment","Douglas, WI",15627,15722,16039,16686,16838,17095,17294,17668,18114,18618,19832,20149,19575,18438,17634,17720,17332,17557,17766,18245,19010,19380,19825,19922,19585,19848,20051,19758,20179,20448,21053,22028
"55031","3","CA25","20","1969"," Wage and salary employment","Douglas, WI",13789,13898,14171,14760,14856,15151,15298,15609,15979,16428,17531,17714,17157,15866,14991,15035,14656,14897,15112,15502,16329,16747,16951,16940,16688,16883,16986,16566,16951,17477,17918,18787
"55031","3","CA25","40","1969"," Proprietors employment","Douglas, WI",1838,1824,1868,1926,1982,1944,1996,2059,2135,2190,2301,2435,2418,2572,2643,2685,2676,2660,2654,2743,2681,2633,2874,2982,2897,2965,3065,3192,3228,2971,3135,3241
"55031","3","CA25","50","1969","  Farm proprietors employment","Douglas, WI",304,288,274,260,248,228,279,320,358,396,397,400,398,399,411,392,370,356,345,346,344,338,333,326,328,325,324,317,318,347,362,371
"55031","3","CA25","60","1969","  Nonfarm proprietors employment","Douglas, WI",1534,1536,1594,1666,1734,1716,1717,1739,1777,1794,1904,2035,2020,2173,2232,2293,2306,2304,2309,2397,2337,2295,2541,2656,2569,2640,2741,2875,2910,2624,2773,2870
"55031","3","CA25","70","1969","  Farm employment","Douglas, WI",395,371,350,335,318,296,348,383,419,458,486,508,507,519,539,505,463,438,426,424,405,401,393,379,370,362,354,337,332,364,385,397
"55031","3","CA25","80","1969","  Nonfarm employment","Douglas, WI",15232,15351,15689,16351,16520,16799,16946,17285,17695,18160,19346,19641,19068,17919,17095,17215,16869,17119,17340,17821,18605,18979,19432,19543,19215,19486,19697,19421,19847,20084,20668,21631
"55031","3","CA25","90","1969","   Private employment","Douglas, WI",12101,12044,12242,12780,12930,13254,13307,13508,13932,14371,15366,15656,15022,13829,13037,13141,12802,13023,13327,13946,15011,15461,15963,15993,15639,16056,16272,15998,16439,16696,17270,18117
"55031","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Douglas, WI",50,66,60,47,48,43,65,68,59,56,65,74,79,66,71,80,91,79,104,94,84,97,"(D)",95,100,104,124,124,125,137,162,"(D)"
"55031","3","CA25","200","1969","    Mining","Douglas, WI",19,17,21,31,12,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",13,15,16,"(D)","(L)","(L)",10,19,18,21,20,20,"(D)"
"55031","3","CA25","300","1969","    Construction","Douglas, WI",743,702,632,707,727,720,678,778,761,736,811,806,675,612,579,627,609,680,744,790,848,861,976,1025,1065,1192,1055,1095,1109,1280,1190,1181
"55031","3","CA25","400","1969","    Manufacturing","Douglas, WI",1409,1347,1383,1470,1421,1706,2096,1794,1724,1716,1978,1943,1832,1358,1192,1221,1228,1192,1379,1366,1570,1622,1522,1520,1704,1589,1695,1529,1439,1436,1449,1431
"55031","3","CA25","500","1969","    Transportation and public utilities","Douglas, WI",2223,2165,2139,2137,2223,2189,2381,2487,2683,2973,3151,3031,2867,2413,2073,2087,1876,1728,1640,1918,2175,2203,2348,2256,2275,2230,2259,2188,2184,2378,2554,2566
"55031","3","CA25","610","1969","    Wholesale trade","Douglas, WI",895,891,941,829,942,857,673,694,731,855,1019,1185,1047,989,951,943,886,864,1006,1088,1069,1145,1204,1143,1151,1222,1186,1152,1098,1117,1176,1273
"55031","3","CA25","620","1969","    Retail trade","Douglas, WI",2904,2948,3036,3224,3253,3463,3268,3437,3598,3522,3834,4012,3952,3736,3652,3724,3638,3879,3943,3979,4429,4512,4587,4608,3968,4173,4275,4109,4250,4080,4250,4269
"55031","3","CA25","700","1969","    Finance, insurance, and real estate","Douglas, WI",489,472,465,568,570,622,710,681,761,813,782,831,795,763,742,749,734,745,695,694,694,706,716,727,745,777,796,821,829,874,892,951
"55031","3","CA25","800","1969","    Services","Douglas, WI",3369,3436,3565,3767,3734,3645,3432,3566,3612,3697,3723,3771,3772,3887,3773,3705,3737,3853,3811,4004,4127,4299,4493,4610,4624,4759,4863,4962,5384,5374,5577,6259
"55031","3","CA25","900","1969","   Government and government enterprises","Douglas, WI",3131,3307,3447,3571,3590,3545,3639,3777,3763,3789,3980,3985,4046,4090,4058,4074,4067,4096,4013,3875,3594,3518,3469,3550,3576,3430,3425,3423,3408,3388,3398,3514
"55031","3","CA25","910","1969","    Federal, civilian","Douglas, WI",156,150,142,135,138,143,138,145,139,143,145,154,138,135,134,135,141,136,133,127,126,139,130,139,129,128,124,119,118,118,116,198
"55031","3","CA25","920","1969","    Military","Douglas, WI",251,251,271,255,241,231,220,202,189,183,185,180,203,210,209,202,201,200,208,208,203,204,198,200,195,179,168,157,159,151,150,147
"55031","3","CA25","930","1969","    State and local","Douglas, WI",2724,2906,3034,3181,3211,3171,3281,3430,3435,3463,3650,3651,3705,3745,3715,3737,3725,3760,3672,3540,3265,3175,3141,3211,3252,3123,3133,3147,3131,3119,3132,3169
"55031","3","CA25","931","1969","     State government","Douglas, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1574,1611,1769,1725,1735,1741,1748,1759,1719,1468,1176,1128,1136,1170,1172,1120,1100,1100,1074,1041,1037,1053
"55031","3","CA25","932","1969","     Local government","Douglas, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2076,2040,1936,2020,1980,1996,1977,2001,1953,2072,2089,2047,2005,2041,2080,2003,2033,2047,2057,2078,2095,2116
"55033","3","CA25","10","1969","Total full-time and part-time employment","Dunn, WI",10977,10663,11428,11680,11850,12033,12545,13099,13451,13691,14941,14775,14466,14559,14827,14888,14852,14690,15309,15737,16563,16890,17016,17638,18470,19374,20282,20987,21339,20933,21465,21502
"55033","3","CA25","20","1969"," Wage and salary employment","Dunn, WI",7185,6932,7720,7780,7885,8158,8765,9310,9696,9968,11036,10662,10409,10509,10733,10734,10678,10478,10993,11708,12458,12875,12873,13506,14427,15005,15728,16323,16562,16628,17118,17077
"55033","3","CA25","40","1969"," Proprietors employment","Dunn, WI",3792,3731,3708,3900,3965,3875,3780,3789,3755,3723,3905,4113,4057,4050,4094,4154,4174,4212,4316,4029,4105,4015,4143,4132,4043,4369,4554,4664,4777,4305,4347,4425
"55033","3","CA25","50","1969","  Farm proprietors employment","Dunn, WI",2248,2214,2180,2155,2138,2122,2088,2028,1985,1953,1936,1919,1899,1859,1934,1863,1794,1746,1705,1712,1707,1681,1655,1655,1678,1673,1681,1652,1671,1723,1729,1718
"55033","3","CA25","60","1969","  Nonfarm proprietors employment","Dunn, WI",1544,1517,1528,1745,1827,1753,1692,1761,1770,1770,1969,2194,2158,2191,2160,2291,2380,2466,2611,2317,2398,2334,2488,2477,2365,2696,2873,3012,3106,2582,2618,2707
"55033","3","CA25","70","1969","  Farm employment","Dunn, WI",3040,3017,2983,3008,2998,3053,3026,2873,2807,2768,2946,3033,2945,2970,3120,2911,2657,2505,2453,2432,2272,2261,2211,2117,2115,2148,2166,2091,2106,2105,2132,2096
"55033","3","CA25","80","1969","  Nonfarm employment","Dunn, WI",7937,7646,8445,8672,8852,8980,9519,10226,10644,10923,11995,11742,11521,11589,11707,11977,12195,12185,12856,13305,14291,14629,14805,15521,16355,17226,18116,18896,19233,18828,19333,19406
"55033","3","CA25","90","1969","   Private employment","Dunn, WI",5441,5066,5815,6008,6135,6228,6608,7093,7451,7631,8591,8387,8181,8071,8065,8202,8260,8271,8881,9161,9752,10189,10355,10982,11848,12838,13813,14607,14910,14585,15072,15161
"55033","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Dunn, WI",37,45,65,50,58,62,80,78,96,119,124,130,142,153,158,170,180,177,226,195,292,305,301,255,254,278,301,315,321,355,346,347
"55033","3","CA25","200","1969","    Mining","Dunn, WI",16,19,"(L)",13,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15,17,21,21,18,20,18,18,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"55033","3","CA25","300","1969","    Construction","Dunn, WI",316,314,304,343,381,356,359,455,501,497,536,525,524,564,519,531,545,556,575,581,579,668,742,938,771,903,952,1027,1055,940,966,1027
"55033","3","CA25","400","1969","    Manufacturing","Dunn, WI",813,448,846,888,870,977,1069,1135,1222,1346,1502,1429,1300,1232,1274,1053,1066,938,1322,1528,1757,1890,1834,2057,2275,2345,2560,2579,2515,2355,2229,2314
"55033","3","CA25","500","1969","    Transportation and public utilities","Dunn, WI",398,416,419,346,321,359,329,313,303,315,348,374,377,381,345,386,396,419,443,410,436,440,472,452,498,580,571,607,595,729,683,658
"55033","3","CA25","610","1969","    Wholesale trade","Dunn, WI",108,161,178,245,237,245,503,550,501,527,606,647,568,533,517,475,463,471,521,596,621,647,663,681,725,732,744,768,824,825,805,781
"55033","3","CA25","620","1969","    Retail trade","Dunn, WI",1830,1887,1989,1975,2073,2131,2066,2177,2337,2417,2481,2476,2462,2365,2333,2513,2476,2418,2452,2467,2519,2632,2686,2790,3485,3992,4361,4621,4602,4438,4901,4960
"55033","3","CA25","700","1969","    Finance, insurance, and real estate","Dunn, WI",381,372,410,503,550,542,544,497,484,461,566,660,646,618,640,638,582,586,554,568,574,563,563,622,599,729,686,691,748,728,744,799
"55033","3","CA25","800","1969","    Services","Dunn, WI",1542,1404,1603,1645,1644,1552,1652,1884,2002,1945,2424,2142,2155,2216,2270,2422,2537,2689,2767,2795,2956,3024,3076,3169,3238,3275,3631,3992,4244,4209,4392,4269
"55033","3","CA25","900","1969","   Government and government enterprises","Dunn, WI",2496,2580,2630,2664,2717,2752,2911,3133,3193,3292,3404,3355,3340,3518,3642,3775,3935,3914,3975,4144,4539,4440,4450,4539,4507,4388,4303,4289,4323,4243,4261,4245
"55033","3","CA25","910","1969","    Federal, civilian","Dunn, WI",96,96,96,88,92,97,87,88,85,87,91,96,81,85,84,88,96,100,100,106,106,110,100,97,97,100,102,91,94,95,98,108
"55033","3","CA25","920","1969","    Military","Dunn, WI",145,149,165,152,142,140,139,127,121,123,126,132,143,150,157,158,165,168,174,177,173,175,171,171,169,155,148,140,142,137,137,133
"55033","3","CA25","930","1969","    State and local","Dunn, WI",2255,2335,2369,2424,2483,2515,2685,2918,2987,3082,3187,3127,3116,3283,3401,3529,3674,3646,3701,3861,4260,4155,4179,4271,4241,4133,4053,4058,4087,4011,4026,4004
"55033","3","CA25","931","1969","     State government","Dunn, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1722,1755,1728,1929,2030,2077,2161,2200,2246,2362,2720,2569,2566,2619,2565,2472,2340,2343,2362,2246,"(D)","(D)"
"55033","3","CA25","932","1969","     Local government","Dunn, WI","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",1465,1372,1388,1354,1371,1452,1513,1446,1455,1499,1540,1586,1613,1652,1676,1661,1713,1715,1725,1765,"(D)","(D)"
"55035","3","CA25","10","1969","Total full-time and part-time employment","Eau Claire, WI",34203,35178,35775,35974,36104,36339,36167,36300,38504,40617,41991,41931,42077,41988,42089,43401,44299,46043,47569,49456,49659,50114,51482,52306,53221,55524,59375,62519,64216,65078,67965,69284
"55035","3","CA25","20","1969"," Wage and salary employment","Eau Claire, WI",30205,31158,31640,31794,31560,31609,31143,31209,33207,35190,36264,35851,36090,35614,35862,36878,37578,39013,40387,42359,42614,42998,44070,44830,45671,47659,50907,53849,55773,56323,58923,59941
"55035","3","CA25","40","1969"," Proprietors employment","Eau Claire, WI",3998,4020,4135,4180,4544,4730,5024,5091,5297,5427,5727,6080,5987,6374,6227,6523,6721,7030,7182,7097,7045,7116,7412,7476,7550,7865,8468,8670,8443,8755,9042,9343
"55035","3","CA25","50","1969","  Farm proprietors employment","Eau Claire, WI",1254,1245,1235,1230,1231,1227,1247,1248,1252,1258,1244,1230,1217,1187,1238,1200,1157,1132,1113,1110,1094,1071,1045,1043,1074,1087,1113,1111,1140,1181,1193,1192
"55035","3","CA25","60","1969","  Nonfarm proprietors employment","Eau Claire, WI",2744,2775,2900,2950,3313,3503,3777,3843,4045,4169,4483,4850,4770,5187,4989,5323,5564,5898,6069,5987,5951,6045,6367,6433,6476,6778,7355,7559,7303,7574,7849,8151
"55035","3","CA25","70","1969","  Farm employment","Eau Claire, WI",1698,1697,1690,1715,1722,1752,1798,1760,1761,1772,1836,1845,1766,1745,1842,1743,1612,1540,1525,1517,1424,1422,1397,1352,1345,1360,1372,1329,1338,1353,1374,1360
"55035","3","CA25","80","1969","  Nonfarm employment","Eau Claire, WI",32505,33481,34085,34259,34382,34587,34369,34540,36743,38845,40155,40086,40311,40243,40247,41658,42687,44503,46044,47939,48235,48692,50085,50954,51876,54164,58003,61190,62878,63725,66591,67924
"55035","3","CA25","90","1969","   Private employment","Eau Claire, WI",27484,28095,28456,28436,28474,28683,28213,28046,30176,32152,33350,33169,33182,33041,33073,34268,35174,36778,38389,39542,40236,40723,42124,42723,43448,45766,49517,52567,54459,55406,58242,59514
"55035","3","CA25","100","1969","    Agricultural services, forestry, and fishing","Eau Claire, WI",58,59,70,60,76,98,102,109,132,160,162,179,167,177,172,208,239,249,314,291,284,276,294,258,296,347,364,348,370,389,392,393
"55035","3","CA25","200","1969","    Mining","Eau Claire, WI",100,94,96,100,106,144,129,33,23,15,14,14,11,11,11,14,14,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
