"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"19015","Boone, IA","4","CA5N 1/","81","111-112","  Farm earnings",11143,15776,20123,37506,30519,20475,37034,35509,39155,34030,66788,66524,69307,46644,44347,30388
"19015","Boone, IA","4","CA5N 1/","82","...","  Nonfarm earnings",357288,369281,393513,415646,439944,460127,476436,491443,487131,482696,492427,521080,530792,546947,552899,574092
"19015","Boone, IA","4","CA5N 1/","90","113-814","    Private nonfarm earnings",267482,276635,293325,310547,327532,342471,347423,355700,341314,335030,345974,372928,382569,397419,401612,419254
"19015","Boone, IA","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","101","113","        Forestry and logging",62,60,66,71,81,80,63,"(L)","(L)","(L)","(L)",78,86,112,157,203
"19015","Boone, IA","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","300","22","      Utilities",4520,2545,10363,8642,8596,10470,10818,10472,9840,9632,9592,9648,"(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","400","23","      Construction",26848,29805,31571,32652,35993,37600,35104,36228,35128,35600,38527,42365,47619,49130,49493,62882
"19015","Boone, IA","4","CA5N 1/","401","236","        Construction of buildings",5854,6146,6189,6612,6612,6818,6583,7579,9685,9875,12067,11305,11499,11204,8395,8495
"19015","Boone, IA","4","CA5N 1/","402","237","        Heavy and civil engineering construction",1404,1684,1071,1100,962,1175,1405,2561,1939,1356,1248,1469,897,844,1068,10460
"19015","Boone, IA","4","CA5N 1/","403","238","        Specialty trade contractors",19590,21975,24311,24940,28419,29607,27116,26088,23504,24369,25212,29591,35223,37082,40030,43927
"19015","Boone, IA","4","CA5N 1/","500","31-33","      Manufacturing",34930,34509,35594,36069,41171,43310,47301,48841,37158,28431,28331,31338,30341,33549,33786,36126
"19015","Boone, IA","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",12558,13261,20426,20862,22938,24461,26404,28401,20834,14016,13430,14198,13630,14456,14524,15209
"19015","Boone, IA","4","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",50,"(L)","(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)",4649,4873,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",362,"(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,0,0,3984,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","515","333","          Machinery manufacturing",1190,1258,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","516","334","          Computer and electronic product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,"(L)",0,0,0,0,"(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",595,744,768,1157
"19015","Boone, IA","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,0,0,0,0,0,"(L)","(L)",0,"(L)","(L)","(L)",0,"(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)","(D)","(D)",295,"(D)",409,368,"(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",22372,21248,15168,15207,18233,18849,20897,20440,16324,14415,14901,17140,16711,19093,19262,20917
"19015","Boone, IA","4","CA5N 1/","531","311","          Food manufacturing",6522,2764,2071,2205,2476,2408,2843,2654,2612,2563,2730,1293,1254,1479,1943,2135
"19015","Boone, IA","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","533","313","          Textile mills","(L)","(L)","(L)",0,0,0,0,0,0,"(L)","(L)",0,0,0,0,0
"19015","Boone, IA","4","CA5N 1/","534","314","          Textile product mills",0,0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)",0,0,0,0
"19015","Boone, IA","4","CA5N 1/","535","315","          Apparel manufacturing","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",68,"(L)","(L)","(L)","(L)","(L)",0,0
"19015","Boone, IA","4","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","537","322","          Paper manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","538","323","          Printing and related support activities",386,381,"(D)","(D)",390,"(D)",1075,1106,994,971,1038,970,906,909,847,749
"19015","Boone, IA","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing",97,"(L)","(L)","(L)","(L)","(L)",123,54,0,"(L)","(L)",411,327,"(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","541","325","          Chemical manufacturing",2439,3282,4154,4372,4974,5869,6183,5880,5315,5017,4678,7939,8011,9099,9465,10394
"19015","Boone, IA","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","600","42","      Wholesale trade",31011,31226,31133,31309,32310,30635,30158,31831,34146,34632,35037,32890,"(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","700","44-45","      Retail trade",45800,30508,33158,29418,29403,29782,31528,32840,31376,30307,31481,32904,34377,35343,36976,40783
"19015","Boone, IA","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",5823,6225,6809,6999,6966,7167,7439,6943,6112,6133,6134,6457,6635,6728,6624,7054
"19015","Boone, IA","4","CA5N 1/","702","442","        Furniture and home furnishings stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","703","443","        Electronics and appliance stores",1164,1106,868,373,397,441,439,387,365,610,670,696,752,837,951,943
"19015","Boone, IA","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",2556,2741,3010,3052,2999,2986,3586,3931,4546,4357,4568,4386,4397,4098,4346,5328
"19015","Boone, IA","4","CA5N 1/","705","445","        Food and beverage stores","(D)","(D)","(D)",5425,5593,5924,6786,7939,7105,6866,7000,7306,6638,6577,7066,7306
"19015","Boone, IA","4","CA5N 1/","706","446","        Health and personal care stores",1711,1679,1868,1824,2220,2032,2167,3170,2947,2218,2306,2646,2668,2690,2549,2806
"19015","Boone, IA","4","CA5N 1/","707","447","        Gasoline stations",2276,2310,2317,2617,2264,2307,2513,2252,2217,2216,2472,2653,2861,2974,3457,3619
"19015","Boone, IA","4","CA5N 1/","708","448","        Clothing and clothing accessories stores",1185,1258,1148,1283,1317,1330,859,789,766,738,755,757,720,892,950,1105
"19015","Boone, IA","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)",258,227,198,"(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3615,3769,"(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","712","453","        Miscellaneous store retailers",1259,844,754,618,566,564,625,565,557,360,567,764,822,"(D)","(D)",876
"19015","Boone, IA","4","CA5N 1/","713","454","        Nonstore retailers",1525,1167,1192,1122,"(D)","(D)","(D)","(D)","(D)",814,877,838,796,978,1406,1769
"19015","Boone, IA","4","CA5N 1/","800","48-49","      Transportation and warehousing",34081,50739,51428,56838,59734,62561,65849,64094,60654,61099,63684,66913,62760,64459,63361,62502
"19015","Boone, IA","4","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","802","482","        Rail transportation",26559,27594,26930,29701,32496,34326,36354,34790,29281,29658,31782,33200,29453,31007,28504,28097
"19015","Boone, IA","4","CA5N 1/","803","483","        Water transportation","(L)","(L)",0,0,0,0,0,"(L)",0,0,"(L)",0,"(L)","(L)",0,0
"19015","Boone, IA","4","CA5N 1/","804","484","        Truck transportation",6070,6152,7275,8376,9562,10488,10559,8936,8972,8808,9880,9460,5990,5910,6555,6291
"19015","Boone, IA","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","806","486","        Pipeline transportation","(L)",0,0,2457,2593,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)","(L)"
"19015","Boone, IA","4","CA5N 1/","808","488","        Support activities for transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1372,1375,1213,"(D)"
"19015","Boone, IA","4","CA5N 1/","809","492","        Couriers and messengers",120,"(D)",399,411,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0
"19015","Boone, IA","4","CA5N 1/","811","493","        Warehousing and storage","(L)",15956,15998,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","900","51","      Information",10673,11713,11788,12610,12431,12912,13700,13611,13296,11512,14219,"(D)",15131,"(D)","(D)",17207
"19015","Boone, IA","4","CA5N 1/","901","511","        Publishing industries (except Internet)",1280,1146,1084,1073,"(D)",629,600,611,599,489,637,746,859,892,1016,949
"19015","Boone, IA","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"19015","Boone, IA","4","CA5N 1/","905","517","        Telecommunications",1013,876,791,895,881,828,856,926,887,909,997,955,871,888,898,903
"19015","Boone, IA","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0
"19015","Boone, IA","4","CA5N 1/","1000","52","      Finance and insurance",10693,12105,12532,12810,11823,12790,12065,13531,15431,16442,14081,15748,13766,14215,14026,14480
"19015","Boone, IA","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19015","Boone, IA","4","CA5N 1/","1002","522","        Credit intermediation and related activities",6798,7899,8621,9104,8027,8559,7405,8324,10547,12354,8751,10246,7997,8205,7811,7877
"19015","Boone, IA","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities",818,788,777,717,698,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1766,1760,1730,1708
"19015","Boone, IA","4","CA5N 1/","1004","524","        Insurance carriers and related activities",3065,3411,3124,2942,3058,3442,3657,4083,3828,2984,3462,3740,3860,4145,4389,4833
"19015","Boone, IA","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,105,96,62
"19015","Boone, IA","4","CA5N 1/","1100","53","      Real estate and rental and leasing",2678,2790,2654,2185,1957,1868,1654,1498,1905,2723,3449,4548,6474,"(D)","(D)",9991
"19015","Boone, IA","4","CA5N 1/","1101","531","        Real estate",2072,2156,2186,1870,"(D)",1074,623,392,885,"(D)","(D)",3068,4260,"(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1102","532","        Rental and leasing services",577,605,452,308,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1097,2023,"(D)",2309,"(D)"
"19015","Boone, IA","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)",339,455,383,191,263,230,246
"19015","Boone, IA","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",8953,9372,9816,10998,11503,13066,"(D)","(D)","(D)","(D)",13044,13121,14204,15201,14843,16972
"19015","Boone, IA","4","CA5N 1/","1300","55","      Management of companies and enterprises","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",18980,"(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",4000,"(D)","(D)","(D)","(D)",8349,8096,8481,"(D)","(D)","(D)","(D)",6800,"(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1401","561","        Administrative and support services","(D)",2340,"(D)","(D)","(D)",5083,5542,5167,5508,6093,5341,"(D)","(D)",3036,"(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1402","562","        Waste management and remediation services",1503,1660,1897,2175,2475,"(D)",2807,2929,2973,"(D)","(D)",3153,2974,3764,3610,3622
"19015","Boone, IA","4","CA5N 1/","1500","61","      Educational services",866,946,"(D)",996,"(D)","(D)","(D)","(D)",1513,"(D)","(D)","(D)","(D)",1845,1676,1773
"19015","Boone, IA","4","CA5N 1/","1600","62","      Health care and social assistance",27556,29238,"(D)",34686,"(D)","(D)","(D)","(D)",41157,"(D)","(D)","(D)","(D)",49959,51086,51287
"19015","Boone, IA","4","CA5N 1/","1601","621","        Ambulatory health care services",10960,11116,10465,11530,12437,"(D)","(D)","(D)","(D)",11894,"(D)","(D)","(D)",15319,14747,14142
"19015","Boone, IA","4","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",90,"(L)",56,"(L)",78,87,79,83,80,74,61,53,52
"19015","Boone, IA","4","CA5N 1/","1603","623","        Nursing and residential care facilities",13159,14517,16463,19012,19782,20637,21254,23579,25743,27678,18978,19790,20071,21285,21625,21854
"19015","Boone, IA","4","CA5N 1/","1604","624","        Social assistance",3398,3561,"(D)",4054,"(D)",5825,6721,"(D)","(D)","(D)",12068,12633,13028,13294,14661,15239
"19015","Boone, IA","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",1310,1402,1600,1620,1670,1725,1817,1432,1438,1518,1620,2132,1966,2177,2008,2514
"19015","Boone, IA","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19015","Boone, IA","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",644,731,904,958,928,986,943,516,448,401,437,878,848,1044,1002,1494
"19015","Boone, IA","4","CA5N 1/","1800","72","      Accommodation and food services",6250,6628,6497,6150,6460,6427,6204,5993,6119,5814,6325,6695,6663,7446,8483,8425
"19015","Boone, IA","4","CA5N 1/","1801","721","        Accommodation",336,441,483,557,794,778,702,870,721,684,748,763,830,856,878,959
"19015","Boone, IA","4","CA5N 1/","1802","722","        Food services and drinking places",5914,6187,6014,5593,5666,5649,5502,5123,5398,5130,5577,5932,5833,6590,7605,7466
"19015","Boone, IA","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",16227,17762,17812,18204,19234,20266,19975,19424,19333,19736,19495,"(D)",21050,23071,24403,25510
"19015","Boone, IA","4","CA5N 1/","1901","811","        Repair and maintenance",4916,5342,4789,4572,5189,5523,5148,4811,4670,5181,5107,5682,5458,5980,6945,7719
"19015","Boone, IA","4","CA5N 1/","1902","812","        Personal and laundry services",4569,5168,5028,5269,5665,5784,5501,4793,4888,4983,4639,4914,4818,5389,5648,6105
"19015","Boone, IA","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)",6719,7421,7772,7805,8370,8707,9195,9233,9104,9254,9805,10173,11018,11109,11030
"19015","Boone, IA","4","CA5N 1/","1904","814","        Private households","(D)",533,574,591,575,589,619,625,542,468,495,"(D)",601,684,701,656
"19015","Boone, IA","4","CA5N 1/","2000","...","    Government and government enterprises",89806,92646,100188,105099,112412,117656,129013,135743,145817,147666,146453,148152,148223,149528,151287,154838
"19015","Boone, IA","4","CA5N 1/","2001","...","      Federal civilian",5792,6068,6138,6814,7602,7183,7257,8070,8546,8040,8283,8558,8319,7694,8848,9501
"19015","Boone, IA","4","CA5N 1/","2002","...","      Military",1569,2119,3191,3467,3906,3499,3425,3880,4336,4234,3885,3557,3360,3044,2828,2955
"19015","Boone, IA","4","CA5N 1/","2010","...","      State and local",82445,84459,90859,94818,100904,106974,118331,123793,132935,135392,134285,136037,136544,138790,139611,142382
"19015","Boone, IA","4","CA5N 1/","2011","...","        State government",32970,"(D)",35910,38082,40343,43508,46934,49724,"(D)","(D)","(D)","(D)",50396,"(D)",49362,49118
"19015","Boone, IA","4","CA5N 1/","2012","...","        Local government",49475,"(D)",54949,56736,60561,63466,71397,74069,"(D)","(D)","(D)","(D)",86148,"(D)",90249,93264
"19017","Bremer, IA","4","CA5N 1/","10","...","Personal income (thousands of dollars)",641497,651986,645419,716469,736827,772728,833247,894664,891702,934330,1019954,1069488,1077257,1082726,1110354,1103870
"19017","Bremer, IA","4","CA5N 1/","20","...","Population (persons) 2/",23506,23386,23549,23728,23833,24054,24237,24162,24183,24286,24368,24477,24588,24673,24779,24798
"19017","Bremer, IA","4","CA5N 1/","30","...","Per capita personal income (dollars)",27291,27879,27407,30195,30916,32125,34379,37028,36873,38472,41856,43694,43812,43883,44810,44514
"19017","Bremer, IA","4","CA5N 1/","35","...","Earnings by place of work",370525,378514,374158,428522,442563,452066,481763,515967,498752,510651,561982,582642,613415,600132,602847,590252
"19017","Bremer, IA","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",42277,43058,44318,46947,49930,52169,55407,59358,58550,60058,55461,58677,67953,68641,68886,71252
"19017","Bremer, IA","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",22574,23176,23685,25342,26779,28106,29665,32353,32163,32682,26885,28389,37001,37675,38170,39315
"19017","Bremer, IA","4","CA5N 1/","38","...","    Employer contributions for government social insurance",19703,19882,20633,21605,23151,24063,25742,27005,26387,27376,28576,30288,30952,30966,30716,31937
"19017","Bremer, IA","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",84667,84610,84466,91466,95807,102856,110099,119685,132143,146667,163297,176743,166137,164972,167800,168184
"19017","Bremer, IA","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",412915,420066,414306,473041,488440,502753,536455,576294,572345,597260,669818,700708,711599,696463,701761,687184
"19017","Bremer, IA","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",133586,131870,127752,137346,135279,143450,163217,171524,165646,173433,181343,199111,193098,207678,220730,223118
"19017","Bremer, IA","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",94996,100050,103361,106082,113108,126525,133575,146846,153711,163637,168793,169669,172560,178585,187863,193568
"19017","Bremer, IA","4","CA5N 1/","50","...","  Wages and salaries",254511,258607,261137,279319,290706,309816,328171,354058,341696,344726,355838,381167,394274,405660,414290,417583
"19017","Bremer, IA","4","CA5N 1/","60","...","  Supplements to wages and salaries",60429,62294,63619,70675,76539,80168,84635,91252,92863,92374,92116,101631,102253,109248,108367,115011
"19017","Bremer, IA","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",40726,42412,42986,49070,53388,56105,58893,64247,66476,64998,63540,71343,71301,78282,77651,83074
"19017","Bremer, IA","4","CA5N 1/","62","...","    Employer contributions for government social insurance",19703,19882,20633,21605,23151,24063,25742,27005,26387,27376,28576,30288,30952,30966,30716,31937
"19017","Bremer, IA","4","CA5N 1/","70","...","  Proprietors' income 7/",55585,57613,49402,78528,75318,62082,68957,70657,64193,73551,114028,99844,116888,85224,80190,57658
"19017","Bremer, IA","4","CA5N 1/","71","...","    Farm proprietors' income",16415,16113,5998,32701,30368,15804,23782,17478,11048,16274,63839,40833,59584,26583,24205,1841
"19017","Bremer, IA","4","CA5N 1/","72","...","    Nonfarm proprietors' income",39170,41500,43404,45827,44950,46278,45175,53179,53145,57277,50189,59011,57304,58641,55985,55817
"19017","Bremer, IA","4","CA5N 1/","81","111-112","  Farm earnings",19299,18848,9314,36145,33046,18081,27352,20810,14528,20009,67526,45952,64049,31860,28669,6381
"19017","Bremer, IA","4","CA5N 1/","82","...","  Nonfarm earnings",351226,359666,364844,392377,409517,433985,454411,495157,484224,490642,494456,536690,549366,568272,574178,583871
"19017","Bremer, IA","4","CA5N 1/","90","113-814","    Private nonfarm earnings",302220,308584,310458,332557,341886,361730,377465,411108,392460,395629,397689,436732,444033,459517,459681,469496
"19017","Bremer, IA","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","101","113","        Forestry and logging",169,163,170,172,173,139,95,59,"(L)","(L)",56,111,119,177,201,223
"19017","Bremer, IA","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19017","Bremer, IA","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","201","211","        Oil and gas extraction",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19017","Bremer, IA","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","203","213","        Support activities for mining",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"19017","Bremer, IA","4","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",4691,4348,8912,6282,4219,996,"(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","400","23","      Construction",26353,28211,28474,30537,31180,26358,27285,28491,31006,31235,32711,34063,33520,34870,35364,35999
"19017","Bremer, IA","4","CA5N 1/","401","236","        Construction of buildings",7061,7706,7962,10355,10220,11005,11852,13695,16327,14640,15472,15407,13892,13621,13497,13698
"19017","Bremer, IA","4","CA5N 1/","402","237","        Heavy and civil engineering construction",2354,2456,2617,2718,2683,2094,2222,2218,2248,2235,1967,2130,2426,2563,2628,2381
"19017","Bremer, IA","4","CA5N 1/","403","238","        Specialty trade contractors",16938,18049,17895,17464,18277,13259,13211,12578,12431,14360,15272,16526,17202,18686,19239,19920
"19017","Bremer, IA","4","CA5N 1/","500","31-33","      Manufacturing",72301,71364,66325,82916,88856,105259,111970,126370,103384,105480,105448,118459,119534,121093,118415,115488
"19017","Bremer, IA","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing",52644,51121,44956,55969,61695,79711,86944,99443,74895,76069,75995,"(D)",88096,89602,88699,86696
"19017","Bremer, IA","4","CA5N 1/","511","321","          Wood product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)",767,756,797,711,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"19017","Bremer, IA","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
