"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"56003","Big Horn, WY","7","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",98,92,69,86,93,115,140,199,239,286,336,444,548,540,529,585,366,366,371,412,357,363,354,533,523,478
"56003","Big Horn, WY","7","CA5 1/","865","84","        Museums, botanical, zoological gardens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","Big Horn, WY","7","CA5 1/","870","86","        Membership organizations",135,177,193,271,258,266,179,231,296,352,396,471,478,494,497,472,440,428,457,451,456,479,536,506,540,596,650,659,704,799,883,961
"56003","Big Horn, WY","7","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",636,1123,702,863,877,965,1089,1400,1122,1520,1464,"(D)","(D)"
"56003","Big Horn, WY","7","CA5 1/","880","89","        Miscellaneous services",189,197,432,429,541,553,627,608,582,664,709,739,774,690,570,578,597,615,643,200,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",453,564,538,737,"(D)"
"56003","Big Horn, WY","7","CA5 1/","900","...","    Government and government enterprises",5716,6206,6772,7294,7714,8137,8793,9838,11218,12737,12992,15373,17018,19446,21386,22505,24499,25509,25742,26048,26592,29108,29990,31339,31818,33375,34376,35387,36734,38089,40233,42948
"56003","Big Horn, WY","7","CA5 1/","910","...","      Federal civilian",871,1068,1138,1230,1187,1259,1295,1489,1743,2059,2058,2612,2709,2817,3070,3138,3329,3278,3395,3674,3336,4122,4029,4005,4155,4503,4355,4442,4444,4556,4847,5269
"56003","Big Horn, WY","7","CA5 1/","920","...","      Military",137,136,216,207,202,204,217,227,225,237,254,232,280,319,370,448,547,527,559,585,551,538,531,668,641,670,664,679,729,784,778,810
"56003","Big Horn, WY","7","CA5 1/","930","...","      State and local",4708,5002,5418,5857,6325,6674,7281,8122,9250,10441,10680,12529,14029,16310,17946,18919,20623,21704,21788,21789,22705,24448,25430,26666,27022,28202,29357,30266,31561,32749,34608,36869
"56003","Big Horn, WY","7","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",2478,2899,3274,3673,4119,4437,4452,4455,4386,4299,4583,5022,5249,5303,5330,5411,5572,5525,5569,5995,6565,7078
"56003","Big Horn, WY","7","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",8202,9630,10755,12637,13827,14482,16171,17249,17402,17490,18122,19426,20181,21363,21692,22791,23785,24741,25992,26754,28043,29791
"56005","Campbell, WY","7","CA5 1/","10","...","Personal income (thousands of dollars)",40445,45951,46728,54027,60932,74870,106711,135871,190726,232175,279446,347811,487971,541545,490025,521826,569217,527305,488718,473623,504090,537546,574563,578703,606793,637370,665906,707561,756012,792278,845860,925164
"56005","Campbell, WY","7","CA5 1/","20","...","Population (persons) 2/",13212,13049,13514,11960,12529,12434,13678,15271,17767,20159,22122,25166,28313,31559,33168,33820,34864,34600,31313,30544,29790,29403,29826,30517,30544,30835,31440,31946,32098,32452,32844,33979
"56005","Campbell, WY","7","CA5 1/","30","...","Per capita personal income (dollars)",3061,3521,3458,4517,4863,6021,7802,8897,10735,11517,12632,13821,17235,17160,14774,15430,16327,15240,15608,15506,16921,18282,19264,18963,19866,20670,21180,22149,23553,24414,25754,27228
"56005","Campbell, WY","7","CA5 1/","35","...","  Earnings by place of work",40253,45585,43038,51356,57052,70544,103280,135017,195270,232794,279695,340775,485914,536517,463160,498231,544410,499371,460964,452619,477735,512373,536699,552038,589302,616176,638707,683040,738584,770107,823524,904420
"56005","Campbell, WY","7","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2567,2894,2617,3360,4424,6022,9115,12542,18494,21938,27504,33569,53492,61384,50343,56213,62431,55879,51496,55493,56880,64474,68392,68744,73447,78628,82860,88068,94078,100165,106071,115535
"56005","Campbell, WY","7","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1290,1461,1344,1678,2195,2918,4308,5814,8336,10038,12646,15709,24622,27821,23282,25078,28698,26085,24177,25994,26951,30613,32429,33050,34732,37011,38495,40940,43301,45643,47557,52008
"56005","Campbell, WY","7","CA5 1/","38","...","    Employer contributions for government social insurance",1277,1433,1273,1682,2229,3104,4807,6728,10158,11900,14858,17860,28870,33563,27061,31135,33733,29794,27319,29499,29929,33861,35963,35694,38715,41617,44365,47128,50777,54522,58514,63527
"56005","Campbell, WY","7","CA5 1/","42","...","  Plus: Adjustment for residence 4/",-3801,-4437,-3043,-3567,-3493,-4446,-7126,-8885,-12403,-11190,-12479,-11654,-17875,-21111,-16724,-19066,-22567,-20813,-20999,-21697,-23663,-27628,-30870,-32939,-37657,-42280,-45112,-50265,-57262,-63134,-70714,-81711
"56005","Campbell, WY","7","CA5 1/","45","...","  Equals: Net earnings by place of residence",33885,38254,37378,44429,49135,60076,87039,113590,164373,199666,239712,295552,414547,454022,396093,422952,459412,422679,388469,375429,397192,420271,437437,450355,478198,495268,510735,544707,587244,606808,646739,707174
"56005","Campbell, WY","7","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4851,5613,6861,7068,8927,11456,15589,17449,20700,25381,30860,41239,57991,68840,71520,75847,83795,75048,72239,69583,76336,83997,97575,84975,81075,89111,98605,102262,107592,120683,129351,141232
"56005","Campbell, WY","7","CA5 1/","47","...","  Plus: Personal current transfer receipts",1709,2084,2489,2530,2870,3338,4083,4832,5653,7128,8874,11020,15433,18683,22412,23027,26010,29578,28010,28611,30562,33278,39551,43373,47520,52991,56566,60592,61176,64787,69770,76758
"56005","Campbell, WY","7","CA5 1/","50","...","  Wages and salaries",27977,32111,27219,32526,36661,49425,76136,103200,154326,178963,217497,270940,398858,443244,371037,397551,434906,383770,351479,362109,364644,395933,419238,426042,448177,480980,497989,520389,555691,587698,623328,682696
"56005","Campbell, WY","7","CA5 1/","60","...","  Supplements to wages and salaries",2554,2949,2767,3512,4275,5900,9345,13027,20303,24257,30718,38215,56429,65389,63262,67562,74929,75483,76253,64177,69794,77375,83532,88452,98158,104494,107286,115605,127794,130050,141161,159301
"56005","Campbell, WY","7","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",1277,1516,1494,1830,2046,2796,4538,6299,10145,12357,15860,20355,27559,31826,36201,36427,41196,45689,48934,34678,39865,43514,47569,52758,59443,62877,62921,68477,77017,75528,82647,95774
"56005","Campbell, WY","7","CA5 1/","62","...","    Employer contributions for government social insurance",1277,1433,1273,1682,2229,3104,4807,6728,10158,11900,14858,17860,28870,33563,27061,31135,33733,29794,27319,29499,29929,33861,35963,35694,38715,41617,44365,47128,50777,54522,58514,63527
"56005","Campbell, WY","7","CA5 1/","70","...","  Proprietors' income 7/",9722,10525,13052,15318,16116,15219,17799,18790,20641,29574,31480,31620,30627,27884,28861,33118,34575,40118,33232,26333,43297,39065,33929,37544,42967,30702,33432,47046,55099,52359,59035,62423
"56005","Campbell, WY","7","CA5 1/","71","...","    Farm proprietors' income",2525,3143,4401,5735,4955,1672,1513,211,-963,1842,803,-584,-1455,-2892,-3930,-4083,-4142,-2865,-456,-1797,-524,-1267,4689,4832,4886,-1214,-2325,-3936,577,-4602,2462,-2347
"56005","Campbell, WY","7","CA5 1/","72","...","    Nonfarm proprietors' income",7197,7382,8651,9583,11161,13547,16286,18579,21604,27732,30677,32204,32082,30776,32791,37201,38717,42983,33688,28130,43821,40332,29240,32712,38081,31916,35757,50982,54522,56961,56573,64770
"56005","Campbell, WY","7","CA5 1/","81","[01-02]","  Farm earnings",3567,4223,5524,6904,6394,3290,3248,2055,1111,3996,3089,1721,786,-839,-1937,-2093,-2140,-1000,1421,110,1334,685,6410,6393,6570,821,-291,-2108,2569,-2464,4746,356
"56005","Campbell, WY","7","CA5 1/","82","...","  Nonfarm earnings",36686,41362,37514,44452,50658,67254,100032,132962,194159,228798,276606,339054,485128,537356,465097,500324,546550,500371,459543,452509,476401,511688,530289,545645,582732,615355,638998,685148,736015,772571,818778,904064
"56005","Campbell, WY","7","CA5 1/","90","...","    Private nonfarm earnings",33096,37141,32475,38733,42826,57499,88151,118456,176575,208120,253762,311314,451287,495934,413706,444195,483611,433109,392854,386823,408153,437941,451436,461352,497245,523178,543632,589109,636115,668091,708895,789802
"56005","Campbell, WY","7","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",234,204,240,252,358,378,335,454,543,643,687,625,747,1020,995,1122,1075,1097,1321,1126,1075,1130,1352,1541,1480,1793,2012,1811,2329,2782,3357,3110
"56005","Campbell, WY","7","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",989,953,1023,995,984,1211,1013,976,1020,1150,"(D)","(D)","(D)","(D)","(D)",2213,2652,3189,2980
"56005","Campbell, WY","7","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",99,80,113,110,113,99,110,202,"(D)","(D)","(D)","(D)","(D)",116,130,168,130
"56005","Campbell, WY","7","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)",72,"(L)","(L)","(L)",0,"(L)","(L)","(D)","(L)",0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","122","...","          Fishing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",77,115,113,98,109,"(D)","(D)","(D)","(D)","(D)","(D)",116,130,168,130
"56005","Campbell, WY","7","CA5 1/","200","B","      Mining",10873,11593,8669,10932,11655,18753,26518,33171,54167,77642,95711,130753,180208,204983,208092,231490,258440,238696,212467,210961,230943,243312,232039,234109,258547,268055,258907,285954,306025,310092,324148,375676
"56005","Campbell, WY","7","CA5 1/","210","10","        Metal mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)",0,"(D)","(D)","(D)",0,0,0,"(D)",0,"(D)","(D)",0,0
"56005","Campbell, WY","7","CA5 1/","220","12","        Coal mining",317,342,373,779,1053,1665,3189,10802,22402,35164,50985,72298,95225,116471,132222,140840,157497,160650,157673,153571,156976,164230,171126,173979,190126,194621,205960,225514,237001,241967,"(D)",272741
"56005","Campbell, WY","7","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87768,75585,90378,100564,"(D)",58979,57199,73591,76824,56566,56409,65033,67939,49109,53864,63980,63285,57834,"(D)"
"56005","Campbell, WY","7","CA5 1/","240","14","        Nonmetallic minerals, except fuels",492,533,395,251,74,102,207,131,106,286,610,467,324,"(D)","(D)",272,379,"(D)","(D)",191,"(D)","(D)","(D)",3721,3388,5495,"(D)",6576,"(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","300","C","      Construction",4985,6060,4016,7063,7633,8988,19965,34584,56226,43111,59052,65155,135533,150943,59952,56366,60224,39977,34941,29310,25851,24724,33776,36204,32870,35881,47376,53032,62422,64095,77257,86566
"56005","Campbell, WY","7","CA5 1/","310","15","        General building contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9067,7017,6197,7191,5902,4215,1896,1964,2738,6231,6501,4786,5028,6397,5849,10257,8969,11034,7602
"56005","Campbell, WY","7","CA5 1/","320","16","        Heavy construction contractors","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",117239,26586,26009,23620,13893,11376,10872,11205,9816,12584,13575,12775,12463,20557,21926,25607,23812,31920,33913
"56005","Campbell, WY","7","CA5 1/","330","17","        Special trade contractors",2387,2420,2293,3208,3323,4795,8908,14757,20413,18919,21352,27630,31439,24637,26349,24160,29413,20182,19350,16542,12682,12170,14961,16128,15309,18390,20422,25257,26558,31314,34303,45051
"56005","Campbell, WY","7","CA5 1/","400","D","      Manufacturing",179,174,227,258,485,500,1161,1556,2413,2820,3308,3223,3727,3335,3653,3393,3984,3872,4385,3402,2953,6544,7624,9557,12225,14265,14600,16040,17035,20941,22871,22385
"56005","Campbell, WY","7","CA5 1/","410","...","        Durable goods manufacturing","(L)","(L)","(L)","(L)",83,53,139,751,1321,1367,1600,2002,2157,1507,1658,1632,2185,2060,2673,666,182,3873,4979,7009,7677,9111,9114,10631,12516,13624,14830,17315
"56005","Campbell, WY","7","CA5 1/","413","24","          Lumber and wood products",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","420","32","          Stone, clay, and glass products","(L)","(L)","(L)","(L)","(L)",53,139,571,987,938,1289,1382,1075,1238,1072,915,817,595,723,"(D)",138,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2352,2660,"(D)"
"56005","Campbell, WY","7","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,"(D)","(D)","(D)","(D)",0,"(D)"
"56005","Campbell, WY","7","CA5 1/","429","35","          Industrial machinery and equipment",0,0,0,0,0,0,0,180,292,331,311,620,1082,169,438,"(D)","(D)","(D)","(D)",221,"(D)","(D)","(D)",6518,7172,"(D)","(D)",6443,7855,7835,8599,11075
"56005","Campbell, WY","7","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,"(L)",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"56005","Campbell, WY","7","CA5 1/","450","...","        Nondurable goods manufacturing",161,146,187,212,402,447,1022,805,1092,1453,1708,1221,1570,1828,1995,1761,1799,1812,1712,2736,2771,2671,2645,2548,4548,5154,5486,5409,4519,7317,8041,5070
"56005","Campbell, WY","7","CA5 1/","453","20","          Food and kindred products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","462","23","          Apparel and other textile products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,55,123,157,0,0,0,0,0,0,0,0,"(D)"
"56005","Campbell, WY","7","CA5 1/","465","26","          Paper and allied products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","468","27","          Printing and publishing",99,117,128,150,167,194,365,375,702,1044,1435,1049,1420,1631,1878,1659,1675,1667,1546,1578,1479,1461,1406,1563,1542,1763,1789,1885,1936,2185,2240,2305
"56005","Campbell, WY","7","CA5 1/","471","28","          Chemicals and allied products",0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","474","29","          Petroleum and coal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",192,"(D)","(D)",0,0,0,0,0,0,2022,1450,"(D)"
"56005","Campbell, WY","7","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","500","E","      Transportation and public utilities",4200,4982,4654,4681,5754,7943,11159,12788,16519,21456,26172,29582,35272,35426,37698,40350,40843,38212,38821,39920,41547,44486,48983,46332,50317,54244,61277,60930,64641,67332,66865,64508
"56005","Campbell, WY","7","CA5 1/","510","40","        Railroad transportation",182,198,519,835,1231,1712,2050,2819,3635,4708,6175,7284,8807,9708,10763,12593,13987,15282,16678,16992,19245,22920,25271,23484,25121,26499,33278,32502,32927,"(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","520","42","        Trucking and warehousing",3193,3995,2814,2884,3513,5023,7243,7563,8957,10735,12102,13315,16137,14109,12960,14116,12472,8878,8170,7997,6359,5720,7583,6319,7136,8081,6980,7030,9377,10062,9551,11017
"56005","Campbell, WY","7","CA5 1/","530","44","        Water transportation","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","Campbell, WY","7","CA5 1/","540","41, 45-47","        Other transportation",65,69,57,68,"(L)",127,134,205,418,875,1050,1683,1532,1470,1590,2678,2924,2550,2398,3607,4818,4044,4274,4503,4940,5453,5880,6504,6840,"(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","541","41","          Local and interurban passenger transit","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1672,1741,2344,2551,"(D)","(D)","(D)","(D)","(D)",4108,4395,"(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,"(L)",52,114,181,396,514,794,318,"(D)","(D)","(D)","(D)","(D)",533,1639,2275,1300,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",1943,1945,2057
"56005","Campbell, WY","7","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,"(D)","(D)",0,"(D)",0
"56005","Campbell, WY","7","CA5 1/","544","47","          Transportation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",141,136,143,149,231,193,"(D)",199,193,249,265,226,169,163,185,253,252,"(D)",332
"56005","Campbell, WY","7","CA5 1/","560","48","        Communications",250,296,353,348,364,503,944,1332,1551,1834,2752,3280,3796,4405,4893,4109,3919,3680,3448,2765,2461,2620,2502,2330,2424,2429,3254,3044,2875,2984,3778,3308
"56005","Campbell, WY","7","CA5 1/","570","49","        Electric, gas, and sanitary services",506,417,904,542,611,578,788,869,1958,3300,4093,4020,5000,5734,7492,6854,7541,7822,8127,8559,8664,9182,9353,9696,10696,11782,11885,11850,12622,12094,13148,14665
"56005","Campbell, WY","7","CA5 1/","610","F","      Wholesale trade",1159,1185,1237,1157,1431,1883,3043,3521,5185,7029,8628,12061,17120,17741,18309,22523,25070,23435,21291,20661,21086,20733,21116,22653,22586,24343,27234,30801,35217,37508,38740,41013
"56005","Campbell, WY","7","CA5 1/","620","G","      Retail trade",5827,6387,6284,6665,7468,8792,11423,13905,16809,21323,24100,26885,32176,33759,33836,34794,36160,32799,27341,28130,30462,35616,39056,38559,42289,43768,46569,49270,51157,53879,55785,60478
"56005","Campbell, WY","7","CA5 1/","621","52","        Building materials and garden equipment",596,585,593,773,877,1153,1574,1580,1754,2540,2559,2603,3307,3170,2980,3226,2976,2368,1832,1518,1442,1409,1726,"(D)",2260,2496,2981,3348,"(D)",5252,4492,4117
"56005","Campbell, WY","7","CA5 1/","622","53","        General merchandise stores",365,384,370,385,518,721,529,609,713,1110,1692,1850,2343,2223,1845,1633,1722,1723,1733,1977,2018,2326,3518,"(D)",4365,4450,4739,4714,"(D)",5121,5925,"(D)"
"56005","Campbell, WY","7","CA5 1/","623","54","        Food stores",908,1023,1059,1145,1173,1485,1878,2383,3064,4176,4479,5600,6840,7487,7329,7890,8265,7414,5648,5384,5486,5429,5674,5479,6439,6528,6432,7122,7411,7218,7283,7795
"56005","Campbell, WY","7","CA5 1/","624","55","        Automotive dealers and service stations",1388,1715,1554,1585,1763,1954,2433,2735,3479,4014,4530,5093,4263,5020,4750,5094,5971,5213,4921,5328,6550,9288,10281,10080,10766,11049,12114,13142,12700,13683,16506,17687
"56005","Campbell, WY","7","CA5 1/","625","56","        Apparel and accessory stores",364,397,404,447,434,443,492,618,682,803,961,915,1038,1246,1511,1571,1320,1075,827,803,739,968,1266,1088,1155,1161,1040,959,1161,1205,1108,"(D)"
"56005","Campbell, WY","7","CA5 1/","626","57","        Home furniture and furnishings stores",282,246,263,244,341,385,552,784,846,974,946,925,1368,1695,2074,1920,1515,1415,1277,1119,1387,1806,1332,1158,1452,1681,1781,2123,2169,2192,2151,2552
"56005","Campbell, WY","7","CA5 1/","627","58","        Eating and drinking places",1086,1186,1210,1189,1305,1430,2236,2983,3525,4355,5077,6455,8854,9126,9226,9315,10136,9746,7623,7919,8686,9514,10587,10242,11095,11524,12081,13273,13384,14031,14186,16718
"56005","Campbell, WY","7","CA5 1/","628","59","        Miscellaneous retail",838,851,831,897,1057,1221,1729,2213,2746,3351,3856,3444,4163,3792,4121,4145,4255,3845,3480,4082,4154,4876,4672,4792,4757,4879,5401,4589,5127,5177,4134,4135
"56005","Campbell, WY","7","CA5 1/","700","H","      Finance, insurance, and real estate",913,971,1062,1315,1406,1668,2188,3006,4342,5883,6192,7412,9585,9908,10580,9455,9758,9637,8836,8074,7113,6929,7861,9327,10609,11619,12392,14039,14692,16668,22374,19811
"56005","Campbell, WY","7","CA5 1/","710","60, 61","        Depository and nondepository institutions",485,582,596,690,742,927,1409,1777,2219,2813,3431,4114,5197,6343,6804,6501,6599,6819,6265,4630,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",428,389,466,625,664,741,779,1229,2123,3070,2761,3298,4388,3565,3776,2954,3159,2818,2571,3444,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"56005","Campbell, WY","7","CA5 1/","731","62","          Security and commodity brokers",91,72,119,160,189,168,131,103,350,270,256,340,479,112,391,181,248,215,183,"(L)",420,305,798,1067,854,893,1004,1484,1909,2798,"(D)",2561
"56005","Campbell, WY","7","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1000,979,870,1314,1266,"(D)"
"56005","Campbell, WY","7","CA5 1/","733","64","          Insurance agents, brokers, and services",192,168,153,166,195,167,202,295,351,401,418,609,715,706,1057,633,671,776,1021,821,1699,2166,1293,1453,1348,1418,1538,1661,1968,1976,2404,2404
"56005","Campbell, WY","7","CA5 1/","734","65","          Real estate",96,84,126,201,219,331,272,550,710,1214,1311,1748,1929,1639,1200,1023,994,750,254,1777,120,-240,1081,1841,2603,2989,3035,3494,3304,3612,6062,3719
"56005","Campbell, WY","7","CA5 1/","735","...","          Combined real estate, insurance, etc. 9/","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"56005","Campbell, WY","7","CA5 1/","736","67","          Holding and other investment offices","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",149,"(L)","(L)",384,198,214,154,289,232,261,"(D)",203,307,183,190,173,187,"(D)","(D)","(D)","(D)","(D)",2659
"56005","Campbell, WY","7","CA5 1/","800","I","      Services",4726,5585,6086,6410,6636,8594,12359,15471,20371,28213,29912,35618,36919,38819,40591,44702,48057,45384,43451,45239,47123,54467,59629,63070,66322,69210,73265,77232,82597,94794,97498,116255
"56005","Campbell, WY","7","CA5 1/","805","70","        Hotels and other lodging places",362,367,342,380,397,513,493,740,910,1716,1825,1921,2582,4428,4973,4959,4719,3655,2581,2234,2059,2723,3499,3502,3621,3636,3529,3305,3264,4220,5342,5633
"56005","Campbell, WY","7","CA5 1/","810","72","        Personal services",401,470,413,403,379,445,585,817,954,1026,1085,1549,1659,2205,2426,2651,2887,2657,2677,2500,2468,2906,2904,3136,3288,2637,2871,2928,2973,3499,3801,4318
"56005","Campbell, WY","7","CA5 1/","815","88","        Private households",82,97,112,128,145,149,163,201,232,271,276,276,287,298,307,362,372,402,409,451,494,524,520,586,624,664,720,741,757,884,825,896
"56005","Campbell, WY","7","CA5 1/","820","73","        Business services",449,561,575,694,740,1276,2650,3118,4048,6260,7183,8240,8514,5949,5429,6467,7537,6778,5582,3969,5667,8898,9487,9109,10398,10068,9619,12444,14103,18118,21060,27451
