"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"31043","4","CA05","610","1969","   Wholesale trade","Dakota, NE",1592,1708,2322,2059,2775,2779,3100,4096,10677,2758,2472,2902,2568,2679,4517,4536,4675,5768,6275,6858,7560,8428,9046,10427,10371,11003,11546,12327,13634,14604,11370,10955
"31043","4","CA05","620","1969","   Retail trade","Dakota, NE",5547,5898,5912,5866,5999,5960,6514,7555,7964,8497,9360,8938,9306,9025,9184,10474,11026,11675,12387,13566,16201,17834,18543,19408,20932,23170,24824,25160,24173,26453,26962,26910
"31043","4","CA05","621","1969","    Building materials and garden equipment","Dakota, NE",489,474,438,460,508,298,317,358,414,412,469,457,514,499,370,"(D)","(D)","(D)",393,"(D)",538,487,519,581,617,618,556,673,575,491,522,436
"31043","4","CA05","622","1969","    General merchandise stores","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31043","4","CA05","623","1969","    Food stores","Dakota, NE",833,819,852,845,937,1035,1217,1323,1367,1492,1582,1634,1547,1585,1429,1595,1631,1717,1827,1731,1853,3273,"(D)",2694,3438,3641,4027,4618,5001,5404,5581,5667
"31043","4","CA05","624","1969","    Automotive dealers and service stations","Dakota, NE",1190,1334,1443,1528,1782,1696,1771,2025,2186,2354,2702,2240,2058,2209,2282,2569,2604,2572,2995,3668,4360,3629,3740,4126,4236,4547,4871,5266,4299,5228,5579,5704
"31043","4","CA05","625","1969","    Apparel and accessory stores","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31043","4","CA05","626","1969","    Home furniture and furnishings stores","Dakota, NE",174,183,203,204,216,379,434,515,497,320,313,342,376,433,519,521,588,727,861,764,862,774,759,797,880,1248,1571,1510,1226,1200,884,754
"31043","4","CA05","627","1969","    Eating and drinking places","Dakota, NE",1747,1976,1809,1709,1490,1480,1761,2113,2175,2446,2681,2807,3270,2974,3215,3712,4197,4471,4438,4915,5549,6100,6573,6976,6943,7911,8147,7583,7245,7984,7976,7214
"31043","4","CA05","628","1969","    Miscellaneous retail","Dakota, NE",1030,1023,1043,985,946,946,901,1079,1169,1289,1413,1267,1279,1130,1229,1459,1401,1674,1737,1948,2102,1755,2020,1908,2453,2710,2866,2816,2883,3013,2884,3074
"31043","4","CA05","700","1969","   Finance, insurance, and real estate","Dakota, NE",1057,1206,1437,1624,1844,2060,2338,2671,3273,4561,5418,6119,7135,8240,8538,8770,9063,9724,10460,11486,13552,14129,15497,17399,18840,19790,22479,25526,30053,30036,31031,32100
"31043","4","CA05","710","1969","    Depository and nondepository institutions","Dakota, NE",424,439,508,575,676,717,781,778,945,1243,1549,1801,2122,2159,2211,"(D)","(D)",2732,2639,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3692,4378,4583,5148,5505,5771
"31043","4","CA05","730","1969","    Other finance, insurance, and real estate","Dakota, NE",633,767,929,1049,1168,1343,1557,1893,2328,3318,3869,4318,5013,6081,6327,"(D)","(D)",6992,7821,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",18787,21148,25470,24888,25526,26329
"31043","4","CA05","731","1969","     Security and commodity brokers","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",79,"(L)","(L)","(L)","(L)",61,"(L)","(L)","(L)","(L)","(L)",66,72,"(D)","(D)","(D)","(D)","(D)","(D)"
"31043","4","CA05","732","1969","     Insurance carriers","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)",0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31043","4","CA05","733","1969","     Insurance agents, brokers, and services","Dakota, NE",601,737,862,962,1063,1226,1441,1696,2085,2633,3132,3754,4288,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",766,653
"31043","4","CA05","734","1969","     Real estate","Dakota, NE","(L)","(L)","(L)",61,81,63,53,126,164,282,401,368,302,90,128,167,64,"(D)",167,-327,57,"(L)",224,262,391,765,1065,1366,1592,1608,2009,1835
"31043","4","CA05","735","1969","     Combined real estate, insurance, etc.","Dakota, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31043","4","CA05","736","1969","     Holding and other investment offices","Dakota, NE","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",207,188,233,107,139,55,85,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",167,125,117,67,79,68
"31043","4","CA05","800","1969","   Services","Dakota, NE",2702,3166,4341,5452,6920,7133,7036,9299,9997,11259,13184,14896,15711,17798,18752,21283,20193,19239,21010,18731,20606,21613,24150,27607,30379,34281,39613,42240,43801,44021,46454,47919
"31043","4","CA05","805","1969","    Hotels and other lodging places","Dakota, NE",237,249,270,306,1027,1147,1076,975,1293,1608,1945,1994,2165,"(D)","(D)","(D)","(D)","(D)","(D)",1445,1681,1888,2053,2203,2606,2578,2714,2662,2671,2556,2697,"(D)"
"31043","4","CA05","810","1969","    Personal services","Dakota, NE",231,355,384,403,441,492,550,651,651,806,873,1014,1015,1122,1264,1317,1416,1631,1806,2103,1879,2007,2318,2285,2399,2464,2266,2149,2466,2521,2718,2633
"31043","4","CA05","815","1969","    Private households","Dakota, NE",348,397,442,488,544,548,583,716,820,938,943,938,826,729,636,632,537,472,384,326,261,191,206,252,293,330,386,424,462,"(D)","(D)","(D)"
"31043","4","CA05","820","1969","    Business services","Dakota, NE",266,485,690,788,2419,2254,1337,2888,2617,2524,3686,4688,4957,6810,7847,9314,8773,7311,8399,3019,3845,4766,5610,6420,6192,6996,7353,7438,8464,8177,9282,9815
"31043","4","CA05","825","1969","    Automotive repair, services, and parking","Dakota, NE",359,331,504,462,599,602,774,804,808,1052,1178,1104,1047,1074,1168,1350,1302,1345,1496,1575,1747,2224,2511,2403,2646,3353,3756,4523,3758,4045,4127,4135
"31043","4","CA05","830","1969","    Miscellaneous repair services","Dakota, NE",98,82,91,93,119,159,166,235,295,363,399,486,384,574,498,541,435,388,364,269,336,377,426,418,497,546,522,544,566,692,"(D)","(D)"
"31043","4","CA05","835","1969","    Amusement and recreation services","Dakota, NE",104,130,133,151,161,201,241,413,416,530,474,653,902,835,749,832,743,674,622,724,1021,1040,1359,1689,1535,1565,1748,1864,1750,1673,1383,1191
"31043","4","CA05","840","1969","    Motion pictures","Dakota, NE",81,92,175,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31043","4","CA05","845","1969","    Health services","Dakota, NE",490,551,608,609,722,857,1039,1272,1487,1575,1683,1807,2078,2227,2421,2624,2793,3004,3305,3292,4226,4411,4763,5601,6603,8262,9385,10114,11060,11240,11762,12034
"31043","4","CA05","850","1969","    Legal services","Dakota, NE",160,201,215,276,327,358,411,487,605,676,710,703,727,737,742,843,908,1054,1148,1049,1198,1200,1420,1406,1319,1287,1238,1304,1701,1698,1489,1640
"31043","4","CA05","855","1969","    Educational services","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121,128,139,143,161,176,182,198,225,258,302,321,380,443,529,457,"(D)","(D)","(D)"
"31043","4","CA05","860","1969","    Social services","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3003,3203,3324
"31043","4","CA05","865","1969","    Museums, botanical, zoological gardens","Dakota, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31043","4","CA05","870","1969","    Membership organizations","Dakota, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",822,864,918,910,924,1022,1169,1235,1344,1509,1537,1746,2024,2381,2533,2806,3205,3412,3690
"31043","4","CA05","875","1969","    Engineering and management services","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",3399,2664,1382,1030,1851,1775,1630,2084,2467,2670,2261,2400,2171
"31043","4","CA05","880","1969","    Miscellaneous services","Dakota, NE",141,140,641,1591,293,274,283,395,441,529,541,607,554,497,469,493,673,921,855,71,153,250,322,436,661,659,2848,2365,1825,1574,1917,2223
"31043","4","CA05","900","1969"," Government and government enterprises","Dakota, NE",3168,3714,4084,4539,5025,5408,6134,6544,7479,8183,8833,10078,11194,11818,12735,13558,14531,15200,16041,16301,17797,19527,21004,22972,24107,25345,25597,26233,27448,29783,31779,33856
"31043","4","CA05","910","1969","  Federal, civilian","Dakota, NE",768,877,958,1109,1183,1213,1412,1314,1752,1837,2052,2031,2214,2219,2357,2390,2634,2871,2986,3209,3316,3590,3737,4450,4509,4626,4370,4213,4436,4764,4737,4790
"31043","4","CA05","920","1969","  Military","Dakota, NE",131,157,215,234,226,221,224,245,268,274,311,337,407,477,562,699,859,908,964,1009,1013,1044,981,1073,1053,1063,1033,1057,1099,1146,1162,1265
"31043","4","CA05","930","1969","  State and local","Dakota, NE",2269,2680,2911,3196,3616,3974,4498,4985,5459,6072,6470,7710,8573,9122,9816,10469,11038,11421,12091,12083,13468,14893,16286,17449,18545,19656,20194,20963,21913,23873,25880,27801
"31043","4","CA05","931","1969","   State government","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",456,483,573,615,696,844,940,1023,1162,1025,1165,1415,1679,1732,1807,1815,1840,1814,1906,2152,2460,2209
"31043","4","CA05","932","1969","   Local government","Dakota, NE","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",6014,7227,8000,8507,9120,9625,10098,10398,10929,11058,12303,13478,14607,15717,16738,17841,18354,19149,20007,21721,23420,25592
"31045","4","CA05","10","1969","Personal income","Dawes, NE",27177,30976,33785,36309,41420,44468,47460,52960,56952,62833,67919,83342,84545,93012,97538,102849,102046,106180,104161,104755,108253,111413,114461,118768,131216,139607,142568,142656,145893,160606,170774,178921
"31045","4","CA05","20","1969","Population (persons)","Dawes, NE",9710,9756,9859,9957,9430,9623,9615,9593,9396,9393,9542,9611,9599,9527,9520,9491,9468,9391,9421,9429,9280,8972,8945,8919,9214,9327,9318,9246,9190,9168,9132,9035
"31045","4","CA05","30","1969","Per capita personal income (dollars)","Dawes, NE",2799,3175,3427,3647,4392,4621,4936,5521,6061,6689,7118,8672,8808,9763,10246,10836,10778,11307,11056,11110,11665,12418,12796,13316,14241,14968,15300,15429,15875,17518,18701,19803
"31045","4","CA05","35","1969"," Earnings by place of work","Dawes, NE",20828,23837,25957,27545,31081,32416,33023,37102,38743,42826,45473,55675,52509,54911,57292,59790,58327,60908,61004,62204,63356,65857,66371,69357,80297,82543,86684,84201,84141,95905,104155,107569
"31045","4","CA05","36","1969"," less: Contributions for government social insurance","Dawes, NE",1272,1330,1506,1671,2126,2488,2679,2916,3208,3755,4389,4709,5436,5709,5807,6217,6535,6966,7117,7511,7724,7779,8239,8629,9684,10439,10437,10370,10516,11731,12138,12409
"31045","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Dawes, NE",808,833,917,997,1249,1397,1486,1526,1584,1855,2140,2290,2647,2824,2869,3083,3380,3616,3877,4170,4390,4412,4762,4978,5511,5941,5892,5804,5815,6467,6642,6719
"31045","4","CA05","38","1969","  Employer contributions for government social insurance","Dawes, NE",464,497,589,674,877,1091,1193,1390,1624,1900,2249,2419,2789,2885,2938,3134,3155,3350,3240,3341,3334,3367,3477,3651,4173,4498,4545,4566,4701,5264,5496,5690
"31045","4","CA05","42","1969"," plus: Adjustment for residence","Dawes, NE",490,550,729,836,1009,1238,1578,1968,2396,2954,3493,4145,4141,4106,4159,4450,4671,4787,5110,5089,5050,5310,5454,5431,5424,5202,5291,5397,5717,5956,6103,6171
"31045","4","CA05","45","1969"," equals: Net earnings by place of residence","Dawes, NE",20046,23057,25180,26710,29964,31166,31922,36154,37931,42025,44577,55111,51214,53308,55644,58023,56463,58729,58997,59782,60682,63388,63586,66159,76037,77306,81538,79228,79342,90130,98120,101331
"31045","4","CA05","46","1969"," plus: Dividends, interest, and rent","Dawes, NE",4151,4575,4889,5465,6611,7718,8733,9330,10666,11677,13420,16670,20569,25884,26958,29250,28531,30054,26727,26053,27182,26078,27836,27801,28756,35205,32128,33321,35428,37812,38316,41912
"31045","4","CA05","47","1969"," plus: Personal current transfer receipts","Dawes, NE",2980,3344,3716,4134,4845,5584,6805,7476,8355,9131,9922,11561,12762,13820,14936,15576,17052,17397,18437,18920,20389,21947,23039,24808,26423,27096,28902,30107,31123,32664,34338,35678
"31045","4","CA05","50","1969"," Wage and salary disbursements","Dawes, NE",11971,12927,14504,15384,16925,18575,19958,21550,24433,27465,31061,33622,36127,36352,37014,37264,37360,38581,38818,39069,40739,42358,44282,47736,53865,58946,60166,60529,59944,66210,69893,72849
"31045","4","CA05","60","1969"," Supplements to wages and salaries","Dawes, NE",1028,1152,1434,1622,1922,2345,2762,3202,3930,4591,5306,5831,6536,6854,7506,7926,8327,8803,8880,8666,9126,9686,10311,11417,13687,15055,14841,14429,14254,15730,16981,17716
"31045","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Dawes, NE",564,655,845,948,1045,1254,1569,1812,2306,2691,3057,3412,3747,3969,4568,4792,5172,5453,5640,5325,5792,6319,6834,7766,9514,10557,10296,9863,9553,10466,11485,12026
"31045","4","CA05","62","1969","  Employer contributions for government social insurance","Dawes, NE",464,497,589,674,877,1091,1193,1390,1624,1900,2249,2419,2789,2885,2938,3134,3155,3350,3240,3341,3334,3367,3477,3651,4173,4498,4545,4566,4701,5264,5496,5690
"31045","4","CA05","70","1969"," Proprietors' income","Dawes, NE",7829,9758,10019,10539,12234,11496,10303,12350,10380,10770,9106,16222,9846,11705,12772,14600,12640,13524,13306,14469,13491,13813,11778,10204,12745,8542,11677,9243,9943,13965,17281,17004
"31045","4","CA05","71","1969","  Farm proprietors' income","Dawes, NE",2002,4207,4237,3935,5210,3974,2425,3826,2278,1636,-237,7158,1129,3241,3610,3875,2078,2771,1359,2562,1793,3633,467,-1167,452,-5070,-3455,-5532,-6248,-4727,-2599,-2190
"31045","4","CA05","72","1969","  Nonfarm proprietors' income","Dawes, NE",5827,5551,5782,6604,7024,7522,7878,8524,8102,9134,9343,9064,8717,8464,9162,10725,10562,10753,11947,11907,11698,10180,11311,11371,12293,13612,15132,14775,16191,18692,19880,19194
"31045","4","CA05","81","1969"," Farm earnings","Dawes, NE",2497,4705,4776,4508,5879,4717,3128,4528,3163,2486,685,8112,2075,4262,4551,4789,2956,3547,2130,3352,2538,4393,1124,-545,1184,-4160,-2469,-4392,-4954,-3298,-1280,-772
"31045","4","CA05","82","1969"," Nonfarm earnings","Dawes, NE",18331,19132,21181,23037,25202,27699,29895,32574,35580,40340,44788,47563,50434,50649,52741,55001,55371,57361,58874,58852,60818,61464,65247,69902,79113,86703,89153,88593,89095,99203,105435,108341
"31045","4","CA05","90","1969","  Private earnings","Dawes, NE",14101,14037,15298,16413,17972,19813,21086,23283,24910,28785,31929,33715,35345,34290,35747,37132,36507,37788,38845,37524,37584,36175,38147,40649,48186,54068,56347,54525,53648,62975,67266,68530
"31045","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Dawes, NE",398,394,408,320,342,382,355,342,280,329,353,372,398,480,436,1153,1503,1519,2246,2580,1539,1036,2046,2229,2371,2137,1937,1632,1676,"(D)","(D)","(D)"
"31045","4","CA05","110","1969","    Agricultural services","Dawes, NE",396,392,406,317,339,378,259,314,276,324,348,368,393,478,428,1126,1443,1411,2202,2512,1526,"(D)",1991,2170,2292,2022,1848,1605,1631,1521,1748,1842
"31045","4","CA05","120","1969","    Forestry and fishing","Dawes, NE","(L)","(L)","(L)","(L)","(L)","(L)",96,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,108,"(L)",68,"(L)","(D)",55,59,79,115,89,"(L)","(L)","(D)","(D)","(D)"
"31045","4","CA05","121","1969","     Forestry","Dawes, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)"
"31045","4","CA05","122","1969","     Fishing","Dawes, NE","(L)","(L)","(L)","(L)","(L)","(L)",94,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",82,"(L)",57,"(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"31045","4","CA05","200","1969","   Mining","Dawes, NE",98,"(L)","(L)","(L)","(L)","(L)",74,111,115,228,254,304,497,493,487,279,407,450,734,704,711,758,1006,1252,1503,1853,2273,2357,2446,"(D)","(D)","(D)"
"31045","4","CA05","210","1969","    Metal mining","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31045","4","CA05","220","1969","    Coal mining","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","230","1969","    Oil and gas extraction","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",103,65,"(L)","(L)","(L)","(L)","(L)","(L)",178,171,205,214,301,459
"31045","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0
"31045","4","CA05","300","1969","   Construction","Dawes, NE",977,923,1276,1316,1410,1754,2168,2482,2362,2595,2484,2632,3062,2586,3235,3393,3015,3203,3153,2835,2749,2578,2731,2624,3090,2972,2906,3935,4669,5100,5860,5823
"31045","4","CA05","310","1969","    General building contractors","Dawes, NE",341,281,264,196,198,297,479,545,491,602,622,570,537,644,929,977,825,1145,998,959,852,737,724,690,840,856,677,920,993,"(D)","(D)","(D)"
"31045","4","CA05","320","1969","    Heavy construction contractors","Dawes, NE","(L)","(L)",242,71,76,83,121,170,203,282,218,259,906,79,423,521,252,78,162,75,95,113,214,157,218,137,176,299,534,"(D)","(D)","(D)"
"31045","4","CA05","330","1969","    Special trade contractors","Dawes, NE",607,617,770,1049,1136,1374,1568,1767,1668,1711,1644,1803,1619,1863,1883,1895,1938,1980,1993,1801,1802,1728,1793,1777,2032,1979,2053,2716,3142,3339,3939,4383
"31045","4","CA05","400","1969","   Manufacturing","Dawes, NE",259,277,287,325,405,386,359,374,392,528,557,566,377,380,430,487,558,623,665,717,661,845,1012,931,4952,7931,7650,4792,740,632,955,871
"31045","4","CA05","410","1969","    Durable goods","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",191,180,243,4623,7590,7329,"(D)",403,310,583,483
"31045","4","CA05","413","1969","     Lumber and wood products","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,68,103,"(D)","(D)","(D)","(D)",407,277,190,229,128
"31045","4","CA05","417","1969","     Furniture and fixtures","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"31045","4","CA05","420","1969","     Stone, clay, and glass products","Dawes, NE","(L)","(L)","(L)","(L)",55,56,52,58,63,51,"(L)",63,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31045","4","CA05","423","1969","     Primary metal industries","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(D)","(D)"
"31045","4","CA05","426","1969","     Fabricated metal products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","429","1969","     Industrial machinery and equipment","Dawes, NE",0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","432","1969","     Electronic and other electric equipment","Dawes, NE",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","435","1969","     Motor vehicles and equipment","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,7210,6690,3924,0,0,0,0
"31045","4","CA05","438","1969","     Other transportation equipment","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","441","1969","     Instruments and related products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","444","1969","     Miscellaneous manufacturing industries","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","447","1969","     Ordnance","Dawes, NE",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"31045","4","CA05","450","1969","    Nondurable goods","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",654,832,688,329,341,321,"(D)",337,322,372,388
"31045","4","CA05","453","1969","     Food and kindred products","Dawes, NE",107,116,117,107,124,113,"(L)","(L)","(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","456","1969","     Tobacco products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","459","1969","     Textile mill products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"31045","4","CA05","462","1969","     Apparel and other textile products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","465","1969","     Paper and allied products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","468","1969","     Printing and publishing","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",380,"(D)","(D)","(D)",654,832,688,329,341,321,"(D)",337,322,"(D)","(D)"
"31045","4","CA05","471","1969","     Chemicals and allied products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","474","1969","     Petroleum and coal products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Dawes, NE",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","480","1969","     Leather and leather products","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","500","1969","   Transportation and public utilities","Dawes, NE",2337,2450,2788,3247,3911,4386,4563,5574,6401,7777,9606,10377,10747,10705,10508,10532,9972,9440,8494,7536,6843,5692,5469,5367,5704,5750,6209,6096,6187,6999,6424,6426
"31045","4","CA05","510","1969","    Railroad transportation","Dawes, NE",1144,1228,1461,1761,2162,2631,2840,3643,4452,5605,7164,7992,8404,8151,7891,7954,7602,7057,6332,5112,4310,3137,2825,2645,2729,2939,3374,3406,3549,3836,3555,3525
"31045","4","CA05","520","1969","    Trucking and warehousing","Dawes, NE",629,610,685,883,1003,979,930,1018,957,1035,1210,1157,1136,1234,1320,"(D)",1132,1194,1012,1084,1141,1128,1125,1180,1350,1147,1005,916,679,"(D)","(D)","(D)"
"31045","4","CA05","530","1969","    Water transportation","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31045","4","CA05","540","1969","    Other transportation","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)",213,"(D)","(D)","(D)","(D)","(D)",139,179,110,186
"31045","4","CA05","541","1969","     Local and interurban passenger transit","Dawes, NE","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31045","4","CA05","542","1969","     Transportation by air","Dawes, NE","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)","(D)","(D)","(D)",188,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31045","4","CA05","543","1969","     Pipelines, except natural gas","Dawes, NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
