"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"29027","4","CA04","70","1969","    Proprietors' income 9/","Callaway, MO ",14822,14881,15160,17370,22747,22908,18284,19802,21304,23888,26913,14632,20612,18612,18290,24098,30934,30473,31317,32723,34506,28012,31121,30858,29473,28677,29793,44386,52042,49920,52488,57941,55199,46219,54231,75951,68076,78229,73965,80880,72799,77164,88500,71084
"29027","4","CA04","71","1969","        Farm proprietors' income","Callaway, MO ",3498,4538,4300,5252,10676,9694,4071,3348,4518,5855,8289,-3123,3135,-12,-3882,-571,5307,2809,4989,4113,5668,1646,1561,2165,894,-1876,-5156,4777,5231,-179,-7166,1274,2048,-2486,1514,19474,7315,10478,10198,23435,16329,19718,30074,7987
"29027","4","CA04","72","1969","        Nonfarm proprietors' income","Callaway, MO ",11324,10343,10860,12118,12071,13214,14213,16454,16786,18033,18624,17755,17477,18624,22172,24669,25627,27664,26328,28610,28838,26366,29560,28693,28579,30553,34949,39609,46811,50099,59654,56667,53151,48705,52717,56477,60761,67751,63767,57445,56470,57446,58426,63097
"29029","4","CA04","10","1969","Personal income (thousands of dollars)","Camden, MO ",33784,37876,43750,49880,57704,64448,73873,86813,98944,118269,135733,156801,178116,194474,218642,252580,276436,300379,319246,340708,382595,400914,434272,477660,527577,581069,629812,676494,728079,800951,863050,966454,992889,1025664,1087620,1132722,1204699,1304002,1353971,1420901,1406926,1408035,1455028,1512627
"29029","4","CA04","11","1969","    Nonfarm personal income 1/","Camden, MO ",32839,37256,42536,48618,55648,62661,71503,85264,96861,116592,133742,154787,175753,193735,218498,252959,277072,300574,319681,341755,383444,399741,432866,477564,526820,581409,632356,675976,727344,801076,863863,967090,992480,1026303,1087323,1128986,1201345,1302005,1354637,1421678,1409720,1410119,1454734,1514630
"29029","4","CA04","12","1969","    Farm income 2/","Camden, MO ",945,620,1214,1262,2056,1787,2370,1549,2083,1677,1991,2014,2363,739,144,-379,-636,-195,-435,-1047,-849,1173,1406,96,757,-340,-2544,518,735,-125,-813,-636,409,-639,297,3736,3354,1997,-666,-777,-2794,-2084,294,-2003
"29029","4","CA04","20","1969","Population (persons) 3/","Camden, MO ",13084,13430,13917,14862,15657,16068,16696,17179,18235,18815,19483,20142,20604,20977,21880,23119,24144,24973,25698,26286,26980,27646,28252,29058,30093,31232,32408,33634,34471,35392,36316,37053,37497,38263,38832,39572,40641,41832,42744,43462,43762,44017,43571,43845
"29029","4","CA04","30","1969","Per capita personal income (dollars) 4/","Camden, MO ",2582,2820,3144,3356,3686,4011,4425,5053,5426,6286,6967,7785,8645,9271,9993,10925,11449,12028,12423,12962,14181,14502,15371,16438,17532,18605,19434,20113,21121,22631,23765,26083,26479,26806,28008,28624,29642,31172,31676,32693,32149,31988,33394,34499
"29029","4","CA04","35","1969","    Earnings by place of work","Camden, MO ",24466,26534,30326,34803,39657,41264,45129,54704,61546,75413,83740,89017,99723,103874,121964,145489,162198,179130,193567,206034,223866,236694,242696,270244,302296,336643,368667,391746,415497,464468,515100,584252,583288,595694,632001,680969,739335,791511,795944,812074,777574,764315,766669,785376
"29029","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Camden, MO ",1573,1747,2027,2433,3089,3364,3590,4385,4843,6314,7275,7806,9489,10178,11932,14734,16854,18719,20115,22433,24613,26689,27790,31017,34523,39177,43069,44928,47333,51474,56357,61267,64149,65049,68909,73483,83324,90838,94288,96341,91884,90376,82553,83927
"29029","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Camden, MO ",873,973,1125,1326,1690,1880,2013,2388,2618,3360,3834,4174,5043,5526,6342,7638,9064,10189,11086,12386,13977,14930,15799,17697,19682,22047,24145,24895,26078,28148,30919,33969,35173,35908,37902,40663,44578,49460,51470,52944,51531,51194,42828,43289
"29029","4","CA04","38","1969","        Employer contributions for government social insurance","Camden, MO ",700,774,902,1107,1399,1484,1577,1997,2225,2954,3441,3632,4446,4652,5590,7096,7790,8530,9029,10047,10636,11759,11991,13320,14841,17130,18924,20033,21255,23326,25438,27298,28976,29141,31007,32820,38746,41378,42818,43397,40353,39182,39725,40638
"29029","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Camden, MO ",-419,-371,48,314,623,1904,2610,3489,4874,4473,5522,7335,5600,6843,7092,6939,7973,8140,8452,9355,10931,12517,15512,16821,17516,18870,21162,25793,30791,33321,36091,42732,46126,52981,53674,50023,46739,47299,48400,53529,55280,58894,62623,69162
"29029","4","CA04","45","1969","    Equals: Net earnings by place of residence","Camden, MO ",22474,24416,28347,32684,37191,39804,44149,53808,61577,73572,81987,88546,95834,100539,117124,137694,153317,168551,181904,192956,210184,222522,230418,256048,285289,316336,346760,372611,398955,446315,494834,565717,565265,583626,616766,657509,702750,747972,750056,769262,740970,732833,746739,770611
"29029","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Camden, MO ",6526,7667,8635,9601,11320,13731,15695,17576,20739,25582,31417,40492,50611,58294,63064,74184,79106,83702,86415,92544,109327,105566,117648,124175,134900,148987,160892,174463,194150,211680,213961,235568,242875,241138,257888,240492,253044,284588,312984,339415,307115,300349,320569,338431
"29029","4","CA04","47","1969","    Plus: Personal current transfer receipts","Camden, MO ",4784,5793,6768,7595,9193,10913,14029,15429,16628,19115,22329,27763,31671,35641,38454,40702,44013,48126,50927,55208,63084,72826,86206,97437,107388,115746,122160,129420,134974,142956,154255,165169,184749,200900,212966,234721,248905,271442,290931,312224,358841,374853,387720,403585
"29029","4","CA04","50","1969","    Wages and salaries","Camden, MO ",16286,18316,20431,23168,25756,26976,28520,34177,37378,48010,54369,58627,68175,72103,83541,99467,110401,120281,130645,142798,153098,165101,167427,185720,204069,231697,255578,271776,289604,318110,348795,376016,393552,394060,415617,446243,489741,523260,540591,544082,509249,497366,499394,506430
"29029","4","CA04","60","1969","    Supplements to wages and salaries","Camden, MO ",1558,1771,2059,2531,3067,3296,3724,4842,5588,7559,8662,9467,11160,12105,14610,17710,19951,22242,23656,25316,27286,30203,31755,37024,41947,48288,51632,52544,54001,59554,67014,72372,81961,86591,95424,105212,117914,125548,129412,130204,127650,126017,121039,122354
"29029","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Camden, MO ",858,997,1157,1424,1668,1812,2147,2845,3363,4605,5221,5835,6714,7453,9020,10614,12161,13712,14627,15269,16650,18444,19764,23704,27106,31158,32708,32511,32746,36228,41576,45074,52985,57450,64417,72392,79168,84170,86594,86807,87297,86835,81314,81716
"29029","4","CA04","62","1969","        Employer contributions for government social insurance","Camden, MO ",700,774,902,1107,1399,1484,1577,1997,2225,2954,3441,3632,4446,4652,5590,7096,7790,8530,9029,10047,10636,11759,11991,13320,14841,17130,18924,20033,21255,23326,25438,27298,28976,29141,31007,32820,38746,41378,42818,43397,40353,39182,39725,40638
"29029","4","CA04","70","1969","    Proprietors' income 9/","Camden, MO ",6622,6447,7836,9104,10834,10992,12885,15685,18580,19844,20709,20923,20388,19666,23813,28312,31846,36607,39266,37920,43482,41390,43514,47500,56280,56658,61457,67426,71892,86804,99291,135864,107775,115043,120960,129514,131680,142703,125941,137788,140675,140932,146236,156592
"29029","4","CA04","71","1969","        Farm proprietors' income","Camden, MO ",757,321,812,796,1409,981,1631,773,1426,639,952,976,1376,-266,-760,-1215,-1411,-856,-1054,-1754,-1597,312,571,-804,-211,-1303,-3517,-433,-333,-1212,-1694,-1382,-274,-1165,-334,3160,2650,1361,-1682,-1664,-3734,-2973,-608,-3208
"29029","4","CA04","72","1969","        Nonfarm proprietors' income","Camden, MO ",5865,6126,7024,8308,9425,10011,11254,14912,17154,19205,19757,19947,19012,19932,24573,29527,33257,37463,40320,39674,45079,41078,42943,48304,56491,57961,64974,67859,72225,88016,100985,137246,108049,116208,121294,126354,129030,141342,127623,139452,144409,143905,146844,159800
"29031","4","CA04","10","1969","Personal income (thousands of dollars)","Cape Girardeau, MO ",148342,167661,182440,196928,221803,248843,284606,318798,352202,404879,453420,491788,560251,584162,620280,693930,733374,782196,842484,881525,943311,974757,1029429,1106045,1165885,1243301,1329507,1389213,1467898,1576031,1669639,1788232,1850234,1961356,2048528,2134518,2188510,2325914,2507565,2595451,2584395,2655355,2766917,2871856
"29031","4","CA04","11","1969","    Nonfarm personal income 1/","Cape Girardeau, MO ",143697,161336,176470,189518,209260,242537,273597,309702,344644,391719,438343,488835,550232,579022,624433,685350,727669,781449,835135,878955,937398,969952,1027516,1098390,1162839,1238834,1329069,1384667,1463771,1575247,1668683,1782617,1842274,1957823,2031121,2110462,2175544,2318352,2501866,2575648,2572458,2642974,2749793,2859495
"29031","4","CA04","12","1969","    Farm income 2/","Cape Girardeau, MO ",4645,6325,5970,7410,12543,6306,11009,9096,7558,13160,15077,2953,10019,5140,-4153,8580,5705,747,7349,2570,5913,4805,1913,7655,3046,4467,438,4546,4127,784,956,5615,7960,3533,17407,24056,12966,7562,5699,19803,11937,12381,17124,12361
"29031","4","CA04","20","1969","Population (persons) 3/","Cape Girardeau, MO ",49517,49511,50392,51928,51598,52962,52354,54270,54908,56497,57475,58969,59374,59328,59337,59512,60157,60551,60665,61076,61419,61794,62678,63884,64590,65075,65862,66666,67098,67433,68504,68796,69340,69735,70186,71121,71793,72941,73510,74141,74927,75848,76582,76950
"29031","4","CA04","30","1969","Per capita personal income (dollars) 4/","Cape Girardeau, MO ",2996,3386,3620,3792,4299,4699,5436,5874,6414,7166,7889,8340,9436,9846,10454,11660,12191,12918,13887,14433,15359,15774,16424,17313,18051,19106,20186,20838,21877,23372,24373,25993,26684,28126,29187,30012,30484,31888,34112,35007,34492,35009,36130,37321
"29031","4","CA04","35","1969","    Earnings by place of work","Cape Girardeau, MO ",126992,141478,153811,165270,188463,212151,236972,270334,299964,352937,396101,403684,442462,449763,477809,542543,576748,625196,688434,727370,772772,803801,829251,906871,954208,1032824,1111612,1144367,1194777,1304647,1425910,1509321,1527933,1638134,1701185,1769944,1837926,1936896,2049319,2084518,2076567,2115066,2176134,2251034
"29031","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Cape Girardeau, MO ",8223,9040,10290,11494,14774,17964,19332,22425,25003,30174,35061,36854,42718,44762,48390,55335,60394,66729,71895,78405,83893,90837,95467,102788,109077,118534,127226,129553,134864,144668,158420,163560,168716,178225,183538,189330,199016,211948,227030,230407,229040,232909,213845,220226
"29031","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Cape Girardeau, MO ",4338,4774,5390,5919,7556,9206,9932,11149,12292,14692,17101,18226,21271,22422,24045,26901,30385,33814,36860,40773,44290,47113,49773,53625,56710,61913,66908,67982,70745,75563,82311,85447,87473,93454,95679,99013,103865,110725,119303,120754,121175,123134,100903,103047
"29031","4","CA04","38","1969","        Employer contributions for government social insurance","Cape Girardeau, MO ",3885,4266,4900,5575,7218,8758,9400,11276,12711,15482,17960,18628,21447,22340,24345,28434,30009,32915,35035,37632,39603,43724,45694,49163,52367,56621,60318,61571,64119,69105,76109,78113,81243,84771,87859,90317,95151,101223,107727,109653,107865,109775,112942,117179
"29031","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Cape Girardeau, MO ",-4554,-4504,-4999,-5121,-6120,-9055,-10620,-12391,-14882,-20646,-26278,-25710,-29499,-29857,-33832,-39261,-43178,-49425,-52610,-54557,-59587,-67651,-72976,-84681,-93322,-102765,-116046,-120583,-127484,-144457,-168654,-179331,-182332,-193332,-198030,-203829,-215621,-230033,-247298,-239963,-231403,-237211,-237821,-243131
"29031","4","CA04","45","1969","    Equals: Net earnings by place of residence","Cape Girardeau, MO ",114215,127934,138522,148655,167569,185132,207020,235518,260079,302117,334762,341120,370245,375144,395587,447947,473176,509042,563929,594408,629292,645313,660808,719402,751809,811525,868340,894231,932429,1015522,1098836,1166430,1176885,1266577,1319617,1376785,1423289,1494915,1574991,1614148,1616124,1644946,1724468,1787677
"29031","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Cape Girardeau, MO ",20507,23446,25794,28289,31114,35993,41116,45459,52379,59046,68355,88664,111047,132663,141088,159238,168389,176187,178337,181959,197094,202422,222013,228972,245482,255893,271083,294218,323142,341016,340439,374170,390907,387722,407064,414972,394937,430821,504800,520561,452203,465087,485465,510398
"29031","4","CA04","47","1969","    Plus: Personal current transfer receipts","Cape Girardeau, MO ",13620,16281,18124,19984,23120,27718,36470,37821,39744,43716,50303,62004,78959,76355,83605,86745,91809,96967,100218,105158,116925,127022,146608,157671,168594,175883,190084,200764,212327,219493,230364,247632,282442,307057,321847,342761,370284,400178,427774,460742,516068,545322,556984,573781
"29031","4","CA04","50","1969","    Wages and salaries","Cape Girardeau, MO ",93399,104711,114919,121201,135877,160580,174834,198410,220952,258477,291945,309040,334929,342511,364429,401823,429131,468139,507373,532784,565841,607376,629037,680396,712387,767725,828194,856845,901190,975708,1071475,1114325,1137394,1185229,1222964,1258731,1317564,1385275,1478273,1474196,1467432,1500862,1533896,1587564
"29031","4","CA04","60","1969","    Supplements to wages and salaries","Cape Girardeau, MO ",8791,10197,11821,13623,16548,20429,24369,29970,35220,42678,48953,52775,58354,62120,67778,75599,81210,90012,96088,100657,107783,118665,127476,144722,157382,168431,177002,174547,175812,191494,212487,222811,249020,270593,291820,308343,328626,349472,365503,365220,375436,387174,376128,388627
"29031","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Cape Girardeau, MO ",4906,5931,6921,8048,9330,11671,14969,18694,22509,27196,30993,34147,36907,39780,43433,47165,51201,57097,61053,63025,68180,74941,81782,95559,105015,111810,116684,112976,111693,122389,136378,144698,167777,185822,203961,218026,233475,248249,257776,255567,267571,277399,263186,271448
"29031","4","CA04","62","1969","        Employer contributions for government social insurance","Cape Girardeau, MO ",3885,4266,4900,5575,7218,8758,9400,11276,12711,15482,17960,18628,21447,22340,24345,28434,30009,32915,35035,37632,39603,43724,45694,49163,52367,56621,60318,61571,64119,69105,76109,78113,81243,84771,87859,90317,95151,101223,107727,109653,107865,109775,112942,117179
"29031","4","CA04","70","1969","    Proprietors' income 9/","Cape Girardeau, MO ",24802,26570,27071,30446,36038,31142,37769,41954,43792,51782,55203,41869,49179,45132,45602,65121,66407,67045,84973,93929,99148,77760,72738,81753,84439,96668,106416,112975,117775,137445,141948,172185,141519,182312,186401,202870,191736,202149,205543,245102,233699,227030,266110,274843
"29031","4","CA04","71","1969","        Farm proprietors' income","Cape Girardeau, MO ",3917,5554,5176,6649,11599,5295,9922,7836,6343,11252,13135,900,7931,2943,-6099,6798,4085,-625,6089,993,4122,2608,-297,5183,563,2236,-1602,2706,2214,-1627,-1472,3047,5005,622,14314,21522,10156,5240,2281,16802,8734,9358,14051,8283
"29031","4","CA04","72","1969","        Nonfarm proprietors' income","Cape Girardeau, MO ",20885,21016,21895,23797,24439,25847,27847,34118,37449,40530,42068,40969,41248,42189,51701,58323,62322,67670,78884,92936,95026,75152,73035,76570,83876,94432,108018,110269,115561,139072,143420,169138,136514,181690,172087,181348,181580,196909,203262,228300,224965,217672,252059,266560
"29033","4","CA04","10","1969","Personal income (thousands of dollars)","Carroll, MO ",45226,49725,53273,58671,70752,66375,72361,68333,88217,91535,103617,91539,112484,114646,113404,130952,148375,143347,141128,144592,155601,149539,155595,172560,163872,186472,177865,204540,208057,203281,212543,227870,239564,234235,244029,272390,266049,278696,301996,333228,331612,317478,343728,328972
"29033","4","CA04","11","1969","    Nonfarm personal income 1/","Carroll, MO ",33925,36606,39405,42379,48108,52106,56573,60875,66110,75029,81974,93478,104518,110902,119142,124108,127292,130332,127430,127670,137837,137929,145970,152243,161183,168830,178098,183656,189883,193181,202553,211655,225757,220756,228935,234955,240221,252265,273795,287230,290786,289982,291214,297289
"29033","4","CA04","12","1969","    Farm income 2/","Carroll, MO ",11301,13119,13868,16292,22644,14269,15788,7458,22107,16506,21643,-1939,7966,3744,-5738,6844,21083,13015,13698,16922,17764,11610,9625,20317,2689,17642,-233,20884,18174,10100,9990,16215,13807,13479,15094,37435,25828,26431,28201,45998,40826,27496,52514,31683
"29033","4","CA04","20","1969","Population (persons) 3/","Carroll, MO ",12880,12570,12628,12592,12399,12323,12424,12225,11920,11902,12072,12105,11975,11761,11660,11536,11371,11265,11097,10874,10795,10737,10639,10696,10703,10486,10439,10381,10377,10373,10306,10267,10136,10097,10000,9922,9912,9743,9622,9451,9314,9280,9263,9086
"29033","4","CA04","30","1969","Per capita personal income (dollars) 4/","Carroll, MO ",3511,3956,4219,4659,5706,5386,5824,5590,7401,7691,8583,7562,9393,9748,9726,11352,13049,12725,12718,13297,14414,13927,14625,16133,15311,17783,17039,19703,20050,19597,20623,22194,23635,23198,24403,27453,26841,28605,31386,35258,35604,34211,37108,36206
"29033","4","CA04","35","1969","    Earnings by place of work","Carroll, MO ",33716,36531,38705,42495,51725,44643,47232,41626,58609,57592,65984,43869,54731,51731,45363,58959,75656,67790,64608,65889,69454,64744,66425,79986,67255,87236,75790,98322,96747,87375,91575,105354,104971,105587,112528,137528,129306,140405,152074,171300,164832,147933,171923,150220
"29033","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carroll, MO ",1457,1546,1672,1830,2329,2595,2653,2860,3084,3599,4021,4132,4478,4712,4941,5296,5784,5939,5589,5701,6286,6494,7023,7455,8105,8652,9443,9445,9501,9086,9485,10059,10657,10853,11350,11593,12191,13639,15131,15412,15269,14545,13113,12741
"29033","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carroll, MO ",850,906,982,1061,1324,1461,1499,1558,1637,1901,2103,2210,2411,2583,2687,2840,3169,3258,3117,3297,3713,3654,3998,4271,4639,4940,5443,5414,5442,5198,5451,5763,6015,6118,6417,6673,7066,7875,8732,8885,8845,8598,7307,7161
"29033","4","CA04","38","1969","        Employer contributions for government social insurance","Carroll, MO ",607,640,690,769,1005,1134,1154,1302,1447,1698,1918,1922,2067,2129,2254,2456,2615,2681,2472,2404,2573,2840,3025,3184,3466,3712,4000,4031,4059,3888,4034,4296,4642,4735,4933,4920,5125,5764,6399,6527,6424,5947,5806,5580
"29033","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Carroll, MO ",853,929,1094,1396,1633,1980,2268,2953,3595,4343,5340,5671,6312,6751,7541,8811,9709,10693,12464,14309,15550,16607,16731,17876,19015,20598,21981,23565,25471,28039,30088,31586,34913,35042,35049,38031,38162,38264,38838,40139,39405,41161,42113,44238
"29033","4","CA04","45","1969","    Equals: Net earnings by place of residence","Carroll, MO ",33112,35914,38127,42061,51029,44028,46847,41719,59120,58336,67303,45408,56565,53770,47963,62474,79581,72544,71483,74497,78718,74857,76133,90407,78165,99182,88328,112442,112717,106328,112178,126881,129227,129776,136227,163966,155277,165030,175781,196027,188968,174549,200923,181717
"29033","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carroll, MO ",7137,8061,8782,9839,11655,13316,14735,15246,17132,20241,21938,28832,36234,39588,42704,44700,44397,44869,42836,42327,47360,44098,45587,45190,46017,47017,47410,48863,51942,52794,54763,53450,58125,50688,49940,50094,48072,48208,58986,67521,63177,62023,62605,65649
"29033","4","CA04","47","1969","    Plus: Personal current transfer receipts","Carroll, MO ",4977,5750,6364,6771,8068,9031,10779,11368,11965,12958,14376,17299,19685,21288,22737,23778,24397,25934,26809,27768,29523,30584,33875,36963,39690,40273,42127,43235,43398,44159,45602,47539,52212,53771,57862,58330,62700,65458,67229,69680,79467,80906,80200,81606
"29033","4","CA04","50","1969","    Wages and salaries","Carroll, MO ",14852,16025,16747,17215,19489,20902,21675,22860,24760,28676,31365,32234,32848,33667,35024,35901,38374,38649,35877,33825,36129,38984,41202,43322,46895,49856,54179,55123,55776,53662,56223,61358,63000,63743,66708,67043,68553,75079,86516,87541,84137,77800,74796,73307
"29033","4","CA04","60","1969","    Supplements to wages and salaries","Carroll, MO ",1417,1543,1706,1905,2300,2637,2914,3340,3970,4764,5152,5397,5639,6071,6559,6846,7467,7726,7309,6810,7359,8024,8773,9634,10663,11434,12064,11786,11687,11458,12168,13208,15140,15991,17265,18085,18998,20838,22226,22637,22963,22647,21495,20967
"29033","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carroll, MO ",810,903,1016,1136,1295,1503,1760,2038,2523,3066,3234,3475,3572,3942,4305,4390,4852,5045,4837,4406,4786,5184,5748,6450,7197,7722,8064,7755,7628,7570,8134,8912,10498,11256,12332,13165,13873,15074,15827,16110,16539,16700,15689,15387
"29033","4","CA04","62","1969","        Employer contributions for government social insurance","Carroll, MO ",607,640,690,769,1005,1134,1154,1302,1447,1698,1918,1922,2067,2129,2254,2456,2615,2681,2472,2404,2573,2840,3025,3184,3466,3712,4000,4031,4059,3888,4034,4296,4642,4735,4933,4920,5125,5764,6399,6527,6424,5947,5806,5580
"29033","4","CA04","70","1969","    Proprietors' income 9/","Carroll, MO ",17447,18963,20252,23375,29936,21104,22643,15426,29879,24152,29467,6238,16244,11993,3780,16212,29815,21415,21422,25254,25966,17736,16450,27030,9697,25946,9547,31413,29284,22255,23184,30788,26831,25853,28555,52400,41755,44488,43332,61122,57732,47486,75632,55946
"29033","4","CA04","71","1969","        Farm proprietors' income","Carroll, MO ",10531,12246,12919,15344,21456,12924,14477,6021,20799,14455,19530,-4176,5680,1341,-7886,4889,19296,11503,12311,15297,16007,9541,7603,18119,383,15486,-2282,18965,16081,7866,8072,14483,12081,12015,13379,35910,23992,24801,25641,43750,38426,25233,50212,28628
"29033","4","CA04","72","1969","        Nonfarm proprietors' income","Carroll, MO ",6916,6717,7333,8031,8480,8180,8166,9405,9080,9697,9937,10414,10564,10652,11666,11323,10519,9912,9111,9957,9959,8195,8847,8911,9314,10460,11829,12448,13203,14389,15112,16305,14750,13838,15176,16490,17763,19687,17691,17372,19306,22253,25420,27318
"29035","4","CA04","10","1969","Personal income (thousands of dollars)","Carter, MO ",7836,9144,10425,11046,12654,14270,15963,18048,19459,22509,25059,27620,30619,32618,37127,42333,45050,45902,49170,50425,56691,58614,64136,68158,73524,77407,84286,88824,93539,95115,100416,107919,112672,119188,127196,137466,140687,146019,148817,159979,166615,167118,169128,174243
"29035","4","CA04","11","1969","    Nonfarm personal income 1/","Carter, MO ",7829,9118,10208,10611,12083,13824,15724,17698,19031,21520,24227,26690,29562,31723,36577,42002,44822,45705,48797,50251,56385,58251,64035,68389,73591,78006,84578,88025,93529,95253,100730,108181,112661,118828,127092,136791,140387,145904,149364,160231,167340,167862,169438,174724
"29035","4","CA04","12","1969","    Farm income 2/","Carter, MO ",7,26,217,435,571,446,239,350,428,989,832,930,1057,895,550,331,228,197,373,174,306,363,101,-231,-67,-599,-292,799,10,-138,-314,-262,11,360,104,675,300,115,-547,-252,-725,-744,-310,-481
"29035","4","CA04","20","1969","Population (persons) 3/","Carter, MO ",4039,3902,4120,4302,4618,4653,4934,5132,5386,5478,5592,5466,5610,5600,5570,5565,5600,5548,5503,5514,5501,5524,5621,5612,5734,5753,5786,5895,6002,6013,5911,5974,5915,5944,5994,5982,6008,6030,6117,6122,6138,6301,6304,6262
"29035","4","CA04","30","1969","Per capita personal income (dollars) 4/","Carter, MO ",1940,2343,2530,2568,2740,3067,3235,3517,3613,4109,4481,5053,5458,5825,6666,7607,8045,8274,8935,9145,10306,10611,11410,12145,12822,13455,14567,15068,15585,15818,16988,18065,19049,20052,21221,22980,23417,24215,24328,26132,27145,26522,26829,27825
"29035","4","CA04","35","1969","    Earnings by place of work","Carter, MO ",5056,5979,6887,7024,8279,9283,10008,11453,12134,14550,15985,16178,17016,16760,19173,23273,23911,23440,25821,26166,28312,27861,29295,32849,35832,38774,42452,43441,44239,43346,45893,49420,49766,52640,55607,60212,61081,64229,62371,64886,67013,68505,66330,68930
"29035","4","CA04","36","1969","    Less: Contributions for government social insurance 5/","Carter, MO ",301,356,401,425,542,658,724,814,893,1067,1256,1286,1439,1492,1685,2064,2119,2127,2367,2628,2930,2889,3175,3616,3947,4367,4694,4591,4726,4411,4542,4771,5085,5471,5902,6411,6809,7251,7463,7989,8365,8629,7758,7808
"29035","4","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Carter, MO ",195,224,255,270,335,397,433,465,494,595,685,701,785,831,935,1129,1229,1285,1439,1576,1809,1766,1935,2210,2415,2661,2895,2826,2890,2733,2867,2988,3178,3349,3594,3918,4150,4514,4752,4988,5156,5296,4454,4473
"29035","4","CA04","38","1969","        Employer contributions for government social insurance","Carter, MO ",106,132,146,155,207,261,291,349,399,472,571,585,654,661,750,935,890,842,928,1052,1121,1123,1240,1406,1532,1706,1799,1765,1836,1678,1675,1783,1907,2122,2308,2493,2659,2737,2711,3001,3209,3333,3304,3335
"29035","4","CA04","42","1969","    Plus: Adjustment for residence 6/","Carter, MO ",190,129,182,303,304,296,231,244,311,293,351,527,578,858,993,1019,1648,2752,3735,4737,5989,7723,7340,7160,7578,7603,8266,8900,9502,11261,12206,12280,12635,12782,12925,13661,14600,15072,15633,16026,14855,14941,15992,15889
"29035","4","CA04","45","1969","    Equals: Net earnings by place of residence","Carter, MO ",4945,5752,6668,6902,8041,8921,9515,10883,11552,13776,15080,15419,16155,16126,18481,22228,23440,24065,27189,28275,31371,32695,33460,36393,39463,42010,46024,47750,49015,50196,53557,56929,57316,59951,62630,67462,68872,72050,70541,72923,73503,74817,74564,77011
"29035","4","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Carter, MO ",678,865,1005,1165,1299,1427,1703,1941,2328,2688,3120,3860,4672,5778,6752,7586,8130,8259,8545,8619,9679,9444,10089,10373,10546,11250,11848,12842,14432,14755,15328,17194,19808,18205,21401,24307,22045,20393,22525,25706,24563,22632,26155,27380
"29035","4","CA04","47","1969","    Plus: Personal current transfer receipts","Carter, MO ",2213,2527,2752,2979,3314,3922,4745,5224,5579,6045,6859,8341,9792,10714,11894,12519,13480,13578,13436,13531,15641,16475,20587,21392,23515,24147,26414,28232,30092,30164,31531,33796,35548,41032,43165,45697,49770,53576,55751,61350,68549,69669,68409,69852
"29035","4","CA04","50","1969","    Wages and salaries","Carter, MO ",2621,3395,3626,3451,4174,4937,5610,6431,7069,8256,9433,9783,10323,10301,11579,14123,14040,12996,14477,15944,17123,17029,18241,20392,21725,24176,25693,25588,26677,24900,24958,26519,26781,29341,31295,33778,33720,34458,34663,38097,39702,41314,39594,40889
"29035","4","CA04","60","1969","    Supplements to wages and salaries","Carter, MO ",268,348,407,422,563,720,849,1055,1247,1479,1679,1800,1970,2077,2438,3204,3444,3118,3370,3698,3953,4018,4515,5243,5695,6317,6466,6227,6362,6111,6419,6951,7753,8659,9493,10411,10979,11289,11132,11995,12730,13737,13065,13369
"29035","4","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Carter, MO ",162,216,261,267,356,459,558,706,848,1007,1108,1215,1316,1416,1688,2269,2554,2276,2442,2646,2832,2895,3275,3837,4163,4611,4667,4462,4526,4433,4744,5168,5846,6537,7185,7918,8320,8552,8421,8994,9521,10404,9761,10034
"29035","4","CA04","62","1969","        Employer contributions for government social insurance","Carter, MO ",106,132,146,155,207,261,291,349,399,472,571,585,654,661,750,935,890,842,928,1052,1121,1123,1240,1406,1532,1706,1799,1765,1836,1678,1675,1783,1907,2122,2308,2493,2659,2737,2711,3001,3209,3333,3304,3335
