"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"32005","8","CA04","50","1969","    Wages and salaries","Douglas, NV ",46068,51567,55940,64617,77297,88713,94551,105532,123305,161823,178925,209748,222579,226670,236564,272608,287800,305253,311640,340499,367662,388995,403120,419753,441230,458697,492621,507100,531638,569217,614696,640838,670304,677029,703111,749222,776152,815457,859924,832970,736781,706100,724712,729137
"32005","8","CA04","60","1969","    Supplements to wages and salaries","Douglas, NV ",4040,4730,5476,6892,9105,10807,11924,14233,17348,24648,28224,33416,36584,37854,41273,48588,51106,56585,55551,59585,65050,72250,77324,83767,91934,94246,98478,96112,96887,101488,120798,121585,143972,147838,157358,167404,173707,178777,186844,181532,179159,183003,174093,182778
"32005","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Douglas, NV ",1416,1781,2157,2748,3475,4278,5058,6182,7705,11611,13332,16201,17695,19404,21094,23966,25483,28725,26838,28170,31829,35403,38612,43116,48720,49015,50468,48949,49159,51926,70104,76930,95967,98126,110601,118935,123918,120794,127267,128635,128460,134587,120984,127348
"32005","8","CA04","62","1969","        Employer contributions for government social insurance","Douglas, NV ",2624,2949,3319,4144,5630,6529,6866,8051,9643,13037,14892,17215,18889,18450,20179,24622,25623,27860,28713,31415,33221,36847,38712,40651,43214,45231,48010,47163,47728,49562,50694,44655,48005,49712,46757,48469,49789,57983,59577,52897,50699,48416,53109,55430
"32005","8","CA04","70","1969","    Proprietors' income 9/","Douglas, NV ",6345,6980,8382,9971,10448,10627,11626,16218,17124,21260,20390,26925,22989,19207,21366,23794,23365,25172,35133,45338,38061,38394,62439,79113,101300,93911,104438,120525,133594,154111,149980,139490,122317,116704,137909,151141,173028,196486,173864,144602,110854,125210,125632,132073
"32005","8","CA04","71","1969","        Farm proprietors' income","Douglas, NV ",545,803,916,1463,1565,954,800,1441,375,688,-332,553,-534,-12,-145,-83,-618,-736,70,-32,740,225,1023,1305,1678,-128,-809,-1204,-1490,-1482,-2037,-2867,-2952,-5006,-4678,-3592,-2860,-2660,-3981,-3000,-1923,-3080,-983,-1754
"32005","8","CA04","72","1969","        Nonfarm proprietors' income","Douglas, NV ",5800,6177,7466,8508,8883,9673,10826,14777,16749,20572,20722,26372,23523,19219,21511,23877,23983,25908,35063,45370,37321,38169,61416,77808,99622,94039,105247,121729,135084,155593,152017,142357,125269,121710,142587,154733,175888,199146,177845,147602,112777,128290,126615,133827
"32007","8","CA04","10","1969","Personal income (thousands of dollars)","Elko, NV ",58576,63109,70142,81211,92262,94429,101617,112295,124332,139187,157102,193750,222493,243147,257128,286701,310343,326647,379628,502767,578061,622386,682723,753966,823184,898146,942025,1040479,1084072,1099521,1118296,1149793,1136802,1128564,1199100,1332047,1400557,1524001,1691004,1749143,1745220,1879851,2058924,2161367
"32007","8","CA04","11","1969","    Nonfarm personal income 1/","Elko, NV ",51656,55794,62949,72346,82576,90256,96395,107061,119986,135747,154452,184045,219067,238893,253945,284161,309460,324952,373929,492362,568626,611109,666921,738948,803583,883473,934642,1036117,1077808,1091644,1107478,1134438,1118810,1117985,1185172,1317098,1381935,1510529,1684920,1738868,1734974,1864032,2037610,2138335
"32007","8","CA04","12","1969","    Farm income 2/","Elko, NV ",6920,7315,7193,8865,9686,4173,5222,5234,4346,3440,2650,9705,3426,4254,3183,2540,883,1695,5699,10405,9435,11277,15802,15018,19601,14673,7383,4362,6264,7877,10818,15355,17992,10579,13928,14949,18622,13472,6084,10275,10246,15819,21314,23032
"32007","8","CA04","20","1969","Population (persons) 3/","Elko, NV ",13979,13932,13938,15107,15469,15707,15574,15776,15508,15839,16054,17550,18650,19687,20417,20822,21822,23344,24528,27050,30904,34142,35760,37060,38717,40193,41363,43347,45360,45849,45134,45233,45063,44173,43693,43830,44760,46108,47423,47634,48445,48927,49441,51216
"32007","8","CA04","30","1969","Per capita personal income (dollars) 4/","Elko, NV ",4190,4530,5032,5376,5964,6012,6525,7118,8017,8788,9786,11040,11930,12351,12594,13769,14222,13993,15477,18587,18705,18229,19092,20344,21262,22346,22775,24003,23899,23981,24777,25419,25227,25549,27444,30391,31290,33053,35658,36720,36025,38422,41644,42201
"32007","8","CA04","35","1969","    Earnings by place of work","Elko, NV ",46242,49228,55383,64939,75084,74783,79655,89695,101863,113812,127293,163521,185165,197953,205020,228617,241419,252396,289210,356291,393693,430424,468930,503011,550978,595965,633722,700183,735232,753605,778707,794485,789605,761430,793215,877307,956243,1039046,1107645,1181975,1134496,1272220,1408597,1472745
"32007","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Elko, NV ",2668,2717,3251,4014,5448,6010,6104,7002,8147,9352,11229,14378,18780,20291,21939,25500,27591,29146,33029,41213,46770,52559,57756,61017,67301,73446,78404,85566,87903,89030,90493,83532,79721,78520,75370,81798,90691,105786,115378,115682,117303,131149,134855,142230
"32007","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Elko, NV ",1115,1123,1325,1642,2172,2293,2355,2642,3053,3435,4214,5457,7357,8136,8313,9558,10791,11548,13172,16599,19038,21666,23226,24323,26658,29314,31864,35551,36628,36905,38445,38638,38415,38109,37112,40508,44291,51824,56622,57757,58471,66260,58254,60695
"32007","8","CA04","38","1969","        Employer contributions for government social insurance","Elko, NV ",1553,1594,1926,2372,3276,3717,3749,4360,5094,5917,7015,8921,11423,12155,13626,15942,16800,17598,19857,24614,27732,30893,34530,36694,40643,44132,46540,50015,51275,52125,52048,44894,41306,40411,38258,41290,46400,53962,58756,57925,58832,64889,76601,81535
"32007","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Elko, NV ",1008,839,489,64,-651,-638,-659,-832,-1893,-3046,-3017,-7930,-6747,-6182,-5551,-3597,2468,6581,18449,75144,101352,109274,119407,144601,162103,190274,189166,207505,202461,190413,186497,182486,162375,164142,169123,177465,185848,241420,293214,273204,293009,290395,312477,340307
"32007","8","CA04","45","1969","    Equals: Net earnings by place of residence","Elko, NV ",44582,47350,52621,60989,68985,68135,72892,81861,91823,101414,113047,141213,159638,171480,177530,199520,216296,229831,274630,390222,448275,487139,530581,586595,645780,712793,744484,822122,849790,854988,874711,893439,872259,847052,886968,972974,1051400,1174680,1285481,1339497,1310202,1431466,1586219,1670822
"32007","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Elko, NV ",10278,11395,12529,14370,16492,18191,18302,18984,20599,23910,28575,34470,41974,48386,55469,61772,66174,66287,73148,77066,88350,89946,96249,108505,116239,125177,133329,150657,162950,168505,166358,173895,170368,174717,198992,235566,216626,207336,249434,237483,230498,232253,254944,269320
"32007","8","CA04","47","1969","    Plus: Personal current transfer receipts","Elko, NV ",3716,4364,4992,5852,6785,8103,10423,11450,11910,13863,15480,18067,20881,23281,24129,25409,27873,30529,31850,35479,41436,45301,55893,58866,61165,60176,64212,67700,71332,76028,77227,82459,94175,106795,113140,123507,132531,141985,156089,172163,204520,216132,217761,221225
"32007","8","CA04","50","1969","    Wages and salaries","Elko, NV ",32953,35085,40564,45644,53246,57431,59815,66349,76035,85210,96802,121413,145474,154767,158062,173970,184316,191398,216772,260353,297283,321551,348457,371296,402603,435713,465252,524835,551545,564944,587161,601513,595376,585192,596937,659765,718775,786036,858798,930485,882790,975295,1093415,1136703
"32007","8","CA04","60","1969","    Supplements to wages and salaries","Elko, NV ",3043,3290,4022,4840,6213,7263,8135,9908,12132,14055,16442,21270,26392,29311,32421,36297,38745,41466,47569,55595,64232,72727,81406,89317,99640,108578,111593,120879,125358,127870,138261,139779,143203,139743,149496,165623,178055,190611,200542,210070,217593,253050,255996,274456
"32007","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Elko, NV ",1490,1696,2096,2468,2937,3546,4386,5548,7038,8138,9427,12349,14969,17156,18795,20355,21945,23868,27712,30981,36500,41834,46876,52623,58997,64446,65053,70864,74083,75745,86213,94885,101897,99332,111238,124333,131655,136649,141786,152145,158761,188161,179395,192921
"32007","8","CA04","62","1969","        Employer contributions for government social insurance","Elko, NV ",1553,1594,1926,2372,3276,3717,3749,4360,5094,5917,7015,8921,11423,12155,13626,15942,16800,17598,19857,24614,27732,30893,34530,36694,40643,44132,46540,50015,51275,52125,52048,44894,41306,40411,38258,41290,46400,53962,58756,57925,58832,64889,76601,81535
"32007","8","CA04","70","1969","    Proprietors' income 9/","Elko, NV ",10246,10853,10797,14455,15625,10089,11705,13438,13696,14547,14049,20838,13299,13875,14537,18350,18358,19532,24869,40343,32178,36146,39067,42398,48735,51674,56877,54469,58329,60791,53285,53193,51026,36495,46782,51919,59413,62399,48305,41420,34113,43875,59186,61586
"32007","8","CA04","71","1969","        Farm proprietors' income","Elko, NV ",3882,4009,3821,5645,6010,45,940,779,-347,-651,-1780,5140,-1005,-307,-1070,-1558,-3120,-1892,2111,6104,4827,5871,10610,9850,14166,8330,1213,-1158,207,2107,5384,9336,12101,4199,8119,8536,11240,6192,-2254,2003,1089,7712,13232,15714
"32007","8","CA04","72","1969","        Nonfarm proprietors' income","Elko, NV ",6364,6844,6976,8810,9615,10044,10765,12659,14043,15198,15829,15698,14304,14182,15607,19908,21478,21424,22758,34239,27351,30275,28457,32548,34569,43344,55664,55627,58122,58684,47901,43857,38925,32296,38663,43383,48173,56207,50559,39417,33024,36163,45954,45872
"32009","8","CA04","10","1969","Personal income (thousands of dollars)","Esmeralda, NV ",2374,2391,2519,2794,3343,3753,4171,4750,4592,7100,7272,11881,16235,18234,16806,20025,18748,17162,16492,19193,20244,18847,19587,19449,20359,19294,19398,19792,20417,20786,22095,23755,25864,25915,28651,32535,32742,32556,31179,34798,31630,29811,33481,34256
"32009","8","CA04","11","1969","    Nonfarm personal income 1/","Esmeralda, NV ",2201,2202,2314,2515,2968,3505,3915,4458,5370,6672,7492,10335,15039,17411,16408,19385,18029,16677,15965,17931,18419,17055,18444,18153,18199,18203,18642,19358,19586,20163,22081,23392,25340,25934,28654,31384,31903,30450,31102,32724,30807,30256,31446,32800
"32009","8","CA04","12","1969","    Farm income 2/","Esmeralda, NV ",173,189,205,279,375,248,256,292,-778,428,-220,1546,1196,823,398,640,719,485,527,1262,1825,1792,1143,1296,2160,1091,756,434,831,623,14,363,524,-19,-3,1151,839,2106,77,2074,823,-445,2035,1456
"32009","8","CA04","20","1969","Population (persons) 3/","Esmeralda, NV ",585,623,591,572,662,668,675,680,683,707,755,837,1076,1213,1366,1423,1436,1373,1312,1312,1318,1343,1265,1305,1170,1088,1127,1088,1048,1039,979,978,966,926,885,879,886,883,829,820,806,777,758,775
"32009","8","CA04","30","1969","Per capita personal income (dollars) 4/","Esmeralda, NV ",4058,3838,4262,4885,5050,5618,6179,6985,6723,10042,9632,14195,15088,15032,12303,14072,13056,12500,12570,14629,15360,14034,15484,14903,17401,17733,17212,18191,19482,20006,22569,24289,26774,27986,32374,37014,36955,36870,37610,42437,39243,38367,44170,44201
"32009","8","CA04","35","1969","    Earnings by place of work","Esmeralda, NV ",2356,2510,2258,2215,2499,2856,2932,3445,2859,4408,3511,6701,9932,11619,10184,13297,12282,11719,11182,14186,14434,12695,14695,14968,14819,15340,13101,12941,14603,13615,16958,12279,11699,10325,11115,12237,12309,14008,11489,14327,11852,12228,17850,21537
"32009","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Esmeralda, NV ",169,175,147,140,181,232,234,278,328,382,360,515,968,1155,1078,1510,1395,1351,1272,1540,1546,1349,1733,1747,1650,1913,1615,1610,1809,1690,2213,1367,1117,998,1010,998,1082,1186,1168,1277,1169,1341,1603,2068
"32009","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Esmeralda, NV ",65,66,58,56,72,91,92,107,126,140,135,194,382,476,411,568,539,535,497,622,624,554,700,684,636,724,621,626,679,621,843,592,571,539,547,544,591,710,692,729,690,780,800,969
"32009","8","CA04","38","1969","        Employer contributions for government social insurance","Esmeralda, NV ",104,109,89,84,109,141,142,171,202,242,225,321,586,679,667,942,856,816,775,918,922,795,1033,1063,1014,1189,994,984,1130,1069,1370,775,546,459,463,454,491,476,476,548,479,561,803,1099
"32009","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Esmeralda, NV ",-347,-559,-295,-189,-173,-62,130,287,532,1059,1552,2622,3806,4132,3600,3032,2898,2394,2067,1709,1949,1822,416,-631,231,-591,1733,2077,987,1743,-43,5109,6504,6946,7729,8741,9236,8429,8822,8296,7368,4925,2595,-418
"32009","8","CA04","45","1969","    Equals: Net earnings by place of residence","Esmeralda, NV ",1840,1776,1816,1886,2145,2562,2828,3454,3063,5085,4703,8808,12770,14596,12706,14819,13785,12762,11977,14355,14837,13168,13378,12590,13400,12836,13219,13408,13781,13668,14702,16021,17086,16273,17834,19980,20463,21251,19143,21346,18051,15812,18842,19051
"32009","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Esmeralda, NV ",402,440,474,657,896,850,923,774,952,1346,1796,2060,2309,2503,2871,3914,3546,2916,2980,3162,3356,3603,3759,3771,4171,3676,3235,3360,3483,3615,3943,3979,4844,5207,6158,6979,6081,5264,5817,7286,6667,6250,7065,7452
"32009","8","CA04","47","1969","    Plus: Personal current transfer receipts","Esmeralda, NV ",132,175,229,251,302,341,420,522,577,669,773,1013,1156,1135,1229,1292,1417,1484,1535,1676,2051,2076,2450,3088,2788,2782,2944,3024,3153,3503,3450,3755,3934,4435,4659,5576,6198,6041,6219,6166,6912,7749,7574,7753
"32009","8","CA04","50","1969","    Wages and salaries","Esmeralda, NV ",1975,2096,1815,1695,1888,2252,2338,2745,3036,3368,3162,4380,7277,8916,7960,10321,9439,8984,8462,10025,9826,8396,10496,10491,9674,11138,9427,9414,10521,9807,12879,9308,8809,8092,8406,8234,8578,8794,8622,9637,8578,9563,12266,15562
"32009","8","CA04","60","1969","    Supplements to wages and salaries","Esmeralda, NV ",205,221,187,185,229,291,323,423,500,583,554,797,1463,1898,1795,2237,1935,1902,1958,2304,2353,2115,2677,2796,2673,3216,2729,2714,3112,2943,3800,2606,2350,2124,2439,2563,2543,2642,2502,2758,2724,3259,3588,4482
"32009","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Esmeralda, NV ",101,112,98,101,120,150,181,252,298,341,329,476,877,1219,1128,1295,1079,1086,1183,1386,1431,1320,1644,1733,1659,2027,1735,1730,1982,1874,2430,1831,1804,1665,1976,2109,2052,2166,2026,2210,2245,2698,2785,3383
"32009","8","CA04","62","1969","        Employer contributions for government social insurance","Esmeralda, NV ",104,109,89,84,109,141,142,171,202,242,225,321,586,679,667,942,856,816,775,918,922,795,1033,1063,1014,1189,994,984,1130,1069,1370,775,546,459,463,454,491,476,476,548,479,561,803,1099
"32009","8","CA04","70","1969","    Proprietors' income 9/","Esmeralda, NV ",176,193,256,335,382,313,271,277,-677,457,-205,1524,1192,805,429,739,908,833,762,1857,2255,2184,1522,1681,2472,986,945,813,970,865,279,365,540,109,270,1440,1188,2572,365,1932,550,-594,1996,1493
"32009","8","CA04","71","1969","        Farm proprietors' income","Esmeralda, NV ",26,13,12,81,126,-40,-58,-55,-1161,80,-574,1203,883,518,110,357,442,228,259,928,1454,1345,706,841,1628,399,11,-303,-69,-148,-633,-264,-15,-524,-435,703,344,1643,-427,1572,267,-939,1544,1013
"32009","8","CA04","72","1969","        Nonfarm proprietors' income","Esmeralda, NV ",150,180,244,254,256,353,329,332,484,377,369,321,309,287,319,382,466,605,503,929,801,839,816,840,844,587,934,1116,1039,1013,912,629,555,633,705,737,844,929,792,360,283,345,452,480
"32011","8","CA04","10","1969","Personal income (thousands of dollars)","Eureka, NV ",5702,4930,5277,6278,7291,7306,7968,8806,9594,10460,12086,15155,16362,16253,17506,18470,22359,20130,21573,30851,33270,35810,36711,34677,34283,32653,33630,38734,40374,42980,38255,38653,44410,40788,41565,44630,46193,50053,55721,65408,62143,66379,79885,80648
"32011","8","CA04","11","1969","    Nonfarm personal income 1/","Eureka, NV ",4196,3553,3945,4757,5179,6265,6952,7665,8563,9686,11366,13825,15179,15291,15797,16440,20217,18648,20544,29009,30238,32257,34552,32927,30650,30213,31441,37446,37517,38777,34981,35505,39223,38316,39409,41366,42155,46213,50924,55801,56876,63253,71433,73294
"32011","8","CA04","12","1969","    Farm income 2/","Eureka, NV ",1506,1377,1332,1521,2112,1041,1016,1141,1031,774,720,1330,1183,962,1709,2030,2142,1482,1029,1842,3032,3553,2159,1750,3633,2440,2189,1288,2857,4203,3274,3148,5187,2472,2156,3264,4038,3840,4797,9607,5267,3126,8452,7354
"32011","8","CA04","20","1969","Population (persons) 3/","Eureka, NV ",931,939,915,890,1034,1059,1087,1111,1133,933,1013,1219,1301,1350,1231,1299,1220,1203,1276,1418,1571,1539,1613,1530,1412,1320,1356,1454,1731,1840,1697,1632,1641,1629,1505,1470,1467,1579,1683,1778,1926,1994,1989,2001
"32011","8","CA04","30","1969","Per capita personal income (dollars) 4/","Eureka, NV ",6125,5250,5767,7054,7051,6899,7330,7926,8468,11211,11931,12432,12576,12039,14221,14219,18327,16733,16907,21757,21178,23268,22759,22665,24280,24737,24801,26640,23324,23359,22543,23684,27063,25039,27618,30361,31488,31699,33108,36787,32265,33289,40163,40304
"32011","8","CA04","35","1969","    Earnings by place of work","Eureka, NV ",6232,5122,5327,6159,6662,6253,6700,7555,8548,10173,12647,14806,16402,15648,17645,21930,33662,37091,53169,133392,166525,185119,192515,222734,251476,298369,282133,313471,318704,319089,299978,308729,281700,274766,279536,297120,310122,381700,451319,432127,444657,445132,464189,493944
"32011","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Eureka, NV ",321,224,250,299,327,400,434,456,549,723,1011,1180,1471,1400,1675,2251,3850,4249,6190,17053,20258,22782,24251,27554,32462,40314,37683,41208,42135,44325,42042,41925,32362,31134,29602,30943,32456,41148,49829,43886,48543,47970,45212,48395
"32011","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Eureka, NV ",134,98,108,133,147,176,189,213,252,318,442,512,647,619,675,878,1515,1767,2530,6608,8267,9838,10454,11938,13408,15890,15093,16980,16720,16161,15251,15311,15444,15844,14706,15127,15800,20961,24931,21587,24460,24595,19572,20558
"32011","8","CA04","38","1969","        Employer contributions for government social insurance","Eureka, NV ",187,126,142,166,180,224,245,243,297,405,569,668,824,781,1000,1373,2335,2482,3660,10445,11991,12944,13797,15616,19054,24424,22590,24228,25415,28164,26791,26614,16918,15290,14896,15816,16656,20187,24898,22299,24083,23375,25640,27837
"32011","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Eureka, NV ",-1022,-832,-791,-766,-631,-459,-555,-752,-1112,-2118,-3237,-2957,-3817,-3871,-4929,-8075,-15069,-19727,-32536,-93664,-122035,-137193,-142637,-169707,-194000,-235350,-222251,-247299,-249339,-243981,-231491,-240053,-216788,-215519,-221753,-236074,-244854,-303843,-360825,-339729,-351383,-348788,-357588,-384157
"32011","8","CA04","45","1969","    Equals: Net earnings by place of residence","Eureka, NV ",4889,4066,4286,5094,5704,5394,5711,6347,6887,7332,8399,10669,11114,10377,11041,11604,14743,13115,14443,22675,24232,25144,25627,25473,25014,22705,22199,24964,27230,30783,26445,26751,32550,28113,28181,30103,32812,36709,40665,48512,44731,48374,61389,61392
"32011","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Eureka, NV ",573,621,691,843,1204,1483,1700,1816,2080,2451,2846,3565,4068,4647,5006,5295,5907,5308,5432,6222,6795,8419,8474,6461,6662,6858,8244,10345,9495,8263,7884,7954,7558,7655,8822,9749,8331,7382,8400,10082,9431,9874,10392,11074
"32011","8","CA04","47","1969","    Plus: Personal current transfer receipts","Eureka, NV ",240,243,300,341,383,429,557,643,627,677,841,921,1180,1229,1459,1571,1709,1707,1698,1954,2243,2247,2610,2743,2607,3090,3187,3425,3649,3934,3926,3948,4302,5020,4562,4778,5050,5962,6656,6814,7981,8131,8104,8182
"32011","8","CA04","50","1969","    Wages and salaries","Eureka, NV ",3886,3023,3178,3577,3604,4067,4532,5142,6095,7545,9635,11046,12255,11815,12635,15939,25886,29358,42057,107174,133725,146828,153353,176896,196985,229840,219730,247881,246219,239932,224931,228526,227281,229958,229330,241498,255556,314364,374717,349859,366486,361745,383834,401814
"32011","8","CA04","60","1969","    Supplements to wages and salaries","Eureka, NV ",431,347,387,454,503,634,730,863,1120,1480,1922,2224,2684,2692,2931,3478,5070,5608,9584,23146,29680,34723,36575,43705,50710,66214,60034,63798,68976,73785,70680,76260,48205,41850,47987,52697,51232,64186,73357,74958,75722,82476,74037,86544
"32011","8","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Eureka, NV ",244,221,245,288,323,410,485,620,823,1075,1353,1556,1860,1911,1931,2105,2735,3126,5924,12701,17689,21779,22778,28089,31656,41790,37444,39570,43561,45621,43889,49646,31287,26560,33091,36881,34576,43999,48459,52659,51639,59101,48397,58707
"32011","8","CA04","62","1969","        Employer contributions for government social insurance","Eureka, NV ",187,126,142,166,180,224,245,243,297,405,569,668,824,781,1000,1373,2335,2482,3660,10445,11991,12944,13797,15616,19054,24424,22590,24228,25415,28164,26791,26614,16918,15290,14896,15816,16656,20187,24898,22299,24083,23375,25640,27837
"32011","8","CA04","70","1969","    Proprietors' income 9/","Eureka, NV ",1915,1752,1762,2128,2555,1552,1438,1550,1333,1148,1090,1536,1463,1141,2079,2513,2706,2125,1528,3072,3120,3568,2587,2133,3781,2315,2369,1792,3509,5372,4367,3943,6214,2958,2219,2925,3334,3150,3245,7310,2449,911,6318,5586
"32011","8","CA04","71","1969","        Farm proprietors' income","Eureka, NV ",1130,967,912,1114,1616,485,362,373,125,-99,-154,497,439,251,1011,1342,1454,858,411,1184,2399,2877,1569,1211,2900,1378,936,-52,1130,2667,1918,1760,3914,1183,722,1435,1653,1259,1578,6439,1758,16,5348,4542
"32011","8","CA04","72","1969","        Nonfarm proprietors' income","Eureka, NV ",785,785,850,1014,939,1067,1076,1177,1208,1247,1244,1039,1024,890,1068,1171,1252,1267,1117,1888,721,691,1018,922,881,937,1433,1844,2379,2705,2449,2183,2300,1775,1497,1490,1681,1891,1667,871,691,895,970,1044
"32013","8","CA04","10","1969","Personal income (thousands of dollars)","Humboldt, NV ",25116,27678,27936,30743,36872,40404,45593,49997,57653,64568,77823,104521,114196,114355,114774,128273,130065,130730,155429,195910,233593,243702,273134,294898,312906,333388,354871,387978,411257,410030,409714,401455,378894,371595,398256,446944,485941,528879,552763,598555,611788,669220,743520,778926
"32013","8","CA04","11","1969","    Nonfarm personal income 1/","Humboldt, NV ",21845,24567,24908,27509,31840,36764,40350,46065,52107,61060,73934,94345,111174,108159,113530,122203,125935,127120,149239,187464,219735,226266,258329,281250,292612,319143,340383,374832,401725,398192,399154,387127,368340,361983,389238,433746,472204,512370,541759,573764,587299,649084,714066,748201
"32013","8","CA04","12","1969","    Farm income 2/","Humboldt, NV ",3271,3111,3028,3234,5032,3640,5243,3932,5546,3508,3889,10176,3022,6196,1244,6070,4130,3610,6190,8446,13858,17436,14805,13648,20294,14245,14488,13146,9532,11838,10560,14328,10554,9612,9018,13198,13737,16509,11004,24791,24489,20136,29454,30725
"32013","8","CA04","20","1969","Population (persons) 3/","Humboldt, NV ",6452,6362,6422,6623,6791,6981,7363,7415,7595,7946,8647,9671,10545,11220,10984,11002,10457,10323,10764,11658,12369,12933,13517,13930,14313,14577,15183,15775,16623,17075,16722,15868,15211,14776,14630,14912,15046,15420,15658,15958,16290,16604,16653,17048
"32013","8","CA04","30","1969","Per capita personal income (dollars) 4/","Humboldt, NV ",3893,4351,4350,4642,5430,5788,6192,6743,7591,8126,9000,10808,10829,10192,10449,11659,12438,12664,14440,16805,18885,18843,20207,21170,21862,22871,23373,24594,24740,24013,24501,25300,24909,25149,27222,29972,32297,34298,35302,37508,37556,40305,44648,45690
"32013","8","CA04","35","1969","    Earnings by place of work","Humboldt, NV ",21161,23263,22757,24853,30252,33112,37157,40774,47322,52935,65538,93520,101054,90187,90645,101518,101976,101940,130904,172432,209590,218215,246181,263968,290129,303980,328698,364849,384521,370906,370181,349599,281688,274493,297376,336808,375866,430003,436126,478973,488390,553545,603214,627883
"32013","8","CA04","36","1969","    Less: Contributions for government social insurance 5/","Humboldt, NV ",1137,1218,1246,1444,1972,2433,2517,2954,3382,4177,5781,8259,10733,8795,9797,10944,11495,11650,15116,20347,24554,25844,29750,31186,34216,36767,40274,44174,46529,44985,44061,37399,26824,26183,27233,30494,34474,40952,42586,44121,46905,54273,53316,55384
"32013","8","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Humboldt, NV ",493,530,529,613,814,975,1021,1153,1317,1563,2161,3099,4199,3535,3694,4039,4391,4569,5884,8025,9879,10571,12129,12735,13792,14753,16263,18321,19062,17688,17569,16210,13143,13103,13543,15104,16991,20771,21585,22110,24015,27842,23780,24420
"32013","8","CA04","38","1969","        Employer contributions for government social insurance","Humboldt, NV ",644,688,717,831,1158,1458,1496,1801,2065,2614,3620,5160,6534,5260,6103,6905,7104,7081,9232,12322,14675,15273,17621,18451,20424,22014,24011,25853,27467,27297,26492,21189,13681,13080,13690,15390,17483,20181,21001,22011,22890,26431,29536,30964
"32013","8","CA04","42","1969","    Plus: Adjustment for residence 6/","Humboldt, NV ",-390,-427,-325,-251,-257,-348,-440,-410,-492,-782,-2412,-5293,-5218,-1713,-3127,-2934,-2900,-1477,-3696,-5210,-7535,-6906,-9629,-10765,-12832,-13921,-16834,-19121,-20323,-19271,-20967,-20459,15919,16241,15184,11440,7436,1976,4130,3678,4066,-2055,2596,7780
"32013","8","CA04","45","1969","    Equals: Net earnings by place of residence","Humboldt, NV ",19634,21618,21186,23158,28023,30331,34200,37410,43448,47976,57345,79968,85103,79679,77721,87640,87581,88813,112092,146875,177501,185465,206802,222017,243081,253292,271590,301554,317669,306650,305153,291741,270783,264551,285327,317754,348828,391027,397670,438530,445551,497217,552494,580279
"32013","8","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Humboldt, NV ",3660,4059,4399,4964,5940,6709,6892,7610,8923,10725,13564,16011,18953,23307,24734,28266,29344,27891,29298,33710,37976,38984,42028,46069,43485,53411,54916,56836,63000,69266,69847,72733,67565,62550,64388,77493,83301,78236,91709,90300,85541,87198,104176,110076
"32013","8","CA04","47","1969","    Plus: Personal current transfer receipts","Humboldt, NV ",1822,2001,2351,2621,2909,3364,4501,4977,5282,5867,6914,8542,10140,11369,12319,12367,13140,14026,14039,15325,18116,19253,24304,26812,26340,26685,28365,29588,30588,34114,34714,36981,40546,44494,48541,51697,53812,59616,63384,69725,80696,84805,86850,88571
"32013","8","CA04","50","1969","    Wages and salaries","Humboldt, NV ",14230,15677,15812,16868,20055,23807,25792,29326,33411,39120,49451,67644,80066,68004,70677,74238,76084,75694,96519,127437,152509,154258,174381,186074,199861,211356,231949,261819,274899,262253,261481,249040,202096,198613,211052,237847,265973,302794,316702,338366,345584,394476,427664,439170
"32013","8","CA04","60","1969","    Supplements to wages and salaries","Humboldt, NV ",1356,1523,1577,1814,2318,2987,3437,4260,5133,6328,8313,11764,14185,12625,14414,15468,16195,16625,22001,27713,34055,36905,42541,47120,51961,57980,60437,65001,69917,69720,71869,67303,52679,51330,57419,64937,70814,77900,79387,85690,91131,109678,107540,115408
