"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27031","Cook, MN","4","CA25N 1/","2012","...","        Local government",721,723,719,753,842,845,837,802,791,783,760,763,752,720,753,755
"27033","Cottonwood, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",7659,7557,7851,7646,7685,7777,7849,7735,7717,7828,7756,7555,7462,7369,7444,6996
"27033","Cottonwood, MN","4","CA25N 1/","20","...","  Wage and salary employment",5261,5266,5565,5419,5466,5554,5488,5455,5442,5582,5443,5256,5164,5010,5109,4625
"27033","Cottonwood, MN","4","CA25N 1/","40","...","  Proprietors employment",2398,2291,2286,2227,2219,2223,2361,2280,2275,2246,2313,2299,2298,2359,2335,2371
"27033","Cottonwood, MN","4","CA25N 1/","50","...","    Farm proprietors employment",872,784,745,728,726,711,722,718,712,708,705,696,710,707,713,711
"27033","Cottonwood, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1526,1507,1541,1499,1493,1512,1639,1562,1563,1538,1608,1603,1588,1652,1622,1660
"27033","Cottonwood, MN","4","CA25N 1/","70","111-112","  Farm employment",1031,918,906,890,903,880,899,866,907,893,856,844,843,826,859,841
"27033","Cottonwood, MN","4","CA25N 1/","80","...","  Nonfarm employment",6628,6639,6945,6756,6782,6897,6950,6869,6810,6935,6900,6711,6619,6543,6585,6155
"27033","Cottonwood, MN","4","CA25N 1/","90","...","    Private nonfarm employment",5653,5653,5958,5772,5795,5927,5999,5907,5845,5984,5964,5786,5693,5654,5710,5269
"27033","Cottonwood, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",88,"(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,24,"(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","400","23","      Construction",370,348,358,370,390,398,393,381,368,359,383,409,404,408,411,406
"27033","Cottonwood, MN","4","CA25N 1/","500","31-33","      Manufacturing",1159,1168,1461,1397,1408,1510,1548,1536,1467,1589,1639,1451,1316,1258,1332,882
"27033","Cottonwood, MN","4","CA25N 1/","600","42","      Wholesale trade",295,265,281,362,345,346,342,349,399,414,342,360,372,388,386,350
"27033","Cottonwood, MN","4","CA25N 1/","700","44-45","      Retail trade",886,891,906,771,769,768,739,703,691,685,673,679,711,701,697,699
"27033","Cottonwood, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",264,"(D)","(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","900","51","      Information",85,72,75,71,70,65,66,64,61,60,56,56,57,58,53,53
"27033","Cottonwood, MN","4","CA25N 1/","1000","52","      Finance and insurance",281,276,263,251,249,267,291,288,297,295,291,290,280,262,269,"(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",139,118,118,110,118,133,154,135,141,145,162,159,153,157,165,"(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",176,173,164,184,180,170,185,165,154,149,147,"(D)",144,"(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",113,107,137,146,149,135,"(D)","(D)","(D)",155,"(D)",148,143,157
"27033","Cottonwood, MN","4","CA25N 1/","1500","61","      Educational services","(D)","(D)",68,79,58,"(D)","(D)","(D)","(D)","(D)","(D)",100,"(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)",955,930,911,"(D)","(D)","(D)","(D)","(D)","(D)",838,"(D)","(D)","(D)","(D)"
"27033","Cottonwood, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",76,76,72,69,64,65,74,75,66,66,64,58,64,70,80,80
"27033","Cottonwood, MN","4","CA25N 1/","1800","72","      Accommodation and food services",259,286,271,245,281,283,286,313,292,302,297,280,289,268,271,291
"27033","Cottonwood, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",455,457,454,457,445,440,445,431,423,415,411,395,409,414,413,417
"27033","Cottonwood, MN","4","CA25N 1/","2000","...","    Government and government enterprises",975,986,987,984,987,970,951,962,965,951,936,925,926,889,875,886
"27033","Cottonwood, MN","4","CA25N 1/","2001","...","      Federal civilian",68,68,72,71,69,69,67,66,67,66,61,59,55,57,57,57
"27033","Cottonwood, MN","4","CA25N 1/","2002","...","      Military",47,47,47,48,53,51,53,45,44,44,44,43,42,41,41,40
"27033","Cottonwood, MN","4","CA25N 1/","2010","...","      State and local",860,871,868,865,865,850,831,851,854,841,831,823,829,791,777,789
"27033","Cottonwood, MN","4","CA25N 1/","2011","...","        State government",95,95,94,99,94,91,90,87,89,91,83,92,94,91,91,89
"27033","Cottonwood, MN","4","CA25N 1/","2012","...","        Local government",765,776,774,766,771,759,741,764,765,750,748,731,735,700,686,700
"27035","Crow Wing, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",36457,37309,37689,39147,40421,41145,41506,40630,39074,38979,39162,39065,39548,40570,40825,41510
"27035","Crow Wing, MN","4","CA25N 1/","20","...","  Wage and salary employment",27940,28526,28697,29583,30388,30993,31161,30585,29088,29067,29131,29023,29655,30393,30745,31223
"27035","Crow Wing, MN","4","CA25N 1/","40","...","  Proprietors employment",8517,8783,8992,9564,10033,10152,10345,10045,9986,9912,10031,10042,9893,10177,10080,10287
"27035","Crow Wing, MN","4","CA25N 1/","50","...","    Farm proprietors employment",769,705,655,612,590,553,537,521,507,495,481,467,468,465,457,455
"27035","Crow Wing, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",7748,8078,8337,8952,9443,9599,9808,9524,9479,9417,9550,9575,9425,9712,9623,9832
"27035","Crow Wing, MN","4","CA25N 1/","70","111-112","  Farm employment",811,733,696,661,649,615,607,584,598,588,563,552,545,534,542,531
"27035","Crow Wing, MN","4","CA25N 1/","80","...","  Nonfarm employment",35646,36576,36993,38486,39772,40530,40899,40046,38476,38391,38599,38513,39003,40036,40283,40979
"27035","Crow Wing, MN","4","CA25N 1/","90","...","    Private nonfarm employment",30893,31852,32312,33781,35056,35712,36013,35513,33821,33639,33895,33614,34061,35112,35371,36349
"27035","Crow Wing, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",211,"(D)","(D)","(D)",218,"(D)","(D)"
"27035","Crow Wing, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",94,"(D)","(D)","(D)",60,"(D)","(D)"
"27035","Crow Wing, MN","4","CA25N 1/","300","22","      Utilities",134,137,145,143,143,143,150,154,169,144,145,137,133,133,135,130
"27035","Crow Wing, MN","4","CA25N 1/","400","23","      Construction",3093,3398,3510,3759,3923,3949,3914,3693,3081,2870,2689,2744,2793,2883,2921,3022
"27035","Crow Wing, MN","4","CA25N 1/","500","31-33","      Manufacturing",3525,3121,2883,2985,3109,3034,2995,2908,2492,2386,2557,2665,2746,2737,2695,2742
"27035","Crow Wing, MN","4","CA25N 1/","600","42","      Wholesale trade",717,726,703,745,742,756,773,748,719,668,688,699,709,817,835,896
"27035","Crow Wing, MN","4","CA25N 1/","700","44-45","      Retail trade",5482,5740,6018,6256,6448,6459,6358,5967,5626,5561,5506,5500,5560,5660,5823,6000
"27035","Crow Wing, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing",864,926,899,906,908,959,974,964,979,1013,1056,1059,1074,1083,1113,1104
"27035","Crow Wing, MN","4","CA25N 1/","900","51","      Information",940,942,912,864,780,773,732,752,718,716,664,630,590,618,612,593
"27035","Crow Wing, MN","4","CA25N 1/","1000","52","      Finance and insurance",1519,1607,1572,1565,1662,1684,1775,1869,2077,2003,2138,2068,2106,2164,2159,2219
"27035","Crow Wing, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",1327,1372,1525,1717,1767,1808,1792,1723,1736,1874,1891,1854,1887,1973,1999,2024
"27035","Crow Wing, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",1536,1534,1612,1717,1638,1694,1722,1705,1624,1610,1600,1622,1645,1662,1688,1708
"27035","Crow Wing, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises",23,47,42,42,82,89,83,92,114,90,98,83,99,102,109,131
"27035","Crow Wing, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",1063,1209,1233,1369,1450,1570,1616,1747,1585,1796,1876,1814,1951,1995,1944,1866
"27035","Crow Wing, MN","4","CA25N 1/","1500","61","      Educational services",352,"(D)",402,449,492,507,537,560,562,602,584,544,572,658,705,739
"27035","Crow Wing, MN","4","CA25N 1/","1600","62","      Health care and social assistance",3807,"(D)",4059,4164,4613,4873,4967,5181,5320,5293,5358,5105,5096,5245,5239,5739
"27035","Crow Wing, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",851,849,724,784,783,739,749,715,696,687,772,768,722,736,697,687
"27035","Crow Wing, MN","4","CA25N 1/","1800","72","      Accommodation and food services",3397,3501,3659,3890,3952,4083,4269,4112,3796,3774,3820,3861,3855,3977,4044,4064
"27035","Crow Wing, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",2092,2236,2233,2231,2336,2378,2386,2393,2284,2247,2211,2170,2272,2391,2388,2427
"27035","Crow Wing, MN","4","CA25N 1/","2000","...","    Government and government enterprises",4753,4724,4681,4705,4716,4818,4886,4533,4655,4752,4704,4899,4942,4924,4912,4630
"27035","Crow Wing, MN","4","CA25N 1/","2001","...","      Federal civilian",165,173,172,175,175,177,182,185,186,232,195,189,186,192,202,207
"27035","Crow Wing, MN","4","CA25N 1/","2002","...","      Military",219,226,229,238,268,265,280,244,237,241,247,282,276,269,253,252
"27035","Crow Wing, MN","4","CA25N 1/","2010","...","      State and local",4369,4325,4280,4292,4273,4376,4424,4104,4232,4279,4262,4428,4480,4463,4457,4171
"27035","Crow Wing, MN","4","CA25N 1/","2011","...","        State government",1422,1307,1256,1210,1166,1229,1241,881,987,1014,987,1040,1060,1057,1062,1080
"27035","Crow Wing, MN","4","CA25N 1/","2012","...","        Local government",2947,3018,3024,3082,3107,3147,3183,3223,3245,3265,3275,3388,3420,3406,3395,3091
"27037","Dakota, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",202026,208655,215813,221176,227759,232519,235941,234216,230338,226686,230844,233494,238590,243572,248530,251713
"27037","Dakota, MN","4","CA25N 1/","20","...","  Wage and salary employment",166526,171474,176445,179547,184374,187805,189088,187627,182918,180101,182963,186259,190929,195316,199335,201353
"27037","Dakota, MN","4","CA25N 1/","40","...","  Proprietors employment",35500,37181,39368,41629,43385,44714,46853,46589,47420,46585,47881,47235,47661,48256,49195,50360
"27037","Dakota, MN","4","CA25N 1/","50","...","    Farm proprietors employment",995,902,871,862,869,859,873,852,820,790,760,721,735,732,737,733
"27037","Dakota, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",34505,36279,38497,40767,42516,43855,45980,45737,46600,45795,47121,46514,46926,47524,48458,49627
"27037","Dakota, MN","4","CA25N 1/","70","111-112","  Farm employment",1315,1209,1258,1268,1328,1311,1359,1250,1337,1270,1144,1084,1061,1027,1099,1056
"27037","Dakota, MN","4","CA25N 1/","80","...","  Nonfarm employment",200711,207446,214555,219908,226431,231208,234582,232966,229001,225416,229700,232410,237529,242545,247431,250657
"27037","Dakota, MN","4","CA25N 1/","90","...","    Private nonfarm employment",181767,187870,194892,200204,205586,209880,212771,211144,207009,203619,207953,211063,216157,220194,224858,227670
"27037","Dakota, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities",261,263,266,284,322,293,281,300,323,331,344,364,395,405,397,389
"27037","Dakota, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",224,252,289,250,211,265,305,334,306,376,360,503,500,405,464,466
"27037","Dakota, MN","4","CA25N 1/","300","22","      Utilities",429,435,423,429,425,434,459,469,457,460,455,442,456,450,558,554
"27037","Dakota, MN","4","CA25N 1/","400","23","      Construction",13338,14227,14562,15423,16328,15933,15003,13989,12039,10922,10969,11422,12426,14267,15150,14296
"27037","Dakota, MN","4","CA25N 1/","500","31-33","      Manufacturing",21324,19808,19918,20140,20051,20193,20049,20231,18933,18520,19304,19621,20412,20326,20755,20554
"27037","Dakota, MN","4","CA25N 1/","600","42","      Wholesale trade",11810,11732,11338,11401,12050,12152,12284,11856,11160,10918,10995,11066,11077,11747,12006,12402
"27037","Dakota, MN","4","CA25N 1/","700","44-45","      Retail trade",26699,27363,28216,27790,27972,28261,28102,27101,26376,25631,26067,26388,26881,27460,28600,29150
"27037","Dakota, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing",9492,9865,10745,11459,11863,12236,12669,13611,13006,12949,13756,13619,13325,13179,13679,14029
"27037","Dakota, MN","4","CA25N 1/","900","51","      Information",9152,8967,9140,9031,9206,9519,9931,9489,9528,9164,9038,"(D)",9355,8858,7982,7923
"27037","Dakota, MN","4","CA25N 1/","1000","52","      Finance and insurance",11013,12268,12862,13182,13405,13749,14192,14546,15594,15340,16334,17279,17341,17262,17891,18853
"27037","Dakota, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",6518,6773,7847,8976,9977,10186,10417,10168,10416,10541,10209,10128,10484,11009,11070,10731
"27037","Dakota, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",12157,12416,12775,13543,13928,14520,16063,15893,15567,14667,14412,14275,14273,14251,14768,14454
"27037","Dakota, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises",1686,1915,2275,2323,2305,2541,2760,2907,2765,2754,2627,2914,3208,3384,3515,3696
"27037","Dakota, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",9473,10002,10817,10919,10709,10772,10840,10760,10192,10378,10870,11410,11502,11210,10766,10765
"27037","Dakota, MN","4","CA25N 1/","1500","61","      Educational services",3131,3581,3952,4196,4713,5028,5059,5108,5264,5621,5911,5904,6237,6199,6174,6385
"27037","Dakota, MN","4","CA25N 1/","1600","62","      Health care and social assistance",14258,15389,16811,17297,17743,18673,19209,19843,21038,21097,21008,21051,23257,23891,24337,25286
"27037","Dakota, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",4414,4737,4836,5019,5148,5224,5451,5215,5283,5228,5230,5510,5515,5666,5758,5882
"27037","Dakota, MN","4","CA25N 1/","1800","72","      Accommodation and food services",12794,13368,13407,14102,14545,15097,15394,14936,14226,14423,15325,14779,14898,15409,15857,16418
"27037","Dakota, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",13594,14509,14413,14440,14685,14804,14303,14388,14536,14299,14739,"(D)",14615,14816,15131,15437
"27037","Dakota, MN","4","CA25N 1/","2000","...","    Government and government enterprises",18944,19576,19663,19704,20845,21328,21811,21822,21992,21797,21747,21347,21372,22351,22573,22987
"27037","Dakota, MN","4","CA25N 1/","2001","...","      Federal civilian",1512,1532,1491,1453,2158,2282,2477,2477,2409,2296,2225,2221,2198,3210,3214,3348
"27037","Dakota, MN","4","CA25N 1/","2002","...","      Military",1440,1466,1482,1535,1729,1695,1786,1554,1515,1541,1542,1533,1501,1507,1490,1494
"27037","Dakota, MN","4","CA25N 1/","2010","...","      State and local",15992,16578,16690,16716,16958,17351,17548,17791,18068,17960,17980,17593,17673,17634,17869,18145
"27037","Dakota, MN","4","CA25N 1/","2011","...","        State government",1571,1559,1681,1731,1737,1705,1666,1701,1843,1901,1912,1946,1931,1873,1819,1782
"27037","Dakota, MN","4","CA25N 1/","2012","...","        Local government",14421,15019,15009,14985,15221,15646,15882,16090,16225,16059,16068,15647,15742,15761,16050,16363
"27039","Dodge, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",7856,7874,7944,8254,8724,8812,8955,8849,8499,8422,8517,8490,8690,8936,9383,9371
"27039","Dodge, MN","4","CA25N 1/","20","...","  Wage and salary employment",5175,5229,5195,5508,5875,5920,5941,5906,5568,5578,5584,5654,5809,6017,6392,6323
"27039","Dodge, MN","4","CA25N 1/","40","...","  Proprietors employment",2681,2645,2749,2746,2849,2892,3014,2943,2931,2844,2933,2836,2881,2919,2991,3048
"27039","Dodge, MN","4","CA25N 1/","50","...","    Farm proprietors employment",727,650,626,616,621,613,627,613,597,582,568,544,552,548,548,546
"27039","Dodge, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",1954,1995,2123,2130,2228,2279,2387,2330,2334,2262,2365,2292,2329,2371,2443,2502
"27039","Dodge, MN","4","CA25N 1/","70","111-112","  Farm employment",936,849,855,839,855,830,848,805,863,845,794,774,758,734,777,750
"27039","Dodge, MN","4","CA25N 1/","80","...","  Nonfarm employment",6920,7025,7089,7415,7869,7982,8107,8044,7636,7577,7723,7716,7932,8202,8606,8621
"27039","Dodge, MN","4","CA25N 1/","90","...","    Private nonfarm employment",5644,5741,5920,6251,6639,6754,6827,6760,6352,6288,6461,6440,6636,6903,7319,7305
"27039","Dodge, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)",17,22,23,21,21,14,"(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","400","23","      Construction",685,754,828,863,876,851,829,758,707,661,703,718,745,767,822,795
"27039","Dodge, MN","4","CA25N 1/","500","31-33","      Manufacturing",1131,1120,1122,1308,1565,1600,1595,1526,1279,1250,1220,1193,1273,1398,1565,1576
"27039","Dodge, MN","4","CA25N 1/","600","42","      Wholesale trade",455,440,430,491,514,535,545,578,528,534,566,610,634,640,667,681
"27039","Dodge, MN","4","CA25N 1/","700","44-45","      Retail trade",853,811,823,781,845,837,791,778,744,696,688,673,673,733,775,779
"27039","Dodge, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)","(D)","(D)",215,237,240,263,239,263,"(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","900","51","      Information",53,49,50,62,61,62,69,61,59,66,64,62,62,61,64,69
"27039","Dodge, MN","4","CA25N 1/","1000","52","      Finance and insurance",235,238,235,263,268,274,318,306,337,347,349,319,309,317,323,320
"27039","Dodge, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing","(D)",226,240,253,270,274,293,279,301,331,350,340,340,361,377,382
"27039","Dodge, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",189,185,189,212,215,239,236,252,"(D)",255,305,309,341,335,372,356
"27039","Dodge, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises","(L)","(D)",23,23,34,46,53,61,"(D)",55,"(D)","(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services",135,"(D)",192,206,198,183,182,202,223,204,"(D)","(D)","(D)","(D)","(D)","(D)"
"27039","Dodge, MN","4","CA25N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",99,100,110,"(D)"
"27039","Dodge, MN","4","CA25N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",357,356,367,"(D)"
"27039","Dodge, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",110,127,121,133,134,140,143,145,140,153,139,134,134,147,141,138
"27039","Dodge, MN","4","CA25N 1/","1800","72","      Accommodation and food services",407,408,424,427,391,380,412,388,359,380,393,394,395,412,429,420
"27039","Dodge, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",547,571,604,617,616,647,665,631,594,597,613,621,622,637,647,648
"27039","Dodge, MN","4","CA25N 1/","2000","...","    Government and government enterprises",1276,1284,1169,1164,1230,1228,1280,1284,1284,1289,1262,1276,1296,1299,1287,1316
"27039","Dodge, MN","4","CA25N 1/","2001","...","      Federal civilian",50,51,49,47,50,51,50,49,48,49,43,41,40,36,36,39
"27039","Dodge, MN","4","CA25N 1/","2002","...","      Military",71,73,74,78,87,86,89,78,76,78,77,76,74,74,73,73
"27039","Dodge, MN","4","CA25N 1/","2010","...","      State and local",1155,1160,1046,1039,1093,1091,1141,1157,1160,1162,1142,1159,1182,1189,1178,1204
"27039","Dodge, MN","4","CA25N 1/","2011","...","        State government",30,35,33,35,37,37,37,37,38,38,34,34,34,36,36,58
"27039","Dodge, MN","4","CA25N 1/","2012","...","        Local government",1125,1125,1013,1004,1056,1054,1104,1120,1122,1124,1108,1125,1148,1153,1142,1146
"27041","Douglas, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",22784,23406,24075,24798,25011,25251,25471,25589,25151,24865,25159,25454,25962,26179,26573,26868
"27041","Douglas, MN","4","CA25N 1/","20","...","  Wage and salary employment",16764,17414,17919,18441,18548,18709,18723,18861,18461,18149,18338,18675,18996,19193,19437,19591
"27041","Douglas, MN","4","CA25N 1/","40","...","  Proprietors employment",6020,5992,6156,6357,6463,6542,6748,6728,6690,6716,6821,6779,6966,6986,7136,7277
"27041","Douglas, MN","4","CA25N 1/","50","...","    Farm proprietors employment",1231,1114,1066,1038,1036,1015,1028,1014,1001,990,980,959,970,966,962,958
"27041","Douglas, MN","4","CA25N 1/","60","...","    Nonfarm proprietors employment 2/",4789,4878,5090,5319,5427,5527,5720,5714,5689,5726,5841,5820,5996,6020,6174,6319
"27041","Douglas, MN","4","CA25N 1/","70","111-112","  Farm employment",1339,1192,1166,1145,1158,1136,1160,1122,1141,1120,1085,1058,1059,1046,1060,1045
"27041","Douglas, MN","4","CA25N 1/","80","...","  Nonfarm employment",21445,22214,22909,23653,23853,24115,24311,24467,24010,23745,24074,24396,24903,25133,25513,25823
"27041","Douglas, MN","4","CA25N 1/","90","...","    Private nonfarm employment",18476,19173,19883,20530,20673,20910,21075,21124,20719,20420,20796,20992,21424,21634,21911,22168
"27041","Douglas, MN","4","CA25N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27041","Douglas, MN","4","CA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"27041","Douglas, MN","4","CA25N 1/","300","22","      Utilities","(D)","(D)","(D)",69,71,71,76,77,74,73,71,62,65,66,64,64
"27041","Douglas, MN","4","CA25N 1/","400","23","      Construction",1748,1812,1961,2055,2029,2065,1910,1732,1644,1591,1534,1612,1660,1699,1673,1753
"27041","Douglas, MN","4","CA25N 1/","500","31-33","      Manufacturing",2739,2764,2738,2787,2860,2941,2953,3004,2785,2741,2906,3161,3195,3214,3311,3389
"27041","Douglas, MN","4","CA25N 1/","600","42","      Wholesale trade",818,951,1041,1097,1144,1176,1157,1249,1265,1258,1310,1313,1362,1478,1447,1305
"27041","Douglas, MN","4","CA25N 1/","700","44-45","      Retail trade",3265,3388,3579,3711,3662,3545,3476,3493,3435,3363,3485,3492,3459,3357,3363,3478
"27041","Douglas, MN","4","CA25N 1/","800","48-49","      Transportation and warehousing","(D)","(D)","(D)",489,485,504,525,500,474,497,496,483,484,447,477,456
"27041","Douglas, MN","4","CA25N 1/","900","51","      Information",566,553,533,546,564,598,626,626,619,389,269,276,256,249,235,237
"27041","Douglas, MN","4","CA25N 1/","1000","52","      Finance and insurance",759,798,818,826,830,816,911,1022,1125,1134,1148,1193,1268,1124,1146,1127
"27041","Douglas, MN","4","CA25N 1/","1100","53","      Real estate and rental and leasing",713,754,837,941,978,1033,1066,1060,1060,1086,1112,1102,1166,1189,1195,1247
"27041","Douglas, MN","4","CA25N 1/","1200","54","      Professional, scientific, and technical services",777,"(D)",850,873,862,862,894,789,719,712,749,744,766,782,818,815
"27041","Douglas, MN","4","CA25N 1/","1300","55","      Management of companies and enterprises","(D)","(D)",21,20,18,26,28,59,55,19,21,48,41,111,117,111
"27041","Douglas, MN","4","CA25N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)",753,839,837,782,816,773,756,822,807,669,896,927,888,811
"27041","Douglas, MN","4","CA25N 1/","1500","61","      Educational services",152,162,164,183,187,189,183,184,189,196,198,205,223,251,253,267
"27041","Douglas, MN","4","CA25N 1/","1600","62","      Health care and social assistance",1831,1850,1884,1962,1991,2035,2169,2308,2395,2480,2475,2364,2273,2298,2362,2460
"27041","Douglas, MN","4","CA25N 1/","1700","71","      Arts, entertainment, and recreation",411,390,417,418,475,554,550,500,482,501,523,529,532,564,577,576
"27041","Douglas, MN","4","CA25N 1/","1800","72","      Accommodation and food services",2099,2112,2228,2206,2117,2094,2107,2115,2038,1999,2074,2035,2035,2106,2120,2125
"27041","Douglas, MN","4","CA25N 1/","1900","81","      Other services (except government and government enterprises)",1345,1427,1408,1407,1473,1512,1499,1487,1474,1404,1471,1546,1559,1585,1692,1774
"27041","Douglas, MN","4","CA25N 1/","2000","...","    Government and government enterprises",2969,3041,3026,3123,3180,3205,3236,3343,3291,3325,3278,3404,3479,3499,3602,3655
"27041","Douglas, MN","4","CA25N 1/","2001","...","      Federal civilian",131,134,129,133,123,127,133,132,137,142,130,119,141,137,140,140
"27041","Douglas, MN","4","CA25N 1/","2002","...","      Military",129,132,134,139,157,154,162,141,136,138,137,136,133,132,132,133
"27041","Douglas, MN","4","CA25N 1/","2010","...","      State and local",2709,2775,2763,2851,2900,2924,2941,3070,3018,3045,3011,3149,3205,3230,3330,3382
"27041","Douglas, MN","4","CA25N 1/","2011","...","        State government",402,385,376,451,479,462,457,483,475,488,476,472,478,483,500,511
"27041","Douglas, MN","4","CA25N 1/","2012","...","        Local government",2307,2390,2387,2400,2421,2462,2484,2587,2543,2557,2535,2677,2727,2747,2830,2871
"27043","Faribault, MN","4","CA25N 1/","10","...","Total employment (number of jobs)",9296,9364,9288,9068,9079,8889,8930,8668,8213,8183,8084,8150,7957,7801,7790,7701
"27043","Faribault, MN","4","CA25N 1/","20","...","  Wage and salary employment",6378,6504,6425,6240,6188,6005,5964,5835,5389,5397,5364,5460,5300,5133,5120,4994
"27043","Faribault, MN","4","CA25N 1/","40","...","  Proprietors employment",2918,2860,2863,2828,2891,2884,2966,2833,2824,2786,2720,2690,2657,2668,2670,2707
"27043","Faribault, MN","4","CA25N 1/","50","...","    Farm proprietors employment",942,839,808,792,796,782,795,780,762,746,729,709,715,712,706,703
