"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"37039","5","CA05N","60","2001","  Supplements to wages and salaries","Cherokee, NC ",48722,48981,51184,55250,61161,61647,62524,64004,64476,65124,60286,62392
"37039","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cherokee, NC ",32035,33056,34818,38311,42037,41502,42370,43502,44895,45592,40122,42003
"37039","5","CA05N","62","2001","    Employer contributions for government social insurance","Cherokee, NC ",16687,15925,16366,16939,19124,20145,20154,20502,19581,19532,20164,20389
"37039","5","CA05N","70","2001","  Proprietors' income 7/","Cherokee, NC ",44171,56325,50711,52959,58582,66951,58150,52345,49934,46460,47803,52709
"37039","5","CA05N","71","2001","    Farm proprietors' income","Cherokee, NC ",2870,-1,-214,1562,5240,4135,806,3191,5133,3519,2796,4394
"37039","5","CA05N","72","2001","    Nonfarm proprietors' income","Cherokee, NC ",41301,56326,50925,51397,53342,62816,57344,49154,44801,42941,45007,48315
"37039","5","CA05N","81","2001","  Farm earnings","Cherokee, NC ",4220,1543,1286,3257,6976,6164,3395,5530,7066,4991,4631,6229
"37039","5","CA05N","82","2001","  Nonfarm earnings","Cherokee, NC ",307437,318535,311022,325971,350313,371593,370900,371135,354853,355515,353684,362432
"37039","5","CA05N","90","2001","    Private nonfarm earnings","Cherokee, NC ",250133,258083,247829,258170,279224,296310,291009,288132,271267,271682,273472,283822
"37039","5","CA05N","100","2001","      Forestry, fishing, and related activities","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","200","2001","      Mining","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","300","2001","      Utilities","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","400","2001","      Construction","Cherokee, NC ",32917,45118,40387,41156,46528,57003,57483,49206,38767,"(D)","(D)",30990
"37039","5","CA05N","500","2001","      Manufacturing","Cherokee, NC ",66801,54033,47195,50102,59228,49191,40861,37786,31832,32102,32220,34296
"37039","5","CA05N","510","2001","        Durable goods manufacturing","Cherokee, NC ",46206,34104,34055,37797,48160,38471,30803,29102,24590,24748,24797,26101
"37039","5","CA05N","530","2001","        Nondurable goods manufacturing","Cherokee, NC ",20595,19929,13140,12305,11068,10720,10058,8684,7242,7354,7423,8195
"37039","5","CA05N","600","2001","      Wholesale trade","Cherokee, NC ",3680,3886,4325,4924,4529,4266,4282,3722,5530,7375,7353,7869
"37039","5","CA05N","700","2001","      Retail trade","Cherokee, NC ",35695,39360,41343,44572,44588,46626,46948,44544,42094,40591,39130,39802
"37039","5","CA05N","800","2001","      Transportation and warehousing","Cherokee, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","900","2001","      Information","Cherokee, NC ",3495,3717,3850,4396,4594,5036,5232,4877,4311,4068,4166,4706
"37039","5","CA05N","1000","2001","      Finance and insurance","Cherokee, NC ",8964,9169,10617,10328,11890,13260,13158,10987,11509,11828,12248,12845
"37039","5","CA05N","1100","2001","      Real estate and rental and leasing","Cherokee, NC ",6233,6913,7927,7998,9327,11333,8843,6946,5433,4362,4642,4931
"37039","5","CA05N","1200","2001","      Professional, scientific, and technical services","Cherokee, NC ",10729,8010,6828,7118,7559,8389,10626,21270,21068,23268,25683,26856
"37039","5","CA05N","1300","2001","      Management of companies and enterprises","Cherokee, NC ",997,"(D)","(D)",813,854,859,916,771,899,867,678,719
"37039","5","CA05N","1400","2001","      Administrative and waste management services","Cherokee, NC ",4386,"(D)","(D)",3212,2749,3238,3616,4150,5084,5704,9496,10816
"37039","5","CA05N","1500","2001","      Educational services","Cherokee, NC ",1297,"(D)","(D)",1656,"(D)",1991,2546,"(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","1600","2001","      Health care and social assistance","Cherokee, NC ",44955,"(D)","(D)",46818,"(D)",54839,55221,"(D)","(D)","(D)","(D)","(D)"
"37039","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Cherokee, NC ","(D)","(D)",548,504,"(D)",587,565,754,656,694,680,583
"37039","5","CA05N","1800","2001","      Accommodation and food services","Cherokee, NC ",10489,10817,11559,12807,"(D)",13198,13799,13954,13340,12918,13429,14337
"37039","5","CA05N","1900","2001","      Other services, except public administration","Cherokee, NC ",14228,17403,17837,18370,19848,22233,21765,20202,20038,20848,21205,22418
"37039","5","CA05N","2000","2001","    Government and government enterprises","Cherokee, NC ",57304,60452,63193,67801,71089,75283,79891,83003,83586,83833,80212,78610
"37039","5","CA05N","2001","2001","      Federal, civilian","Cherokee, NC ",7725,8763,8378,8771,8879,8839,8813,8577,8114,9247,9215,8033
"37039","5","CA05N","2002","2001","      Military","Cherokee, NC ",897,1228,1851,1864,2096,2094,2195,2465,2681,2587,2498,2255
"37039","5","CA05N","2010","2001","      State and local","Cherokee, NC ",48682,50461,52964,57166,60114,64350,68883,71961,72791,71999,68499,68322
"37039","5","CA05N","2011","2001","        State government","Cherokee, NC ",12843,12894,14283,15617,16273,17374,18001,18184,18816,18278,17753,17227
"37039","5","CA05N","2012","2001","        Local government","Cherokee, NC ",35839,37567,38681,41549,43841,46976,50882,53777,53975,53721,50746,51095
"37041","5","CA05N","10","2001","Personal income","Chowan, NC ",372456,362319,377140,404370,439818,453221,477985,503092,512257,484653,512922,546270
"37041","5","CA05N","20","2001","Population (persons) 2/","Chowan, NC ",14490,14559,14529,14573,14625,14835,14953,14831,14915,14758,14851,14772
"37041","5","CA05N","30","2001","Per capita personal income (dollars)","Chowan, NC ",25704,24886,25958,27748,30073,30551,31966,33922,34345,32840,34538,36980
"37041","5","CA05N","35","2001","Earnings by place of work","Chowan, NC ",221391,212317,226446,242411,267896,270600,261998,262909,265485,247806,254807,277479
"37041","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Chowan, NC ",22876,22952,25065,26443,28265,30077,30845,30639,30219,28812,26306,26727
"37041","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Chowan, NC ",12107,12394,13280,14165,15169,16432,17093,17472,17534,16516,13657,13754
"37041","5","CA05N","38","2001","    Employer contributions for government social insurance","Chowan, NC ",10769,10558,11785,12278,13096,13645,13752,13167,12685,12296,12649,12973
"37041","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Chowan, NC ",8591,10573,10209,10903,11899,13291,16690,20147,21245,22958,22204,22981
"37041","5","CA05N","45","2001","  equals: Net earnings by place of residence","Chowan, NC ",207106,199938,211590,226871,251530,253814,247843,252417,256511,241952,250705,273733
"37041","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Chowan, NC ",86764,78524,78272,85455,90237,92297,113780,125194,117735,98244,112176,117397
"37041","5","CA05N","47","2001","  plus: Personal current transfer receipts","Chowan, NC ",78586,83857,87278,92044,98051,107110,116362,125481,138011,144457,150041,155140
"37041","5","CA05N","50","2001","  Wages and salaries","Chowan, NC ",144658,145052,154583,163842,170114,179655,181234,176300,167187,162286,165047,167812
"37041","5","CA05N","60","2001","  Supplements to wages and salaries","Chowan, NC ",31667,32340,36230,40250,41678,43390,43513,41848,41685,41067,37966,39802
"37041","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Chowan, NC ",20898,21782,24445,27972,28582,29745,29761,28681,29000,28771,25317,26829
"37041","5","CA05N","62","2001","    Employer contributions for government social insurance","Chowan, NC ",10769,10558,11785,12278,13096,13645,13752,13167,12685,12296,12649,12973
"37041","5","CA05N","70","2001","  Proprietors' income 7/","Chowan, NC ",45066,34925,35633,38319,56104,47555,37251,44761,56613,44453,51794,69865
"37041","5","CA05N","71","2001","    Farm proprietors' income","Chowan, NC ",29932,17604,16593,18106,33886,21983,11641,11597,13784,12760,23674,39798
"37041","5","CA05N","72","2001","    Nonfarm proprietors' income","Chowan, NC ",15134,17321,19040,20213,22218,25572,25610,33164,42829,31693,28120,30067
"37041","5","CA05N","81","2001","  Farm earnings","Chowan, NC ",33124,21565,20312,22205,37978,26682,17525,16930,18192,16110,27850,43980
"37041","5","CA05N","82","2001","  Nonfarm earnings","Chowan, NC ",188267,190752,206134,220206,229918,243918,244473,245979,247293,231696,226957,233499
"37041","5","CA05N","90","2001","    Private nonfarm earnings","Chowan, NC ",150997,153111,166505,178830,187719,198830,196200,196329,199473,184479,182229,189389
"37041","5","CA05N","100","2001","      Forestry, fishing, and related activities","Chowan, NC ",4958,5036,4941,5402,4659,4762,4903,4885,5107,4618,3866,4556
"37041","5","CA05N","200","2001","      Mining","Chowan, NC ",97,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0
"37041","5","CA05N","300","2001","      Utilities","Chowan, NC ",63,"(L)",65,76,56,88,65,137,80,104,166,187
"37041","5","CA05N","400","2001","      Construction","Chowan, NC ",11078,11919,13401,15312,16336,17644,18095,15070,13217,12232,12977,14199
"37041","5","CA05N","500","2001","      Manufacturing","Chowan, NC ",43565,38181,41681,41849,45935,44515,32930,24136,17749,18060,21711,20149
"37041","5","CA05N","510","2001","        Durable goods manufacturing","Chowan, NC ",24557,20778,24128,25498,26539,26728,22235,17000,9988,9592,12855,11321
"37041","5","CA05N","530","2001","        Nondurable goods manufacturing","Chowan, NC ",19008,17403,17553,16351,19396,17787,10695,7136,7761,8468,8856,8828
"37041","5","CA05N","600","2001","      Wholesale trade","Chowan, NC ",12107,12087,12532,12419,12202,13207,14798,17117,18157,18151,19251,21227
"37041","5","CA05N","700","2001","      Retail trade","Chowan, NC ",14762,15291,15503,15927,15671,18101,18234,18637,16708,17742,17820,19603
"37041","5","CA05N","800","2001","      Transportation and warehousing","Chowan, NC ",6885,6454,7115,7819,8125,8330,9193,9740,10676,11577,11612,12380
"37041","5","CA05N","900","2001","      Information","Chowan, NC ",1749,1561,1957,2812,3146,3345,2537,2634,2276,2156,2302,2418
"37041","5","CA05N","1000","2001","      Finance and insurance","Chowan, NC ",5082,5804,5995,6071,6374,7574,9035,14052,24485,12859,8219,8008
"37041","5","CA05N","1100","2001","      Real estate and rental and leasing","Chowan, NC ",2027,1684,1714,1561,1713,2319,2325,2264,1971,1157,1118,1122
"37041","5","CA05N","1200","2001","      Professional, scientific, and technical services","Chowan, NC ",5396,6680,6389,7222,7535,7087,7584,9197,8890,8745,9482,10228
"37041","5","CA05N","1300","2001","      Management of companies and enterprises","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA05N","1400","2001","      Administrative and waste management services","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA05N","1500","2001","      Educational services","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA05N","1600","2001","      Health care and social assistance","Chowan, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37041","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Chowan, NC ","(D)","(D)",338,485,475,462,536,637,630,893,481,484
"37041","5","CA05N","1800","2001","      Accommodation and food services","Chowan, NC ","(D)","(D)",5486,6221,6131,6422,6993,6896,6400,6131,6507,7361
"37041","5","CA05N","1900","2001","      Other services, except public administration","Chowan, NC ",6620,8893,10575,11559,12239,14230,14273,14709,15297,15255,15111,15626
"37041","5","CA05N","2000","2001","    Government and government enterprises","Chowan, NC ",37270,37641,39629,41376,42199,45088,48273,49650,47820,47217,44728,44110
"37041","5","CA05N","2001","2001","      Federal, civilian","Chowan, NC ",2917,2836,2880,2745,2908,2966,3067,3020,3016,3257,3097,2553
"37041","5","CA05N","2002","2001","      Military","Chowan, NC ",511,697,1039,1036,1153,1139,1185,1316,1453,1387,1363,1231
"37041","5","CA05N","2010","2001","      State and local","Chowan, NC ",33842,34108,35710,37595,38138,40983,44021,45314,43351,42573,40268,40326
"37041","5","CA05N","2011","2001","        State government","Chowan, NC ",6203,6240,5913,6128,6251,6839,7341,7746,8773,8640,8439,8469
"37041","5","CA05N","2012","2001","        Local government","Chowan, NC ",27639,27868,29797,31467,31887,34144,36680,37568,34578,33933,31829,31857
"37043","5","CA05N","10","2001","Personal income","Clay, NC ",203142,210399,214002,228124,252814,266733,290567,295113,294127,293087,298152,310270
"37043","5","CA05N","20","2001","Population (persons) 2/","Clay, NC ",9086,9273,9429,9583,9833,10107,10356,10492,10540,10569,10657,10618
"37043","5","CA05N","30","2001","Per capita personal income (dollars)","Clay, NC ",22358,22689,22696,23805,25711,26391,28058,28127,27906,27731,27977,29221
"37043","5","CA05N","35","2001","Earnings by place of work","Clay, NC ",71962,77745,79407,86868,93840,102406,106528,95010,86974,90162,85989,89038
"37043","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Clay, NC ",8343,8930,9403,10360,11616,12846,14004,13164,12425,12625,11684,11879
"37043","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Clay, NC ",5234,5651,5840,6490,7304,8168,8948,8310,7938,8123,7029,7140
"37043","5","CA05N","38","2001","    Employer contributions for government social insurance","Clay, NC ",3109,3279,3563,3870,4312,4678,5056,4854,4487,4502,4655,4739
"37043","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Clay, NC ",41796,41507,41313,43513,46643,48400,48907,50694,50697,49879,51097,51043
"37043","5","CA05N","45","2001","  equals: Net earnings by place of residence","Clay, NC ",105415,110322,111317,120021,128867,137960,141431,132540,125246,127416,125402,128202
"37043","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Clay, NC ",46694,45548,46861,47077,56109,54919,69223,74316,67362,61583,67142,70830
"37043","5","CA05N","47","2001","  plus: Personal current transfer receipts","Clay, NC ",51033,54529,55824,61026,67838,73854,79913,88257,101519,104088,105608,111238
"37043","5","CA05N","50","2001","  Wages and salaries","Clay, NC ",41982,44271,45831,50155,53893,58925,63734,61210,55076,56395,56587,57719
"37043","5","CA05N","60","2001","  Supplements to wages and salaries","Clay, NC ",9596,10387,11397,12887,14207,14999,16354,16019,15661,16090,14801,15395
"37043","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Clay, NC ",6487,7108,7834,9017,9895,10321,11298,11165,11174,11588,10146,10656
"37043","5","CA05N","62","2001","    Employer contributions for government social insurance","Clay, NC ",3109,3279,3563,3870,4312,4678,5056,4854,4487,4502,4655,4739
"37043","5","CA05N","70","2001","  Proprietors' income 7/","Clay, NC ",20384,23087,22179,23826,25740,28482,26440,17781,16237,17677,14601,15924
"37043","5","CA05N","71","2001","    Farm proprietors' income","Clay, NC ",630,165,400,598,1012,235,-364,666,319,388,671,1129
"37043","5","CA05N","72","2001","    Nonfarm proprietors' income","Clay, NC ",19754,22922,21779,23228,24728,28247,26804,17115,15918,17289,13930,14795
"37043","5","CA05N","81","2001","  Farm earnings","Clay, NC ",783,201,433,634,1045,270,-320,711,356,416,707,1164
"37043","5","CA05N","82","2001","  Nonfarm earnings","Clay, NC ",71179,77544,78974,86234,92795,102136,106848,94299,86618,89746,85282,87874
"37043","5","CA05N","90","2001","    Private nonfarm earnings","Clay, NC ",55005,60551,60424,66346,71135,79523,82682,68413,60150,63454,60157,62772
"37043","5","CA05N","100","2001","      Forestry, fishing, and related activities","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA05N","200","2001","      Mining","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA05N","300","2001","      Utilities","Clay, NC ","(L)","(L)","(L)","(L)","(L)",64,"(L)",91,"(L)",53,67,76
"37043","5","CA05N","400","2001","      Construction","Clay, NC ",14050,15027,15667,17983,20244,24513,24123,21164,17537,15218,14446,14297
"37043","5","CA05N","500","2001","      Manufacturing","Clay, NC ",3590,4423,"(D)",6405,5917,5253,5999,5187,"(D)","(D)",3460,2806
"37043","5","CA05N","510","2001","        Durable goods manufacturing","Clay, NC ","(D)",3102,"(D)",4743,"(D)","(D)","(D)","(D)","(D)","(D)",3154,2510
"37043","5","CA05N","530","2001","        Nondurable goods manufacturing","Clay, NC ","(D)",1321,1400,1662,"(D)","(D)","(D)","(D)","(D)","(D)",306,296
"37043","5","CA05N","600","2001","      Wholesale trade","Clay, NC ","(D)","(D)","(D)","(D)",885,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA05N","700","2001","      Retail trade","Clay, NC ",12725,14406,13019,13190,13952,15535,17309,15581,14910,15499,16253,15997
"37043","5","CA05N","800","2001","      Transportation and warehousing","Clay, NC ","(D)","(D)","(D)","(D)",790,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37043","5","CA05N","900","2001","      Information","Clay, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",475,477,303,418
"37043","5","CA05N","1000","2001","      Finance and insurance","Clay, NC ",1837,1775,2014,1764,2288,2642,3001,4468,6986,7233,3530,3457
"37043","5","CA05N","1100","2001","      Real estate and rental and leasing","Clay, NC ",3890,4002,2092,2059,2250,2740,1773,1915,1676,903,1167,1218
"37043","5","CA05N","1200","2001","      Professional, scientific, and technical services","Clay, NC ",2199,2098,2490,2476,3140,3412,2902,3569,3197,3101,2845,3352
"37043","5","CA05N","1300","2001","      Management of companies and enterprises","Clay, NC ",0,0,0,0,0,0,0,0,0,0,0,0
"37043","5","CA05N","1400","2001","      Administrative and waste management services","Clay, NC ",852,937,"(D)",1529,1183,1105,1226,1462,1475,1232,1397,1701
"37043","5","CA05N","1500","2001","      Educational services","Clay, NC ",91,86,97,146,96,118,124,192,"(D)","(D)","(D)","(D)"
"37043","5","CA05N","1600","2001","      Health care and social assistance","Clay, NC ",6503,6436,6801,7548,7586,7869,9345,8217,"(D)","(D)","(D)","(D)"
"37043","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Clay, NC ",412,"(D)",598,847,905,"(D)","(D)","(D)",575,"(D)","(D)","(D)"
"37043","5","CA05N","1800","2001","      Accommodation and food services","Clay, NC ",1905,"(D)",2595,2851,2903,"(D)","(D)","(D)",3215,"(D)","(D)","(D)"
"37043","5","CA05N","1900","2001","      Other services, except public administration","Clay, NC ","(D)",6399,"(D)",7198,8162,9076,9051,-509,-3463,1363,2083,2468
"37043","5","CA05N","2000","2001","    Government and government enterprises","Clay, NC ",16174,16993,18550,19888,21660,22613,24166,25886,26468,26292,25125,25102
"37043","5","CA05N","2001","2001","      Federal, civilian","Clay, NC ",1016,1102,1133,1187,1352,1451,1425,1506,1582,1744,1574,1463
"37043","5","CA05N","2002","2001","      Military","Clay, NC ",331,459,693,697,792,790,835,944,1038,1003,986,892
"37043","5","CA05N","2010","2001","      State and local","Clay, NC ",14827,15432,16724,18004,19516,20372,21906,23436,23848,23545,22565,22747
"37043","5","CA05N","2011","2001","        State government","Clay, NC ",1751,1852,1829,2162,2026,2221,2227,2240,2664,2472,2375,2286
"37043","5","CA05N","2012","2001","        Local government","Clay, NC ",13076,13580,14895,15842,17490,18151,19679,21196,21184,21073,20190,20461
"37045","5","CA05N","10","2001","Personal income","Cleveland, NC ",2308082,2324866,2384759,2535536,2654346,2765750,2921326,2990702,2932609,2970287,3064470,3202220
"37045","5","CA05N","20","2001","Population (persons) 2/","Cleveland, NC ",96861,97068,97241,97134,96844,96990,97524,98155,98211,98030,97581,97474
"37045","5","CA05N","30","2001","Per capita personal income (dollars)","Cleveland, NC ",23829,23951,24524,26103,27408,28516,29955,30469,29860,30300,31404,32852
"37045","5","CA05N","35","2001","Earnings by place of work","Cleveland, NC ",1401993,1398478,1432596,1525724,1604520,1641610,1683605,1660290,1532272,1554119,1595945,1668240
"37045","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Cleveland, NC ",164583,163271,171628,178965,192038,200311,210241,210424,194371,193302,185060,190366
"37045","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Cleveland, NC ",85905,87267,89648,94801,101206,107072,112958,113201,106062,106229,89871,91396
"37045","5","CA05N","38","2001","    Employer contributions for government social insurance","Cleveland, NC ",78678,76004,81980,84164,90832,93239,97283,97223,88309,87073,95189,98970
"37045","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Cleveland, NC ",220640,223365,221379,233730,238716,258410,273423,276171,257092,268893,277714,291963
"37045","5","CA05N","45","2001","  equals: Net earnings by place of residence","Cleveland, NC ",1458050,1458572,1482347,1580489,1651198,1699709,1746787,1726037,1594993,1629710,1688599,1769837
"37045","5","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Cleveland, NC ",367348,348347,359053,357351,352180,361643,429597,447763,399310,378039,420683,447545
"37045","5","CA05N","47","2001","  plus: Personal current transfer receipts","Cleveland, NC ",482684,517947,543359,597696,650968,704398,744942,816902,938306,962538,955188,984838
"37045","5","CA05N","50","2001","  Wages and salaries","Cleveland, NC ",1038894,1031971,1058251,1106858,1148624,1187815,1229167,1227786,1110288,1114940,1175379,1210599
"37045","5","CA05N","60","2001","  Supplements to wages and salaries","Cleveland, NC ",228682,234183,252016,271051,289249,292457,303455,303755,293245,296391,285729,304726
"37045","5","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Cleveland, NC ",150004,158179,170036,186887,198417,199218,206172,206532,204936,209318,190540,205756
"37045","5","CA05N","62","2001","    Employer contributions for government social insurance","Cleveland, NC ",78678,76004,81980,84164,90832,93239,97283,97223,88309,87073,95189,98970
"37045","5","CA05N","70","2001","  Proprietors' income 7/","Cleveland, NC ",134417,132324,122329,147815,166647,161338,150983,128749,128739,142788,134837,152915
"37045","5","CA05N","71","2001","    Farm proprietors' income","Cleveland, NC ",17197,3237,-1449,16238,28283,11057,11747,14006,15864,20159,18949,27332
"37045","5","CA05N","72","2001","    Nonfarm proprietors' income","Cleveland, NC ",117220,129087,123778,131577,138364,150281,139236,114743,112875,122629,115888,125583
"37045","5","CA05N","81","2001","  Farm earnings","Cleveland, NC ",20368,7216,1760,19279,30890,13613,14433,16487,17927,21749,20907,29270
"37045","5","CA05N","82","2001","  Nonfarm earnings","Cleveland, NC ",1381625,1391262,1430836,1506445,1573630,1627997,1669172,1643803,1514345,1532370,1575038,1638970
"37045","5","CA05N","90","2001","    Private nonfarm earnings","Cleveland, NC ",1167474,1171849,1199748,1263674,1321492,1365274,1392526,1356281,1223187,1236989,1290331,1354068
"37045","5","CA05N","100","2001","      Forestry, fishing, and related activities","Cleveland, NC ",1124,1274,1003,1440,1416,1592,1939,1688,"(D)",1735,1587,"(D)"
"37045","5","CA05N","200","2001","      Mining","Cleveland, NC ",5136,4632,4296,4160,4568,4637,4486,4841,"(D)",3844,3548,"(D)"
"37045","5","CA05N","300","2001","      Utilities","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)",3163,2628,3024,3251,3117,"(D)","(D)"
"37045","5","CA05N","400","2001","      Construction","Cleveland, NC ",84965,73754,66253,71392,79171,82643,84074,75991,67260,67694,75842,86141
"37045","5","CA05N","500","2001","      Manufacturing","Cleveland, NC ",468324,449783,436537,443971,433925,418034,412771,395116,312357,311946,353017,374210
"37045","5","CA05N","510","2001","        Durable goods manufacturing","Cleveland, NC ","(D)","(D)",302724,"(D)",322324,308712,297616,289729,224335,221825,253336,259935
"37045","5","CA05N","530","2001","        Nondurable goods manufacturing","Cleveland, NC ","(D)","(D)",133813,"(D)",111601,109322,115155,105387,88022,90121,99681,114275
"37045","5","CA05N","600","2001","      Wholesale trade","Cleveland, NC ",64727,63732,57894,57857,62811,68206,66244,65973,58082,58161,"(D)","(D)"
"37045","5","CA05N","700","2001","      Retail trade","Cleveland, NC ",105468,111506,126115,129898,134535,141170,138965,138387,132389,132466,131625,137847
"37045","5","CA05N","800","2001","      Transportation and warehousing","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)",111412,113677,113846,106227,100995,99421,106342
"37045","5","CA05N","900","2001","      Information","Cleveland, NC ",11547,10582,11289,11995,12495,13390,14061,12184,11491,10591,9595,10051
"37045","5","CA05N","1000","2001","      Finance and insurance","Cleveland, NC ",24064,25918,30932,32090,35270,38104,38017,41576,49053,58895,43927,41808
"37045","5","CA05N","1100","2001","      Real estate and rental and leasing","Cleveland, NC ",11150,11544,12035,11775,13468,14784,11111,12460,10118,8922,10483,11681
"37045","5","CA05N","1200","2001","      Professional, scientific, and technical services","Cleveland, NC ",43314,31253,30061,28768,32046,39513,40637,41162,39021,38026,36637,37669
"37045","5","CA05N","1300","2001","      Management of companies and enterprises","Cleveland, NC ",6598,8583,3182,3284,3114,3156,2458,2226,4674,6553,6855,7544
"37045","5","CA05N","1400","2001","      Administrative and waste management services","Cleveland, NC ","(D)",30152,30406,36866,36633,43011,56175,47329,34663,35951,61142,61801
"37045","5","CA05N","1500","2001","      Educational services","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37045","5","CA05N","1600","2001","      Health care and social assistance","Cleveland, NC ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"37045","5","CA05N","1700","2001","      Arts, entertainment, and recreation","Cleveland, NC ",5452,5495,6000,6887,6753,6555,6113,4827,4558,5366,5101,5722
"37045","5","CA05N","1800","2001","      Accommodation and food services","Cleveland, NC ",30160,32246,33051,34703,35371,36103,39365,39415,36972,38838,41399,42853
"37045","5","CA05N","1900","2001","      Other services, except public administration","Cleveland, NC ",58514,67325,68310,71366,77105,81532,81619,73892,72644,73909,76242,77926
"37045","5","CA05N","2000","2001","    Government and government enterprises","Cleveland, NC ",214151,219413,231088,242771,252138,262723,276646,287522,291158,295381,284707,284902
"37045","5","CA05N","2001","2001","      Federal, civilian","Cleveland, NC ",10694,11127,11512,12110,12158,12540,13408,13415,13700,14179,13461,13650
"37045","5","CA05N","2002","2001","      Military","Cleveland, NC ",3487,4742,7066,6996,7723,7509,7772,8728,9561,9194,8931,8101
"37045","5","CA05N","2010","2001","      State and local","Cleveland, NC ",199970,203544,212510,223665,232257,242674,255466,265379,267897,272008,262315,263151
"37045","5","CA05N","2011","2001","        State government","Cleveland, NC ",33977,36201,36234,39047,40533,43271,46886,49755,49947,53823,50000,48845
"37045","5","CA05N","2012","2001","        Local government","Cleveland, NC ",165993,167343,176276,184618,191724,199403,208580,215624,217950,218185,212315,214306
"37047","5","CA05N","10","2001","Personal income","Columbus, NC ",1249147,1227044,1261488,1345038,1448201,1486055,1538697,1617654,1614925,1629733,1630221,1703272
"37047","5","CA05N","20","2001","Population (persons) 2/","Columbus, NC ",54806,54975,54961,55099,55155,55654,55964,56503,58163,57927,57831,57638
"37047","5","CA05N","30","2001","Per capita personal income (dollars)","Columbus, NC ",22792,22320,22952,24411,26257,26702,27494,28630,27766,28134,28189,29551
"37047","5","CA05N","35","2001","Earnings by place of work","Columbus, NC ",743666,708518,720946,762998,818059,826188,825690,849115,827129,848363,797552,838500
"37047","5","CA05N","36","2001","  less: Contributions for government social insurance 3/","Columbus, NC ",79211,79972,82841,86611,92078,95934,100316,101603,99395,99637,87497,88776
"37047","5","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Columbus, NC ",43645,44492,45363,48217,51290,54746,57670,58365,57455,57637,46346,46586
"37047","5","CA05N","38","2001","    Employer contributions for government social insurance","Columbus, NC ",35566,35480,37478,38394,40788,41188,42646,43238,41940,42000,41151,42190
"37047","5","CA05N","42","2001","  plus: Adjustment for residence 4/","Columbus, NC ",58890,54863,60928,69964,76966,94069,105017,104188,100899,99611,108248,108835
