"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"31047","4","CA05N","30","2001","Per capita personal income (dollars)","Dawson, NE ",23880,23938,26280,25479,27161,27680,30114,30780,31276,31460,35320,36976
"31047","4","CA05N","35","2001","Earnings by place of work","Dawson, NE ",421784,422531,473162,467666,515586,520604,558140,556698,573711,575239,646473,670105
"31047","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dawson, NE ",42405,44126,46846,47628,51337,55049,59026,58084,59858,62817,56018,56389
"31047","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dawson, NE ",22100,22883,24272,24773,26563,28424,30877,30727,31239,32269,25982,26389
"31047","4","CA05N","38","2001","    Employer contributions for government social insurance","Dawson, NE ",20305,21243,22574,22855,24774,26625,28149,27357,28619,30548,30036,30000
"31047","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dawson, NE ",-6684,-7291,-8733,-7540,-7526,-6819,-8529,-6949,-8019,-8022,-8110,-8105
"31047","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dawson, NE ",372695,371114,417583,412498,456723,458736,490585,491665,505834,504400,582345,605611
"31047","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dawson, NE ",117972,109930,118573,99199,90105,97380,113403,120619,112189,112491,125855,134017
"31047","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dawson, NE ",91029,97035,99168,102655,107343,116266,124109,131368,139238,149314,153113,155936
"31047","4","CA05N","50","2001","  Wages and salaries","Dawson, NE ",280310,290417,309880,311650,326172,337233,370398,368499,366754,377516,383422,396307
"31047","4","CA05N","60","2001","  Supplements to wages and salaries","Dawson, NE ",63180,69130,76599,78955,85301,87071,93666,93060,96693,98609,96919,105235
"31047","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dawson, NE ",42875,47887,54025,56100,60527,60446,65517,65703,68074,68061,66883,75235
"31047","4","CA05N","62","2001","    Employer contributions for government social insurance","Dawson, NE ",20305,21243,22574,22855,24774,26625,28149,27357,28619,30548,30036,30000
"31047","4","CA05N","70","2001","  Proprietors' income 7/","Dawson, NE ",78294,62984,86683,77061,104113,96300,94076,95139,110264,99114,166132,168563
"31047","4","CA05N","71","2001","    Farm proprietors' income","Dawson, NE ",49084,35648,56953,45093,71293,59841,59638,61035,74028,58940,121684,127092
"31047","4","CA05N","72","2001","    Nonfarm proprietors' income","Dawson, NE ",29210,27336,29730,31968,32820,36459,34438,34104,36236,40174,44448,41471
"31047","4","CA05N","81","2001","  Farm earnings","Dawson, NE ",63227,49123,72341,59135,83253,72547,74147,76444,89368,72811,137171,140274
"31047","4","CA05N","82","2001","  Nonfarm earnings","Dawson, NE ",358557,373408,400821,408531,432333,448057,483993,480254,484343,502428,509302,529831
"31047","4","CA05N","90","2001","    Private nonfarm earnings","Dawson, NE ",291197,299853,320870,325344,344865,354219,387570,379527,378458,390512,395650,411244
"31047","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dawson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31047","4","CA05N","200","2001","      Mining","Dawson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31047","4","CA05N","300","2001","      Utilities","Dawson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1455,1462,1620,1280
"31047","4","CA05N","400","2001","      Construction","Dawson, NE ",10122,9740,10016,10140,10926,10888,35672,15761,15212,18447,16849,19387
"31047","4","CA05N","500","2001","      Manufacturing","Dawson, NE ",139139,142370,152835,144884,157866,160128,165705,169594,163496,168019,162069,160588
"31047","4","CA05N","510","2001","        Durable goods manufacturing","Dawson, NE ","(D)",40804,"(D)","(D)","(D)",50533,54671,53427,"(D)","(D)","(D)","(D)"
"31047","4","CA05N","530","2001","        Nondurable goods manufacturing","Dawson, NE ","(D)",101566,"(D)","(D)","(D)",109595,111034,116167,"(D)","(D)","(D)","(D)"
"31047","4","CA05N","600","2001","      Wholesale trade","Dawson, NE ",17724,20455,19879,21623,22439,23523,26242,27494,23496,24925,29567,31380
"31047","4","CA05N","700","2001","      Retail trade","Dawson, NE ",31779,31284,33046,36378,36700,37222,35773,33198,36586,36875,37877,39302
"31047","4","CA05N","800","2001","      Transportation and warehousing","Dawson, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25191,25741,31020,27647
"31047","4","CA05N","900","2001","      Information","Dawson, NE ",4898,5297,4977,5018,4658,4881,4894,5715,5877,5606,5417,5932
"31047","4","CA05N","1000","2001","      Finance and insurance","Dawson, NE ",12511,12275,12209,13160,12738,13164,13952,14601,14982,14862,15187,15733
"31047","4","CA05N","1100","2001","      Real estate and rental and leasing","Dawson, NE ",2337,2132,2299,2453,2210,2443,2557,3403,3452,3555,4239,4173
"31047","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dawson, NE ","(D)",6651,6446,6873,7737,8888,9604,11439,11939,12006,"(D)","(D)"
"31047","4","CA05N","1300","2001","      Management of companies and enterprises","Dawson, NE ","(D)",1595,3217,3036,2867,3124,3313,3978,4504,4859,"(D)","(D)"
"31047","4","CA05N","1400","2001","      Administrative and waste management services","Dawson, NE ",5572,8342,8638,8681,9065,8437,9009,8765,9859,9506,10030,14920
"31047","4","CA05N","1500","2001","      Educational services","Dawson, NE ","(D)","(D)","(D)","(D)",933,1113,1052,"(D)","(D)","(D)",285,300
"31047","4","CA05N","1600","2001","      Health care and social assistance","Dawson, NE ","(D)","(D)","(D)","(D)",18777,19813,20842,"(D)","(D)","(D)",26547,26863
"31047","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dawson, NE ",701,867,877,864,961,976,1020,995,1130,1092,1190,1205
"31047","4","CA05N","1800","2001","      Accommodation and food services","Dawson, NE ",8792,8983,9360,9849,9598,9983,9791,9778,9324,9745,10363,11676
"31047","4","CA05N","1900","2001","      Other services, except public administration","Dawson, NE ",13355,13520,15867,17685,19187,19752,19751,19530,20450,20693,20565,22084
"31047","4","CA05N","2000","2001","    Government and government enterprises","Dawson, NE ",67360,73555,79951,83187,87468,93838,96423,100727,105885,111916,113652,118587
"31047","4","CA05N","2001","2001","      Federal, civilian","Dawson, NE ",5676,5876,6037,6521,7054,7225,7134,7458,7465,8350,8243,7899
"31047","4","CA05N","2002","2001","      Military","Dawson, NE ",1287,1740,2677,2951,3182,3028,3014,3625,4091,3826,3527,3150
"31047","4","CA05N","2010","2001","      State and local","Dawson, NE ",60397,65939,71237,73715,77232,83585,86275,89644,94329,99740,101882,107538
"31047","4","CA05N","2011","2001","        State government","Dawson, NE ",4366,4246,4434,4570,4595,4847,5214,5189,5053,5430,5926,7515
"31047","4","CA05N","2012","2001","        Local government","Dawson, NE ",56031,61693,66803,69145,72637,78738,81061,84455,89276,94310,95956,100023
"31049","4","CA05N","10","2001","Personal income","Deuel, NE ",53527,51866,60304,56519,54838,54904,62664,64643,62255,62287,76032,75531
"31049","4","CA05N","20","2001","Population (persons) 2/","Deuel, NE ",2085,2029,2027,2025,1999,1969,1982,1986,1941,1941,1970,1972
"31049","4","CA05N","30","2001","Per capita personal income (dollars)","Deuel, NE ",25672,25562,29750,27911,27433,27884,31617,32549,32074,32090,38595,38302
"31049","4","CA05N","35","2001","Earnings by place of work","Deuel, NE ",25083,23494,31244,25492,23823,23017,27583,28131,28244,27393,40659,37885
"31049","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Deuel, NE ",2381,2491,2509,2422,2507,2680,2913,2961,3021,3211,3151,3191
"31049","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Deuel, NE ",1393,1449,1458,1435,1524,1605,1733,1724,1783,1879,1638,1690
"31049","4","CA05N","38","2001","    Employer contributions for government social insurance","Deuel, NE ",988,1042,1051,987,983,1075,1180,1237,1238,1332,1513,1501
"31049","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Deuel, NE ",4144,4359,5345,5924,6290,6436,6881,7234,6405,7021,7731,9090
"31049","4","CA05N","45","2001","  equals: Net earnings by place of residence","Deuel, NE ",26846,25362,34080,28994,27606,26773,31551,32404,31628,31203,45239,43784
"31049","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Deuel, NE ",16290,15456,15250,15719,14743,15304,17755,17631,14919,14741,15392,16128
"31049","4","CA05N","47","2001","  plus: Personal current transfer receipts","Deuel, NE ",10391,11048,10974,11806,12489,12827,13358,14608,15708,16343,15401,15619
"31049","4","CA05N","50","2001","  Wages and salaries","Deuel, NE ",13954,14497,14650,13591,13634,13965,15544,16315,16912,17722,18600,20246
"31049","4","CA05N","60","2001","  Supplements to wages and salaries","Deuel, NE ",3371,3692,3737,3683,3738,4093,4155,4171,4574,4894,5211,5699
"31049","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Deuel, NE ",2383,2650,2686,2696,2755,3018,2975,2934,3336,3562,3698,4198
"31049","4","CA05N","62","2001","    Employer contributions for government social insurance","Deuel, NE ",988,1042,1051,987,983,1075,1180,1237,1238,1332,1513,1501
"31049","4","CA05N","70","2001","  Proprietors' income 7/","Deuel, NE ",7758,5305,12857,8218,6451,4959,7884,7645,6758,4777,16848,11940
"31049","4","CA05N","71","2001","    Farm proprietors' income","Deuel, NE ",3791,1302,8665,3665,1863,-55,3340,4413,3461,802,12143,7426
"31049","4","CA05N","72","2001","    Nonfarm proprietors' income","Deuel, NE ",3967,4003,4192,4553,4588,5014,4544,3232,3297,3975,4705,4514
"31049","4","CA05N","81","2001","  Farm earnings","Deuel, NE ",5182,2489,10317,5445,3647,2112,6091,7353,6412,3450,15110,9939
"31049","4","CA05N","82","2001","  Nonfarm earnings","Deuel, NE ",19901,21005,20927,20047,20176,20905,21492,20778,21832,23943,25549,27946
"31049","4","CA05N","90","2001","    Private nonfarm earnings","Deuel, NE ",12746,13944,14185,13095,12846,13380,13946,13389,13891,15610,17046,19247
"31049","4","CA05N","100","2001","      Forestry, fishing, and related activities","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","200","2001","      Mining","Deuel, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31049","4","CA05N","300","2001","      Utilities","Deuel, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","400","2001","      Construction","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",786,831
"31049","4","CA05N","500","2001","      Manufacturing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"31049","4","CA05N","510","2001","        Durable goods manufacturing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(L)",0,0,0,0,0
"31049","4","CA05N","530","2001","        Nondurable goods manufacturing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"31049","4","CA05N","600","2001","      Wholesale trade","Deuel, NE ",1405,1749,1814,1324,1258,"(D)","(D)","(D)",1812,1834,2006,2945
"31049","4","CA05N","700","2001","      Retail trade","Deuel, NE ",2422,2740,2838,2699,2613,2690,2547,1785,1723,2101,2588,3230
"31049","4","CA05N","800","2001","      Transportation and warehousing","Deuel, NE ",1384,1241,1430,1360,1207,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","900","2001","      Information","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","1000","2001","      Finance and insurance","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1294
"31049","4","CA05N","1100","2001","      Real estate and rental and leasing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","1200","2001","      Professional, scientific, and technical services","Deuel, NE ","(D)","(D)","(D)","(D)","(D)",240,"(D)","(D)","(D)","(D)",371,"(D)"
"31049","4","CA05N","1300","2001","      Management of companies and enterprises","Deuel, NE ","(D)","(D)",0,0,0,0,0,0,0,0,0,0
"31049","4","CA05N","1400","2001","      Administrative and waste management services","Deuel, NE ",377,266,"(D)","(D)","(D)",331,"(D)","(D)","(D)","(D)",1313,"(D)"
"31049","4","CA05N","1500","2001","      Educational services","Deuel, NE ",0,59,66,78,"(D)","(D)",71,"(L)","(L)","(L)","(L)","(L)"
"31049","4","CA05N","1600","2001","      Health care and social assistance","Deuel, NE ",1599,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2200,2483
"31049","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Deuel, NE ","(L)","(L)","(L)",52,56,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","1800","2001","      Accommodation and food services","Deuel, NE ",597,665,600,622,635,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA05N","1900","2001","      Other services, except public administration","Deuel, NE ","(D)",1321,1528,1599,1702,2047,1795,1863,1796,1721,1717,1801
"31049","4","CA05N","2000","2001","    Government and government enterprises","Deuel, NE ",7155,7061,6742,6952,7330,7525,7546,7389,7941,8333,8503,8699
"31049","4","CA05N","2001","2001","      Federal, civilian","Deuel, NE ",678,757,771,834,771,770,725,354,360,406,364,322
"31049","4","CA05N","2002","2001","      Military","Deuel, NE ",112,148,227,249,267,246,248,298,329,305,285,255
"31049","4","CA05N","2010","2001","      State and local","Deuel, NE ",6365,6156,5744,5869,6292,6509,6573,6737,7252,7622,7854,8122
"31049","4","CA05N","2011","2001","        State government","Deuel, NE ",588,"(D)",802,818,870,952,1009,1080,1127,1083,1056,1073
"31049","4","CA05N","2012","2001","        Local government","Deuel, NE ",5777,"(D)",4942,5051,5422,5557,5564,5657,6125,6539,6798,7049
"31051","4","CA05N","10","2001","Personal income","Dixon, NE ",150516,148345,156932,161921,168125,159782,176078,196348,193950,210932,224687,214852
"31051","4","CA05N","20","2001","Population (persons) 2/","Dixon, NE ",6156,6064,5984,5908,5961,5987,5993,6004,6013,5966,6010,5918
"31051","4","CA05N","30","2001","Per capita personal income (dollars)","Dixon, NE ",24450,24463,26225,27407,28204,26688,29381,32703,32255,35356,37386,36305
"31051","4","CA05N","35","2001","Earnings by place of work","Dixon, NE ",73788,73934,81409,87832,91991,78172,89043,103788,107316,121269,125107,111936
"31051","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dixon, NE ",6828,7236,7638,8013,8314,8623,9269,9970,10644,11142,9642,9168
"31051","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dixon, NE ",3920,4133,4342,4533,4813,4903,5310,5634,5913,6057,4874,4766
"31051","4","CA05N","38","2001","    Employer contributions for government social insurance","Dixon, NE ",2908,3103,3296,3480,3501,3720,3959,4336,4731,5085,4768,4402
"31051","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dixon, NE ",33411,33147,33660,35364,37033,40720,40595,39811,33893,35938,39141,39418
"31051","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dixon, NE ",100371,99845,107431,115183,120710,110269,120369,133629,130565,146065,154606,142186
"31051","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dixon, NE ",27272,25354,25243,23219,22112,22235,27368,33166,32096,31554,35630,37798
"31051","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dixon, NE ",22873,23146,24258,23519,25303,27278,28341,29553,31289,33313,34451,34868
"31051","4","CA05N","50","2001","  Wages and salaries","Dixon, NE ",41199,43505,46768,48376,48287,48787,53840,60453,60797,62523,60717,59577
"31051","4","CA05N","60","2001","  Supplements to wages and salaries","Dixon, NE ",9573,10663,11923,12930,13024,13150,13994,15022,16135,17156,16248,17020
"31051","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dixon, NE ",6665,7560,8627,9450,9523,9430,10035,10686,11404,12071,11480,12618
"31051","4","CA05N","62","2001","    Employer contributions for government social insurance","Dixon, NE ",2908,3103,3296,3480,3501,3720,3959,4336,4731,5085,4768,4402
"31051","4","CA05N","70","2001","  Proprietors' income 7/","Dixon, NE ",23016,19766,22718,26526,30680,16235,21209,28313,30384,41590,48142,35339
"31051","4","CA05N","71","2001","    Farm proprietors' income","Dixon, NE ",12543,8598,11822,15283,19476,3905,9848,19674,21114,30403,35879,23165
"31051","4","CA05N","72","2001","    Nonfarm proprietors' income","Dixon, NE ",10473,11168,10896,11243,11204,12330,11361,8639,9270,11187,12263,12174
"31051","4","CA05N","81","2001","  Farm earnings","Dixon, NE ",15177,10957,14808,18284,22288,7164,13859,23954,25396,34257,40191,26826
"31051","4","CA05N","82","2001","  Nonfarm earnings","Dixon, NE ",58611,62977,66601,69548,69703,71008,75184,79834,81920,87012,84916,85110
"31051","4","CA05N","90","2001","    Private nonfarm earnings","Dixon, NE ",46130,49675,52178,54335,54089,55166,59001,62918,64281,67942,65376,65788
"31051","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","200","2001","      Mining","Dixon, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31051","4","CA05N","300","2001","      Utilities","Dixon, NE ","(L)","(L)","(L)","(L)","(L)",54,"(L)",75,"(L)","(L)",55,62
"31051","4","CA05N","400","2001","      Construction","Dixon, NE ",3614,3981,4086,4509,4370,7037,10024,13776,12210,11805,10267,9590
"31051","4","CA05N","500","2001","      Manufacturing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",29827,"(D)","(D)","(D)","(D)"
"31051","4","CA05N","510","2001","        Durable goods manufacturing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","530","2001","        Nondurable goods manufacturing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","600","2001","      Wholesale trade","Dixon, NE ",1911,2633,2134,1714,1585,1620,1857,1951,2093,2595,2377,2632
"31051","4","CA05N","700","2001","      Retail trade","Dixon, NE ",2002,1809,2097,2019,1958,2180,2069,1333,1600,1758,1943,2188
"31051","4","CA05N","800","2001","      Transportation and warehousing","Dixon, NE ",2355,1914,2169,2646,2984,2660,2923,2316,2123,2690,3682,2598
"31051","4","CA05N","900","2001","      Information","Dixon, NE ",249,601,649,673,407,355,368,264,228,222,224,222
"31051","4","CA05N","1000","2001","      Finance and insurance","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1756
"31051","4","CA05N","1100","2001","      Real estate and rental and leasing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",110
"31051","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","1300","2001","      Management of companies and enterprises","Dixon, NE ",0,0,0,0,0,0,0,0,0,0,0,0
"31051","4","CA05N","1400","2001","      Administrative and waste management services","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","1500","2001","      Educational services","Dixon, NE ","(D)","(D)","(D)",78,68,60,60,"(L)","(L)","(L)","(L)","(L)"
"31051","4","CA05N","1600","2001","      Health care and social assistance","Dixon, NE ","(D)","(D)","(D)",2058,2089,2224,2172,2312,2881,2875,2845,2959
"31051","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dixon, NE ","(D)",307,343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","1800","2001","      Accommodation and food services","Dixon, NE ","(D)",519,563,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA05N","1900","2001","      Other services, except public administration","Dixon, NE ",4201,4962,4527,4511,4544,5025,4689,4414,4715,5748,5948,6039
"31051","4","CA05N","2000","2001","    Government and government enterprises","Dixon, NE ",12481,13302,14423,15213,15614,15842,16183,16916,17639,19070,19540,19322
"31051","4","CA05N","2001","2001","      Federal, civilian","Dixon, NE ",1900,2068,2278,2327,2439,2380,2501,2634,2566,2866,2785,2751
"31051","4","CA05N","2002","2001","      Military","Dixon, NE ",326,437,664,723,787,747,747,900,1014,937,869,768
"31051","4","CA05N","2010","2001","      State and local","Dixon, NE ",10255,10797,11481,12163,12388,12715,12935,13382,14059,15267,15886,15803
"31051","4","CA05N","2011","2001","        State government","Dixon, NE ",1390,1483,1763,"(D)",2101,2331,2341,2364,2524,3049,3308,3335
"31051","4","CA05N","2012","2001","        Local government","Dixon, NE ",8865,9314,9718,"(D)",10287,10384,10594,11018,11535,12218,12578,12468
"31053","4","CA05N","10","2001","Personal income","Dodge, NE ",971515,992133,1042060,1078114,1096554,1177129,1245044,1321980,1323730,1324337,1454007,1489752
"31053","4","CA05N","20","2001","Population (persons) 2/","Dodge, NE ",36143,36060,36184,36267,36442,36597,36647,36548,36604,36663,36706,36427
"31053","4","CA05N","30","2001","Per capita personal income (dollars)","Dodge, NE ",26880,27513,28799,29727,30090,32165,33974,36171,36164,36122,39612,40897
"31053","4","CA05N","35","2001","Earnings by place of work","Dodge, NE ",617595,630443,664690,711567,721583,753613,799706,845550,858952,875435,942470,954122
"31053","4","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dodge, NE ",70466,72483,74121,76441,79768,86730,89029,92278,93898,99306,88040,88674
"31053","4","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dodge, NE ",37559,38599,39311,40756,42653,46305,48132,50339,51016,52750,42591,43053
"31053","4","CA05N","38","2001","    Employer contributions for government social insurance","Dodge, NE ",32907,33884,34810,35685,37115,40425,40897,41939,42882,46556,45449,45621
"31053","4","CA05N","42","2001","  plus: Adjustment for residence 4/","Dodge, NE ",48741,48070,50680,53946,56926,57467,57038,60296,56365,49597,58026,59991
"31053","4","CA05N","45","2001","  equals: Net earnings by place of residence","Dodge, NE ",595870,606030,641249,689072,698741,724350,767715,813568,821419,825726,912456,925439
"31053","4","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dodge, NE ",211949,209818,220119,196828,196085,229953,246303,260396,237298,220964,260183,276046
"31053","4","CA05N","47","2001","  plus: Personal current transfer receipts","Dodge, NE ",163696,176285,180692,192214,201728,222826,231026,248016,265013,277647,281368,288267
"31053","4","CA05N","50","2001","  Wages and salaries","Dodge, NE ",448843,456563,465494,476537,484855,516467,535533,560376,553526,576053,577840,594056
"31053","4","CA05N","60","2001","  Supplements to wages and salaries","Dodge, NE ",97182,104887,110611,115317,121375,126240,130277,134966,139115,142752,141691,153831
"31053","4","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dodge, NE ",64275,71003,75801,79632,84260,85815,89380,93027,96233,96196,96242,108210
"31053","4","CA05N","62","2001","    Employer contributions for government social insurance","Dodge, NE ",32907,33884,34810,35685,37115,40425,40897,41939,42882,46556,45449,45621
"31053","4","CA05N","70","2001","  Proprietors' income 7/","Dodge, NE ",71570,68993,88585,119713,115353,110906,133896,150208,166311,156630,222939,206235
"31053","4","CA05N","71","2001","    Farm proprietors' income","Dodge, NE ",16869,9632,29773,56433,51903,43370,70604,81346,91892,77841,135533,117975
"31053","4","CA05N","72","2001","    Nonfarm proprietors' income","Dodge, NE ",54701,59361,58812,63280,63450,67536,63292,68862,74419,78789,87406,88260
"31053","4","CA05N","81","2001","  Farm earnings","Dodge, NE ",23450,15812,36946,63075,57730,49663,77729,88997,99590,84730,143257,124508
"31053","4","CA05N","82","2001","  Nonfarm earnings","Dodge, NE ",594145,614631,627744,648492,663853,703950,721977,756553,759362,790705,799213,829614
"31053","4","CA05N","90","2001","    Private nonfarm earnings","Dodge, NE ",490239,503457,509405,522491,532255,563143,578262,609779,608254,631654,630717,659638
"31053","4","CA05N","100","2001","      Forestry, fishing, and related activities","Dodge, NE ","(D)","(D)","(D)","(D)",2196,"(D)",1335,2002,2589,2838,2858,3220
"31053","4","CA05N","200","2001","      Mining","Dodge, NE ","(D)","(D)","(D)","(D)",222,"(D)",458,560,554,616,583,573
"31053","4","CA05N","300","2001","      Utilities","Dodge, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA05N","400","2001","      Construction","Dodge, NE ",31091,31819,30973,31190,30495,34263,36227,39635,36999,36756,37871,40510
"31053","4","CA05N","500","2001","      Manufacturing","Dodge, NE ",134943,135324,139242,137457,140356,148339,160373,170742,168744,186614,170188,179728
"31053","4","CA05N","510","2001","        Durable goods manufacturing","Dodge, NE ",45821,46080,47325,48638,51447,54401,59449,57894,52052,49029,48659,52574
"31053","4","CA05N","530","2001","        Nondurable goods manufacturing","Dodge, NE ",89122,89244,91917,88819,88909,93938,100924,112848,116692,137585,121529,127154
"31053","4","CA05N","600","2001","      Wholesale trade","Dodge, NE ",42041,41686,37688,38237,40807,43436,40259,47455,46500,57009,52425,50481
"31053","4","CA05N","700","2001","      Retail trade","Dodge, NE ",70507,73628,76018,76036,76493,78253,74833,77922,78900,78854,83117,84252
"31053","4","CA05N","800","2001","      Transportation and warehousing","Dodge, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA05N","900","2001","      Information","Dodge, NE ",3813,4574,5413,5047,5138,4789,5358,6966,7737,7696,8633,10065
"31053","4","CA05N","1000","2001","      Finance and insurance","Dodge, NE ",22248,23169,23160,23082,24539,25256,25256,24499,24565,24599,24913,27070
"31053","4","CA05N","1100","2001","      Real estate and rental and leasing","Dodge, NE ",7183,7266,7607,7948,7311,5721,5218,5809,6498,6980,7933,7296
"31053","4","CA05N","1200","2001","      Professional, scientific, and technical services","Dodge, NE ","(D)","(D)","(D)","(D)",17681,20526,15870,17040,16556,15592,"(D)",17201
"31053","4","CA05N","1300","2001","      Management of companies and enterprises","Dodge, NE ","(D)","(D)","(D)","(D)",1204,1250,2284,1189,2230,1905,"(D)",1334
"31053","4","CA05N","1400","2001","      Administrative and waste management services","Dodge, NE ",20679,18538,21922,23599,24202,26036,30086,32747,29846,25202,26321,30221
"31053","4","CA05N","1500","2001","      Educational services","Dodge, NE ","(D)","(D)","(D)","(D)","(D)",11860,"(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA05N","1600","2001","      Health care and social assistance","Dodge, NE ","(D)","(D)","(D)","(D)","(D)",68705,"(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA05N","1700","2001","      Arts, entertainment, and recreation","Dodge, NE ",2346,2697,2611,2830,3145,3112,3176,2650,2672,2938,3053,3257
"31053","4","CA05N","1800","2001","      Accommodation and food services","Dodge, NE ",17930,18169,20097,20350,19324,20847,22319,21735,20756,20873,22203,23388
"31053","4","CA05N","1900","2001","      Other services, except public administration","Dodge, NE ",29269,34141,34305,35241,37008,38418,38167,36052,37812,38260,39221,40859
"31053","4","CA05N","2000","2001","    Government and government enterprises","Dodge, NE ",103906,111174,118339,126001,131598,140807,143715,146774,151108,159051,168496,169976
"31053","4","CA05N","2001","2001","      Federal, civilian","Dodge, NE ",6563,6995,7434,7587,7799,8005,7956,8258,8529,8878,8751,8587
