"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"29065","Dent, MO","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)",0,0,"(L)",0
"29065","Dent, MO","4","CA5N 1/","907","519","        Other information services 8/","(D)","(D)","(L)",0,"(L)","(L)","(L)","(L)",75,110,54,"(L)","(L)","(L)","(L)",0
"29065","Dent, MO","4","CA5N 1/","1000","52","      Finance and insurance",4937,5852,5862,5727,5933,7749,7828,8004,8678,9064,9157,9697,10920,11165,11056,10374
"29065","Dent, MO","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","Dent, MO","4","CA5N 1/","1002","522","        Credit intermediation and related activities",3608,4363,4137,3943,4235,5380,5617,6089,5914,6302,6550,7119,8149,8437,8537,7957
"29065","Dent, MO","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29065","Dent, MO","4","CA5N 1/","1100","53","      Real estate and rental and leasing",677,710,795,931,929,1045,1082,1525,1145,1315,881,811,1122,1575,2297,2250
"29065","Dent, MO","4","CA5N 1/","1101","531","        Real estate","(D)",434,404,474,"(D)",583,513,343,337,222,197,139,223,357,672,775
"29065","Dent, MO","4","CA5N 1/","1102","532","        Rental and leasing services","(D)",271,382,433,"(D)",400,492,1182,808,1093,684,672,899,1218,1624,1474
"29065","Dent, MO","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)",62,77,0,0,0,0,0,0,0,"(L)","(L)"
"29065","Dent, MO","4","CA5N 1/","1200","54","      Professional, scientific, and technical services",2423,2594,2595,2628,2485,2610,2831,3234,3602,3876,3987,3376,3043,2868,3063,2857
"29065","Dent, MO","4","CA5N 1/","1300","55","      Management of companies and enterprises","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1447,1314,900,"(D)"
"29065","Dent, MO","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2429,1897,1604,"(D)"
"29065","Dent, MO","4","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)",900,1053,1237,1541,1516,1574,1302,1312,1753,"(D)","(D)","(D)",1353
"29065","Dent, MO","4","CA5N 1/","1402","562","        Waste management and remediation services",0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1500","61","      Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1225,1152,"(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1600","62","      Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17731,18080,"(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1601","621","        Ambulatory health care services",4725,4643,4897,5116,5511,5919,6242,7124,7629,7986,7480,7421,7216,"(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1602","622","        Hospitals","(L)","(L)","(L)",82,57,76,72,101,157,136,137,95,72,51,"(L)","(L)"
"29065","Dent, MO","4","CA5N 1/","1603","623","        Nursing and residential care facilities",4214,3086,2813,2976,3142,3423,3502,3678,3960,4313,4184,4367,4479,4328,4293,4300
"29065","Dent, MO","4","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5848,6313,6689,6778,6923
"29065","Dent, MO","4","CA5N 1/","1700","71","      Arts, entertainment, and recreation",723,769,650,626,611,403,270,255,246,333,309,"(D)",275,334,434,653
"29065","Dent, MO","4","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",437,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114,66
"29065","Dent, MO","4","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29065","Dent, MO","4","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",290,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",298,573
"29065","Dent, MO","4","CA5N 1/","1800","72","      Accommodation and food services",3786,3727,3403,3786,3766,4330,4663,4492,4733,4728,4668,"(D)",4980,5203,5522,4980
"29065","Dent, MO","4","CA5N 1/","1801","721","        Accommodation",1072,1092,889,1301,1532,1739,1495,1487,1583,1505,1597,"(D)",1672,1719,1766,1708
"29065","Dent, MO","4","CA5N 1/","1802","722","        Food services and drinking places",2714,2635,2514,2485,2234,2591,3168,3005,3150,3223,3071,3302,3308,3484,3756,3272
"29065","Dent, MO","4","CA5N 1/","1900","81","      Other services (except government and government enterprises)",10565,11427,11823,11260,12126,12447,11207,10516,10444,10479,10575,10946,11102,11778,12294,12431
"29065","Dent, MO","4","CA5N 1/","1901","811","        Repair and maintenance",3577,3842,3870,2783,2946,3038,2573,2091,2021,1987,1949,"(D)",2232,2402,2497,2630
"29065","Dent, MO","4","CA5N 1/","1902","812","        Personal and laundry services","(D)","(D)",2609,2724,3293,3295,2597,1988,1953,2080,2284,2414,"(D)","(D)",2668,2863
"29065","Dent, MO","4","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)",4326,4694,4842,5020,4893,5256,5429,5497,5385,"(D)","(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","1904","814","        Private households",993,937,1018,1059,1045,1094,1144,1181,1041,915,957,843,"(D)","(D)","(D)","(D)"
"29065","Dent, MO","4","CA5N 1/","2000","...","    Government and government enterprises",32285,34055,36263,37707,38704,41294,43458,45605,46166,47475,47373,46609,47702,48559,50538,50458
"29065","Dent, MO","4","CA5N 1/","2001","...","      Federal civilian",3643,4083,4284,4465,4548,4463,4373,4203,4228,4530,4365,4223,4027,4186,4236,4247
"29065","Dent, MO","4","CA5N 1/","2002","...","      Military",788,1042,1561,1731,1864,1790,1969,2223,2543,2147,1926,1791,1732,1580,1533,1575
"29065","Dent, MO","4","CA5N 1/","2010","...","      State and local",27854,28930,30418,31511,32292,35041,37116,39179,39395,40798,41082,40595,41943,42793,44769,44636
"29065","Dent, MO","4","CA5N 1/","2011","...","        State government",2903,2606,3211,3301,3286,3358,3785,3607,3730,3731,3522,3473,4277,4777,4683,4532
"29065","Dent, MO","4","CA5N 1/","2012","...","        Local government",24951,26324,27207,28210,29006,31683,33331,35572,35665,37067,37560,37122,37666,38016,40086,40104
"29067","Douglas, MO","4","CA5N 1/","10","...","Personal income (thousands of dollars)",230770,222730,229725,244465,265353,272009,286042,299853,295860,287274,297962,301512,295935,311556,318430,320230
"29067","Douglas, MO","4","CA5N 1/","20","...","Population (persons) 2/",13070,13270,13239,13372,13474,13573,13637,13800,13793,13642,13626,13594,13465,13546,13372,13358
"29067","Douglas, MO","4","CA5N 1/","30","...","Per capita personal income (dollars)",17656,16784,17352,18282,19694,20040,20975,21728,21450,21058,21867,22180,21978,23000,23813,23973
"29067","Douglas, MO","4","CA5N 1/","35","...","Earnings by place of work",102891,99584,107140,120324,136716,139783,144905,147827,133867,116041,117132,114198,112758,124162,118845,119104
"29067","Douglas, MO","4","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",10500,10186,10913,11878,14158,15809,17531,18224,17196,15634,14489,14242,15700,16276,16607,17590
"29067","Douglas, MO","4","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",6307,6246,6658,7265,8502,9703,10767,11072,10386,9635,8526,8306,9747,10077,10330,11115
"29067","Douglas, MO","4","CA5N 1/","38","...","    Employer contributions for government social insurance",4193,3940,4255,4613,5656,6106,6764,7152,6810,5999,5963,5936,5953,6199,6277,6475
"29067","Douglas, MO","4","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",34623,29324,27669,26503,28612,26390,25218,20686,24335,32606,34757,37136,36727,38447,41143,40871
"29067","Douglas, MO","4","CA5N 1/","45","...","  Equals: Net earnings by place of residence",127014,118722,123896,134949,151170,150364,152592,150289,141006,133013,137400,137092,133785,146333,143381,142385
"29067","Douglas, MO","4","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",44185,38112,36865,34346,32358,34793,42492,46956,45341,41760,43301,46926,45887,45834,49489,50945
"29067","Douglas, MO","4","CA5N 1/","47","...","  Plus: Personal current transfer receipts",59571,65896,68964,75170,81825,86852,90958,102608,109513,112501,117261,117494,116263,119389,125560,126900
"29067","Douglas, MO","4","CA5N 1/","50","...","  Wages and salaries",61681,58157,61547,65709,79913,85012,96993,100280,86893,74042,73550,72346,71627,74200,74275,79005
"29067","Douglas, MO","4","CA5N 1/","60","...","  Supplements to wages and salaries",17171,16933,18384,20226,24749,26716,29552,29723,29031,23852,22847,22894,22876,22553,23683,23135
"29067","Douglas, MO","4","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",12978,12993,14129,15613,19093,20610,22788,22571,22221,17853,16884,16958,16923,16354,17406,16660
"29067","Douglas, MO","4","CA5N 1/","62","...","    Employer contributions for government social insurance",4193,3940,4255,4613,5656,6106,6764,7152,6810,5999,5963,5936,5953,6199,6277,6475
"29067","Douglas, MO","4","CA5N 1/","70","...","  Proprietors' income 7/",24039,24494,27209,34389,32054,28055,18360,17824,17943,18147,20735,18958,18255,27409,20887,16964
"29067","Douglas, MO","4","CA5N 1/","71","...","    Farm proprietors' income",2541,1743,2796,8064,7019,3993,-3039,-2420,-4302,-4374,-1698,-2688,-1100,8187,604,-4107
"29067","Douglas, MO","4","CA5N 1/","72","...","    Nonfarm proprietors' income",21498,22751,24413,26325,25035,24062,21399,20244,22245,22521,22433,21646,19355,19222,20283,21071
"29067","Douglas, MO","4","CA5N 1/","81","111-112","  Farm earnings",3881,2914,4018,9102,8141,4924,-1689,-1160,-2952,-3084,-377,-749,231,9914,2086,-2455
"29067","Douglas, MO","4","CA5N 1/","82","...","  Nonfarm earnings",99010,96670,103122,111222,128575,134859,146594,148987,136819,119125,117509,114947,112527,114248,116759,121559
"29067","Douglas, MO","4","CA5N 1/","90","113-814","    Private nonfarm earnings",80372,76684,81827,89664,105655,110491,121505,123164,110130,93296,92341,90429,88729,90248,92564,96956
"29067","Douglas, MO","4","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1931,"(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","101","113","        Forestry and logging",486,479,574,737,669,579,519,492,535,"(D)","(D)",751,"(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-61,"(L)",-59,"(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","201","211","        Oil and gas extraction","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)",54,91,74,"(L)","(L)","(L)",60
"29067","Douglas, MO","4","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","203","213","        Support activities for mining","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","300","22","      Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","400","23","      Construction",7463,8200,9220,10856,10646,10581,9668,9401,9003,"(D)",7701,"(D)",7128,6613,7421,9353
"29067","Douglas, MO","4","CA5N 1/","401","236","        Construction of buildings","(D)","(D)",2278,2435,2276,2162,1965,2140,"(D)","(D)","(D)","(D)","(D)","(D)",2348,3059
"29067","Douglas, MO","4","CA5N 1/","402","237","        Heavy and civil engineering construction","(D)","(D)",550,726,978,874,1047,862,"(D)","(D)","(D)","(D)","(D)",880,975,"(D)"
"29067","Douglas, MO","4","CA5N 1/","403","238","        Specialty trade contractors",5570,5659,6392,7695,7392,7545,6656,6399,5619,4627,4703,4491,"(D)","(D)",4098,"(D)"
"29067","Douglas, MO","4","CA5N 1/","500","31-33","      Manufacturing",28998,22316,23046,23582,38736,43920,56767,57427,"(D)","(D)","(D)","(D)",25778,26874,26244,26556
"29067","Douglas, MO","4","CA5N 1/","510","321,327-339","        Durable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",25156,26041,24989,25377
"29067","Douglas, MO","4","CA5N 1/","511","321","          Wood product manufacturing",928,942,1221,1262,1317,1227,976,851,729,697,713,826,903,1015,1097,904
"29067","Douglas, MO","4","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)",0,0,0,0,0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","514","332","          Fabricated metal product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","515","333","          Machinery manufacturing",134,151,81,"(L)",8026,18995,22235,23704,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,"(L)","(L)","(L)",0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","521","337","          Furniture and related product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","522","339","          Miscellaneous manufacturing","(D)",57,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",72,58,91,87,100,98
"29067","Douglas, MO","4","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",370,"(D)","(D)","(D)",622,833,1255,1179
"29067","Douglas, MO","4","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","533","313","          Textile mills","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","534","314","          Textile product mills",0,0,0,0,0,0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)",0,0,0,"(L)",0,0,0,0,0,"(L)",0,"(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","536","316","          Leather and allied product manufacturing",0,0,0,0,0,0,"(L)",0,0,0,0,0,0,0,0,"(L)"
"29067","Douglas, MO","4","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)",0,"(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)",52,"(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","538","323","          Printing and related support activities","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",120,78,"(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","541","325","          Chemical manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","600","42","      Wholesale trade",2279,"(D)","(D)","(D)",1768,1800,1700,1679,1477,1544,1513,1724,1782,1644,1646,1670
"29067","Douglas, MO","4","CA5N 1/","700","44-45","      Retail trade",6455,6773,7262,9585,9725,9422,10789,10838,12182,12855,12243,11077,11419,11388,12047,13533
"29067","Douglas, MO","4","CA5N 1/","701","441","        Motor vehicle and parts dealers",761,706,741,888,958,799,1022,1098,1193,1514,1391,1151,849,839,899,1085
"29067","Douglas, MO","4","CA5N 1/","702","442","        Furniture and home furnishings stores",0,0,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",57,"(L)","(L)","(L)",54
"29067","Douglas, MO","4","CA5N 1/","703","443","        Electronics and appliance stores","(L)","(D)","(D)","(D)","(D)","(D)",154,231,300,263,"(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers","(D)",501,"(D)","(D)","(D)",712,782,783,809,844,842,869,790,900,1154,1303
"29067","Douglas, MO","4","CA5N 1/","705","445","        Food and beverage stores",1691,"(D)","(D)","(D)",1483,1611,1648,1383,1478,1561,1634,1576,1341,1275,1304,1389
"29067","Douglas, MO","4","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1444,1209,1277,1286
"29067","Douglas, MO","4","CA5N 1/","707","447","        Gasoline stations",734,736,816,921,959,802,1070,1043,919,814,952,979,1120,1183,1352,1686
"29067","Douglas, MO","4","CA5N 1/","708","448","        Clothing and clothing accessories stores","(L)","(L)","(L)","(L)","(L)","(L)",59,86,165,254,258,220,88,76,93,170
"29067","Douglas, MO","4","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",84,"(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","711","452","        General merchandise stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","712","453","        Miscellaneous store retailers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",386,175,83,"(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","713","454","        Nonstore retailers","(D)",472,397,"(D)",306,234,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","800","48-49","      Transportation and warehousing","(D)",7951,9401,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","801","481","        Air transportation","(L)",-60,"(L)",-82,"(L)","(L)",152,"(L)","(L)","(L)","(L)","(L)",211,96,78,"(L)"
"29067","Douglas, MO","4","CA5N 1/","802","482","        Rail transportation",0,"(L)","(L)","(L)","(L)","(L)",-512,-76,"(L)",-116,-121,-110,-197,"(L)",-130,"(L)"
"29067","Douglas, MO","4","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)",0,"(L)",107,103,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","804","484","        Truck transportation",6631,6836,8014,8704,7817,6480,5736,5044,5155,5205,5538,5506,5454,5037,5000,4502
"29067","Douglas, MO","4","CA5N 1/","805","485","        Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",384,"(D)"
"29067","Douglas, MO","4","CA5N 1/","806","486","        Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",60,"(L)",184,189,"(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","807","487","        Scenic and sightseeing transportation",130,122,78,66,"(L)",77,167,133,108,"(L)","(L)",0,"(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","808","488","        Support activities for transportation",551,572,719,797,"(D)","(D)","(D)","(D)",406,186,100,95,146,175,142,64
"29067","Douglas, MO","4","CA5N 1/","809","492","        Couriers and messengers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",51,"(L)","(D)","(D)","(L)"
"29067","Douglas, MO","4","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"29067","Douglas, MO","4","CA5N 1/","900","51","      Information",1030,1180,1711,1939,1775,1704,1743,1904,1775,1579,1406,1450,1332,1332,1319,1239
"29067","Douglas, MO","4","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","902","512","        Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,"(L)","(L)","(L)","(L)",0
"29067","Douglas, MO","4","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","904","516","        Internet publishing and broadcasting 8/",0,"(L)","(L)","(L)","(L)","(L)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"29067","Douglas, MO","4","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1049,879,"(D)",891,814,"(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0
"29067","Douglas, MO","4","CA5N 1/","907","519","        Other information services 8/","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"29067","Douglas, MO","4","CA5N 1/","1000","52","      Finance and insurance",1673,1846,1918,2151,2330,2230,2202,2474,2190,2204,2339,2426,2334,2559,2640,2679
"29067","Douglas, MO","4","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","Douglas, MO","4","CA5N 1/","1002","522","        Credit intermediation and related activities",1092,1168,1229,"(D)",1619,1541,1582,1645,1363,1310,1352,1399,1341,1459,1518,1793
"29067","Douglas, MO","4","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(D)","(D)","(D)",64,"(L)","(L)",0,"(L)","(L)",51,"(L)",51,"(L)",0,"(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","1004","524","        Insurance carriers and related activities","(D)","(D)","(D)","(D)",661,646,619,846,786,843,939,975,945,1100,"(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,"(L)","(L)",0,0,0,"(L)"
"29067","Douglas, MO","4","CA5N 1/","1100","53","      Real estate and rental and leasing",548,641,595,684,772,762,684,1060,1012,241,196,164,162,802,1190,1166
"29067","Douglas, MO","4","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",64,81,272,484,566
"29067","Douglas, MO","4","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100,81,530,706,600
"29067","Douglas, MO","4","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0
"29067","Douglas, MO","4","CA5N 1/","1200","54","      Professional, scientific, and technical services","(D)",1185,1078,1398,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,"(L)",0,"(L)"
"29067","Douglas, MO","4","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services","(D)",1876,1980,"(D)",2749,2980,2543,2580,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","1401","561","        Administrative and support services","(D)",1875,1972,"(D)",2728,2955,2529,2578,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","Douglas, MO","4","CA5N 1/","1402","562","        Waste management and remediation services","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
