"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"26039","3","CA25N","1800","2001","      Accommodation and food services","Crawford, MI ",639,693,648,"(D)",649,"(D)",604,587,576,599,"(D)"
"26039","3","CA25N","1900","2001","      Other services, except public administration","Crawford, MI ",385,383,377,"(D)","(D)","(D)","(D)",374,372,358,358
"26039","3","CA25N","2000","2001","    Government and government enterprises","Crawford, MI ",942,909,935,920,839,842,829,810,799,795,761
"26039","3","CA25N","2001","2001","      Federal, civilian","Crawford, MI ",160,169,171,167,133,144,153,138,145,147,133
"26039","3","CA25N","2002","2001","      Military","Crawford, MI ",29,29,29,28,27,27,26,26,26,26,26
"26039","3","CA25N","2010","2001","      State and local","Crawford, MI ",753,711,735,725,679,671,650,646,628,622,602
"26039","3","CA25N","2011","2001","        State government","Crawford, MI ",227,220,209,212,207,209,209,209,210,205,195
"26039","3","CA25N","2012","2001","        Local government","Crawford, MI ",526,491,526,513,472,462,441,437,418,417,407
"26041","3","CA25N","10","2001","Total employment","Delta, MI ",19888,19843,19812,20220,20281,20170,20093,19578,18680,18554,18786
"26041","3","CA25N","20","2001","  Wage and salary employment","Delta, MI ",16243,16100,15900,16237,16151,16023,15916,15473,14656,14652,14842
"26041","3","CA25N","40","2001","  Proprietors employment","Delta, MI ",3645,3743,3912,3983,4130,4147,4177,4105,4024,3902,3944
"26041","3","CA25N","50","2001","    Farm proprietors employment","Delta, MI ",286,270,261,256,253,248,260,254,251,253,253
"26041","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Delta, MI ",3359,3473,3651,3727,3877,3899,3917,3851,3773,3649,3691
"26041","3","CA25N","70","2001","  Farm employment","Delta, MI ",340,310,304,300,292,283,299,288,285,285,296
"26041","3","CA25N","80","2001","  Nonfarm employment","Delta, MI ",19548,19533,19508,19920,19989,19887,19794,19290,18395,18269,18490
"26041","3","CA25N","90","2001","    Private nonfarm employment","Delta, MI ",17043,17047,17044,17452,17549,17466,17383,16892,15999,15937,16282
"26041","3","CA25N","100","2001","      Forestry, fishing, and related activities","Delta, MI ",326,349,302,305,315,300,308,299,286,"(D)","(D)"
"26041","3","CA25N","200","2001","      Mining","Delta, MI ",24,23,28,28,29,27,26,41,38,"(D)","(D)"
"26041","3","CA25N","300","2001","      Utilities","Delta, MI ",92,97,101,98,93,93,78,79,70,74,79
"26041","3","CA25N","400","2001","      Construction","Delta, MI ",1196,1141,1194,1230,1308,1317,1348,1320,1133,1176,1236
"26041","3","CA25N","500","2001","      Manufacturing","Delta, MI ",3224,3035,2768,2776,2771,2737,2616,2587,2392,2358,2411
"26041","3","CA25N","600","2001","      Wholesale trade","Delta, MI ",424,402,456,361,350,306,311,333,318,345,316
"26041","3","CA25N","700","2001","      Retail trade","Delta, MI ",2827,2742,2777,2879,2900,2747,2684,2660,2614,2583,2585
"26041","3","CA25N","800","2001","      Transportation and warehousing","Delta, MI ",799,764,749,852,887,843,944,897,861,785,805
"26041","3","CA25N","900","2001","      Information","Delta, MI ",223,242,247,208,198,191,205,197,194,193,188
"26041","3","CA25N","1000","2001","      Finance and insurance","Delta, MI ",633,655,676,712,728,725,751,787,822,804,828
"26041","3","CA25N","1100","2001","      Real estate and rental and leasing","Delta, MI ",510,526,562,565,605,594,514,481,482,513,519
"26041","3","CA25N","1200","2001","      Professional, scientific, and technical services","Delta, MI ","(D)","(D)","(D)",787,808,1010,1080,840,724,832,"(D)"
"26041","3","CA25N","1300","2001","      Management of companies and enterprises","Delta, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26041","3","CA25N","1400","2001","      Administrative and waste management services","Delta, MI ",535,666,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",727
"26041","3","CA25N","1500","2001","      Educational services","Delta, MI ",138,150,164,160,178,"(D)","(D)",176,158,158,159
"26041","3","CA25N","1600","2001","      Health care and social assistance","Delta, MI ",1969,2041,2090,2170,2204,"(D)","(D)",2185,2082,2102,2156
"26041","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Delta, MI ",321,342,335,305,322,323,333,352,366,320,336
"26041","3","CA25N","1800","2001","      Accommodation and food services","Delta, MI ",1663,1659,1731,1757,1591,1523,1474,1430,1357,1267,1276
"26041","3","CA25N","1900","2001","      Other services, except public administration","Delta, MI ",1566,1529,1516,1607,1625,1640,1622,1600,1499,1461,1500
"26041","3","CA25N","2000","2001","    Government and government enterprises","Delta, MI ",2505,2486,2464,2468,2440,2421,2411,2398,2396,2332,2208
"26041","3","CA25N","2001","2001","      Federal, civilian","Delta, MI ",228,225,233,238,239,237,223,224,215,225,204
"26041","3","CA25N","2002","2001","      Military","Delta, MI ",76,77,75,74,68,68,68,68,68,69,68
"26041","3","CA25N","2010","2001","      State and local","Delta, MI ",2201,2184,2156,2156,2133,2116,2120,2106,2113,2038,1936
"26041","3","CA25N","2011","2001","        State government","Delta, MI ","(D)","(D)","(D)","(D)",361,363,364,364,366,357,339
"26041","3","CA25N","2012","2001","        Local government","Delta, MI ","(D)","(D)","(D)","(D)",1772,1753,1756,1742,1747,1681,1597
"26043","3","CA25N","10","2001","Total employment","Dickinson, MI ",17468,17811,17533,17889,17896,17931,17712,17468,16551,16664,16913
"26043","3","CA25N","20","2001","  Wage and salary employment","Dickinson, MI ",15208,15511,15140,15337,15260,15223,14944,14991,14110,14252,14458
"26043","3","CA25N","40","2001","  Proprietors employment","Dickinson, MI ",2260,2300,2393,2552,2636,2708,2768,2477,2441,2412,2455
"26043","3","CA25N","50","2001","    Farm proprietors employment","Dickinson, MI ",152,149,142,140,140,138,146,143,142,142,143
"26043","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dickinson, MI ",2108,2151,2251,2412,2496,2570,2622,2334,2299,2270,2312
"26043","3","CA25N","70","2001","  Farm employment","Dickinson, MI ",173,163,157,157,155,153,163,158,158,157,163
"26043","3","CA25N","80","2001","  Nonfarm employment","Dickinson, MI ",17295,17648,17376,17732,17741,17778,17549,17310,16393,16507,16750
"26043","3","CA25N","90","2001","    Private nonfarm employment","Dickinson, MI ",14357,14662,14409,14845,14875,14956,14781,14597,13556,13594,13859
"26043","3","CA25N","100","2001","      Forestry, fishing, and related activities","Dickinson, MI ","(D)","(D)","(D)","(D)","(D)",191,189,180,181,182,180
"26043","3","CA25N","200","2001","      Mining","Dickinson, MI ","(D)","(D)","(D)","(D)","(D)",10,11,40,56,123,140
"26043","3","CA25N","300","2001","      Utilities","Dickinson, MI ","(D)","(D)","(D)","(D)",112,110,106,104,101,95,91
"26043","3","CA25N","400","2001","      Construction","Dickinson, MI ",1780,1913,1782,1640,1546,1614,1497,1603,1524,1705,1802
"26043","3","CA25N","500","2001","      Manufacturing","Dickinson, MI ",2650,2662,2615,2681,2683,2539,2482,2530,2134,2110,2317
"26043","3","CA25N","600","2001","      Wholesale trade","Dickinson, MI ",529,507,508,543,528,546,553,556,510,492,455
"26043","3","CA25N","700","2001","      Retail trade","Dickinson, MI ",2642,2535,2569,2768,2795,2732,2682,2396,2336,2259,2199
"26043","3","CA25N","800","2001","      Transportation and warehousing","Dickinson, MI ","(D)","(D)","(D)","(D)",575,595,612,567,484,448,439
"26043","3","CA25N","900","2001","      Information","Dickinson, MI ",105,111,100,94,105,111,115,123,117,143,140
"26043","3","CA25N","1000","2001","      Finance and insurance","Dickinson, MI ",425,459,457,471,470,483,507,492,537,501,505
"26043","3","CA25N","1100","2001","      Real estate and rental and leasing","Dickinson, MI ",299,370,382,423,412,468,455,428,396,400,405
"26043","3","CA25N","1200","2001","      Professional, scientific, and technical services","Dickinson, MI ","(D)","(D)","(D)","(D)",523,531,"(D)","(D)","(D)","(D)","(D)"
"26043","3","CA25N","1300","2001","      Management of companies and enterprises","Dickinson, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26043","3","CA25N","1400","2001","      Administrative and waste management services","Dickinson, MI ",616,566,483,489,"(D)","(D)",532,561,500,524,560
"26043","3","CA25N","1500","2001","      Educational services","Dickinson, MI ","(D)","(D)","(D)","(D)","(D)",103,"(D)","(D)","(D)",141,143
"26043","3","CA25N","1600","2001","      Health care and social assistance","Dickinson, MI ","(D)","(D)","(D)","(D)","(D)",1596,"(D)","(D)","(D)",1502,1524
"26043","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Dickinson, MI ",227,236,221,219,225,241,254,246,247,235,220
"26043","3","CA25N","1800","2001","      Accommodation and food services","Dickinson, MI ",1187,1221,1175,1208,1368,1464,1480,1501,1272,1260,1240
"26043","3","CA25N","1900","2001","      Other services, except public administration","Dickinson, MI ",1003,1026,1036,1058,1033,1017,990,953,923,881,890
"26043","3","CA25N","2000","2001","    Government and government enterprises","Dickinson, MI ",2938,2986,2967,2887,2866,2822,2768,2713,2837,2913,2891
"26043","3","CA25N","2001","2001","      Federal, civilian","Dickinson, MI ",605,598,612,601,599,596,594,586,681,799,819
"26043","3","CA25N","2002","2001","      Military","Dickinson, MI ",55,55,54,54,50,50,50,50,48,50,55
"26043","3","CA25N","2010","2001","      State and local","Dickinson, MI ",2278,2333,2301,2232,2217,2176,2124,2077,2108,2064,2017
"26043","3","CA25N","2011","2001","        State government","Dickinson, MI ","(D)","(D)","(D)","(D)",169,169,169,169,170,166,158
"26043","3","CA25N","2012","2001","        Local government","Dickinson, MI ","(D)","(D)","(D)","(D)",2048,2007,1955,1908,1938,1898,1859
"26045","3","CA25N","10","2001","Total employment","Eaton, MI ",43199,43232,43859,43759,42871,43802,44045,43100,41136,41318,41535
"26045","3","CA25N","20","2001","  Wage and salary employment","Eaton, MI ",34961,34754,34890,34652,33574,34183,34145,33439,31552,32175,32273
"26045","3","CA25N","40","2001","  Proprietors employment","Eaton, MI ",8238,8478,8969,9107,9297,9619,9900,9661,9584,9143,9262
"26045","3","CA25N","50","2001","    Farm proprietors employment","Eaton, MI ",1254,1200,1154,1110,1092,1057,1095,1072,1063,1068,1069
"26045","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eaton, MI ",6984,7278,7815,7997,8205,8562,8805,8589,8521,8075,8193
"26045","3","CA25N","70","2001","  Farm employment","Eaton, MI ",1401,1319,1275,1230,1193,1144,1185,1149,1141,1140,1167
"26045","3","CA25N","80","2001","  Nonfarm employment","Eaton, MI ",41798,41913,42584,42529,41678,42658,42860,41951,39995,40178,40368
"26045","3","CA25N","90","2001","    Private nonfarm employment","Eaton, MI ",35268,35441,36223,36226,35385,36385,36586,35579,33792,34129,34556
"26045","3","CA25N","100","2001","      Forestry, fishing, and related activities","Eaton, MI ",91,109,96,105,112,118,129,119,119,101,99
"26045","3","CA25N","200","2001","      Mining","Eaton, MI ",261,240,225,213,83,92,96,117,93,166,184
"26045","3","CA25N","300","2001","      Utilities","Eaton, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26045","3","CA25N","400","2001","      Construction","Eaton, MI ",3104,3220,3240,3214,3223,3066,2874,2601,2309,2080,2043
"26045","3","CA25N","500","2001","      Manufacturing","Eaton, MI ",3386,3075,3057,3067,3176,3328,3423,3473,2755,2849,2864
"26045","3","CA25N","600","2001","      Wholesale trade","Eaton, MI ",1257,1161,1194,1280,1290,1393,1349,1208,"(D)","(D)","(D)"
"26045","3","CA25N","700","2001","      Retail trade","Eaton, MI ",5893,5913,6048,6167,5662,5767,5472,5414,5115,4885,4830
"26045","3","CA25N","800","2001","      Transportation and warehousing","Eaton, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1262,1762,1849
"26045","3","CA25N","900","2001","      Information","Eaton, MI ",600,582,568,534,465,479,530,580,594,595,570
"26045","3","CA25N","1000","2001","      Finance and insurance","Eaton, MI ",3647,3860,4072,4152,4184,4322,4464,4622,4769,4746,4917
"26045","3","CA25N","1100","2001","      Real estate and rental and leasing","Eaton, MI ",1331,1422,1535,1578,1575,1722,1654,1614,1664,1631,1658
"26045","3","CA25N","1200","2001","      Professional, scientific, and technical services","Eaton, MI ","(D)",1941,1922,1964,1805,1710,"(D)","(D)","(D)","(D)","(D)"
"26045","3","CA25N","1300","2001","      Management of companies and enterprises","Eaton, MI ",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"26045","3","CA25N","1400","2001","      Administrative and waste management services","Eaton, MI ",2662,2663,2933,3017,2977,3323,3674,3236,2729,3293,3143
"26045","3","CA25N","1500","2001","      Educational services","Eaton, MI ",623,598,644,659,709,710,696,686,754,759,793
"26045","3","CA25N","1600","2001","      Health care and social assistance","Eaton, MI ",2610,2809,2876,2634,2755,2885,2926,2909,2905,2730,2827
"26045","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Eaton, MI ",494,483,508,573,572,602,582,596,649,575,531
"26045","3","CA25N","1800","2001","      Accommodation and food services","Eaton, MI ",3116,3482,3410,3363,3049,3173,3272,3102,2875,2785,2794
"26045","3","CA25N","1900","2001","      Other services, except public administration","Eaton, MI ",2744,2750,2761,2533,2670,2608,2620,2695,2517,2569,2587
"26045","3","CA25N","2000","2001","    Government and government enterprises","Eaton, MI ",6530,6472,6361,6303,6293,6273,6274,6372,6203,6049,5812
"26045","3","CA25N","2001","2001","      Federal, civilian","Eaton, MI ",263,265,265,254,232,233,251,250,249,227,197
"26045","3","CA25N","2002","2001","      Military","Eaton, MI ",210,215,213,209,197,197,198,200,206,215,216
"26045","3","CA25N","2010","2001","      State and local","Eaton, MI ",6057,5992,5883,5840,5864,5843,5825,5922,5748,5607,5399
"26045","3","CA25N","2011","2001","        State government","Eaton, MI ",2154,2083,1989,2016,1974,1981,1986,1987,2003,1953,1854
"26045","3","CA25N","2012","2001","        Local government","Eaton, MI ",3903,3909,3894,3824,3890,3862,3839,3935,3745,3654,3545
"26047","3","CA25N","10","2001","Total employment","Emmet, MI ",21887,22729,23414,23985,24210,24073,24136,23911,22876,22475,22752
"26047","3","CA25N","20","2001","  Wage and salary employment","Emmet, MI ",17642,18264,18631,18989,19070,18753,18737,18894,17745,17219,17425
"26047","3","CA25N","40","2001","  Proprietors employment","Emmet, MI ",4245,4465,4783,4996,5140,5320,5399,5017,5131,5256,5327
"26047","3","CA25N","50","2001","    Farm proprietors employment","Emmet, MI ",264,259,252,247,246,242,257,250,248,250,250
"26047","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Emmet, MI ",3981,4206,4531,4749,4894,5078,5142,4767,4883,5006,5077
"26047","3","CA25N","70","2001","  Farm employment","Emmet, MI ",328,324,319,315,306,294,313,298,297,295,310
"26047","3","CA25N","80","2001","  Nonfarm employment","Emmet, MI ",21559,22405,23095,23670,23904,23779,23823,23613,22579,22180,22442
"26047","3","CA25N","90","2001","    Private nonfarm employment","Emmet, MI ",19079,19621,20281,20825,21025,21006,20820,20622,19753,19378,19750
"26047","3","CA25N","100","2001","      Forestry, fishing, and related activities","Emmet, MI ","(D)",54,"(D)",64,66,72,"(D)","(D)","(D)","(D)","(D)"
"26047","3","CA25N","200","2001","      Mining","Emmet, MI ","(D)",69,"(D)",73,75,74,"(D)","(D)","(D)","(D)","(D)"
"26047","3","CA25N","300","2001","      Utilities","Emmet, MI ",77,84,86,79,77,81,"(D)","(D)",46,45,43
"26047","3","CA25N","400","2001","      Construction","Emmet, MI ",2245,2177,2237,2390,2334,2139,2039,1878,1588,1492,1554
"26047","3","CA25N","500","2001","      Manufacturing","Emmet, MI ",1903,1779,1848,1661,1619,1480,1188,1107,1010,1030,1123
"26047","3","CA25N","600","2001","      Wholesale trade","Emmet, MI ",387,397,381,402,412,407,419,353,352,338,296
"26047","3","CA25N","700","2001","      Retail trade","Emmet, MI ",3192,3443,3470,3426,3395,3381,3528,3324,3288,3265,3243
"26047","3","CA25N","800","2001","      Transportation and warehousing","Emmet, MI ",315,312,319,305,291,308,"(D)","(D)",310,316,324
"26047","3","CA25N","900","2001","      Information","Emmet, MI ",272,331,357,328,316,307,327,293,273,301,285
"26047","3","CA25N","1000","2001","      Finance and insurance","Emmet, MI ",466,496,542,567,572,602,660,661,697,715,761
"26047","3","CA25N","1100","2001","      Real estate and rental and leasing","Emmet, MI ",1102,1132,1250,1371,1402,1425,1296,1238,1211,1337,1351
"26047","3","CA25N","1200","2001","      Professional, scientific, and technical services","Emmet, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26047","3","CA25N","1300","2001","      Management of companies and enterprises","Emmet, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26047","3","CA25N","1400","2001","      Administrative and waste management services","Emmet, MI ",1026,1145,1197,1446,1702,1937,1870,2055,1933,1563,1791
"26047","3","CA25N","1500","2001","      Educational services","Emmet, MI ",127,147,177,198,204,197,205,195,212,227,237
"26047","3","CA25N","1600","2001","      Health care and social assistance","Emmet, MI ",2940,3025,3199,3215,3290,3371,3472,3561,3546,3477,3408
"26047","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Emmet, MI ",613,661,679,670,744,753,760,749,734,763,767
"26047","3","CA25N","1800","2001","      Accommodation and food services","Emmet, MI ",2284,2262,2321,2447,2351,2332,2343,2409,2191,2193,2241
"26047","3","CA25N","1900","2001","      Other services, except public administration","Emmet, MI ",1100,1132,1129,1217,1221,1180,1185,1179,1185,1125,1131
"26047","3","CA25N","2000","2001","    Government and government enterprises","Emmet, MI ",2480,2784,2814,2845,2879,2773,3003,2991,2826,2802,2692
"26047","3","CA25N","2001","2001","      Federal, civilian","Emmet, MI ",105,105,121,114,117,114,110,112,116,124,101
"26047","3","CA25N","2002","2001","      Military","Emmet, MI ",64,66,65,65,61,61,62,61,61,62,62
"26047","3","CA25N","2010","2001","      State and local","Emmet, MI ",2311,2613,2628,2666,2701,2598,2831,2818,2649,2616,2529
"26047","3","CA25N","2011","2001","        State government","Emmet, MI ","(D)","(D)","(D)","(D)",279,281,282,282,284,277,263
"26047","3","CA25N","2012","2001","        Local government","Emmet, MI ","(D)","(D)","(D)","(D)",2422,2317,2549,2536,2365,2339,2266
"26049","3","CA25N","10","2001","Total employment","Genesee, MI ",210149,209513,207987,211238,205913,206340,204193,192902,185301,183084,185014
"26049","3","CA25N","20","2001","  Wage and salary employment","Genesee, MI ",173465,170588,166884,166797,159699,158186,154710,147510,139013,137537,138880
"26049","3","CA25N","40","2001","  Proprietors employment","Genesee, MI ",36684,38925,41103,44441,46214,48154,49483,45392,46288,45547,46134
"26049","3","CA25N","50","2001","    Farm proprietors employment","Genesee, MI ",1018,998,947,905,879,844,863,848,841,844,845
"26049","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Genesee, MI ",35666,37927,40156,43536,45335,47310,48620,44544,45447,44703,45289
"26049","3","CA25N","70","2001","  Farm employment","Genesee, MI ",1284,1273,1240,1211,1153,1092,1141,1084,1083,1068,1146
"26049","3","CA25N","80","2001","  Nonfarm employment","Genesee, MI ",208865,208240,206747,210027,204760,205248,203052,191818,184218,182016,183868
"26049","3","CA25N","90","2001","    Private nonfarm employment","Genesee, MI ",181810,181553,180242,183805,178293,178904,176702,166073,158793,157284,160423
"26049","3","CA25N","100","2001","      Forestry, fishing, and related activities","Genesee, MI ",248,"(D)","(D)",242,260,"(D)","(D)",245,262,248,242
"26049","3","CA25N","200","2001","      Mining","Genesee, MI ",186,154,208,174,193,205,219,270,216,227,259
"26049","3","CA25N","300","2001","      Utilities","Genesee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26049","3","CA25N","400","2001","      Construction","Genesee, MI ",12891,12545,12263,12448,12481,11789,11158,9845,8726,8235,7936
"26049","3","CA25N","500","2001","      Manufacturing","Genesee, MI ",29133,26970,25112,24133,22431,20061,17370,13638,10225,10418,11205
"26049","3","CA25N","600","2001","      Wholesale trade","Genesee, MI ",7295,7156,7114,7243,7212,7264,7103,6753,5815,5767,5998
"26049","3","CA25N","700","2001","      Retail trade","Genesee, MI ",28081,27547,27409,28306,28787,28937,28982,25805,24665,24040,24111
"26049","3","CA25N","800","2001","      Transportation and warehousing","Genesee, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26049","3","CA25N","900","2001","      Information","Genesee, MI ",2858,2707,2636,2641,2919,3127,3411,3417,3485,3657,3874
"26049","3","CA25N","1000","2001","      Finance and insurance","Genesee, MI ",6167,6589,7183,7003,6899,7836,8297,8248,8567,8124,8337
"26049","3","CA25N","1100","2001","      Real estate and rental and leasing","Genesee, MI ",6998,7056,7502,8649,9067,9234,8334,7844,7651,7686,7728
"26049","3","CA25N","1200","2001","      Professional, scientific, and technical services","Genesee, MI ",12988,12274,11202,10710,8610,8652,9006,8875,8409,8387,8741
"26049","3","CA25N","1300","2001","      Management of companies and enterprises","Genesee, MI ",715,723,601,533,529,326,265,232,398,508,531
"26049","3","CA25N","1400","2001","      Administrative and waste management services","Genesee, MI ",11241,12953,13389,15161,12843,12453,12275,11937,11931,12196,13873
"26049","3","CA25N","1500","2001","      Educational services","Genesee, MI ",3659,4303,4525,4793,3526,4210,4290,4260,4576,4723,4625
"26049","3","CA25N","1600","2001","      Health care and social assistance","Genesee, MI ",24622,25608,26490,26725,26738,27541,28827,28540,28472,28280,28506
"26049","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Genesee, MI ",3126,3297,3379,3403,3560,3693,3704,3824,4046,4044,3966
"26049","3","CA25N","1800","2001","      Accommodation and food services","Genesee, MI ",14137,14090,13991,14340,14795,15208,15103,14501,13776,13357,12998
"26049","3","CA25N","1900","2001","      Other services, except public administration","Genesee, MI ",12274,12497,12408,12604,12659,12602,12662,12695,12786,12901,12912
"26049","3","CA25N","2000","2001","    Government and government enterprises","Genesee, MI ",27055,26687,26505,26222,26467,26344,26350,25745,25425,24732,23445
"26049","3","CA25N","2001","2001","      Federal, civilian","Genesee, MI ",1475,1459,1532,1510,1479,1469,1435,1435,1431,1466,1282
"26049","3","CA25N","2002","2001","      Military","Genesee, MI ",870,883,866,854,798,794,794,794,788,795,780
"26049","3","CA25N","2010","2001","      State and local","Genesee, MI ",24710,24345,24107,23858,24190,24081,24121,23516,23206,22471,21383
"26049","3","CA25N","2011","2001","        State government","Genesee, MI ",3464,3495,3386,3258,3309,3466,3540,3646,3853,3846,3820
"26049","3","CA25N","2012","2001","        Local government","Genesee, MI ",21246,20850,20721,20600,20881,20615,20581,19870,19353,18625,17563
"26051","3","CA25N","10","2001","Total employment","Gladwin, MI ",6857,6798,6925,7250,6953,6943,6990,6694,6168,6076,6069
"26051","3","CA25N","20","2001","  Wage and salary employment","Gladwin, MI ",5301,5295,5336,5644,5316,5268,5265,5064,4526,4374,4343
"26051","3","CA25N","40","2001","  Proprietors employment","Gladwin, MI ",1556,1503,1589,1606,1637,1675,1725,1630,1642,1702,1726
"26051","3","CA25N","50","2001","    Farm proprietors employment","Gladwin, MI ",548,527,514,498,493,480,499,488,484,486,488
"26051","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gladwin, MI ",1008,976,1075,1108,1144,1195,1226,1142,1158,1216,1238
"26051","3","CA25N","70","2001","  Farm employment","Gladwin, MI ",561,534,529,522,523,514,546,528,525,524,540
"26051","3","CA25N","80","2001","  Nonfarm employment","Gladwin, MI ",6296,6264,6396,6728,6430,6429,6444,6166,5643,5552,5529
"26051","3","CA25N","90","2001","    Private nonfarm employment","Gladwin, MI ",5160,5051,5225,5566,5271,5312,5414,5156,4635,4599,4623
"26051","3","CA25N","100","2001","      Forestry, fishing, and related activities","Gladwin, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26051","3","CA25N","200","2001","      Mining","Gladwin, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26051","3","CA25N","300","2001","      Utilities","Gladwin, MI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26051","3","CA25N","400","2001","      Construction","Gladwin, MI ",571,570,586,596,554,528,532,493,440,401,398
"26051","3","CA25N","500","2001","      Manufacturing","Gladwin, MI ",867,810,845,726,678,665,659,605,483,478,517
"26051","3","CA25N","600","2001","      Wholesale trade","Gladwin, MI ",134,97,"(D)",93,74,"(D)","(D)","(D)",62,"(D)","(D)"
"26051","3","CA25N","700","2001","      Retail trade","Gladwin, MI ",980,952,905,1344,1216,1146,1106,1013,980,943,927
"26051","3","CA25N","800","2001","      Transportation and warehousing","Gladwin, MI ","(D)","(D)",125,"(D)","(D)",158,161,140,"(D)","(D)",120
"26051","3","CA25N","900","2001","      Information","Gladwin, MI ",80,68,71,70,62,60,48,46,42,52,48
"26051","3","CA25N","1000","2001","      Finance and insurance","Gladwin, MI ",109,88,102,106,102,92,98,100,107,108,114
"26051","3","CA25N","1100","2001","      Real estate and rental and leasing","Gladwin, MI ",204,251,253,289,288,259,211,210,207,192,198
"26051","3","CA25N","1200","2001","      Professional, scientific, and technical services","Gladwin, MI ",127,118,126,127,131,176,351,313,112,128,119
"26051","3","CA25N","1300","2001","      Management of companies and enterprises","Gladwin, MI ",0,0,0,0,0,0,0,0,0,0,0
"26051","3","CA25N","1400","2001","      Administrative and waste management services","Gladwin, MI ",200,195,207,211,202,233,217,216,205,189,199
"26051","3","CA25N","1500","2001","      Educational services","Gladwin, MI ","(D)",28,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26051","3","CA25N","1600","2001","      Health care and social assistance","Gladwin, MI ","(D)",564,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"26051","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Gladwin, MI ",95,92,113,108,120,135,141,122,99,105,105
"26051","3","CA25N","1800","2001","      Accommodation and food services","Gladwin, MI ",472,492,564,533,487,459,480,441,383,408,394
"26051","3","CA25N","1900","2001","      Other services, except public administration","Gladwin, MI ",506,494,492,516,509,537,553,556,577,549,538
"26051","3","CA25N","2000","2001","    Government and government enterprises","Gladwin, MI ",1136,1213,1171,1162,1159,1117,1030,1010,1008,953,906
"26051","3","CA25N","2001","2001","      Federal, civilian","Gladwin, MI ",63,61,63,61,63,59,58,60,60,71,54
"26051","3","CA25N","2002","2001","      Military","Gladwin, MI ",52,53,53,52,48,48,48,47,47,48,48
"26051","3","CA25N","2010","2001","      State and local","Gladwin, MI ",1021,1099,1055,1049,1048,1010,924,903,901,834,804
"26051","3","CA25N","2011","2001","        State government","Gladwin, MI ",75,73,70,71,70,70,70,70,70,68,65
"26051","3","CA25N","2012","2001","        Local government","Gladwin, MI ",946,1026,985,978,978,940,854,833,831,766,739
"26053","3","CA25N","10","2001","Total employment","Gogebic, MI ",8205,8311,8277,8170,8051,8048,8015,7910,7513,7599,7540
"26053","3","CA25N","20","2001","  Wage and salary employment","Gogebic, MI ",6746,6738,6658,6481,6313,6263,6200,6203,5780,5829,5739
"26053","3","CA25N","40","2001","  Proprietors employment","Gogebic, MI ",1459,1573,1619,1689,1738,1785,1815,1707,1733,1770,1801
"26053","3","CA25N","50","2001","    Farm proprietors employment","Gogebic, MI ",47,42,41,38,39,37,39,38,37,38,38
"26053","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Gogebic, MI ",1412,1531,1578,1651,1699,1748,1776,1669,1696,1732,1763
"26053","3","CA25N","70","2001","  Farm employment","Gogebic, MI ",56,50,48,44,43,39,40,39,38,39,39
"26053","3","CA25N","80","2001","  Nonfarm employment","Gogebic, MI ",8149,8261,8229,8126,8008,8009,7975,7871,7475,7560,7501
"26053","3","CA25N","90","2001","    Private nonfarm employment","Gogebic, MI ",5972,6080,6038,6039,6023,6101,6115,6066,5717,5825,5806
