"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"30025","7","CA05","471","1969","     Chemicals and allied products","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","474","1969","     Petroleum and coal products","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","477","1969","     Rubber and miscellaneous plastics products","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","480","1969","     Leather and leather products","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","500","1969","   Transportation and public utilities","Fallon, MT",1343,2071,2370,3024,3039,4143,4766,5798,6344,7280,7874,8361,6550,6733,7446,8203,8104,7705,6228,5434,4971,4645,4587,4767,5158,5633,5457,7043,7491,7352,6135,5792
"30025","7","CA05","510","1969","    Railroad transportation","Fallon, MT",0,0,"(L)",54,78,118,157,226,288,390,509,486,421,389,318,389,389,271,314,246,199,155,215,267,246,216,199,241,279,275,263,291
"30025","7","CA05","520","1969","    Trucking and warehousing","Fallon, MT",569,710,888,1290,1191,1687,2069,2759,2796,3088,3073,2936,3570,3511,4087,4892,4741,4390,2947,2273,1993,1749,1589,1667,1969,2214,2155,2130,1899,2386,"(D)","(D)"
"30025","7","CA05","530","1969","    Water transportation","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","540","1969","    Other transportation","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",556,576,"(D)","(D)","(D)","(D)",651,2185,"(D)","(D)",452,388
"30025","7","CA05","541","1969","     Local and interurban passenger transit","Fallon, MT",54,55,59,76,88,77,72,88,137,154,153,154,134,123,163,235,219,303,299,201,156,120,138,227,142,109,123,111,108,"(D)","(D)","(D)"
"30025","7","CA05","542","1969","     Transportation by air","Fallon, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,60,66,"(L)","(D)","(D)","(D)"
"30025","7","CA05","543","1969","     Pipelines, except natural gas","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0
"30025","7","CA05","544","1969","     Transportation services","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30025","7","CA05","560","1969","    Communications","Fallon, MT",142,178,247,288,329,385,410,410,434,524,560,533,400,495,525,316,328,314,306,274,291,284,267,249,254,321,369,403,417,557,525,"(D)"
"30025","7","CA05","570","1969","    Electric, gas, and sanitary services","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1932,1881,"(D)","(D)","(D)","(D)",2083,2084,"(D)","(D)","(D)","(D)"
"30025","7","CA05","610","1969","   Wholesale trade","Fallon, MT",249,281,287,296,348,493,837,960,891,964,1025,986,964,1238,1100,1165,761,664,741,903,966,1095,1131,1050,1006,974,1098,1313,1245,"(D)","(D)","(D)"
"30025","7","CA05","620","1969","   Retail trade","Fallon, MT",1353,1405,1453,1443,1558,1703,1745,2194,2310,2514,2898,2629,2885,2935,2908,2965,2960,2418,2134,2215,2370,2740,2739,2705,3128,2752,2865,3076,3468,3679,3420,3287
"30025","7","CA05","621","1969","    Building materials and garden equipment","Fallon, MT",205,185,247,291,381,497,271,317,345,357,412,353,331,125,108,160,139,66,"(D)",67,112,97,86,99,109,77,98,130,137,"(D)","(D)","(D)"
"30025","7","CA05","622","1969","    General merchandise stores","Fallon, MT","(L)",58,74,64,70,89,125,139,137,135,138,159,156,137,133,122,121,97,73,57,52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30025","7","CA05","623","1969","    Food stores","Fallon, MT",125,120,122,104,118,120,123,314,360,391,444,396,478,472,468,"(D)","(D)",356,"(D)",453,440,485,497,525,520,574,589,"(D)","(D)","(D)","(D)","(D)"
"30025","7","CA05","624","1969","    Automotive dealers and service stations","Fallon, MT",355,441,427,464,464,450,463,522,528,595,687,562,527,718,744,785,895,737,522,447,560,658,847,777,905,812,869,933,1089,1143,1129,1054
"30025","7","CA05","625","1969","    Apparel and accessory stores","Fallon, MT","(L)",52,52,51,55,56,65,68,75,91,86,86,138,101,118,"(D)","(D)",103,88,87,87,"(D)","(D)","(D)",86,71,63,71,74,"(D)","(D)","(D)"
"30025","7","CA05","626","1969","    Home furniture and furnishings stores","Fallon, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",55,76,83,72,"(D)","(D)","(D)","(D)","(D)","(D)",149,207
"30025","7","CA05","627","1969","    Eating and drinking places","Fallon, MT",184,158,133,113,127,160,252,310,345,381,519,519,649,690,617,562,573,460,464,498,459,539,622,547,688,711,752,838,953,900,722,654
"30025","7","CA05","628","1969","    Miscellaneous retail","Fallon, MT",360,352,357,313,297,285,426,501,499,543,593,534,584,649,679,685,600,552,469,570,605,730,454,578,727,416,395,371,385,"(D)","(D)","(D)"
"30025","7","CA05","700","1969","   Finance, insurance, and real estate","Fallon, MT",282,282,312,408,405,466,541,598,642,751,836,1313,851,865,958,1087,912,823,931,860,845,853,804,707,759,831,847,899,975,1052,1042,1093
"30025","7","CA05","710","1969","    Depository and nondepository institutions","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",525,566,605,667,656,685
"30025","7","CA05","730","1969","    Other finance, insurance, and real estate","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",322,333,370,385,386,408
"30025","7","CA05","731","1969","     Security and commodity brokers","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","732","1969","     Insurance carriers","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","733","1969","     Insurance agents, brokers, and services","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,220,253,255,303,308,398,395,442,470,212,215,229,238,248,262,259,"(D)",259
"30025","7","CA05","734","1969","     Real estate","Fallon, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,"(L)",110,159,148,65,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",84,85,108,126,"(D)",149
"30025","7","CA05","735","1969","     Combined real estate, insurance, etc.","Fallon, MT","(L)","(L)","(L)","(L)","(L)","(L)",88,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,"(L)","(L)",0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30025","7","CA05","736","1969","     Holding and other investment offices","Fallon, MT","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","800","1969","   Services","Fallon, MT",1140,1171,1259,1283,1380,1446,1550,1792,1898,2133,2450,2849,3273,3238,2976,2943,2911,2644,2738,3192,3162,3654,3607,4735,5706,6993,5553,5781,6592,7453,7474,6914
"30025","7","CA05","805","1969","    Hotels and other lodging places","Fallon, MT","(L)","(L)",68,55,50,"(L)",53,68,116,119,129,105,57,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115,111,131,174,202,239,210,164
"30025","7","CA05","810","1969","    Personal services","Fallon, MT",54,"(L)",64,85,92,"(L)",65,67,56,92,127,178,184,192,178,165,192,88,107,106,88,97,153,201,298,468,498,189,589,"(D)","(D)","(D)"
"30025","7","CA05","815","1969","    Private households","Fallon, MT",130,114,102,89,79,64,53,"(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,52,56,59,60,64,65,64,71,63,63
"30025","7","CA05","820","1969","    Business services","Fallon, MT","(L)","(L)","(L)","(L)","(L)","(L)",57,83,108,124,129,144,149,250,151,176,162,119,125,165,149,228,173,168,145,83,66,83,117,149,164,139
"30025","7","CA05","825","1969","    Automotive repair, services, and parking","Fallon, MT",102,86,92,101,109,123,149,175,147,160,173,194,218,268,282,224,195,173,169,194,167,183,179,220,240,218,170,202,255,301,348,325
"30025","7","CA05","830","1969","    Miscellaneous repair services","Fallon, MT",74,69,74,79,82,103,100,111,132,171,193,244,411,361,185,197,189,157,92,83,63,148,141,68,"(L)","(L)","(L)",90,85,"(D)","(D)","(D)"
"30025","7","CA05","835","1969","    Amusement and recreation services","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,94,102,122,116,106,191,256,219,177,177,206,257,"(D)","(D)","(D)"
"30025","7","CA05","840","1969","    Motion pictures","Fallon, MT","(L)","(L)","(L)","(L)","(L)",56,78,90,141,143,144,107,104,"(D)","(D)",136,112,97,105,169,206,138,188,171,202,138,137,197,164,"(D)","(D)","(D)"
"30025","7","CA05","845","1969","    Health services","Fallon, MT",337,375,421,419,433,497,566,689,644,773,841,951,1014,1094,1169,1173,1190,1128,1158,1349,1299,1351,1686,2716,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30025","7","CA05","850","1969","    Legal services","Fallon, MT",63,65,62,62,63,71,83,79,88,102,139,227,361,198,269,295,287,319,481,401,295,367,196,150,175,138,121,150,170,259,281,196
"30025","7","CA05","855","1969","    Educational services","Fallon, MT",0,"(L)",0,0,0,0,"(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","860","1969","    Social services","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)",0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30025","7","CA05","865","1969","    Museums, botanical, zoological gardens","Fallon, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","7","CA05","870","1969","    Membership organizations","Fallon, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",153,154,159,157,158,155,164,184,185,193,186,229,246,250,260,282,310,324,350
"30025","7","CA05","875","1969","    Engineering and management services","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",260,403,551,171,192,252,183,170,217,299,376,354,288
"30025","7","CA05","880","1969","    Miscellaneous services","Fallon, MT",248,244,263,256,334,350,285,287,298,253,366,440,534,320,222,207,185,164,215,54,79,172,212,242,334,418,541,516,616,724,885,658
"30025","7","CA05","900","1969"," Government and government enterprises","Fallon, MT",1089,1250,1413,1605,1764,2030,2363,2583,2796,3106,3137,3587,4024,4615,5004,5455,5864,6270,6328,6689,6747,7208,7198,7423,7547,7771,7631,7760,7849,8008,8023,8185
"30025","7","CA05","910","1969","  Federal, civilian","Fallon, MT",199,211,171,172,163,269,335,322,332,387,405,464,523,519,522,574,641,711,726,784,708,721,645,651,619,695,699,650,740,801,554,679
"30025","7","CA05","920","1969","  Military","Fallon, MT","(L)",53,63,73,77,82,92,100,101,109,114,91,106,127,151,181,222,217,225,221,229,235,231,240,227,224,209,217,222,224,231,219
"30025","7","CA05","930","1969","  State and local","Fallon, MT",844,986,1179,1360,1524,1679,1936,2161,2363,2610,2618,3032,3395,3969,4331,4700,5001,5342,5377,5684,5810,6252,6322,6532,6701,6852,6723,6893,6887,6983,7238,7287
"30025","7","CA05","931","1969","   State government","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",330,352,374,393,419,379,421,386,385,401,375,396,462,477,490,588,480,468,477,514,538,582
"30025","7","CA05","932","1969","   Local government","Fallon, MT","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2288,2680,3021,3576,3912,4321,4580,4956,4992,5283,5435,5856,5860,6055,6211,6264,6243,6425,6410,6469,6700,6705
"30027","7","CA05","10","1969","Personal income","Fergus, MT",43619,46981,50045,54958,69548,70884,72544,75372,82494,105539,105800,114088,129830,128678,135394,139274,136945,151235,157930,149597,177969,184354,193471,195937,208225,203278,208215,219067,230035,245442,248639,262887
"30027","7","CA05","20","1969","Population (persons)","Fergus, MT",12768,12625,12642,12503,12320,12419,12601,12636,12718,12821,13022,13075,13048,13026,12916,12853,12898,12620,12420,12210,12165,12080,12307,12395,12369,12519,12562,12528,12335,12125,11979,11880
"30027","7","CA05","30","1969","Per capita personal income (dollars)","Fergus, MT",3416,3721,3959,4396,5645,5708,5757,5965,6486,8232,8125,8726,9950,9879,10483,10836,10618,11984,12716,12252,14630,15261,15720,15808,16834,16238,16575,17486,18649,20243,20756,22129
"30027","7","CA05","35","1969"," Earnings by place of work","Fergus, MT",32692,34769,36869,40672,53044,51861,49612,49922,53901,74279,69674,70165,76572,69342,72335,69553,66407,80255,88409,79457,101987,105802,113268,113549,126524,118862,117891,128426,132702,144887,152659,160095
"30027","7","CA05","36","1969"," less: Contributions for government social insurance","Fergus, MT",1754,1907,2034,2240,2903,3473,3631,4148,4711,5814,6297,6688,7498,7498,7974,7995,8549,8789,9140,10330,11703,13219,13396,14333,15388,16599,16496,18084,16852,17304,18227,18664
"30027","7","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Fergus, MT",901,978,1029,1135,1464,1710,1781,1940,2179,2655,2883,3116,3548,3656,3698,3785,4194,4389,4591,5282,6071,6716,6839,7316,7592,8119,8307,9295,9077,9299,9685,9959
"30027","7","CA05","38","1969","  Employer contributions for government social insurance","Fergus, MT",853,929,1005,1105,1439,1763,1850,2208,2532,3159,3414,3572,3950,3842,4276,4210,4355,4400,4549,5048,5632,6503,6557,7017,7796,8480,8189,8789,7775,8005,8542,8705
"30027","7","CA05","42","1969"," plus: Adjustment for residence","Fergus, MT",16,2,-26,-46,-93,-184,-164,-284,-438,-757,-725,-740,-449,-99,-85,705,673,1021,1263,1720,2299,3027,2391,1735,1656,1620,1067,85,107,-305,-625,-647
"30027","7","CA05","45","1969"," equals: Net earnings by place of residence","Fergus, MT",30954,32864,34809,38386,50048,48204,45817,45490,48752,67708,62652,62737,68625,61745,64276,62263,58531,72487,80532,70847,92583,95610,102263,100951,112792,103883,102462,110427,115957,127278,133807,140784
"30027","7","CA05","46","1969"," plus: Dividends, interest, and rent","Fergus, MT",7984,8953,9284,10171,12071,13996,16394,18770,21666,24513,27911,33361,40853,45169,48171,52377,52867,51840,49701,49601,53863,54828,55474,55229,53375,55517,59443,60919,66313,69098,66705,69075
"30027","7","CA05","47","1969"," plus: Personal current transfer receipts","Fergus, MT",4681,5164,5952,6401,7429,8684,10333,11112,12076,13318,15237,17990,20352,21764,22947,24634,25547,26908,27697,29149,31523,33916,35734,39757,42058,43878,46310,47721,47765,49066,48127,53028
"30027","7","CA05","50","1969"," Wage and salary disbursements","Fergus, MT",16549,17976,18561,19002,21484,25096,26895,30365,34306,41220,44966,47923,49772,48375,50172,48488,49589,48588,49709,52624,57952,62170,61406,64619,66873,72113,74057,85925,82022,85892,91790,93921
"30027","7","CA05","60","1969"," Supplements to wages and salaries","Fergus, MT",1781,2022,2170,2371,2904,3627,4162,5182,6336,7746,8623,9505,10066,9597,10710,10754,11411,11392,11850,12556,14062,15558,15787,17413,18900,20603,20218,21814,19975,20861,22630,23486
"30027","7","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Fergus, MT",928,1093,1165,1266,1465,1864,2312,2974,3804,4587,5209,5933,6116,5755,6434,6544,7056,6992,7301,7508,8430,9055,9230,10396,11104,12123,12029,13025,12200,12856,14088,14781
"30027","7","CA05","62","1969","  Employer contributions for government social insurance","Fergus, MT",853,929,1005,1105,1439,1763,1850,2208,2532,3159,3414,3572,3950,3842,4276,4210,4355,4400,4549,5048,5632,6503,6557,7017,7796,8480,8189,8789,7775,8005,8542,8705
"30027","7","CA05","70","1969"," Proprietors' income","Fergus, MT",14362,14771,16138,19299,28656,23138,18555,14375,13259,25313,16085,12737,16734,11370,11453,10311,5407,20275,26850,14277,29973,28074,36075,31517,40751,26146,23616,20687,30705,38134,38239,42688
"30027","7","CA05","71","1969","  Farm proprietors' income","Fergus, MT",9156,9666,10292,12628,21221,14852,9519,3396,2119,13007,4165,1133,4982,-170,-1074,-4231,-10184,3820,9821,-3771,10459,7550,16081,11702,20098,3748,2535,-2962,5318,8467,7054,5247
"30027","7","CA05","72","1969","  Nonfarm proprietors' income","Fergus, MT",5206,5105,5846,6671,7435,8286,9036,10979,11140,12306,11920,11604,11752,11540,12527,14542,15591,16455,17029,18048,19514,20524,19994,19815,20653,22398,21081,23649,25387,29667,31185,37441
"30027","7","CA05","81","1969"," Farm earnings","Fergus, MT",10415,10986,11790,14276,23257,17362,11866,5538,4047,15521,7108,4368,8359,3434,2077,-1414,-7671,5870,11658,-1784,12464,9776,18148,13691,22362,6593,5541,-163,8447,11557,10154,8657
"30027","7","CA05","82","1969"," Nonfarm earnings","Fergus, MT",22277,23783,25079,26396,29787,34499,37746,44384,49854,58758,62566,65797,68213,65908,70258,70967,74078,74385,76751,81241,89523,96026,95120,99858,104162,112269,112350,128589,124255,133330,142505,151438
"30027","7","CA05","90","1969","  Private earnings","Fergus, MT",16678,17552,19112,19989,22965,27002,28869,34073,37872,45763,47101,49018,50737,49073,51642,51137,52765,52953,54925,59236,66982,72194,69838,72645,75594,82077,82333,97521,92038,100166,108912,114639
"30027","7","CA05","100","1969","   Agricultural services, forestry, and fishing","Fergus, MT",334,278,255,262,347,388,362,443,379,394,523,517,466,446,557,679,624,547,770,857,822,883,999,1081,1121,1135,1209,1303,1832,2051,2362,2640
"30027","7","CA05","110","1969","    Agricultural services","Fergus, MT",327,270,245,247,328,360,334,402,354,363,426,443,411,442,454,"(D)","(D)","(D)","(D)",810,766,834,950,1036,1062,1093,1168,1251,1731,1925,2217,2510
"30027","7","CA05","120","1969","    Forestry and fishing","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",97,74,55,"(L)",103,"(D)","(D)","(D)","(D)","(L)",56,"(L)","(L)","(L)",59,"(L)","(L)",52,101,126,145,130
"30027","7","CA05","121","1969","     Forestry","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",88,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0
"30027","7","CA05","122","1969","     Fishing","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",85,56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,101,126,145,130
"30027","7","CA05","200","1969","   Mining","Fergus, MT",233,331,143,217,373,681,587,312,438,219,270,862,1262,646,461,716,1040,601,1953,4260,7856,6024,3944,4696,5149,5403,2197,1573,1756,1888,1363,1414
"30027","7","CA05","210","1969","    Metal mining","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",230,148,377,"(D)","(D)","(D)","(D)",7204,5427,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","220","1969","    Coal mining","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","230","1969","    Oil and gas extraction","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",347,195,198,"(D)","(D)","(D)",152,268,"(D)","(D)",112,196,181,119,119,407,265,441,744
"30027","7","CA05","240","1969","    Nonmetallic minerals, except fuels","Fergus, MT","(L)",51,98,187,239,368,199,"(L)","(L)","(L)","(L)","(L)",77,69,118,141,119,201,144,"(D)",384,"(D)",302,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","300","1969","   Construction","Fergus, MT",2310,2757,3773,3849,4808,5881,6344,8062,9644,12229,9539,9793,9958,9593,9982,6914,7515,7669,8409,8347,8331,11213,9024,8485,8229,10310,11502,20793,12393,13411,20780,18520
"30027","7","CA05","310","1969","    General building contractors","Fergus, MT",252,271,298,312,485,845,664,1000,1381,1403,1822,1833,894,783,1122,1341,1132,1240,1224,978,1168,1467,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1762,1508
"30027","7","CA05","320","1969","    Heavy construction contractors","Fergus, MT",1326,1609,2557,2422,3054,3534,4172,5017,6148,8425,5787,5814,6253,5516,5997,2112,2573,2338,2893,2925,2381,4431,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6630,6200
"30027","7","CA05","330","1969","    Special trade contractors","Fergus, MT",732,877,918,1115,1269,1502,1508,2045,2115,2401,1930,2146,2811,3294,2863,3461,3810,4091,4292,4444,4782,5315,5141,4997,4617,5840,5888,8373,9072,10203,12388,10812
"30027","7","CA05","400","1969","   Manufacturing","Fergus, MT",1114,1096,1310,1659,1968,2677,2394,2739,2682,3938,4403,3905,3767,2798,3571,3642,4630,5200,3640,3828,4310,4699,3873,4718,4777,5520,5636,6315,7074,6250,8280,10148
"30027","7","CA05","410","1969","    Durable goods","Fergus, MT",630,598,810,1089,1382,2046,1702,2036,1883,3012,3332,2915,2822,1840,2503,2560,3229,3881,2350,2552,2785,3023,2495,3219,3124,3703,3649,4239,5096,4855,6702,8277
"30027","7","CA05","413","1969","     Lumber and wood products","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1946,2106,2263,1598,1797,1521,1528,1214,1134,1149,"(D)","(D)",691
"30027","7","CA05","417","1969","     Furniture and fixtures","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","420","1969","     Stone, clay, and glass products","Fergus, MT",572,519,639,881,933,986,950,1301,1405,1646,1867,1898,1954,"(D)","(D)","(D)","(D)","(D)",602,224,256,305,"(D)","(D)","(D)","(D)","(D)","(D)",597,"(D)","(D)","(D)"
"30027","7","CA05","423","1969","     Primary metal industries","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)"
"30027","7","CA05","426","1969","     Fabricated metal products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(D)","(D)","(D)","(D)",1445,2024,"(D)","(D)","(D)"
"30027","7","CA05","429","1969","     Industrial machinery and equipment","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",131,57,"(D)",358,409,"(D)",279,"(D)","(D)","(D)",441,570,"(D)","(D)","(D)","(D)"
"30027","7","CA05","432","1969","     Electronic and other electric equipment","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",564,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","435","1969","     Motor vehicles and equipment","Fergus, MT","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","438","1969","     Other transportation equipment","Fergus, MT",0,0,0,0,0,0,"(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","441","1969","     Instruments and related products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","444","1969","     Miscellaneous manufacturing industries","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"30027","7","CA05","447","1969","     Ordnance","Fergus, MT",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"30027","7","CA05","450","1969","    Nondurable goods","Fergus, MT",484,498,500,570,586,631,692,703,799,926,1071,990,945,958,1068,1082,1401,1319,1290,1276,1525,1676,1378,1499,1653,1817,1987,2076,1978,1395,1578,1871
"30027","7","CA05","453","1969","     Food and kindred products","Fergus, MT","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",888,838,773,723,863,802,805,931,"(D)","(D)","(D)",1403,1301,"(D)","(D)","(D)"
"30027","7","CA05","456","1969","     Tobacco products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","459","1969","     Textile mill products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","7","CA05","462","1969","     Apparel and other textile products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0
"30027","7","CA05","465","1969","     Paper and allied products","Fergus, MT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
