"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"21067","Fayette, KY","5","CA5N 1/","1604","624","        Social assistance",48532,50998,56083,63300,70886,72736,80387,85304,87626,96178,98079,100717,105988,109878,121539,125324
"21067","Fayette, KY","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation",59093,64939,70958,73973,70926,69807,82506,78266,73596,76715,82258,82122,81436,83984,97099,104820
"21067","Fayette, KY","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries",39726,43600,48933,51941,46832,41714,53215,53684,54089,53192,53124,54953,56737,60692,63187,68840
"21067","Fayette, KY","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions",180,122,-212,112,167,1201,1628,513,-383,50,971,557,"(L)",-401,877,970
"21067","Fayette, KY","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries",19187,21217,22237,21920,23927,26892,27663,24069,19890,23473,28163,26612,24748,23693,33035,35010
"21067","Fayette, KY","5","CA5N 1/","1800","72","      Accommodation and food services",267227,269009,296511,304942,303536,304746,331387,328135,323687,332326,349103,391714,418443,475578,542934,590801
"21067","Fayette, KY","5","CA5N 1/","1801","721","        Accommodation",59311,53655,58165,60003,61667,60706,65130,64348,57131,58129,60227,63497,76769,88804,99153,111931
"21067","Fayette, KY","5","CA5N 1/","1802","722","        Food services and drinking places",207916,215354,238346,244939,241869,244040,266257,263787,266556,274197,288876,328217,341674,386774,443781,478870
"21067","Fayette, KY","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",245464,267530,271410,279655,292468,305033,313710,326539,335322,348332,361551,380884,386484,408642,428358,448654
"21067","Fayette, KY","5","CA5N 1/","1901","811","        Repair and maintenance",69788,74396,70041,73100,76914,79743,76838,77041,80304,86788,93844,95884,90419,91060,96411,102169
"21067","Fayette, KY","5","CA5N 1/","1902","812","        Personal and laundry services",72118,78843,80047,78966,87129,92914,91777,91913,92915,99622,103486,108516,110797,121334,128616,134621
"21067","Fayette, KY","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations",92847,103864,109750,115377,116153,119270,130759,142440,148261,149704,151098,161503,169754,178447,185087,194610
"21067","Fayette, KY","5","CA5N 1/","1904","814","        Private households",10711,10427,11572,12212,12272,13106,14336,15145,13842,12218,13123,14981,15514,17801,18244,17254
"21067","Fayette, KY","5","CA5N 1/","2000","...","    Government and government enterprises",1572623,1662704,1735171,1860103,1968149,2112814,2338338,2517644,2485918,2699360,2727935,2832357,2938804,3028864,3169861,3338486
"21067","Fayette, KY","5","CA5N 1/","2001","...","      Federal civilian",281781,290600,306692,331939,341402,351642,369430,384581,414416,407709,410553,407110,411134,417404,432966,460438
"21067","Fayette, KY","5","CA5N 1/","2002","...","      Military",13864,18839,29392,30231,33396,31745,30937,34621,38386,39687,40185,38108,36701,35378,35008,35050
"21067","Fayette, KY","5","CA5N 1/","2010","...","      State and local",1276978,1353265,1399087,1497933,1593351,1729427,1937971,2098442,2033116,2251964,2277197,2387139,2490969,2576082,2701887,2842998
"21067","Fayette, KY","5","CA5N 1/","2011","...","        State government",853997,903992,926160,984185,1074582,1156650,1331769,1442840,1389253,1546695,1579081,1664758,1744387,1834578,1955926,2079180
"21067","Fayette, KY","5","CA5N 1/","2012","...","        Local government",422981,449273,472927,513748,518769,572777,606202,655602,643863,705269,698116,722381,746582,741504,745961,763818
"21069","Fleming, KY","5","CA5N 1/","10","...","Personal income (thousands of dollars)",281311,282081,284182,303472,320690,325666,335463,352692,352390,363482,374992,395882,403653,420431,430436,421799
"21069","Fleming, KY","5","CA5N 1/","20","...","Population (persons) 2/",14016,14068,14230,14271,14270,14235,14349,14345,14280,14401,14495,14547,14551,14498,14613,14507
"21069","Fleming, KY","5","CA5N 1/","30","...","Per capita personal income (dollars)",20071,20051,19971,21265,22473,22878,23379,24586,24677,25240,25870,27214,27741,28999,29456,29076
"21069","Fleming, KY","5","CA5N 1/","35","...","Earnings by place of work",141473,143539,143897,152303,164384,160321,153390,154206,145549,153452,159769,172540,178701,182786,183099,173765
"21069","Fleming, KY","5","CA5N 1/","36","...","  Less: Contributions for government social insurance 3/",14447,14818,15210,15629,16695,16815,17391,18081,17837,18500,17065,17959,20163,20657,21486,22357
"21069","Fleming, KY","5","CA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8132,8372,8647,8901,9579,10035,10514,11029,11032,11319,9969,10334,12495,12879,13301,13988
"21069","Fleming, KY","5","CA5N 1/","38","...","    Employer contributions for government social insurance",6315,6446,6563,6728,7116,6780,6877,7052,6805,7181,7096,7625,7668,7778,8185,8369
"21069","Fleming, KY","5","CA5N 1/","42","...","  Plus: Adjustment for residence 4/",46846,47674,49474,52063,55949,55706,57727,60420,56982,57227,57872,59814,62158,66756,68608,69032
"21069","Fleming, KY","5","CA5N 1/","45","...","  Equals: Net earnings by place of residence",173872,176395,178161,188737,203638,199212,193726,196545,184694,192179,200576,214395,220696,228885,230221,220440
"21069","Fleming, KY","5","CA5N 1/","46","...","  Plus: Dividends, interest, and rent 5/",45801,39514,38474,39572,36449,39086,48150,49993,49730,46337,49901,53545,50754,51360,53141,53808
"21069","Fleming, KY","5","CA5N 1/","47","...","  Plus: Personal current transfer receipts",61638,66172,67547,75163,80603,87368,93587,106154,117966,124966,124515,127942,132203,140186,147074,147551
"21069","Fleming, KY","5","CA5N 1/","50","...","  Wages and salaries",85974,87036,89598,92552,97003,94648,96230,98120,92277,95740,95085,100157,102518,104290,107190,108406
"21069","Fleming, KY","5","CA5N 1/","60","...","  Supplements to wages and salaries",24582,26330,27971,29450,32637,31803,32069,33966,29742,34149,32638,34899,34897,34134,33758,33114
"21069","Fleming, KY","5","CA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",18267,19884,21408,22722,25521,25023,25192,26914,22937,26968,25542,27274,27229,26356,25573,24745
"21069","Fleming, KY","5","CA5N 1/","62","...","    Employer contributions for government social insurance",6315,6446,6563,6728,7116,6780,6877,7052,6805,7181,7096,7625,7668,7778,8185,8369
"21069","Fleming, KY","5","CA5N 1/","70","...","  Proprietors' income 7/",30917,30173,26328,30301,34744,33870,25091,22120,23530,23563,32046,37484,41286,44362,42151,32245
"21069","Fleming, KY","5","CA5N 1/","71","...","    Farm proprietors' income",10145,7535,4089,8074,12870,10161,1485,-3265,-3723,-3364,1256,3446,6254,8704,5112,-7366
"21069","Fleming, KY","5","CA5N 1/","72","...","    Nonfarm proprietors' income",20772,22638,22239,22227,21874,23709,23606,25385,27253,26927,30790,34038,35032,35658,37039,39611
"21069","Fleming, KY","5","CA5N 1/","81","111-112","  Farm earnings",12181,9858,6604,10477,14752,12191,3641,-1011,-1519,-1212,3158,6120,8942,11470,7551,-4583
"21069","Fleming, KY","5","CA5N 1/","82","...","  Nonfarm earnings",129292,133681,137293,141826,149632,148130,149749,155217,147068,154664,156611,166420,169759,171316,175548,178348
"21069","Fleming, KY","5","CA5N 1/","90","113-814","    Private nonfarm earnings",94236,96833,97864,100035,104284,102467,102016,104666,98758,100626,106182,114556,117133,120994,130674,139250
"21069","Fleming, KY","5","CA5N 1/","100","113-115","      Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","101","113","        Forestry and logging","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1253,1735,2339,2624,3244,3442
"21069","Fleming, KY","5","CA5N 1/","102","114","        Fishing, hunting and trapping","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","201","211","        Oil and gas extraction",0,0,59,"(L)",59,"(L)","(L)",64,"(L)",0,"(L)",52,155,230,133,54
"21069","Fleming, KY","5","CA5N 1/","202","212","        Mining (except oil and gas)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","203","213","        Support activities for mining",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,191,"(D)","(D)","(L)"
"21069","Fleming, KY","5","CA5N 1/","300","22","      Utilities",4079,4185,4524,4570,4640,5026,4923,5299,5515,5332,5919,5648,5849,5924,5924,6085
"21069","Fleming, KY","5","CA5N 1/","400","23","      Construction",11535,11320,10824,11094,10151,9715,10144,11449,12379,12793,13994,15702,15163,16007,17611,"(D)"
"21069","Fleming, KY","5","CA5N 1/","401","236","        Construction of buildings",2677,3133,"(D)","(D)","(D)","(D)","(D)",2723,3426,2915,3294,4107,4245,4121,4472,"(D)"
"21069","Fleming, KY","5","CA5N 1/","402","237","        Heavy and civil engineering construction",2783,1808,"(D)","(D)","(D)","(D)","(D)",2043,1634,1622,1645,2013,1976,2881,3507,3433
"21069","Fleming, KY","5","CA5N 1/","403","238","        Specialty trade contractors",6075,6379,6607,7349,6609,6469,6182,6683,7319,8256,9055,9582,8942,9005,9632,10366
"21069","Fleming, KY","5","CA5N 1/","500","31-33","      Manufacturing",24202,24467,24124,22881,25728,23489,22763,22096,15540,17375,18334,20200,20546,21273,23501,24043
"21069","Fleming, KY","5","CA5N 1/","510","321,327-339","        Durable goods manufacturing",22267,22448,21952,20609,22712,20454,19854,19243,12629,14407,15226,17217,17213,18147,20175,20264
"21069","Fleming, KY","5","CA5N 1/","511","321","          Wood product manufacturing",9359,8834,6759,4231,5594,5546,5432,4583,3670,3537,4095,4404,4338,4617,4605,4752
"21069","Fleming, KY","5","CA5N 1/","512","327","          Nonmetallic mineral product manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","513","331","          Primary metal manufacturing","(L)","(L)","(L)","(L)","(L)",174,377,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","514","332","          Fabricated metal product manufacturing","(L)","(L)","(L)","(L)",0,"(L)",1116,1142,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","515","333","          Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","516","334","          Computer and electronic product manufacturing",0,"(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing","(L)","(L)",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",-93,-126
"21069","Fleming, KY","5","CA5N 1/","521","337","          Furniture and related product manufacturing",0,0,"(L)",0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","522","339","          Miscellaneous manufacturing","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",140,178,150
"21069","Fleming, KY","5","CA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",1935,2019,2172,2272,3016,3035,2909,2853,2911,2968,3108,2983,3333,3126,3326,3779
"21069","Fleming, KY","5","CA5N 1/","531","311","          Food manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",957,1277,"(D)","(D)","(D)","(D)",1789,1789,1880,"(D)"
"21069","Fleming, KY","5","CA5N 1/","532","312","          Beverage and tobacco product manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",119,183,232,50,"(L)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","533","313","          Textile mills",0,0,0,0,0,0,"(L)",0,0,0,"(L)",0,"(L)",0,0,0
"21069","Fleming, KY","5","CA5N 1/","534","314","          Textile product mills",0,0,"(L)","(L)",0,0,"(L)",0,0,0,0,"(L)","(L)",0,"(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","535","315","          Apparel manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","536","316","          Leather and allied product manufacturing","(D)","(D)","(L)",0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","537","322","          Paper manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","538","323","          Printing and related support activities","(L)","(L)","(L)","(L)",0,0,"(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","539","324","          Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","541","325","          Chemical manufacturing","(L)","(L)",155,117,104,"(L)","(L)","(L)","(L)","(L)","(L)",84,72,"(L)",0,0
"21069","Fleming, KY","5","CA5N 1/","542","326","          Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","600","42","      Wholesale trade",6139,6307,5808,4770,4798,4235,5454,5509,5060,4887,5139,5202,5937,6502,6377,6911
"21069","Fleming, KY","5","CA5N 1/","700","44-45","      Retail trade",11985,12452,13345,14073,13994,13105,11823,12503,11716,11192,12389,14011,13817,13126,14361,15245
"21069","Fleming, KY","5","CA5N 1/","701","441","        Motor vehicle and parts dealers",3631,3623,4169,4191,3869,3116,2608,2532,2135,2132,2828,3532,3504,3830,5185,5706
"21069","Fleming, KY","5","CA5N 1/","702","442","        Furniture and home furnishings stores",365,"(D)","(D)","(D)",396,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","703","443","        Electronics and appliance stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",87,"(D)"
"21069","Fleming, KY","5","CA5N 1/","704","444","        Building material and garden equipment and supplies dealers",1234,1319,1445,1769,1719,1800,1821,2010,2279,2363,2397,2548,2888,2495,2697,2880
"21069","Fleming, KY","5","CA5N 1/","705","445","        Food and beverage stores",1686,"(D)","(D)","(D)","(D)",1493,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","706","446","        Health and personal care stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","707","447","        Gasoline stations",1133,1382,1400,1392,1605,1687,1404,1615,1311,1272,1492,1730,1628,1436,1410,1466
"21069","Fleming, KY","5","CA5N 1/","708","448","        Clothing and clothing accessories stores","(D)","(D)",77,99,99,50,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)",69,77,149,244,241,195,130,63
"21069","Fleming, KY","5","CA5N 1/","711","452","        General merchandise stores",321,350,340,367,342,314,"(D)","(D)","(D)","(D)","(D)",428,427,"(D)",417,426
"21069","Fleming, KY","5","CA5N 1/","712","453","        Miscellaneous store retailers",2106,2034,2107,2229,2351,2361,2127,1774,1100,1070,939,1038,980,961,977,995
"21069","Fleming, KY","5","CA5N 1/","713","454","        Nonstore retailers","(D)","(D)","(D)","(D)","(D)",121,"(D)","(D)","(D)","(D)","(D)",164,162,"(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","800","48-49","      Transportation and warehousing",4037,4005,3942,"(D)","(D)",5304,5317,4736,4563,3744,4353,5535,6821,6199,5908,5914
"21069","Fleming, KY","5","CA5N 1/","801","481","        Air transportation","(L)","(L)","(L)","(L)","(L)","(L)",80,"(L)","(L)","(L)","(L)","(L)",172,"(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","802","482","        Rail transportation",0,0,0,0,0,"(L)",-56,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0
"21069","Fleming, KY","5","CA5N 1/","803","483","        Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",193,409,457,581
"21069","Fleming, KY","5","CA5N 1/","804","484","        Truck transportation",3712,3669,"(D)","(D)","(D)",4925,4864,4312,4200,3386,"(D)",4296,5434,5074,4810,4739
"21069","Fleming, KY","5","CA5N 1/","805","485","        Transit and ground passenger transportation",57,62,90,126,119,147,143,132,120,101,114,163,197,190,161,137
"21069","Fleming, KY","5","CA5N 1/","806","486","        Pipeline transportation","(L)",0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)"
"21069","Fleming, KY","5","CA5N 1/","807","487","        Scenic and sightseeing transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)",0,0,"(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","808","488","        Support activities for transportation",191,200,"(D)",194,201,209,242,251,222,192,208,"(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","809","492","        Couriers and messengers","(L)","(L)",51,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","811","493","        Warehousing and storage","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","900","51","      Information",1467,1700,1662,1713,1623,1511,1417,1583,2032,2062,2242,1612,1272,1390,1238,1241
"21069","Fleming, KY","5","CA5N 1/","901","511","        Publishing industries (except Internet)","(D)","(D)","(D)","(D)",190,139,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","902","512","        Motion picture and sound recording industries","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","903","515","        Broadcasting (except Internet)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","904","516","        Internet publishing and broadcasting 8/","(L)","(L)","(L)","(L)","(L)",0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"21069","Fleming, KY","5","CA5N 1/","905","517","        Telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1132,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",890
"21069","Fleming, KY","5","CA5N 1/","906","518","        Data processing, hosting, and related services","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","907","519","        Other information services 8/",0,"(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","1000","52","      Finance and insurance",3897,4032,4370,4682,4941,5068,5478,5102,5236,5552,6016,6155,7472,7391,7289,7284
"21069","Fleming, KY","5","CA5N 1/","1001","521","        Monetary Authorities-central bank",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","Fleming, KY","5","CA5N 1/","1002","522","        Credit intermediation and related activities",3119,3198,3521,3650,3903,4094,4218,3906,3843,4077,4221,4325,5262,5488,5404,5336
"21069","Fleming, KY","5","CA5N 1/","1003","523","        Securities, commodity contracts, and other financial investments and related activities","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1004","524","        Insurance carriers and related activities",751,809,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1005","525","        Funds, trusts, and other financial vehicles","(L)","(L)",55,105,161,94,314,70,"(L)","(L)",383,261,224,133,100,69
"21069","Fleming, KY","5","CA5N 1/","1100","53","      Real estate and rental and leasing",808,819,877,993,1126,1193,490,988,1315,815,646,1028,1087,1213,1466,1490
"21069","Fleming, KY","5","CA5N 1/","1101","531","        Real estate","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1102","532","        Rental and leasing services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1103","533","        Lessors of nonfinancial intangible assets (except copyrighted works)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","1200","54","      Professional, scientific, and technical services",2179,2418,2393,2992,3166,3665,3863,4422,4297,3898,3573,3433,3123,3444,3004,2665
"21069","Fleming, KY","5","CA5N 1/","1300","55","      Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21069","Fleming, KY","5","CA5N 1/","1400","56","      Administrative and support and waste management and remediation services",1442,1398,1369,"(D)","(D)",1816,1832,2375,2686,3247,1854,1775,1884,1967,2105,2060
"21069","Fleming, KY","5","CA5N 1/","1401","561","        Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1861,1942,2084,2034
"21069","Fleming, KY","5","CA5N 1/","1402","562","        Waste management and remediation services","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)"
"21069","Fleming, KY","5","CA5N 1/","1500","61","      Educational services",151,155,152,57,"(L)","(D)","(D)","(D)",53,63,120,137,149,110,"(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1600","62","      Health care and social assistance",9943,"(D)","(D)",10869,11248,"(D)","(D)","(D)",13088,13096,14243,14455,13715,14331,"(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1601","621","        Ambulatory health care services","(D)",5647,5585,5734,6185,6709,7030,7914,7686,7810,8142,8431,8241,8053,8332,8085
"21069","Fleming, KY","5","CA5N 1/","1602","622","        Hospitals",90,104,106,176,102,159,145,"(L)","(L)","(L)",204,281,247,222,"(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1603","623","        Nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1604","624","        Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2658,"(D)","(D)","(D)","(D)","(D)","(D)",2825,2889
"21069","Fleming, KY","5","CA5N 1/","1700","71","      Arts, entertainment, and recreation","(D)","(D)",235,235,374,372,194,80,176,307,316,330,378,333,353,317
"21069","Fleming, KY","5","CA5N 1/","1701","711","        Performing arts, spectator sports, and related industries","(L)","(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0
"21069","Fleming, KY","5","CA5N 1/","1702","712","        Museums, historical sites, and similar institutions","(L)","(L)","(L)","(L)","(L)","(L)",-84,"(L)","(L)","(L)","(L)","(L)",0,0,0,0
"21069","Fleming, KY","5","CA5N 1/","1703","713","        Amusement, gambling, and recreation industries","(D)","(D)",239,245,404,423,315,99,177,298,316,317,377,333,353,317
"21069","Fleming, KY","5","CA5N 1/","1800","72","      Accommodation and food services","(D)","(D)",2374,2486,2305,2279,2545,2718,2349,2648,2700,3013,2997,3014,3447,3559
"21069","Fleming, KY","5","CA5N 1/","1801","721","        Accommodation","(D)","(D)","(L)","(L)","(L)","(L)",99,"(L)","(L)","(L)","(L)","(L)",68,70,57,"(L)"
"21069","Fleming, KY","5","CA5N 1/","1802","722","        Food services and drinking places",1904,2025,2355,2483,2289,2231,2446,2669,2350,2645,2688,3009,2929,2944,3390,3514
"21069","Fleming, KY","5","CA5N 1/","1900","81","      Other services (except government and government enterprises)",7586,8616,8556,8848,9614,10236,10189,9454,9544,9985,10497,11554,11074,11266,11580,12032
"21069","Fleming, KY","5","CA5N 1/","1901","811","        Repair and maintenance",2373,2666,2300,2362,2659,2904,2745,2272,2360,2628,2880,3121,2869,2772,2885,3212
"21069","Fleming, KY","5","CA5N 1/","1902","812","        Personal and laundry services",2102,2452,2505,2570,2995,3391,3353,"(D)","(D)","(D)","(D)","(D)",3231,"(D)","(D)",3448
"21069","Fleming, KY","5","CA5N 1/","1903","813","        Religious, grantmaking, civic, professional, and similar organizations","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","1904","814","        Private households","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1162,1041,912,971,"(D)","(D)","(D)","(D)","(D)"
"21069","Fleming, KY","5","CA5N 1/","2000","...","    Government and government enterprises",35056,36848,39429,41791,45348,45663,47733,50551,48310,54038,50429,51864,52626,50322,44874,39098
"21069","Fleming, KY","5","CA5N 1/","2001","...","      Federal civilian",2264,2404,2475,2693,2991,2917,3022,3056,3205,3290,3174,2984,3036,3020,3149,3242
"21069","Fleming, KY","5","CA5N 1/","2002","...","      Military",602,826,1218,1258,1494,1396,1447,1636,1805,1837,1708,1594,1514,1387,1317,1322
"21069","Fleming, KY","5","CA5N 1/","2010","...","      State and local",32190,33618,35736,37840,40863,41350,43264,45859,43300,48911,45547,47286,48076,45915,40408,34534
"21069","Fleming, KY","5","CA5N 1/","2011","...","        State government",9855,10228,10629,10296,10615,10036,9710,10131,8607,9155,8557,8837,9549,9766,9962,10474
"21069","Fleming, KY","5","CA5N 1/","2012","...","        Local government",22335,23390,25107,27544,30248,31314,33554,35728,34693,39756,36990,38449,38527,36149,30446,24060
