"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"55023","3","CA25N","2002","2001","      Military","Crawford, WI ",59,58,57,55,51,52,49,49,48,46,47
"55023","3","CA25N","2010","2001","      State and local","Crawford, WI ",974,974,977,964,971,956,960,975,956,956,938
"55023","3","CA25N","2011","2001","        State government","Crawford, WI ",164,164,163,"(D)","(D)",160,"(D)","(D)","(D)","(D)","(D)"
"55023","3","CA25N","2012","2001","        Local government","Crawford, WI ",810,810,814,"(D)","(D)",796,"(D)","(D)","(D)","(D)","(D)"
"55025","3","CA25N","10","2001","Total employment","Dane, WI ",348358,354879,359629,369373,377908,384477,391254,394406,386455,387751,394016
"55025","3","CA25N","20","2001","  Wage and salary employment","Dane, WI ",301357,304280,307191,314486,320844,324947,329064,329405,320456,322070,327398
"55025","3","CA25N","40","2001","  Proprietors employment","Dane, WI ",47001,50599,52438,54887,57064,59530,62190,65001,65999,65681,66618
"55025","3","CA25N","50","2001","    Farm proprietors employment","Dane, WI ",2994,2914,2813,2813,2848,2825,2931,2938,2922,2906,2895
"55025","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dane, WI ",44007,47685,49625,52074,54216,56705,59259,62063,63077,62775,63723
"55025","3","CA25N","70","2001","  Farm employment","Dane, WI ",3853,3718,3837,3838,3917,3826,3987,4033,3940,3954,4004
"55025","3","CA25N","80","2001","  Nonfarm employment","Dane, WI ",344505,351161,355792,365535,373991,380651,387267,390373,382515,383797,390012
"55025","3","CA25N","90","2001","    Private nonfarm employment","Dane, WI ",270739,275795,279200,288648,297025,302637,307336,309980,300622,300860,307128
"55025","3","CA25N","100","2001","      Forestry, fishing, and related activities","Dane, WI ",766,805,766,809,815,851,931,1024,1024,1003,1043
"55025","3","CA25N","200","2001","      Mining","Dane, WI ",330,303,326,341,340,359,358,311,301,268,284
"55025","3","CA25N","300","2001","      Utilities","Dane, WI ",958,962,974,1010,1027,1059,1043,1044,1033,1163,1135
"55025","3","CA25N","400","2001","      Construction","Dane, WI ",18534,18611,19184,19850,20689,20927,20475,19188,16595,15429,15275
"55025","3","CA25N","500","2001","      Manufacturing","Dane, WI ",30066,28310,27572,27681,28034,28259,28484,27022,24363,23921,24752
"55025","3","CA25N","600","2001","      Wholesale trade","Dane, WI ",11947,11732,11853,12426,12842,13563,13456,13272,12586,12556,12999
"55025","3","CA25N","700","2001","      Retail trade","Dane, WI ",38307,38036,38454,38444,38773,38187,38434,38709,37044,36402,36164
"55025","3","CA25N","800","2001","      Transportation and warehousing","Dane, WI ",7719,7617,7566,7530,7630,7565,7667,7505,6996,6787,6906
"55025","3","CA25N","900","2001","      Information","Dane, WI ",8592,7428,7808,9044,9755,9968,10482,11082,11085,11652,12697
"55025","3","CA25N","1000","2001","      Finance and insurance","Dane, WI ",23518,24629,25185,26746,27527,26875,26856,27784,28412,27887,28825
"55025","3","CA25N","1100","2001","      Real estate and rental and leasing","Dane, WI ",10758,11384,12031,12852,13794,14272,14426,15033,15113,15646,15769
"55025","3","CA25N","1200","2001","      Professional, scientific, and technical services","Dane, WI ",22558,23967,24359,24795,25221,26597,28694,29703,29326,28999,29613
"55025","3","CA25N","1300","2001","      Management of companies and enterprises","Dane, WI ",4396,4475,4307,3822,3936,3917,4543,5159,5115,4936,5100
"55025","3","CA25N","1400","2001","      Administrative and waste management services","Dane, WI ",13813,15367,14387,15135,16594,18370,19123,18798,17010,18378,19836
"55025","3","CA25N","1500","2001","      Educational services","Dane, WI ",4455,4737,4859,5552,5643,6076,6295,6464,6781,7216,7409
"55025","3","CA25N","1600","2001","      Health care and social assistance","Dane, WI ",29539,31059,32198,32754,33105,33577,34405,35303,36157,36389,36402
"55025","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Dane, WI ",6315,6800,6996,7471,7739,7955,8133,8510,8466,8648,8799
"55025","3","CA25N","1800","2001","      Accommodation and food services","Dane, WI ",21179,21767,22509,23794,24816,25043,24435,24757,24324,24680,25118
"55025","3","CA25N","1900","2001","      Other services, except public administration","Dane, WI ",16989,17806,17866,18592,18745,19217,19096,19312,18891,18900,19002
"55025","3","CA25N","2000","2001","    Government and government enterprises","Dane, WI ",73766,75366,76592,76887,76966,78014,79931,80393,81893,82937,82884
"55025","3","CA25N","2001","2001","      Federal, civilian","Dane, WI ",4367,4376,4607,4692,4600,4614,4732,4851,4940,5062,5079
"55025","3","CA25N","2002","2001","      Military","Dane, WI ",1579,1575,1577,1665,1519,1515,1520,1485,1460,1432,1479
"55025","3","CA25N","2010","2001","      State and local","Dane, WI ",67820,69415,70408,70530,70847,71885,73679,74057,75493,76443,76326
"55025","3","CA25N","2011","2001","        State government","Dane, WI ",47567,48376,49483,49422,49579,50549,51336,50955,51819,52374,51695
"55025","3","CA25N","2012","2001","        Local government","Dane, WI ",20253,21039,20925,21108,21268,21336,22343,23102,23674,24069,24631
"55027","3","CA25N","10","2001","Total employment","Dodge, WI ",47323,46692,46992,48217,48728,49054,50358,49957,47819,47485,48364
"55027","3","CA25N","20","2001","  Wage and salary employment","Dodge, WI ",36274,35069,35181,35549,35585,35577,36513,36759,34498,34534,35319
"55027","3","CA25N","40","2001","  Proprietors employment","Dodge, WI ",11049,11623,11811,12668,13143,13477,13845,13198,13321,12951,13045
"55027","3","CA25N","50","2001","    Farm proprietors employment","Dodge, WI ",2027,1955,1856,1809,1793,1739,1762,1764,1754,1747,1737
"55027","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dodge, WI ",9022,9668,9955,10859,11350,11738,12083,11434,11567,11204,11308
"55027","3","CA25N","70","2001","  Farm employment","Dodge, WI ",2585,2451,2483,2431,2439,2341,2394,2417,2361,2374,2399
"55027","3","CA25N","80","2001","  Nonfarm employment","Dodge, WI ",44738,44241,44509,45786,46289,46713,47964,47540,45458,45111,45965
"55027","3","CA25N","90","2001","    Private nonfarm employment","Dodge, WI ",39506,39074,39186,40500,41018,41438,42692,42218,40147,39821,40779
"55027","3","CA25N","100","2001","      Forestry, fishing, and related activities","Dodge, WI ","(D)",359,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA25N","200","2001","      Mining","Dodge, WI ","(D)",54,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA25N","300","2001","      Utilities","Dodge, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",62,61,61,57
"55027","3","CA25N","400","2001","      Construction","Dodge, WI ",3563,3472,3630,3886,4023,4061,4037,3882,3495,3564,3416
"55027","3","CA25N","500","2001","      Manufacturing","Dodge, WI ",12436,10955,10541,10836,10971,10799,10652,10679,9563,9536,10229
"55027","3","CA25N","600","2001","      Wholesale trade","Dodge, WI ","(D)","(D)","(D)",1360,1430,1475,"(D)",1457,1381,1336,1337
"55027","3","CA25N","700","2001","      Retail trade","Dodge, WI ",4645,4830,4988,5364,5467,5607,5746,5087,4905,4803,4806
"55027","3","CA25N","800","2001","      Transportation and warehousing","Dodge, WI ",1481,1505,1502,"(D)","(D)","(D)",2315,2249,2252,2181,2134
"55027","3","CA25N","900","2001","      Information","Dodge, WI ",660,636,622,593,478,467,565,559,534,498,471
"55027","3","CA25N","1000","2001","      Finance and insurance","Dodge, WI ",1270,1269,1335,1417,1372,1355,1457,1512,1706,1545,1595
"55027","3","CA25N","1100","2001","      Real estate and rental and leasing","Dodge, WI ",1187,1246,1318,1456,1596,1623,1664,1679,1662,1661,1691
"55027","3","CA25N","1200","2001","      Professional, scientific, and technical services","Dodge, WI ",1136,1186,1221,"(D)","(D)","(D)",1388,1395,1326,1328,1348
"55027","3","CA25N","1300","2001","      Management of companies and enterprises","Dodge, WI ",25,413,406,"(D)","(D)","(D)",441,480,461,430,448
"55027","3","CA25N","1400","2001","      Administrative and waste management services","Dodge, WI ",1419,1429,1444,1484,1401,1529,1548,1561,1396,1456,1672
"55027","3","CA25N","1500","2001","      Educational services","Dodge, WI ",397,373,369,376,379,374,374,397,405,423,442
"55027","3","CA25N","1600","2001","      Health care and social assistance","Dodge, WI ",3914,4111,4301,4266,4370,4426,4506,4642,4660,4734,4859
"55027","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Dodge, WI ",841,935,840,857,806,838,840,848,823,810,817
"55027","3","CA25N","1800","2001","      Accommodation and food services","Dodge, WI ",2437,2365,2462,2450,2375,2388,2521,2592,2497,2444,2432
"55027","3","CA25N","1900","2001","      Other services, except public administration","Dodge, WI ",2442,2714,2590,2595,2642,2709,2670,2614,2508,2457,2439
"55027","3","CA25N","2000","2001","    Government and government enterprises","Dodge, WI ",5232,5167,5323,5286,5271,5275,5272,5322,5311,5290,5186
"55027","3","CA25N","2001","2001","      Federal, civilian","Dodge, WI ",196,196,207,201,204,214,196,198,201,215,187
"55027","3","CA25N","2002","2001","      Military","Dodge, WI ",302,297,294,285,262,268,253,262,256,248,248
"55027","3","CA25N","2010","2001","      State and local","Dodge, WI ",4734,4674,4822,4800,4805,4793,4823,4862,4854,4827,4751
"55027","3","CA25N","2011","2001","        State government","Dodge, WI ",1211,1213,1211,1200,1180,1184,1199,1207,1199,1188,1154
"55027","3","CA25N","2012","2001","        Local government","Dodge, WI ",3523,3461,3611,3600,3625,3609,3624,3655,3655,3639,3597
"55029","3","CA25N","10","2001","Total employment","Door, WI ",19476,19880,19932,20220,20356,20420,20535,20648,20109,19690,19419
"55029","3","CA25N","20","2001","  Wage and salary employment","Door, WI ",13900,14055,13897,14137,14285,14298,14375,14518,13900,13633,13318
"55029","3","CA25N","40","2001","  Proprietors employment","Door, WI ",5576,5825,6035,6083,6071,6122,6160,6130,6209,6057,6101
"55029","3","CA25N","50","2001","    Farm proprietors employment","Door, WI ",890,872,828,797,788,757,765,759,756,754,749
"55029","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Door, WI ",4686,4953,5207,5286,5283,5365,5395,5371,5453,5303,5352
"55029","3","CA25N","70","2001","  Farm employment","Door, WI ",1015,972,963,940,945,912,936,935,920,923,927
"55029","3","CA25N","80","2001","  Nonfarm employment","Door, WI ",18461,18908,18969,19280,19411,19508,19599,19713,19189,18767,18492
"55029","3","CA25N","90","2001","    Private nonfarm employment","Door, WI ",16577,17035,17050,17357,17527,17642,17755,17873,17306,16813,16580
"55029","3","CA25N","100","2001","      Forestry, fishing, and related activities","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","3","CA25N","200","2001","      Mining","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","3","CA25N","300","2001","      Utilities","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",35,33
"55029","3","CA25N","400","2001","      Construction","Door, WI ",1690,1628,1723,1731,1743,1716,1668,1590,1458,1347,1262
"55029","3","CA25N","500","2001","      Manufacturing","Door, WI ",2077,2156,1848,2106,2196,2327,2460,2579,2277,2016,1866
"55029","3","CA25N","600","2001","      Wholesale trade","Door, WI ",231,239,241,256,272,313,330,270,268,242,236
"55029","3","CA25N","700","2001","      Retail trade","Door, WI ",2542,2595,2562,2496,2507,2464,2455,2575,2404,2339,2303
"55029","3","CA25N","800","2001","      Transportation and warehousing","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",269,268
"55029","3","CA25N","900","2001","      Information","Door, WI ",209,211,255,248,235,228,221,226,240,241,255
"55029","3","CA25N","1000","2001","      Finance and insurance","Door, WI ",551,535,546,547,541,542,565,589,636,649,670
"55029","3","CA25N","1100","2001","      Real estate and rental and leasing","Door, WI ",1043,1093,1261,1398,1337,1283,1241,1113,1126,1109,1135
"55029","3","CA25N","1200","2001","      Professional, scientific, and technical services","Door, WI ",672,687,691,"(D)",659,692,727,692,685,655,"(D)"
"55029","3","CA25N","1300","2001","      Management of companies and enterprises","Door, WI ",43,"(D)","(D)","(D)",38,38,38,92,78,92,"(D)"
"55029","3","CA25N","1400","2001","      Administrative and waste management services","Door, WI ",443,"(D)","(D)",562,658,746,742,774,791,768,783
"55029","3","CA25N","1500","2001","      Educational services","Door, WI ",138,169,165,172,166,174,174,166,162,179,183
"55029","3","CA25N","1600","2001","      Health care and social assistance","Door, WI ",1335,1377,1386,1397,1429,1442,1490,1542,1588,1612,1650
"55029","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Door, WI ",651,645,718,700,731,720,740,741,732,726,710
"55029","3","CA25N","1800","2001","      Accommodation and food services","Door, WI ",3239,3270,3258,3252,3173,3102,3047,2978,3037,3022,2956
"55029","3","CA25N","1900","2001","      Other services, except public administration","Door, WI ",1361,1473,1478,1426,1450,1466,1461,1507,1405,1370,1389
"55029","3","CA25N","2000","2001","    Government and government enterprises","Door, WI ",1884,1873,1919,1923,1884,1866,1844,1840,1883,1954,1912
"55029","3","CA25N","2001","2001","      Federal, civilian","Door, WI ",84,85,87,88,86,84,87,84,92,111,80
"55029","3","CA25N","2002","2001","      Military","Door, WI ",156,161,162,158,150,153,146,148,149,152,149
"55029","3","CA25N","2010","2001","      State and local","Door, WI ",1644,1627,1670,1677,1648,1629,1611,1608,1642,1691,1683
"55029","3","CA25N","2011","2001","        State government","Door, WI ",85,85,85,84,83,83,84,85,85,84,82
"55029","3","CA25N","2012","2001","        Local government","Door, WI ",1559,1542,1585,1593,1565,1546,1527,1523,1557,1607,1601
"55031","3","CA25N","10","2001","Total employment","Douglas, WI ",21529,21498,21794,21232,21247,21391,21515,21437,20900,21167,21089
"55031","3","CA25N","20","2001","  Wage and salary employment","Douglas, WI ",18161,17799,18030,17582,17416,17536,17649,17666,17217,17551,17440
"55031","3","CA25N","40","2001","  Proprietors employment","Douglas, WI ",3368,3699,3764,3650,3831,3855,3866,3771,3683,3616,3649
"55031","3","CA25N","50","2001","    Farm proprietors employment","Douglas, WI ",384,381,360,340,329,310,305,302,301,300,298
"55031","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, WI ",2984,3318,3404,3310,3502,3545,3561,3469,3382,3316,3351
"55031","3","CA25N","70","2001","  Farm employment","Douglas, WI ",412,411,396,374,363,340,335,333,329,329,329
"55031","3","CA25N","80","2001","  Nonfarm employment","Douglas, WI ",21117,21087,21398,20858,20884,21051,21180,21104,20571,20838,20760
"55031","3","CA25N","90","2001","    Private nonfarm employment","Douglas, WI ",17739,17725,18038,17475,17584,17719,17818,17692,17112,17169,17335
"55031","3","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","3","CA25N","200","2001","      Mining","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","3","CA25N","300","2001","      Utilities","Douglas, WI ",157,152,144,142,141,141,137,142,134,132,128
"55031","3","CA25N","400","2001","      Construction","Douglas, WI ",1302,1336,1408,1295,1364,1364,1382,1318,1185,1193,1161
"55031","3","CA25N","500","2001","      Manufacturing","Douglas, WI ",1282,1254,1192,1225,1288,1324,1403,1461,1363,1371,1404
"55031","3","CA25N","600","2001","      Wholesale trade","Douglas, WI ",1141,1168,1094,896,890,916,740,769,731,699,698
"55031","3","CA25N","700","2001","      Retail trade","Douglas, WI ",2758,2769,2785,2765,2883,2807,2780,2608,2504,2455,2435
"55031","3","CA25N","800","2001","      Transportation and warehousing","Douglas, WI ",2206,2118,2233,2297,2239,2202,2283,2319,2262,2204,2269
"55031","3","CA25N","900","2001","      Information","Douglas, WI ",385,410,367,210,191,179,"(D)",183,155,148,145
"55031","3","CA25N","1000","2001","      Finance and insurance","Douglas, WI ",512,509,504,516,512,515,542,555,592,578,576
"55031","3","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, WI ",501,551,618,600,647,634,610,516,533,542,551
"55031","3","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, WI ",512,553,574,563,549,574,615,620,569,564,568
"55031","3","CA25N","1300","2001","      Management of companies and enterprises","Douglas, WI ",128,121,113,108,106,97,179,197,181,183,185
"55031","3","CA25N","1400","2001","      Administrative and waste management services","Douglas, WI ",888,753,831,658,584,662,727,785,763,867,973
"55031","3","CA25N","1500","2001","      Educational services","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)",132,150,150,149,156
"55031","3","CA25N","1600","2001","      Health care and social assistance","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)",1917,1899,1856,2013,2017
"55031","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, WI ",342,383,386,414,394,444,473,464,495,454,467
"55031","3","CA25N","1800","2001","      Accommodation and food services","Douglas, WI ",2216,2171,2236,2180,2203,2202,2172,2228,2180,2184,2136
"55031","3","CA25N","1900","2001","      Other services, except public administration","Douglas, WI ",1285,1377,1380,1428,1419,1464,1446,1331,1314,1310,1341
"55031","3","CA25N","2000","2001","    Government and government enterprises","Douglas, WI ",3378,3362,3360,3383,3300,3332,3362,3412,3459,3669,3425
"55031","3","CA25N","2001","2001","      Federal, civilian","Douglas, WI ",111,106,108,112,110,111,112,164,163,346,150
"55031","3","CA25N","2002","2001","      Military","Douglas, WI ",154,150,147,143,133,135,127,130,128,125,124
"55031","3","CA25N","2010","2001","      State and local","Douglas, WI ",3113,3106,3105,3128,3057,3086,3123,3118,3168,3198,3151
"55031","3","CA25N","2011","2001","        State government","Douglas, WI ",1077,1092,1101,1113,1099,1110,1134,1111,1156,1195,1158
"55031","3","CA25N","2012","2001","        Local government","Douglas, WI ",2036,2014,2004,2015,1958,1976,1989,2007,2012,2003,1993
"55033","3","CA25N","10","2001","Total employment","Dunn, WI ",21552,22093,22642,22855,23382,23621,23767,23121,22728,22791,23109
"55033","3","CA25N","20","2001","  Wage and salary employment","Dunn, WI ",17071,17342,17913,18135,18482,18645,18653,18019,17686,17869,18160
"55033","3","CA25N","40","2001","  Proprietors employment","Dunn, WI ",4481,4751,4729,4720,4900,4976,5114,5102,5042,4922,4949
"55033","3","CA25N","50","2001","    Farm proprietors employment","Dunn, WI ",1723,1681,1611,1570,1565,1523,1556,1540,1534,1529,1520
"55033","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dunn, WI ",2758,3070,3118,3150,3335,3453,3558,3562,3508,3393,3429
"55033","3","CA25N","70","2001","  Farm employment","Dunn, WI ",2063,1987,1996,1952,1960,1891,1942,1937,1904,1910,1922
"55033","3","CA25N","80","2001","  Nonfarm employment","Dunn, WI ",19489,20106,20646,20903,21422,21730,21825,21184,20824,20881,21187
"55033","3","CA25N","90","2001","    Private nonfarm employment","Dunn, WI ",15179,15706,16200,16462,17014,17255,17403,16762,16372,16279,16666
"55033","3","CA25N","100","2001","      Forestry, fishing, and related activities","Dunn, WI ",179,166,175,194,193,"(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA25N","200","2001","      Mining","Dunn, WI ",10,"(L)",10,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA25N","300","2001","      Utilities","Dunn, WI ","(D)","(D)","(D)","(D)",62,62,64,64,62,58,58
"55033","3","CA25N","400","2001","      Construction","Dunn, WI ",1020,1057,1117,1113,1148,1200,1205,1107,964,892,893
"55033","3","CA25N","500","2001","      Manufacturing","Dunn, WI ",2345,2275,2319,2428,2503,2575,2616,2587,2508,2531,2584
"55033","3","CA25N","600","2001","      Wholesale trade","Dunn, WI ","(D)","(D)","(D)","(D)",876,839,772,631,590,585,598
"55033","3","CA25N","700","2001","      Retail trade","Dunn, WI ",2249,2327,2504,2354,2349,2312,2338,2367,2290,2198,2197
"55033","3","CA25N","800","2001","      Transportation and warehousing","Dunn, WI ",1990,1959,1926,1817,1803,1747,1648,1498,1436,1422,1424
"55033","3","CA25N","900","2001","      Information","Dunn, WI ",107,131,121,120,105,108,113,121,"(D)","(D)",113
"55033","3","CA25N","1000","2001","      Finance and insurance","Dunn, WI ",472,516,533,542,576,588,603,677,751,687,705
"55033","3","CA25N","1100","2001","      Real estate and rental and leasing","Dunn, WI ",355,384,415,455,519,519,512,491,450,453,487
"55033","3","CA25N","1200","2001","      Professional, scientific, and technical services","Dunn, WI ",548,601,608,674,672,705,735,682,637,665,761
"55033","3","CA25N","1300","2001","      Management of companies and enterprises","Dunn, WI ",12,43,29,25,27,27,24,13,19,14,14
"55033","3","CA25N","1400","2001","      Administrative and waste management services","Dunn, WI ",523,441,631,654,767,704,660,606,524,678,863
"55033","3","CA25N","1500","2001","      Educational services","Dunn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA25N","1600","2001","      Health care and social assistance","Dunn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Dunn, WI ",318,356,334,320,350,334,324,360,353,361,367
"55033","3","CA25N","1800","2001","      Accommodation and food services","Dunn, WI ",1423,1461,1403,1417,1506,1604,1721,1457,1427,1344,1303
"55033","3","CA25N","1900","2001","      Other services, except public administration","Dunn, WI ",1001,1061,1076,1097,1055,1093,1102,1061,"(D)",1043,1034
"55033","3","CA25N","2000","2001","    Government and government enterprises","Dunn, WI ",4310,4400,4446,4441,4408,4475,4422,4422,4452,4602,4521
"55033","3","CA25N","2001","2001","      Federal, civilian","Dunn, WI ",97,98,102,106,101,100,99,99,98,103,92
"55033","3","CA25N","2002","2001","      Military","Dunn, WI ",141,139,138,135,126,129,123,128,126,122,123
"55033","3","CA25N","2010","2001","      State and local","Dunn, WI ",4072,4163,4206,4200,4181,4246,4200,4195,4228,4377,4306
"55033","3","CA25N","2011","2001","        State government","Dunn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA25N","2012","2001","        Local government","Dunn, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55035","3","CA25N","10","2001","Total employment","Eau Claire, WI ",65844,66653,67525,69044,70117,72793,73985,73537,71450,72193,73273
"55035","3","CA25N","20","2001","  Wage and salary employment","Eau Claire, WI ",55810,56028,56597,57807,58541,60889,61695,60914,58564,59299,60218
"55035","3","CA25N","40","2001","  Proprietors employment","Eau Claire, WI ",10034,10625,10928,11237,11576,11904,12290,12623,12886,12894,13055
"55035","3","CA25N","50","2001","    Farm proprietors employment","Eau Claire, WI ",1202,1175,1140,1119,1124,1099,1129,1120,1115,1111,1105
"55035","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Eau Claire, WI ",8832,9450,9788,10118,10452,10805,11161,11503,11771,11783,11950
"55035","3","CA25N","70","2001","  Farm employment","Eau Claire, WI ",1353,1310,1324,1314,1340,1312,1365,1364,1342,1345,1352
"55035","3","CA25N","80","2001","  Nonfarm employment","Eau Claire, WI ",64491,65343,66201,67730,68777,71481,72620,72173,70108,70848,71921
"55035","3","CA25N","90","2001","    Private nonfarm employment","Eau Claire, WI ",56010,56753,57630,59192,60410,63008,64163,63684,61532,62288,63422
"55035","3","CA25N","100","2001","      Forestry, fishing, and related activities","Eau Claire, WI ","(D)",143,138,156,172,185,200,184,196,186,"(D)"
"55035","3","CA25N","200","2001","      Mining","Eau Claire, WI ",21,"(L)",18,14,16,20,25,21,79,120,"(D)"
"55035","3","CA25N","300","2001","      Utilities","Eau Claire, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",67
"55035","3","CA25N","400","2001","      Construction","Eau Claire, WI ",3381,3237,3339,3403,3352,3502,3897,3282,3009,2853,2813
"55035","3","CA25N","500","2001","      Manufacturing","Eau Claire, WI ",5220,5656,5563,5590,6081,6561,6370,6131,5650,5551,5641
"55035","3","CA25N","600","2001","      Wholesale trade","Eau Claire, WI ",2215,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",2303,"(D)",2235
"55035","3","CA25N","700","2001","      Retail trade","Eau Claire, WI ",10719,9024,9036,9010,8971,9000,9004,8958,8804,8753,8823
"55035","3","CA25N","800","2001","      Transportation and warehousing","Eau Claire, WI ","(D)",2427,2399,2494,2672,2803,2862,2671,"(D)",2488,2526
"55035","3","CA25N","900","2001","      Information","Eau Claire, WI ",1102,1101,1036,1074,1070,1054,1027,1034,923,881,843
"55035","3","CA25N","1000","2001","      Finance and insurance","Eau Claire, WI ",3310,3436,3427,3652,3731,4004,4430,4731,4929,4945,4484
"55035","3","CA25N","1100","2001","      Real estate and rental and leasing","Eau Claire, WI ",1601,1720,1791,1974,2092,2110,2140,2271,2254,2242,2290
"55035","3","CA25N","1200","2001","      Professional, scientific, and technical services","Eau Claire, WI ",2809,2797,2827,2931,2909,3027,3152,3221,3091,3071,3144
"55035","3","CA25N","1300","2001","      Management of companies and enterprises","Eau Claire, WI ",1564,1556,1590,1659,1632,1713,1784,1822,1817,1872,1973
"55035","3","CA25N","1400","2001","      Administrative and waste management services","Eau Claire, WI ",3224,3320,3502,3945,4097,4856,4819,5090,4207,4880,5148
"55035","3","CA25N","1500","2001","      Educational services","Eau Claire, WI ",1291,1238,1368,1455,1411,1368,1311,1381,1333,1618,1854
"55035","3","CA25N","1600","2001","      Health care and social assistance","Eau Claire, WI ",8244,8694,8974,9251,9509,9845,10191,10406,10406,10527,11148
"55035","3","CA25N","1700","2001","      Arts, entertainment, and recreation","Eau Claire, WI ",917,994,990,945,1036,1133,1217,1156,1181,1237,1248
"55035","3","CA25N","1800","2001","      Accommodation and food services","Eau Claire, WI ",5170,5405,5579,5541,5487,5557,5612,5481,5450,5415,5442
"55035","3","CA25N","1900","2001","      Other services, except public administration","Eau Claire, WI ",3674,3800,3851,3747,3629,3662,3495,3423,3352,3368,3406
"55035","3","CA25N","2000","2001","    Government and government enterprises","Eau Claire, WI ",8481,8590,8571,8538,8367,8473,8457,8489,8576,8560,8499
"55035","3","CA25N","2001","2001","      Federal, civilian","Eau Claire, WI ",395,383,404,404,407,409,407,408,432,440,372
"55035","3","CA25N","2002","2001","      Military","Eau Claire, WI ",326,320,315,304,286,295,281,284,282,275,280
"55035","3","CA25N","2010","2001","      State and local","Eau Claire, WI ",7760,7887,7852,7830,7674,7769,7769,7797,7862,7845,7847
"55035","3","CA25N","2011","2001","        State government","Eau Claire, WI ",3144,3183,3276,3245,3182,3242,3333,3290,3350,3368,3391
"55035","3","CA25N","2012","2001","        Local government","Eau Claire, WI ",4616,4704,4576,4585,4492,4527,4436,4507,4512,4477,4456
"55037","3","CA25N","10","2001","Total employment","Florence, WI ",1687,1657,1688,1714,1635,1638,1601,1743,1673,1818,1788
"55037","3","CA25N","20","2001","  Wage and salary employment","Florence, WI ",1223,1239,1265,1281,1192,1193,1148,1142,1050,1015,970
"55037","3","CA25N","40","2001","  Proprietors employment","Florence, WI ",464,418,423,433,443,445,453,601,623,803,818
"55037","3","CA25N","50","2001","    Farm proprietors employment","Florence, WI ",121,122,115,110,109,104,104,104,103,102,102
"55037","3","CA25N","60","2001","    Nonfarm proprietors employment 2/","Florence, WI ",343,296,308,323,334,341,349,497,520,701,716
"55037","3","CA25N","70","2001","  Farm employment","Florence, WI ",127,126,120,115,114,109,109,109,108,107,107
"55037","3","CA25N","80","2001","  Nonfarm employment","Florence, WI ",1560,1531,1568,1599,1521,1529,1492,1634,1565,1711,1681
"55037","3","CA25N","90","2001","    Private nonfarm employment","Florence, WI ",1225,1196,1229,1281,1219,1221,1188,1340,1265,1411,1389
"55037","3","CA25N","100","2001","      Forestry, fishing, and related activities","Florence, WI ",44,47,46,56,52,"(D)",41,53,45,42,39
"55037","3","CA25N","200","2001","      Mining","Florence, WI ","(L)","(L)","(L)","(L)","(L)","(L)",10,27,29,44,51
