"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"22001","Acadia, LA","5","CA5 1/","810","72","        Personal services",1121,1040,1063,992,1097,1226,1297,1531,1521,1832,2020,2354,2360,2741,3011,3262,3739,3802,3414,3122,3063,3118,3058,3100,3683,3374,3710,3970,3834,5089,5308,5351
"22001","Acadia, LA","5","CA5 1/","815","88","        Private households",1740,1662,1583,1519,1501,1356,1294,1416,1465,1524,1408,1277,1379,1478,1562,1878,1965,2149,"(D)","(D)",2724,2926,2744,2922,2933,2870,2855,2659,2426,2487,1971,1731
"22001","Acadia, LA","5","CA5 1/","820","73","        Business services",659,761,952,1063,965,1655,2115,2622,3253,4131,5432,7133,8079,9530,11444,11785,10689,8951,7165,7108,7747,7615,7220,7610,8043,9208,10234,12487,12942,14903,13455,16554
"22001","Acadia, LA","5","CA5 1/","825","75","        Automotive repair, services, and parking",609,605,741,925,1071,1161,1213,1415,1097,1321,1326,1872,1962,1846,1934,1841,1629,1628,1317,1330,1054,1116,1218,1334,1445,1676,1755,1873,1873,2400,2176,2635
"22001","Acadia, LA","5","CA5 1/","830","76","        Miscellaneous repair services",559,564,519,547,703,1075,728,763,900,1160,1233,2370,2329,1731,1812,2048,2052,2118,1933,2178,2442,3290,3172,3407,3996,4434,4700,5590,5257,6498,6164,8101
"22001","Acadia, LA","5","CA5 1/","835","79","        Amusement and recreation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",354,332,382,368,518,489,454,585,710,503,749,1383,1728,1479,2179,1808,1434
"22001","Acadia, LA","5","CA5 1/","840","78","        Motion pictures","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,68,"(L)",52,140,132,83,168,167,145,131,119,285,319,493,652,603,641,526,447,210,222,250,285,336
"22001","Acadia, LA","5","CA5 1/","845","80","        Health services",3151,3053,2894,3233,3631,4240,4931,5590,6420,7298,8397,9956,11425,13102,13687,14314,14159,14078,14882,15934,16786,18890,24069,28516,31531,34950,36961,37847,41729,45933,44271,46590
"22001","Acadia, LA","5","CA5 1/","850","81","        Legal services",702,1078,1424,1301,1287,1537,1731,1843,2518,2896,3069,2985,3165,3443,3995,4447,4618,4139,3301,4462,4015,4798,4528,4315,4162,3991,3496,3626,3778,4497,4159,4438
"22001","Acadia, LA","5","CA5 1/","855","82","        Educational services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2553,2697,2636,2687,2838,3098,3453,3632,"(D)",4218,4449,4749,5111,"(D)",5913
"22001","Acadia, LA","5","CA5 1/","860","83","        Social services 10/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",1559,766,414,480,510,616,1383,1410,1486,1592,1579,1570,1447,1444,"(D)",1726,1943,2206,2394,3350,2916,1220,1266,1348,1376,1456
"22001","Acadia, LA","5","CA5 1/","865","84","        Museums, botanical, zoological gardens","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5 1/","870","86","        Membership organizations",1491,2872,2755,2631,2518,2255,631,864,1154,1450,1754,2134,2436,2625,2852,3158,2982,3281,3487,3818,4041,4288,4769,4818,5290,5709,6182,6783,7319,8151,8979,9677
"22001","Acadia, LA","5","CA5 1/","875","87","        Engineering and management services 11/","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",7434,8354,11655,10112,12787,13130,10738,8356,7657,8161,11077,8924,9830
"22001","Acadia, LA","5","CA5 1/","880","89","        Miscellaneous services",1420,1494,1435,1402,1778,2163,2758,3169,3854,3786,4661,5845,5026,4991,5377,5862,6092,6297,5513,1292,1695,1197,"(D)",1486,1315,2451,3596,2760,2450,"(D)","(D)","(D)"
"22001","Acadia, LA","5","CA5 1/","900","...","    Government and government enterprises",13621,15250,16876,18824,19950,21297,24009,26504,29038,31550,33704,38325,44793,49864,52386,54544,56454,55248,54120,53845,56053,59454,63346,70606,73966,76124,79459,77624,81417,86269,93110,95226
"22001","Acadia, LA","5","CA5 1/","910","...","      Federal civilian",1404,1619,1740,1869,1878,1935,2078,2389,2528,2869,2908,3280,3627,3759,3891,4074,4266,4435,4450,4777,4839,5443,5187,5624,5681,5943,5836,5887,5707,4898,5036,5745
"22001","Acadia, LA","5","CA5 1/","920","...","      Military",478,583,651,675,716,775,806,830,864,917,973,925,1185,1458,1844,1996,2295,2524,2789,3043,3205,2963,2829,3371,3612,3542,3468,3468,3457,3550,3754,3658
"22001","Acadia, LA","5","CA5 1/","930","...","      State and local",11739,13048,14485,16280,17356,18587,21125,23285,25646,27764,29823,34120,39981,44647,46651,48474,49893,48289,46881,46025,48009,51048,55330,61611,64673,66639,70155,68269,72253,77821,84320,85823
"22001","Acadia, LA","5","CA5 1/","931","...","        State government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",9092,11036,13319,14765,15516,16354,16272,15561,15366,14328,15014,15978,18272,19868,19905,20452,22383,21452,21874,23501,24517,24628
"22001","Acadia, LA","5","CA5 1/","932","...","        Local government","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)",20731,23084,26662,29882,31135,32120,33621,32728,31515,31697,32995,35070,37058,41743,44768,46187,47772,46817,50379,54320,59803,61195
"22003","Allen, LA","5","CA5 1/","10","...","Personal income (thousands of dollars)",45422,50061,56956,59496,71379,75489,79154,85600,95913,106533,123172,134424,148778,152130,160431,166145,174149,175557,175594,187340,199135,213478,232072,247603,267339,285139,328774,340557,357648,376650,398579,416821
"22003","Allen, LA","5","CA5 1/","20","...","Population (persons) 2/",20681,20811,21006,21103,20768,20560,20662,20748,20918,21039,21160,21391,21288,21709,21710,21514,21577,21659,22592,21174,21384,21232,21968,22822,23510,23792,24246,24687,24605,25114,25364,25401
"22003","Allen, LA","5","CA5 1/","30","...","Per capita personal income (dollars)",2196,2406,2711,2819,3437,3672,3831,4126,4585,5064,5821,6284,6989,7008,7390,7723,8071,8105,7772,8848,9312,10055,10564,10849,11371,11985,13560,13795,14536,14998,15714,16410
"22003","Allen, LA","5","CA5 1/","35","...","  Earnings by place of work",35536,38337,43451,44404,55753,54066,50174,53937,60185,64745,73146,67641,71824,68104,73411,78566,82998,87887,91899,101218,106201,114608,122733,135612,152870,160230,211640,224103,233940,254757,288543,307890
"22003","Allen, LA","5","CA5 1/","36","...","  Less: Contributions for government social insurance 3/",2204,2351,2655,2941,3763,3743,3423,3930,4374,4984,5461,5376,5963,5361,5730,6422,6669,7229,7636,8505,9508,10325,11095,12371,14270,15665,18423,19324,20179,21794,23994,24697
"22003","Allen, LA","5","CA5 1/","37","...","    Employee and self-employed contributions for government social insurance",1167,1236,1384,1518,1927,1935,1815,2033,2209,2478,2745,2771,3098,2862,3042,3379,3666,3941,4162,4760,5431,5775,6204,6785,7798,8576,9995,10363,10901,11645,12749,13144
"22003","Allen, LA","5","CA5 1/","38","...","    Employer contributions for government social insurance",1037,1115,1271,1423,1836,1808,1608,1897,2165,2506,2716,2605,2865,2499,2688,3043,3003,3288,3474,3745,4077,4550,4891,5586,6472,7089,8428,8961,9278,10149,11245,11553
"22003","Allen, LA","5","CA5 1/","42","...","  Plus: Adjustment for residence 4/",570,280,380,709,921,3590,6549,8332,10314,14475,18875,26301,30054,30483,28841,25573,25297,20402,18179,17625,18391,19914,21555,17369,13618,13229,1491,377,-226,-5553,-16901,-21027
"22003","Allen, LA","5","CA5 1/","45","...","  Equals: Net earnings by place of residence",33902,36266,41176,42172,52911,53913,53300,58339,66125,74236,86560,88566,95915,93226,96522,97717,101626,101060,102442,110338,115084,124197,133193,140610,152218,157794,194708,205156,213535,227410,247648,262166
"22003","Allen, LA","5","CA5 1/","46","...","  Plus: Dividends, interest, and rent 5/",4420,5341,6215,7122,7385,8250,9077,9601,10644,12168,14368,18089,22219,23205,25778,29323,31641,30932,29263,30692,33855,34446,35084,34312,35869,39187,45758,48158,53409,56484,56072,59222
"22003","Allen, LA","5","CA5 1/","47","...","  Plus: Personal current transfer receipts",7100,8454,9565,10202,11083,13326,16777,17660,19144,20129,22244,27769,30644,35699,38131,39105,40882,43565,43889,46310,50196,54835,63795,72681,79252,88158,88308,87243,90704,92756,94859,95433
"22003","Allen, LA","5","CA5 1/","50","...","  Wages and salaries",26596,28402,31074,33005,36627,34716,32535,36688,41277,46146,49099,49436,51662,45995,48942,52266,54731,60502,64507,66995,71770,78433,82513,92137,104519,111814,148476,154181,159387,173493,194798,200636
"22003","Allen, LA","5","CA5 1/","60","...","  Supplements to wages and salaries",3047,3462,3930,4366,5171,5145,4937,5722,6658,7546,8329,8362,8923,8230,9247,10017,10957,13362,14197,15037,16846,19454,21228,25356,28455,30531,40521,42514,43074,46677,54580,57687
"22003","Allen, LA","5","CA5 1/","61","...","    Employer contributions for employee pension and insurance funds 6/",2010,2347,2659,2943,3335,3337,3329,3825,4493,5040,5613,5757,6058,5731,6559,6974,7954,10074,10723,11292,12769,14904,16337,19770,21983,23442,32093,33553,33796,36528,43335,46134
"22003","Allen, LA","5","CA5 1/","62","...","    Employer contributions for government social insurance",1037,1115,1271,1423,1836,1808,1608,1897,2165,2506,2716,2605,2865,2499,2688,3043,3003,3288,3474,3745,4077,4550,4891,5586,6472,7089,8428,8961,9278,10149,11245,11553
"22003","Allen, LA","5","CA5 1/","70","...","  Proprietors' income 7/",5893,6473,8447,7033,13955,14205,12702,11527,12250,11053,15718,9843,11239,13879,15222,16283,17310,14023,13195,19186,17585,16721,18992,18119,19896,17885,22643,27408,31479,34587,39165,49567
"22003","Allen, LA","5","CA5 1/","71","...","    Farm proprietors' income",1437,1826,3350,1310,7570,7308,5376,3240,3874,1724,5895,-66,1323,3892,2922,2605,3225,-358,161,4774,3428,868,4454,3673,4676,1647,5260,5836,3717,6178,6685,7979
"22003","Allen, LA","5","CA5 1/","72","...","    Nonfarm proprietors' income",4456,4647,5097,5723,6385,6897,7326,8287,8376,9329,9823,9909,9916,9987,12300,13678,14085,14381,13034,14412,14157,15853,14538,14446,15220,16238,17383,21572,27762,28409,32480,41588
"22003","Allen, LA","5","CA5 1/","81","[01-02]","  Farm earnings",2124,2484,3981,2009,8308,8084,6084,4016,4629,2730,6983,1051,2395,5091,3989,3599,4127,405,840,5527,4231,1796,5358,4484,5491,2286,5766,6311,4146,6751,7412,8820
"22003","Allen, LA","5","CA5 1/","82","...","  Nonfarm earnings",33412,35853,39470,42395,47445,45982,44090,49921,55556,62015,66163,66590,69429,63013,69422,74967,78871,87482,91059,95691,101970,112812,117375,131128,147379,157944,205874,217792,229794,248006,281131,299070
"22003","Allen, LA","5","CA5 1/","90","...","    Private nonfarm earnings",27961,29590,32320,34190,38918,37073,34077,39083,43807,49484,52579,51822,53366,45738,51114,56567,58083,60140,60659,64006,67010,68279,67404,73311,82926,90651,98329,102510,109906,117477,129125,137684
"22003","Allen, LA","5","CA5 1/","100","[07-09]","      Agricultural services, forestry, and fishing",298,332,412,508,665,740,726,766,627,731,969,920,691,441,664,773,686,618,566,"(D)","(D)","(D)",1171,998,"(D)",1710,"(D)",1521,1787,1867,2417,"(D)"
"22003","Allen, LA","5","CA5 1/","110","07","        Agricultural services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",239,220,272,300,256,438,"(D)","(D)","(D)",690,735,"(D)",806,"(D)",1414,1459,"(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","120","...","        Forestry and fishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",202,444,501,386,362,128,"(D)","(D)","(D)",481,263,439,904,"(D)",107,328,"(D)","(D)",1021
"22003","Allen, LA","5","CA5 1/","121","08","          Forestry","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",197,443,497,378,346,122,"(D)","(D)","(D)",451,257,433,897,"(D)",69,293,"(D)","(D)",1004
"22003","Allen, LA","5","CA5 1/","122","...","          Fishing",0,"(L)",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"22003","Allen, LA","5","CA5 1/","200","B","      Mining",833,565,924,1072,886,611,758,684,764,1216,932,1166,871,1026,796,1052,1169,1012,582,478,285,334,281,792,788,512,699,"(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","210","10","        Metal mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","220","12","        Coal mining",0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,"(L)",0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","230","13","        Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",285,334,280,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","240","14","        Nonmetallic minerals, except fuels","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","300","C","      Construction",580,1259,1749,1311,1591,2058,2181,2122,2899,4047,3805,4160,3758,"(D)","(D)","(D)","(D)","(D)",3729,3991,3458,3734,3491,3525,"(D)",6252,6371,6340,8696,7297,9315,"(D)"
"22003","Allen, LA","5","CA5 1/","310","15","        General building contractors",172,538,1061,432,545,824,837,539,627,1033,832,1031,710,"(D)","(D)","(D)","(D)","(D)",574,409,"(D)","(D)",392,"(D)",202,240,404,419,524,452,580,578
"22003","Allen, LA","5","CA5 1/","320","16","        Heavy construction contractors","(L)",146,112,221,203,403,530,546,504,678,1287,1068,1067,891,279,"(D)",505,693,561,726,"(D)","(D)",151,"(D)","(D)",3445,3381,2220,2208,1723,1868,"(D)"
"22003","Allen, LA","5","CA5 1/","330","17","        Special trade contractors",406,575,576,658,843,831,814,1037,1768,2336,1686,2061,1981,2110,2050,2891,3246,3165,2594,2856,2663,2999,2948,2121,2232,2567,2586,3701,5964,5122,6867,6550
"22003","Allen, LA","5","CA5 1/","400","D","      Manufacturing",13407,13927,14508,15021,18199,15624,12183,15190,14558,15489,17694,15954,17307,8221,11478,13017,16575,18326,20524,21230,21962,19882,13362,15216,15632,16822,18120,16599,16083,14858,14649,16880
"22003","Allen, LA","5","CA5 1/","410","...","        Durable goods manufacturing",5402,6172,6277,6603,6972,7454,6556,8783,8057,9222,10079,6093,5697,"(D)","(D)","(D)","(D)","(D)",15344,16245,16921,17592,11325,13414,13750,14809,"(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","413","24","          Lumber and wood products",5344,6129,6221,6507,6886,7346,6442,8645,7825,8782,9636,5711,5300,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10130,"(D)","(D)","(D)",14970,13885,13370,"(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","417","25","          Furniture and fixtures",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","420","32","          Stone, clay, and glass products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",263,298,390,295,"(D)","(D)",216,255,297,320,343,311,318,309
"22003","Allen, LA","5","CA5 1/","423","33","          Primary metal industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","426","34","          Fabricated metal products",0,0,0,0,"(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","429","35","          Industrial machinery and equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)","(D)","(D)",0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","432","36","          Electronic and other electric equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"22003","Allen, LA","5","CA5 1/","435","371","          Motor vehicles and equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","438","372-379","          Other transportation equipment",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)"
"22003","Allen, LA","5","CA5 1/","441","38","          Instruments and related products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","444","39","          Miscellaneous manufacturing industries",0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0
"22003","Allen, LA","5","CA5 1/","447","...","          Ordnance 8/",0,0,0,0,0,0,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
"22003","Allen, LA","5","CA5 1/","450","...","        Nondurable goods manufacturing",8005,7755,8231,8418,11227,8170,5627,6407,6501,6267,7615,9861,11610,"(D)","(D)","(D)","(D)","(D)",5180,4985,5041,2290,2037,1802,1882,2013,"(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","453","20","          Food and kindred products",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)",0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","456","21","          Tobacco products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","459","22","          Textile mill products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","462","23","          Apparel and other textile products",0,0,0,0,0,263,296,291,325,146,"(L)",0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0
"22003","Allen, LA","5","CA5 1/","465","26","          Paper and allied products",6806,6704,7218,7341,10509,7877,5298,6082,6128,6041,7484,7615,9031,"(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)",0
"22003","Allen, LA","5","CA5 1/","468","27","          Printing and publishing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",80,103,"(D)",211,"(D)","(D)","(L)",55,62,82,256,221,219,245,323,292,"(D)",343,"(D)"
"22003","Allen, LA","5","CA5 1/","471","28","          Chemicals and allied products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",171,89,174,694,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","474","29","          Petroleum and coal products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","477","30","          Rubber and miscellaneous plastics products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","480","31","          Leather and leather products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","500","E","      Transportation and public utilities",2908,3006,3344,3747,4118,4578,4420,4937,8095,9982,10468,6732,7078,7810,8417,8083,7986,8139,7319,6416,6715,7573,7939,8275,9048,9369,10203,9941,8376,9214,10822,11102
"22003","Allen, LA","5","CA5 1/","510","40","        Railroad transportation",444,476,487,549,642,672,639,836,1057,1198,1402,1622,1890,1879,1894,1421,733,690,668,495,360,161,178,"(D)",196,211,180,178,141,150,155,161
"22003","Allen, LA","5","CA5 1/","520","42","        Trucking and warehousing",1312,1301,1491,1564,1765,1883,1873,2155,4773,6192,6046,1986,1540,1384,1621,1930,2100,2279,1813,1384,1561,2378,2612,3375,4141,4356,5271,4949,4089,3995,4141,4305
"22003","Allen, LA","5","CA5 1/","530","44","        Water transportation",0,"(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",0,"(D)","(D)","(D)",0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","540","41, 45-47","        Other transportation","(L)","(L)","(L)","(L)",54,268,193,109,175,173,161,"(L)",119,152,172,"(D)","(D)","(D)","(D)",394,"(D)","(D)",397,405,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","541","41","          Local and interurban passenger transit","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",52,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",281,262,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","542","45","          Transportation by air",0,0,0,0,0,"(L)",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)"
"22003","Allen, LA","5","CA5 1/","543","46","          Pipelines, except natural gas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","Allen, LA","5","CA5 1/","544","47","          Transportation services","(L)","(L)","(L)","(L)","(L)",236,131,102,165,164,151,0,67,"(D)","(D)",94,137,317,272,"(D)",228,173,116,143,116,65,65,81,136,105,143,242
"22003","Allen, LA","5","CA5 1/","560","48","        Communications",190,230,290,303,287,292,325,308,380,536,680,812,933,1102,1091,994,1003,1002,766,779,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","570","49","        Electric, gas, and sanitary services",943,962,1047,1295,1370,1463,1390,1529,1710,1883,2179,2285,2596,3293,3639,3505,3811,3618,3615,3364,4007,4298,4354,4141,4179,4337,4272,3839,2881,3750,4546,4185
"22003","Allen, LA","5","CA5 1/","610","F","      Wholesale trade",215,266,304,459,557,591,900,985,1036,1014,952,991,1352,1363,1387,1563,1549,1550,1819,1947,1946,1836,2237,2550,3248,3733,3655,3279,4007,3953,4106,4234
"22003","Allen, LA","5","CA5 1/","620","G","      Retail trade",3901,3889,4181,4586,4989,5106,5727,6510,6941,7829,7837,7743,8879,10173,10898,10578,10736,10355,10530,10594,10754,10199,10122,10657,11654,12715,14180,15958,17294,19907,19168,27843
"22003","Allen, LA","5","CA5 1/","621","52","        Building materials and garden equipment","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",911,968,898,"(D)","(D)","(D)","(D)",834,"(D)","(D)","(D)",1117,1181,1937
"22003","Allen, LA","5","CA5 1/","622","53","        General merchandise stores",370,422,456,572,613,641,558,614,690,748,834,829,1303,1450,1464,1343,"(D)","(D)",1338,1641,1691,"(D)","(D)","(D)","(D)",1687,"(D)","(D)",1954,2180,2300,2554
"22003","Allen, LA","5","CA5 1/","623","54","        Food stores","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2668,2521,2998,2824,2609,2486,2762,2977,2927,3241,3625,3757,4032,4750,"(D)","(D)",5885,5328,7665
"22003","Allen, LA","5","CA5 1/","624","55","        Automotive dealers and service stations",1130,1112,1185,1247,1417,1497,1672,1850,2023,2309,2403,2125,2009,2052,1925,2117,2484,2368,2099,2054,2070,1633,1661,"(D)",1614,1603,1607,1820,2203,2711,2597,3708
"22003","Allen, LA","5","CA5 1/","625","56","        Apparel and accessory stores",114,112,133,163,190,194,218,226,257,322,300,288,277,266,331,370,402,305,315,301,243,272,469,387,361,271,183,228,226,"(D)",229,313
"22003","Allen, LA","5","CA5 1/","626","57","        Home furniture and furnishings stores",366,372,417,381,426,395,397,500,471,491,444,433,461,"(D)","(D)","(D)",612,728,627,641,674,672,494,291,417,431,408,446,570,"(D)",731,1312
"22003","Allen, LA","5","CA5 1/","627","58","        Eating and drinking places",281,299,317,330,315,233,356,404,451,608,474,386,603,1336,1942,649,696,581,852,716,544,658,637,596,1112,1731,2194,2540,2984,3419,3010,3334
"22003","Allen, LA","5","CA5 1/","628","59","        Miscellaneous retail",619,554,586,638,761,725,894,1076,1068,1062,1157,1075,1323,1268,1437,1615,1826,2083,1902,1511,1657,1736,1548,1790,2061,2126,2398,2947,2978,3540,3792,7020
"22003","Allen, LA","5","CA5 1/","700","H","      Finance, insurance, and real estate",760,889,1048,1179,1349,1340,1473,1812,1945,2110,2320,2638,2558,2360,2778,2579,2720,2630,"(D)","(D)","(D)","(D)",3930,3876,4205,4525,"(D)","(D)","(D)","(D)","(D)",7046
"22003","Allen, LA","5","CA5 1/","710","60, 61","        Depository and nondepository institutions",435,540,658,726,789,888,1007,1153,1234,1331,1582,1840,1952,1914,2026,2084,2280,2214,2100,2088,2558,2732,2843,2703,2914,3163,"(D)","(D)","(D)",2803,3219,3952
"22003","Allen, LA","5","CA5 1/","730","62-65, 67","        Other finance, insurance, and real estate",325,349,390,453,560,452,466,659,711,779,738,798,606,446,752,495,440,416,"(D)","(D)","(D)","(D)",1087,1173,1291,1362,"(D)","(D)","(D)","(D)","(D)",3094
"22003","Allen, LA","5","CA5 1/","731","62","          Security and commodity brokers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)"
"22003","Allen, LA","5","CA5 1/","732","63","          Insurance carriers","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",547,506,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
