"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"49013","7","CA04","35","1969","    Earnings by place of work","Duchesne, UT ",14261,16592,19326,29032,40920,45578,44286,42831,51610,60429,67204,81926,97096,99372,101550,110614,104465,98360,97436,91872,95583,104875,111237,123326,134135,134676,130521,133644,152113,158635,155782,171638,197279,202955,210786,243567,297167,361923,425894,519452,453006,445862,506755,591345
"49013","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Duchesne, UT ",759,883,1101,1859,3227,3813,3721,3467,4160,4962,5794,7258,9576,10180,10554,11975,11586,10742,10378,9734,10275,11440,12811,13932,15090,15697,15837,16040,17401,18341,17561,19009,22024,22975,23477,26719,33304,40898,49890,60145,53023,51697,53333,61343
"49013","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Duchesne, UT ",405,479,581,921,1538,1851,1804,1691,2021,2344,2792,3517,4638,4846,4854,5284,5363,5054,4825,4704,5056,5611,6267,6834,7427,7765,7869,8105,9004,9369,9178,10013,11058,11648,11860,13444,16635,20700,25555,30892,27517,27063,23466,26877
"49013","7","CA04","38","1969","        Employer contributions for government social insurance","Duchesne, UT ",354,404,520,938,1689,1962,1917,1776,2139,2618,3002,3741,4938,5334,5700,6691,6223,5688,5553,5030,5219,5829,6544,7098,7663,7932,7968,7935,8397,8972,8383,8996,10966,11327,11617,13275,16669,20198,24335,29253,25506,24634,29867,34466
"49013","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Duchesne, UT ",132,-50,-403,-1482,-3292,-3875,-1513,2618,2903,2097,3858,1449,4564,7534,6056,7708,6277,5544,5672,9353,8761,10641,11599,12136,11444,12948,15166,16738,19812,21490,25052,29289,35679,34309,39310,45010,49421,61476,65107,63556,52192,56199,61377,58218
"49013","7","CA04","45","1969","    Equals: Net earnings by place of residence","Duchesne, UT ",13634,15659,17822,25691,34401,37890,39052,41982,50353,57564,65268,76117,92084,96726,97052,106347,99156,93162,92730,91491,94069,104076,110025,121530,130489,131927,129850,134342,154524,161784,163273,181918,210934,214289,226619,261858,313284,382501,441111,522863,452175,450364,514799,588220
"49013","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Duchesne, UT ",2331,2744,3432,4160,4254,5006,6079,6915,8176,9781,12923,16446,20389,25254,30223,33545,34138,33384,30489,27195,28745,28025,28468,28449,28342,30487,32816,35234,37542,40689,40292,44024,48576,46531,49010,45931,49397,52053,68462,90610,98172,91378,103448,112072
"49013","7","CA04","47","1969","    Plus: Personal current transfer receipts","Duchesne, UT ",1704,2082,2359,2700,3151,3853,5273,5948,6159,6607,7338,8806,10210,12810,14798,14550,15733,19001,20504,19887,21360,22772,25421,31241,34387,36702,40547,43032,44691,46643,49195,51245,51437,55382,58667,62220,65666,69317,75873,78901,93660,100313,104014,104732
"49013","7","CA04","50","1969","    Wages and salaries","Duchesne, UT ",8132,9794,11725,19034,28679,32965,32348,29412,35033,41543,46468,59000,73864,74293,75286,81924,79454,73118,71143,61377,63538,68091,75075,81950,86768,90604,92508,96575,107411,115481,110756,123263,139419,144641,143432,161639,201332,252661,318434,391446,341207,331723,371150,438882
"49013","7","CA04","60","1969","    Supplements to wages and salaries","Duchesne, UT ",763,976,1304,2229,3606,4367,4663,4581,5746,7039,8598,11163,14230,14853,15791,17535,17650,16657,15986,14000,14788,16167,18597,21066,23113,24204,23735,24154,25645,27486,27140,28697,35127,36361,39036,45385,54858,68007,79207,92411,85327,86009,95992,110045
"49013","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Duchesne, UT ",409,572,784,1291,1917,2405,2746,2805,3607,4421,5596,7422,9292,9519,10091,10844,11427,10969,10433,8970,9569,10338,12053,13968,15450,16272,15767,16219,17248,18514,18757,19701,24161,25034,27419,32110,38189,47809,54872,63158,59821,61375,66125,75579
"49013","7","CA04","62","1969","        Employer contributions for government social insurance","Duchesne, UT ",354,404,520,938,1689,1962,1917,1776,2139,2618,3002,3741,4938,5334,5700,6691,6223,5688,5553,5030,5219,5829,6544,7098,7663,7932,7968,7935,8397,8972,8383,8996,10966,11327,11617,13275,16669,20198,24335,29253,25506,24634,29867,34466
"49013","7","CA04","70","1969","    Proprietors' income 9/","Duchesne, UT ",5366,5822,6297,7769,8635,8246,7275,8838,10831,11847,12138,11763,9002,10226,10473,11155,7361,8585,10307,16495,17257,20617,17565,20310,24254,19868,14278,12915,19057,15668,17886,19678,22733,21953,28318,36543,40977,41255,28253,35595,26472,28130,39613,42418
"49013","7","CA04","71","1969","        Farm proprietors' income","Duchesne, UT ",1372,1428,1502,2077,2595,1755,249,211,258,343,916,222,-108,-438,-1121,-184,-2485,-1065,3846,7119,8092,9101,6036,8202,8971,4452,1470,-904,1486,-719,-468,-861,6505,487,3414,8718,7991,688,-10929,-9445,-12754,-10882,-7538,-8425
"49013","7","CA04","72","1969","        Nonfarm proprietors' income","Duchesne, UT ",3994,4394,4795,5692,6040,6491,7026,8627,10573,11504,11222,11541,9110,10664,11594,11339,9846,9650,6461,9376,9165,11516,11529,12108,15283,15416,12808,13819,17571,16387,18354,20539,16228,21466,24904,27825,32986,40567,39182,45040,39226,39012,47151,50843
"49015","7","CA04","10","1969","Personal income (thousands of dollars)","Emery, UT ",11772,13801,13843,19524,27735,28863,33708,44106,53303,62842,74108,88849,106001,121011,115008,111119,112691,117760,113725,111144,123869,130712,131668,144496,143760,151812,158845,166872,185175,189868,196330,201974,203571,206043,214610,227899,240985,261350,266410,275246,282853,306330,359087,295907
"49015","7","CA04","11","1969","    Nonfarm personal income 1/","Emery, UT ",10857,12872,13087,18560,26622,28089,32960,43350,52045,62782,73770,88281,105028,119690,115185,110354,112315,116493,113413,110188,122007,127835,129782,141474,141291,150967,158841,166896,183397,190380,195964,203117,203944,205350,212166,225583,239302,261675,269448,279340,287349,309389,361045,299668
"49015","7","CA04","12","1969","    Farm income 2/","Emery, UT ",915,929,756,964,1113,774,748,756,1258,60,338,568,973,1321,-177,765,376,1267,312,956,1862,2877,1886,3022,2469,845,4,-24,1778,-512,366,-1143,-373,693,2444,2316,1683,-325,-3038,-4094,-4496,-3059,-1958,-3761
"49015","7","CA04","20","1969","Population (persons) 3/","Emery, UT ",5100,5166,5258,5063,5593,5961,6645,7292,8481,9582,10413,11589,12114,13010,13129,12483,11600,11419,11045,10616,10505,10310,10327,10209,10343,10471,10493,10589,10825,10914,10916,10850,10614,10548,10545,10460,10471,10445,10566,10740,10896,10978,10964,10933
"49015","7","CA04","30","1969","Per capita personal income (dollars) 4/","Emery, UT ",2308,2672,2633,3856,4959,4842,5073,6049,6285,6558,7117,7667,8750,9301,8760,8902,9715,10313,10297,10469,11791,12678,12750,14154,13899,14498,15138,15759,17106,17397,17986,18615,19179,19534,20352,21788,23015,25022,25214,25628,25959,27904,32751,27065
"49015","7","CA04","35","1969","    Earnings by place of work","Emery, UT ",10398,12489,11465,20649,32635,32493,44423,70633,92558,97543,109362,116717,151308,193196,144351,125348,127751,130237,120032,117027,132664,133408,129925,146109,139330,148025,150081,154047,170193,172466,175456,177614,176115,174108,179605,195335,210252,232218,224928,215734,224397,246500,293574,213685
"49015","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Emery, UT ",622,780,729,1483,2837,2886,3947,6589,8713,9433,10521,10880,15848,21092,15424,13414,14025,14020,12880,13307,15295,15699,15695,17614,17185,18562,19337,19892,21534,22175,22106,22628,20412,19878,20569,22400,24986,26822,26211,25929,26847,29209,28225,23027
"49015","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Emery, UT ",332,403,392,734,1344,1392,1859,2928,3777,4033,4725,5023,7216,9401,6938,6088,6539,6623,6102,6383,7325,7577,7555,8366,8025,8724,8937,9092,9846,9909,9928,10012,10239,10133,10299,11189,12230,13462,13532,13217,13907,15145,14016,10455
"49015","7","CA04","38","1969","        Employer contributions for government social insurance","Emery, UT ",290,377,337,749,1493,1494,2088,3661,4936,5400,5796,5857,8632,11691,8486,7326,7486,7397,6778,6924,7970,8122,8140,9248,9160,9838,10400,10800,11688,12266,12178,12616,10173,9745,10270,11211,12756,13360,12679,12712,12940,14064,14209,12572
"49015","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Emery, UT ",-766,-1196,-800,-4185,-7674,-7194,-14800,-29158,-41127,-38025,-40051,-35830,-52256,-78808,-47289,-35499,-35857,-35012,-29273,-25986,-29205,-23295,-20903,-23584,-19621,-20306,-19373,-17428,-17521,-16026,-14654,-14719,-16370,-14030,-13896,-16176,-18562,-18898,-14848,-6094,-12220,-13902,-12988,-5008
"49015","7","CA04","45","1969","    Equals: Net earnings by place of residence","Emery, UT ",9010,10513,9936,14981,22124,22413,25676,34886,42718,50085,58790,70007,83204,93296,81638,76435,77869,81205,77879,77734,88164,94414,93327,104911,102524,109157,111371,116727,131138,134265,138696,140267,139333,140200,145140,156759,166704,186498,183869,183711,185330,203389,252361,185650
"49015","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Emery, UT ",1188,1476,1709,2053,2434,2823,3828,4565,5518,6897,8511,10773,12965,16524,19316,20939,21256,21688,19957,18295,19782,19355,19894,18526,18459,18999,20798,22313,23906,24729,25259,27214,27911,27320,27766,28174,28145,25958,30769,37912,38021,39497,42899,44518
"49015","7","CA04","47","1969","    Plus: Personal current transfer receipts","Emery, UT ",1574,1812,2198,2490,3177,3627,4204,4655,5067,5860,6807,8069,9832,11191,14054,13745,13566,14867,15889,15115,15923,16943,18447,21059,22777,23656,26676,27832,30131,30874,32375,34493,36327,38523,41704,42966,46136,48894,51772,53623,59502,63444,63827,65739
"49015","7","CA04","50","1969","    Wages and salaries","Emery, UT ",6493,8339,7228,14917,24952,24584,34207,55723,72962,76943,85426,90080,118633,152527,112103,96652,99681,99480,91210,90200,101609,100844,98812,110522,103518,110316,113621,117230,125378,127950,127614,131385,135294,132081,132107,141986,153024,167363,166083,163015,172892,187888,229500,159751
"49015","7","CA04","60","1969","    Supplements to wages and salaries","Emery, UT ",952,1186,1100,2108,3692,4111,6167,10210,13942,15860,18974,21482,27432,35014,27596,22236,22060,23591,22532,18618,21211,21686,22286,25545,25535,27211,28309,28946,31438,33139,35126,36380,33726,32632,34720,39176,41586,48627,46633,47456,48086,52836,56954,47037
"49015","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Emery, UT ",662,809,763,1359,2199,2617,4079,6549,9006,10460,13178,15625,18800,23323,19110,14910,14574,16194,15754,11694,13241,13564,14146,16297,16375,17373,17909,18146,19750,20873,22948,23764,23553,22887,24450,27965,28830,35267,33954,34744,35146,38772,42745,34465
"49015","7","CA04","62","1969","        Employer contributions for government social insurance","Emery, UT ",290,377,337,749,1493,1494,2088,3661,4936,5400,5796,5857,8632,11691,8486,7326,7486,7397,6778,6924,7970,8122,8140,9248,9160,9838,10400,10800,11688,12266,12178,12616,10173,9745,10270,11211,12756,13360,12679,12712,12940,14064,14209,12572
"49015","7","CA04","70","1969","    Proprietors' income 9/","Emery, UT ",2953,2964,3137,3624,3991,3798,4049,4700,5654,4740,4962,5155,5243,5655,4652,6460,6010,7166,6290,8209,9844,10878,8827,10042,10277,10498,8151,7871,13377,11377,12716,9849,7095,9395,12778,14173,15642,16228,12212,5263,3419,5776,7120,6897
"49015","7","CA04","71","1969","        Farm proprietors' income","Emery, UT ",721,750,592,823,942,594,549,523,1000,-282,-49,129,522,804,-661,295,-64,883,-46,536,1416,2350,1373,2512,1878,99,-789,-793,876,-1514,-720,-2480,-1830,-1046,1048,947,280,-1547,-4300,-5332,-5861,-4253,-3152,-4840
"49015","7","CA04","72","1969","        Nonfarm proprietors' income","Emery, UT ",2232,2214,2545,2801,3049,3204,3500,4177,4654,5022,5011,5026,4721,4851,5313,6165,6074,6283,6336,7673,8428,8528,7454,7530,8399,10399,8940,8664,12501,12891,13436,12329,8925,10441,11730,13226,15362,17775,16512,10595,9280,10029,10272,11737
"49017","7","CA04","10","1969","Personal income (thousands of dollars)","Garfield, UT ",7515,8346,9582,10791,11559,12084,13666,16272,18696,21275,25702,31799,33500,34979,36331,38072,40075,42695,42351,44419,48021,48747,49637,52562,57552,60159,64164,70287,75881,80093,85345,89883,94999,94779,99009,107006,114575,116777,125010,135074,136151,143070,150302,150921
"49017","7","CA04","11","1969","    Nonfarm personal income 1/","Garfield, UT ",7058,7840,9091,10132,10662,11490,13158,15774,18026,20104,24416,30871,32853,34699,36452,37719,39538,42048,41572,42919,45898,46457,47971,50208,54868,59906,64737,71761,76038,80685,85168,89508,93327,95752,98347,104730,112499,116423,128838,139245,139711,147112,152435,155046
"49017","7","CA04","12","1969","    Farm income 2/","Garfield, UT ",457,506,491,659,897,594,508,498,670,1171,1286,928,647,280,-121,353,537,647,779,1500,2123,2290,1666,2354,2684,253,-573,-1474,-157,-592,177,375,1672,-973,662,2276,2076,354,-3828,-4171,-3560,-4042,-2133,-4125
"49017","7","CA04","20","1969","Population (persons) 3/","Garfield, UT ",3100,3163,3151,3141,3151,3068,3256,3280,3427,3496,3539,3697,3790,3894,4050,4035,3990,4043,4056,3975,4033,3967,4034,4142,4111,4206,4311,4396,4502,4634,4649,4747,4705,4650,4605,4552,4582,4670,4850,5010,5068,5185,5175,5095
"49017","7","CA04","30","1969","Per capita personal income (dollars) 4/","Garfield, UT ",2424,2639,3041,3436,3668,3939,4197,4961,5456,6086,7263,8601,8839,8983,8971,9435,10044,10560,10442,11175,11907,12288,12305,12690,14000,14303,14884,15989,16855,17284,18358,18935,20191,20383,21500,23507,25005,25006,25775,26961,26865,27593,29044,29621
"49017","7","CA04","35","1969","    Earnings by place of work","Garfield, UT ",6396,6807,7910,8698,9193,9169,10253,12381,14527,16579,20698,27533,26412,25162,24695,24605,24800,27688,27470,30409,33948,34781,34992,36751,40799,42356,44860,48307,53351,55863,60445,62790,63917,63348,66671,74865,80241,84205,86012,89068,87640,93749,93262,90676
"49017","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Garfield, UT ",400,412,521,582,664,715,808,993,1142,1287,1693,2508,2550,2447,2468,2456,2484,2815,2772,3172,3592,3774,3919,4052,4483,5027,5554,5887,6268,6496,6876,7121,7279,7538,7860,8705,10073,10528,11191,11748,11542,12561,11330,11172
"49017","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Garfield, UT ",202,211,257,286,331,362,404,486,553,617,821,1159,1228,1205,1181,1170,1227,1380,1390,1605,1854,1925,2017,2098,2330,2596,2848,3083,3286,3385,3592,3656,3646,3766,3856,4299,4672,4994,5469,5726,5633,6051,4684,4663
"49017","7","CA04","38","1969","        Employer contributions for government social insurance","Garfield, UT ",198,201,264,296,333,353,404,507,589,670,872,1349,1322,1242,1287,1286,1257,1435,1382,1567,1738,1849,1902,1954,2153,2431,2706,2804,2982,3111,3284,3465,3633,3772,4004,4406,5401,5534,5722,6022,5909,6510,6646,6509
"49017","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Garfield, UT ",-241,-253,-304,-259,-193,-113,-113,-230,-331,-388,-932,-2844,-1732,-1172,-780,-354,9,-563,-294,-621,-987,-1187,-993,-697,-658,-367,-130,516,960,1671,2183,2788,3559,3751,3866,4171,4422,5002,5486,5644,5373,5043,5552,5877
"49017","7","CA04","45","1969","    Equals: Net earnings by place of residence","Garfield, UT ",5755,6142,7085,7857,8336,8341,9332,11158,13054,14904,18073,22181,22130,21543,21447,21795,22325,24310,24404,26616,29369,29820,30080,32002,35658,36962,39176,42936,48043,51038,55752,58457,60197,59561,62677,70331,74590,78679,80307,82964,81471,86231,87484,85381
"49017","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Garfield, UT ",874,1087,1275,1533,1715,1929,2218,2534,2942,3459,4484,6007,7051,8408,9504,10769,11765,12060,11357,11067,11453,11179,11156,10600,10634,12158,12677,13931,13964,14975,14445,15544,18193,17015,16992,16826,18187,15738,19957,26310,24531,24267,29821,31823
"49017","7","CA04","47","1969","    Plus: Personal current transfer receipts","Garfield, UT ",886,1117,1222,1401,1508,1814,2116,2580,2700,2912,3145,3611,4319,5028,5380,5508,5985,6325,6590,6736,7199,7748,8401,9960,11260,11039,12311,13420,13874,14080,15148,15882,16609,18203,19340,19849,21798,22360,24746,25800,30149,32572,32997,33717
"49017","7","CA04","50","1969","    Wages and salaries","Garfield, UT ",4597,4893,5771,6043,6203,6369,7270,8897,10369,11650,14612,20823,20122,19345,18999,17898,18056,19875,19474,21401,23328,23990,24519,25060,27070,29765,33058,35930,38858,40699,43769,45529,45948,47135,47551,52262,55498,58603,63751,67137,65953,71766,68511,67480
"49017","7","CA04","60","1969","    Supplements to wages and salaries","Garfield, UT ",444,496,649,728,823,923,1150,1520,1909,2228,2886,4127,4168,4143,4218,3917,4069,4586,4463,4850,5414,5578,5979,6284,6948,7626,8112,8478,8872,9384,10499,11073,12092,12542,13404,15266,16894,17759,18714,19548,19394,20841,20983,20625
"49017","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Garfield, UT ",246,295,385,432,490,570,746,1013,1320,1558,2014,2778,2846,2901,2931,2631,2812,3151,3081,3283,3676,3729,4077,4330,4795,5195,5406,5674,5890,6273,7215,7608,8459,8770,9400,10860,11493,12225,12992,13526,13485,14331,14337,14116
"49017","7","CA04","62","1969","        Employer contributions for government social insurance","Garfield, UT ",198,201,264,296,333,353,404,507,589,670,872,1349,1322,1242,1287,1286,1257,1435,1382,1567,1738,1849,1902,1954,2153,2431,2706,2804,2982,3111,3284,3465,3633,3772,4004,4406,5401,5534,5722,6022,5909,6510,6646,6509
"49017","7","CA04","70","1969","    Proprietors' income 9/","Garfield, UT ",1355,1418,1490,1927,2167,1877,1833,1964,2249,2701,3200,2583,2122,1674,1478,2790,2675,3227,3533,4158,5206,5213,4494,5407,6781,4965,3690,3899,5621,5780,6177,6188,5877,3671,5716,7337,7849,7843,3547,2383,2293,1142,3768,2571
"49017","7","CA04","71","1969","        Farm proprietors' income","Garfield, UT ",286,361,371,567,805,505,376,318,453,855,932,527,239,-177,-572,-98,75,219,353,1021,1624,1708,1110,1805,2099,-426,-1231,-2056,-780,-1338,-671,-695,471,-2455,-676,809,362,-1338,-5816,-6110,-5701,-5919,-4007,-5824
"49017","7","CA04","72","1969","        Nonfarm proprietors' income","Garfield, UT ",1069,1057,1119,1360,1362,1372,1457,1646,1796,1846,2268,2056,1883,1851,2050,2888,2600,3008,3180,3137,3582,3505,3384,3602,4682,5391,4921,5955,6401,7118,6848,6883,5406,6126,6392,6528,7487,9181,9363,8493,7994,7061,7775,8395
"49019","7","CA04","10","1969","Personal income (thousands of dollars)","Grand, UT ",23468,23679,23602,27698,29687,33836,38569,46766,54528,63582,69771,82246,87065,82174,76969,76399,75039,72350,70747,74194,76146,82061,86092,99933,110266,122063,128846,137051,147768,160441,173841,175240,181034,181432,192905,209484,231268,251837,276614,308551,297207,302315,335788,351674
"49019","7","CA04","11","1969","    Nonfarm personal income 1/","Grand, UT ",23318,23478,23402,27477,29242,33479,38256,46509,54204,63155,69308,82044,86859,82001,76965,76226,74942,72252,70818,73659,76029,81563,85877,99308,109957,122155,129394,136871,147623,159664,173142,174581,180081,182137,193474,209625,232172,253701,278843,310809,299624,304605,337842,353885
"49019","7","CA04","12","1969","    Farm income 2/","Grand, UT ",150,201,200,221,445,357,313,257,324,427,463,202,206,173,4,173,97,98,-71,535,117,498,215,625,309,-92,-548,180,145,777,699,659,953,-705,-569,-141,-904,-1864,-2229,-2258,-2417,-2290,-2054,-2211
"49019","7","CA04","20","1969","Population (persons) 3/","Grand, UT ",6800,6607,6306,6151,5969,5907,6248,6631,6993,7613,8077,8257,8304,8249,8123,7877,7391,7092,6856,6754,6564,6620,6721,7107,7444,7724,7879,8137,8221,8199,8358,8420,8436,8556,8556,8528,8657,8787,8838,8981,9034,9301,9273,9328
"49019","7","CA04","30","1969","Per capita personal income (dollars) 4/","Grand, UT ",3451,3584,3743,4503,4974,5728,6173,7053,7798,8352,8638,9961,10485,9962,9475,9699,10153,10202,10319,10985,11601,12396,12809,14061,14813,15803,16353,16843,17974,19568,20799,20812,21460,21205,22546,24564,26715,28660,31298,34356,32899,32503,36211,37701
"49019","7","CA04","35","1969","    Earnings by place of work","Grand, UT ",20610,19931,19175,22523,24045,27004,30343,37752,43671,50760,53709,63788,64871,57156,50626,49933,48448,45042,45208,49964,50421,53978,59846,72314,84131,91171,94324,98270,107057,117255,130873,124316,124601,128329,135174,147022,159908,174659,184781,203325,195243,198286,214872,227876
"49019","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Grand, UT ",1396,1328,1258,1583,1941,2266,2492,3061,3423,4004,4432,5566,6203,5565,4863,4849,4862,4596,4545,5177,5477,6059,6844,8256,9679,10529,11192,11491,12253,13156,14641,13764,14119,14897,15906,17318,19695,21173,22477,24184,23769,23864,23295,24501
"49019","7","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Grand, UT ",691,664,649,791,967,1138,1246,1469,1664,1925,2176,2671,3066,2785,2408,2364,2452,2332,2358,2765,2981,3181,3631,4364,5084,5539,5864,5986,6406,6778,7562,7081,7136,7463,7842,8555,9376,10294,11203,12173,11982,12136,10160,10673
"49019","7","CA04","38","1969","        Employer contributions for government social insurance","Grand, UT ",705,664,609,792,974,1128,1246,1592,1759,2079,2256,2895,3137,2780,2455,2485,2410,2264,2187,2412,2496,2878,3213,3892,4595,4990,5328,5505,5847,6378,7079,6683,6983,7434,8064,8763,10319,10879,11274,12011,11787,11728,13135,13828
"49019","7","CA04","42","1969","    Plus: Adjustment for residence 6/","Grand, UT ",1082,1498,1524,1807,1911,2470,2819,3055,4121,5062,6790,7541,8388,6510,4026,2441,1254,814,681,349,-193,-871,-1233,-1879,-3129,-3383,-3885,-4430,-4987,-5766,-7095,-6572,-6396,-6769,-8111,-8683,-9791,-10104,-11819,-12987,-12146,-11951,-11401,-14542
"49019","7","CA04","45","1969","    Equals: Net earnings by place of residence","Grand, UT ",20296,20101,19441,22747,24015,27208,30670,37746,44369,51818,56067,65763,67056,58101,49789,47525,44840,41260,41344,45136,44751,47048,51769,62179,71323,77259,79247,82349,89817,98333,109137,103980,104086,106663,111157,121021,130422,143382,150485,166154,159328,162471,180176,188833
"49019","7","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Grand, UT ",1884,2099,2417,2795,3144,3798,4477,5092,5886,6913,8219,10049,12395,14454,16401,18085,18770,18787,17755,17064,18450,20864,19383,19531,20186,24777,28005,31737,34071,37099,37781,43140,46469,42983,47640,51341,61503,65037,79845,93448,80152,80358,94691,100631
"49019","7","CA04","47","1969","    Plus: Personal current transfer receipts","Grand, UT ",1288,1479,1744,2156,2528,2830,3422,3928,4273,4851,5485,6434,7614,9619,10779,10789,11429,12303,11648,11994,12945,14149,14940,18223,18757,20027,21594,22965,23880,25009,26923,28120,30479,31786,34108,37122,39343,43418,46284,48949,57727,59486,60921,62210
"49019","7","CA04","50","1969","    Wages and salaries","Grand, UT ",15099,14391,13249,15638,16667,18585,21044,26446,29956,35242,37353,46380,47348,41220,35484,34300,33533,31296,31029,32836,33581,36965,40432,48100,55445,59873,63900,67465,72065,79840,89571,84195,88470,91810,96104,103517,110876,120054,130024,140079,137253,137545,144529,154300
"49019","7","CA04","60","1969","    Supplements to wages and salaries","Grand, UT ",1615,1592,1585,1934,2238,2632,3106,4302,5244,6425,7177,8934,9192,8137,7376,7147,7038,6695,6790,7085,7525,8465,9527,11465,13274,14161,14839,15352,16364,18205,20336,19668,21013,22068,24147,27072,29967,32147,33397,35989,35590,36120,39247,41687
"49019","7","CA04","61","1969","        Employer contributions for employee pension and insurance funds 8/","Grand, UT ",910,928,976,1142,1264,1504,1860,2710,3485,4346,4921,6039,6055,5357,4921,4662,4628,4431,4603,4673,5029,5587,6314,7573,8679,9171,9511,9847,10517,11827,13257,12985,14030,14634,16083,18309,19648,21268,22123,23978,23803,24392,26112,27859
"49019","7","CA04","62","1969","        Employer contributions for government social insurance","Grand, UT ",705,664,609,792,974,1128,1246,1592,1759,2079,2256,2895,3137,2780,2455,2485,2410,2264,2187,2412,2496,2878,3213,3892,4595,4990,5328,5505,5847,6378,7079,6683,6983,7434,8064,8763,10319,10879,11274,12011,11787,11728,13135,13828
"49019","7","CA04","70","1969","    Proprietors' income 9/","Grand, UT ",3896,3948,4341,4951,5140,5787,6193,7004,8471,9093,9179,8474,8331,7799,7766,8486,7877,7051,7389,10043,9315,8548,9887,12749,15412,17137,15585,15453,18628,19210,20966,20453,15118,14451,14923,16433,19065,22458,21360,27257,22400,24621,31096,31889
"49019","7","CA04","71","1969","        Farm proprietors' income","Grand, UT ",60,103,96,116,298,177,139,80,148,203,217,-66,-69,-128,-265,-71,-116,-88,-244,339,-85,266,-6,417,67,-393,-867,-126,-213,439,381,305,605,-1081,-941,-582,-1442,-2423,-2913,-2934,-3163,-2942,-2706,-2799
"49019","7","CA04","72","1969","        Nonfarm proprietors' income","Grand, UT ",3836,3845,4245,4835,4842,5610,6054,6924,8323,8890,8962,8540,8400,7927,8031,8557,7993,7139,7633,9704,9400,8282,9893,12332,15345,17530,16452,15579,18841,18771,20585,20148,14513,15532,15864,17015,20507,24881,24273,30191,25563,27563,33802,34688
"49021","7","CA04","10","1969","Personal income (thousands of dollars)","Iron, UT ",33249,34524,39920,44979,50114,55462,61821,71812,84802,95413,108522,121325,128408,140969,155829,172627,178326,184349,190922,202402,226228,251770,264462,291526,324251,357427,396972,424870,484349,524015,535651,566420,645631,676811,703275,764486,853934,944611,1034480,1075829,1068235,1075901,1151421,1181521
"49021","7","CA04","11","1969","    Nonfarm personal income 1/","Iron, UT ",30384,32289,37662,42137,46096,52107,59929,69245,81824,93432,105644,118755,126862,139503,155192,170123,176709,181829,186122,193990,218289,240370,255389,280418,309498,344550,388344,419974,472613,510090,528984,560069,628593,654266,678564,737699,824809,923648,1015127,1060223,1057033,1064953,1130459,1165361
"49021","7","CA04","12","1969","    Farm income 2/","Iron, UT ",2865,2235,2258,2842,4018,3355,1892,2567,2978,1981,2878,2570,1546,1466,637,2504,1617,2520,4800,8412,7939,11400,9073,11108,14753,12877,8628,4896,11736,13925,6667,6351,17038,22545,24711,26787,29125,20963,19353,15606,11202,10948,20962,16160
"49021","7","CA04","20","1969","Population (persons) 3/","Iron, UT ",11900,12314,12846,13236,13718,14110,14722,15172,15546,16244,16840,17429,17714,18294,18704,19273,19970,20057,20058,20123,20495,20927,21688,22626,24227,25791,27707,28981,30171,31653,32883,34002,34771,35728,36202,37223,39555,42000,43645,44547,45693,46278,46651,46750
"49021","7","CA04","30","1969","Per capita personal income (dollars) 4/","Iron, UT ",2794,2804,3108,3398,3653,3931,4199,4733,5455,5874,6444,6961,7249,7706,8331,8957,8930,9191,9518,10058,11038,12031,12194,12885,13384,13859,14327,14660,16053,16555,16290,16658,18568,18943,19426,20538,21589,22491,23702,24150,23379,23249,24682,25273
"49021","7","CA04","35","1969","    Earnings by place of work","Iron, UT ",28055,28115,32790,36673,40874,44781,48660,56812,68403,76929,85101,89653,93591,97958,106918,120572,121115,124187,130742,144239,160668,183829,186546,211762,237583,263095,295791,313803,362221,389604,395959,404787,459504,482599,497088,545290,605645,679919,700896,706461,680937,687070,722829,733614
"49021","7","CA04","36","1969","    Less: Contributions for government social insurance 5/","Iron, UT ",1694,1720,2124,2425,3025,3557,3900,4427,5115,6086,7141,7576,8915,9440,10490,11920,12491,12715,13070,14800,17159,19892,20833,23695,26389,30233,34689,36723,40928,43651,45270,46440,49602,52380,54679,60683,68129,76787,79492,81019,78304,77870,72356,73700
