"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"31047","4","CA25N","1300","2001","      Management of companies and enterprises","Dawson, NE ","(D)",71,91,89,90,95,95,142,149,151,"(D)"
"31047","4","CA25N","1400","2001","      Administrative and waste management services","Dawson, NE ",417,517,501,536,542,542,549,513,507,493,518
"31047","4","CA25N","1500","2001","      Educational services","Dawson, NE ","(D)","(D)","(D)","(D)",83,102,116,"(D)","(D)","(D)",42
"31047","4","CA25N","1600","2001","      Health care and social assistance","Dawson, NE ","(D)","(D)","(D)","(D)",817,880,926,"(D)","(D)","(D)",994
"31047","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dawson, NE ",85,86,89,87,94,101,107,114,119,105,113
"31047","4","CA25N","1800","2001","      Accommodation and food services","Dawson, NE ",798,807,814,827,806,841,806,812,752,749,790
"31047","4","CA25N","1900","2001","      Other services, except public administration","Dawson, NE ",675,716,732,799,811,815,831,860,885,854,826
"31047","4","CA25N","2000","2001","    Government and government enterprises","Dawson, NE ",2022,2050,2080,2118,2114,2137,2132,2170,2248,2233,2186
"31047","4","CA25N","2001","2001","      Federal, civilian","Dawson, NE ",107,104,106,110,110,108,107,107,109,118,106
"31047","4","CA25N","2002","2001","      Military","Dawson, NE ",99,99,103,106,96,99,98,102,103,99,98
"31047","4","CA25N","2010","2001","      State and local","Dawson, NE ",1816,1847,1871,1902,1908,1930,1927,1961,2036,2016,1982
"31047","4","CA25N","2011","2001","        State government","Dawson, NE ",106,100,102,99,97,96,102,100,97,98,108
"31047","4","CA25N","2012","2001","        Local government","Dawson, NE ",1710,1747,1769,1803,1811,1834,1825,1861,1939,1918,1874
"31049","4","CA25N","10","2001","Total employment","Deuel, NE ",1237,1188,1183,1137,1148,1137,1144,1173,1198,1286,1317
"31049","4","CA25N","20","2001","  Wage and salary employment","Deuel, NE ",684,704,685,632,636,634,641,619,633,639,660
"31049","4","CA25N","40","2001","  Proprietors employment","Deuel, NE ",553,484,498,505,512,503,503,554,565,647,657
"31049","4","CA25N","50","2001","    Farm proprietors employment","Deuel, NE ",241,217,204,196,192,185,181,181,178,179,178
"31049","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Deuel, NE ",312,267,294,309,320,318,322,373,387,468,479
"31049","4","CA25N","70","2001","  Farm employment","Deuel, NE ",296,271,267,259,256,250,251,245,251,261,263
"31049","4","CA25N","80","2001","  Nonfarm employment","Deuel, NE ",941,917,916,878,892,887,893,928,947,1025,1054
"31049","4","CA25N","90","2001","    Private nonfarm employment","Deuel, NE ",697,676,699,671,681,675,687,725,728,807,836
"31049","4","CA25N","100","2001","      Forestry, fishing, and related activities","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","200","2001","      Mining","Deuel, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)",21,24,31,35
"31049","4","CA25N","300","2001","      Utilities","Deuel, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31049","4","CA25N","400","2001","      Construction","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",41
"31049","4","CA25N","500","2001","      Manufacturing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,18,19
"31049","4","CA25N","600","2001","      Wholesale trade","Deuel, NE ",42,53,49,36,36,"(D)","(D)","(D)",53,59,64
"31049","4","CA25N","700","2001","      Retail trade","Deuel, NE ",114,116,115,108,117,118,112,97,92,95,92
"31049","4","CA25N","800","2001","      Transportation and warehousing","Deuel, NE ",62,58,60,50,46,"(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","900","2001","      Information","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","1000","2001","      Finance and insurance","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","1100","2001","      Real estate and rental and leasing","Deuel, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","1200","2001","      Professional, scientific, and technical services","Deuel, NE ","(D)","(D)","(D)","(D)","(D)",21,"(D)","(D)","(D)","(D)",22
"31049","4","CA25N","1300","2001","      Management of companies and enterprises","Deuel, NE ","(D)","(D)",0,0,0,0,0,0,0,0,0
"31049","4","CA25N","1400","2001","      Administrative and waste management services","Deuel, NE ",38,29,"(D)","(D)","(D)",50,"(D)","(D)","(D)","(D)",68
"31049","4","CA25N","1500","2001","      Educational services","Deuel, NE ","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)"
"31049","4","CA25N","1600","2001","      Health care and social assistance","Deuel, NE ",89,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",89
"31049","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Deuel, NE ","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","1800","2001","      Accommodation and food services","Deuel, NE ",62,63,61,64,71,"(D)","(D)","(D)","(D)","(D)","(D)"
"31049","4","CA25N","1900","2001","      Other services, except public administration","Deuel, NE ","(D)",62,68,70,69,69,63,73,65,63,68
"31049","4","CA25N","2000","2001","    Government and government enterprises","Deuel, NE ",244,241,217,207,211,212,206,203,219,218,218
"31049","4","CA25N","2001","2001","      Federal, civilian","Deuel, NE ",14,16,14,14,12,12,11,"(L)","(L)","(L)","(L)"
"31049","4","CA25N","2002","2001","      Military","Deuel, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31049","4","CA25N","2010","2001","      State and local","Deuel, NE ",222,217,194,184,191,192,188,189,204,202,204
"31049","4","CA25N","2011","2001","        State government","Deuel, NE ",15,"(D)",18,19,19,20,20,20,21,20,19
"31049","4","CA25N","2012","2001","        Local government","Deuel, NE ",207,"(D)",176,165,172,172,168,169,183,182,185
"31051","4","CA25N","10","2001","Total employment","Dixon, NE ",3111,3126,3153,3117,3097,3095,3151,3181,3239,3267,3252
"31051","4","CA25N","20","2001","  Wage and salary employment","Dixon, NE ",1824,1884,1952,1951,1913,1930,1981,2042,2060,2067,2047
"31051","4","CA25N","40","2001","  Proprietors employment","Dixon, NE ",1287,1242,1201,1166,1184,1165,1170,1139,1179,1200,1205
"31051","4","CA25N","50","2001","    Farm proprietors employment","Dixon, NE ",664,612,565,539,523,498,486,480,475,477,474
"31051","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dixon, NE ",623,630,636,627,661,667,684,659,704,723,731
"31051","4","CA25N","70","2001","  Farm employment","Dixon, NE ",739,677,642,619,605,583,577,565,571,586,586
"31051","4","CA25N","80","2001","  Nonfarm employment","Dixon, NE ",2372,2449,2511,2498,2492,2512,2574,2616,2668,2681,2666
"31051","4","CA25N","90","2001","    Private nonfarm employment","Dixon, NE ",1922,1996,2051,2030,2032,2048,2105,2147,2196,2177,2152
"31051","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","200","2001","      Mining","Dixon, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31051","4","CA25N","300","2001","      Utilities","Dixon, NE ",0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)"
"31051","4","CA25N","400","2001","      Construction","Dixon, NE ",169,180,182,179,173,213,261,290,295,261,228
"31051","4","CA25N","500","2001","      Manufacturing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",822,"(D)","(D)","(D)"
"31051","4","CA25N","600","2001","      Wholesale trade","Dixon, NE ",59,72,75,58,52,56,56,56,60,72,64
"31051","4","CA25N","700","2001","      Retail trade","Dixon, NE ",177,168,196,201,171,169,169,155,147,128,132
"31051","4","CA25N","800","2001","      Transportation and warehousing","Dixon, NE ",91,88,91,88,91,80,81,76,75,87,88
"31051","4","CA25N","900","2001","      Information","Dixon, NE ",16,15,16,17,16,16,17,21,18,23,23
"31051","4","CA25N","1000","2001","      Finance and insurance","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1100","2001","      Real estate and rental and leasing","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1300","2001","      Management of companies and enterprises","Dixon, NE ",0,0,0,0,0,0,0,0,0,0,0
"31051","4","CA25N","1400","2001","      Administrative and waste management services","Dixon, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1500","2001","      Educational services","Dixon, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31051","4","CA25N","1600","2001","      Health care and social assistance","Dixon, NE ","(D)","(D)","(D)",134,135,132,129,138,139,132,138
"31051","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dixon, NE ","(D)",29,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1800","2001","      Accommodation and food services","Dixon, NE ","(D)",59,73,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31051","4","CA25N","1900","2001","      Other services, except public administration","Dixon, NE ",163,175,167,176,176,177,186,177,177,201,194
"31051","4","CA25N","2000","2001","    Government and government enterprises","Dixon, NE ",450,453,460,468,460,464,469,469,472,504,514
"31051","4","CA25N","2001","2001","      Federal, civilian","Dixon, NE ",41,42,44,41,42,41,43,45,42,46,41
"31051","4","CA25N","2002","2001","      Military","Dixon, NE ",25,25,26,26,24,25,25,25,26,24,24
"31051","4","CA25N","2010","2001","      State and local","Dixon, NE ",384,386,390,401,394,398,401,399,404,434,449
"31051","4","CA25N","2011","2001","        State government","Dixon, NE ",29,33,41,"(D)",45,44,43,42,49,64,73
"31051","4","CA25N","2012","2001","        Local government","Dixon, NE ",355,353,349,"(D)",349,354,358,357,355,370,376
"31053","4","CA25N","10","2001","Total employment","Dodge, NE ",21898,21998,21858,21827,21607,22047,22368,22518,22097,21666,22019
"31053","4","CA25N","20","2001","  Wage and salary employment","Dodge, NE ",17886,18040,17924,17813,17569,17884,18045,18140,17692,17304,17611
"31053","4","CA25N","40","2001","  Proprietors employment","Dodge, NE ",4012,3958,3934,4014,4038,4163,4323,4378,4405,4362,4408
"31053","4","CA25N","50","2001","    Farm proprietors employment","Dodge, NE ",726,642,611,594,589,572,569,564,559,560,556
"31053","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dodge, NE ",3286,3316,3323,3420,3449,3591,3754,3814,3846,3802,3852
"31053","4","CA25N","70","2001","  Farm employment","Dodge, NE ",994,901,878,836,807,772,761,739,760,786,790
"31053","4","CA25N","80","2001","  Nonfarm employment","Dodge, NE ",20904,21097,20980,20991,20800,21275,21607,21779,21337,20880,21229
"31053","4","CA25N","90","2001","    Private nonfarm employment","Dodge, NE ",18026,18164,18025,18044,17824,18231,18575,18727,18279,17836,18096
"31053","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dodge, NE ","(D)","(D)","(D)","(D)",93,"(D)",113,103,97,96,95
"31053","4","CA25N","200","2001","      Mining","Dodge, NE ","(D)","(D)","(D)","(D)",16,"(D)",19,31,35,42,46
"31053","4","CA25N","300","2001","      Utilities","Dodge, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA25N","400","2001","      Construction","Dodge, NE ",1090,1050,1030,1053,1081,1113,1120,1127,1020,939,921
"31053","4","CA25N","500","2001","      Manufacturing","Dodge, NE ",3683,3569,3473,3322,3282,3369,3465,3495,3473,3364,3363
"31053","4","CA25N","600","2001","      Wholesale trade","Dodge, NE ",1069,1066,889,897,914,924,826,887,853,869,888
"31053","4","CA25N","700","2001","      Retail trade","Dodge, NE ",3189,3350,3321,3193,3159,3102,2948,3030,2954,2839,2915
"31053","4","CA25N","800","2001","      Transportation and warehousing","Dodge, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31053","4","CA25N","900","2001","      Information","Dodge, NE ",159,186,188,190,192,187,193,203,189,217,240
"31053","4","CA25N","1000","2001","      Finance and insurance","Dodge, NE ",701,716,721,745,754,744,764,793,858,811,830
"31053","4","CA25N","1100","2001","      Real estate and rental and leasing","Dodge, NE ",491,520,527,617,619,685,714,722,721,790,805
"31053","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dodge, NE ","(D)","(D)","(D)","(D)",486,492,484,473,463,462,"(D)"
"31053","4","CA25N","1300","2001","      Management of companies and enterprises","Dodge, NE ","(D)","(D)","(D)","(D)",18,18,27,18,33,30,"(D)"
"31053","4","CA25N","1400","2001","      Administrative and waste management services","Dodge, NE ",963,927,1055,1186,1080,1124,1219,1232,1061,911,886
"31053","4","CA25N","1500","2001","      Educational services","Dodge, NE ","(D)","(D)","(D)","(D)","(D)",505,"(D)","(D)","(D)","(D)","(D)"
"31053","4","CA25N","1600","2001","      Health care and social assistance","Dodge, NE ","(D)","(D)","(D)","(D)","(D)",1892,"(D)","(D)","(D)","(D)","(D)"
"31053","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dodge, NE ",257,249,248,269,259,250,244,237,246,243,240
"31053","4","CA25N","1800","2001","      Accommodation and food services","Dodge, NE ",1663,1663,1776,1665,1602,1642,1673,1585,1516,1499,1509
"31053","4","CA25N","1900","2001","      Other services, except public administration","Dodge, NE ",1287,1390,1389,1375,1382,1398,1418,1388,1368,1366,1387
"31053","4","CA25N","2000","2001","    Government and government enterprises","Dodge, NE ",2878,2933,2955,2947,2976,3044,3032,3052,3058,3044,3133
"31053","4","CA25N","2001","2001","      Federal, civilian","Dodge, NE ",120,126,128,121,123,118,117,119,119,126,113
"31053","4","CA25N","2002","2001","      Military","Dodge, NE ",148,148,154,156,143,146,143,156,157,150,149
"31053","4","CA25N","2010","2001","      State and local","Dodge, NE ",2610,2659,2673,2670,2710,2780,2772,2777,2782,2768,2871
"31053","4","CA25N","2011","2001","        State government","Dodge, NE ",126,121,126,138,138,140,136,131,132,163,271
"31053","4","CA25N","2012","2001","        Local government","Dodge, NE ",2484,2538,2547,2532,2572,2640,2636,2646,2650,2605,2600
"31055","4","CA25N","10","2001","Total employment","Douglas, NE ",388909,381430,381099,385167,387930,394958,401961,407560,401416,398374,400637
"31055","4","CA25N","20","2001","  Wage and salary employment","Douglas, NE ",343855,335105,334032,335295,336472,340620,344670,349401,340939,339238,340613
"31055","4","CA25N","40","2001","  Proprietors employment","Douglas, NE ",45054,46325,47067,49872,51458,54338,57291,58159,60477,59136,60024
"31055","4","CA25N","50","2001","    Farm proprietors employment","Douglas, NE ",358,325,307,301,299,293,293,290,287,288,286
"31055","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Douglas, NE ",44696,46000,46760,49571,51159,54045,56998,57869,60190,58848,59738
"31055","4","CA25N","70","2001","  Farm employment","Douglas, NE ",469,425,429,429,433,433,446,431,447,468,472
"31055","4","CA25N","80","2001","  Nonfarm employment","Douglas, NE ",388440,381005,380670,384738,387497,394525,401515,407129,400969,397906,400165
"31055","4","CA25N","90","2001","    Private nonfarm employment","Douglas, NE ",349992,341554,340666,343892,346212,352909,360018,364814,357762,354464,357353
"31055","4","CA25N","100","2001","      Forestry, fishing, and related activities","Douglas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31055","4","CA25N","200","2001","      Mining","Douglas, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31055","4","CA25N","300","2001","      Utilities","Douglas, NE ",1092,1329,1621,1606,1378,1318,1034,1258,1062,779,752
"31055","4","CA25N","400","2001","      Construction","Douglas, NE ",21452,21360,22556,22642,21999,22240,22712,23588,22762,19828,18751
"31055","4","CA25N","500","2001","      Manufacturing","Douglas, NE ",27214,25147,24194,23866,23398,23666,23875,24390,22686,22398,22687
"31055","4","CA25N","600","2001","      Wholesale trade","Douglas, NE ",17413,16086,15937,15655,15063,15032,14880,15391,14768,14118,14028
"31055","4","CA25N","700","2001","      Retail trade","Douglas, NE ",47471,44617,43379,44008,44398,44097,43514,42657,41024,41026,40367
"31055","4","CA25N","800","2001","      Transportation and warehousing","Douglas, NE ",13200,13765,14799,14927,15386,15689,15437,14558,14030,13995,14221
"31055","4","CA25N","900","2001","      Information","Douglas, NE ",14385,13384,12634,12375,12243,11745,11702,10807,10086,9842,10110
"31055","4","CA25N","1000","2001","      Finance and insurance","Douglas, NE ",31501,30804,30900,30223,30122,30743,32010,33710,34664,34094,34695
"31055","4","CA25N","1100","2001","      Real estate and rental and leasing","Douglas, NE ",11614,11582,11721,12390,13416,14505,14648,14929,15026,15331,15616
"31055","4","CA25N","1200","2001","      Professional, scientific, and technical services","Douglas, NE ",21726,21662,22774,24447,25175,26803,27770,29743,29484,30314,30362
"31055","4","CA25N","1300","2001","      Management of companies and enterprises","Douglas, NE ",8968,9522,7962,8231,8705,8955,10260,9404,9569,9498,9630
"31055","4","CA25N","1400","2001","      Administrative and waste management services","Douglas, NE ",35108,32748,30558,29413,28790,29220,29184,29097,27088,27171,28308
"31055","4","CA25N","1500","2001","      Educational services","Douglas, NE ",9246,9631,9734,9734,9660,9926,10214,10271,10825,10996,11246
"31055","4","CA25N","1600","2001","      Health care and social assistance","Douglas, NE ",40623,40536,42352,42753,43681,45376,47507,49221,49491,50031,51019
"31055","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Douglas, NE ",6946,7175,7300,8033,8315,8262,8789,9383,9457,8870,9002
"31055","4","CA25N","1800","2001","      Accommodation and food services","Douglas, NE ",23510,22783,23173,24384,25513,26068,27111,26754,26041,26034,26283
"31055","4","CA25N","1900","2001","      Other services, except public administration","Douglas, NE ",17651,18496,18183,18339,18060,18332,18814,19072,19188,19652,19768
"31055","4","CA25N","2000","2001","    Government and government enterprises","Douglas, NE ",38448,39451,40004,40846,41285,41616,41497,42315,43207,43442,42812
"31055","4","CA25N","2001","2001","      Federal, civilian","Douglas, NE ",5507,5451,5735,5690,5657,5537,5519,5666,5730,5936,5733
"31055","4","CA25N","2002","2001","      Military","Douglas, NE ",2475,2441,2529,2619,2456,2355,2266,2365,2397,2328,2359
"31055","4","CA25N","2010","2001","      State and local","Douglas, NE ",30466,31559,31740,32537,33172,33724,33712,34284,35080,35178,34720
"31055","4","CA25N","2011","2001","        State government","Douglas, NE ",6531,7271,7559,7674,7726,7717,7778,7840,7877,7886,7762
"31055","4","CA25N","2012","2001","        Local government","Douglas, NE ",23935,24288,24181,24863,25446,26007,25934,26444,27203,27292,26958
"31057","4","CA25N","10","2001","Total employment","Dundy, NE ",1374,1333,1310,1281,1251,1209,1207,1270,1302,1373,1419
"31057","4","CA25N","20","2001","  Wage and salary employment","Dundy, NE ",807,785,775,744,709,676,669,675,691,710,747
"31057","4","CA25N","40","2001","  Proprietors employment","Dundy, NE ",567,548,535,537,542,533,538,595,611,663,672
"31057","4","CA25N","50","2001","    Farm proprietors employment","Dundy, NE ",267,237,219,215,213,208,209,207,206,206,204
"31057","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Dundy, NE ",300,311,316,322,329,325,329,388,405,457,468
"31057","4","CA25N","70","2001","  Farm employment","Dundy, NE ",388,348,335,322,312,301,300,291,301,314,315
"31057","4","CA25N","80","2001","  Nonfarm employment","Dundy, NE ",986,985,975,959,939,908,907,979,1001,1059,1104
"31057","4","CA25N","90","2001","    Private nonfarm employment","Dundy, NE ",727,723,712,707,689,660,654,723,742,805,855
"31057","4","CA25N","100","2001","      Forestry, fishing, and related activities","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","200","2001","      Mining","Dundy, NE ","(D)","(D)","(D)","(L)","(L)","(L)","(L)",21,24,31,35
"31057","4","CA25N","300","2001","      Utilities","Dundy, NE ",0,0,0,0,0,0,"(L)","(L)","(D)","(D)","(D)"
"31057","4","CA25N","400","2001","      Construction","Dundy, NE ","(D)","(D)","(D)","(D)",41,39,38,44,41,52,79
"31057","4","CA25N","500","2001","      Manufacturing","Dundy, NE ","(D)","(D)","(D)","(D)",14,16,21,30,34,32,30
"31057","4","CA25N","600","2001","      Wholesale trade","Dundy, NE ",52,52,49,"(D)",45,35,"(D)",37,"(D)",43,49
"31057","4","CA25N","700","2001","      Retail trade","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)",100,100,98,90,91
"31057","4","CA25N","800","2001","      Transportation and warehousing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",48,"(D)","(D)","(D)"
"31057","4","CA25N","900","2001","      Information","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","1000","2001","      Finance and insurance","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","1100","2001","      Real estate and rental and leasing","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","1200","2001","      Professional, scientific, and technical services","Dundy, NE ","(D)","(D)",37,"(D)",32,30,27,26,28,28,"(D)"
"31057","4","CA25N","1300","2001","      Management of companies and enterprises","Dundy, NE ",0,0,0,0,0,0,0,0,0,0,0
"31057","4","CA25N","1400","2001","      Administrative and waste management services","Dundy, NE ","(D)","(L)",10,"(D)",10,10,"(L)",30,26,22,23
"31057","4","CA25N","1500","2001","      Educational services","Dundy, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",14,15
"31057","4","CA25N","1600","2001","      Health care and social assistance","Dundy, NE ",117,119,118,"(D)",91,88,87,79,88,85,"(D)"
"31057","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","1800","2001","      Accommodation and food services","Dundy, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31057","4","CA25N","1900","2001","      Other services, except public administration","Dundy, NE ","(D)","(D)","(D)",78,"(D)","(D)","(D)","(D)","(D)","(D)",71
"31057","4","CA25N","2000","2001","    Government and government enterprises","Dundy, NE ",259,262,263,252,250,248,253,256,259,254,249
"31057","4","CA25N","2001","2001","      Federal, civilian","Dundy, NE ",19,18,18,17,18,17,16,15,15,17,13
"31057","4","CA25N","2002","2001","      Military","Dundy, NE ","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)"
"31057","4","CA25N","2010","2001","      State and local","Dundy, NE ",231,235,236,226,224,223,229,233,236,229,228
"31057","4","CA25N","2011","2001","        State government","Dundy, NE ",17,17,16,15,13,13,13,17,14,13,12
"31057","4","CA25N","2012","2001","        Local government","Dundy, NE ",214,218,220,211,211,210,216,216,222,216,216
"31059","4","CA25N","10","2001","Total employment","Fillmore, NE ",4068,3922,3907,3863,3851,3827,3898,3861,3936,3905,3982
"31059","4","CA25N","20","2001","  Wage and salary employment","Fillmore, NE ",2661,2630,2591,2523,2468,2447,2503,2516,2497,2482,2544
"31059","4","CA25N","40","2001","  Proprietors employment","Fillmore, NE ",1407,1292,1316,1340,1383,1380,1395,1345,1439,1423,1438
"31059","4","CA25N","50","2001","    Farm proprietors employment","Fillmore, NE ",500,434,408,395,389,376,372,370,366,367,364
"31059","4","CA25N","60","2001","    Nonfarm proprietors employment 2/","Fillmore, NE ",907,858,908,945,994,1004,1023,975,1073,1056,1074
"31059","4","CA25N","70","2001","  Farm employment","Fillmore, NE ",742,666,648,613,587,558,548,531,551,575,579
"31059","4","CA25N","80","2001","  Nonfarm employment","Fillmore, NE ",3326,3256,3259,3250,3264,3269,3350,3330,3385,3330,3403
"31059","4","CA25N","90","2001","    Private nonfarm employment","Fillmore, NE ",2489,2444,2494,2518,2528,2540,2617,2596,2656,2584,2647
"31059","4","CA25N","100","2001","      Forestry, fishing, and related activities","Fillmore, NE ",58,74,71,"(D)","(D)","(D)","(D)","(D)","(D)",115,122
"31059","4","CA25N","200","2001","      Mining","Fillmore, NE ","(L)",11,13,"(D)","(D)","(D)","(D)","(D)","(D)",43,49
"31059","4","CA25N","300","2001","      Utilities","Fillmore, NE ",0,0,0,0,0,0,0,0,0,0,0
"31059","4","CA25N","400","2001","      Construction","Fillmore, NE ",445,448,415,409,405,401,395,385,364,345,356
"31059","4","CA25N","500","2001","      Manufacturing","Fillmore, NE ",153,146,177,191,148,151,172,198,189,189,214
"31059","4","CA25N","600","2001","      Wholesale trade","Fillmore, NE ",185,178,177,174,177,171,173,186,210,198,209
"31059","4","CA25N","700","2001","      Retail trade","Fillmore, NE ",349,306,335,342,355,354,342,332,347,307,314
"31059","4","CA25N","800","2001","      Transportation and warehousing","Fillmore, NE ",150,160,164,144,158,140,147,151,154,154,149
"31059","4","CA25N","900","2001","      Information","Fillmore, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",23,22
"31059","4","CA25N","1000","2001","      Finance and insurance","Fillmore, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",237
"31059","4","CA25N","1100","2001","      Real estate and rental and leasing","Fillmore, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",114
"31059","4","CA25N","1200","2001","      Professional, scientific, and technical services","Fillmore, NE ",76,62,69,65,70,66,67,67,60,58,"(D)"
"31059","4","CA25N","1300","2001","      Management of companies and enterprises","Fillmore, NE ",0,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31059","4","CA25N","1400","2001","      Administrative and waste management services","Fillmore, NE ","(D)",67,"(D)","(D)","(D)",81,79,77,95,"(D)",98
"31059","4","CA25N","1500","2001","      Educational services","Fillmore, NE ",18,10,15,14,15,13,14,13,18,26,28
"31059","4","CA25N","1600","2001","      Health care and social assistance","Fillmore, NE ",250,249,246,251,253,253,265,250,252,250,254
"31059","4","CA25N","1700","2001","      Arts, entertainment, and recreation","Fillmore, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31059","4","CA25N","1800","2001","      Accommodation and food services","Fillmore, NE ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31059","4","CA25N","1900","2001","      Other services, except public administration","Fillmore, NE ",246,262,259,266,261,282,298,264,262,272,269
"31059","4","CA25N","2000","2001","    Government and government enterprises","Fillmore, NE ",837,812,765,732,736,729,733,734,729,746,756
"31059","4","CA25N","2001","2001","      Federal, civilian","Fillmore, NE ",42,41,44,40,40,39,41,41,40,39,35
"31059","4","CA25N","2002","2001","      Military","Fillmore, NE ",27,26,27,28,24,25,24,25,25,24,24
"31059","4","CA25N","2010","2001","      State and local","Fillmore, NE ",768,745,694,664,672,665,668,668,664,683,697
"31059","4","CA25N","2011","2001","        State government","Fillmore, NE ",113,114,121,130,129,129,130,125,123,121,"(D)"
"31059","4","CA25N","2012","2001","        Local government","Fillmore, NE ",655,631,573,534,543,536,538,543,541,562,"(D)"
