"FIPS","Region","Table","LineCode","FirstYear","LineTitle","AreaName","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"55025","3","CA05N","1200","2001","      Professional, scientific, and technical services","Dane, WI ",1091281,1144374,1231150,1262971,1361077,1477362,1633489,1777250,1724055,1695495,1806992,1929519
"55025","3","CA05N","1300","2001","      Management of companies and enterprises","Dane, WI ",297884,307588,317000,329492,339337,359875,406837,386146,480472,381725,447940,493819
"55025","3","CA05N","1400","2001","      Administrative and waste management services","Dane, WI ",327822,371890,363883,385477,427799,489636,515112,516263,461314,508973,578267,646827
"55025","3","CA05N","1500","2001","      Educational services","Dane, WI ",77394,88271,93068,106181,99638,113971,127113,136536,147007,158441,156603,168986
"55025","3","CA05N","1600","2001","      Health care and social assistance","Dane, WI ",1111483,1213835,1315143,1425030,1470507,1549212,1631942,1729372,1808803,1862180,1931942,1995554
"55025","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Dane, WI ",77287,76882,84909,91137,89026,93347,100341,97367,96312,97286,102753,113420
"55025","3","CA05N","1800","2001","      Accommodation and food services","Dane, WI ",346682,372208,411417,450121,480093,491919,478308,469661,464777,479351,511286,545642
"55025","3","CA05N","1900","2001","      Other services, except public administration","Dane, WI ",491095,545580,566627,613740,642903,682431,696747,701858,706184,718036,740492,767931
"55025","3","CA05N","2000","2001","    Government and government enterprises","Dane, WI ",3556971,3716582,3913532,3994581,4084172,4228332,4296292,4466478,4693763,4833390,4976373,5046141
"55025","3","CA05N","2001","2001","      Federal, civilian","Dane, WI ",279471,296420,320974,352593,363379,373269,365143,386444,399473,433596,451793,459648
"55025","3","CA05N","2002","2001","      Military","Dane, WI ",23666,31200,45032,53949,55655,51711,54221,57473,61761,60437,60571,55729
"55025","3","CA05N","2010","2001","      State and local","Dane, WI ",3253834,3388962,3547526,3588039,3665138,3803352,3876928,4022561,4232529,4339357,4464009,4530764
"55025","3","CA05N","2011","2001","        State government","Dane, WI ",2278079,2327932,2449351,2445573,2456201,2501487,2586847,2664800,2752335,2821707,2917888,2941570
"55025","3","CA05N","2012","2001","        Local government","Dane, WI ",975755,1061030,1098175,1142466,1208937,1301865,1290081,1357761,1480194,1517650,1546121,1589194
"55027","3","CA05N","10","2001","Personal income","Dodge, WI ",2279792,2322563,2397184,2499260,2587756,2715605,2871734,2958669,2936184,3022094,3220093,3364199
"55027","3","CA05N","20","2001","Population (persons) 2/","Dodge, WI ",86385,86908,87415,88070,88168,89003,89007,89239,88677,88652,88721,88415
"55027","3","CA05N","30","2001","Per capita personal income (dollars)","Dodge, WI ",26391,26724,27423,28378,29350,30511,32264,33154,33111,34089,36295,38050
"55027","3","CA05N","35","2001","Earnings by place of work","Dodge, WI ",1535020,1555169,1620287,1713651,1756294,1800963,1924386,1976113,1882180,1979027,2124233,2219582
"55027","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dodge, WI ",175067,173940,179732,189277,195811,206497,219949,229872,218285,227686,215723,223795
"55027","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dodge, WI ",88883,90032,92282,97207,100486,108799,116626,121283,115356,120033,99507,103151
"55027","3","CA05N","38","2001","    Employer contributions for government social insurance","Dodge, WI ",86184,83908,87450,92070,95325,97698,103323,108589,102929,107653,116216,120644
"55027","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Dodge, WI ",223374,239012,239742,256568,278015,294857,281990,281175,270326,262270,279075,283364
"55027","3","CA05N","45","2001","  equals: Net earnings by place of residence","Dodge, WI ",1583327,1620241,1680297,1780942,1838498,1889323,1986427,2027416,1934221,2013611,2187585,2279151
"55027","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dodge, WI ",401629,387781,392246,367469,376042,422618,459416,481223,444250,431512,477640,506772
"55027","3","CA05N","47","2001","  plus: Personal current transfer receipts","Dodge, WI ",294836,314541,324641,350849,373216,403664,425891,450030,557713,576971,554868,578276
"55027","3","CA05N","50","2001","  Wages and salaries","Dodge, WI ",1082979,1077074,1118889,1176148,1191577,1224380,1319306,1377957,1276985,1314138,1369168,1441039
"55027","3","CA05N","60","2001","  Supplements to wages and salaries","Dodge, WI ",263768,269479,291019,309147,321350,323879,345979,364183,371953,371424,390941,404228
"55027","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dodge, WI ",177584,185571,203569,217077,226025,226181,242656,255594,269024,263771,274725,283584
"55027","3","CA05N","62","2001","    Employer contributions for government social insurance","Dodge, WI ",86184,83908,87450,92070,95325,97698,103323,108589,102929,107653,116216,120644
"55027","3","CA05N","70","2001","  Proprietors' income 7/","Dodge, WI ",188273,208616,210379,228356,243367,252704,259101,233973,233242,293465,364124,374315
"55027","3","CA05N","71","2001","    Farm proprietors' income","Dodge, WI ",22313,13701,28684,32323,37490,25169,44916,22589,796,36238,86923,69758
"55027","3","CA05N","72","2001","    Nonfarm proprietors' income","Dodge, WI ",165960,194915,181695,196033,205877,227535,214185,211384,232446,257227,277201,304557
"55027","3","CA05N","81","2001","  Farm earnings","Dodge, WI ",40823,33012,46945,52250,55982,43300,69457,48470,25158,56748,106157,88709
"55027","3","CA05N","82","2001","  Nonfarm earnings","Dodge, WI ",1494197,1522157,1573342,1661401,1700312,1757663,1854929,1927643,1857022,1922279,2018076,2130873
"55027","3","CA05N","90","2001","    Private nonfarm earnings","Dodge, WI ",1276586,1296250,1323503,1402453,1439358,1489916,1578876,1636439,1550907,1612989,1702677,1809884
"55027","3","CA05N","100","2001","      Forestry, fishing, and related activities","Dodge, WI ","(D)",9828,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA05N","200","2001","      Mining","Dodge, WI ","(D)",3157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55027","3","CA05N","300","2001","      Utilities","Dodge, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)",7452,6266,7160,7577,6724
"55027","3","CA05N","400","2001","      Construction","Dodge, WI ",162201,160929,169439,184557,190673,198208,231256,234050,199466,228953,226614,258112
"55027","3","CA05N","500","2001","      Manufacturing","Dodge, WI ",549350,484881,496668,524535,540569,541590,561556,593244,527359,558418,615724,638325
"55027","3","CA05N","510","2001","        Durable goods manufacturing","Dodge, WI ",348407,291463,287967,314454,319134,318304,327657,337430,280775,324208,350049,359350
"55027","3","CA05N","530","2001","        Nondurable goods manufacturing","Dodge, WI ",200943,193418,208701,210081,221435,223286,233899,255814,246584,234210,265675,278975
"55027","3","CA05N","600","2001","      Wholesale trade","Dodge, WI ","(D)","(D)","(D)",60272,63265,68912,"(D)",74778,72372,76532,84170,89670
"55027","3","CA05N","700","2001","      Retail trade","Dodge, WI ",82595,87502,94462,99961,101888,111754,113015,109111,107732,105616,110143,112726
"55027","3","CA05N","800","2001","      Transportation and warehousing","Dodge, WI ",53192,54859,57180,"(D)","(D)","(D)",95340,91220,97061,100784,105957,117389
"55027","3","CA05N","900","2001","      Information","Dodge, WI ",22125,23545,23006,21879,16814,15822,18175,18612,16377,15227,15410,14536
"55027","3","CA05N","1000","2001","      Finance and insurance","Dodge, WI ",34236,37029,33020,35256,35765,36520,33992,39708,52527,39513,34736,35950
"55027","3","CA05N","1100","2001","      Real estate and rental and leasing","Dodge, WI ",13894,13966,14076,13745,12813,10422,7242,6461,5598,7730,8848,8837
"55027","3","CA05N","1200","2001","      Professional, scientific, and technical services","Dodge, WI ",28048,31019,33352,"(D)","(D)","(D)",40829,42096,36684,36197,38018,45638
"55027","3","CA05N","1300","2001","      Management of companies and enterprises","Dodge, WI ","(L)",41100,42425,"(D)","(D)","(D)",49421,49978,55937,49548,51114,61930
"55027","3","CA05N","1400","2001","      Administrative and waste management services","Dodge, WI ",28530,28305,30809,31990,32165,35101,34429,38410,33876,37572,43184,42065
"55027","3","CA05N","1500","2001","      Educational services","Dodge, WI ",6356,6852,6755,7033,6812,7034,7470,7881,8182,8107,8028,8486
"55027","3","CA05N","1600","2001","      Health care and social assistance","Dodge, WI ",126231,149764,152567,156649,163802,170422,176301,190915,199253,205706,215788,225774
"55027","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Dodge, WI ",6654,6800,5988,6084,5105,5199,3918,4145,4360,6178,6348,6006
"55027","3","CA05N","1800","2001","      Accommodation and food services","Dodge, WI ",32185,28566,29462,30309,28213,30256,32424,33527,33078,32766,33850,35966
"55027","3","CA05N","1900","2001","      Other services, except public administration","Dodge, WI ",66464,72404,67296,67849,75169,81525,80235,78435,78180,79235,79399,81992
"55027","3","CA05N","2000","2001","    Government and government enterprises","Dodge, WI ",217611,225907,249839,258948,260954,267747,276053,291204,306115,309290,315399,320989
"55027","3","CA05N","2001","2001","      Federal, civilian","Dodge, WI ",9730,10250,11239,12135,12574,13537,12473,12743,13038,13893,13308,13428
"55027","3","CA05N","2002","2001","      Military","Dodge, WI ",3819,5056,7375,7740,8481,7999,7651,8761,9624,9101,8500,7817
"55027","3","CA05N","2010","2001","      State and local","Dodge, WI ",204062,210601,231225,239073,239899,246211,255929,269700,283453,286296,293591,299744
"55027","3","CA05N","2011","2001","        State government","Dodge, WI ",66622,68981,74364,75788,77304,81299,85588,92173,91950,92605,91181,93080
"55027","3","CA05N","2012","2001","        Local government","Dodge, WI ",137440,141620,156861,163285,162595,164912,170341,177527,191503,193691,202410,206664
"55029","3","CA05N","10","2001","Personal income","Door, WI ",871700,880387,903740,1002687,1016046,1082254,1118500,1155233,1129011,1147964,1191228,1261334
"55029","3","CA05N","20","2001","Population (persons) 2/","Door, WI ",28159,28249,28313,28213,28146,28167,27957,28023,27919,27702,27901,27817
"55029","3","CA05N","30","2001","Per capita personal income (dollars)","Door, WI ",30956,31165,31920,35540,36099,38423,40008,41224,40439,41440,42695,45344
"55029","3","CA05N","35","2001","Earnings by place of work","Door, WI ",487657,506319,521335,560495,577987,601817,618452,635689,604385,601515,611646,661404
"55029","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Door, WI ",55071,57085,57773,62476,67184,70600,74064,76837,73957,74926,68651,73578
"55029","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Door, WI ",30059,31029,31300,33765,35840,38391,40621,41694,39864,40036,32946,34479
"55029","3","CA05N","38","2001","    Employer contributions for government social insurance","Door, WI ",25012,26056,26473,28711,31344,32209,33443,35143,34093,34890,35705,39099
"55029","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Door, WI ",39425,39605,42175,44429,45303,47206,47516,50020,51162,52818,58342,56464
"55029","3","CA05N","45","2001","  equals: Net earnings by place of residence","Door, WI ",472011,488839,505737,542448,556106,578423,591904,608872,581590,579407,601337,644290
"55029","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Door, WI ",274072,251745,250529,307748,298084,326168,334794,339766,304518,315438,337536,357150
"55029","3","CA05N","47","2001","  plus: Personal current transfer receipts","Door, WI ",125617,139803,147474,152491,161856,177663,191802,206595,242903,253119,252355,259894
"55029","3","CA05N","50","2001","  Wages and salaries","Door, WI ",315546,331300,332992,358961,374511,389802,411488,425838,402483,404265,400035,433576
"55029","3","CA05N","60","2001","  Supplements to wages and salaries","Door, WI ",79134,84888,88558,99000,105423,106202,113000,118686,123193,119380,119588,128733
"55029","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Door, WI ",54122,58832,62085,70289,74079,73993,79557,83543,89100,84490,83883,89634
"55029","3","CA05N","62","2001","    Employer contributions for government social insurance","Door, WI ",25012,26056,26473,28711,31344,32209,33443,35143,34093,34890,35705,39099
"55029","3","CA05N","70","2001","  Proprietors' income 7/","Door, WI ",92977,90131,99785,102534,98053,105813,93964,91165,78709,77870,92023,99095
"55029","3","CA05N","71","2001","    Farm proprietors' income","Door, WI ",1501,1531,11043,9431,4409,6195,4461,8796,-1143,3692,12393,16212
"55029","3","CA05N","72","2001","    Nonfarm proprietors' income","Door, WI ",91476,88600,88742,93103,93644,99618,89503,82369,79852,74178,79630,82883
"55029","3","CA05N","81","2001","  Farm earnings","Door, WI ",5844,5642,15210,14257,9101,10983,11169,15871,5517,9294,17649,21391
"55029","3","CA05N","82","2001","  Nonfarm earnings","Door, WI ",481813,500677,506125,546238,568886,590834,607283,619818,598868,592221,593997,640013
"55029","3","CA05N","90","2001","    Private nonfarm earnings","Door, WI ",409659,424260,425069,461370,480162,499297,511431,519516,491167,482240,485624,531141
"55029","3","CA05N","100","2001","      Forestry, fishing, and related activities","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","3","CA05N","200","2001","      Mining","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55029","3","CA05N","300","2001","      Utilities","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5078,4879,5007
"55029","3","CA05N","400","2001","      Construction","Door, WI ",69449,61460,64443,66662,65973,67220,62502,56712,50683,47980,44309,48550
"55029","3","CA05N","500","2001","      Manufacturing","Door, WI ",85428,95492,81354,98465,107603,113736,125807,136914,118499,107138,98204,122985
"55029","3","CA05N","510","2001","        Durable goods manufacturing","Door, WI ",77874,89236,74236,90391,98463,103442,115099,126518,108739,96821,88460,113391
"55029","3","CA05N","530","2001","        Nondurable goods manufacturing","Door, WI ",7554,6256,7118,8074,9140,10294,10708,10396,9760,10317,9744,9594
"55029","3","CA05N","600","2001","      Wholesale trade","Door, WI ",7746,8577,8765,9492,9650,11413,12511,10255,10282,9931,9774,10297
"55029","3","CA05N","700","2001","      Retail trade","Door, WI ",51504,51770,54419,57815,60128,61802,60820,59800,57984,57536,59897,64126
"55029","3","CA05N","800","2001","      Transportation and warehousing","Door, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6284,7049,8198
"55029","3","CA05N","900","2001","      Information","Door, WI ",4328,4538,5898,5954,6004,5832,5985,6032,6803,6601,8381,8785
"55029","3","CA05N","1000","2001","      Finance and insurance","Door, WI ",16338,16035,16986,17698,19055,19631,20815,22771,24527,21721,21006,19806
"55029","3","CA05N","1100","2001","      Real estate and rental and leasing","Door, WI ",12643,13225,15223,15215,14240,12808,9322,7874,7189,8142,11117,11503
"55029","3","CA05N","1200","2001","      Professional, scientific, and technical services","Door, WI ",16495,15883,15512,"(D)",17826,18990,19932,21151,18986,16251,"(D)","(D)"
"55029","3","CA05N","1300","2001","      Management of companies and enterprises","Door, WI ",1155,"(D)","(D)","(D)",1334,1503,2567,692,615,1610,"(D)","(D)"
"55029","3","CA05N","1400","2001","      Administrative and waste management services","Door, WI ",8264,"(D)","(D)",10560,12875,14644,14562,14942,14681,14997,15754,15116
"55029","3","CA05N","1500","2001","      Educational services","Door, WI ",2437,2587,2664,2828,2732,2962,2825,2565,2655,2801,2997,3148
"55029","3","CA05N","1600","2001","      Health care and social assistance","Door, WI ",42443,45414,47123,52282,53586,56994,61393,66910,71028,74170,77570,84276
"55029","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Door, WI ",8366,8377,10051,11006,11634,11876,12697,13303,13074,12789,12103,11888
"55029","3","CA05N","1800","2001","      Accommodation and food services","Door, WI ",47103,48242,50386,51890,51382,50739,51812,52411,50466,52573,58071,61283
"55029","3","CA05N","1900","2001","      Other services, except public administration","Door, WI ",29034,34648,34235,35521,37456,38735,37814,35320,32862,34090,34643,36403
"55029","3","CA05N","2000","2001","    Government and government enterprises","Door, WI ",72154,76417,81056,84868,88724,91537,95852,100302,107701,109981,108373,108872
"55029","3","CA05N","2001","2001","      Federal, civilian","Door, WI ",3935,4194,4263,4714,4839,4991,5125,5023,5974,6471,5360,5261
"55029","3","CA05N","2002","2001","      Military","Door, WI ",3601,4568,5813,6094,6624,6557,6629,6752,7603,7754,7774,7897
"55029","3","CA05N","2010","2001","      State and local","Door, WI ",64618,67655,70980,74060,77261,79989,84098,88527,94124,95756,95239,95714
"55029","3","CA05N","2011","2001","        State government","Door, WI ",5230,5981,7021,7701,8373,9319,10320,11632,11600,11628,11450,11692
"55029","3","CA05N","2012","2001","        Local government","Door, WI ",59388,61674,63959,66359,68888,70670,73778,76895,82524,84128,83789,84022
"55031","3","CA05N","10","2001","Personal income","Douglas, WI ",1036188,1061266,1097788,1152365,1163011,1221681,1304041,1346343,1358270,1397183,1446444,1480785
"55031","3","CA05N","20","2001","Population (persons) 2/","Douglas, WI ",43529,43593,43790,43833,43872,43815,43710,43830,43998,44188,44013,43785
"55031","3","CA05N","30","2001","Per capita personal income (dollars)","Douglas, WI ",23805,24345,25069,26290,26509,27883,29834,30717,30871,31619,32864,33819
"55031","3","CA05N","35","2001","Earnings by place of work","Douglas, WI ",684005,702175,726821,730048,750216,781004,816067,850499,829088,867790,914864,962977
"55031","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Douglas, WI ",89001,90078,92414,91676,95520,100230,105105,109609,106183,112056,106584,111970
"55031","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Douglas, WI ",43431,44607,45823,46286,48166,50867,53689,55917,54245,56770,47580,49751
"55031","3","CA05N","38","2001","    Employer contributions for government social insurance","Douglas, WI ",45570,45471,46591,45390,47354,49363,51416,53692,51938,55286,59004,62219
"55031","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Douglas, WI ",55972,66944,66937,89157,78751,79864,87999,75688,64776,48276,41863,2475
"55031","3","CA05N","45","2001","  equals: Net earnings by place of residence","Douglas, WI ",650976,679041,701344,727529,733447,760638,798961,816578,787681,804010,850143,853482
"55031","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Douglas, WI ",173872,153144,159808,178262,166979,183662,201296,213786,202926,206136,225101,239079
"55031","3","CA05N","47","2001","  plus: Personal current transfer receipts","Douglas, WI ",211340,229081,236636,246574,262585,277381,303784,315979,367663,387037,371200,388224
"55031","3","CA05N","50","2001","  Wages and salaries","Douglas, WI ",501840,505611,522439,519763,535563,559176,590700,621489,592980,619247,643333,682883
"55031","3","CA05N","60","2001","  Supplements to wages and salaries","Douglas, WI ",137501,140095,148911,150439,158364,163832,170962,181223,189048,197101,207091,212275
"55031","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Douglas, WI ",91931,94624,102320,105049,111010,114469,119546,127531,137110,141815,148087,150056
"55031","3","CA05N","62","2001","    Employer contributions for government social insurance","Douglas, WI ",45570,45471,46591,45390,47354,49363,51416,53692,51938,55286,59004,62219
"55031","3","CA05N","70","2001","  Proprietors' income 7/","Douglas, WI ",44664,56469,55471,59846,56289,57996,54405,47787,47060,51442,64440,67819
"55031","3","CA05N","71","2001","    Farm proprietors' income","Douglas, WI ",-293,-417,-237,360,435,334,287,459,-281,323,740,227
"55031","3","CA05N","72","2001","    Nonfarm proprietors' income","Douglas, WI ",44957,56886,55708,59486,55854,57662,54118,47328,47341,51119,63700,67592
"55031","3","CA05N","81","2001","  Farm earnings","Douglas, WI ",432,415,572,1249,1274,1164,1415,1650,839,1265,1626,1099
"55031","3","CA05N","82","2001","  Nonfarm earnings","Douglas, WI ",683573,701760,726249,728799,748942,779840,814652,848849,828249,866525,913238,961878
"55031","3","CA05N","90","2001","    Private nonfarm earnings","Douglas, WI ",546961,559843,578457,573855,591612,617922,647663,671691,640952,664945,719629,764246
"55031","3","CA05N","100","2001","      Forestry, fishing, and related activities","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","3","CA05N","200","2001","      Mining","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55031","3","CA05N","300","2001","      Utilities","Douglas, WI ",10887,11511,10803,12701,12296,13531,12952,14308,12777,13267,13710,13181
"55031","3","CA05N","400","2001","      Construction","Douglas, WI ",47683,50531,55939,50887,53194,54135,59436,62414,57333,61028,60436,81526
"55031","3","CA05N","500","2001","      Manufacturing","Douglas, WI ",60971,57232,58921,60183,66917,74053,81385,91133,83409,93268,118599,118459
"55031","3","CA05N","510","2001","        Durable goods manufacturing","Douglas, WI ",36153,33322,31617,31132,33559,35513,37877,41329,34601,37502,61377,61035
"55031","3","CA05N","530","2001","        Nondurable goods manufacturing","Douglas, WI ",24818,23910,27304,29051,33358,38540,43508,49804,48808,55766,57222,57424
"55031","3","CA05N","600","2001","      Wholesale trade","Douglas, WI ",61507,61243,60003,53426,52283,54655,44416,41451,38671,36876,37867,39252
"55031","3","CA05N","700","2001","      Retail trade","Douglas, WI ",60160,60973,63952,63469,65925,65667,65844,61469,60418,60565,62860,63196
"55031","3","CA05N","800","2001","      Transportation and warehousing","Douglas, WI ",130514,136866,138024,141968,147108,149634,157019,168686,165363,170197,188740,199386
"55031","3","CA05N","900","2001","      Information","Douglas, WI ",15053,16138,14280,5169,4959,4945,"(D)",7246,6061,5600,5722,5579
"55031","3","CA05N","1000","2001","      Finance and insurance","Douglas, WI ",13258,13306,15146,16287,16989,18144,18472,20369,24326,20153,20113,22023
"55031","3","CA05N","1100","2001","      Real estate and rental and leasing","Douglas, WI ",2804,3558,4301,4563,4393,4131,3845,3457,3593,3844,4408,4211
"55031","3","CA05N","1200","2001","      Professional, scientific, and technical services","Douglas, WI ",15330,15947,16264,17023,16415,18077,19115,22620,20679,18839,19620,21491
"55031","3","CA05N","1300","2001","      Management of companies and enterprises","Douglas, WI ",5615,4889,5330,5364,5346,4921,12481,12736,10988,15533,16553,22551
"55031","3","CA05N","1400","2001","      Administrative and waste management services","Douglas, WI ",12598,9666,10623,8974,8498,10647,15283,15523,13521,16323,17768,18805
"55031","3","CA05N","1500","2001","      Educational services","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)",1744,1980,2008,1856,1863,1956
"55031","3","CA05N","1600","2001","      Health care and social assistance","Douglas, WI ","(D)","(D)","(D)","(D)","(D)","(D)",72538,74244,68205,71712,72766,71971
"55031","3","CA05N","1700","2001","      Arts, entertainment, and recreation","Douglas, WI ",4234,4012,4699,4923,5081,6277,6569,7239,7200,7466,8081,7721
"55031","3","CA05N","1800","2001","      Accommodation and food services","Douglas, WI ",28328,28197,29355,29434,28627,29684,30476,31125,30639,31010,32498,33196
"55031","3","CA05N","1900","2001","      Other services, except public administration","Douglas, WI ",24580,28711,29450,33675,34761,36342,36167,34354,34528,35910,36766,38443
"55031","3","CA05N","2000","2001","    Government and government enterprises","Douglas, WI ",136612,141917,147792,154944,157330,161918,166989,177158,187297,201580,193609,197632
"55031","3","CA05N","2001","2001","      Federal, civilian","Douglas, WI ",5940,6079,6139,6729,6751,6920,7080,11742,11581,18565,12295,12431
"55031","3","CA05N","2002","2001","      Military","Douglas, WI ",2092,2694,3811,4046,4429,4174,3969,4581,5097,4845,4428,4199
"55031","3","CA05N","2010","2001","      State and local","Douglas, WI ",128580,133144,137842,144169,146150,150824,155940,160835,170619,178170,176886,181002
"55031","3","CA05N","2011","2001","        State government","Douglas, WI ",41525,43283,45587,46538,47215,48387,50905,53548,56477,58635,58684,59828
"55031","3","CA05N","2012","2001","        Local government","Douglas, WI ",87055,89861,92255,97631,98935,102437,105035,107287,114142,119535,118202,121174
"55033","3","CA05N","10","2001","Personal income","Dunn, WI ",928862,968456,1007994,1075833,1119152,1183750,1268924,1315715,1347530,1409195,1504474,1564496
"55033","3","CA05N","20","2001","Population (persons) 2/","Dunn, WI ",40599,40947,41222,41690,41988,42828,43148,43382,43570,43897,44021,44072
"55033","3","CA05N","30","2001","Per capita personal income (dollars)","Dunn, WI ",22879,23651,24453,25806,26654,27640,29409,30329,30928,32102,34176,35499
"55033","3","CA05N","35","2001","Earnings by place of work","Dunn, WI ",598508,650604,686664,738527,777113,802107,840082,847836,840092,895160,957758,987623
"55033","3","CA05N","36","2001","  less: Contributions for government social insurance 3/","Dunn, WI ",68033,72396,76722,80985,87171,92424,95615,96726,97498,102213,95529,98767
"55033","3","CA05N","37","2001","    Employee and self-employed contributions for government social insurance","Dunn, WI ",34537,37052,39082,41201,44258,47197,49317,50004,50094,52670,43445,44934
"55033","3","CA05N","38","2001","    Employer contributions for government social insurance","Dunn, WI ",33496,35344,37640,39784,42913,45227,46298,46722,47404,49543,52084,53833
"55033","3","CA05N","42","2001","  plus: Adjustment for residence 4/","Dunn, WI ",95790,94446,95185,101046,101699,110457,118860,125475,117223,116142,124320,130083
"55033","3","CA05N","45","2001","  equals: Net earnings by place of residence","Dunn, WI ",626265,672654,705127,758588,791641,820140,863327,876585,859817,909089,986549,1018939
"55033","3","CA05N","46","2001","  plus: Dividends, interest, and rent 5/","Dunn, WI ",169762,150713,153019,162811,159357,179832,200524,217409,212285,212172,234239,248676
"55033","3","CA05N","47","2001","  plus: Personal current transfer receipts","Dunn, WI ",132835,145089,149848,154434,168154,183778,205073,221721,275428,287934,283686,296881
"55033","3","CA05N","50","2001","  Wages and salaries","Dunn, WI ",436406,466012,491895,516749,544223,571371,592533,591817,581969,602013,622361,644620
"55033","3","CA05N","60","2001","  Supplements to wages and salaries","Dunn, WI ",117828,126805,137718,150047,163299,166087,173822,179233,195309,199136,203994,207301
"55033","3","CA05N","61","2001","    Employer contributions for employee pension and insurance funds 6/","Dunn, WI ",84332,91461,100078,110263,120386,120860,127524,132511,147905,149593,151910,153468
"55033","3","CA05N","62","2001","    Employer contributions for government social insurance","Dunn, WI ",33496,35344,37640,39784,42913,45227,46298,46722,47404,49543,52084,53833
"55033","3","CA05N","70","2001","  Proprietors' income 7/","Dunn, WI ",44274,57787,57051,71731,69591,64649,73727,76786,62814,94011,131403,135702
"55033","3","CA05N","71","2001","    Farm proprietors' income","Dunn, WI ",5754,14988,10793,22584,18889,9416,22981,22888,7260,24445,55277,52198
"55033","3","CA05N","72","2001","    Nonfarm proprietors' income","Dunn, WI ",38520,42799,46258,49147,50702,55233,50746,53898,55554,69566,76126,83504
"55033","3","CA05N","81","2001","  Farm earnings","Dunn, WI ",17354,27236,22635,35793,31348,21812,39998,40756,24069,38571,68524,65276
"55033","3","CA05N","82","2001","  Nonfarm earnings","Dunn, WI ",581154,623368,664029,702734,745765,780295,800084,807080,816023,856589,889234,922347
"55033","3","CA05N","90","2001","    Private nonfarm earnings","Dunn, WI ",418923,448454,477452,509285,545686,572299,585807,580509,578310,611469,645596,678592
"55033","3","CA05N","100","2001","      Forestry, fishing, and related activities","Dunn, WI ",5079,5374,5809,6236,5508,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA05N","200","2001","      Mining","Dunn, WI ",90,"(L)","(L)","(L)",72,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"55033","3","CA05N","300","2001","      Utilities","Dunn, WI ","(D)","(D)","(D)","(D)",5506,6314,5956,6880,6155,6641,7216,7269
"55033","3","CA05N","400","2001","      Construction","Dunn, WI ",33407,34594,41285,42008,42372,48071,48474,42005,40207,41474,42500,46270
"55033","3","CA05N","500","2001","      Manufacturing","Dunn, WI ",105290,107304,113243,123806,134524,142430,150823,159388,156960,179904,190451,200184
"55033","3","CA05N","510","2001","        Durable goods manufacturing","Dunn, WI ",41701,42931,48097,49679,53506,53730,52992,60924,56724,67834,65686,69961
"55033","3","CA05N","530","2001","        Nondurable goods manufacturing","Dunn, WI ",63589,64373,65146,74127,81018,88700,97831,98464,100236,112070,124765,130223
"55033","3","CA05N","600","2001","      Wholesale trade","Dunn, WI ","(D)","(D)","(D)","(D)",34607,33890,33677,26267,24432,25135,27891,30507
"55033","3","CA05N","700","2001","      Retail trade","Dunn, WI ",45662,48102,53962,54766,56116,57761,59562,55939,55571,55570,57229,57696
"55033","3","CA05N","800","2001","      Transportation and warehousing","Dunn, WI ",73898,77331,78336,78020,82402,77914,75555,71768,73457,73287,74652,77372
