"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000"
"29067","4","CA05","544","1969","     Transportation services","Douglas, MO","(L)","(L)","(L)","(L)","(L)",162,75,63,142,177,159,"(L)",143,186,248,245,269,333,194,218,178,120,55,72,"(L)","(L)","(L)","(L)",89,87,165,247
"29067","4","CA05","560","1969","    Communications","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",384,"(D)","(D)","(D)","(D)","(D)","(D)"
"29067","4","CA05","570","1969","    Electric, gas, and sanitary services","Douglas, MO","(L)","(L)",77,"(L)",91,"(L)","(L)","(L)","(L)","(L)",73,-58,"(L)","(L)",67,"(L)",52,92,"(L)",69,338,267,"(D)","(D)","(D)",412,426,460,"(D)","(D)","(D)","(D)"
"29067","4","CA05","610","1969","   Wholesale trade","Douglas, MO",218,248,247,275,325,297,1171,1251,721,764,802,923,1026,1122,1138,1177,1212,1149,1223,1420,1292,1123,1208,1909,1666,1547,1424,1312,1149,1360,1552,1433
"29067","4","CA05","620","1969","   Retail trade","Douglas, MO",2004,2039,2135,2409,2704,2844,2520,3045,3405,3833,4195,4185,4057,4132,4278,4920,5174,5925,6049,6498,7332,7155,7523,7322,7990,8155,8659,9272,10076,12471,11294,16104
"29067","4","CA05","621","1969","    Building materials and garden equipment","Douglas, MO",343,354,336,310,323,365,357,415,444,473,482,435,421,474,439,663,710,753,795,790,753,434,621,714,605,568,"(D)","(D)",1001,"(D)","(D)","(D)"
"29067","4","CA05","622","1969","    General merchandise stores","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1285,1340,1452,1587,"(D)","(D)",1642,"(D)","(D)","(D)"
"29067","4","CA05","623","1969","    Food stores","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1501,1816,1561,1752,1823,1839,1931,2221,"(D)","(D)"
"29067","4","CA05","624","1969","    Automotive dealers and service stations","Douglas, MO",522,453,495,540,655,693,673,852,978,982,1110,1076,897,767,708,726,880,1034,1027,1217,1444,1833,1748,1157,1609,1686,1873,1954,2181,2603,2238,2960
"29067","4","CA05","625","1969","    Apparel and accessory stores","Douglas, MO",62,60,73,79,84,72,125,120,120,139,127,117,146,119,102,108,92,101,94,87,59,55,75,54,53,55,53,71,133,111,"(D)","(D)"
"29067","4","CA05","626","1969","    Home furniture and furnishings stores","Douglas, MO",57,64,67,108,102,90,108,138,134,158,156,171,155,198,283,272,314,411,456,429,512,305,310,237,272,186,178,188,195,"(D)","(D)","(D)"
"29067","4","CA05","627","1969","    Eating and drinking places","Douglas, MO",126,130,154,189,242,249,264,309,374,490,502,516,575,523,673,652,631,666,657,755,727,670,784,928,1303,1247,1129,1193,1336,1627,1559,1876
"29067","4","CA05","628","1969","    Miscellaneous retail","Douglas, MO",440,460,469,528,523,553,400,458,440,513,594,554,550,497,573,725,727,1004,1008,1060,1355,1187,1199,1076,1135,1074,1339,1556,1657,2427,1768,3070
"29067","4","CA05","700","1969","   Finance, insurance, and real estate","Douglas, MO",166,191,246,266,332,328,359,475,527,566,574,640,633,694,886,931,962,978,749,798,922,1007,1031,1173,1572,1688,1880,2516,1965,3650,4199,5402
"29067","4","CA05","710","1969","    Depository and nondepository institutions","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",674,617,686,711,760,867,1025,1085,836,1013,818,942,931,899
"29067","4","CA05","730","1969","    Other finance, insurance, and real estate","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",75,181,236,296,271,306,547,603,1044,1503,1147,2708,3268,4503
"29067","4","CA05","731","1969","     Security and commodity brokers","Douglas, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","4","CA05","732","1969","     Insurance carriers","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)","(D)"
"29067","4","CA05","733","1969","     Insurance agents, brokers, and services","Douglas, MO","(L)","(L)",70,77,105,98,105,160,179,165,145,160,110,134,198,136,"(D)","(D)",204,191,343,440,259,274,409,450,843,1188,928,2142,2524,2861
"29067","4","CA05","734","1969","     Real estate","Douglas, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)",67,67,97,113,76,"(L)","(D)","(D)","(D)","(L)","(L)",-137,-60,-117,"(D)","(L)","(L)",138,153,"(D)","(D)","(D)","(D)","(D)","(D)"
"29067","4","CA05","735","1969","     Combined real estate, insurance, etc.","Douglas, MO",0,0,0,0,0,0,0,0,0,0,0,0,60,"(L)",0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29067","4","CA05","736","1969","     Holding and other investment offices","Douglas, MO",0,0,0,0,0,0,0,0,0,0,0,0,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",50,"(L)","(D)",0,0,0,0,0,0,0,0,0,0
"29067","4","CA05","800","1969","   Services","Douglas, MO",2091,1746,1729,1924,2134,2257,2445,2814,3029,3422,3463,4293,4571,4945,5644,6183,6611,6707,6688,6899,6839,6581,7748,8469,9490,11573,12071,13211,14799,16995,17406,18544
"29067","4","CA05","805","1969","    Hotels and other lodging places","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",71,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29067","4","CA05","810","1969","    Personal services","Douglas, MO",162,214,246,258,286,357,368,443,420,471,427,551,549,552,574,665,726,751,777,795,783,733,728,673,"(D)","(D)","(D)",815,801,1095,"(D)",921
"29067","4","CA05","815","1969","    Private households","Douglas, MO",70,67,62,59,59,53,"(L)",54,55,57,54,"(L)",79,111,139,193,221,259,284,332,380,427,656,1012,1388,1764,2273,2690,3114,4159,4254,5127
"29067","4","CA05","820","1969","    Business services","Douglas, MO",650,399,380,486,619,612,610,722,787,899,824,1035,1222,1261,1309,1393,1506,1495,1325,1444,1123,792,1132,1278,1141,1609,2030,2757,3443,"(D)","(D)","(D)"
"29067","4","CA05","825","1969","    Automotive repair, services, and parking","Douglas, MO",161,156,181,160,230,235,272,309,243,279,243,361,360,421,589,641,649,614,562,417,375,327,365,357,388,484,383,387,474,549,641,621
"29067","4","CA05","830","1969","    Miscellaneous repair services","Douglas, MO",62,59,68,73,78,95,92,95,108,128,129,175,87,177,334,409,326,342,277,225,231,198,304,315,294,304,249,255,257,370,413,"(D)"
"29067","4","CA05","835","1969","    Amusement and recreation services","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",143,122,137,199,209,202,197,159,167,116,"(D)","(D)","(D)"
"29067","4","CA05","840","1969","    Motion pictures","Douglas, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)","(D)"
"29067","4","CA05","845","1969","    Health services","Douglas, MO",624,582,540,599,573,620,694,739,830,905,968,1102,1097,1228,1331,1398,1447,1401,1555,1585,1798,1891,1952,2099,2020,2366,2288,2362,2547,3047,3204,3123
"29067","4","CA05","850","1969","    Legal services","Douglas, MO","(L)","(L)","(L)","(L)","(L)",53,58,81,127,131,155,152,200,185,267,296,305,327,280,306,271,190,260,237,230,258,220,211,205,228,271,312
"29067","4","CA05","855","1969","    Educational services","Douglas, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167,191,202,218,220,232,236,250,272,296,330,354,387,415,451,"(D)","(D)",565,611
"29067","4","CA05","860","1969","    Social services","Douglas, MO","(N)","(N)","(N)","(N)","(N)","(N)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",217,218,209,182,176,203,219,322,520,841,682,723,825,814,988,998
"29067","4","CA05","865","1969","    Museums, botanical, zoological gardens","Douglas, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29067","4","CA05","870","1969","    Membership organizations","Douglas, MO","(L)",66,60,93,78,67,"(L)",103,173,248,307,388,477,534,614,674,680,746,858,1002,1067,1156,1278,1264,1330,1532,1649,1694,1894,"(D)","(D)","(D)"
"29067","4","CA05","875","1969","    Engineering and management services","Douglas, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",164,175,145,189,139,121,95,85,64,74,"(D)","(D)","(D)"
"29067","4","CA05","880","1969","    Miscellaneous services","Douglas, MO",279,157,142,138,145,142,148,147,159,159,180,261,234,160,157,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",144,163,232,439,411,293,230,261,372,395
"29067","4","CA05","900","1969"," Government and government enterprises","Douglas, MO",1520,1673,1872,2003,2362,2631,3157,3539,3951,4352,4442,4806,4998,5099,5503,6046,6792,7149,7686,8281,8575,9200,9515,10261,10784,11708,12827,13810,14335,15206,16884,17853
"29067","4","CA05","910","1969","  Federal, civilian","Douglas, MO",248,235,286,260,361,392,583,679,762,818,908,1045,1127,1187,1156,1186,1232,1252,1362,1526,1533,1654,1793,2133,2242,2463,2420,2412,2231,2260,2576,2901
"29067","4","CA05","920","1969","  Military","Douglas, MO",71,82,93,112,116,121,140,143,155,167,182,185,246,275,322,441,569,563,618,636,635,670,639,673,659,666,722,790,791,780,869,766
"29067","4","CA05","930","1969","  State and local","Douglas, MO",1201,1356,1493,1631,1885,2118,2434,2717,3034,3367,3352,3576,3625,3637,4025,4419,4991,5334,5706,6119,6407,6876,7083,7455,7883,8579,9685,10608,11313,12166,13439,14186
"29067","4","CA05","931","1969","   State government","Douglas, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",579,571,565,640,729,740,935,1017,1090,1274,1271,1274,1312,1364,1441,1437,1643,1792,1844,1904,2356,2652
"29067","4","CA05","932","1969","   Local government","Douglas, MO","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)",2773,3005,3060,2997,3296,3679,4056,4317,4616,4845,5136,5602,5771,6091,6442,7142,8042,8816,9469,10262,11083,11534
"29069","4","CA05","10","1969","Personal income","Dunklin, MO",74178,83342,101402,106284,130290,123968,140609,155173,183451,195319,216502,226725,253674,275016,283279,322760,306783,320978,364685,394203,394408,400201,447713,480735,483099,524304,528750,583972,611400,600288,619244,659873
"29069","4","CA05","20","1969","Population (persons)","Dunklin, MO",34232,33848,34544,34967,36026,36115,37332,37506,37591,37658,37096,36293,36093,35894,35670,35084,34503,33848,33400,33329,33212,33150,32933,33115,33213,33117,33248,33549,33443,33362,33264,33108
"29069","4","CA05","30","1969","Per capita personal income (dollars)","Dunklin, MO",2167,2462,2935,3040,3617,3433,3766,4137,4880,5187,5836,6247,7028,7662,7942,9200,8891,9483,10919,11828,11875,12072,13595,14517,14545,15832,15903,17407,18282,17993,18616,19931
"29069","4","CA05","35","1969"," Earnings by place of work","Dunklin, MO",57714,62670,77471,79992,101042,89509,96401,107488,130906,134553,146516,133434,145309,153919,152691,185446,167430,174219,214728,237165,222590,217600,235601,264688,259993,294067,287516,327919,339543,319986,329533,351406
"29069","4","CA05","36","1969"," less: Contributions for government social insurance","Dunklin, MO",3723,3898,4311,4802,6165,7144,6978,8284,9168,10105,11198,11323,13785,14188,14544,15975,17093,17815,19024,21326,22847,23445,24347,26439,28343,30074,32406,33562,35059,35311,36275,37629
"29069","4","CA05","37","1969","  Employee and self-employed contributions for government social insurance","Dunklin, MO",2034,2160,2378,2602,3275,3825,3810,4349,4742,5231,5792,5935,7198,7538,7738,8407,9300,9808,10649,12076,13245,13197,13829,15021,16103,17231,18688,19141,19861,19865,20447,21047
"29069","4","CA05","38","1969","  Employer contributions for government social insurance","Dunklin, MO",1689,1738,1933,2200,2890,3319,3168,3935,4426,4874,5406,5388,6587,6650,6806,7568,7793,8007,8375,9250,9602,10248,10518,11418,12240,12843,13718,14421,15198,15446,15828,16582
"29069","4","CA05","42","1969"," plus: Adjustment for residence","Dunklin, MO",-1817,-1746,-1333,-976,-1083,-638,1190,1913,2429,4113,5172,7385,7264,8037,11866,14700,15233,17043,19685,23480,27086,31515,34066,35297,35438,38207,38997,39636,41098,44542,47269,49015
"29069","4","CA05","45","1969"," equals: Net earnings by place of residence","Dunklin, MO",52174,57026,71827,74214,93794,81727,90613,101117,124167,128561,140490,129496,138788,147768,150013,184171,165570,173447,215389,239319,226829,225670,245320,273546,267088,302200,294107,333993,345582,329217,340527,362792
"29069","4","CA05","46","1969"," plus: Dividends, interest, and rent","Dunklin, MO",8054,9266,10290,11582,13251,14968,16481,18222,21363,25259,28336,38727,49922,56785,57412,60965,60426,61017,59830,61195,67838,65883,69363,68966,71745,73385,76885,81329,89696,93293,92512,100143
"29069","4","CA05","47","1969"," plus: Personal current transfer receipts","Dunklin, MO",13950,17050,19285,20488,23245,27273,33515,35834,37921,41499,47676,58502,64964,70463,75854,77624,80787,86514,89466,93689,99741,108648,133030,138223,144266,148719,157758,168650,176122,177778,186205,196938
"29069","4","CA05","50","1969"," Wage and salary disbursements","Dunklin, MO",41755,44684,46742,48649,55116,61239,59867,69540,76737,83734,90465,91166,104461,104560,106076,111434,115202,117212,124139,133377,139247,145378,147965,160080,169589,178893,194232,206635,219959,224499,229743,241591
"29069","4","CA05","60","1969"," Supplements to wages and salaries","Dunklin, MO",4017,4449,4943,5600,6892,8229,8433,10756,12514,13773,14869,15210,18078,18940,19647,20790,21677,22302,23969,25697,27047,28653,30415,34149,37159,39324,41097,41850,42840,43889,46193,48439
"29069","4","CA05","61","1969","  Employer contributions for employee pension and insurance funds","Dunklin, MO",2328,2711,3010,3400,4002,4910,5265,6821,8088,8899,9463,9822,11491,12290,12841,13222,13884,14295,15594,16447,17445,18405,19897,22731,24919,26481,27379,27429,27642,28443,30365,31857
"29069","4","CA05","62","1969","  Employer contributions for government social insurance","Dunklin, MO",1689,1738,1933,2200,2890,3319,3168,3935,4426,4874,5406,5388,6587,6650,6806,7568,7793,8007,8375,9250,9602,10248,10518,11418,12240,12843,13718,14421,15198,15446,15828,16582
"29069","4","CA05","70","1969"," Proprietors' income","Dunklin, MO",11942,13537,25786,25743,39034,20041,28101,27192,41655,37046,41182,27058,22770,30419,26968,53222,30551,34705,66620,78091,56296,43569,57221,70459,53245,75850,52187,79434,76744,51598,53597,61376
"29069","4","CA05","71","1969","  Farm proprietors' income","Dunklin, MO",50,1362,12751,11700,25008,4498,11173,7003,20425,15263,18143,4430,503,7502,-26,23910,410,2585,29912,39033,17428,8929,24088,35926,16653,34345,8950,35161,31978,2761,2690,10357
"29069","4","CA05","72","1969","  Nonfarm proprietors' income","Dunklin, MO",11892,12175,13035,14043,14026,15543,16928,20189,21230,21783,23039,22628,22267,22917,26994,29312,30141,32120,36708,39058,38868,34640,33133,34533,36592,41505,43237,44273,44766,48837,50907,51019
"29069","4","CA05","81","1969"," Farm earnings","Dunklin, MO",2902,4337,15745,14461,28113,7795,14180,10186,23088,19532,22736,9226,5209,12465,4870,28940,5642,7609,35210,45179,24080,16785,31759,44337,25241,42121,16131,41610,38817,10299,9414,16624
"29069","4","CA05","82","1969"," Nonfarm earnings","Dunklin, MO",54812,58333,61726,65531,72929,81714,82221,97302,107818,115021,123780,124208,140100,141454,147821,156506,161788,166610,179518,191986,198510,200815,203842,220351,234752,251946,271385,286309,300726,309687,320119,334782
"29069","4","CA05","90","1969","  Private earnings","Dunklin, MO",46294,48212,51298,54601,60607,68363,67228,80790,89588,95159,101621,100004,114365,114607,119021,126166,133035,136751,147978,158716,163804,164184,166034,181490,194968,209542,226090,237414,250225,257664,264209,275715
"29069","4","CA05","100","1969","   Agricultural services, forestry, and fishing","Dunklin, MO",551,624,812,973,975,1131,1294,1570,1748,3314,3773,3711,3854,3566,3285,4298,4181,4558,5766,5936,5802,6043,5996,5898,5595,6456,6980,7878,7848,"(D)","(D)","(D)"
"29069","4","CA05","110","1969","    Agricultural services","Dunklin, MO",538,605,790,949,950,1096,1255,1514,1698,3262,3703,3632,3787,3551,3236,4214,4083,4324,5545,5805,5666,5972,5940,5859,5541,6291,6881,7832,7762,"(D)","(D)","(D)"
"29069","4","CA05","120","1969","    Forestry and fishing","Dunklin, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)",56,50,52,70,79,67,"(L)","(L)",84,98,234,221,131,136,71,56,"(L)",54,165,99,"(L)",86,214,306,363
"29069","4","CA05","121","1969","     Forestry","Dunklin, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,"(L)","(D)","(L)","(L)","(L)",120,"(L)","(L)","(L)",95,195,210
"29069","4","CA05","122","1969","     Fishing","Dunklin, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",64,70,55,"(L)","(L)","(L)",68,214,223,131,133,"(D)",52,"(L)","(L)","(L)",65,71,93,119,111,153
"29069","4","CA05","200","1969","   Mining","Dunklin, MO",58,59,57,56,66,100,134,161,192,117,140,337,373,268,108,150,225,"(L)","(L)",213,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,93,"(D)",94,"(D)"
"29069","4","CA05","210","1969","    Metal mining","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","220","1969","    Coal mining","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)",0,"(D)"
"29069","4","CA05","230","1969","    Oil and gas extraction","Dunklin, MO","(L)","(L)","(L)","(L)","(L)",66,97,161,192,117,140,337,373,268,108,150,225,"(L)","(L)",213,"(L)","(L)","(L)","(L)","(L)","(L)","(L)",68,93,84,94,141
"29069","4","CA05","240","1969","    Nonmetallic minerals, except fuels","Dunklin, MO","(L)","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","300","1969","   Construction","Dunklin, MO",4041,3414,3830,3744,3888,3857,3848,5198,6144,6480,7339,6960,6318,6320,7022,7331,7987,8682,10048,9512,11299,10742,9287,10730,12266,15459,15707,16286,16364,16982,"(D)",18689
"29069","4","CA05","310","1969","    General building contractors","Dunklin, MO",1768,827,1301,1368,1247,1173,1140,1765,2265,1978,1955,1667,1616,1711,2310,1974,2018,1987,2325,2330,2378,1940,1701,2290,3131,3143,3600,3389,3488,3358,"(D)",3073
"29069","4","CA05","320","1969","    Heavy construction contractors","Dunklin, MO",326,190,297,201,464,264,202,215,219,202,357,579,809,849,824,751,856,865,646,650,670,805,717,905,888,1003,1324,2090,2097,1839,2619,5020
"29069","4","CA05","330","1969","    Special trade contractors","Dunklin, MO",1947,2397,2232,2175,2177,2420,2506,3218,3660,4300,5027,4714,3893,3760,3888,4606,5113,5830,7077,6532,8251,7997,6869,7535,8247,11313,10783,10807,10779,11785,13290,10596
"29069","4","CA05","400","1969","   Manufacturing","Dunklin, MO",16310,17469,18142,19935,23063,26498,21287,28903,33709,34282,35121,31638,43472,38806,36963,39016,38069,38512,42425,46674,46871,46340,48327,50790,55490,57746,59912,62213,68520,61066,63892,64102
"29069","4","CA05","410","1969","    Durable goods","Dunklin, MO",11528,12462,13079,14453,15732,18221,12867,19607,23735,23870,23156,20130,28977,25011,22800,27551,25327,23945,26653,29526,29851,28932,31454,33558,39008,42378,44970,47030,52240,48702,52980,53123
"29069","4","CA05","413","1969","     Lumber and wood products","Dunklin, MO",220,524,956,1195,818,951,932,1294,1636,840,479,419,208,147,206,218,"(D)",323,338,488,550,476,804,787,478,595,637,592,611,579,695,933
"29069","4","CA05","417","1969","     Furniture and fixtures","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,"(D)","(D)",0,"(D)",0,"(D)",0,0,0,0,0,0,0,0
"29069","4","CA05","420","1969","     Stone, clay, and glass products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","423","1969","     Primary metal industries","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,686,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1014,"(D)","(D)","(D)","(D)","(D)","(D)",0,0
"29069","4","CA05","426","1969","     Fabricated metal products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1648,147,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",780,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","429","1969","     Industrial machinery and equipment","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17330,"(D)","(D)","(D)","(D)"
"29069","4","CA05","432","1969","     Electronic and other electric equipment","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","435","1969","     Motor vehicles and equipment","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","438","1969","     Other transportation equipment","Dunklin, MO","(L)","(L)","(L)","(L)","(L)","(L)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)","(D)",3193,3938,"(D)","(D)","(D)"
"29069","4","CA05","441","1969","     Instruments and related products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","444","1969","     Miscellaneous manufacturing industries","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(D)",0,0,0,0,0,0,0,0,0
"29069","4","CA05","447","1969","     Ordnance","Dunklin, MO",0,0,0,0,0,0,"(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)","(N)"
"29069","4","CA05","450","1969","    Nondurable goods","Dunklin, MO",4782,5007,5063,5482,7331,8277,8420,9296,9974,10412,11965,11508,14495,13795,14163,11465,12742,14567,15772,17148,17020,17408,16873,17232,16482,15368,14942,15183,16280,12364,10912,10979
"29069","4","CA05","453","1969","     Food and kindred products","Dunklin, MO",1976,2123,2137,2246,2359,2472,2679,2968,3291,3540,3940,4327,4688,5161,5434,3175,3326,3116,2761,2853,3023,3326,3364,3821,3966,3469,2915,3119,3045,3330,"(D)","(D)"
"29069","4","CA05","456","1969","     Tobacco products","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","459","1969","     Textile mill products","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"(D)","(D)","(D)",0,0,0,0,0,0
"29069","4","CA05","462","1969","     Apparel and other textile products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1051,994,1717,1801,1932,"(D)",1982,1736,"(D)",1355,"(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","465","1969","     Paper and allied products","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","468","1969","     Printing and publishing","Dunklin, MO",194,197,166,226,231,249,286,296,353,535,538,500,3653,4490,4692,4967,5438,5884,"(D)",7051,6367,6799,6612,6838,5926,4935,4849,5381,5326,"(D)","(D)","(D)"
"29069","4","CA05","471","1969","     Chemicals and allied products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1141,499,636,"(D)","(D)","(D)"
"29069","4","CA05","474","1969","     Petroleum and coal products","Dunklin, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","477","1969","     Rubber and miscellaneous plastics products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"29069","4","CA05","480","1969","     Leather and leather products","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29069","4","CA05","500","1969","   Transportation and public utilities","Dunklin, MO",2346,2554,3070,3071,3305,4672,5444,5897,6293,6884,7437,7128,6861,9999,10006,9874,8997,8667,11042,12719,13677,12622,11493,11974,12261,12229,13188,14271,15241,17683,17785,22134
"29069","4","CA05","510","1969","    Railroad transportation","Dunklin, MO","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1909,2024,2129,1932,1949,1995,1703,1545,1536,1345,1227,1225,1144,1046,1073,1182,1193,1277,1300
"29069","4","CA05","520","1969","    Trucking and warehousing","Dunklin, MO",945,1041,1243,1332,1399,1801,2147,2128,2156,2322,2552,2752,2802,3413,3562,3573,2720,2724,3737,4461,4499,4437,4583,4695,4501,4659,5131,5615,5492,7091,6769,7535
